"","DLF010","NLF015","NOM019","DLM012","DLF001","NOM028"
"COG0069",4212,5523,5066,6434,3417,4769
"COG0070",3715,5067,4477,3527,1769,2343
"COG0071",2711,1050,2089,1463,2266,1611
"COG0072",5864,3746,4793,2987,1754,1678
"COG0073",10199,7171,9874,4017,3279,3215
"COG0074",288,565,379,1582,808,595
"COG0075",797,1207,1575,616,1679,1251
"COG0076",455,2096,929,985,1878,1568
"COG0077",1948,1968,2255,2469,1031,1787
"COG0078",3364,2397,3310,3109,1627,3113
"COG0079",4410,3516,4520,3548,5975,4352
"COG0080",1759,836,1461,840,592,597
"COG0081",2357,1632,2220,2532,1426,1614
"COG0082",1817,1823,2622,2594,1392,1954
"COG0083",441,259,578,2091,143,352
"COG0084",2823,2668,3101,3126,3009,3221
"COG0085",5692,4334,5302,9822,6191,7932
"COG0086",10457,8045,10242,9211,5278,6447
"COG0087",2323,1269,2097,2479,1409,1539
"COG0088",2415,1378,2103,2005,1243,1737
"COG0089",1415,706,1289,1277,951,879
"COG0090",2692,1552,2571,2467,1184,1491
"COG0091",1652,882,1368,1563,771,981
"COG0092",2320,1048,2158,2414,993,1105
"COG0093",1582,733,1380,1082,720,848
"COG0094",2142,1224,1727,2115,1266,1432
"COG0095",1010,948,586,1352,457,509
"COG0096",1893,676,1375,1425,775,834
"COG0097",1304,626,1005,2192,1070,1193
"COG0098",1956,1211,1807,1771,1070,1253
"COG0099",1702,980,1119,1297,823,981
"COG0100",1482,652,1270,1400,463,762
"COG0101",3073,1605,2539,2768,1720,1987
"COG0102",1739,743,1500,1574,782,1049
"COG0103",876,551,767,1463,831,1186
"COG0104",3395,2964,4026,3879,2198,2665
"COG0105",267,353,314,173,697,479
"COG0106",1243,1278,1641,1819,1434,1480
"COG0107",836,655,1062,2204,1059,1383
"COG0108",1553,2644,2436,758,2164,1922
"COG0109",92,21,15,86,19,85
"COG0110",4689,8024,5867,5802,11382,6374
"COG0111",5300,3630,4994,6528,3228,3915
"COG0112",3026,2354,3213,2409,2115,1893
"COG0113",479,290,562,370,183,679
"COG0114",795,184,776,536,190,397
"COG0115",2950,2824,3560,3207,3013,2769
"COG0116",1959,1143,2290,912,1075,2071
"COG0117",1202,2219,2040,1559,1300,1752
"COG0118",1178,955,1468,1617,1009,1096
"COG0119",4642,4848,6130,5467,5597,4290
"COG0120",429,360,121,1782,692,500
"COG0121",66,14,19,86,16,85
"COG0122",1458,410,1024,267,194,561
"COG0123",70,119,68,26,25,14
"COG0124",3846,2929,3343,3397,2564,2605
"COG0125",1470,666,1173,1715,157,443
"COG0126",3335,1898,3215,2800,1679,2141
"COG0127",1743,986,1777,2292,1306,1649
"COG0128",1188,1110,1697,2559,1697,1846
"COG0129",1408,2378,2221,4267,3336,3850
"COG0130",2469,1302,2213,3006,1001,1497
"COG0131",1106,1785,1619,1528,1559,1341
"COG0132",478,1027,644,356,1054,1022
"COG0133",1338,1951,2079,2554,1173,1949
"COG0134",959,1267,1616,2316,1122,1446
"COG0135",728,635,1050,1736,397,947
"COG0136",2763,1614,2433,3396,1397,1912
"COG0137",2265,2847,3245,2598,1949,2445
"COG0138",3351,4653,3966,3205,3948,3918
"COG0139",1344,1143,1332,1316,1451,1231
"COG0140",1169,1097,1105,863,1447,1100
"COG0141",1745,1989,2508,2635,1672,2026
"COG0142",2895,3348,3449,3408,2968,3180
"COG0143",5008,3902,4938,5542,2946,3411
"COG0144",3729,2486,3821,2210,2517,3388
"COG0145",145,231,327,1824,322,1042
"COG0146",80,10,49,0,8,6
"COG0147",2084,3412,2917,3150,3894,3431
"COG0148",3349,4349,2878,3042,1880,3681
"COG0149",2382,1421,1964,2377,1249,1440
"COG0150",2285,1979,2810,2568,1573,1914
"COG0151",2257,2321,2895,3020,1285,2130
"COG0152",2058,1814,2360,1793,1339,1791
"COG0153",2807,2321,2918,2976,2368,2593
"COG0154",2646,683,2159,3001,352,979
"COG0155",202,187,194,505,220,493
"COG0156",2300,4966,3346,771,4898,5004
"COG0157",1288,1936,1696,965,1456,1773
"COG0158",160,50,106,91,17,98
"COG0159",1063,1528,1347,1802,1333,1492
"COG0160",585,102,422,2736,119,287
"COG0161",622,2599,1156,382,1946,1360
"COG0162",3573,3022,2864,3437,1427,2857
"COG0163",246,191,209,167,156,320
"COG0164",2019,1220,1670,1751,1168,1343
"COG0165",1584,1656,1933,3044,1998,2820
"COG0166",3899,3125,3868,3871,2439,3138
"COG0167",2455,3268,3127,6726,3624,3455
"COG0168",5476,5724,7682,4734,6717,6223
"COG0169",2401,1591,2346,2565,1582,2206
"COG0170",6,0,21,0,0,8
"COG0171",3528,3323,4215,3387,2080,2844
"COG0172",4260,2447,3631,3604,1814,2909
"COG0173",5669,3428,4746,4154,2913,3321
"COG0174",2360,2103,2462,5363,1436,2345
"COG0175",1803,1391,1215,730,2636,1584
"COG0176",1268,1417,899,2760,1345,1835
"COG0177",2047,1561,1817,2021,1206,1508
"COG0178",8963,8611,10456,10077,6704,7643
"COG0179",472,605,644,1716,757,872
"COG0180",3440,2097,2979,3508,2123,2303
"COG0181",373,321,600,259,82,297
"COG0182",1124,179,835,220,167,197
"COG0183",1454,808,1471,994,344,1159
"COG0184",1149,620,733,1081,848,831
"COG0185",1079,665,907,502,390,414
"COG0186",1301,477,996,1143,616,640
"COG0187",9310,7416,9426,8907,5054,7822
"COG0188",11535,7723,10880,13357,7306,7971
"COG0189",524,455,540,255,317,555
"COG0190",2426,2559,2293,2594,1229,1871
"COG0191",3813,2234,3228,4294,2429,3635
"COG0192",3853,3120,4038,3654,2149,3217
"COG0193",1960,1106,1607,1692,982,1288
"COG0194",2525,1490,2016,2625,1381,1931
"COG0195",3481,2538,3678,2809,2272,2481
"COG0196",2032,1678,2135,2809,1336,1718
"COG0197",1850,1112,1535,943,989,1173
"COG0198",1354,644,1140,1175,683,898
"COG0199",769,480,669,523,727,430
"COG0200",1696,1004,1503,1432,1215,1165
"COG0201",4673,2343,4124,4322,2471,2698
"COG0202",3334,1748,2726,2819,1484,1919
"COG0203",1675,716,1325,732,646,901
"COG0204",3987,5191,3681,3816,6069,5361
"COG0205",6186,8025,7390,3038,7360,8311
"COG0206",3721,2664,3194,3309,2128,2309
"COG0207",965,1140,933,2421,1961,2273
"COG0208",688,757,767,2587,1501,871
"COG0209",1916,4909,3091,5351,4128,3702
"COG0210",12340,5083,10169,20488,9414,8706
"COG0211",900,419,695,973,538,558
"COG0212",1451,1167,1512,1889,1059,1245
"COG0213",2081,241,1333,465,196,558
"COG0214",497,314,825,1628,147,440
"COG0215",4281,2813,3938,3864,2292,3166
"COG0216",1664,1151,1560,2784,1646,1997
"COG0217",2494,1719,2225,2066,1430,1628
"COG0218",2083,919,1554,720,1012,1150
"COG0219",1167,365,955,1674,249,712
"COG0220",1845,1390,1707,2042,1771,1824
"COG0221",1131,110,526,1179,87,269
"COG0222",1299,583,1000,1105,573,709
"COG0223",3050,1962,2562,2772,2125,2197
"COG0224",2312,2118,2664,2789,1790,2272
"COG0225",599,952,1061,542,1497,984
"COG0226",2211,3371,2724,3545,2378,3075
"COG0227",587,341,440,452,382,302
"COG0228",890,549,885,1434,464,629
"COG0229",234,301,290,434,1065,501
"COG0230",130,139,80,172,399,260
"COG0231",2098,1323,1846,1766,1292,1378
"COG0232",2587,1560,2832,2023,1867,2634
"COG0233",1903,1741,1891,1738,1342,1410
"COG0234",1262,610,881,917,425,733
"COG0235",3320,2687,3207,2775,3031,3432
"COG0236",1430,857,1138,568,847,1021
"COG0237",1047,1069,1245,1959,1271,1020
"COG0238",884,278,633,974,271,448
"COG0239",294,557,270,1237,844,544
"COG0240",2658,2069,2347,2751,1951,2068
"COG0241",822,2012,1372,289,2094,1391
"COG0242",2365,1349,1949,4082,1345,1498
"COG0243",1830,1413,1650,1455,355,1510
"COG0244",1829,834,1393,2079,611,1226
"COG0245",1305,1140,1686,1458,1254,1083
"COG0246",2866,3453,2974,2352,3285,3594
"COG0247",1597,1748,1710,790,1402,1882
"COG0248",1471,1628,1965,3446,1798,1660
"COG0249",8029,6589,7784,2802,5894,6324
"COG0250",2536,1280,2125,2610,1408,1612
"COG0251",2181,2891,2478,1329,2260,1821
"COG0252",2232,3750,2922,2663,3342,2892
"COG0253",2054,1804,2167,2860,1862,2162
"COG0254",752,348,532,539,432,539
"COG0255",772,153,471,755,117,337
"COG0256",1548,862,1260,1639,694,988
"COG0257",116,40,80,290,14,53
"COG0258",6471,3927,6364,6749,3926,4266
"COG0259",189,916,175,103,575,444
"COG0260",267,265,349,405,137,361
"COG0261",1490,667,1179,1265,689,762
"COG0262",1336,1344,1403,2585,1421,1964
"COG0263",1661,1900,2057,2439,1870,1730
"COG0264",3029,2037,2592,2219,1942,1913
"COG0265",5395,3023,4470,4212,2601,4461
"COG0266",449,530,245,571,496,397
"COG0267",498,260,223,364,434,231
"COG0268",743,102,339,598,150,367
"COG0269",259,34,40,137,34,418
"COG0270",7667,3903,5240,5969,2093,5072
"COG0271",42,5,7,54,7,46
"COG0272",5872,3569,5492,5157,3052,3749
"COG0274",1751,1473,1919,965,1721,1997
"COG0275",3069,2324,2729,3084,1710,2682
"COG0276",45,63,70,120,9,64
"COG0277",1547,1132,1258,1271,1064,1553
"COG0278",20,4,11,36,11,25
"COG0279",385,442,695,185,1161,433
"COG0280",3888,7241,4391,4023,6228,5486
"COG0281",2461,4081,3440,1280,3481,3406
"COG0282",3611,2208,2950,3426,1507,2246
"COG0283",2259,1193,1819,3302,1068,1182
"COG0284",1928,1814,2297,3546,1797,1772
"COG0285",3554,1927,3410,3083,1807,3034
"COG0286",6920,5214,6643,3723,5453,3781
"COG0287",1565,1259,1805,2230,856,1200
"COG0288",392,674,457,1120,901,572
"COG0289",1924,1972,1998,2297,1488,2167
"COG0290",2286,958,1796,1391,1120,1188
"COG0291",673,400,539,248,570,417
"COG0292",1590,540,1094,749,639,668
"COG0293",71,21,67,52,21,49
"COG0294",1189,1227,1587,1677,2226,1564
"COG0295",1482,869,1238,439,849,981
"COG0296",4646,4447,5332,5632,4967,4808
"COG0297",3004,2069,3022,1232,2087,2639
"COG0298",111,50,78,126,56,88
"COG0299",1449,1197,1608,565,1211,1521
"COG0300",1692,1545,1866,1943,1725,1413
"COG0301",1942,533,1545,962,222,900
"COG0302",997,1246,1476,1250,1215,1135
"COG0303",541,765,906,821,348,1191
"COG0304",2387,4923,3649,11298,4681,4922
"COG0305",4298,4819,4241,5305,4150,4061
"COG0306",470,1184,509,1163,1088,909
"COG0307",674,1371,978,470,1178,943
"COG0308",438,722,722,5125,685,1245
"COG0309",373,174,280,553,270,700
"COG0310",228,134,236,293,168,374
"COG0311",349,189,386,1442,113,323
"COG0312",837,1455,947,263,584,673
"COG0313",2843,2315,2746,3066,2432,2617
"COG0314",46,27,52,56,10,44
"COG0315",202,250,297,396,141,548
"COG0316",211,53,79,203,37,156
"COG0317",4396,3914,4013,5998,5543,5831
"COG0318",5864,6123,5632,1509,4640,3933
"COG0319",1701,948,1512,1591,877,1151
"COG0320",453,1191,866,226,1387,982
"COG0321",285,932,544,143,1114,637
"COG0322",5092,3726,4738,4969,3119,3665
"COG0323",3951,2664,3958,1534,2853,2962
"COG0324",2972,3044,2852,2412,3533,2852
"COG0325",1816,1307,1935,1893,1356,1374
"COG0326",4440,4358,4339,1562,6055,3970
"COG0327",1487,972,1661,1991,1347,1307
"COG0328",1197,234,1255,1217,87,268
"COG0329",4231,4018,3861,4078,4816,3731
"COG0330",3568,1708,3084,3945,1555,2919
"COG0331",1357,2262,2037,11430,1430,2341
"COG0332",1732,3805,2715,1196,5213,2437
"COG0333",419,215,321,145,291,208
"COG0334",3754,4618,4528,3123,4255,4006
"COG0335",875,383,601,980,672,657
"COG0336",2188,1023,2145,2663,1191,1293
"COG0337",2078,1511,2922,3286,1739,1656
"COG0338",3019,1424,1456,327,370,1070
"COG0339",2209,5598,4095,813,5057,4056
"COG0340",1314,991,1437,2261,1795,2145
"COG0341",1859,2135,1507,1166,1857,1425
"COG0342",3510,4987,3907,1539,3050,3610
"COG0343",3390,2492,2960,3033,1791,2097
"COG0344",1670,439,1311,848,285,638
"COG0345",1963,1968,2044,1942,2362,1750
"COG0346",2102,2673,1958,1530,3854,2490
"COG0347",1891,1032,2178,1497,1019,1439
"COG0348",2026,2554,2100,819,2245,2041
"COG0349",70,15,81,1455,22,130
"COG0350",1455,1411,1655,1303,1548,1198
"COG0351",867,1168,1196,2349,1269,1695
"COG0352",1265,1448,1720,5141,914,1681
"COG0353",2215,1689,2064,2322,989,1696
"COG0354",58,34,50,55,9,47
"COG0355",543,487,706,635,304,651
"COG0356",2095,2104,2386,2998,1975,2108
"COG0357",2362,1094,1812,3071,1199,1609
"COG0358",8672,5275,8109,5242,5240,5203
"COG0359",1599,968,1557,1558,1096,1172
"COG0360",1444,678,1078,1399,676,909
"COG0361",1018,508,849,529,289,303
"COG0362",715,1477,638,3354,1714,1052
"COG0363",2620,5440,3498,4840,5501,4092
"COG0364",510,2038,716,2374,1897,1425
"COG0365",1850,2393,1920,534,2353,2040
"COG0366",12295,9154,11195,31835,6431,12103
"COG0367",3659,2869,3072,2396,1730,3027
"COG0368",755,677,906,493,428,855
"COG0369",118,23,146,96,18,123
"COG0370",9286,3817,8718,2558,4140,4984
"COG0371",1702,870,1503,742,871,1738
"COG0372",2957,2664,3599,3843,2449,3378
"COG0373",416,236,612,342,227,614
"COG0374",102,324,357,348,320,364
"COG0375",435,111,349,159,140,198
"COG0376",96,40,26,199,20,176
"COG0377",321,623,599,78,431,520
"COG0378",796,344,634,338,346,484
"COG0379",1303,1847,1565,1199,969,2119
"COG0380",341,1593,484,142,903,462
"COG0381",2918,4674,2379,1232,5061,2138
"COG0382",791,117,432,114,424,91
"COG0383",4776,4112,4043,2834,3723,2548
"COG0384",190,46,352,85,92,145
"COG0385",571,939,1077,2650,286,1275
"COG0386",353,562,191,164,894,510
"COG0387",105,22,12,90,35,93
"COG0388",5794,6566,7600,5157,6555,5986
"COG0389",4971,2169,4684,7892,2478,3852
"COG0390",222,694,247,1740,819,529
"COG0391",1706,239,543,484,146,213
"COG0392",622,350,509,5099,242,948
"COG0393",398,1063,611,226,328,497
"COG0394",1729,1742,2002,5325,2030,2277
"COG0395",12239,3300,6996,26983,6548,9524
"COG0396",2523,1450,1706,846,656,700
"COG0397",98,20,18,123,33,105
"COG0398",1235,158,564,471,224,576
"COG0399",6330,7239,4052,1267,4939,4662
"COG0400",86,27,32,1049,15,127
"COG0401",14,1,4,22,3,10
"COG0402",4892,1343,3319,5423,1154,2985
"COG0403",769,1621,1046,432,3442,2018
"COG0404",1172,1698,1255,272,2077,1372
"COG0405",263,87,606,121,239,145
"COG0406",3274,1439,2830,10109,1470,2450
"COG0407",418,681,546,523,1370,572
"COG0408",56,11,8,87,4,42
"COG0409",270,135,293,238,155,257
"COG0410",1854,528,1118,1947,430,600
"COG0411",1723,518,1187,2027,402,681
"COG0412",129,46,33,220,34,172
"COG0413",801,1824,996,280,1008,989
"COG0414",1046,1525,1580,535,1451,1484
"COG0415",94,21,20,103,23,56
"COG0416",2052,657,1867,817,322,889
"COG0417",207,18,38,153,26,191
"COG0418",42,9,31,81,21,53
"COG0419",3751,4564,4632,2506,5521,4143
"COG0420",2775,2405,3384,1923,2046,2985
"COG0421",514,262,436,455,173,573
"COG0422",1475,2753,2134,4568,2282,2146
"COG0423",4074,3100,3650,3328,2482,2781
"COG0424",1715,1197,1593,2966,1462,1356
"COG0425",506,2677,1074,448,2688,2071
"COG0426",3286,3343,3514,1955,2708,3278
"COG0427",2106,2788,3124,451,1990,1991
"COG0428",2265,537,1791,533,693,970
"COG0429",130,130,83,49,14,54
"COG0430",3,12,15,66,12,60
"COG0431",174,36,35,559,45,173
"COG0432",309,639,327,221,884,519
"COG0433",1314,439,2862,977,1424,1045
"COG0434",234,34,118,130,188,129
"COG0435",183,41,265,122,18,75
"COG0436",9911,12201,11870,18268,11300,11387
"COG0437",459,524,710,686,175,707
"COG0438",23923,36705,25804,10643,31700,16902
"COG0439",1393,3328,1817,1910,4356,4350
"COG0440",606,415,556,2017,557,1047
"COG0441",8014,6992,7189,5463,5017,6325
"COG0442",4022,1992,3665,4589,2011,2709
"COG0443",6194,4280,5710,5489,2967,3886
"COG0444",3974,2092,2747,3132,1167,3765
"COG0445",5733,4130,5478,2234,3584,4586
"COG0446",5488,5223,5083,6959,4360,7959
"COG0447",417,1123,679,124,514,488
"COG0448",3903,1570,3888,4642,1131,3647
"COG0449",6070,3632,4714,5368,3144,3382
"COG0450",892,1418,683,1306,1637,1158
"COG0451",8385,15983,9876,4679,18930,9182
"COG0452",2502,2079,2411,3733,1468,2280
"COG0454",7369,6600,6609,8203,8545,7262
"COG0455",200,69,317,3,1,12
"COG0456",1822,667,1075,1599,630,1048
"COG0457",7478,17250,13240,6710,18900,13991
"COG0458",8037,9532,10548,8549,6110,9144
"COG0459",4296,2753,4367,4088,2271,2646
"COG0460",3073,3317,3769,3752,2640,3582
"COG0461",1741,1174,1877,1641,1042,1470
"COG0462",3091,2170,2998,5384,1772,2844
"COG0463",28472,33110,31803,23925,49743,32268
"COG0464",2052,907,2197,3249,887,934
"COG0465",7687,4939,6755,3754,1599,3228
"COG0466",4920,2891,5145,1802,3152,3719
"COG0468",3029,2228,3178,3137,6536,1887
"COG0469",3622,2667,3628,2890,2308,3143
"COG0470",760,300,713,2603,188,321
"COG0471",3440,6470,6065,4311,5769,4874
"COG0472",4863,4452,4291,5783,6072,3818
"COG0473",2297,2937,2869,2834,1860,2740
"COG0474",12270,7912,6978,16870,7787,9424
"COG0475",1848,4658,2816,2941,11184,6422
"COG0476",909,1686,1727,2124,1054,1766
"COG0477",17540,23937,16417,55094,22685,22512
"COG0479",402,916,593,1873,852,1018
"COG0480",15482,13722,16285,16631,21519,13474
"COG0481",5034,3750,4617,4372,2602,3150
"COG0482",3432,4745,4009,1286,4197,4251
"COG0483",584,867,697,1731,1262,860
"COG0484",3081,1856,2532,3117,1276,2173
"COG0486",3721,2644,3564,1795,2750,2527
"COG0488",14041,15886,14509,16912,15397,15888
"COG0489",5079,7155,6569,6419,10023,6737
"COG0490",51,37,27,32,33,23
"COG0491",4356,2474,3599,1013,2342,2558
"COG0492",3253,2263,3065,6013,1878,3457
"COG0493",7846,7298,9235,7656,5202,8576
"COG0494",6228,2352,4760,11895,2829,4694
"COG0495",6526,5448,6507,5897,4682,5207
"COG0496",830,1507,1119,206,1160,807
"COG0497",4542,3442,3872,3798,2031,2905
"COG0498",3203,2296,3865,3394,1769,2746
"COG0499",467,649,563,1311,1348,661
"COG0500",5978,3862,4566,4881,6381,8083
"COG0501",1225,1854,1361,2209,2394,1672
"COG0502",1617,4807,2374,1219,2854,3212
"COG0503",3018,2161,3116,3654,2482,2531
"COG0504",4089,2831,4288,3864,2697,2701
"COG0505",2298,1867,2591,1891,810,1114
"COG0506",444,1618,533,313,2462,1110
"COG0507",12218,8332,13167,13223,8820,10141
"COG0508",833,1202,546,357,667,983
"COG0509",445,910,575,1181,1015,803
"COG0510",311,383,259,217,123,426
"COG0511",1137,2342,1231,797,2445,2148
"COG0512",933,844,1370,1930,993,1430
"COG0513",3812,7370,5976,4848,8068,6571
"COG0514",6147,11417,7573,5043,10625,8405
"COG0515",8847,2661,10060,18830,2902,5819
"COG0516",3172,3619,3964,2892,1469,1912
"COG0517",4735,4376,5872,7552,2758,4080
"COG0518",3409,4315,4202,4903,4353,3436
"COG0519",3312,4230,4288,2116,2439,2074
"COG0520",4238,2758,3297,2963,2171,2903
"COG0521",434,263,376,647,193,594
"COG0522",2431,944,1964,1641,1054,1187
"COG0523",1914,1625,1755,884,913,1839
"COG0524",11165,10459,9878,14759,9873,10885
"COG0525",6774,3849,6306,7502,3240,4320
"COG0526",8640,11301,10338,6515,18626,10283
"COG0527",5003,6126,5641,4749,5821,5576
"COG0528",2082,1740,2029,2098,1495,1700
"COG0529",225,683,265,164,918,805
"COG0530",1357,1746,1715,446,1320,1866
"COG0531",2885,4454,3811,14260,3690,5679
"COG0532",4142,3451,4177,4314,2186,3203
"COG0533",3510,1801,3368,2549,1880,2062
"COG0534",32004,34893,35576,20130,27071,37388
"COG0535",4050,4857,6064,1278,4036,4361
"COG0536",3127,2418,2965,3817,1337,2150
"COG0537",2068,1622,1581,1936,2084,1782
"COG0538",1819,2241,2124,2540,1575,2216
"COG0539",4458,3591,5564,3426,3044,2814
"COG0540",2231,1966,2842,2546,1429,1771
"COG0541",3671,3261,3557,2098,1141,1433
"COG0542",14011,10654,13275,13800,8702,9902
"COG0543",3564,5340,4571,2604,4077,4568
"COG0544",5227,3099,4530,3661,3412,3153
"COG0545",1729,3560,2327,3644,4219,2997
"COG0546",3676,2861,5131,3732,2302,3832
"COG0547",1169,2094,1601,2300,1159,2062
"COG0548",1598,1585,2038,2451,1295,1819
"COG0549",1036,434,691,1234,336,1242
"COG0550",12180,17642,15046,11541,11954,14323
"COG0551",3303,1048,3232,2243,809,2764
"COG0552",2686,1408,2263,3005,1586,1655
"COG0553",4535,6900,8089,7685,7603,5667
"COG0554",2334,2336,2242,1637,1027,2131
"COG0555",248,99,339,191,15,386
"COG0556",4742,3012,4715,4826,2971,3084
"COG0557",3981,3788,4373,1711,2385,3696
"COG0558",2467,1027,1744,3484,1052,1218
"COG0559",1872,673,1248,1981,546,871
"COG0560",1609,1653,1541,2034,1952,1475
"COG0561",7346,6172,5785,10895,5680,9386
"COG0562",1234,2036,2601,2801,1379,2466
"COG0563",2479,1333,2237,2307,1476,1576
"COG0564",5128,3637,4744,6683,5942,6627
"COG0565",107,31,55,145,33,105
"COG0566",5591,5315,5491,8220,4502,4892
"COG0567",131,115,187,251,40,214
"COG0568",5227,1630,4094,2443,1131,2042
"COG0569",4897,4763,5410,3869,4060,5230
"COG0571",2477,1746,2424,2495,1906,1720
"COG0572",4815,4289,4006,1150,2959,3726
"COG0573",1389,1851,1592,2866,1598,1749
"COG0574",8542,8080,9572,2028,5943,6425
"COG0575",2313,1479,2426,2130,1610,1470
"COG0576",1820,1216,1598,684,724,689
"COG0577",17644,14042,14570,29423,13080,16505
"COG0578",510,652,474,439,163,368
"COG0579",1547,587,1090,699,459,1111
"COG0580",664,667,308,2771,939,639
"COG0581",1638,1821,1976,3347,1408,1783
"COG0582",32710,20279,28247,10388,12639,11536
"COG0583",19448,8395,14794,14453,6904,15409
"COG0584",3429,5861,3309,3102,6930,3699
"COG0585",48,16,10,113,25,107
"COG0586",972,1347,814,2778,1598,1427
"COG0587",8225,5850,8053,8441,5481,7413
"COG0588",444,1145,932,1938,2448,1030
"COG0589",1760,4578,3137,4956,5523,3253
"COG0590",2075,1360,1696,1494,1498,1587
"COG0591",6009,6817,5489,4515,6891,5336
"COG0592",4741,2790,4046,4118,2061,3003
"COG0593",1349,1475,1310,1878,1483,631
"COG0594",1178,228,888,546,208,657
"COG0595",4417,1232,2750,5623,594,1829
"COG0596",3111,1517,2495,6060,1876,2734
"COG0597",1483,423,986,2030,282,731
"COG0598",2601,3102,2488,2916,3707,2758
"COG0599",979,2243,1717,758,573,785
"COG0600",1636,990,1717,1153,365,947
"COG0601",4576,2110,2824,9510,1426,4148
"COG0602",2407,1670,2511,2130,1451,2146
"COG0603",950,1102,1008,264,1119,1143
"COG0604",597,64,176,2195,70,406
"COG0605",620,806,746,236,444,573
"COG0606",3750,2931,3551,3851,2238,3170
"COG0607",2142,3819,2552,1794,3485,4116
"COG0608",4555,3630,4169,1549,2310,3394
"COG0609",3276,4291,3357,2018,2627,3560
"COG0610",6033,4927,7443,2133,4115,3887
"COG0611",583,731,1044,216,961,717
"COG0612",7980,11837,9389,1959,8316,8664
"COG0613",2174,685,1442,2221,535,1124
"COG0614",3573,4500,3492,1866,3683,4060
"COG0615",970,637,1850,543,2033,950
"COG0616",1218,1701,2145,652,2980,1201
"COG0617",3158,2059,3743,4106,1755,2847
"COG0618",3144,1629,3038,993,1902,1833
"COG0619",3958,918,3207,8364,849,2385
"COG0620",1404,585,1684,5990,525,1513
"COG0621",9988,7206,8889,4903,6738,6849
"COG0622",2021,1325,1667,1024,1716,2005
"COG0623",486,699,784,389,1009,687
"COG0624",5046,4696,5926,7275,3586,5260
"COG0625",634,105,142,517,86,445
"COG0626",1047,494,646,3341,375,689
"COG0627",759,2178,888,2630,3871,1942
"COG0628",6526,4356,5509,4902,4560,5371
"COG0629",3332,1593,2468,3708,1534,2243
"COG0630",33,23,112,385,11,11
"COG0631",3410,979,2553,4148,690,1871
"COG0632",1892,1346,1727,1897,1001,1476
"COG0633",141,42,67,112,24,88
"COG0634",1975,1307,1728,2344,1272,1455
