"","DOM024","NLM017","NLF010","NLM007","NLM001","NOF002"
"COG0135",630,653,821,719,745,682
"COG0136",2038,1895,1267,2227,2728,2130
"COG0137",2791,2126,2731,4149,2789,2822
"COG0138",4012,3822,4165,3291,3682,3756
"COG0139",1629,1072,1900,1583,1570,1418
"COG0140",1527,920,1830,1576,1395,1369
"COG0141",2320,1753,2092,1835,2369,2124
"COG0142",3362,2737,3808,3035,4779,3141
"COG0143",2106,2193,1965,4532,5574,3810
"COG0144",3107,2697,3078,3942,3661,3578
"COG0145",171,226,68,269,200,231
"COG0146",43,58,2,54,89,56
"COG0147",3783,2734,4540,1887,2248,1833
"COG0148",3413,3234,2344,3043,2710,3611
"COG0149",1601,1879,1540,1608,1623,1973
"COG0150",2125,1941,1826,2868,2253,1919
"COG0151",2453,2299,1697,2882,2925,2107
"COG0152",2057,1670,1668,2336,2026,1944
"COG0153",3258,2667,3106,2817,2950,2404
"COG0154",1191,910,701,806,1231,1241
"COG0155",154,185,106,315,135,240
"COG0156",4686,3358,5789,5855,2952,3216
"COG0157",1956,1335,1745,1572,1910,1693
"COG0158",74,26,43,100,86,82
"COG0159",1355,1486,1389,1162,1654,1510
"COG0160",461,25,294,204,465,258
"COG0161",1891,1740,1955,1864,639,2061
"COG0162",2781,1936,2142,2750,3270,1899
"COG0163",134,93,195,69,110,200
"COG0164",1599,1503,1411,1534,1956,1404
"COG0165",2840,2645,2475,3337,3397,2919
"COG0166",3173,2554,3004,2067,2097,1576
"COG0167",3522,3106,3572,2856,2656,3567
"COG0168",6952,5728,7138,8070,5978,6076
"COG0169",2023,1486,1469,1979,2307,1910
"COG0170",0,0,0,0,3,0
"COG0171",3373,2896,2726,3181,3922,2152
"COG0172",2811,2028,2590,2927,3004,2319
"COG0173",3558,3237,2905,2913,5042,4359
"COG0174",2093,1794,1661,2147,1513,3006
"COG0175",2019,1049,3538,2042,1363,1813
"COG0176",1233,1724,1406,1744,904,1645
"COG0177",1525,1512,1407,1714,1692,1651
"COG0178",8222,6014,6942,8559,9894,6586
"COG0179",1182,773,845,1553,1303,1154
"COG0180",2541,2239,2683,2969,2727,2060
"COG0181",332,238,203,473,481,617
"COG0182",268,504,100,357,336,154
"COG0183",623,927,325,1079,1455,1317
"COG0184",908,697,1045,848,996,670
"COG0185",1014,793,1123,945,984,811
"COG0186",690,725,544,731,1046,798
"COG0187",7695,5498,6612,9242,9014,6878
"COG0188",9520,7429,8198,10104,11138,9131
"COG0189",191,441,133,128,538,394
"COG0190",2201,2069,1875,2639,2424,1946
"COG0191",2634,2098,2740,3050,3002,2512
"COG0192",3386,3282,2841,4074,5134,3164
"COG0193",1480,1093,1371,1475,1088,1083
"COG0194",2136,2732,1824,1958,1912,2160
"COG0195",2824,2480,2875,1743,2038,1215
"COG0196",1882,1504,1175,1490,2143,1658
"COG0197",1492,1190,1653,1670,1550,1158
"COG0198",781,902,586,676,1129,1098
"COG0199",623,652,544,476,782,824
"COG0200",1418,934,1385,1293,1196,1211
"COG0201",3151,2321,2768,3167,3807,2826
"COG0202",2456,1864,2410,2447,2974,1912
"COG0203",1159,1002,935,989,1421,1053
"COG0204",4283,4889,4875,4532,3706,4360
"COG0205",8538,6905,10169,11007,7396,6542
"COG0206",2634,1812,2943,3768,3809,2409
"COG0207",1744,2240,2575,1599,1285,1516
"COG0208",936,543,1638,1419,545,780
"COG0209",3788,2928,3667,3782,1932,3978
"COG0210",7624,12637,10906,8358,11045,8284
"COG0211",602,562,626,448,800,558
"COG0212",769,550,862,1203,1331,1168
"COG0213",537,384,302,185,368,221
"COG0214",217,183,299,424,929,409
"COG0215",2999,2294,2718,2246,2609,1645
"COG0216",1886,2026,1478,2122,2261,1805
"COG0217",1799,1878,1477,1824,1847,1717
"COG0218",1038,1285,1047,1292,1368,924
"COG0219",587,484,389,698,627,604
"COG0220",1923,1846,2005,2012,1742,1651
"COG0221",411,503,183,155,543,383
"COG0222",865,824,583,841,1047,896
"COG0223",2565,2014,2857,2432,2724,1761
"COG0224",2737,2423,2330,3174,2867,2179
"COG0225",809,746,1354,957,344,902
"COG0226",2925,2207,2941,2926,3045,2514
"COG0227",550,302,552,466,559,390
"COG0228",761,459,446,551,526,684
"COG0229",210,311,242,531,166,764
"COG0230",404,327,522,257,235,342
"COG0231",877,672,902,1612,1976,1106
"COG0232",2671,2255,2257,2612,3359,2385
"COG0233",1663,1489,1738,1587,1592,1533
"COG0234",1080,501,916,721,872,753
"COG0235",2517,3216,3657,3410,3568,3205
"COG0236",1324,1141,1537,1339,1303,1115
"COG0237",1291,1143,1195,1253,1340,1207
"COG0238",453,556,321,401,674,621
"COG0239",666,529,999,564,237,333
"COG0240",2353,1921,2180,2203,2281,2021
"COG0241",1657,1344,1695,1270,1127,1209
"COG0242",1901,1735,1647,1727,2047,1720
"COG0243",1053,723,1232,2187,2140,2062
"COG0244",1148,503,1213,1072,952,718
"COG0245",843,803,777,1756,1643,968
"COG0246",2255,4830,2061,4054,3886,2533
"COG0247",2477,1193,1812,2170,1276,2231
"COG0248",710,600,1298,1606,2013,1543
"COG0249",3953,4006,3375,6749,7070,5226
"COG0250",1763,1373,1930,1853,2119,1443
"COG0251",2093,2510,2118,1937,2567,2796
"COG0252",3856,3145,3656,3567,2770,3840
"COG0253",1991,1703,1928,1912,2094,1567
"COG0254",523,532,484,340,439,499
"COG0255",328,180,143,320,363,329
"COG0256",1151,931,1072,1256,1360,925
"COG0257",71,25,78,64,73,147
"COG0258",4492,3422,3495,5403,6070,4199
"COG0259",573,567,480,125,82,451
"COG0260",148,141,135,311,201,189
"COG0261",906,821,936,989,1033,627
"COG0262",1489,996,1658,1162,1569,1603
"COG0263",1895,1871,1848,2351,1371,2088
"COG0264",2387,2303,2361,2581,2565,2190
"COG0265",4080,3129,2436,3733,5912,3951
"COG0266",235,463,492,229,313,601
"COG0267",330,276,358,248,357,377
"COG0268",240,337,202,231,308,256
"COG0269",15,31,15,23,57,52
"COG0270",5331,5222,3357,3035,8327,3875
"COG0271",1,6,17,10,15,20
"COG0272",4245,6131,3428,3154,3848,3355
"COG0274",1651,1832,1563,2007,2206,1998
"COG0275",2459,2847,2418,2686,2788,2614
"COG0276",56,23,62,122,97,88
"COG0277",1799,969,1160,1622,847,1750
"COG0278",2,2,6,24,35,20
"COG0279",199,1027,312,294,403,435
"COG0280",5939,6154,7658,7256,6248,5415
"COG0281",3463,2881,4665,4629,3539,3047
"COG0282",2409,2373,1364,2282,3017,2386
"COG0283",1399,1247,1001,1317,1696,1563
"COG0284",1969,2039,2165,2563,1777,1787
"COG0285",2899,2991,2543,3421,3209,2207
"COG0286",5624,5058,4171,6015,8069,3110
"COG0287",1337,1330,834,1153,1096,1438
"COG0288",430,572,661,670,331,779
"COG0289",2243,1681,2568,2358,2043,1743
"COG0290",1576,1070,1292,1144,1622,1232
"COG0291",536,438,536,217,237,263
"COG0292",869,705,799,989,1063,832
"COG0293",49,23,35,77,48,46
"COG0294",1573,1048,1794,1540,1505,884
"COG0295",938,839,941,762,1225,1110
"COG0296",4986,4432,5026,6570,4015,5288
"COG0297",2996,2483,2413,2826,2628,2788
"COG0298",101,44,100,57,82,147
"COG0299",1686,1265,1908,1987,1125,1635
"COG0300",1464,1443,1197,1744,1441,1717
"COG0301",549,780,251,1136,1067,1049
"COG0302",1098,1167,1347,1262,1715,1199
"COG0303",684,283,684,1655,594,893
"COG0304",3709,4310,5012,5191,4318,4688
"COG0305",4216,4290,3697,5939,4244,3412
"COG0306",536,1115,1476,804,359,690
"COG0307",1121,902,1247,1307,1118,1132
"COG0308",469,271,643,711,344,742
"COG0309",769,582,645,589,712,740
"COG0310",117,48,155,170,179,224
"COG0311",160,90,243,128,238,180
"COG0312",1831,1094,1163,1609,830,1650
"COG0313",2939,2150,2942,2973,2539,2284
"COG0314",11,16,24,51,59,31
"COG0315",241,128,242,538,203,348
"COG0316",37,61,62,122,146,105
"COG0317",6448,4968,5608,6624,5991,6223
"COG0318",4781,5593,4889,5447,4552,4658
"COG0319",1479,696,1194,1560,1371,1217
"COG0320",1197,977,1872,1374,494,524
"COG0321",790,764,878,400,174,333
"COG0322",3781,3091,2875,3643,4602,3425
"COG0323",3338,3068,3652,3907,3654,2839
"COG0324",3400,3289,3183,2912,2701,3338
"COG0325",1712,1558,1748,1680,1978,1565
"COG0326",4649,4069,4523,3747,4384,4842
"COG0327",1397,888,1104,1355,1370,1543
"COG0328",654,651,112,389,340,259
"COG0329",4360,4011,4357,2468,2028,2253
"COG0330",2074,3002,1833,2682,3774,2323
"COG0331",1063,1031,1091,2285,2194,1968
"COG0332",3606,3930,2706,3195,3089,3874
"COG0333",331,219,283,233,260,266
"COG0334",4698,3721,5361,4975,4204,4137
"COG0335",890,770,1036,508,661,362
"COG0336",1640,1332,1523,1568,1884,1569
"COG0337",1956,2022,1708,2378,2044,1768
"COG0338",1171,1508,3713,1321,1085,1371
"COG0339",4803,4114,5791,4690,5382,3768
"COG0340",2131,1509,1978,2628,2193,2145
"COG0341",987,2502,770,1867,1173,1860
"COG0342",3955,3871,2807,4492,6499,3019
"COG0343",2243,2258,1834,2283,2809,2241
"COG0344",732,670,457,891,958,819
"COG0345",1834,2442,2348,2183,1847,2132
"COG0346",2614,2421,3756,2687,1703,2820
"COG0347",2522,2057,1324,1286,2212,2311
"COG0348",1936,2528,1334,1822,1338,3391
"COG0349",79,25,24,36,61,77
"COG0350",1403,1364,1408,1325,1201,1320
"COG0351",2082,1268,2206,2334,2704,1710
"COG0352",1635,991,1191,1455,1567,1889
"COG0353",1560,1251,1341,1640,1755,1600
"COG0354",21,26,49,72,66,63
"COG0355",813,623,550,887,528,721
"COG0356",2756,2335,2532,3117,2861,2372
"COG0357",1694,1328,1187,1481,1984,1612
"COG0358",7137,7657,5311,9070,8316,3858
"COG0359",1222,909,1415,1311,1403,1045
"COG0360",972,735,1048,926,1127,888
"COG0361",877,666,924,811,969,566
"COG0362",1352,1272,2039,1439,367,1087
"COG0363",2438,2505,2398,4310,5294,4947
"COG0364",1628,1475,2000,1312,470,1623
"COG0365",2315,1825,2127,1613,1644,2134
"COG0366",11599,10187,8783,9106,12998,13316
"COG0367",2641,2512,1658,2932,3140,3182
"COG0368",615,557,700,1003,535,544
"COG0369",2,12,39,22,33,26
"COG0370",6415,5943,3758,5698,6398,5454
"COG0371",1390,2267,594,920,1127,1203
"COG0372",3306,3005,3381,2670,3739,3332
"COG0373",451,193,371,459,407,718
"COG0374",250,161,609,416,319,432
"COG0375",265,83,258,154,253,198
"COG0376",4,45,17,21,68,112
"COG0377",606,442,435,351,922,482
"COG0378",547,193,892,339,517,402
"COG0379",2043,1144,1692,1520,2387,1654
"COG0380",925,678,1512,533,306,358
"COG0381",3597,2440,2932,2634,1854,7695
"COG0382",152,32,219,114,968,60
"COG0383",2459,5976,1905,974,2583,5387
"COG0384",64,82,57,118,97,196
"COG0385",777,616,656,947,506,1138
"COG0386",453,428,1073,457,800,444
"COG0387",2,21,14,14,83,74
"COG0388",6693,5853,6391,6375,7652,5498
"COG0389",3429,3935,1933,2851,4265,3819
"COG0390",660,696,478,247,200,862
"COG0391",128,109,215,226,204,223
"COG0392",602,288,382,542,579,662
"COG0393",577,415,553,596,722,743
"COG0394",1896,1836,3078,2454,2409,2256
"COG0395",6119,17944,3164,7255,8375,10181
"COG0396",1551,1643,1118,1179,1919,1842
"COG0397",4,28,13,19,71,69
"COG0398",534,612,235,310,368,506
"COG0399",5293,8124,4368,3726,4401,8985
"COG0400",19,18,34,46,71,42
"COG0401",1,3,5,1,6,10
"COG0402",1426,1426,971,2188,1583,1972
"COG0403",1254,1086,1460,2409,919,1912
"COG0404",1508,1376,2312,1259,862,979
"COG0405",82,380,104,204,233,302
"COG0406",1940,1992,1653,2280,2199,1852
"COG0407",1079,714,1069,598,205,1489
"COG0408",4,6,6,5,20,28
"COG0409",301,68,365,124,130,231
"COG0410",726,666,594,949,612,976
"COG0411",738,754,405,1000,637,1037
"COG0412",10,55,27,26,115,98
"COG0413",1163,931,1118,1137,1473,1170
"COG0414",1471,1300,1440,1307,1842,1410
"COG0415",0,28,11,16,58,44
"COG0416",928,667,516,1247,1001,983
"COG0417",10,17,19,39,91,103
"COG0418",3,24,12,10,60,49
"COG0419",4179,2195,4369,5225,4918,3219
"COG0420",2042,2372,2490,2970,2553,2476
"COG0421",678,192,418,869,688,723
"COG0422",2358,1874,2221,1710,1508,1275
"COG0423",3199,3134,2708,3204,3777,2628
"COG0424",1464,1125,1599,1367,1488,1193
"COG0425",1197,972,1900,2512,1186,1784
"COG0426",3233,2906,3123,3648,3190,3128
"COG0427",2411,1702,2475,3135,2612,1793
"COG0428",888,609,349,511,774,479
"COG0429",37,58,36,85,58,103
"COG0430",1,21,5,2,52,31
"COG0431",17,45,20,30,71,110
"COG0432",753,478,1100,1120,597,370
"COG0433",491,900,1723,2127,726,2278
"COG0434",58,96,42,584,55,55
"COG0435",44,35,25,81,70,124
"COG0436",7462,5858,6865,11733,11484,10721
"COG0437",412,205,408,959,680,628
"COG0438",38166,39353,52758,24370,24250,39662
"COG0439",2971,3831,2879,1892,831,1873
"COG0440",1348,1206,857,957,1041,1391
"COG0441",6365,5886,5711,5577,8121,6469
"COG0442",2812,2692,2133,3051,3279,2756
"COG0443",2381,2533,1737,5808,6203,8640
"COG0444",1145,1000,637,3298,1808,2964
"COG0445",4570,3754,5129,6116,5550,3898
"COG0446",4726,4073,4928,3363,2010,2375
"COG0447",890,665,985,1169,1015,804
"COG0448",2843,2492,1663,2976,3164,3596
"COG0449",4145,4567,3845,4035,4104,3916
"COG0450",1174,1226,1872,1148,484,1265
"COG0451",12570,14600,18453,9945,10506,19270
"COG0452",2504,1746,1730,2654,2761,2399
"COG0454",6717,7146,7695,5920,5569,7790
"COG0455",224,408,153,82,341,227
"COG0456",864,801,407,528,993,1078
"COG0457",16507,12605,19593,16226,13425,9670
"COG0458",5125,4125,3679,8563,9878,8483
"COG0459",3060,4943,2041,3143,3743,3536
"COG0460",3975,3681,3686,4352,3458,3204
"COG0461",1554,1589,1613,1558,2036,1288
"COG0462",2665,3268,1923,3061,3042,2673
"COG0463",37471,39738,50021,29468,39788,35090
"COG0464",1236,495,458,1335,2202,1367
"COG0465",4725,3685,3798,5538,6604,5137
"COG0466",3886,3216,2434,3902,5164,3988
"COG0468",2499,3298,2286,2325,3038,2180
"COG0469",3042,2690,1907,3594,3796,3510
"COG0470",169,114,102,840,220,313
"COG0471",6767,5245,4817,6617,6622,6273
"COG0472",3709,4524,3679,4014,5491,4480
"COG0473",2756,2238,2604,2816,2270,2457
"COG0474",8799,8423,7090,7579,8923,7887
"COG0475",6303,7452,7206,6555,6106,7019
"COG0476",2039,1015,999,822,3300,1248
"COG0477",17028,14694,25272,17017,19673,20903
"COG0479",1044,845,1549,1219,2119,883
"COG0480",14389,12508,16043,16504,16764,15058
"COG0481",3668,2876,2966,4306,4187,3079
"COG0482",4684,4115,4884,4449,3318,3757
"COG0483",885,771,992,949,436,1045
"COG0484",2319,1618,1871,2415,2289,2361
"COG0486",3118,2917,2892,2926,2812,3121
"COG0488",15719,14295,17488,16110,17247,15306
"COG0489",6478,7687,7054,5046,8221,6325
"COG0490",20,32,15,22,42,3
"COG0491",2652,2093,1641,3016,2641,2647
"COG0492",2555,1973,1878,2900,2048,2100
"COG0493",7819,6174,6129,7111,10019,6251
"COG0494",3912,5695,3821,3878,4839,5117
"COG0495",5609,4268,5840,6857,6429,4272
"COG0496",1068,1163,1435,1229,1171,1117
"COG0497",3159,2617,2286,2804,3237,3510
"COG0498",3018,1931,2799,3232,3176,2653
"COG0499",463,1252,593,524,282,1301
"COG0500",6668,10048,6248,6398,6008,9588
"COG0501",2247,1273,1504,1746,1475,2136
"COG0502",3369,2597,3436,2677,1387,3549
"COG0503",2736,2227,3028,2880,3295,2687
"COG0504",3329,2495,3015,3465,3600,2781
"COG0505",2144,1768,1988,2456,2380,2169
"COG0506",1082,1192,2797,1651,529,1116
"COG0507",12619,11649,7956,14136,10737,10624
"COG0508",425,743,474,469,287,1061
"COG0509",600,733,1144,539,410,805
"COG0510",430,159,221,242,2116,388
"COG0511",2056,1690,3403,2317,1767,1591
"COG0512",1375,1313,1286,1005,1492,1257
"COG0513",6820,6345,9404,8765,4731,5890
"COG0514",11033,9328,14292,10344,15070,10682
"COG0515",5739,3046,5860,3482,6911,4174
"COG0516",3299,2850,2834,3486,3860,3753
"COG0517",4052,3547,3473,4299,5735,3964
"COG0518",3670,3594,4089,4074,3627,3856
"COG0519",3871,3280,4329,4140,3474,3727
"COG0520",2878,2353,2844,3135,3471,3368
"COG0521",306,152,320,496,322,492
"COG0522",1574,1609,1029,1343,2229,1401
"COG0523",2033,1155,1541,2158,1723,1321
"COG0524",10308,9867,12784,12626,11660,10785
"COG0525",4479,4048,4082,2901,2916,2388
"COG0526",11582,10532,17810,9671,9871,8348
"COG0527",6457,5753,6066,6708,5535,5494
"COG0528",1869,2018,1959,1988,2053,1573
"COG0529",842,587,885,705,395,1013
"COG0530",2085,2181,1809,2125,1685,2100
"COG0531",3529,3110,4695,4685,2774,4079
"COG0532",3436,2661,1892,3077,6015,2511
"COG0533",2564,1753,1891,2567,2573,2003
"COG0534",37728,34763,29772,39648,32784,36258
"COG0535",4616,2939,7118,4076,4033,4128
"COG0536",2472,1394,2385,2754,3001,1738
"COG0537",2283,2108,2798,1928,1967,1714
"COG0538",2347,2367,2365,1920,3151,1901
"COG0539",3576,3081,3529,3920,4753,3675
"COG0540",2109,2030,1810,2430,2582,2325
"COG0541",2917,2373,2654,3509,3393,2587
"COG0542",12038,8995,10812,14391,13466,10829
"COG0543",5053,4424,5080,5061,5237,4200
"COG0544",4466,3179,4620,5871,4906,3838
"COG0545",4046,2860,5101,4197,4827,2885
"COG0546",3937,3336,3652,2722,3928,4392
"COG0547",1727,1765,1655,1512,1878,1623
"COG0548",1957,1869,1649,2253,1825,1921
"COG0549",535,513,329,686,709,907
"COG0550",12879,11136,11506,17317,11722,14626
"COG0551",1604,1391,992,2596,1856,2205
"COG0552",1676,1428,1294,1570,2205,1756
"COG0553",4263,9078,3219,8280,8789,5335
"COG0554",1709,1497,1538,2076,1504,2029
"COG0555",229,116,163,224,222,410
"COG0556",3157,2965,2732,3703,3926,2943
"COG0557",3502,3105,3713,4360,4406,3647
"COG0558",1217,1485,667,1071,1065,1451
"COG0559",887,587,751,1246,744,1100
"COG0560",1813,1637,1694,1105,1441,1462
"COG0561",6817,6480,6707,7027,6199,6781
"COG0562",2265,2818,5295,2759,1655,1830
"COG0563",1965,1695,1724,2261,2128,1517
"COG0564",6480,6448,6291,7882,7598,6811
"COG0565",20,49,37,98,94,75
"COG0566",5377,4824,5343,5558,4792,5172
"COG0567",58,94,91,116,103,87
"COG0568",2268,2393,1223,3015,5307,2617
"COG0569",5361,4740,4793,5661,5107,5310
"COG0571",1804,1548,2194,1968,2010,2125
"COG0572",3939,2949,3019,2750,4683,3344
"COG0573",1916,1603,1449,1746,1205,2006
"COG0574",7051,6206,4651,6483,9962,6468
"COG0575",2032,1785,1669,1617,1599,1852
"COG0576",1385,1061,1712,1116,1392,1141
"COG0577",15640,15174,13568,17436,13361,19299
"COG0578",862,205,446,896,259,186
"COG0579",532,709,313,422,805,877
"COG0580",754,653,286,598,358,444
"COG0581",1854,1687,1340,1846,1292,1678
"COG0582",22218,22646,17392,26180,16905,22328
"COG0583",10399,8832,8794,13663,11031,12361
"COG0584",4887,3893,3553,3527,3130,2133
"COG0585",3,19,33,40,88,64
"COG0586",1312,1121,1652,931,1166,1345
"COG0587",8291,8836,6876,8385,8020,6863
"COG0588",1036,925,1782,942,403,877
"COG0589",3696,4272,4080,3005,2939,3914
"COG0590",1632,1387,1441,1532,1715,1389
"COG0591",6071,6056,4762,4834,4538,6156
"COG0592",2826,3328,2768,2679,2714,3111
"COG0593",1582,1411,1289,637,816,1901
"COG0594",624,509,415,490,602,543
"COG0595",1603,1046,830,1934,2077,1714
"COG0596",1685,1917,1016,2147,2214,1429
"COG0597",600,994,441,850,654,605
"COG0598",3055,2549,3947,2729,2785,3119
"COG0599",1532,1382,1005,1079,765,1450
"COG0600",1240,1789,880,1743,1293,1560
"COG0601",2564,1933,1664,3420,2119,3627
"COG0602",2344,1482,2115,2254,2663,2068
"COG0603",956,1285,1020,1140,1391,778
"COG0604",20,176,148,41,127,204
"COG0605",815,1218,563,487,520,856
"COG0606",3012,2151,3793,3673,3290,2518
"COG0607",3428,2715,4807,4179,2594,2329
"COG0608",3837,2759,2970,2968,4576,3729
"COG0609",3053,3015,3323,3857,3131,3196
"COG0610",5827,5923,2747,8381,8843,2110
"COG0611",454,835,657,668,538,563
"COG0612",9773,8683,8883,7845,6631,7491
"COG0613",1035,916,627,962,718,453
"COG0614",4081,3816,5036,5285,4042,4479
"COG0615",2264,794,2121,453,3558,2117
"COG0616",2011,1700,1670,1528,2446,2109
"COG0617",2353,2284,1870,2749,3047,2091
"COG0618",2760,2762,2389,2492,3299,2126
"COG0619",1766,1892,1317,2058,1748,1947
"COG0620",1610,1392,1161,2056,3583,2116
"COG0621",7866,6861,7666,8460,8562,7005
"COG0622",1818,1668,1560,1894,1940,1787
"COG0623",939,758,686,831,1820,825
"COG0624",4651,4168,4049,5906,3941,4644
"COG0625",41,110,102,139,330,271
"COG0626",304,757,482,451,553,625
"COG0627",1740,2509,1860,824,560,651
"COG0628",5545,4832,4652,4738,5099,4527
"COG0629",2447,2384,1656,1819,1992,2128
"COG0630",126,39,149,184,148,304
"COG0631",1424,2110,1337,1082,2094,1594
"COG0632",1632,1318,1706,1687,1317,1265
"COG0633",32,49,50,67,113,82
"COG0634",1681,1710,1514,1543,1818,1697
"COG0635",3652,3215,3335,3913,3775,4302
