"","DOM015","NLM004","NLF015","NOF007","NLM022","DLF005"
"COG0164",1624,1630,1197,1465,1564,2001
"COG0165",3106,3585,2912,2736,3247,2979
"COG0166",2940,3045,3149,3287,3066,3524
"COG0167",3079,1945,3312,3079,3329,3203
"COG0168",6778,5076,5729,6946,7340,6319
"COG0169",2061,2490,1626,2092,2402,2265
"COG0170",0,2,0,0,2,8
"COG0171",3517,3689,3319,2745,3148,3281
"COG0172",2937,3180,2427,2491,2966,3870
"COG0173",4440,4197,3434,3114,4351,4853
"COG0174",2305,1402,2094,1879,2381,1868
"COG0175",1541,1787,1375,2212,2122,1492
"COG0176",1357,765,1394,1484,1316,730
"COG0177",1667,1600,1522,1537,1585,1799
"COG0178",8348,8916,8608,7357,8505,8377
"COG0179",888,636,1120,1222,992,971
"COG0180",2409,2742,2100,1547,1474,1660
"COG0181",153,607,336,197,479,367
"COG0182",652,210,198,480,335,147
"COG0183",681,931,800,878,1638,611
"COG0184",864,906,623,1158,690,901
"COG0185",794,807,656,962,801,1238
"COG0186",646,840,452,617,752,1233
"COG0187",8406,10236,7336,7671,9559,9333
"COG0188",9212,11267,7797,9035,10375,10727
"COG0189",1089,161,454,158,233,54
"COG0190",2364,1981,2478,1927,2063,2434
"COG0191",2767,3365,2213,2734,2870,3808
"COG0192",3059,4018,3178,3378,3149,4047
"COG0193",1550,1402,1083,1303,1493,1772
"COG0194",1943,2439,1433,2409,2531,2363
"COG0195",2923,3413,2546,2711,2939,3336
"COG0196",1982,2556,1633,1343,2298,2192
"COG0197",1346,1429,1071,1623,1366,1405
"COG0198",905,1108,646,1007,1063,1198
"COG0199",479,684,477,763,425,714
"COG0200",1263,1288,974,1276,1137,1678
"COG0201",3068,4144,2316,3069,3324,4150
"COG0202",1281,1442,989,2470,2273,3110
"COG0203",1126,1329,753,1325,1259,1409
"COG0204",2655,1699,2849,4281,3621,3313
"COG0205",7980,6087,8121,9276,8137,8154
"COG0206",2791,3558,2655,2710,2796,3327
"COG0207",2050,694,2154,1002,711,1116
"COG0208",759,400,746,924,622,446
"COG0209",3774,720,4965,3108,2774,2464
"COG0210",8023,8987,5076,9784,10128,11303
"COG0211",491,676,392,524,505,907
"COG0212",1419,1453,1158,1367,1279,1342
"COG0213",1043,738,272,471,1207,1336
"COG0214",321,1680,302,353,725,591
"COG0215",3145,3781,2801,3120,3749,3968
"COG0216",2205,2193,2209,1887,2309,2798
"COG0217",1772,1403,1701,1686,1766,2034
"COG0218",1175,1429,930,1012,1354,1685
"COG0219",607,751,384,704,912,1344
"COG0220",1889,1740,1393,1968,1653,1944
"COG0221",353,275,111,214,589,691
"COG0222",418,521,330,851,803,926
"COG0223",2364,2134,2006,1456,1358,1367
"COG0224",2646,2986,2101,2537,3104,2445
"COG0225",893,262,954,1021,574,565
"COG0226",2858,2699,3390,2585,2567,2633
"COG0227",458,345,367,558,312,488
"COG0228",742,676,552,679,640,960
"COG0229",480,194,535,597,213,113
"COG0230",205,115,274,545,216,310
"COG0231",1480,1599,1385,1646,1470,1720
"COG0232",2453,3015,1532,2441,2967,3168
"COG0233",1710,1500,1721,1524,1245,1836
"COG0234",927,703,635,835,707,877
"COG0235",3659,3021,2711,3319,2551,2936
"COG0236",1148,1227,840,1465,1046,1472
"COG0237",1062,1160,1091,748,728,746
"COG0238",400,748,286,512,499,861
"COG0239",584,137,565,606,286,148
"COG0240",2139,2502,2081,2294,2248,2688
"COG0241",1329,1963,2049,1503,1106,918
"COG0242",1733,1758,1386,1769,1823,2354
"COG0243",578,731,1419,1501,3798,583
"COG0244",1346,906,812,847,1399,1726
"COG0245",1386,1564,1147,1611,1370,1226
"COG0246",2930,4745,3410,3184,4451,3076
"COG0247",1959,1478,1760,2363,1507,1265
"COG0248",965,1300,1626,1259,1615,1799
"COG0249",8073,8901,6564,6235,8291,8436
"COG0250",1540,2240,1263,1759,1783,2007
"COG0251",2048,2724,2871,2478,1919,2215
"COG0252",1784,1031,2103,3974,2634,2191
"COG0253",2206,2264,1791,1940,1906,1951
"COG0254",486,570,360,566,483,610
"COG0255",343,379,148,263,404,549
"COG0256",951,1176,903,1286,1144,1309
"COG0257",80,75,34,122,93,91
"COG0258",5314,5936,3880,4680,4651,5176
"COG0259",539,48,902,403,178,54
"COG0260",207,195,282,140,338,93
"COG0261",904,794,679,901,842,1164
"COG0262",1933,1417,1316,1601,1355,1584
"COG0263",2101,1284,1901,1747,2297,2029
"COG0264",2314,2156,1952,2328,2559,2722
"COG0265",3990,3131,2957,3923,4427,4251
"COG0266",183,216,534,332,373,262
"COG0267",256,281,248,359,165,354
"COG0268",97,216,52,317,439,656
"COG0269",25,13,37,5,154,78
"COG0270",3652,5124,2143,5017,5567,9998
"COG0271",11,24,7,5,66,3
"COG0272",4145,3955,3592,3769,4088,4790
"COG0274",2021,2372,1474,1784,1692,1739
"COG0275",2544,2985,2299,2832,2889,2870
"COG0276",18,124,68,40,142,35
"COG0277",1274,383,1141,1623,1458,841
"COG0278",9,28,4,3,50,1
"COG0279",283,1486,450,273,454,247
"COG0280",5825,4436,7252,6976,4852,4240
"COG0281",3596,3078,4059,4017,3486,2811
"COG0282",2364,2974,2241,2018,2868,3686
"COG0283",1496,1948,1218,1345,1560,1933
"COG0284",1841,2001,1831,1992,2068,2054
"COG0285",3041,3168,1959,2750,3325,2992
"COG0286",6484,14991,5180,7220,4838,10413
"COG0287",1343,1004,1257,1239,1607,1412
"COG0288",490,971,667,544,684,599
"COG0289",2219,1971,2059,2334,2003,1769
"COG0290",1392,1492,932,1364,1317,1946
"COG0291",472,325,383,575,361,518
"COG0292",713,854,531,965,902,1302
"COG0293",16,48,16,50,87,22
"COG0294",1897,1702,1258,1698,1078,1227
"COG0295",982,951,891,825,1010,1109
"COG0296",5086,5390,4378,4215,6921,6258
"COG0297",2690,2725,2106,2963,3275,3133
"COG0298",19,31,21,59,123,69
"COG0299",1716,819,1139,1751,1508,1100
"COG0300",1309,1424,1488,1310,1983,1877
"COG0301",1300,1235,541,1018,1730,1314
"COG0302",1165,1300,1232,1278,1113,1027
"COG0303",627,811,811,918,1203,737
"COG0304",3937,3557,4920,3884,3779,3058
"COG0305",4003,3624,4886,3950,3990,4741
"COG0306",565,188,1177,478,457,799
"COG0307",1028,1250,1329,1056,1294,1122
"COG0308",1269,275,712,402,820,322
"COG0309",436,777,307,674,1197,809
"COG0310",165,206,124,332,168,278
"COG0311",207,751,171,228,414,500
"COG0312",1037,848,1405,2057,866,513
"COG0313",2701,2266,2242,3028,2720,2906
"COG0314",11,28,30,48,98,11
"COG0315",250,370,256,368,531,399
"COG0316",68,69,57,78,270,28
"COG0317",6798,7287,6943,5548,6679,6907
"COG0318",4717,2582,6168,4547,4720,4121
"COG0319",1351,1192,959,1315,1423,1667
"COG0320",1066,116,1158,1410,831,688
"COG0321",776,66,960,761,583,520
"COG0322",4048,5202,3752,3929,4256,4481
"COG0323",3553,3689,2606,3701,3140,3722
"COG0324",3254,2761,3074,3379,2773,3230
"COG0325",1818,1335,1328,891,923,943
"COG0326",4409,3425,4366,3569,4321,4501
"COG0327",1415,1045,986,1248,1047,1282
"COG0328",420,684,252,128,306,377
"COG0329",2252,1703,2201,3363,3668,3888
"COG0330",2126,3194,1687,2430,2936,3762
"COG0331",1823,2049,2256,2304,2014,2108
"COG0332",2697,2407,3827,4662,2201,2522
"COG0333",346,306,222,398,264,487
"COG0334",5468,2895,4674,4636,4114,3891
"COG0335",722,1285,721,1062,760,1261
"COG0336",1589,1755,1002,1659,1859,1977
"COG0337",2184,2255,1526,2082,2419,2304
"COG0338",1412,1185,1426,1503,1452,2365
"COG0339",4618,3755,5682,5284,3073,2756
"COG0340",2386,2278,1691,2195,2501,2356
"COG0341",1281,984,2103,1366,1758,1870
"COG0342",3480,4287,4958,3677,3666,3725
"COG0343",2132,2388,2482,1905,2325,3075
"COG0344",844,878,422,799,1319,1536
"COG0345",1997,1708,1943,2061,1713,1601
"COG0346",2159,1075,2669,3054,1521,1864
"COG0347",1651,2189,1029,1931,2524,2549
"COG0348",1557,1123,2488,1244,1048,1188
"COG0349",33,36,11,12,132,7
"COG0350",1421,1535,1425,1297,1312,1048
"COG0351",1562,3609,2054,1833,2062,2354
"COG0352",1315,1744,1411,1257,1809,1724
"COG0353",1753,1585,1669,1456,1653,1834
"COG0354",22,45,34,51,117,15
"COG0355",654,724,491,783,934,593
"COG0356",2138,2441,2091,2414,2960,2696
"COG0357",1699,1725,1110,1626,1774,2321
"COG0358",6432,7960,5200,5803,6947,5881
"COG0359",1156,1201,1005,1058,1306,1737
"COG0360",860,950,669,1151,880,1253
"COG0361",710,894,539,861,624,1012
"COG0362",997,147,1499,1192,426,361
"COG0363",4020,6537,5461,4924,3272,2925
"COG0364",1591,122,2046,1331,694,306
"COG0365",2183,2001,2386,1251,990,943
"COG0366",11114,22986,9211,12793,14150,11501
"COG0367",3888,3390,2933,2970,4100,3829
"COG0368",758,542,657,580,809,696
"COG0369",22,38,22,1,90,0
"COG0370",6714,6141,3832,5736,7024,7895
"COG0371",1160,1057,854,1227,1143,1489
"COG0372",3339,3486,2688,3144,4467,3612
"COG0373",176,228,143,326,709,657
"COG0374",74,165,317,226,415,205
"COG0375",360,155,112,170,348,212
"COG0376",32,1,42,11,209,2
"COG0377",702,919,635,369,598,654
"COG0378",596,525,328,482,861,529
"COG0379",2349,2267,1863,2234,1820,1925
"COG0380",1211,40,1608,793,480,253
"COG0381",2929,2410,4632,3475,1671,1089
"COG0382",126,1355,116,408,284,279
"COG0383",4893,1051,4103,2590,3576,2667
"COG0384",27,55,51,25,92,53
"COG0385",610,2089,955,533,951,1021
"COG0386",427,667,557,422,193,131
"COG0387",11,24,22,8,127,3
"COG0388",6541,6847,6502,6291,6171,6283
"COG0389",3711,6536,2141,3498,4438,4729
"COG0390",632,33,690,395,377,120
"COG0391",214,329,245,127,152,785
"COG0392",281,1005,343,658,995,1683
"COG0393",694,426,1072,900,282,628
"COG0394",1791,1912,1766,2551,2231,2280
"COG0395",6845,8180,3210,11157,9762,10241
"COG0396",1613,1703,1460,1470,1754,1916
"COG0397",59,37,20,6,133,3
"COG0398",537,309,180,211,418,601
"COG0399",5700,2894,7225,4093,5653,2413
"COG0400",16,5,28,9,136,8
"COG0401",0,0,0,0,18,0
"COG0402",1899,1224,1354,1828,2024,1920
"COG0403",2346,187,2908,1693,2042,1377
"COG0404",1265,209,1673,1404,1010,1179
"COG0405",58,212,97,110,205,109
"COG0406",2345,2815,1444,2379,3472,3255
"COG0407",387,225,701,423,387,330
"COG0408",15,0,14,0,65,1
"COG0409",97,216,143,167,234,277
"COG0410",737,668,542,619,809,1096
"COG0411",767,746,507,679,806,1068
"COG0412",27,0,49,7,256,1
"COG0413",1184,1007,1758,1130,1113,1268
"COG0414",1234,1382,1498,1728,1138,1277
"COG0415",8,14,18,6,124,0
"COG0416",1204,1077,659,874,1770,1670
"COG0417",44,3,18,9,240,3
"COG0418",17,2,17,4,112,1
"COG0419",5404,4108,4607,3674,4072,3813
"COG0420",2541,2246,2357,2566,2833,2643
"COG0421",750,683,478,824,1202,886
"COG0422",1756,2472,2719,2535,2243,2010
"COG0423",3467,3014,3098,1736,1746,2090
"COG0424",1398,1295,1170,1605,1566,1391
"COG0425",2107,244,2682,1952,1720,1579
"COG0426",3366,3506,3320,3298,3121,3243
"COG0427",2507,2567,2779,2273,2809,2728
"COG0428",730,2106,547,714,1414,1753
"COG0429",23,21,132,71,143,25
"COG0430",0,1,21,2,100,4
"COG0431",18,144,40,9,232,19
"COG0432",534,340,633,816,374,595
"COG0433",4067,3329,450,1290,1674,833
"COG0434",147,48,36,46,36,119
"COG0435",24,107,35,58,179,65
"COG0436",12616,10871,12160,11947,11456,11055
"COG0437",250,297,545,620,1112,245
"COG0438",32921,24006,36911,38908,19358,23694
"COG0439",3001,1415,3302,3547,3131,3052
"COG0440",1020,918,735,1524,1326,1251
"COG0441",7222,7387,7023,5770,6962,7544
"COG0442",2881,2722,2013,2646,4119,4159
"COG0443",4494,5130,4360,4306,6772,6384
"COG0444",2021,2126,2015,1926,2919,2200
"COG0445",5125,5795,4117,5103,5035,5134
"COG0446",6040,3401,5237,4744,5513,6010
"COG0447",833,937,1084,722,721,759
"COG0448",3154,3715,1576,2726,4465,4150
"COG0449",3301,4384,3678,4260,4441,5453
"COG0450",648,233,788,1178,750,741
"COG0451",12424,10944,16009,13251,9099,7731
"COG0452",2295,2537,2091,2354,2975,2735
"COG0454",6609,4892,6600,7001,6789,6782
"COG0455",194,366,66,454,972,261
"COG0456",820,805,656,762,1045,1241
"COG0457",14035,10571,17223,17944,11969,12049
"COG0458",10995,7541,9600,6856,9201,8876
"COG0459",2844,3961,2792,1682,1843,2152
"COG0460",3799,3747,3279,3961,4260,3718
"COG0461",1541,1915,1131,1729,1778,1744
"COG0462",2482,2786,2164,2436,2649,3018
"COG0463",17810,22919,18530,40986,28048,33132
"COG0464",784,1159,913,1712,2059,3707
"COG0465",3022,3821,2695,4993,7120,8206
"COG0466",4186,5209,2970,1918,2959,2812
"COG0468",2250,2277,2307,2205,2228,2581
"COG0469",3327,2966,2702,3220,3876,4046
"COG0470",288,484,278,416,465,346
"COG0471",6018,5182,6385,6917,4362,3389
"COG0472",3681,3979,4479,2137,1825,2408
"COG0473",3246,1961,2923,2387,2510,2408
"COG0474",7161,9383,7971,7301,7104,13256
"COG0475",6450,5577,8430,6999,3823,4226
"COG0476",1510,1330,1709,978,1360,1413
"COG0477",16795,16818,23820,14698,18226,15124
"COG0479",987,1512,1679,968,930,1012
"COG0480",16864,19530,13670,18478,15039,15698
"COG0481",4040,3590,3729,3394,4017,4305
"COG0482",5263,2846,4831,4373,3932,4170
"COG0483",787,302,867,1268,856,848
"COG0484",2470,2691,1851,2020,2962,2887
"COG0486",2962,2822,2611,3183,3037,3655
"COG0488",15832,15117,15892,9121,8294,8082
"COG0489",6945,5734,7146,4969,5186,4977
"COG0490",50,14,36,22,19,19
"COG0491",2421,2359,2426,2288,2403,3261
"COG0492",2779,2454,2293,2261,2596,2420
"COG0493",9080,9072,7322,6571,10039,7550
"COG0494",4104,4897,2362,4697,7007,6669
"COG0495",6144,6247,5429,5836,5565,6198
"COG0496",995,1228,1472,1412,800,985
"COG0497",2820,3270,3442,2934,3153,3678
"COG0498",2993,2807,2275,2645,3431,3156
"COG0499",356,150,1188,532,264,1011
"COG0500",8374,6622,6896,6050,9311,7553
"COG0501",1819,2335,1901,1471,1301,1655
"COG0502",3210,1436,4719,2852,2916,2471
"COG0503",1549,1728,1137,2565,2696,2782
"COG0504",3327,2998,2836,2782,3513,4034
"COG0505",2776,2111,1860,2024,2256,2088
"COG0506",953,248,1649,1208,467,164
"COG0507",10867,13670,8343,19785,11559,10314
"COG0508",597,275,1232,327,445,162
"COG0509",816,70,865,672,374,543
"COG0510",315,1474,355,1151,1111,259
"COG0511",1960,1225,2338,1750,1908,2272
"COG0512",1326,1129,846,705,700,712
"COG0513",6843,5544,7368,7098,6903,5116
"COG0514",9663,9402,11423,10889,8162,7358
"COG0515",6118,9799,2687,2362,3512,4304
"COG0516",3650,2771,3586,2979,3135,3651
"COG0517",4369,4573,4408,3701,4044,4789
"COG0518",3774,3224,4297,3844,3332,3112
"COG0519",3967,3164,4217,3712,3218,3007
"COG0520",3207,2928,2692,3203,3296,3464
"COG0521",277,494,257,549,585,464
"COG0522",1396,1877,956,1662,1661,2189
"COG0523",1283,1173,914,1917,1804,1546
"COG0524",12435,12666,10398,12547,10065,8951
"COG0525",5489,4326,3824,4713,5514,6130
"COG0526",8889,13853,11259,10684,8060,10243
"COG0527",6198,5343,6184,6326,5390,5539
"COG0528",1848,1891,1797,1827,1744,1865
"COG0529",784,188,681,766,706,430
"COG0530",2012,1576,1692,2376,2087,1645
"COG0531",3519,2145,4473,3068,5068,2671
"COG0532",4353,3838,3481,3084,4041,4259
"COG0533",2729,2221,1848,2125,2491,2758
"COG0534",37070,35370,34865,35750,43712,38016
"COG0535",6853,2759,4835,3705,5003,4700
"COG0536",3072,2829,2381,2231,2393,2570
"COG0537",1805,1897,1624,2528,1875,2343
"COG0538",1942,2817,2212,2256,2181,2287
"COG0539",2232,1835,2019,3841,3515,4152
"COG0540",2072,2314,1970,1121,1354,1261
"COG0541",2963,2983,3266,1596,1595,1952
"COG0542",12422,13993,10784,13607,12377,14271
"COG0543",4727,4355,5333,4383,4677,4453
"COG0544",4203,4790,3113,4634,5941,5225
"COG0545",3213,5658,3534,4628,2429,2618
"COG0546",4351,4575,2821,4212,4344,4307
"COG0547",2178,1947,2114,1498,2035,1504
"COG0548",1983,1898,1622,2062,2382,1985
"COG0549",455,643,416,603,1208,528
"COG0550",16806,17950,17688,12078,13609,13628
"COG0551",2304,1820,1054,867,1532,1555
"COG0552",1868,1787,1481,1395,2017,2484
"COG0553",3284,6260,7053,6334,5289,7969
"COG0554",2326,1585,2347,1886,2344,1526
"COG0555",128,209,51,233,651,386
"COG0556",3508,3953,2971,2927,3824,4091
"COG0557",3526,5752,3724,3488,4515,4796
"COG0558",1174,1920,996,1117,1598,1909
"COG0559",837,758,701,368,524,709
"COG0560",1554,1599,1637,1805,1483,1413
"COG0561",6195,8516,6193,7420,7210,7982
"COG0562",1739,1884,2103,2790,2393,3125
"COG0563",1987,1939,1357,2006,1936,2202
"COG0564",7706,9425,6590,6782,7302,8179
"COG0565",33,46,34,44,171,10
"COG0566",5454,4727,5274,4946,5325,5713
"COG0567",65,136,115,165,404,58
"COG0568",2593,4800,1618,2221,3162,3803
"COG0569",5496,4571,4712,5023,5282,4693
"COG0571",1962,2687,1690,2016,1765,2100
"COG0572",4447,5139,4230,3334,3770,3911
"COG0573",1888,1071,1869,803,1081,917
"COG0574",8080,8878,8024,5435,7574,7210
"COG0575",1855,1991,1478,1814,1819,2338
"COG0576",1484,1461,1232,1467,1286,1735
"COG0577",18136,16387,13964,15570,16926,19247
"COG0578",315,120,645,873,528,169
"COG0579",391,503,310,555,1233,716
"COG0580",936,480,686,544,754,611
"COG0581",1886,1042,1785,1425,2075,1904
"COG0582",13319,11933,11346,31159,27038,30161
"COG0583",9458,10005,8502,11129,17155,12506
"COG0584",3374,2974,5918,3733,2859,3794
"COG0585",32,65,30,4,154,4
"COG0586",1137,735,1344,1146,816,806
"COG0587",7838,8054,5850,6945,7779,8921
"COG0588",1288,174,1152,1142,542,472
"COG0589",3359,2880,4535,3447,1895,1815
"COG0590",1548,2263,1396,1405,1745,2395
"COG0591",3152,1648,3853,4121,3886,3930
"COG0592",2666,3056,2769,3032,2674,3893
"COG0593",1271,1053,1498,1083,529,1569
"COG0594",382,682,227,569,797,928
"COG0595",2056,2267,1187,1324,2195,3342
"COG0596",1715,3060,1519,2051,3110,2115
"COG0597",728,749,420,791,844,1023
"COG0598",3130,2342,3075,3275,2844,3406
"COG0599",1599,909,2296,1427,839,1109
"COG0600",1608,1434,987,1688,1975,1609
"COG0601",1910,2393,2130,2585,3021,2666
"COG0602",2234,1680,1718,2099,2322,2717
"COG0603",928,912,1112,971,1075,983
"COG0604",115,50,70,26,304,19
"COG0605",779,216,784,669,716,563
"COG0606",3164,3438,2952,3398,3014,3428
"COG0607",3432,1236,3906,3464,3219,2878
"COG0608",3886,3417,3647,3250,3612,4143
"COG0609",3417,3004,4378,3302,3544,2715
"COG0610",8272,11617,4973,7169,4756,7954
"COG0611",669,107,706,470,764,601
"COG0612",11539,12200,11799,8255,7235,8244
"COG0613",1302,1033,689,432,675,1161
"COG0614",4111,3231,4425,4578,3623,3011
"COG0615",940,867,351,1250,495,1526
"COG0616",1581,2481,1722,1785,1570,1881
"COG0617",2820,2949,2106,2356,3187,2956
"COG0618",2445,2765,1624,2791,3035,3252
"COG0619",2375,2123,962,1754,2252,2616
"COG0620",1630,2322,592,1907,2420,1443
"COG0621",7962,7875,7204,4305,4473,5061
"COG0622",1818,1879,1313,1830,1982,2571
"COG0623",748,724,695,885,856,1235
"COG0624",4786,3720,4651,4929,4043,3720
"COG0625",138,78,106,72,726,18
"COG0626",316,514,487,387,845,518
"COG0627",1229,670,2152,767,822,746
"COG0628",4903,4650,4372,2908,2690,3001
"COG0629",1912,2449,1591,2211,2176,5100
"COG0630",176,120,26,30,574,130
"COG0631",2184,2854,942,1351,2216,2228
"COG0632",1712,1815,1288,1637,1405,1670
"COG0633",37,39,50,35,254,9
"COG0634",1657,1941,1309,1740,1463,1729
