"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0039",7076,5119,7869,7115,6495,8144,7598,6719,7290,3888,7151,7166,7269,5917,1837,9114,6699,6681,8221,4272
"COG0040",3447,3032,3687,3485,2949,4125,3328,3814,4110,4039,3562,2669,4357,3004,1236,3405,3339,3823,3520,2673
"COG0041",3511,2425,3790,3475,3252,3621,3559,3429,3259,3806,3597,3347,3853,3140,1138,3797,3238,3513,3574,2113
"COG0042",8101,6761,8438,7901,6342,8077,9260,5454,7069,13056,8955,9192,8840,6666,3715,7604,6108,5944,8056,7034
"COG0043",792,2685,402,955,2189,1663,232,2750,2898,612,3578,4366,1232,6974,1999,1517,7364,7485,4478,4596
"COG0044",4870,3245,4771,4607,4769,4933,4584,5117,4586,2502,12695,13126,13742,14042,3076,15881,13826,14979,15160,7422
"COG0045",9148,6606,12098,9656,9816,11347,11238,10386,9335,5278,10259,9237,10344,9033,2793,13172,10531,10398,11589,6101
"COG0046",17382,12564,19187,17885,16583,17492,18558,16723,15618,17829,16910,17116,18521,15920,5259,18413,16513,16507,16969,11824
"COG0047",9451,6742,9809,8501,8209,8150,9865,7821,6700,7537,7947,8404,7839,7964,3014,9826,8410,7875,7071,7912
"COG0048",3091,2008,2900,2939,2382,3013,2984,2733,2650,3164,2981,3192,3058,2674,935,3254,2593,2894,3143,1768
"COG0049",3881,2611,3476,3536,3338,3645,3611,3820,3755,3999,3724,3663,3508,3371,1062,3760,3705,3774,3859,2113
"COG0050",10351,7917,9941,9437,8808,8692,9804,7442,8207,9512,9578,9346,10056,8251,3458,9731,8034,8131,9189,6946
"COG0051",2431,1661,2520,2282,1837,2367,2591,2078,2049,2830,2548,2430,2310,1750,791,2516,1892,2015,2327,1209
"COG0052",2141,1360,2043,1843,1692,2040,2019,1814,1982,2131,6356,6420,6377,5138,1754,6510,5201,5532,5974,3198
"COG0053",665,1483,488,876,3609,1103,323,2746,1198,226,1176,1127,516,3710,934,1471,2989,2816,1446,1725
"COG0054",3335,2186,2961,2565,2337,2810,2952,2274,2737,3225,2852,2833,3232,2366,916,3116,2332,2286,2631,1604
"COG0055",11892,6939,12879,11235,8162,10740,12393,7386,8980,11527,12631,11726,12992,7632,3468,13223,7951,8001,11645,5948
"COG0056",13823,7568,14468,12059,8886,11825,13762,8066,10038,12805,13667,12867,14373,8749,3773,14272,8615,8786,12796,6656
"COG0057",10727,8282,10482,10743,7338,10093,10635,8049,8603,12222,10532,9838,10062,8181,5415,10787,8029,8004,10263,8880
"COG0058",294,2422,2451,2190,1899,1582,2517,1903,1054,10731,3727,3423,4475,3119,4175,694,2120,1648,5572,4346
"COG0059",6443,5213,8054,7073,5519,7340,7628,6712,6604,7424,7614,5760,8250,5984,2492,7942,6156,6534,7146,4934
"COG0060",20649,15745,23294,21436,18394,22406,23559,20898,20659,22219,7600,7096,8091,6176,1934,8164,6575,6966,7884,3951
"COG0061",6138,4639,6455,5817,5437,6302,6800,7431,6531,9300,6982,6357,7353,5839,1571,6600,6159,7094,6300,3554
"COG0062",1108,4951,1764,2288,6264,3370,2185,6533,5386,5983,1146,915,1313,1794,394,714,2173,2204,1357,1563
"COG0063",1488,5631,2885,3003,6947,3886,3285,7330,6772,7432,4516,3434,4974,6512,1629,2859,7388,7735,4824,5219
"COG0064",7663,5056,9778,8408,7250,9000,10066,8443,8029,10385,10208,7422,11034,7362,2252,10489,7683,8601,9455,3939
"COG0065",11313,7932,12307,11476,9236,12762,11183,10060,12491,10283,11740,9562,12364,9395,3238,12219,9695,10363,12377,5793
"COG0066",5511,4091,5363,5112,4552,6019,4736,4471,5340,4618,5263,5017,5207,4081,1501,5430,4567,4727,5432,2829
"COG0067",21053,14205,24250,21682,15879,21688,21791,15078,17661,15659,22826,16082,25026,17143,7379,24891,15759,15535,16951,14437
"COG0068",70,757,26,98,93,41,136,239,423,149,65,290,194,47,309,22,487,201,180,3728
"COG0069",33595,20635,34190,31103,24211,30083,31731,23092,25091,25654,31205,22071,34538,25999,10289,33064,24319,24531,26896,20725
"COG0070",20039,12538,21526,20316,13105,20060,19979,12447,16011,12676,20263,14462,22556,13304,7049,22495,13142,12835,15450,13056
"COG0071",1911,3040,6634,9005,2980,4090,4963,4383,4275,3388,4369,4277,5284,3427,40116,4744,3392,3839,7387,2628
"COG0072",14427,10591,17137,15737,12188,16714,17254,12486,14944,16830,5402,5305,6003,3929,1445,6407,4079,4429,5719,2675
"COG0073",4530,3271,4514,4654,3531,4684,4836,3312,3859,3755,14150,14806,12100,11621,5654,16843,10748,11045,12940,9255
"COG0074",6868,5446,8760,7103,8574,8287,8026,9406,7850,3861,7527,6620,7760,8225,2078,9675,9286,9537,8668,4985
"COG0075",4483,6581,6041,4961,9459,5623,6835,9296,7246,11446,7128,6007,6936,13156,1754,3314,9585,9178,4593,7050
"COG0076",3913,4392,2111,2506,5258,2511,2561,3873,2969,6273,3143,4307,2622,4676,1717,2795,4092,3406,2789,4503
"COG0077",5807,4130,6670,6254,4672,6352,6576,5333,5744,6240,6381,5237,7410,4607,1831,7390,5252,5546,5858,4065
"COG0078",5211,4902,5211,5152,5714,6147,4712,7014,6333,5955,5314,4609,6040,5483,1920,5509,6459,6847,5649,4021
"COG0079",8933,8276,9370,9330,10350,9866,9522,11071,10214,13968,9237,7718,12198,10415,7044,8651,10777,10975,9306,9518
"COG0080",2647,2325,3064,3066,2741,2981,3096,3144,3035,3299,3147,3010,3168,2818,1035,3471,2995,3100,2980,1893
"COG0081",4519,3761,5223,5007,4682,5275,5299,5231,4993,5157,5374,4756,5477,4507,1516,5545,4942,4993,5462,3136
"COG0082",6956,4962,8974,7720,5851,8544,8951,6525,7339,9332,8913,7580,9103,6337,2290,9597,6232,6502,8537,4218
"COG0083",388,590,400,345,566,515,522,895,825,1617,1776,1617,1862,1951,659,1029,2336,2499,1336,1705
"COG0084",5594,4897,5605,5062,4995,5417,5820,5071,5195,5821,5572,5356,5637,4882,2588,6238,5304,4964,5137,5262
"COG0085",28215,19523,32369,38621,23809,28479,29978,25366,27414,26858,29935,29017,31098,24440,13405,33028,24342,25300,31891,15773
"COG0086",32614,20562,36123,41543,23645,30943,33389,22071,28046,37779,35412,33503,35801,23878,13879,34158,22617,23148,35149,15317
"COG0087",5034,3711,5007,5146,4647,5461,5082,5516,5373,5537,5459,4935,5234,4665,1535,5610,4738,5381,5430,2998
"COG0088",4050,3225,4416,4557,4029,4704,4309,4401,4367,4388,4458,4390,4622,3934,1287,4912,4099,4282,4612,2525
"COG0089",2105,1371,1943,1916,1905,1992,2067,1925,1703,2181,1920,2170,1767,1716,567,2146,1865,1907,1810,1081
"COG0090",5934,4056,6417,5988,5074,6318,6485,5525,6025,6561,6640,6205,6693,5161,1850,6893,5435,5771,6306,3334
"COG0091",2757,1798,2738,2680,2301,2779,2848,2640,2591,2881,2833,2785,2796,2397,782,3014,2414,2655,2916,1502
"COG0092",5248,3652,5440,5335,4364,5400,5452,4801,4952,6251,5712,5560,5357,4127,1533,5953,4389,4699,5720,2783
"COG0093",2753,1897,2743,2790,2215,2788,2825,2416,2612,2959,2743,2804,2795,2424,784,2823,2378,2394,2773,1508
"COG0094",4383,3184,4342,4189,3926,4280,4371,3955,4134,4315,4427,4440,4379,3735,1312,4659,3856,3978,4511,2518
"COG0095",84,1027,533,410,1088,540,633,1420,889,3277,1010,651,1085,1512,246,45,1213,1450,639,425
"COG0096",3024,2142,2925,2844,2535,2961,3120,2736,2815,3283,3128,3236,3209,2541,890,3300,2628,2841,3177,1733
"COG0097",1382,960,1326,1286,1186,1334,1423,1178,1328,1444,4297,4124,4206,3457,1230,4571,3297,3551,4194,2206
"COG0098",3704,2872,3978,4068,3336,4010,4066,3569,3865,4720,4236,3867,3916,3186,1135,4126,3316,3580,4247,2173
"COG0099",3176,2191,2805,2819,2735,3144,3049,3108,2990,3344,3151,2992,3089,2786,918,3228,2865,3073,3280,1614
"COG0100",3041,2071,3148,2872,2452,3039,2988,2969,2887,3380,3170,3151,3034,2615,848,3287,2643,2938,3011,1677
"COG0101",5635,3749,5883,5797,3970,5753,5986,3593,4541,6031,5768,5915,5909,4133,1590,6484,3838,3843,5745,2949
"COG0102",3239,2539,3462,3598,2948,3581,3790,3393,3471,3869,3659,3430,3582,2975,1067,4065,3078,3242,3688,2015
"COG0103",3397,2058,3084,2972,2498,3151,3042,2570,2815,2906,3201,3138,3239,2402,834,3191,2463,2611,3058,1529
"COG0104",7979,7701,10847,10471,8055,10106,10750,8690,9425,10268,10508,9287,10635,8211,5683,11816,8358,8553,10806,5509
"COG0105",2733,2437,3024,2779,2659,3154,3276,2962,2753,3933,3265,3040,3137,2682,920,3202,2698,2948,3351,1799
"COG0106",3431,2842,3660,3362,3051,3867,3690,3471,3955,4428,3896,3087,4906,3274,1172,3929,3368,3573,3651,2331
"COG0107",1541,1179,1653,1515,1101,1676,1728,1460,1863,1814,5225,3903,6031,3744,1773,5238,4044,4542,4868,2843
"COG0108",6230,5054,7922,6997,5282,7417,8473,5309,6317,9670,8539,7312,8213,4910,2490,8706,5222,5250,6795,4074
"COG0109",6723,5179,7935,7085,6238,7840,7730,7835,7426,7962,7452,6910,8322,6028,2488,8307,6855,7389,7856,5227
"COG0110",2975,3986,2621,2210,2471,2805,3242,4286,4368,2762,927,986,833,907,876,1017,1180,1301,787,1058
"COG0111",17360,20641,16800,16855,21186,18020,16818,18283,21289,15395,17323,15475,17528,19524,7278,17116,19450,18583,16108,14827
"COG0112",8982,6957,11048,10655,8442,9908,10870,9263,9513,10204,10095,9281,10595,8858,6279,10808,9018,9630,9893,6987
"COG0113",6696,3720,7711,6405,4205,6381,7881,4878,5154,8269,6983,6608,8011,4595,2102,7220,4613,4836,5266,3607
"COG0114",7940,6192,10960,9527,6366,9877,11112,5928,8194,11505,10509,9810,11156,5996,3213,11936,6283,6469,10764,4974
"COG0115",16776,12433,15486,15420,14987,15547,16367,15153,14947,15263,15080,13856,14768,14237,4288,15833,14856,14805,15294,10356
"COG0116",2574,2001,1876,1888,1136,1065,2330,795,964,5677,2381,2786,2369,1680,1656,446,1062,1011,1359,3294
"COG0117",5506,4037,6801,5944,3821,5776,7053,3253,4657,6652,2151,2182,2092,1339,616,2593,1179,1148,1718,956
"COG0118",1253,1009,1275,1191,890,1347,1272,1136,1399,1421,4139,3182,4713,3006,1428,4262,3194,3347,3769,2318
"COG0119",16579,14034,20636,19632,16858,21285,18874,18664,20059,15003,6260,5285,6926,5765,3250,6977,6037,6147,6731,3707
"COG0120",2364,1684,2032,1975,1848,1978,2157,2568,1856,3659,2336,1876,2035,2252,907,1182,2414,2673,1931,1911
"COG0121",178,822,101,120,303,213,67,336,370,133,123,287,90,275,706,121,407,448,214,1216
"COG0122",2990,3867,4256,3990,4854,4774,4143,5908,4899,2205,3923,3818,4069,4395,1464,5276,5553,5495,3496,3954
"COG0123",6759,4948,8002,6542,5194,6783,8064,4553,5149,3792,7263,8318,6735,5344,2935,8429,4950,4832,5390,5862
"COG0124",9581,7536,10471,9225,8889,10645,10105,9223,10008,9654,9980,9746,10819,8226,2686,11477,8898,9669,10324,5526
"COG0125",2985,3223,3548,3391,4026,4387,3584,4182,4073,4496,4073,3584,3819,3959,1083,4261,3941,4252,4631,2446
"COG0126",7614,5929,9734,8650,7395,9281,9513,8424,8276,10187,8928,8560,9612,7419,2606,9746,8114,8473,8944,5082
"COG0127",4141,3484,5394,4341,4084,4908,5045,4016,4699,6701,5582,4890,5722,3659,1266,5263,4095,4130,5308,2671
"COG0128",9048,5755,9581,8438,7200,9689,10199,8173,8237,10062,9803,8995,10069,7307,2715,11329,7748,8437,9354,4688
"COG0129",14966,12148,16352,14616,11899,15332,14825,13632,14515,13598,14117,11513,16264,12953,5355,13189,13009,13522,13384,11830
"COG0130",4425,3977,4346,4288,4494,4691,4834,4748,4433,6493,4925,4778,4140,4456,1394,4211,4542,4680,4468,3189
"COG0131",3079,2621,3359,3347,2764,3648,3303,3446,3639,4087,3373,2457,4425,3203,1273,3013,3300,3644,3396,2544
"COG0132",433,1005,722,665,993,764,875,1891,1195,3196,1165,1055,1257,1199,684,203,1399,1625,635,1384
"COG0133",6997,5052,7551,6800,5933,7432,8072,6703,7332,6970,7536,5889,9323,6405,2385,7563,6323,6811,6841,4358
"COG0134",4363,3155,4774,4291,4055,4653,5170,4621,4476,5449,4640,3732,5786,4334,1514,4792,4382,4633,4256,3645
"COG0135",3733,2626,3646,3369,2752,3161,3911,2604,2682,4406,3693,2944,3997,2783,1181,3707,2751,2628,2980,3000
"COG0136",8007,4770,8367,7355,5728,8172,7648,7339,6599,6747,7653,6073,8861,6561,2714,8325,6955,7479,8311,5382
"COG0137",6377,4835,7193,6656,5724,7208,6365,7259,7091,6833,2317,1727,2769,1947,663,2200,2176,2397,2171,1458
"COG0138",11550,8151,12589,12021,9365,11304,13209,8081,9761,12593,12061,11642,12490,8353,3442,12529,8818,8649,13835,6190
"COG0139",1977,1950,2555,2505,2044,2631,2576,2384,2779,3355,2700,1903,3529,2147,855,2524,2366,2473,2374,1626
"COG0140",1761,1185,1492,1510,977,1226,1468,1015,1166,2749,1684,1067,2186,1163,604,1144,1049,1212,1342,1136
"COG0141",11989,5662,11921,10048,8379,10958,10845,8766,8983,9348,10700,7989,11784,9191,2548,10734,9152,9254,9716,5568
"COG0142",14392,10489,15245,13779,13019,15234,15509,13692,13860,15665,5052,4739,5194,4382,1286,5332,4445,4827,4857,2812
"COG0143",11228,9037,12102,11106,10772,11734,12336,12149,10680,11231,11547,11539,12544,10922,3815,13326,10985,11670,12053,7165
"COG0144",6570,4862,3987,4708,4398,4683,4050,3378,3320,7105,4715,6104,4764,3811,1683,2544,3738,3651,4317,4076
"COG0145",7909,20622,4895,5314,19107,8633,4527,14192,18672,3708,7539,7886,4170,15123,1437,2013,16198,13426,4500,11684
"COG0146",5126,17594,3697,3944,16041,6647,3128,11841,14492,2874,6511,6337,3570,13492,1271,1666,14059,11479,3362,9282
"COG0147",14081,8627,15039,13419,10494,13841,15500,11554,10901,16893,14830,12228,16840,12185,4541,14024,11280,11687,12165,8895
"COG0148",8099,6589,10190,9191,8311,9855,10094,9730,9384,10547,3525,3090,3489,2673,918,3711,3053,3219,3391,1819
"COG0149",4645,3748,5448,4985,4149,5306,5559,4487,4758,5160,5191,5034,5468,3856,1487,6272,4182,4339,5088,3033
"COG0150",6510,5280,8656,11020,6872,7548,8872,7446,6497,8496,7054,7429,8312,6383,11840,7827,7021,7214,13098,4191
"COG0151",9447,6390,10221,9678,8735,9596,10383,9466,8441,10342,9783,9443,10479,8567,2761,10446,9231,9418,9735,5680
"COG0152",1762,1438,1916,2233,1880,1947,1941,1987,1993,1993,5656,5463,6134,5661,2157,6170,5549,5719,9462,3458
"COG0153",1860,1667,1835,1761,1858,2015,1874,1696,1588,1131,1400,2678,1456,2168,683,2601,1966,1551,2008,1811
"COG0154",18273,29120,24040,20902,34803,24570,23449,30820,31066,17719,23933,20535,25807,27980,5479,23354,31284,31553,19381,23988
"COG0155",1988,4189,1916,2342,4693,2684,2234,5394,3801,7236,3905,3240,4923,5154,2520,280,4711,4955,2854,4903
"COG0156",6344,6522,7148,6597,5889,6171,7512,6867,5645,9854,6860,9202,6180,6074,3312,6113,5926,6502,5288,6242
"COG0157",4157,3524,3718,3955,3560,4569,3856,4034,4371,6139,4207,3219,5038,3736,1545,3519,3816,4008,4540,2829
"COG0158",1595,1696,856,661,713,731,901,797,1009,851,751,2224,634,868,851,317,799,749,802,1801
"COG0159",4667,3155,4702,4380,3740,4731,5334,4077,4717,5551,4780,4043,5582,3951,1459,5119,3977,4242,4458,2835
"COG0160",1801,2217,1760,1680,3268,1954,2023,2645,1910,1144,5315,7153,3436,8813,2362,6556,8563,8463,6946,4871
"COG0161",14142,10752,12223,11098,14891,12214,12354,14185,12795,10494,11730,10086,12076,15816,5330,9059,14695,13708,11374,9156
"COG0162",8570,7060,9470,8551,7774,9086,9573,8596,8327,9833,8558,8440,9608,7381,2645,9961,8211,8629,8843,5028
"COG0163",750,1893,342,707,1558,991,190,1878,1650,472,931,959,324,1507,619,317,1595,1564,1108,1420
"COG0164",4122,3662,4952,5385,3990,4935,4701,4724,4460,4120,4625,4275,5009,3952,1570,5384,4202,4605,5154,2394
"COG0165",7675,5959,8251,7731,8011,8362,7125,9281,8347,7574,7574,6049,9769,7326,2635,7630,8438,9391,7661,5569
"COG0166",8146,6323,9189,7934,7025,8628,9775,8309,7557,10536,9076,9300,9979,7111,3055,10027,7614,8032,8169,5673
"COG0167",9543,5551,8091,7716,7231,8035,9168,8081,7279,9096,8315,8064,8658,8056,6414,8697,7669,8202,7686,4787
"COG0168",12389,8749,13579,12261,9423,11705,13436,8904,10024,11000,12339,11683,13965,8537,4401,14457,9226,9275,12538,7811
"COG0169",4740,4493,6741,5959,5288,6422,7171,6144,5918,6727,6749,5903,6888,5451,2009,7333,5810,6051,5929,3703
"COG0170",96,345,549,619,1343,639,570,995,341,2562,986,791,897,765,218,741,925,1006,832,350
"COG0171",5650,6878,8489,8842,6785,8559,7559,6740,7911,8521,8649,8168,10018,5821,11997,9698,6329,6613,9941,4816
"COG0172",8798,7080,9663,9397,8078,9489,9795,8893,9066,9200,9447,8673,10228,8036,2880,11403,8533,8986,9612,5367
"COG0173",11532,7879,13542,11792,8994,11440,13795,8037,9968,14010,12907,11478,14799,9613,3449,13578,8461,8559,12281,6214
"COG0174",24593,14584,22726,21128,23582,22779,20580,23840,22801,13999,20144,15910,19233,22955,8894,20866,24280,24163,24165,13558
"COG0175",1818,4365,2129,2342,2654,2177,2807,3700,3205,4362,2630,2448,2292,3253,10691,1129,3179,3019,1931,4611
"COG0176",3949,3562,6416,8451,3184,4712,5827,3984,4794,6998,5181,4721,6792,3206,26136,4505,3668,3838,10788,2962
"COG0177",4842,3651,5734,4979,4459,5594,5559,4738,4806,5550,5537,5402,5924,4439,3278,6178,4688,4885,5320,3118
"COG0178",23684,17182,25239,22382,19904,23586,26101,17714,22010,22778,23576,24249,24430,21612,6927,28178,18707,18729,22661,13870
"COG0179",10089,9597,6917,7755,10316,8929,6413,10667,9841,3939,6532,7525,7253,9882,2840,6373,10088,10608,7287,7452
"COG0180",7380,6591,8536,7922,6883,8621,8723,7849,8099,9002,8336,7963,8713,6789,2595,9400,7421,7693,8804,4891
"COG0181",7125,3742,8324,6905,4051,6989,8030,4904,5384,7957,7749,8224,8141,4868,2199,8376,4634,4922,6093,3389
"COG0182",1413,2524,3042,2285,3820,3701,2627,4893,4875,1195,3139,2705,3284,3901,1146,3307,4546,4782,3480,1965
"COG0183",22947,22229,18670,19147,25677,22029,17924,24793,23044,10713,18023,19496,16793,23693,9594,21775,23588,24875,22174,25234
"COG0184",756,500,675,668,724,727,709,880,671,785,2098,2161,1942,2121,578,2088,2279,2533,2315,1316
"COG0185",2145,1403,1985,2008,1686,2193,2057,2080,2026,2302,2176,2305,2191,1842,593,2155,1792,2024,2404,1136
"COG0186",1781,1426,1643,1649,1669,1801,1721,1841,1792,1967,1807,1727,1715,1685,544,1818,1753,1748,1862,1075
"COG0187",25056,19623,27062,29257,19329,23424,26516,16296,19755,20628,24531,23724,24490,18204,13589,30102,18202,17568,25181,15069
"COG0188",28938,21101,30877,32713,22055,25892,30978,18378,21190,31827,30274,27821,30213,22255,13960,33709,19875,19113,29274,16798
"COG0189",6443,5529,8389,9361,4892,6875,7157,7224,5693,8115,7082,5921,7853,4928,19962,6987,6479,6591,6247,7621
"COG0190",6320,4805,7345,6932,6153,7143,7307,6921,6663,6749,6998,6320,7360,6349,2114,7728,6581,6854,7332,4029
"COG0191",3135,1539,2669,2215,1592,2283,2721,1212,1024,1389,2464,3061,2914,2661,1152,1918,1463,1366,1885,1126
"COG0192",8328,6341,9787,9749,7711,9692,9943,8400,8730,9520,9791,8585,9908,7726,3765,10421,8171,8854,9786,5148
"COG0193",4173,2689,4304,4020,3183,3887,4668,2909,3413,4596,4489,3964,4585,3041,1282,4910,3158,3085,4199,2091
"COG0194",3954,3165,4645,3778,2900,3579,4615,2693,3284,3890,4160,3700,4261,2512,1631,4955,2789,2686,3457,2455
"COG0195",10384,7459,11433,10568,7960,10185,11718,8127,9738,10217,11282,9639,12065,7607,2903,12162,8258,8692,10247,5715
"COG0196",5960,4117,6915,6158,5099,6018,6989,4604,4712,6589,6713,6356,6981,4862,1717,7617,4831,4928,5599,3543
"COG0197",3311,2125,3161,3256,2586,3353,3067,3012,3073,3431,3224,3214,3042,2678,913,3290,2822,2876,3391,1678
"COG0198",1457,1363,1635,1604,1723,1748,1850,1844,1549,2497,1780,1870,1626,1799,488,1604,1743,1776,1760,1139
"COG0199",2035,1015,2016,1966,1027,1906,2045,1031,1395,1885,2028,2092,2001,1035,571,2101,980,1081,1809,1025
"COG0200",2874,2280,3145,3146,2790,3222,3164,3297,2839,3200,3153,3070,3014,2701,914,3454,2952,3170,3084,1727
"COG0201",10444,7876,10152,9938,8347,10463,10343,8830,9834,10876,10560,9987,10600,8321,3076,11350,8468,8831,10304,5662
"COG0202",7997,5583,8394,8370,6526,7798,7949,6921,7290,7817,2928,2848,2682,2121,999,2931,2183,2270,2679,1470
"COG0203",2788,1938,2965,2817,2259,2743,3106,2133,2441,2559,2886,2612,2946,2563,896,3183,2237,2347,2439,1683
"COG0204",4028,3855,4163,3807,3625,4072,4086,2949,3444,3970,12531,12942,10390,10628,7047,15324,9342,9251,13369,9689
"COG0205",4555,3776,4932,4839,4521,4260,4932,3556,3581,2657,4339,4565,4331,5062,1344,5578,3923,3502,4246,3182
"COG0206",3192,2520,3352,3269,2865,3615,3397,3154,3373,3272,10402,10024,10414,9015,3180,10434,9206,9571,10971,5623
"COG0207",4630,3051,4812,6287,2393,3173,4479,1830,2585,2848,3518,4430,2837,2550,16572,3843,2150,1972,3741,2323
"COG0208",7893,4042,14124,22462,3165,7660,10439,3398,4777,5725,7845,7965,9926,3447,83161,10035,3390,3171,16777,3065
