"","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0088",48,53,43,43,47,51,47,60,14,41,54,51,48,20,38,19,34,55,51,9
"COG0089",19,17,17,20,26,28,11,19,5,17,17,21,30,6,14,8,13,16,27,10
"COG0090",50,53,75,58,60,75,40,66,44,55,67,69,72,31,67,31,50,62,66,13
"COG0091",24,14,37,25,31,24,36,18,8,33,31,35,29,6,22,15,28,33,23,7
"COG0092",40,47,45,42,63,64,39,42,15,69,55,41,50,30,50,21,47,64,62,13
"COG0093",16,28,23,18,29,29,15,27,5,31,25,18,27,6,29,9,17,28,32,10
"COG0094",37,49,38,39,51,55,41,53,11,44,44,46,47,17,37,17,40,47,51,14
"COG0095",11,7,6,33,1,0,17,16,0,11,9,11,2,12,9,7,21,6,17,3
"COG0096",28,29,24,24,31,29,27,24,8,34,31,27,36,8,27,17,26,33,27,6
"COG0097",15,30,16,17,28,19,13,24,2,33,43,60,29,15,34,15,38,51,45,7
"COG0098",44,36,40,38,56,37,45,52,8,43,37,46,46,21,33,17,43,41,40,8
"COG0099",23,39,27,23,32,45,36,29,6,30,30,32,33,10,29,12,24,32,32,11
"COG0100",29,40,30,19,26,35,29,29,6,23,25,26,25,8,37,18,27,38,34,8
"COG0101",42,62,61,36,55,52,48,44,16,62,59,53,61,25,38,24,53,65,40,19
"COG0102",37,38,38,22,32,44,33,38,11,38,30,40,36,14,30,14,27,45,27,7
"COG0103",26,41,32,23,40,34,20,32,7,27,38,30,21,15,32,8,26,37,32,8
"COG0104",93,108,88,90,108,109,96,110,92,115,118,122,113,57,99,46,78,103,111,52
"COG0105",32,28,24,37,38,21,20,35,8,34,42,35,44,22,33,15,27,25,31,16
"COG0106",36,32,42,26,46,52,36,55,9,52,40,40,40,29,40,22,20,27,45,15
"COG0107",58,62,45,28,54,39,46,51,53,55,38,69,47,29,56,19,38,55,55,20
"COG0108",74,74,91,50,99,90,55,103,24,92,84,91,71,37,71,27,47,64,95,32
"COG0109",52,57,82,47,81,75,64,62,24,79,78,100,69,29,88,43,51,108,73,19
"COG0110",29,31,30,50,39,19,44,22,31,27,18,37,17,28,38,52,41,25,29,22
"COG0111",207,182,171,171,139,176,194,169,108,160,163,187,177,121,188,89,204,150,158,79
"COG0112",89,112,87,80,125,118,91,103,40,112,104,118,111,41,86,59,64,85,113,45
"COG0113",24,27,36,27,33,40,26,40,5,31,57,88,57,26,57,35,29,61,71,20
"COG0114",85,104,103,73,131,106,62,83,31,117,98,77,123,57,49,44,39,109,104,20
"COG0115",137,147,168,119,141,156,132,163,34,129,83,93,75,38,87,41,60,65,81,24
"COG0116",26,12,21,12,5,8,6,34,13,23,6,28,9,15,4,33,9,11,18,23
"COG0117",50,73,58,41,82,75,35,65,12,83,70,60,74,23,43,30,32,48,68,14
"COG0118",45,46,58,31,46,32,22,50,19,32,31,42,62,20,36,19,32,32,33,11
"COG0119",170,193,191,159,261,247,172,187,69,215,196,222,201,77,204,102,185,204,152,114
"COG0120",14,15,12,13,14,9,20,27,4,13,20,27,20,3,21,16,15,21,23,10
"COG0121",4,2,2,7,1,0,3,0,2,0,3,1,3,3,8,28,10,1,1,5
"COG0122",44,41,38,38,47,45,54,33,11,52,41,44,30,42,51,42,29,37,45,7
"COG0123",41,67,77,57,82,64,55,62,30,56,76,77,81,36,46,45,49,61,82,25
"COG0124",95,110,123,86,122,106,75,132,19,95,107,103,102,33,83,36,63,100,107,29
"COG0125",42,34,40,41,51,33,45,38,7,48,46,36,33,20,36,18,30,33,30,10
"COG0126",84,84,102,82,85,105,84,107,32,89,96,120,86,39,88,29,64,83,85,33
"COG0127",52,54,62,39,47,52,31,49,12,56,43,60,62,17,43,15,41,50,49,10
"COG0128",67,89,94,65,116,104,77,102,29,94,107,107,86,48,83,34,54,92,105,30
"COG0129",143,137,173,117,129,150,133,161,46,153,152,187,162,130,110,112,110,134,145,64
"COG0130",57,38,34,44,34,36,46,47,15,40,57,45,56,39,58,24,45,42,55,21
"COG0131",29,39,42,36,26,40,28,44,7,36,29,48,30,24,47,19,22,31,38,10
"COG0132",8,6,6,12,2,2,23,23,6,2,6,13,7,6,26,18,6,6,10,6
"COG0133",66,70,96,50,79,81,81,88,22,91,79,67,86,56,68,25,54,68,73,27
"COG0134",44,46,71,31,45,51,42,68,16,54,48,67,38,27,34,22,32,47,54,14
"COG0135",30,20,50,19,41,32,28,35,8,25,34,36,28,15,32,34,25,26,36,15
"COG0136",78,78,90,53,94,91,52,99,20,67,74,92,80,41,92,40,56,84,65,26
"COG0137",33,38,51,26,42,44,37,47,11,39,64,84,76,45,75,51,52,54,60,18
"COG0138",101,136,120,99,125,98,68,123,32,146,131,126,113,42,78,56,86,128,127,37
"COG0139",25,28,34,19,27,29,27,37,10,32,27,39,30,11,25,15,15,25,14,8
"COG0140",14,11,30,4,13,10,15,29,6,13,12,29,17,6,11,20,12,10,9,7
"COG0141",86,103,148,83,117,109,84,100,25,124,99,107,122,60,94,44,67,100,110,25
"COG0142",140,152,173,110,140,165,150,160,34,134,147,158,146,77,133,56,102,129,149,38
"COG0143",117,106,120,106,148,131,114,113,43,129,105,122,114,60,114,51,112,128,128,37
"COG0144",58,49,42,48,35,21,47,81,15,48,43,60,49,60,48,50,36,40,37,21
"COG0145",123,55,42,184,27,16,170,59,15,32,62,53,46,54,130,13,192,50,68,31
"COG0146",85,41,39,129,17,9,132,50,13,32,29,21,19,34,50,3,69,10,30,14
"COG0147",132,142,142,103,161,171,121,143,42,151,141,170,158,106,136,85,91,108,152,56
"COG0148",88,101,94,90,127,114,91,97,22,97,86,93,113,38,108,43,89,101,106,31
"COG0149",43,56,55,47,68,77,46,43,15,59,60,42,46,31,58,25,43,35,53,21
"COG0150",76,107,81,76,74,76,62,80,84,88,79,86,88,40,73,29,65,118,70,126
"COG0151",65,103,110,76,106,107,81,103,27,98,83,87,99,44,96,41,72,104,89,22
"COG0152",58,79,75,65,78,44,65,46,122,53,55,57,46,35,68,26,58,101,50,20
"COG0153",12,17,24,32,16,3,15,7,2,18,20,16,29,11,11,38,36,18,13,3
"COG0154",328,242,254,203,239,190,333,250,42,217,240,282,205,149,258,86,234,189,220,101
"COG0155",62,27,12,57,1,15,48,66,23,46,18,49,31,53,70,46,37,25,50,30
"COG0156",76,59,69,74,56,76,50,68,14,40,69,73,55,66,95,62,67,57,67,33
"COG0157",42,50,30,32,41,42,29,64,19,53,45,47,57,26,36,23,30,37,49,23
"COG0158",6,6,3,11,5,1,8,4,2,6,6,8,6,8,5,31,7,12,5,12
"COG0159",35,53,54,42,49,52,31,73,14,55,46,67,50,26,42,14,33,50,46,14
"COG0160",60,66,42,99,56,40,79,24,82,59,57,34,41,86,68,11,96,63,57,36
"COG0161",114,123,122,136,110,68,144,129,53,84,110,133,106,68,139,56,135,114,100,46
"COG0162",89,96,122,57,103,89,92,100,11,85,94,82,88,45,94,29,79,77,87,16
"COG0163",13,4,5,22,3,3,14,2,1,11,8,3,4,4,25,16,20,10,7,5
"COG0164",43,47,48,48,56,86,51,44,10,65,56,48,50,12,53,13,44,58,40,17
"COG0165",84,102,82,60,82,106,82,84,17,72,81,80,81,49,86,35,72,78,64,24
"COG0166",83,80,88,89,102,91,91,138,20,101,39,48,48,25,39,17,29,39,47,17
"COG0167",65,75,85,76,96,81,85,95,24,69,86,95,83,39,89,27,95,72,85,57
"COG0168",103,124,131,86,150,154,88,127,38,139,123,133,156,79,109,67,97,131,122,49
"COG0169",61,76,68,42,68,67,56,80,22,66,56,61,63,24,70,35,35,44,86,18
"COG0170",14,8,8,31,13,0,10,15,1,17,5,9,11,0,10,0,23,9,10,1
"COG0171",106,100,64,68,96,97,80,102,84,93,71,88,112,88,49,27,60,114,76,106
"COG0172",94,97,107,87,103,141,102,104,13,113,108,85,90,42,101,44,61,111,112,31
"COG0173",98,141,145,103,138,140,80,124,30,121,135,131,125,46,71,40,82,138,142,27
"COG0174",152,220,203,178,220,196,262,191,142,241,220,189,218,102,283,45,187,264,185,63
"COG0175",34,16,32,39,13,13,33,25,70,24,23,28,20,49,51,114,30,15,18,105
"COG0176",45,79,61,35,54,37,40,88,136,72,36,30,25,26,18,30,22,51,33,143
"COG0177",51,60,52,42,57,56,44,53,8,50,49,59,45,28,67,13,43,58,57,31
"COG0178",193,272,228,188,289,263,189,233,47,203,220,263,266,117,158,99,177,213,264,100
"COG0179",110,73,79,74,63,72,126,66,31,80,65,68,89,65,101,51,70,68,71,27
"COG0180",67,65,88,62,90,77,80,87,29,90,97,88,87,45,82,37,58,95,81,18
"COG0181",41,87,70,23,68,70,46,94,17,84,52,77,74,22,46,35,22,61,85,24
"COG0182",38,30,25,44,36,30,54,20,11,30,39,23,36,5,62,1,44,30,37,8
"COG0183",212,200,161,284,203,140,264,136,83,180,215,149,173,207,228,180,285,227,179,203
"COG0184",26,24,24,23,27,27,22,17,11,23,23,18,17,9,25,8,7,24,33,7
"COG0185",24,22,20,12,25,22,17,18,5,30,26,16,21,11,16,9,12,26,27,3
"COG0186",17,15,10,12,21,25,15,11,6,18,8,11,7,7,5,5,4,9,12,3
"COG0187",223,229,252,185,277,453,186,225,75,252,126,110,130,85,75,71,83,125,140,55
"COG0188",225,288,231,190,313,474,200,301,68,288,313,315,301,168,214,131,185,286,257,87
"COG0189",26,25,24,23,38,35,29,38,69,37,67,74,75,111,81,123,61,60,70,183
"COG0190",66,87,80,55,72,70,65,87,18,86,65,71,73,32,62,32,51,76,72,26
"COG0191",23,19,29,17,22,4,8,39,6,21,24,40,27,14,20,1,19,15,28,11
"COG0192",73,86,114,86,106,106,80,95,23,91,50,47,47,23,40,18,35,57,47,26
"COG0193",35,52,36,33,46,36,27,32,8,60,40,36,35,15,37,8,38,46,41,13
"COG0194",34,39,49,24,42,47,21,53,12,32,32,34,46,24,28,17,20,33,30,20
"COG0195",81,109,111,92,104,108,88,99,26,127,116,111,109,59,100,36,78,104,128,34
"COG0196",46,87,67,41,74,81,47,63,16,54,68,73,68,35,40,20,42,55,61,17
"COG0197",36,31,22,33,41,34,29,27,4,38,23,24,36,14,30,9,23,21,23,9
"COG0198",24,16,18,20,15,15,15,22,2,12,25,20,22,7,28,7,32,9,8,1
"COG0199",15,26,15,12,19,26,11,15,6,13,16,19,21,9,14,12,11,20,21,8
"COG0200",27,23,26,22,39,28,31,35,5,31,42,26,23,17,25,18,35,35,24,5
"COG0201",74,105,112,65,125,117,90,104,35,118,96,95,102,44,91,57,103,110,111,23
"COG0202",52,44,36,44,40,56,38,41,20,45,73,71,80,46,73,36,70,57,107,25
"COG0203",25,30,28,28,28,27,24,32,8,30,27,21,26,15,23,17,26,24,28,8
"COG0204",111,111,121,126,145,116,88,133,57,134,139,93,135,82,86,87,120,141,108,53
"COG0205",37,60,53,50,36,46,40,30,6,31,57,56,46,26,25,29,57,45,48,10
"COG0206",91,100,106,82,102,88,118,85,36,98,115,112,117,60,90,43,82,113,107,30
"COG0207",27,33,38,18,29,78,14,27,132,28,36,27,36,71,28,29,17,32,33,149
"COG0208",31,56,63,15,32,109,17,40,280,41,86,99,130,162,52,37,32,191,73,750
"COG0209",220,379,234,201,294,528,219,237,2168,307,248,263,379,517,244,95,200,452,232,1705
"COG0210",202,174,217,193,201,214,174,209,555,187,180,206,189,1223,212,179,195,192,187,1245
"COG0211",15,28,14,16,13,21,16,15,1,17,14,13,16,7,14,11,10,16,16,4
"COG0212",16,35,34,12,36,47,30,32,21,37,40,20,38,22,45,15,17,25,31,8
"COG0213",11,18,17,37,17,3,20,7,4,15,30,9,19,36,26,8,30,21,19,2
"COG0214",18,17,3,16,17,21,17,4,4,11,20,7,23,10,17,2,17,19,8,2
"COG0215",122,110,98,87,110,114,100,121,28,120,114,134,121,44,97,29,74,122,115,36
"COG0216",64,99,70,65,84,71,73,87,17,86,79,85,76,33,51,28,58,89,88,27
"COG0217",52,48,52,44,56,64,33,42,17,60,37,45,41,27,48,23,32,56,41,14
"COG0218",16,24,20,13,8,19,22,14,7,17,17,9,14,10,12,19,23,18,12,13
"COG0219",29,32,39,15,39,35,19,35,9,25,35,21,26,5,25,21,9,34,27,9
"COG0220",15,22,42,13,10,19,9,25,5,30,28,27,22,15,22,20,12,17,30,9
"COG0221",14,7,5,5,2,6,1,39,12,8,12,16,6,24,3,14,2,11,18,8
"COG0222",27,21,23,14,26,38,16,38,14,25,21,25,25,4,19,12,38,31,23,7
"COG0223",70,79,93,74,94,82,74,105,48,85,81,87,80,41,69,53,76,65,97,41
"COG0224",52,84,76,62,63,77,59,85,21,66,76,76,80,35,52,37,48,72,77,16
"COG0225",59,61,97,42,79,59,65,70,13,69,66,80,79,28,58,32,51,60,67,21
"COG0226",55,35,21,9,3,29,15,49,23,29,109,113,112,70,10,34,13,32,22,47
"COG0227",7,16,27,11,23,26,9,22,3,26,21,12,23,8,15,9,9,17,23,1
"COG0228",21,41,28,22,39,32,17,26,7,28,35,27,28,15,18,13,26,27,45,5
"COG0229",33,40,54,28,61,38,32,48,16,39,47,50,38,17,37,17,30,31,52,11
"COG0230",4,1,3,1,1,3,6,4,0,1,4,3,0,0,1,2,1,6,0,1
"COG0231",31,35,41,38,43,49,40,44,15,53,47,52,44,17,37,32,43,52,42,10
"COG0232",38,39,60,41,54,66,29,35,15,65,60,56,57,26,40,26,32,72,32,22
"COG0233",34,34,53,31,46,34,30,46,10,39,40,39,29,13,31,12,33,38,36,11
"COG0234",18,24,29,24,35,26,26,35,74,29,32,24,26,115,21,15,18,28,34,174
"COG0235",49,53,45,28,52,34,62,46,13,46,44,44,50,35,42,38,29,47,37,16
"COG0236",13,17,17,8,16,10,16,15,13,26,10,20,15,6,28,17,15,15,18,9
"COG0237",52,36,41,36,58,42,38,55,15,41,42,40,53,28,49,13,34,39,38,11
"COG0238",7,6,21,2,5,12,8,8,0,5,16,13,10,6,15,11,12,21,11,4
"COG0239",4,9,11,4,7,11,8,5,0,3,11,7,7,6,4,13,2,6,9,7
"COG0240",44,75,66,65,68,61,62,62,8,54,68,55,72,44,58,20,52,61,65,20
"COG0241",14,19,21,26,22,31,24,20,6,22,21,10,15,2,33,44,24,39,16,7
"COG0242",44,65,53,36,53,41,29,60,156,58,72,54,78,68,34,22,32,58,48,120
"COG0243",138,83,58,234,46,25,160,80,48,71,96,78,83,41,129,131,271,88,70,105
"COG0244",39,44,39,34,40,56,40,45,7,53,48,43,46,29,40,17,32,48,33,11
"COG0245",39,51,52,28,49,45,23,64,10,51,31,51,47,42,30,6,27,37,53,7
"COG0246",10,13,19,8,11,72,6,12,10,11,15,12,22,32,9,47,6,15,12,1
"COG0247",135,121,75,231,116,163,184,86,45,95,153,103,121,31,170,62,196,133,87,55
"COG0248",40,20,35,25,22,23,22,77,11,34,59,56,63,59,18,58,23,29,52,20
"COG0249",126,75,77,89,50,202,62,153,41,77,38,52,46,35,26,31,49,51,56,29
"COG0250",41,51,40,35,52,39,54,46,17,52,36,47,49,26,47,10,44,41,53,27
"COG0251",33,25,30,26,36,20,44,19,10,19,56,35,42,26,61,49,72,52,45,21
"COG0252",23,9,3,18,12,8,36,3,7,13,16,7,16,20,21,17,13,21,23,15
"COG0253",49,66,79,29,56,56,42,77,17,63,56,65,66,30,54,25,19,44,56,12
"COG0254",11,15,31,17,15,12,5,15,7,15,15,30,22,7,14,11,14,11,21,7
"COG0255",3,1,1,6,2,4,3,1,1,2,6,1,7,3,2,5,5,3,2,3
"COG0256",21,23,22,28,24,35,22,26,5,28,24,22,18,5,35,13,14,40,27,4
"COG0257",1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1
"COG0258",142,212,186,153,247,281,137,224,444,189,178,200,203,201,136,113,163,179,205,409
"COG0259",31,31,38,28,40,47,26,47,12,37,35,32,54,15,31,21,30,29,28,12
"COG0260",87,93,103,90,118,121,81,102,39,101,104,92,109,72,75,113,68,98,113,25
"COG0261",35,23,50,16,34,30,21,31,9,37,31,26,17,14,20,9,15,30,22,9
"COG0262",20,21,20,8,23,58,9,9,13,18,25,19,19,21,16,20,19,18,9,14
"COG0263",65,65,75,48,75,87,43,90,20,70,68,87,89,53,45,63,39,62,63,30
"COG0264",57,49,66,36,64,63,59,50,16,49,57,48,45,32,46,31,55,41,69,23
"COG0265",170,182,164,196,157,144,138,156,192,170,151,143,135,137,159,99,215,155,154,61
"COG0266",54,58,84,35,73,60,50,64,25,73,75,58,64,57,39,42,14,51,70,22
"COG0267",4,6,11,6,3,4,5,10,0,7,3,8,9,3,6,4,6,6,14,4
"COG0268",10,18,23,9,14,24,9,14,3,13,18,17,11,10,14,14,7,15,21,8
"COG0269",0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG0270",37,48,24,24,44,114,24,38,1593,23,40,24,43,258,20,58,26,34,41,674
"COG0271",12,20,16,13,13,4,10,14,3,15,9,16,11,5,11,14,8,12,20,4
"COG0272",142,158,139,137,190,243,114,146,65,177,160,132,149,80,83,63,90,166,166,150
"COG0274",13,19,12,22,27,20,17,20,47,16,24,16,17,25,13,1,20,29,20,4
"COG0275",50,61,81,37,70,81,49,84,29,62,72,64,57,22,41,33,50,53,64,19
"COG0276",57,68,92,25,70,73,27,81,18,97,76,98,88,38,47,39,23,85,83,24
"COG0277",198,193,170,228,143,192,222,178,74,167,190,186,189,234,174,211,224,158,198,81
"COG0278",20,19,13,16,20,17,17,23,6,21,18,13,22,7,25,9,19,21,19,4
"COG0279",16,21,17,32,26,25,26,16,32,28,17,20,21,12,29,54,27,26,22,35
"COG0280",78,115,132,55,117,116,58,107,26,107,117,108,142,94,80,42,54,130,115,16
"COG0281",70,99,101,74,100,90,56,61,26,103,93,75,111,57,68,84,55,97,79,58
"COG0282",5,1,1,10,1,0,3,0,5,0,1,1,0,21,4,24,9,2,1,3
"COG0283",50,41,46,21,51,55,40,56,9,63,36,43,54,20,38,15,31,39,40,12
"COG0284",69,57,48,56,58,66,57,49,37,49,65,56,73,19,46,12,42,56,54,18
"COG0285",97,91,93,80,119,76,64,95,18,97,80,83,90,33,68,38,57,105,78,20
"COG0286",31,11,25,32,21,32,9,16,129,16,8,9,13,77,20,104,13,25,15,47
"COG0287",53,65,75,32,71,90,39,79,15,59,68,70,57,39,62,28,26,57,60,17
"COG0288",9,8,3,13,3,3,9,2,7,5,9,3,13,29,13,24,10,6,8,15
"COG0289",47,56,61,31,56,62,33,54,12,51,36,47,56,22,29,21,30,30,50,13
"COG0290",35,41,35,23,38,41,39,42,14,52,31,48,29,15,27,12,27,34,35,18
"COG0291",8,11,18,8,10,12,5,21,4,12,10,13,10,5,9,8,9,14,13,6
"COG0292",28,24,37,18,27,36,24,28,4,31,25,24,19,8,21,11,41,18,28,9
"COG0293",22,39,41,20,42,33,33,34,17,36,36,31,25,16,37,14,21,27,34,15
"COG0294",59,70,61,52,72,88,43,75,14,70,35,25,31,27,25,7,22,22,33,10
