"","X100_DCM_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG0134",44,41,41,26,41,57,49,35,51,67,64,12,41,49,38,34,22,55,55,61
"COG0135",42,44,21,32,30,36,37,20,32,55,35,20,28,52,33,21,17,35,35,34
"COG0136",93,50,87,87,74,76,96,67,77,118,74,24,77,100,67,53,46,83,112,86
"COG0137",65,47,51,55,66,75,59,65,85,71,75,25,50,83,92,60,49,90,80,85
"COG0138",122,56,121,110,98,124,129,119,117,95,118,44,140,132,136,74,32,118,103,129
"COG0139",21,16,22,27,31,34,41,23,24,28,24,8,19,37,13,17,19,33,31,31
"COG0140",12,6,16,10,14,14,17,13,12,22,15,7,9,31,16,6,12,29,19,22
"COG0141",99,59,110,96,104,108,100,78,101,102,117,28,110,108,101,62,53,107,114,126
"COG0142",124,86,115,153,137,116,154,164,146,177,66,19,62,87,62,53,31,81,70,80
"COG0143",107,71,125,105,120,106,115,112,117,131,124,35,119,121,116,115,76,132,101,101
"COG0144",36,40,52,63,59,40,39,46,49,43,50,10,46,43,43,34,48,52,82,47
"COG0145",47,128,85,82,73,56,102,78,120,55,87,3,40,50,91,195,19,43,73,45
"COG0146",27,103,71,41,72,43,62,54,105,35,62,3,23,32,87,114,16,44,52,41
"COG0147",141,78,102,183,119,163,162,136,157,173,140,48,127,164,143,97,68,143,151,168
"COG0148",104,54,62,105,111,107,82,110,83,95,107,22,110,110,96,82,32,101,93,90
"COG0149",56,40,42,58,42,65,52,49,59,61,56,20,49,59,54,47,42,69,49,59
"COG0150",85,53,70,79,84,88,61,74,86,83,66,57,128,85,78,59,59,95,85,86
"COG0151",95,60,70,98,110,95,56,88,104,81,87,36,97,102,114,78,43,114,100,113
"COG0152",60,33,48,47,57,51,44,55,74,46,44,20,66,57,65,46,24,62,49,53
"COG0153",18,19,12,24,17,16,14,21,17,5,1,5,14,9,9,20,1,5,6,5
"COG0154",212,235,195,217,244,212,234,207,230,259,238,86,211,265,227,267,202,233,255,270
"COG0155",47,40,15,50,39,37,43,25,55,34,16,13,6,26,12,21,37,23,31,20
"COG0156",55,55,46,67,76,65,50,59,64,41,49,32,55,52,61,90,37,45,82,59
"COG0157",29,19,23,50,33,42,51,31,49,59,39,20,30,46,41,30,26,53,59,47
"COG0158",11,13,12,13,7,8,12,10,6,5,9,8,11,8,9,14,1,3,8,3
"COG0159",37,23,48,45,51,44,49,52,57,55,45,13,32,64,50,42,57,55,44,49
"COG0160",60,51,59,51,53,31,30,46,81,44,51,34,66,31,53,78,130,35,32,37
"COG0161",119,98,136,128,104,121,95,104,139,110,124,58,105,115,112,127,165,121,134,110
"COG0162",86,56,78,90,102,104,67,88,88,80,99,25,85,95,75,69,42,78,92,108
"COG0163",7,17,6,18,9,5,6,7,18,3,5,4,9,2,10,36,20,14,1,0
"COG0164",40,26,45,51,42,58,43,55,53,35,46,13,42,44,50,40,22,55,49,55
"COG0165",67,48,69,70,66,101,88,68,82,85,80,40,53,96,76,66,41,100,77,114
"COG0166",94,43,90,88,104,79,93,87,80,115,95,28,81,110,83,83,78,96,102,97
"COG0167",80,59,91,62,75,76,67,60,99,94,78,63,63,98,87,79,98,82,97,90
"COG0168",116,81,121,117,114,144,128,124,119,154,128,46,129,134,135,75,42,155,121,176
"COG0169",79,42,63,57,52,79,75,58,61,60,71,20,71,71,57,46,32,68,71,81
"COG0170",10,5,0,10,7,15,9,10,11,8,8,1,5,12,6,18,0,18,11,7
"COG0171",46,29,23,45,40,45,53,40,43,46,81,97,94,104,77,67,71,83,80,98
"COG0172",85,58,92,88,79,95,108,70,94,102,95,40,87,109,98,55,51,106,88,83
"COG0173",110,61,98,104,116,136,153,97,96,140,122,37,132,150,111,76,69,143,137,163
"COG0174",100,77,113,72,104,99,98,78,114,122,215,91,207,190,194,199,65,201,220,206
"COG0175",28,44,26,22,23,31,34,23,35,30,16,78,21,24,20,38,55,25,29,25
"COG0176",70,29,55,60,39,91,56,51,52,97,76,274,83,65,49,30,36,73,89,44
"COG0177",48,34,49,53,54,38,53,63,55,70,59,36,53,60,45,43,28,64,41,35
"COG0178",98,67,112,111,121,108,119,112,105,114,187,96,235,234,241,194,103,237,202,228
"COG0179",77,76,113,70,72,69,83,63,80,66,70,29,69,73,80,74,34,77,63,79
"COG0180",89,50,84,88,86,102,76,79,75,90,90,23,74,94,98,61,31,95,96,102
"COG0181",78,36,69,83,80,76,63,84,54,82,65,16,71,80,75,38,34,73,78,85
"COG0182",31,13,16,27,33,27,27,31,47,35,34,12,25,29,43,47,27,31,25,23
"COG0183",218,258,226,206,194,137,149,216,208,173,205,102,219,178,238,259,249,177,151,206
"COG0184",13,7,15,10,7,8,12,11,15,9,18,7,19,19,22,25,5,11,24,31
"COG0185",31,13,22,22,18,20,23,28,24,17,28,7,23,16,18,16,9,24,20,14
"COG0186",12,9,19,23,12,15,14,8,14,23,19,3,19,9,15,17,7,18,11,23
"COG0187",117,68,105,103,122,103,128,112,122,112,219,111,230,248,217,168,119,261,211,252
"COG0188",295,181,258,287,308,255,295,306,218,281,110,60,130,127,113,65,78,137,138,169
"COG0189",75,70,71,63,71,98,77,58,68,83,68,136,80,77,58,44,73,58,68,93
"COG0190",75,38,54,74,83,74,65,55,69,57,82,20,64,54,79,59,35,80,64,62
"COG0191",13,7,36,17,24,36,33,33,26,31,20,16,23,31,30,31,36,12,51,27
"COG0192",87,63,81,84,111,88,76,83,77,81,43,17,46,59,65,27,19,55,43,61
"COG0193",38,24,51,43,41,45,48,42,31,41,40,13,41,47,44,27,34,56,31,58
"COG0194",38,32,49,40,38,52,39,41,32,41,42,21,46,45,32,23,21,50,41,49
"COG0195",114,55,102,93,130,112,110,97,84,103,100,37,112,117,111,80,55,115,104,130
"COG0196",58,31,58,64,59,71,71,64,57,65,56,18,53,61,63,29,42,72,63,71
"COG0197",31,12,24,34,38,31,38,36,31,29,38,9,38,31,35,21,16,34,36,31
"COG0198",16,8,10,20,21,26,10,13,20,12,6,4,8,5,7,9,5,8,13,5
"COG0199",19,8,10,25,16,14,20,19,19,16,18,7,21,28,20,5,6,24,22,20
"COG0200",27,18,18,34,38,32,30,36,23,33,31,9,20,21,29,21,16,34,12,33
"COG0201",90,63,81,120,134,97,86,114,107,102,110,38,111,91,102,78,46,101,99,99
"COG0202",68,55,81,98,72,86,80,106,70,79,86,27,89,87,77,55,43,87,74,90
"COG0203",26,11,29,21,17,25,31,36,27,37,22,10,25,33,27,23,14,39,21,36
"COG0204",117,82,97,143,121,126,121,132,124,96,101,75,140,97,128,93,156,117,98,104
"COG0205",49,25,39,37,40,29,42,43,46,32,51,18,43,40,51,34,20,42,37,50
"COG0206",80,45,79,119,113,100,98,94,95,104,105,38,83,101,110,78,43,98,110,93
"COG0207",37,14,42,33,38,40,27,39,24,36,29,244,39,25,23,13,28,24,29,41
"COG0208",59,19,21,30,37,111,50,59,32,67,121,780,153,101,83,35,65,71,119,68
"COG0209",300,105,272,225,236,543,269,303,264,412,310,1863,451,283,249,191,182,271,348,212
"COG0210",188,186,146,168,206,188,211,177,199,227,173,880,160,197,178,205,284,208,223,199
"COG0211",15,15,18,17,29,24,18,17,21,18,23,5,16,20,16,15,11,11,18,26
"COG0212",38,20,14,31,30,36,44,23,33,28,36,13,25,31,22,25,30,33,25,36
"COG0213",11,11,22,24,16,14,8,15,18,14,17,3,23,9,18,28,36,14,12,8
"COG0214",14,13,1,16,13,7,4,14,14,6,12,3,12,6,14,17,0,10,7,2
"COG0215",85,62,64,122,110,103,94,110,90,124,66,10,47,58,42,49,33,61,54,51
"COG0216",85,47,68,83,85,63,72,83,63,78,32,9,43,35,33,34,21,41,37,42
"COG0217",45,31,48,33,51,49,56,50,38,45,36,29,44,40,56,51,31,48,30,57
"COG0218",23,15,34,20,15,16,30,18,24,8,17,8,14,16,17,13,18,14,17,36
"COG0219",38,25,32,22,24,29,30,15,20,32,17,6,14,19,16,7,3,15,7,16
"COG0220",11,6,16,13,17,10,14,15,7,12,15,15,14,26,22,18,22,14,27,28
"COG0221",7,3,5,9,6,17,9,3,3,11,15,41,13,17,8,4,30,14,35,18
"COG0222",18,21,22,34,34,21,31,24,29,28,33,11,30,27,26,27,8,34,26,30
"COG0223",74,62,89,93,93,91,86,69,71,90,46,36,48,34,46,27,15,51,46,53
"COG0224",63,38,74,60,78,85,67,83,53,79,77,17,57,87,73,45,26,68,64,82
"COG0225",69,57,74,74,63,74,82,84,65,68,63,26,59,90,64,48,33,82,64,74
"COG0226",34,24,5,30,26,43,101,28,7,80,47,9,9,8,21,7,40,21,71,9
"COG0227",23,7,25,18,19,18,28,19,15,22,17,4,14,27,27,7,4,21,17,20
"COG0228",25,11,39,19,33,29,25,30,25,36,26,13,23,25,23,25,12,37,37,37
"COG0229",57,24,40,36,69,50,39,50,33,52,32,18,47,50,48,30,22,58,39,65
"COG0230",6,1,6,4,0,2,4,2,0,5,3,1,1,8,2,4,0,6,3,4
"COG0231",41,36,39,36,50,43,40,37,33,48,38,20,46,35,33,33,28,40,38,63
"COG0232",44,37,44,34,46,54,48,40,48,70,66,17,50,50,57,28,36,60,31,57
"COG0233",34,19,39,30,44,27,36,39,30,39,32,12,37,32,35,28,25,42,30,27
"COG0234",35,17,23,23,46,21,17,25,34,27,17,116,17,25,26,23,28,30,30,24
"COG0235",42,52,51,38,43,46,51,54,55,37,57,30,49,48,51,22,41,35,45,45
"COG0236",13,9,12,24,26,10,26,19,17,24,9,10,19,17,10,16,13,15,20,20
"COG0237",44,23,43,37,42,38,40,50,50,57,36,14,50,41,50,42,20,45,49,44
"COG0238",13,5,23,17,12,12,23,14,9,18,14,4,11,20,14,9,12,16,4,22
"COG0239",7,10,12,3,7,4,8,7,5,4,2,1,1,2,4,3,13,6,4,2
"COG0240",62,36,63,58,47,62,61,70,67,67,52,23,64,62,71,50,30,56,45,65
"COG0241",23,13,21,24,9,19,11,15,28,13,18,12,14,13,17,23,15,20,15,22
"COG0242",48,25,42,54,48,70,51,41,53,53,51,144,72,63,56,50,24,49,57,71
"COG0243",68,166,83,89,72,75,94,92,134,80,103,62,59,53,122,297,161,67,104,48
"COG0244",38,21,39,48,46,40,36,47,39,35,47,14,43,44,52,32,18,41,67,50
"COG0245",55,20,23,42,51,57,55,40,48,65,44,9,32,61,33,35,20,56,47,41
"COG0246",14,24,22,14,17,18,19,23,7,15,13,11,21,11,14,6,14,11,10,16
"COG0247",75,98,104,103,95,129,111,118,164,104,193,62,132,86,133,217,139,85,93,61
"COG0248",41,48,30,44,37,49,100,41,29,52,45,28,34,39,28,24,57,30,81,51
"COG0249",25,38,51,47,48,49,53,52,48,32,88,53,103,112,87,73,85,85,138,87
"COG0250",43,28,35,46,49,53,51,40,42,46,45,23,41,55,50,34,38,40,48,48
"COG0251",56,59,56,73,50,41,58,59,61,43,48,24,56,44,68,78,39,48,44,33
"COG0252",6,10,13,10,7,3,2,12,13,3,19,10,19,2,16,27,38,6,8,7
"COG0253",59,29,56,43,57,63,52,56,50,82,46,17,63,72,68,20,38,56,63,60
"COG0254",14,9,20,24,17,9,17,21,16,16,16,8,11,14,15,14,6,21,22,28
"COG0255",5,3,10,4,3,0,3,0,3,1,4,1,5,2,2,2,3,3,0,1
"COG0256",15,12,22,26,28,19,18,28,23,21,13,8,27,20,32,22,11,25,28,20
"COG0257",1,4,0,1,0,1,3,3,1,0,4,0,0,1,1,1,1,0,3,0
"COG0258",177,97,162,175,185,246,229,213,142,242,169,521,177,211,189,132,104,200,179,171
"COG0259",24,19,40,36,44,36,38,51,37,43,34,13,34,43,42,22,25,32,27,34
"COG0260",81,105,84,90,105,103,105,94,82,109,107,54,109,95,114,97,72,108,106,108
"COG0261",26,16,32,23,32,28,33,42,22,34,28,6,28,36,35,17,9,33,36,18
"COG0262",12,7,15,7,11,13,9,10,9,3,19,14,32,15,17,15,16,12,11,23
"COG0263",71,56,46,60,56,74,62,64,52,73,64,38,51,76,70,36,48,82,70,61
"COG0264",57,43,46,40,43,42,62,60,54,58,50,16,45,54,47,42,33,46,56,63
"COG0265",153,130,118,139,161,156,127,147,153,136,125,77,155,168,174,176,118,164,157,188
"COG0266",35,22,16,37,42,34,40,35,30,38,85,45,56,62,63,43,25,61,64,65
"COG0267",4,7,3,7,14,6,4,2,6,8,4,1,4,5,2,3,3,2,2,7
"COG0268",15,11,8,18,21,22,12,9,10,28,20,3,19,16,13,8,12,15,13,21
"COG0269",1,0,0,0,1,0,2,1,3,0,2,0,0,1,1,14,1,1,0,0
"COG0270",43,35,33,51,43,57,30,52,26,42,41,516,34,34,37,27,57,28,36,31
"COG0271",18,5,7,17,30,12,11,16,17,11,14,7,15,20,18,6,19,21,12,11
"COG0272",169,73,117,163,135,169,152,130,117,139,152,101,147,139,164,107,112,167,93,160
"COG0274",22,8,24,20,20,11,20,16,21,23,23,8,16,21,23,16,13,20,27,22
"COG0275",61,37,45,65,58,61,65,66,38,64,56,16,62,72,59,50,27,68,56,82
"COG0276",77,37,87,75,73,82,70,69,51,91,76,32,71,84,69,20,43,81,74,91
"COG0277",168,182,171,192,195,193,211,176,197,183,195,91,148,195,211,235,233,175,194,148
"COG0278",25,20,16,22,22,19,22,18,21,22,13,6,9,8,9,7,7,12,5,12
"COG0279",17,27,21,12,15,12,12,13,26,18,8,45,28,18,20,28,16,26,15,13
"COG0280",97,69,158,101,92,98,100,109,92,92,117,51,102,122,106,49,45,120,69,76
"COG0281",98,96,135,88,63,82,74,83,89,71,99,45,100,89,117,54,109,88,74,69
"COG0282",3,16,2,4,1,1,9,3,0,0,3,12,2,5,4,13,30,3,1,2
"COG0283",44,31,31,39,61,56,61,46,34,53,51,19,39,48,33,31,20,53,49,44
"COG0284",51,28,48,53,45,51,48,49,54,50,53,17,56,43,75,35,15,53,55,63
"COG0285",95,42,59,84,59,92,72,81,89,81,87,23,90,82,80,55,44,101,76,81
"COG0286",36,55,11,28,23,15,5,18,12,12,12,75,29,18,11,21,207,20,17,12
"COG0287",59,37,52,54,57,55,67,61,55,80,63,23,55,59,62,46,62,76,64,81
"COG0288",5,13,33,5,15,6,14,2,3,4,6,11,2,6,9,6,21,7,2,7
"COG0289",48,31,54,44,62,47,41,42,23,59,46,19,40,48,41,26,31,66,60,64
"COG0290",48,17,35,31,37,44,35,29,31,51,27,14,42,50,43,28,24,48,32,42
"COG0291",11,6,11,4,9,14,12,13,8,12,12,2,6,25,12,9,5,11,14,16
"COG0292",29,12,35,25,33,21,31,22,33,26,24,6,24,30,33,21,14,26,24,35
"COG0293",26,22,22,28,26,33,35,34,39,27,27,11,27,31,30,21,21,26,29,39
"COG0294",54,31,43,55,53,53,59,58,66,73,75,23,52,63,67,68,41,65,53,67
