"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0091",31,27,44,29,38,9,35,29,28,28,28,39,25,22,21,24,31,19,32,30
"COG0092",60,75,56,29,53,14,71,57,58,39,44,53,48,57,56,40,60,43,53,56
"COG0093",23,28,29,28,33,7,27,23,28,28,27,32,16,24,27,24,30,27,27,24
"COG0094",45,44,50,35,39,13,44,33,49,33,39,39,39,48,36,35,44,46,35,38
"COG0095",11,2,11,9,5,4,1,4,3,12,15,3,13,4,2,28,23,16,9,7
"COG0096",35,31,25,33,31,17,38,43,39,24,35,37,28,32,29,20,27,15,37,31
"COG0097",43,50,49,33,36,13,39,49,51,36,19,14,29,16,20,16,21,16,26,17
"COG0098",41,46,40,22,55,18,43,36,39,36,48,36,34,57,35,31,33,38,37,55
"COG0099",22,28,37,31,26,9,25,25,32,34,24,26,35,27,19,30,40,26,32,29
"COG0100",38,45,29,32,31,13,26,23,33,24,30,27,29,24,24,23,25,31,25,31
"COG0101",47,64,60,33,67,29,65,70,80,43,33,56,67,70,60,26,48,54,49,53
"COG0102",31,39,30,23,45,7,35,32,26,31,43,34,41,37,28,24,27,34,38,35
"COG0103",32,26,34,25,29,13,22,27,29,32,28,29,28,39,42,32,26,32,30,31
"COG0104",112,122,109,72,97,45,114,68,93,77,73,101,121,101,101,95,78,89,83,106
"COG0105",24,33,24,23,32,12,23,20,31,27,33,26,26,40,23,23,25,36,24,23
"COG0106",34,31,45,25,45,25,32,34,41,40,36,34,44,41,48,25,26,56,35,31
"COG0107",53,56,56,44,56,23,52,53,45,43,48,60,62,51,48,44,50,56,40,44
"COG0108",96,98,97,46,62,32,67,52,74,47,41,78,85,84,79,33,59,75,71,63
"COG0109",41,50,24,32,38,13,36,42,38,33,91,79,80,78,71,53,78,63,89,55
"COG0110",27,38,22,37,22,18,20,44,19,17,30,19,24,33,21,24,32,37,26,20
"COG0111",166,147,181,153,172,126,147,194,172,205,197,166,191,205,163,192,198,203,136,147
"COG0112",102,115,89,80,108,43,88,60,91,92,93,110,123,102,94,84,90,88,118,102
"COG0113",61,77,62,38,68,21,46,74,67,38,37,47,78,65,82,44,47,70,57,63
"COG0114",95,123,105,46,102,38,95,63,101,66,55,105,101,102,88,57,68,82,98,90
"COG0115",145,157,132,150,164,88,124,121,150,134,164,137,139,155,154,130,163,155,153,136
"COG0116",25,9,24,14,24,21,18,36,13,25,4,11,20,20,18,9,10,23,25,16
"COG0117",59,86,68,44,65,21,56,46,68,40,32,60,70,66,64,39,39,55,64,42
"COG0118",45,36,42,30,27,19,32,36,48,33,32,38,41,54,54,28,36,41,32,32
"COG0119",166,185,194,186,204,107,175,158,209,178,211,181,199,182,200,171,196,205,190,189
"COG0120",21,15,15,29,30,16,23,47,27,28,20,24,15,27,23,7,30,26,21,34
"COG0121",2,1,3,2,1,12,3,2,1,3,3,3,1,4,4,10,1,0,2,8
"COG0122",44,44,36,55,39,26,39,28,57,41,63,45,46,38,44,36,47,25,45,31
"COG0123",78,76,65,47,78,42,71,34,78,51,34,84,68,61,88,51,38,55,61,69
"COG0124",96,121,119,97,109,35,98,96,98,100,94,98,107,122,88,103,86,98,87,78
"COG0125",43,41,36,42,38,15,52,39,49,65,41,51,47,29,55,34,39,49,40,25
"COG0126",79,91,98,78,80,30,84,71,96,65,85,92,101,93,115,61,82,107,89,77
"COG0127",58,55,69,35,56,16,50,42,59,29,34,53,48,57,43,39,40,46,59,34
"COG0128",105,109,89,69,82,39,72,94,87,88,86,84,100,99,76,70,75,91,96,67
"COG0129",153,126,143,127,161,114,118,130,155,126,136,160,168,170,147,113,118,144,134,172
"COG0130",42,62,58,29,43,24,60,48,45,38,38,37,35,41,47,44,57,49,46,36
"COG0131",35,25,35,35,40,18,26,30,40,27,37,36,39,40,36,22,30,49,27,38
"COG0132",15,5,14,19,6,13,8,20,2,17,24,7,7,13,10,7,14,13,9,10
"COG0133",65,58,91,61,78,31,60,74,64,56,74,77,70,68,70,46,61,83,70,85
"COG0134",49,41,50,39,61,20,37,28,57,43,42,31,51,60,48,42,44,39,44,31
"COG0135",35,36,41,21,34,23,25,31,43,28,27,30,42,39,38,24,27,34,41,25
"COG0136",71,75,90,66,77,32,81,71,85,83,81,101,109,81,97,41,65,78,70,88
"COG0137",76,55,68,66,64,49,75,62,63,46,63,72,85,90,77,66,67,87,58,48
"COG0138",118,154,109,76,117,53,159,125,125,91,75,108,116,122,113,86,85,118,137,108
"COG0139",23,25,32,26,22,14,23,28,36,27,28,22,27,29,27,22,24,25,23,26
"COG0140",18,17,18,11,15,5,14,18,15,10,11,16,20,20,17,3,6,20,6,24
"COG0141",111,100,114,66,120,40,99,118,134,88,91,116,96,112,116,53,104,100,97,106
"COG0142",136,148,153,140,146,53,154,150,165,127,72,89,89,62,80,50,67,66,74,57
"COG0143",116,121,132,99,108,50,115,107,138,120,113,96,121,129,120,102,113,107,126,91
"COG0144",43,31,65,27,40,55,56,68,55,46,25,59,42,53,47,36,41,43,45,31
"COG0145",91,13,42,166,45,66,47,48,60,140,161,90,46,53,59,166,128,100,38,88
"COG0146",56,15,32,121,30,54,34,52,38,124,138,81,32,41,40,143,103,68,30,50
"COG0147",163,149,129,106,143,101,142,121,146,124,111,131,143,169,146,103,124,151,133,99
"COG0148",100,117,108,73,112,25,108,66,93,81,87,100,98,104,78,79,113,109,100,86
"COG0149",61,69,59,45,57,22,43,49,57,44,60,54,68,56,57,44,41,53,47,44
"COG0150",90,88,78,69,105,47,141,71,90,46,71,87,117,90,78,69,63,69,89,62
"COG0151",109,103,91,82,108,32,98,84,94,85,37,53,45,43,61,53,44,42,53,47
"COG0152",60,53,54,61,61,23,85,58,63,53,28,20,24,37,28,28,30,37,35,20
"COG0153",14,25,18,15,22,0,20,5,29,20,29,13,23,15,12,33,22,13,16,12
"COG0154",224,254,214,335,235,152,190,162,224,254,350,258,234,213,190,218,279,239,227,193
"COG0155",43,14,51,41,34,46,9,42,14,55,51,29,29,27,37,51,52,72,18,30
"COG0156",77,71,70,48,76,70,55,80,55,64,62,51,58,69,70,85,74,56,60,85
"COG0157",35,34,63,44,26,26,37,40,43,39,34,53,41,50,40,34,43,61,36,33
"COG0158",11,6,5,11,6,10,4,23,5,14,8,6,7,10,6,7,9,2,11,11
"COG0159",43,50,45,50,46,20,41,37,53,43,51,45,40,59,49,38,35,51,38,37
"COG0160",43,73,39,69,70,49,55,36,47,89,76,71,47,43,41,96,86,24,67,39
"COG0161",108,85,115,145,126,59,102,190,119,132,158,123,116,100,113,121,127,131,112,100
"COG0162",97,85,101,73,90,41,91,103,91,70,84,98,91,104,91,70,84,82,82,67
"COG0163",6,1,5,21,3,3,5,6,10,18,27,11,3,3,7,21,13,17,13,9
"COG0164",56,51,40,42,48,26,39,58,45,32,34,37,52,49,47,28,34,43,47,30
"COG0165",78,67,88,81,91,43,73,63,77,88,104,73,80,104,90,58,79,82,57,82
"COG0166",75,106,97,72,84,54,76,77,91,59,79,86,103,95,105,72,104,81,85,61
"COG0167",99,78,82,60,79,34,85,93,89,79,71,69,92,90,74,64,84,73,76,67
"COG0168",131,134,149,79,149,60,115,115,152,94,90,124,129,139,115,103,91,114,105,86
"COG0169",65,81,73,48,62,31,56,52,59,41,56,53,69,66,69,52,58,59,69,43
"COG0170",9,9,9,5,5,0,12,2,2,6,8,13,5,11,23,21,16,10,11,5
"COG0171",81,99,87,66,87,63,99,36,85,62,72,88,94,98,96,66,64,88,86,86
"COG0172",94,104,97,87,87,31,87,112,102,76,74,107,75,108,96,86,86,83,86,74
"COG0173",114,145,133,87,109,44,83,95,114,91,73,115,154,155,136,103,88,121,125,91
"COG0174",203,226,209,239,215,82,185,264,217,246,239,205,172,180,199,219,219,222,223,185
"COG0175",31,10,27,34,33,65,16,26,19,35,51,21,22,25,24,50,44,41,21,34
"COG0176",53,55,68,33,64,79,123,37,33,38,45,51,81,69,118,32,32,77,65,86
"COG0177",66,63,49,38,52,27,46,61,69,39,42,63,57,59,51,32,53,56,48,42
"COG0178",235,264,256,154,232,99,218,223,244,207,164,239,218,240,228,201,193,222,246,217
"COG0179",74,68,60,113,60,51,80,76,77,117,118,86,57,68,53,76,113,89,73,77
"COG0180",108,97,86,65,81,35,71,79,82,78,71,80,106,89,87,69,71,73,69,79
"COG0181",92,85,78,45,91,22,55,77,77,31,49,68,62,91,71,40,58,69,70,45
"COG0182",27,26,27,37,20,4,26,15,32,44,42,51,37,22,34,45,48,26,41,24
"COG0183",188,201,161,230,204,237,205,191,191,227,243,206,148,164,152,238,248,188,188,202
"COG0184",22,27,18,14,26,16,15,26,26,24,10,7,8,20,13,6,13,12,11,12
"COG0185",20,24,25,17,20,3,31,22,20,22,24,21,19,23,17,19,19,21,24,24
"COG0186",20,14,13,19,22,1,18,17,27,20,21,13,20,15,14,11,21,20,16,16
"COG0187",257,260,250,172,233,158,278,267,288,184,161,254,211,242,219,162,173,229,230,224
"COG0188",269,285,301,163,279,132,313,247,338,222,171,283,299,309,281,197,204,293,280,280
"COG0189",73,80,66,70,101,126,88,65,83,54,67,62,85,88,102,42,60,98,92,83
"COG0190",59,71,84,42,62,24,55,66,74,50,72,85,85,66,66,65,59,60,67,60
"COG0191",27,16,30,18,26,10,19,40,15,28,9,11,10,16,14,11,3,13,14,11
"COG0192",57,49,48,34,39,19,39,35,50,42,80,112,118,122,81,73,80,91,103,87
"COG0193",46,50,50,24,38,18,44,44,44,37,27,41,40,36,38,37,26,32,43,36
"COG0194",40,38,44,18,45,13,41,41,49,29,33,38,34,34,43,39,31,44,35,30
"COG0195",63,68,55,43,62,25,42,66,54,34,69,116,110,117,95,71,74,117,99,104
"COG0196",57,69,76,46,51,21,45,59,71,54,60,46,64,64,65,58,41,72,66,35
"COG0197",35,30,23,21,32,8,37,33,38,32,30,22,32,18,25,23,30,25,31,22
"COG0198",20,13,20,18,22,5,16,20,19,20,24,21,16,24,17,15,21,25,18,12
"COG0199",21,25,23,11,19,8,15,35,29,12,6,8,12,12,10,12,5,18,9,11
"COG0200",25,33,30,37,39,12,29,21,36,27,27,37,24,22,27,31,39,30,29,27
"COG0201",99,119,94,80,84,40,112,97,90,98,85,105,101,102,96,73,92,95,104,105
"COG0202",77,80,88,59,76,37,88,72,98,66,63,79,81,71,83,79,61,73,77,75
"COG0203",30,36,22,7,28,12,24,39,29,16,22,20,19,31,25,21,32,22,25,28
"COG0204",124,147,102,105,118,68,137,106,142,125,81,117,126,115,115,128,91,97,139,88
"COG0205",45,46,39,19,45,16,41,62,53,38,29,48,42,37,39,56,42,38,39,46
"COG0206",109,122,89,85,87,51,105,65,98,115,62,68,44,53,59,50,54,30,58,50
"COG0207",36,44,28,13,43,93,42,46,30,23,19,29,27,34,42,12,23,33,44,49
"COG0208",41,50,58,13,54,105,135,48,51,15,21,73,143,116,211,39,41,93,144,176
"COG0209",225,262,289,238,345,803,619,289,303,230,231,262,388,310,534,195,224,372,419,489
"COG0210",198,210,173,166,191,1141,192,173,172,201,185,153,212,200,222,200,175,213,179,181
"COG0211",26,15,26,11,13,4,22,17,25,15,11,26,23,25,18,10,14,15,17,17
"COG0212",26,36,26,32,20,13,23,41,35,27,29,26,35,44,25,17,35,24,24,18
"COG0213",18,14,14,29,18,25,20,17,5,26,18,20,8,10,10,36,26,14,21,10
"COG0214",7,7,4,6,3,1,7,0,9,9,18,20,8,9,9,28,14,7,17,8
"COG0215",94,115,116,83,109,48,101,96,107,101,98,121,122,123,100,72,100,103,101,84
"COG0216",87,109,77,46,79,26,70,66,81,62,59,70,83,78,81,70,68,73,58,80
"COG0217",21,23,19,14,18,12,13,26,22,15,36,49,40,47,47,37,35,44,39,45
"COG0218",19,17,12,15,35,20,15,36,22,19,10,13,22,15,21,12,22,24,14,8
"COG0219",22,24,27,23,19,14,16,32,21,22,15,27,27,18,27,17,12,27,18,22
"COG0220",30,23,28,23,33,15,17,36,28,15,17,20,23,41,23,13,21,28,25,15
"COG0221",17,7,13,0,11,28,9,4,4,3,3,11,14,17,21,3,6,19,8,23
"COG0222",34,40,31,14,31,8,24,19,19,15,21,36,24,35,27,25,14,31,29,19
"COG0223",85,105,94,72,82,36,74,103,83,57,59,83,78,84,88,63,70,66,76,64
"COG0224",75,70,91,38,65,19,69,73,76,52,58,65,72,76,68,48,54,75,65,48
"COG0225",63,76,63,48,65,43,48,74,73,58,51,53,67,86,63,38,44,69,53,54
"COG0226",24,18,48,19,19,59,32,3,27,5,5,44,66,119,26,9,15,121,26,168
"COG0227",21,21,17,5,22,6,21,27,15,13,10,24,27,22,13,16,9,20,12,13
"COG0228",24,34,34,20,26,5,23,25,29,18,17,32,22,42,28,17,18,16,21,25
"COG0229",44,49,46,43,61,26,34,67,44,46,35,42,39,47,47,27,44,48,44,54
"COG0230",1,3,7,2,6,0,2,6,0,2,1,0,1,0,3,3,0,2,1,0
"COG0231",43,64,45,40,48,13,34,60,43,42,37,47,39,39,38,30,48,55,46,33
"COG0232",43,51,66,34,54,47,41,41,57,40,47,57,55,59,51,34,46,42,46,34
"COG0233",36,51,32,22,30,15,36,25,35,22,28,29,28,39,40,28,26,42,34,27
"COG0234",32,24,23,20,22,176,26,27,27,28,19,35,24,27,37,30,15,34,22,31
"COG0235",50,30,46,33,51,38,37,38,50,49,49,48,51,47,46,35,39,50,52,52
"COG0236",18,32,20,14,12,10,13,15,16,17,18,20,22,12,12,12,15,20,21,19
"COG0237",51,46,47,31,31,19,36,38,46,32,39,39,46,45,42,49,35,50,38,24
"COG0238",14,20,18,10,16,5,21,14,18,12,7,8,5,9,11,5,5,6,6,4
"COG0239",4,10,6,5,8,4,9,8,16,10,5,9,5,8,5,3,6,6,7,1
"COG0240",61,64,53,48,61,25,57,65,61,54,65,62,61,48,63,67,47,56,60,57
"COG0241",15,24,19,19,12,6,22,35,24,21,6,10,7,12,6,21,8,15,9,7
"COG0242",51,69,52,45,52,66,82,38,42,44,46,48,58,68,53,34,32,54,68,68
"COG0243",79,24,63,138,60,85,81,66,61,151,145,99,67,70,82,232,114,82,90,122
"COG0244",50,46,60,40,40,21,50,31,53,37,46,54,31,52,36,37,42,35,51,43
"COG0245",54,58,49,22,53,16,43,32,49,29,22,39,61,59,56,27,22,45,35,26
"COG0246",6,3,6,2,10,10,7,8,12,3,5,16,10,14,13,4,10,14,21,25
"COG0247",81,108,112,151,108,41,155,144,160,209,177,154,105,92,143,254,133,124,124,108
"COG0248",44,28,54,22,43,68,30,21,28,18,24,29,57,82,44,22,27,87,35,61
"COG0249",93,62,109,68,115,79,81,99,74,90,68,100,102,103,111,65,61,95,87,98
"COG0250",44,48,42,43,48,18,48,40,49,46,43,48,39,47,46,39,40,39,49,37
"COG0251",41,51,55,83,53,31,48,53,42,80,81,63,44,58,45,73,80,48,52,49
"COG0252",18,17,9,23,12,14,27,35,20,27,47,19,17,12,8,24,33,11,21,15
"COG0253",77,56,75,38,58,21,50,49,71,40,52,57,78,65,55,36,42,53,65,41
"COG0254",17,27,20,14,17,6,17,19,27,19,13,19,22,19,12,12,15,15,17,12
"COG0255",2,2,5,4,1,3,4,8,3,0,1,1,3,4,0,6,6,1,1,3
"COG0256",30,25,25,30,15,7,14,24,30,27,33,33,26,23,23,20,32,26,26,26
"COG0257",0,1,1,0,3,1,0,0,0,0,0,1,0,3,1,0,1,3,0,3
"COG0258",185,242,209,125,200,207,226,181,195,144,146,168,206,188,265,129,132,206,195,180
"COG0259",38,30,38,18,32,9,27,25,44,23,22,41,40,37,17,21,18,40,32,33
"COG0260",97,107,114,72,90,78,97,102,106,83,65,96,126,106,128,87,88,120,103,94
"COG0261",40,28,31,20,29,16,21,23,34,23,25,35,33,29,30,21,18,21,31,21
"COG0262",12,13,26,12,21,15,21,38,29,12,7,18,18,22,13,18,12,14,27,16
"COG0263",28,34,35,35,30,19,24,36,43,15,46,71,71,86,88,30,42,87,50,54
"COG0264",51,60,64,49,57,25,48,50,47,39,29,41,65,51,48,41,33,39,60,43
"COG0265",175,154,164,153,156,129,162,102,132,182,156,144,139,158,146,209,164,147,148,172
"COG0266",62,74,70,37,72,39,69,37,78,38,45,69,62,63,60,41,47,74,67,56
"COG0267",7,9,4,1,6,3,2,10,5,6,2,8,7,8,5,8,3,5,5,5
"COG0268",13,14,16,4,14,9,11,10,20,12,13,23,16,24,22,8,12,16,17,13
"COG0269",0,1,0,0,2,0,0,13,0,3,0,1,0,0,1,3,1,0,0,0
"COG0270",48,41,38,27,34,324,74,34,34,21,17,42,48,31,63,32,23,39,36,43
"COG0271",14,8,9,7,12,4,10,5,14,10,11,11,12,18,16,13,13,13,14,12
"COG0272",161,183,142,76,150,83,151,134,146,111,121,153,158,138,144,116,108,182,153,115
"COG0274",22,12,25,9,29,9,17,24,19,24,20,21,20,18,21,20,22,22,25,22
"COG0275",69,81,64,49,66,28,52,61,67,52,46,63,69,61,67,43,50,59,59,51
"COG0276",71,85,82,28,83,23,64,67,89,42,34,80,80,73,83,28,41,80,94,59
"COG0277",164,165,172,219,155,145,157,217,191,270,244,195,201,170,208,245,196,166,151,163
"COG0278",19,22,18,15,17,12,18,16,28,19,14,22,16,25,17,19,13,21,18,13
"COG0279",22,31,24,23,15,16,31,29,20,20,23,19,16,20,20,37,22,25,21,15
"COG0280",83,100,113,58,94,71,114,116,139,75,21,49,52,46,59,30,41,36,51,48
"COG0281",86,84,99,57,75,76,100,119,98,73,78,110,82,72,86,65,52,72,80,104
"COG0282",0,0,1,14,1,30,2,4,0,7,10,4,2,0,2,8,5,3,4,11
"COG0283",35,31,17,11,22,13,21,28,16,11,29,36,67,53,46,39,31,55,27,41
"COG0284",23,34,23,15,26,7,24,24,33,16,43,59,52,62,47,56,57,48,53,22
"COG0285",60,101,102,53,68,24,88,78,107,67,78,85,90,101,83,62,60,82,89,70
"COG0286",20,19,13,38,13,68,15,10,9,8,5,5,3,7,7,18,12,6,15,14
"COG0287",62,64,65,40,71,38,58,52,73,53,50,53,74,76,61,49,48,71,50,45
"COG0288",6,2,1,7,5,25,8,22,10,11,4,6,9,6,5,8,9,6,3,13
"COG0289",63,51,42,28,57,23,42,38,53,24,33,34,54,49,52,33,29,51,43,31
"COG0290",43,52,42,19,48,12,38,37,42,29,30,45,65,43,38,33,31,38,37,47
"COG0291",11,10,16,7,9,8,5,6,10,2,5,8,19,12,10,6,6,6,14,6
"COG0292",16,21,25,21,36,4,40,38,30,29,18,28,20,33,20,24,26,23,26,32
"COG0293",28,49,40,42,26,9,34,33,38,17,28,39,29,29,31,23,25,26,32,18
"COG0294",62,77,67,44,54,25,67,57,61,63,65,58,76,64,64,59,53,63,66,44
