"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG0102",46,41,26,46,34,33,37,8,25,30,36,15,34,39,25,33,37,11,35,26
"COG0103",22,31,19,31,28,39,28,12,28,27,24,12,31,24,16,19,26,10,31,38
"COG0104",115,110,104,97,122,120,92,62,104,89,92,57,100,123,103,81,119,39,99,85
"COG0105",23,18,32,25,30,31,28,11,38,31,32,12,23,17,33,27,40,11,38,31
"COG0106",27,32,44,51,32,43,26,24,33,42,43,17,42,48,50,29,35,15,38,43
"COG0107",59,46,67,64,50,70,32,16,56,48,34,29,53,66,62,48,68,17,49,62
"COG0108",89,70,82,94,65,71,29,52,69,76,51,35,64,93,81,50,83,33,71,67
"COG0109",86,70,79,72,71,83,59,23,73,64,74,22,73,82,72,69,55,22,77,93
"COG0110",33,18,25,25,20,25,38,49,49,23,43,28,30,20,39,43,25,35,25,31
"COG0111",165,158,185,206,171,174,179,123,198,152,163,117,200,188,208,149,156,102,151,230
"COG0112",108,108,95,108,110,113,72,39,104,99,86,52,89,91,98,80,108,39,100,113
"COG0113",58,54,59,87,56,82,29,23,47,75,34,35,74,81,60,61,77,31,71,57
"COG0114",106,102,87,93,90,119,52,39,96,103,55,46,74,89,117,68,110,34,99,104
"COG0115",183,122,147,153,161,142,126,72,147,128,121,60,129,145,156,166,164,78,120,153
"COG0116",5,20,27,14,14,20,13,41,9,27,16,23,17,18,13,7,15,14,16,9
"COG0117",72,69,55,67,68,65,41,39,52,45,29,22,69,57,53,40,68,9,66,54
"COG0118",50,30,38,52,38,51,30,32,27,35,32,30,44,43,47,35,49,18,40,58
"COG0119",245,213,206,221,210,196,164,141,219,175,207,96,200,191,221,172,223,94,172,175
"COG0120",16,29,22,19,22,20,11,19,15,17,36,10,25,23,18,18,31,5,16,31
"COG0121",1,5,0,0,1,0,7,28,2,3,9,8,1,3,2,2,0,4,3,5
"COG0122",52,46,35,50,37,44,35,20,45,42,45,22,33,47,45,46,26,10,46,54
"COG0123",72,68,69,68,69,60,37,83,40,63,48,38,87,69,77,35,52,38,78,57
"COG0124",126,99,103,103,110,126,77,42,117,92,87,44,97,92,133,89,100,27,84,105
"COG0125",28,17,17,16,15,18,21,7,21,11,34,15,50,28,48,48,35,13,39,43
"COG0126",55,44,33,48,40,45,34,23,32,44,83,31,94,113,100,80,109,23,93,82
"COG0127",45,60,50,51,53,49,41,16,56,41,31,20,50,56,35,42,54,20,46,41
"COG0128",111,79,91,127,85,94,45,85,70,77,88,32,79,100,99,82,105,37,99,96
"COG0129",153,164,195,189,135,167,105,159,130,164,138,104,179,172,168,130,148,100,141,146
"COG0130",46,50,26,33,45,44,46,34,57,29,51,31,58,37,44,43,40,20,47,48
"COG0131",30,38,46,53,29,49,25,26,34,35,37,21,27,31,40,35,46,20,34,32
"COG0132",11,6,14,6,9,11,6,19,13,20,19,7,10,17,12,17,11,4,7,11
"COG0133",75,91,68,108,76,104,37,59,70,74,60,39,60,66,86,57,71,27,67,68
"COG0134",73,36,54,66,35,76,33,24,44,54,38,22,49,67,27,37,44,20,30,51
"COG0135",32,22,41,55,33,46,33,27,21,41,9,8,27,19,17,12,20,12,14,12
"COG0136",94,85,120,84,83,97,54,41,82,77,75,35,90,82,91,69,83,39,70,91
"COG0137",69,72,82,81,70,67,66,49,57,75,61,45,58,79,75,64,77,30,60,81
"COG0138",136,107,118,118,139,114,76,48,91,139,65,35,124,123,117,68,154,38,131,115
"COG0139",24,25,31,39,19,25,17,14,19,30,24,15,36,40,20,24,24,6,18,23
"COG0140",8,12,23,14,19,20,5,13,14,14,17,9,18,22,17,14,20,2,17,11
"COG0141",128,106,118,129,113,95,79,45,75,86,83,36,111,108,121,87,125,32,92,105
"COG0142",85,71,78,80,63,77,53,33,69,64,108,49,163,173,183,147,188,45,138,149
"COG0143",142,109,128,113,121,124,90,90,129,117,98,39,126,117,111,109,115,49,111,135
"COG0144",35,55,65,34,58,50,41,38,25,61,37,61,43,60,51,55,50,47,56,43
"COG0145",26,85,49,43,55,50,223,23,130,52,122,78,92,50,86,114,42,44,82,143
"COG0146",14,84,46,44,46,35,185,14,101,29,106,51,93,36,68,65,34,59,52,112
"COG0147",68,52,72,81,60,90,59,44,56,80,106,80,145,154,147,122,152,48,138,128
"COG0148",107,83,99,110,94,109,71,29,88,107,93,33,88,93,102,73,103,27,104,94
"COG0149",53,39,53,52,41,54,43,32,42,63,42,29,53,54,47,51,53,15,55,51
"COG0150",75,71,83,95,192,73,68,30,77,92,84,31,65,67,71,75,88,36,80,86
"COG0151",56,45,57,48,38,58,39,15,33,42,70,35,73,99,103,70,87,41,89,79
"COG0152",57,46,50,68,87,54,67,27,61,59,49,28,67,63,61,40,72,33,37,60
"COG0153",18,18,13,17,17,7,37,0,17,11,18,2,14,9,27,14,17,2,24,22
"COG0154",200,251,228,267,186,251,221,181,301,223,288,151,240,256,267,233,248,161,204,303
"COG0155",20,54,35,42,20,40,37,66,43,50,78,51,46,60,31,67,44,28,28,29
"COG0156",69,66,56,49,61,66,74,38,70,57,85,61,52,60,66,103,52,77,63,49
"COG0157",59,39,58,51,46,66,39,27,47,39,50,23,37,56,43,43,55,9,32,48
"COG0158",5,7,14,6,9,8,7,4,9,6,9,8,4,9,7,13,5,8,14,8
"COG0159",58,33,50,56,47,38,27,53,56,56,39,17,54,52,46,44,56,13,52,64
"COG0160",21,38,14,14,32,16,66,69,51,10,94,42,61,16,59,59,47,73,52,60
"COG0161",90,134,123,144,105,117,109,153,112,102,127,61,106,135,103,102,127,123,99,122
"COG0162",98,73,76,115,71,111,80,39,82,82,78,31,74,103,90,83,90,45,88,100
"COG0163",8,7,3,2,6,3,24,20,16,1,14,3,4,4,12,11,11,7,11,18
"COG0164",57,42,50,48,50,58,38,17,55,36,43,10,33,40,45,44,46,7,40,44
"COG0165",95,75,85,124,71,94,57,41,78,77,77,30,90,94,86,73,82,18,68,74
"COG0166",94,65,88,85,75,113,76,85,70,107,78,51,97,96,103,99,89,35,101,83
"COG0167",79,72,81,90,70,84,84,70,72,79,74,29,80,85,100,72,67,39,72,81
"COG0168",151,95,132,144,143,143,84,41,103,115,81,57,136,138,126,86,150,57,123,116
"COG0169",73,33,85,75,50,56,40,25,48,61,54,27,91,79,75,64,68,36,62,70
"COG0170",9,10,9,5,11,9,38,0,5,9,8,0,6,11,8,5,10,0,0,4
"COG0171",105,86,90,95,115,115,71,73,75,117,54,78,88,86,74,73,95,38,95,99
"COG0172",105,69,89,119,85,73,83,53,101,103,93,41,78,104,92,65,107,32,93,99
"COG0173",108,89,101,131,124,127,108,86,94,127,43,21,50,73,59,42,70,22,54,45
"COG0174",248,206,194,221,197,183,173,89,240,182,192,76,219,211,232,187,208,101,178,247
"COG0175",22,19,31,25,22,21,47,53,25,19,51,66,23,22,21,50,24,78,21,25
"COG0176",62,50,78,38,181,76,49,37,43,105,43,63,51,69,41,59,75,53,52,43
"COG0177",55,51,43,56,44,68,30,21,38,64,52,25,52,55,51,45,48,36,61,52
"COG0178",250,207,213,265,231,232,182,95,180,214,79,28,133,89,121,76,147,41,113,116
"COG0179",23,31,36,36,32,36,24,17,41,36,111,43,69,61,91,87,73,49,77,87
"COG0180",83,64,72,86,72,89,54,35,76,75,67,29,83,87,103,81,101,34,78,83
"COG0181",69,62,70,82,62,63,25,34,47,70,39,21,87,75,66,53,55,16,72,67
"COG0182",46,28,31,32,35,29,49,26,40,25,41,7,39,37,44,31,46,7,29,41
"COG0183",177,236,167,200,194,172,251,279,261,160,250,252,155,154,197,227,177,173,206,260
"COG0184",23,15,13,15,9,20,19,11,28,26,19,6,17,22,20,26,17,12,26,22
"COG0185",17,23,23,25,24,24,16,9,25,23,17,5,24,22,19,21,27,9,23,23
"COG0186",22,23,19,23,18,18,15,8,24,28,15,8,19,18,26,17,23,7,19,16
"COG0187",229,250,251,245,233,233,194,132,160,244,165,120,252,251,233,179,210,106,275,219
"COG0188",284,280,258,291,289,319,195,142,205,273,171,134,268,268,273,208,277,100,322,241
"COG0189",73,59,79,77,69,64,39,79,65,92,76,113,84,75,48,83,47,193,83,72
"COG0190",73,74,74,69,78,78,56,48,69,59,57,22,64,68,82,64,69,16,67,52
"COG0191",16,24,37,39,28,27,10,31,11,33,11,10,32,27,20,24,19,11,29,21
"COG0192",44,52,48,64,46,59,34,19,39,40,103,43,85,116,94,64,115,34,76,108
"COG0193",39,41,39,61,36,46,40,30,31,42,22,22,57,38,42,36,46,11,29,41
"COG0194",53,24,45,42,28,51,36,22,25,42,23,12,43,48,40,25,36,17,36,33
"COG0195",98,103,129,131,91,117,87,58,68,93,83,47,132,116,114,97,103,38,131,97
"COG0196",79,57,74,84,68,63,33,37,53,57,41,25,61,59,60,54,72,26,57,44
"COG0197",29,51,34,27,33,33,25,15,29,23,29,7,25,27,29,19,36,11,31,27
"COG0198",19,17,14,14,10,19,21,7,16,17,17,4,17,11,18,20,14,7,14,19
"COG0199",20,21,22,26,16,19,8,12,14,14,11,7,20,25,15,10,15,11,27,17
"COG0200",40,35,29,23,31,26,26,18,35,20,23,16,27,32,41,29,30,11,32,24
"COG0201",93,111,102,99,93,101,74,48,75,90,71,43,91,110,92,93,107,28,105,123
"COG0202",77,65,75,90,78,90,72,37,57,81,61,37,57,79,87,65,85,49,92,82
"COG0203",33,19,27,25,24,27,21,16,31,29,31,14,38,31,17,20,38,16,32,29
"COG0204",111,117,100,118,88,112,105,211,106,115,81,63,104,119,114,77,129,59,117,126
"COG0205",41,41,43,60,50,46,48,34,48,48,35,18,33,36,42,45,44,22,36,38
"COG0206",93,113,92,100,100,93,93,43,107,113,98,45,83,90,105,79,101,41,94,100
"COG0207",32,37,34,39,25,39,12,18,28,41,25,98,32,45,23,15,32,90,62,26
"COG0208",80,104,102,72,239,109,24,70,41,200,36,239,83,106,77,44,110,434,124,63
"COG0209",249,360,316,236,666,290,214,179,230,551,191,765,245,315,233,241,280,1128,313,273
"COG0210",206,163,227,205,210,202,235,290,172,262,171,1197,199,218,189,214,185,1761,174,151
"COG0211",17,15,20,20,20,27,11,12,15,23,5,7,21,11,28,15,10,6,19,29
"COG0212",33,22,28,48,21,40,19,25,36,28,42,23,34,25,32,31,33,16,25,32
"COG0213",15,20,7,9,27,12,33,17,31,13,22,24,10,8,18,24,11,17,15,19
"COG0214",21,24,2,4,22,8,27,0,32,4,21,4,4,4,23,11,16,0,10,22
"COG0215",123,110,117,115,107,130,94,55,94,97,92,50,86,109,106,103,113,38,90,122
"COG0216",60,88,68,95,74,78,75,42,65,71,58,32,69,84,90,62,95,25,68,64
"COG0217",63,53,42,48,37,47,50,25,37,36,35,34,55,37,38,40,57,14,46,43
"COG0218",22,18,22,21,11,17,9,22,16,20,11,21,31,16,23,14,17,13,25,28
"COG0219",32,35,23,24,16,30,15,12,17,35,20,15,36,27,33,23,24,19,24,28
"COG0220",28,27,26,37,20,26,12,18,18,27,24,21,30,28,27,23,28,14,27,14
"COG0221",9,27,23,13,7,19,5,23,9,31,9,26,18,22,6,18,8,16,13,5
"COG0222",29,38,31,36,11,37,24,16,22,16,21,9,31,36,28,16,30,11,32,21
"COG0223",96,69,66,111,68,110,62,28,81,70,24,22,45,38,39,42,49,22,30,30
"COG0224",73,60,83,85,66,77,48,26,51,86,29,10,48,29,24,28,33,13,27,43
"COG0225",64,56,71,107,68,87,30,25,41,67,48,43,87,77,87,60,74,19,48,63
"COG0226",14,31,75,30,57,35,3,62,52,97,12,64,92,96,96,17,36,142,25,25
"COG0227",24,17,22,17,19,24,12,9,18,25,15,11,33,21,15,12,21,11,25,17
"COG0228",39,37,32,34,20,34,25,7,25,44,14,11,26,32,29,17,35,16,35,27
"COG0229",44,34,45,46,48,45,36,19,44,45,34,33,49,46,36,31,50,19,43,57
"COG0230",1,1,4,6,2,2,2,1,3,4,0,3,3,0,2,0,4,1,2,2
"COG0231",47,41,37,56,45,32,28,19,37,37,34,23,40,41,39,46,50,13,31,47
"COG0232",71,33,38,72,51,53,47,32,40,48,37,26,49,50,46,41,47,45,44,44
"COG0233",32,31,48,48,41,38,28,19,18,31,35,11,31,40,33,35,38,9,36,42
"COG0234",28,20,24,22,39,24,29,14,28,31,17,135,37,31,27,13,28,217,30,24
"COG0235",64,49,35,41,36,36,24,29,37,37,56,37,67,35,54,46,43,34,50,56
"COG0236",6,8,8,9,4,11,7,9,8,4,21,17,20,16,17,15,18,30,12,18
"COG0237",59,39,56,39,40,35,44,34,38,30,46,18,43,40,54,45,60,15,40,49
"COG0238",16,10,21,17,16,16,11,8,16,17,5,2,20,16,19,17,20,3,18,18
"COG0239",8,4,2,3,4,5,2,25,6,2,5,6,4,7,3,4,2,7,6,7
"COG0240",82,57,61,75,65,64,50,39,47,54,34,27,60,58,50,49,62,27,59,55
"COG0241",23,10,12,18,16,24,18,19,22,18,23,6,14,13,19,11,12,17,16,17
"COG0242",56,44,72,52,82,62,30,18,40,88,34,77,54,66,41,37,64,89,31,51
"COG0243",69,148,93,57,94,52,296,171,144,97,155,82,95,77,108,105,73,143,89,127
"COG0244",54,56,40,53,37,42,35,19,49,53,34,19,46,40,49,35,44,16,49,36
"COG0245",56,36,55,60,51,65,28,24,31,37,16,20,45,62,56,24,48,14,38,42
"COG0246",11,24,9,12,18,11,6,22,14,13,11,12,15,15,9,21,17,8,12,12
"COG0247",51,65,36,36,61,48,150,59,74,37,150,40,125,90,117,106,78,64,117,117
"COG0248",16,46,44,41,38,53,21,56,18,66,30,70,106,44,67,40,46,48,46,26
"COG0249",63,135,110,72,81,96,73,82,78,125,66,82,120,120,69,73,82,67,108,73
"COG0250",29,39,42,55,48,41,36,39,46,34,31,12,47,46,38,30,36,17,41,46
"COG0251",52,60,51,47,48,45,61,41,70,56,70,27,58,44,47,69,43,44,60,69
"COG0252",13,23,6,7,13,9,18,39,31,11,35,17,13,6,25,30,5,21,18,31
"COG0253",67,53,67,74,53,67,33,33,37,63,41,32,86,66,42,32,71,10,72,59
"COG0254",16,21,14,18,19,20,11,5,12,10,7,7,21,15,19,11,24,9,16,15
"COG0255",0,2,3,0,1,2,1,3,6,1,1,3,7,2,1,1,4,1,4,6
"COG0256",30,24,16,25,23,26,24,7,17,27,25,8,25,32,23,24,19,9,23,30
"COG0257",0,2,0,0,0,0,0,0,1,1,1,2,3,0,0,0,1,2,0,0
"COG0258",215,213,193,167,206,208,138,117,142,266,136,204,209,213,170,135,212,294,199,174
"COG0259",36,33,42,49,31,35,14,21,20,45,16,34,43,35,38,25,32,23,22,32
"COG0260",88,91,82,115,92,109,72,65,84,112,95,78,111,103,112,76,118,62,102,101
"COG0261",48,23,31,42,32,43,24,11,28,24,16,12,47,43,30,18,28,17,32,28
"COG0262",19,18,16,21,17,13,19,22,8,18,21,19,9,15,15,29,20,9,22,16
"COG0263",79,65,87,92,64,81,42,50,49,85,38,54,46,79,56,48,70,38,57,56
"COG0264",63,54,58,64,55,47,43,34,54,45,32,41,61,49,52,44,59,22,58,43
"COG0265",168,162,152,158,151,164,223,102,170,158,140,117,157,168,158,135,168,95,151,189
"COG0266",84,61,69,71,66,57,37,27,38,61,44,28,82,70,64,46,82,20,65,63
"COG0267",3,4,4,4,3,3,6,6,4,4,5,1,11,7,3,3,5,1,6,8
"COG0268",18,16,22,22,10,14,18,13,8,21,9,16,20,27,16,13,14,11,14,10
"COG0269",0,0,0,0,0,0,9,0,4,0,2,0,0,0,1,2,0,0,0,0
"COG0270",31,42,55,24,50,35,31,61,25,87,28,331,38,46,37,26,37,423,76,55
"COG0271",12,15,13,18,12,16,12,13,5,19,4,12,17,19,9,9,16,9,16,7
"COG0272",167,140,157,148,152,139,112,128,118,161,100,70,162,127,148,109,193,85,156,136
"COG0274",12,24,25,11,21,24,30,33,19,19,27,13,18,26,16,16,16,15,10,17
"COG0275",45,24,42,39,34,34,29,12,20,38,39,30,76,72,53,43,73,32,41,64
"COG0276",92,73,61,97,72,86,38,33,40,90,35,44,59,70,51,35,103,21,88,83
"COG0277",156,206,206,159,179,185,203,232,224,195,182,144,213,207,191,177,158,152,167,163
"COG0278",30,22,24,25,19,19,21,17,23,19,16,13,27,22,20,16,21,7,21,15
"COG0279",33,16,18,22,28,24,39,22,27,17,25,19,10,28,22,23,25,27,15,26
"COG0280",107,120,93,105,92,95,46,47,77,97,75,58,87,107,122,84,112,81,120,92
"COG0281",86,111,70,99,76,95,57,99,81,65,72,68,87,83,77,59,119,71,82,78
"COG0282",1,1,4,1,1,2,10,24,1,2,5,14,2,5,5,15,0,13,6,6
"COG0283",52,39,49,39,43,46,28,23,35,55,32,15,53,55,34,28,53,22,47,48
"COG0284",48,54,57,65,62,49,47,19,53,44,34,19,44,42,40,44,55,16,56,61
"COG0285",101,86,78,91,90,98,69,45,70,74,52,30,66,79,78,58,101,27,81,86
"COG0286",7,10,21,11,22,18,26,183,22,24,34,57,11,15,16,36,18,68,25,21
"COG0287",78,50,50,72,69,59,38,74,72,72,38,28,72,57,67,58,71,21,44,57
"COG0288",3,5,5,8,3,7,12,24,4,8,6,35,14,7,10,11,4,18,17,5
"COG0289",48,39,53,49,44,46,25,24,35,46,35,16,62,55,49,30,36,23,45,46
"COG0290",43,28,41,41,34,33,20,21,28,40,22,16,45,42,32,27,44,16,39,28
"COG0291",20,14,9,15,6,13,8,6,4,19,8,5,14,17,15,12,13,7,4,13
"COG0292",31,22,24,25,29,35,22,16,19,24,11,13,38,26,25,26,29,7,28,32
"COG0293",44,43,32,35,26,27,20,24,33,24,24,16,34,37,47,24,32,16,30,42
"COG0294",69,48,71,76,62,56,41,35,50,48,48,28,76,69,80,61,71,26,63,66
