"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0016",98,90,62,59,75,20,80,63,68,23,22,65,75,70,64,24,79,81,78,102
"COG0017",37,35,44,32,10,13,27,22,50,9,2,34,73,52,54,10,61,26,15,59
"COG0018",168,137,95,138,125,44,112,135,104,37,27,142,91,128,107,43,117,102,119,140
"COG0019",133,119,108,115,141,66,113,113,72,78,52,136,111,99,81,49,94,122,126,125
"COG0020",72,66,40,40,36,25,60,55,51,15,13,47,51,55,55,12,53,33,51,45
"COG0021",161,142,140,157,125,49,121,142,126,44,34,125,86,133,123,32,99,112,140,149
"COG0022",113,115,75,117,68,41,78,88,112,64,41,96,109,122,63,69,64,102,80,103
"COG0023",6,9,6,5,2,7,7,3,7,2,4,5,6,6,16,8,9,4,6,7
"COG0024",56,85,62,61,68,35,52,52,69,27,25,65,48,69,92,22,64,46,66,67
"COG0025",6,16,29,37,9,51,23,35,19,33,45,13,41,18,39,50,21,32,33,21
"COG0026",64,59,12,54,80,25,64,36,41,24,24,62,25,54,10,24,35,59,64,52
"COG0027",2,15,2,13,15,7,20,7,7,1,18,8,6,12,0,8,1,11,28,10
"COG0028",268,266,278,284,338,118,274,321,400,175,102,305,401,302,191,92,398,238,319,256
"COG0029",23,34,26,36,27,38,40,24,30,34,26,43,20,31,15,22,20,29,58,28
"COG0030",71,74,59,52,58,21,58,62,70,22,13,62,66,52,34,19,40,42,55,58
"COG0031",71,108,77,87,79,54,96,79,87,64,54,97,103,92,68,54,89,78,106,85
"COG0033",2,11,9,20,13,15,26,17,9,1,16,11,5,4,5,15,2,11,26,11
"COG0034",136,122,104,110,118,41,116,93,98,42,25,127,113,117,131,38,110,101,97,117
"COG0035",10,21,10,15,4,11,18,24,12,10,11,12,17,20,8,16,13,23,24,8
"COG0036",52,52,37,68,56,25,52,50,42,16,13,56,48,59,31,23,62,41,55,56
"COG0037",130,111,116,95,104,57,87,114,94,53,40,98,99,122,64,40,110,99,86,113
"COG0038",10,39,16,31,25,16,38,24,24,39,13,28,43,20,15,26,27,25,35,19
"COG0039",82,78,57,77,78,22,84,90,64,26,10,73,58,83,34,16,65,59,58,81
"COG0040",25,31,43,38,48,12,54,39,43,14,11,47,29,29,15,10,32,31,46,37
"COG0041",36,27,27,36,39,14,31,27,25,8,1,25,21,15,4,5,19,15,20,16
"COG0042",79,77,65,77,80,64,89,74,80,48,41,96,49,86,56,37,81,67,85,70
"COG0043",28,33,57,33,17,28,24,51,116,24,19,6,74,47,28,25,89,33,55,35
"COG0044",164,134,126,112,142,33,117,126,115,72,12,68,65,78,32,9,76,43,54,65
"COG0045",158,111,75,100,111,28,88,97,117,43,26,99,87,103,31,28,119,86,82,122
"COG0046",92,97,92,93,89,36,83,66,90,23,70,157,183,172,110,64,173,167,175,163
"COG0047",99,72,73,74,84,51,77,74,70,26,68,81,90,90,40,36,79,113,79,62
"COG0048",26,33,23,28,26,11,21,32,24,12,5,23,23,36,34,14,23,20,27,36
"COG0049",41,37,38,43,27,15,35,36,31,10,6,15,14,17,16,8,19,18,16,20
"COG0050",85,98,102,92,78,50,85,81,72,42,31,88,75,81,68,33,99,100,84,96
"COG0051",29,24,18,26,23,13,19,24,22,9,1,9,5,14,14,2,6,11,10,4
"COG0052",47,28,27,31,19,10,18,29,39,7,19,53,44,62,56,17,54,49,65,67
"COG0053",13,9,31,16,4,9,12,12,7,13,17,4,26,12,18,6,34,11,10,13
"COG0054",22,23,18,23,21,11,32,27,22,10,7,35,28,23,7,12,34,24,26,27
"COG0055",128,122,76,126,124,39,119,90,93,23,14,109,70,100,55,37,63,115,109,114
"COG0056",150,132,107,146,119,60,115,114,111,43,18,134,79,136,64,39,79,111,107,130
"COG0057",119,111,90,111,123,62,94,99,96,50,62,110,80,104,61,48,78,124,115,114
"COG0058",17,37,37,39,19,104,69,23,17,1,122,20,26,23,26,76,15,24,55,25
"COG0059",87,67,51,62,62,37,66,55,62,21,17,89,63,62,28,27,73,70,81,66
"COG0060",242,231,187,220,222,68,213,229,177,78,59,206,196,259,175,52,226,191,186,205
"COG0061",52,72,67,77,71,14,67,52,46,25,10,66,54,52,30,13,75,46,68,62
"COG0062",24,37,64,34,17,22,39,35,35,21,20,22,57,25,43,16,71,13,47,43
"COG0063",34,59,70,33,32,29,47,54,59,31,31,31,79,27,50,26,67,18,50,50
"COG0064",113,101,78,118,96,16,81,73,64,29,20,85,70,75,48,26,100,54,74,94
"COG0065",116,111,83,111,119,37,130,107,138,43,26,105,95,135,35,27,105,111,120,121
"COG0066",61,59,38,42,54,17,67,50,55,18,16,50,36,76,11,11,54,59,48,56
"COG0067",238,237,164,217,235,88,237,214,177,78,96,271,131,198,88,61,185,206,228,223
"COG0068",0,1,6,1,2,20,1,2,1,11,0,0,4,0,8,12,1,0,0,0
"COG0069",342,304,227,338,337,141,287,338,244,144,105,339,220,322,132,117,243,304,341,319
"COG0070",233,219,115,215,240,111,203,197,185,53,79,225,105,196,80,52,150,162,231,205
"COG0071",48,29,29,36,60,220,108,47,40,213,363,64,39,43,366,457,43,27,59,31
"COG0072",185,181,116,179,179,47,141,170,152,43,43,169,117,187,103,55,124,149,164,177
"COG0073",167,165,96,129,157,62,141,137,155,48,68,148,108,140,81,62,115,132,146,141
"COG0074",84,73,40,72,71,23,68,84,79,23,22,77,94,80,31,11,99,68,53,85
"COG0075",22,35,68,73,60,34,66,50,75,26,5,63,83,58,29,27,86,44,93,57
"COG0076",12,31,41,33,24,33,44,26,32,34,32,26,45,29,31,25,50,46,41,34
"COG0077",29,34,22,32,30,14,33,30,32,16,22,62,61,69,27,13,57,68,72,63
"COG0078",59,51,54,55,68,28,61,63,60,26,19,63,45,55,34,21,72,34,69,55
"COG0079",82,108,118,92,120,61,100,73,106,47,42,110,128,107,85,70,127,75,108,91
"COG0080",35,30,33,25,35,17,31,29,31,7,11,32,27,31,31,7,30,25,35,26
"COG0081",48,53,42,46,49,23,53,46,47,22,17,43,44,70,50,15,59,48,49,49
"COG0082",118,76,54,82,74,33,87,72,59,34,16,72,55,93,30,24,71,63,73,90
"COG0083",4,11,12,8,12,4,10,14,20,1,1,17,32,10,17,9,23,11,23,8
"COG0084",58,45,57,53,51,46,53,57,38,24,31,51,45,61,45,25,43,54,60,63
"COG0085",336,303,227,299,304,132,247,284,249,111,56,323,223,318,228,108,266,235,278,294
"COG0086",365,339,245,356,306,141,309,350,283,106,80,328,228,339,262,118,234,246,336,356
"COG0087",48,72,43,63,42,13,49,39,53,24,8,47,47,53,51,18,45,48,36,59
"COG0088",51,49,38,49,50,27,36,53,55,13,12,24,32,46,34,12,47,39,50,40
"COG0089",17,26,25,20,21,7,25,12,16,4,4,10,8,11,6,5,14,7,11,15
"COG0090",68,58,44,73,66,24,55,54,72,19,8,87,53,74,48,22,56,53,49,69
"COG0091",26,34,21,32,37,11,28,27,22,10,5,26,28,25,17,10,23,25,25,24
"COG0092",68,59,40,53,51,22,46,48,48,22,9,57,46,56,58,12,40,46,50,55
"COG0093",34,31,20,29,28,6,27,30,21,4,4,15,10,19,12,7,12,11,11,11
"COG0094",39,43,38,44,46,20,30,40,52,12,13,48,34,45,37,15,37,45,40,40
"COG0095",0,9,53,13,4,2,13,9,8,8,6,8,9,5,29,3,16,1,11,4
"COG0096",42,34,19,32,39,11,34,29,29,9,9,23,24,35,25,10,26,17,25,39
"COG0097",39,40,33,34,36,19,35,32,33,19,10,41,33,30,33,13,28,31,35,54
"COG0098",51,44,36,33,40,14,26,38,24,14,4,38,27,44,35,11,34,34,35,44
"COG0099",40,32,29,30,35,16,29,21,24,10,10,33,26,38,36,9,26,25,30,27
"COG0100",21,37,25,29,28,12,36,34,23,10,5,34,30,25,23,12,36,22,24,35
"COG0101",73,61,29,50,56,15,66,66,46,14,14,58,39,56,22,16,38,58,71,59
"COG0102",18,16,17,23,12,5,10,21,19,11,14,36,27,43,22,15,35,35,39,39
"COG0103",32,36,23,35,31,11,33,37,31,16,9,42,29,40,23,5,24,18,26,37
"COG0104",129,87,87,107,92,59,104,91,82,39,54,98,77,108,86,54,88,91,104,117
"COG0105",31,35,33,28,30,9,33,26,23,8,8,26,30,32,24,13,36,19,35,33
"COG0106",40,42,22,43,43,17,29,39,26,18,12,44,29,40,12,16,34,34,35,43
"COG0107",56,54,27,51,59,20,53,63,45,9,10,57,58,43,21,17,42,37,54,45
"COG0108",80,78,43,73,89,34,90,62,54,22,9,38,33,47,13,13,26,41,31,46
"COG0109",72,89,48,80,71,49,64,70,70,22,23,59,61,75,46,26,72,62,70,74
"COG0110",29,21,44,27,26,22,30,32,25,35,18,22,45,30,41,29,47,35,15,17
"COG0111",148,156,178,157,197,84,202,174,218,100,83,186,181,164,112,71,191,208,219,197
"COG0112",92,100,83,94,93,41,86,66,84,51,28,88,93,117,55,65,106,89,99,101
"COG0113",69,55,35,75,85,21,79,62,45,21,12,58,36,65,28,19,48,78,62,62
"COG0114",57,41,25,71,40,16,42,47,50,17,30,99,58,129,42,35,71,71,82,101
"COG0115",148,150,134,132,164,61,162,129,181,81,48,137,135,164,63,70,137,129,141,153
"COG0116",4,15,13,26,12,20,21,13,14,9,34,23,11,18,20,16,8,40,22,13
"COG0117",64,52,38,77,66,26,58,51,47,14,22,66,44,64,17,14,43,53,64,75
"COG0118",44,46,37,56,54,15,37,47,45,12,5,36,32,45,16,6,35,33,44,45
"COG0119",192,193,163,190,213,85,188,192,164,117,117,239,157,218,121,65,166,183,221,208
"COG0120",15,25,8,19,17,13,23,15,17,9,8,25,25,25,12,8,23,20,17,20
"COG0121",0,5,7,0,0,19,1,1,5,6,18,0,3,0,14,12,1,3,0,3
"COG0122",50,35,32,38,39,22,47,29,41,17,8,27,57,39,23,22,51,41,25,43
"COG0123",80,50,41,63,78,48,67,54,53,39,15,60,45,72,22,14,40,84,56,68
"COG0124",49,53,43,51,40,17,45,56,60,17,18,104,76,103,73,34,99,70,90,117
"COG0125",56,53,34,38,35,14,42,46,48,10,19,41,36,52,53,5,42,19,38,40
"COG0126",93,94,69,91,87,26,80,89,78,35,16,88,81,82,56,27,84,62,78,112
"COG0127",68,51,39,50,40,9,50,40,43,9,20,54,51,62,24,25,34,42,50,53
"COG0128",107,97,70,92,118,27,88,100,84,25,30,82,63,81,21,26,85,77,85,82
"COG0129",136,158,115,131,168,82,133,130,126,108,92,165,147,131,56,68,139,163,166,173
"COG0130",34,48,42,55,44,19,46,50,44,19,13,13,15,23,23,13,26,17,35,22
"COG0131",31,33,24,30,37,8,36,53,35,15,11,42,36,30,14,11,48,44,34,38
"COG0132",0,13,9,12,8,13,9,6,8,1,12,7,25,12,6,7,14,10,21,5
"COG0133",58,72,44,79,87,29,86,62,71,25,26,76,69,74,22,22,58,66,85,81
"COG0134",33,48,31,44,57,25,49,44,41,17,22,61,46,55,20,11,39,28,48,38
"COG0135",36,36,29,34,42,41,27,34,36,14,14,40,20,31,12,9,31,28,36,34
"COG0136",78,89,42,81,86,35,90,82,73,38,27,74,67,100,23,35,75,57,84,90
"COG0137",52,63,60,68,89,27,64,61,56,29,23,87,76,68,36,22,60,61,91,83
"COG0138",121,105,96,129,115,84,135,116,96,33,31,136,84,119,63,31,82,99,114,133
"COG0139",17,32,16,16,32,15,18,28,32,11,10,31,31,24,9,13,24,27,35,34
"COG0140",15,24,6,18,18,12,12,12,10,6,11,16,10,13,6,7,15,12,24,14
"COG0141",112,111,70,103,132,41,116,107,97,33,25,109,68,108,29,28,103,90,107,104
"COG0142",142,170,112,136,152,46,143,142,165,49,50,142,115,172,89,39,125,124,136,142
"COG0143",139,107,98,119,118,47,118,130,109,57,44,123,107,138,114,33,113,103,95,124
"COG0144",30,57,51,36,41,30,45,41,48,55,22,33,37,43,70,31,39,56,54,40
"COG0145",30,47,208,70,74,7,62,89,182,57,10,61,174,67,82,12,155,62,129,76
"COG0146",24,48,162,67,51,10,63,75,151,59,15,41,140,46,55,14,152,28,77,45
"COG0147",165,122,90,138,148,57,156,140,100,66,53,165,121,155,51,48,122,130,159,151
"COG0148",109,106,98,90,88,41,99,95,78,30,23,98,86,95,75,25,98,74,87,125
"COG0149",54,62,39,44,44,18,43,66,56,21,7,65,43,51,26,18,35,49,50,49
"COG0150",77,61,65,75,86,180,65,75,71,20,93,84,64,71,42,77,79,66,100,61
"COG0151",109,113,91,86,114,35,82,85,101,32,26,90,81,92,44,29,102,93,107,100
"COG0152",55,60,55,55,50,72,74,55,70,31,54,60,62,65,28,15,49,54,64,52
"COG0153",17,19,32,13,10,10,17,23,14,0,1,13,22,28,24,6,21,12,6,20
"COG0154",253,227,226,228,262,65,203,226,351,165,56,268,311,223,129,55,351,208,259,237
"COG0155",5,26,36,48,31,36,48,25,44,33,22,31,62,21,24,28,59,34,74,25
"COG0156",55,74,92,68,65,44,62,63,60,72,20,58,76,50,55,63,57,59,49,58
"COG0157",37,51,44,37,41,11,35,61,35,8,12,49,38,51,23,15,48,47,47,47
"COG0158",4,7,15,10,9,18,11,5,14,8,26,8,16,12,10,5,7,13,5,4
"COG0159",50,37,23,55,58,25,64,53,32,23,17,46,50,30,14,14,46,29,48,53
"COG0160",72,72,101,44,21,18,51,53,64,66,70,43,70,56,72,26,79,59,40,59
"COG0161",111,118,124,113,136,52,96,95,137,99,47,115,136,126,43,42,137,119,108,122
"COG0162",95,77,78,106,82,36,92,84,73,41,19,92,63,109,76,17,83,84,74,84
"COG0163",9,5,14,9,5,5,8,11,17,12,9,2,16,13,11,2,15,9,11,14
"COG0164",58,53,40,46,52,16,47,45,49,15,5,36,23,25,26,5,24,23,27,24
"COG0165",71,70,78,84,123,35,96,86,59,41,26,121,74,89,39,36,90,87,112,88
"COG0166",99,95,73,116,112,43,81,70,82,42,34,109,73,81,55,36,72,82,91,97
"COG0167",91,83,79,89,89,30,80,71,73,44,34,84,76,86,46,25,82,75,72,83
"COG0168",145,121,83,116,144,62,127,124,98,68,42,138,98,107,72,25,96,116,126,132
"COG0169",66,57,37,72,70,29,70,66,56,37,22,58,41,56,37,23,75,66,63,72
"COG0170",11,9,32,7,4,0,18,8,8,0,0,5,10,8,21,1,5,3,13,10
"COG0171",94,99,83,91,74,93,116,70,81,50,47,38,20,31,24,47,39,18,43,51
"COG0172",126,87,84,103,97,33,103,81,73,29,20,88,80,116,87,27,78,77,77,94
"COG0173",143,121,89,124,112,38,144,115,72,32,35,114,91,108,78,44,87,113,118,117
"COG0174",202,207,187,235,235,92,203,194,196,106,134,226,206,236,114,45,248,176,219,225
"COG0175",19,17,31,20,15,71,36,18,18,62,71,27,39,21,78,98,36,32,38,24
"COG0176",45,58,41,49,70,323,114,69,45,63,448,50,31,38,44,324,52,39,60,46
"COG0177",58,56,40,57,50,18,44,57,57,31,5,42,57,50,37,30,38,53,54,47
"COG0178",293,236,184,232,215,96,218,208,216,72,57,250,199,223,130,78,184,207,240,256
"COG0179",64,68,73,64,65,39,67,88,93,77,30,85,101,58,38,25,114,82,75,95
"COG0180",83,81,63,81,89,47,87,84,67,31,44,84,64,81,77,24,80,80,72,83
"COG0181",85,55,37,84,88,22,61,57,56,17,18,78,51,52,27,22,69,77,58,59
"COG0182",37,40,46,29,30,7,33,29,39,7,9,25,41,35,30,3,52,19,40,36
"COG0183",195,197,245,171,181,121,160,178,253,183,78,75,136,124,72,56,126,96,110,103
"COG0184",24,16,22,31,23,7,22,13,17,7,5,19,26,22,32,9,30,15,14,23
"COG0185",32,33,19,12,16,3,26,32,26,5,6,17,22,27,27,6,13,16,22,24
"COG0186",23,21,12,22,19,9,11,16,14,2,3,27,18,16,15,8,28,10,19,11
"COG0187",277,250,173,246,226,124,219,261,192,117,75,279,175,261,171,88,180,235,224,235
"COG0188",291,293,192,314,264,129,283,263,232,105,81,311,193,323,188,116,158,216,262,273
"COG0189",63,68,34,61,83,136,111,73,53,161,85,79,76,63,215,186,72,71,89,57
"COG0190",70,80,67,70,81,24,66,68,52,16,13,44,43,35,19,8,38,24,32,34
"COG0191",6,21,6,8,14,3,18,6,10,3,17,30,22,22,15,11,13,30,26,23
"COG0192",108,83,71,93,120,40,88,65,72,44,22,115,93,96,50,28,80,80,99,105
"COG0193",57,36,44,45,45,10,41,44,39,10,16,46,40,41,16,8,31,35,45,39
"COG0194",25,21,20,19,21,14,19,18,9,3,13,36,24,31,25,18,32,35,39,34
"COG0195",134,141,92,100,118,45,111,95,82,35,34,126,74,93,47,31,95,75,107,120
"COG0196",75,66,47,57,65,24,57,80,60,15,14,66,38,61,26,8,53,68,65,68
"COG0197",33,32,26,27,31,12,27,32,32,6,6,31,30,37,26,11,33,22,24,27
"COG0198",18,26,23,11,8,6,13,12,22,7,2,23,17,18,21,7,15,8,18,13
"COG0199",27,22,10,16,30,8,23,12,14,7,5,23,9,11,10,6,11,14,20,24
"COG0200",38,31,27,28,31,15,30,18,32,6,8,25,26,21,16,12,38,28,28,28
"COG0201",106,102,83,108,112,36,97,91,83,28,32,120,96,114,79,34,82,82,110,92
"COG0202",69,81,63,90,88,43,89,65,77,46,19,80,63,92,76,31,58,56,85,86
"COG0203",38,28,30,20,24,13,27,18,25,4,4,33,25,23,15,9,20,21,25,28
"COG0204",164,122,133,122,107,81,126,114,102,60,65,108,87,92,98,52,85,113,90,134
"COG0205",41,46,50,58,33,16,39,42,30,17,7,50,35,50,20,8,45,38,33,52
"COG0206",132,105,88,100,91,41,96,91,115,37,14,92,91,106,116,33,90,102,90,107
"COG0207",37,24,14,32,33,129,31,34,35,112,173,36,24,32,91,95,32,40,26,19
"COG0208",72,65,18,95,75,387,224,79,59,404,355,147,36,77,518,815,39,94,110,81
"COG0209",148,101,86,114,140,657,248,150,145,572,2029,343,215,279,810,1947,222,272,345,231
"COG0210",202,197,239,194,204,412,222,198,178,1773,1006,198,168,154,1018,1969,163,209,220,171
"COG0211",21,19,9,21,10,15,21,12,15,6,6,16,12,13,7,8,10,11,22,20
"COG0212",39,29,18,30,37,21,28,21,19,20,10,38,27,35,22,13,35,28,31,28
"COG0213",12,21,41,17,8,5,14,14,19,24,16,9,13,16,43,6,13,10,6,20
"COG0214",18,16,13,13,1,2,12,16,26,0,0,4,11,14,9,0,26,0,13,19
"COG0215",117,100,86,112,111,29,100,97,112,37,20,97,102,113,73,32,112,103,92,116
"COG0216",79,100,61,81,90,25,71,69,66,20,16,74,67,72,52,28,73,97,67,88
"COG0217",48,45,36,60,43,14,49,52,54,16,17,49,34,61,21,14,48,67,31,51
"COG0218",16,17,11,15,33,5,10,17,8,14,19,27,12,22,11,14,14,24,21,18
"COG0219",30,26,13,26,42,18,33,23,22,13,7,23,20,25,17,6,21,32,30,26
"COG0220",10,18,14,26,36,16,32,29,18,17,17,29,16,26,7,12,18,38,22,21
"COG0221",2,14,3,17,10,16,19,14,3,17,28,11,9,10,15,21,1,7,28,7
"COG0222",27,38,28,28,23,5,28,39,29,11,7,25,25,21,38,8,22,17,33,24
"COG0223",115,83,82,73,90,67,74,99,62,43,28,66,66,89,77,45,69,65,61,81
"COG0224",63,76,59,68,89,25,77,77,64,29,7,64,53,72,35,24,57,54,63,64
"COG0225",35,34,16,44,34,13,31,28,37,9,13,73,61,61,35,18,51,90,67,60
"COG0226",4,129,11,20,75,73,32,32,74,129,53,16,11,114,7,41,15,17,125,132
"COG0227",32,24,12,24,30,11,15,18,17,6,3,21,5,20,10,8,15,18,19,15
"COG0228",29,27,29,37,33,9,33,27,22,4,1,30,22,41,19,5,20,20,26,28
"COG0229",64,39,23,48,47,16,50,50,32,13,7,54,35,45,26,13,36,45,50,42
"COG0230",0,4,0,3,7,1,2,2,1,0,0,0,5,1,1,4,3,4,3,2
"COG0231",51,39,30,55,41,29,47,35,32,18,12,47,40,34,33,13,41,40,53,40
"COG0232",65,38,34,53,60,39,45,43,33,35,27,50,34,54,20,16,39,62,46,53
"COG0233",45,29,28,37,34,21,28,39,26,10,8,29,30,35,17,11,32,30,42,26
"COG0234",29,26,25,28,24,54,34,34,31,198,153,26,15,28,154,150,20,21,27,40
"COG0235",51,32,36,52,59,32,43,42,70,24,31,48,41,42,16,22,62,43,43,47
"COG0236",16,21,13,28,13,6,24,17,15,28,11,23,17,22,15,15,13,14,12,10
"COG0237",61,50,35,39,39,12,45,42,54,18,17,32,42,49,27,13,36,48,36,34
"COG0238",18,17,11,12,10,6,14,13,12,4,4,14,8,20,9,5,14,22,9,17
"COG0239",10,6,2,9,3,6,4,6,6,6,9,11,8,7,1,1,4,6,8,6
"COG0240",65,57,49,54,56,29,51,48,50,19,19,56,40,73,36,15,64,46,45,78
"COG0241",14,9,31,7,19,11,13,16,19,22,4,8,13,10,14,5,11,13,15,9
"COG0242",25,29,24,20,25,32,43,35,24,40,96,70,44,60,188,227,37,50,71,43
"COG0243",43,91,284,76,111,96,74,81,153,113,158,74,145,112,96,53,153,76,91,99
"COG0244",23,23,24,26,24,8,16,24,29,8,9,49,45,44,50,14,40,33,48,47
"COG0245",58,53,51,46,49,14,55,44,30,23,9,42,27,51,25,17,26,30,49,42
"COG0246",17,15,4,15,26,20,10,12,15,4,19,15,14,13,24,8,11,8,11,8
"COG0247",114,117,257,78,107,27,117,119,171,45,52,107,175,136,133,26,203,119,92,132
"COG0248",27,82,23,43,106,41,39,46,33,41,15,41,17,62,19,34,17,48,96,76
"COG0249",72,94,82,104,94,58,91,110,93,77,51,114,84,112,78,57,68,103,80,76
"COG0250",50,37,42,43,46,22,37,49,50,15,24,38,27,47,34,18,45,28,51,46
"COG0251",52,60,69,52,56,29,61,50,64,50,40,34,85,58,36,17,96,61,59,50
"COG0252",12,13,25,19,6,10,12,15,20,11,22,13,30,25,51,8,37,14,6,17
"COG0253",56,61,26,63,67,32,52,38,54,15,10,72,28,67,25,21,38,62,65,49
"COG0254",18,19,16,23,23,6,17,19,14,10,11,11,13,15,10,6,15,16,23,17
"COG0255",4,4,5,2,8,6,2,0,5,1,3,4,5,3,6,1,3,8,4,3
"COG0256",31,29,21,33,26,6,21,32,25,5,3,24,23,25,22,12,23,21,24,33
"COG0257",1,2,0,0,3,7,2,0,0,2,2,1,3,4,1,1,0,2,3,0
"COG0258",224,186,144,196,217,275,273,195,188,269,385,211,128,171,465,398,134,176,207,164
"COG0259",46,32,20,47,55,19,29,37,32,16,20,37,23,34,16,8,21,48,34,32
"COG0260",107,87,91,92,133,72,87,103,88,66,27,101,71,98,77,42,80,100,96,106
"COG0261",42,18,25,46,47,13,41,32,31,16,3,31,18,27,16,10,24,41,27,17
"COG0262",19,11,9,16,18,14,13,14,12,11,6,20,12,15,22,17,12,24,12,9
"COG0263",66,68,35,67,78,50,56,65,63,25,10,58,34,68,29,36,55,63,79,69
"COG0264",56,53,34,42,66,23,38,56,38,20,17,57,34,56,39,16,42,40,40,60
"COG0265",137,162,225,186,165,84,130,143,173,105,51,153,134,135,218,63,148,133,148,169
"COG0266",77,67,31,72,66,39,75,74,47,32,26,66,38,48,18,33,39,56,77,56
"COG0267",2,5,2,7,8,2,2,6,9,0,1,3,4,4,4,1,2,2,4,7
"COG0268",20,13,14,10,21,13,20,11,15,9,12,23,11,12,9,1,13,8,17,16
"COG0269",0,0,6,0,0,0,1,0,2,2,0,0,2,1,1,0,0,2,0,0
"COG0270",45,38,31,48,33,408,58,39,47,392,556,47,26,36,210,656,8,19,23,43
"COG0271",13,7,9,9,17,7,7,13,11,10,2,12,12,17,7,2,12,7,12,12
"COG0272",180,164,111,153,125,93,150,174,126,63,93,149,92,139,124,130,91,111,160,157
"COG0274",12,16,31,22,11,15,30,12,19,7,3,13,14,19,17,11,18,17,21,13
"COG0275",58,70,44,60,71,15,61,63,51,18,7,33,12,38,20,9,24,44,27,40
"COG0276",101,72,31,90,60,23,64,68,52,29,22,84,30,78,15,19,37,58,79,71
"COG0277",137,178,230,184,199,122,183,190,220,157,106,177,203,199,141,80,238,190,195,203
"COG0278",18,19,16,25,23,5,17,20,20,7,5,19,15,18,10,3,20,15,15,14
"COG0279",13,6,11,12,12,24,12,17,9,22,24,24,29,25,32,37,34,24,11,21
"COG0280",122,105,47,92,123,54,103,106,93,73,56,118,70,119,46,33,69,111,83,119
"COG0281",119,82,84,66,79,73,77,94,96,60,46,91,73,106,82,38,58,103,60,95
"COG0282",0,7,2,0,6,16,3,9,2,14,21,1,7,2,3,12,6,13,2,3
"COG0283",51,37,36,48,59,10,40,61,24,16,12,51,26,33,18,21,37,27,43,41
"COG0284",52,61,47,53,40,25,55,60,58,19,17,49,44,53,38,16,59,59,46,54
"COG0285",97,87,70,84,88,34,81,83,81,25,16,92,61,97,42,27,75,59,78,90
"COG0286",25,20,23,23,12,59,15,35,17,60,48,10,38,13,40,37,14,36,11,8
"COG0287",59,62,32,47,72,20,57,75,54,19,40,69,42,67,32,17,51,44,73,61
"COG0288",5,5,9,10,13,16,9,8,8,12,39,13,8,6,10,8,4,16,9,7
"COG0289",48,54,20,40,54,19,45,44,50,18,18,55,31,28,11,10,29,44,54,46
"COG0290",15,27,11,26,27,5,25,12,12,11,17,42,23,40,23,9,34,26,41,40
"COG0291",17,13,9,11,8,3,12,9,10,11,5,11,6,8,5,2,8,10,7,5
"COG0292",42,29,17,19,22,13,29,24,21,8,5,26,21,22,15,8,23,24,15,28
"COG0293",36,29,15,30,35,24,33,27,31,14,12,40,33,25,16,9,25,33,23,38
"COG0294",70,71,47,47,60,19,66,64,57,17,18,55,47,60,33,21,53,44,65,60
