"","NOF007","DLM012","DLM002","NLM025","NLM023","DLF014","DLM006","DLF007","NLF012","NOF012","NOF008","NLM006","DOF012","DOM015","NLF010","DLF009","DLM003","NOM015","DOF003","NLM017","NOM014","DLM021","DLM010","DOF014","NOF002","NLF008","NLM001","NLM004","NOM004","DOF011","DOF009","DOM019","DLM022","DOM003","NLM008","NLF005","DLM013","NOM029","NOM019","DLF006","NLF002","DLF001","DLM014","DOM024","NLF013","DOF008","NLF001","DOF007","DLM008","DLF003","DLM028","DOF006","NLM010","NOM012","DLM023","NOF011","DLM020","NOF013","NOM001","DLM015"
"COG0011",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,7,8,3,4,5,3,4,5,4,3,4,8,5,3,5,8,7,4,6,3,5,3,2,5,4,5,5,9,5,3,6,10,3,5,6,5,5,6,6,3,6,4,2,7,4,3,3,3,7,8,5,4,3,5,4,4,2,14,6
"COG0013",11,7,7,12,11,10,18,8,15,20,11,10,11,12,11,15,6,14,17,12,14,13,13,9,11,13,14,8,14,10,13,12,18,6,8,14,17,14,11,9,6,11,10,18,13,9,13,11,7,6,13,9,13,11,11,5,12,7,10,10
"COG0014",4,7,4,3,5,5,8,2,2,6,4,4,8,1,5,0,3,3,5,2,6,7,3,5,9,6,4,7,2,7,4,9,1,4,9,5,4,5,4,0,6,5,6,1,4,2,5,3,3,10,8,7,5,3,6,6,2,9,6,6
"COG0015",9,11,7,5,4,8,5,8,9,5,3,8,8,6,3,4,10,6,6,4,2,2,5,6,3,7,5,4,3,10,8,7,5,5,4,5,7,8,9,5,6,2,3,5,7,11,6,3,2,4,4,10,9,6,10,12,7,2,6,6
"COG0016",5,3,8,3,3,5,4,1,3,7,8,2,5,3,3,1,1,5,2,7,4,9,3,2,4,2,0,3,6,5,4,4,4,4,5,10,4,9,1,6,12,3,7,5,6,5,2,5,10,7,2,5,1,2,4,2,5,4,3,3
"COG0017",10,2,8,6,12,0,8,5,3,6,9,11,4,7,4,3,10,8,11,8,4,6,6,7,3,6,9,6,8,7,7,4,7,5,12,6,3,6,6,7,2,2,9,8,4,9,6,7,3,4,4,4,4,6,13,3,5,6,7,12
"COG0018",15,7,3,12,6,7,7,11,10,11,14,13,6,10,9,7,10,10,10,6,9,9,5,3,7,7,8,9,10,6,11,8,8,8,11,7,6,7,9,4,9,5,5,5,12,7,10,7,7,7,9,8,11,11,9,5,9,4,8,5
"COG0019",9,12,6,13,7,5,13,9,14,9,8,8,8,7,9,5,2,10,8,7,7,9,11,11,9,15,9,7,9,11,7,8,7,12,11,7,8,5,13,10,7,6,16,9,9,8,5,8,10,6,7,6,7,11,16,10,9,11,13,15
"COG0020",4,4,2,1,3,7,3,2,3,4,5,6,3,2,0,0,5,1,5,3,5,2,2,3,2,2,6,3,0,3,4,2,3,5,3,6,7,4,1,4,4,0,2,5,3,7,5,7,5,2,5,3,3,8,5,3,3,3,5,3
"COG0021",5,11,5,7,4,4,4,1,6,5,7,8,3,1,5,6,10,4,2,5,7,5,6,4,3,11,5,9,5,15,7,13,8,4,3,10,2,5,4,7,5,7,6,3,6,1,8,1,3,7,4,5,1,6,3,5,5,3,13,7
"COG0022",0,0,0,0,4,0,1,3,1,1,2,1,2,2,2,2,5,3,3,1,0,1,0,0,1,4,0,1,1,0,1,0,1,0,1,1,1,0,0,2,3,5,1,1,0,0,3,1,1,0,3,1,0,1,4,4,6,4,0,2
"COG0023",1,0,0,0,1,0,1,2,1,1,1,1,0,2,0,1,2,0,2,2,1,1,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,3,0,0,0,0,1,1,1,0,0,2,4,0,0,2,0,0,0,2,1,1,1,1
"COG0024",2,5,3,11,5,9,14,8,5,6,6,7,7,4,8,4,6,10,6,8,10,6,4,5,10,6,8,5,6,9,9,5,5,2,9,11,7,6,7,3,10,6,4,5,10,5,11,2,8,6,7,11,6,8,5,11,10,3,5,6
"COG0025",0,7,2,0,0,4,0,0,0,0,0,1,4,0,2,2,1,0,1,2,0,1,4,3,1,0,2,1,2,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0026",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,6,0,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG0027",1,2,1,3,0,0,3,2,4,1,3,3,1,1,2,2,7,3,0,2,3,3,2,0,2,3,3,2,6,1,1,7,1,8,4,3,3,2,0,1,5,2,3,2,2,3,2,2,3,5,1,3,3,2,1,3,5,1,5,4
"COG0028",4,4,2,3,0,3,3,2,4,2,7,5,5,2,0,1,2,2,2,7,4,4,2,4,1,1,2,3,6,2,8,15,7,15,14,13,8,12,8,12,19,15,10,11,12,17,11,11,7,9,12,8,7,7,13,13,10,12,15,10
"COG0029",14,2,4,4,4,5,2,2,4,2,6,4,2,3,4,3,5,6,3,5,6,4,10,5,5,9,6,6,6,3,6,5,2,3,3,3,5,9,4,3,2,5,5,5,8,4,2,1,6,6,7,6,5,4,2,9,7,4,5,7
"COG0030",5,9,4,8,4,11,5,14,2,6,9,6,21,9,5,6,7,5,10,10,5,9,5,7,5,8,12,6,4,2,6,3,9,5,6,3,9,3,11,5,4,4,7,6,7,12,8,5,7,7,9,5,7,5,10,7,10,5,5,7
"COG0031",4,5,7,3,5,6,5,6,2,4,6,3,6,5,7,6,3,5,1,3,6,8,7,8,2,5,4,8,2,4,4,6,6,3,8,3,8,5,5,6,6,3,2,4,8,8,9,7,6,5,4,7,5,7,11,4,10,6,8,4
"COG0033",0,4,0,2,1,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0034",4,7,10,19,4,7,7,7,13,5,8,10,7,6,5,6,5,4,7,11,11,10,7,5,6,16,13,10,9,12,11,5,6,6,12,8,7,8,9,9,8,9,8,18,4,9,9,6,8,12,10,11,8,8,6,8,11,7,18,12
"COG0035",1,3,4,5,9,7,10,4,2,0,3,4,0,9,2,3,4,4,6,7,3,1,4,2,4,3,3,4,1,4,0,2,0,1,0,7,3,8,2,0,0,5,3,2,4,5,4,2,6,2,5,7,7,4,3,2,1,6,2,3
"COG0036",3,4,2,3,5,4,2,4,3,5,2,9,5,2,3,4,4,3,1,8,2,4,1,8,1,7,4,2,2,10,6,2,6,4,5,7,7,4,5,4,5,2,2,5,4,6,0,3,5,5,2,1,3,8,6,4,1,0,8,4
"COG0037",21,7,19,12,13,7,13,4,12,10,21,5,7,13,5,6,8,14,6,8,8,15,2,7,8,8,12,13,7,9,5,9,9,8,6,7,10,8,8,10,15,8,12,16,13,7,7,4,11,8,8,6,9,16,16,8,8,6,6,16
"COG0038",8,16,4,3,6,15,6,11,9,6,5,6,21,11,13,9,9,12,6,7,4,13,6,14,8,13,7,7,8,5,11,11,6,9,7,5,6,10,8,7,5,7,11,6,12,5,9,10,8,2,8,3,5,5,6,14,8,12,8,14
"COG0039",5,6,6,4,6,7,4,8,4,6,12,7,9,10,8,9,3,4,3,8,6,9,10,9,1,8,8,4,7,7,4,9,5,6,12,8,10,5,4,9,9,5,10,10,10,3,7,9,5,2,6,5,4,5,8,7,7,5,6,8
"COG0040",0,6,2,0,2,5,2,5,1,1,6,3,3,1,6,2,4,4,3,1,7,1,5,5,2,1,1,2,3,2,6,3,4,6,2,4,5,1,1,2,4,4,3,4,8,4,4,3,4,4,3,6,7,4,3,2,1,2,0,2
"COG0041",4,0,2,5,4,1,2,2,4,1,3,1,0,2,8,2,4,1,2,3,1,3,1,1,1,1,2,2,4,5,4,1,1,1,5,1,2,2,4,0,1,1,3,4,3,2,2,2,2,2,4,3,0,1,3,2,1,0,3,1
"COG0042",10,5,7,8,5,7,8,7,9,7,11,2,10,9,7,15,6,10,7,10,6,6,10,5,5,11,4,7,7,5,6,9,8,7,9,9,7,9,7,5,14,3,7,7,8,6,13,6,4,5,10,3,7,8,6,9,7,8,7,8
"COG0043",0,1,0,0,1,0,1,0,1,2,1,2,2,0,0,1,1,1,1,1,1,4,0,0,1,2,1,1,2,1,0,1,0,4,0,0,2,0,1,1,1,2,0,1,0,4,0,1,0,0,0,0,0,2,1,0,5,1,1,0
"COG0044",7,5,5,11,5,9,4,13,4,8,8,1,5,5,1,8,2,6,6,6,8,8,5,9,8,12,2,8,5,3,6,2,2,9,4,10,4,5,4,6,4,2,4,6,5,1,12,3,8,7,6,6,11,4,4,8,6,5,6,7
"COG0045",1,1,0,0,2,2,0,0,1,0,1,0,0,1,0,2,0,1,0,2,0,0,0,1,1,1,0,0,2,1,2,0,1,1,1,0,0,3,0,0,2,1,0,0,0,4,0,2,0,0,0,2,2,0,0,0,1,0,0,1
"COG0046",12,21,11,18,9,14,18,6,14,10,20,11,8,11,10,4,6,16,10,11,9,12,11,12,12,13,11,10,19,14,12,16,15,12,15,26,17,16,18,9,6,15,8,15,17,12,14,7,10,9,20,13,11,9,15,18,9,12,20,14
"COG0047",10,12,7,11,8,14,16,9,13,10,6,12,6,14,7,7,7,10,9,10,7,14,7,14,11,10,18,20,6,9,13,12,15,13,7,13,17,14,14,7,7,9,11,14,14,12,9,8,14,16,15,14,14,11,7,7,12,11,16,9
"COG0048",1,1,2,6,3,1,1,1,1,7,4,2,5,1,0,0,4,2,2,0,1,0,0,2,1,3,1,4,1,2,1,2,2,6,3,3,0,0,8,5,2,1,3,0,2,2,1,2,1,1,3,3,3,4,0,1,0,1,4,1
"COG0049",2,4,10,5,0,5,5,3,3,1,1,0,3,1,1,2,1,5,3,4,2,2,1,4,1,4,1,2,1,4,2,3,2,4,4,4,5,2,2,6,1,2,5,8,2,6,3,1,2,5,4,3,3,6,3,3,4,2,1,0
"COG0050",6,8,9,7,7,9,5,5,4,14,5,7,15,2,6,7,9,8,7,9,11,7,6,6,4,5,5,7,3,12,2,5,6,7,5,9,10,4,8,4,6,4,9,5,9,2,4,6,3,7,8,5,4,7,4,4,3,5,10,4
"COG0051",1,0,1,0,1,0,0,0,1,6,0,3,2,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,2,1,1,1,1,1,2,1,2,1,3,0,3,1,1,3,3,2,4,1,4,2,2,5,2,4,3,5,2,0
"COG0052",3,3,7,3,0,6,8,1,2,4,3,9,2,2,2,2,4,3,7,7,4,8,2,7,3,3,11,6,4,5,4,2,7,3,4,3,0,4,8,2,2,2,5,2,1,5,3,0,2,2,2,4,1,6,2,0,0,3,4,2
"COG0053",4,2,7,4,2,1,2,5,4,7,8,8,3,3,4,3,3,2,13,3,7,5,3,3,6,5,5,9,4,3,5,7,5,6,5,4,5,7,6,6,9,2,2,7,7,3,2,2,5,7,3,4,5,6,5,4,4,3,4,2
"COG0054",1,1,3,4,3,1,2,0,1,1,0,3,1,1,4,1,3,2,2,1,2,2,6,4,2,2,5,3,1,3,2,5,2,3,1,1,0,0,1,2,3,0,3,0,0,0,3,2,2,1,2,1,1,2,6,2,6,0,1,2
"COG0055",4,9,4,9,7,5,7,3,5,9,2,2,2,4,1,5,8,6,4,6,7,9,4,1,6,4,4,9,1,7,7,8,9,6,11,8,3,3,7,10,5,3,11,1,6,4,9,6,7,10,9,3,10,5,10,2,6,3,9,7
"COG0056",4,8,8,10,10,6,11,5,8,0,9,4,8,10,7,3,3,16,11,8,2,6,4,5,6,6,13,14,4,9,7,9,7,10,6,13,9,6,11,7,8,3,6,9,8,9,6,6,12,4,8,7,11,10,11,6,8,8,10,13
"COG0057",5,9,4,2,3,7,9,0,3,8,6,5,8,7,3,11,8,7,6,2,4,4,10,9,2,3,9,3,3,8,2,6,10,8,3,4,6,1,3,6,2,3,5,3,9,6,9,0,5,14,6,5,6,4,4,4,6,1,4,3
"COG0058",10,14,16,14,10,13,18,5,20,6,11,9,6,24,12,15,14,15,11,11,7,14,16,9,6,8,14,21,8,14,15,19,9,15,12,13,11,9,22,5,16,11,9,13,9,11,15,11,14,15,16,10,13,23,13,12,6,11,17,13
"COG0059",2,5,3,4,3,8,3,3,4,2,5,7,3,5,2,5,2,5,5,6,8,7,5,4,8,2,6,9,4,1,4,1,5,7,5,4,4,3,3,4,6,5,1,6,4,5,1,4,6,4,4,4,7,6,3,3,7,3,4,4
"COG0060",13,14,21,8,10,10,10,4,15,20,11,10,12,16,9,14,9,14,14,10,7,16,9,10,14,9,12,10,9,7,10,13,16,11,13,13,8,13,9,10,13,11,19,13,15,16,11,12,15,10,7,5,11,18,11,14,11,11,16,14
"COG0061",3,4,3,3,4,3,8,1,4,3,5,3,4,5,1,5,4,2,4,5,5,7,3,4,7,4,9,5,3,2,4,3,1,6,6,6,5,4,4,9,4,3,5,5,3,5,5,1,12,2,2,2,2,3,5,1,0,1,5,2
"COG0062",5,8,7,5,4,4,7,3,4,3,4,3,3,4,2,3,4,5,4,3,7,4,6,8,3,4,7,6,3,9,2,8,4,6,6,3,2,6,3,7,2,2,6,3,11,3,2,8,4,4,2,5,2,2,3,3,6,4,8,1
"COG0063",3,6,5,5,1,6,12,4,5,4,5,4,8,9,4,3,5,6,5,3,3,4,6,3,4,6,6,7,5,3,7,8,5,7,0,2,3,4,6,4,5,0,6,4,6,3,4,0,8,7,5,3,2,7,3,2,6,5,7,1
"COG0064",2,5,2,2,1,7,2,4,4,5,1,3,6,2,1,5,1,0,1,1,0,0,1,4,1,1,4,3,1,2,1,2,1,2,1,4,5,2,1,3,7,3,1,2,3,4,0,1,6,6,3,0,6,1,0,3,1,6,1,1
"COG0065",1,9,5,4,3,11,6,2,6,2,6,6,6,5,6,4,5,3,5,7,11,3,4,11,5,7,5,4,3,4,9,4,4,7,4,7,5,8,5,1,5,3,6,6,7,7,5,4,6,5,4,2,8,5,6,3,6,4,8,2
"COG0066",1,2,3,5,0,1,1,2,2,1,5,3,2,1,3,2,3,3,1,2,8,2,3,4,3,4,2,0,2,5,2,2,0,3,3,5,5,6,2,3,2,0,5,2,3,3,4,0,0,1,1,4,4,3,2,2,2,2,0,3
"COG0067",8,11,9,14,7,13,11,5,10,7,10,9,7,7,9,12,1,8,5,9,9,17,9,7,8,6,7,5,10,9,6,13,11,8,13,17,14,11,7,10,2,6,6,14,14,8,11,7,11,9,12,5,11,5,6,6,12,12,12,10
"COG0068",0,1,3,0,4,4,1,0,0,1,0,3,3,1,0,3,1,1,0,1,0,0,0,1,2,4,1,1,0,4,1,2,0,1,0,0,2,1,2,0,0,0,0,1,0,4,2,0,2,2,2,1,1,1,0,0,1,0,1,1
"COG0069",12,12,13,14,0,9,16,7,8,3,12,10,7,11,6,2,9,13,5,8,8,10,5,6,14,15,8,7,11,8,12,9,9,7,17,6,16,13,12,5,11,9,5,10,19,9,12,5,11,13,14,8,19,7,15,11,9,12,12,9
"COG0070",8,12,8,14,10,10,8,4,7,12,10,5,7,7,3,7,8,8,9,8,7,13,7,10,11,8,11,14,6,6,12,11,4,10,12,13,10,8,8,5,8,16,7,9,13,10,12,9,10,8,9,4,9,6,8,6,10,14,6,12
"COG0071",3,6,9,7,5,4,4,6,0,1,2,7,3,3,4,2,3,6,1,3,6,3,3,7,4,2,5,4,6,10,2,2,4,5,2,3,1,6,8,0,6,6,2,7,5,1,3,4,5,6,10,5,3,3,5,5,3,4,11,3
"COG0072",2,17,9,12,9,12,11,5,6,11,12,12,9,9,4,10,8,12,6,5,4,15,3,10,9,12,5,4,5,6,7,3,13,12,3,10,9,8,7,3,7,11,9,11,14,3,5,9,9,10,6,4,6,9,10,10,11,4,12,8
"COG0073",14,12,19,24,14,9,18,13,15,18,26,15,13,18,12,6,12,16,10,12,13,16,12,26,16,14,26,13,11,15,13,15,15,19,13,23,16,17,15,12,22,11,13,16,12,15,18,12,13,20,9,8,11,26,17,15,11,18,16,14
"COG0074",2,6,1,2,0,4,1,2,0,1,0,0,0,0,0,3,0,0,1,3,1,3,1,1,2,2,2,0,0,0,0,0,2,1,0,1,2,2,1,1,0,0,1,0,1,1,1,2,1,0,3,1,0,0,0,1,2,0,0,2
"COG0075",5,0,4,4,7,1,5,1,6,0,3,5,2,2,3,3,3,4,5,4,4,5,1,3,1,1,3,1,1,5,1,3,4,2,2,7,1,5,4,2,5,5,2,7,2,3,5,3,2,1,1,4,3,3,4,2,5,0,9,5
"COG0076",1,4,0,0,2,1,1,5,8,3,0,4,2,2,4,8,2,4,2,2,3,5,1,1,5,3,2,0,3,2,3,4,3,2,0,1,1,3,1,1,3,3,1,3,1,0,1,7,2,0,5,3,3,2,4,7,5,3,0,2
"COG0077",1,3,8,5,2,2,9,3,3,2,7,1,4,3,3,4,2,4,1,4,6,1,8,4,2,5,2,2,0,2,1,4,3,8,4,6,7,5,6,4,7,1,5,3,5,3,3,4,5,4,2,2,6,4,3,2,0,5,5,1
"COG0078",8,7,9,3,5,12,2,2,10,5,3,3,5,6,5,8,7,4,3,6,4,8,4,5,1,8,6,3,5,7,4,7,6,2,6,1,9,7,7,1,6,5,5,5,7,3,3,3,7,6,9,5,5,3,12,5,1,6,3,9
"COG0079",22,7,11,8,4,7,12,8,6,4,7,10,12,3,8,2,9,6,9,7,6,7,7,12,12,7,9,6,10,11,9,9,9,1,15,8,14,9,5,12,15,10,8,15,16,12,14,5,6,7,7,8,13,9,7,7,9,9,7,9
"COG0080",0,1,2,1,1,1,1,3,3,7,2,2,2,2,3,2,2,4,2,3,1,1,2,1,3,2,1,2,2,3,2,1,2,2,4,2,5,1,3,2,3,2,2,3,5,3,2,3,1,1,2,3,0,4,3,3,1,3,4,3
"COG0081",3,8,3,4,0,3,6,3,3,2,4,5,4,3,4,2,4,2,6,2,2,2,2,4,6,3,4,1,0,4,4,3,5,2,5,4,5,8,6,6,1,2,6,5,1,6,2,1,3,8,7,3,1,4,3,6,1,2,11,1
"COG0082",1,3,2,7,4,6,3,6,7,2,2,6,4,5,4,3,3,5,6,4,4,3,4,3,3,5,8,3,4,5,1,2,6,3,3,5,4,2,8,6,6,5,5,1,1,7,5,2,5,4,2,3,5,1,3,5,3,6,4,2
"COG0083",0,4,0,2,0,3,0,0,3,0,4,2,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,2,0,0,1,3,1,1,0,2,1,2,0,1,1,2,0,0,1,4,1
"COG0084",5,9,5,8,6,5,5,8,5,6,3,6,3,4,5,8,3,3,8,2,3,8,7,8,7,5,4,3,4,1,3,5,7,5,6,4,5,8,7,5,7,6,4,13,5,6,8,5,11,4,8,6,3,9,4,4,6,4,7,8
"COG0085",16,18,24,19,23,18,16,16,18,18,22,14,13,8,18,15,13,22,13,20,18,18,19,12,6,15,25,22,21,23,16,18,22,23,10,20,9,26,15,13,20,11,20,19,19,21,17,16,19,26,23,21,16,23,17,15,12,13,16,14
"COG0086",24,27,17,30,19,16,19,8,14,20,19,7,9,11,9,13,25,12,12,18,10,15,12,12,17,16,24,42,9,15,16,23,13,19,13,20,22,11,12,12,14,8,15,23,18,20,10,11,17,15,22,11,20,13,15,18,17,15,19,12
"COG0087",3,2,3,3,8,7,3,2,1,2,7,4,3,2,3,0,2,2,5,1,1,2,6,2,4,5,6,6,2,7,1,3,6,9,3,7,0,2,3,4,3,1,3,2,2,1,1,1,6,10,4,2,6,6,5,7,2,4,2,2
"COG0088",4,8,5,5,4,5,5,3,2,4,4,1,6,4,4,7,4,4,1,3,1,6,2,3,6,3,7,2,2,4,4,6,2,6,5,9,4,5,2,2,1,1,4,4,4,4,4,4,3,1,2,2,5,2,3,4,1,2,3,2
"COG0089",0,3,1,1,2,3,0,1,1,2,0,3,0,4,3,1,1,3,1,1,4,0,3,4,3,0,1,3,3,2,3,0,1,1,2,4,1,3,3,2,3,1,1,4,2,1,2,3,2,4,1,0,0,4,3,1,1,2,1,0
"COG0090",3,5,4,3,4,3,4,2,1,8,5,3,7,3,4,4,3,7,4,2,2,3,2,2,3,3,4,8,4,6,2,4,5,7,5,6,6,3,2,4,3,8,1,5,3,4,3,2,7,5,4,2,2,4,5,1,8,2,7,4
"COG0091",3,4,3,1,1,5,3,6,0,2,2,4,3,2,0,1,4,4,3,1,3,1,1,0,2,3,1,2,0,1,4,4,1,1,6,5,3,2,4,2,4,2,0,3,1,2,1,0,6,5,2,1,3,2,3,3,1,2,1,0
"COG0092",3,5,5,4,0,4,4,0,6,1,2,3,2,2,2,3,6,2,2,1,2,3,4,5,0,2,3,3,1,4,2,1,4,6,4,5,2,2,4,4,6,5,1,4,3,2,5,2,1,3,1,3,5,6,5,4,5,2,2,4
"COG0093",0,2,5,2,2,3,4,2,1,0,5,0,3,1,1,1,1,0,1,1,0,3,2,3,2,1,2,2,0,2,2,2,2,3,0,1,2,3,3,5,2,3,4,2,0,1,2,6,1,4,2,2,1,3,1,2,1,1,3,1
"COG0094",8,6,2,6,4,3,5,5,2,4,1,2,5,7,5,3,3,4,2,1,6,1,1,2,1,4,4,2,1,6,4,0,4,4,4,10,1,4,1,3,4,2,3,4,1,2,2,2,6,9,4,2,2,7,4,3,1,1,3,1
"COG0095",0,6,1,0,3,3,1,1,0,2,0,1,1,0,1,1,2,0,2,1,0,0,1,1,2,4,2,1,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,3,0,1,0,0,2,1,1,2,1,0,1,0,0,0,0,2
"COG0096",1,1,4,2,1,3,2,4,4,2,1,0,4,1,0,5,0,1,1,3,3,1,1,1,1,2,1,1,0,1,2,3,0,5,5,7,3,1,5,3,1,0,2,0,1,2,0,0,3,4,2,1,1,2,1,6,1,0,1,2
"COG0097",1,2,3,2,7,7,6,1,3,6,2,4,2,3,5,1,3,7,4,5,3,1,1,6,1,4,3,5,2,1,2,2,5,8,3,1,4,2,4,5,7,3,2,1,5,2,1,2,1,4,3,1,5,6,2,1,1,4,3,3
"COG0098",5,7,5,3,0,4,1,3,6,3,1,4,4,4,4,3,1,3,2,2,3,1,7,2,5,4,4,2,0,1,3,1,8,3,1,8,5,3,7,4,6,2,1,3,0,0,6,2,4,3,2,2,3,1,2,8,2,2,1,3
"COG0099",2,4,2,3,2,1,7,3,2,4,4,1,3,1,3,3,4,1,1,0,3,1,2,1,1,2,3,3,3,4,3,1,3,1,2,1,7,0,1,3,1,0,1,2,2,4,3,0,1,5,3,1,4,3,3,1,1,4,1,1
"COG0100",2,4,3,4,2,1,1,0,2,5,2,3,2,0,0,4,2,2,3,0,2,2,2,3,4,3,2,3,3,0,4,0,3,6,5,2,5,4,1,1,1,0,1,0,1,3,2,1,1,9,3,3,3,4,2,4,1,1,5,1
"COG0101",3,2,6,4,2,5,1,5,5,6,6,6,4,6,3,4,3,3,2,1,4,5,3,5,6,2,3,4,4,3,2,3,10,4,6,4,4,2,4,1,4,4,5,5,5,9,3,3,3,7,1,6,3,2,5,4,5,1,5,3
"COG0102",1,0,4,2,3,3,4,1,5,3,0,5,1,2,2,7,6,2,5,3,3,2,2,1,1,3,2,3,0,6,5,4,5,2,3,2,4,0,4,0,3,1,1,3,5,2,2,2,5,5,1,2,2,12,4,5,0,1,1,1
"COG0103",1,4,2,3,3,3,4,4,1,1,4,4,3,1,1,1,3,4,2,2,3,3,3,0,1,2,1,5,2,2,2,2,4,2,4,7,0,1,0,3,1,0,0,3,4,1,5,4,2,0,0,1,3,1,4,1,0,5,2,2
"COG0104",6,5,7,8,5,10,8,2,7,3,6,7,7,11,4,4,3,3,7,5,1,8,7,2,2,5,7,5,3,7,2,7,5,7,6,9,4,7,7,9,10,7,8,4,11,7,8,1,4,9,3,6,11,7,6,5,3,4,12,4
"COG0105",0,0,2,0,0,0,3,0,0,3,0,2,1,1,2,0,2,1,2,2,0,1,4,0,0,0,0,2,0,0,4,2,0,0,0,0,0,1,1,2,2,2,0,0,1,1,0,0,0,0,3,4,0,4,1,2,3,1,0,1
"COG0106",3,6,3,2,1,4,7,2,3,2,1,8,5,3,1,0,3,3,3,1,1,3,5,3,2,1,3,1,4,2,0,1,0,1,1,1,0,1,4,2,2,0,0,2,2,2,0,2,2,0,1,1,1,0,0,0,1,0,1,1
"COG0107",0,0,0,2,0,0,1,0,1,0,0,2,2,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,3,4,1,1,4,4,6,4,1,6,5,4,2,4,4,0,1,1,4,3,3,5,1,4,7,3,4,6,4,4
