"","NLM008","NLM022","NLM029","NLF010","NOM004","NLM001","DLM008","DLM024","DLM011","NLF001","NOF006","NOM001","DLM016","DOM001","NOM019","NOF002","DOM018","NLM016","NLF015","DOF009","NOF009","DOF008","NOM015","NOM012","NOM014","NLM028","DLM020","NLF009","NLM007","DLF004","DLM015","DOF004","NOM008","NLF007","DLF001","NLF012","DLF003","DLM006","DOM019","NOM010","NLM017","DLM013","DOM026","DOM016","NOM028","DLM023","DLM014","NOF007","NOM027","NOM013","DLF005","DOM023","DLM009","NLM032","NOM016","NOM017","NOM007","NOF005","DLM017","NLM010"
"COG0025",0,2,1,0,2,4,0,5,0,0,0,0,2,0,0,1,1,0,0,6,1,4,0,1,1,2,0,0,2,0,1,1,4,0,0,0,2,0,0,2,1,0,1,2,2,0,0,0,5,0,0,1,1,0,2,2,1,0,0,0
"COG0026",0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,8,0,1,0,0,0,0,0
"COG0027",3,2,0,2,2,2,2,2,3,3,5,2,3,2,4,2,1,5,0,2,1,1,2,2,0,0,4,1,2,3,2,1,4,2,4,5,1,1,2,1,1,1,1,4,1,1,5,2,1,1,3,5,0,1,3,2,1,1,2,2
"COG0028",18,19,13,7,6,7,8,31,7,5,5,18,9,10,5,15,10,11,23,12,11,12,17,9,16,9,8,10,9,7,9,11,15,9,7,15,13,15,18,13,16,11,13,13,14,13,10,13,14,9,10,13,11,12,19,10,13,13,21,11
"COG0029",6,7,3,6,2,6,4,6,7,10,4,6,6,8,2,6,2,6,8,6,9,5,5,6,8,7,1,4,7,3,7,2,4,7,7,5,9,4,5,11,4,4,8,8,4,6,4,4,4,5,4,5,5,6,4,5,10,2,4,7
"COG0030",7,7,8,12,5,9,7,6,5,3,3,8,5,8,5,3,7,3,6,7,3,10,4,9,7,2,9,7,7,3,4,8,6,8,3,5,6,5,3,4,2,5,5,12,8,4,3,7,6,12,12,6,7,10,12,9,10,3,10,6
"COG0031",5,4,3,2,3,4,8,5,5,3,5,8,4,4,5,6,6,4,8,3,3,7,7,5,4,5,1,6,9,2,11,4,6,8,7,5,10,4,9,10,2,8,4,8,5,7,6,5,6,4,9,3,6,4,8,2,5,8,4,7
"COG0033",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG0034",5,9,6,12,14,14,8,4,10,6,4,17,13,11,4,13,11,16,12,9,12,5,3,11,10,9,8,8,11,9,18,12,15,13,5,11,12,10,8,11,12,7,13,12,7,10,9,9,5,12,8,14,5,7,11,14,12,6,14,3
"COG0035",1,7,1,3,5,5,11,3,4,3,2,4,2,2,7,3,10,7,3,5,5,2,2,6,6,3,1,4,4,4,6,4,5,4,9,10,5,4,4,3,7,5,3,1,7,5,2,6,4,4,5,6,3,5,3,3,1,7,5,4
"COG0036",4,3,4,5,1,8,3,4,5,4,4,4,0,5,3,3,5,3,1,4,2,7,3,5,2,2,2,5,1,4,3,4,1,3,4,6,5,3,3,4,1,2,8,5,7,6,5,2,4,7,5,5,1,7,1,4,3,6,5,1
"COG0037",9,6,12,6,5,7,12,2,10,6,18,13,13,10,10,9,10,9,10,8,16,10,12,7,11,15,11,7,11,6,7,7,9,8,6,9,15,10,7,8,4,16,9,11,12,15,5,11,6,13,13,9,11,12,12,11,10,12,11,7
"COG0038",2,9,6,11,7,9,12,2,6,9,15,13,8,12,6,7,11,8,12,2,9,11,13,6,9,17,9,9,13,12,10,3,9,6,10,9,11,7,8,6,6,7,7,8,6,2,11,11,9,3,6,17,7,6,5,8,3,12,7,8
"COG0039",5,5,3,10,5,3,10,2,4,7,5,8,9,5,12,7,6,10,6,2,10,7,9,6,8,10,4,5,4,3,7,7,8,2,4,5,2,5,8,11,8,5,5,6,10,2,3,6,20,9,2,9,8,4,5,8,8,8,8,7
"COG0040",4,1,2,5,2,3,3,0,1,3,5,7,4,3,2,3,4,4,1,6,2,3,3,2,0,1,3,2,4,6,3,2,3,1,2,3,7,4,8,6,1,1,5,3,5,5,5,2,6,7,1,7,2,2,3,3,3,2,1,6
"COG0041",1,3,3,6,4,6,0,2,4,0,2,4,3,3,3,1,2,6,1,2,1,1,7,2,5,3,1,3,2,3,5,7,1,3,1,3,6,1,2,5,4,1,2,0,1,3,1,2,3,2,4,2,2,3,1,1,7,5,4,2
"COG0042",6,7,10,10,9,6,3,7,9,7,10,3,9,7,7,7,9,5,12,15,5,8,6,9,10,12,7,6,9,4,9,7,6,4,3,8,5,8,7,4,7,8,13,3,11,7,7,5,3,4,2,9,3,9,9,8,6,7,8,4
"COG0043",0,1,1,1,1,2,1,3,0,2,0,0,0,3,0,0,1,0,1,0,0,3,0,1,1,1,3,1,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,1,1,0,0,1,1
"COG0044",5,2,2,3,1,2,3,3,0,1,1,0,2,0,5,4,1,4,3,1,7,3,2,2,1,4,0,1,2,2,3,6,5,12,6,9,4,8,7,3,4,17,1,9,3,6,7,4,16,7,7,10,7,5,6,7,8,6,6,7
"COG0045",0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,2,0,0,1,2,0,0,2,0,1,0,0,1,1,0,3,2,0,0,0,0,0,0,0,2,3,0,0,3,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG0046",7,10,15,14,5,15,5,7,10,13,9,22,14,11,20,9,13,19,10,11,8,10,11,11,9,16,7,10,11,11,11,14,13,20,8,16,15,16,16,14,7,13,8,16,11,11,13,8,11,19,13,18,15,11,13,10,12,11,19,15
"COG0047",11,13,16,8,6,13,10,11,6,9,18,17,14,10,12,9,13,17,8,15,6,10,10,7,12,8,11,3,10,12,16,17,9,13,10,10,8,14,10,17,18,10,7,12,11,11,14,7,14,13,12,15,8,10,13,13,6,7,11,8
"COG0048",0,0,1,2,1,0,4,2,1,1,0,2,0,2,2,1,3,4,1,2,2,5,0,2,0,1,3,3,1,2,2,1,0,0,0,1,2,0,4,2,4,2,2,0,1,3,0,3,4,2,4,0,1,4,3,1,1,1,1,0
"COG0049",4,4,5,2,2,6,7,2,3,2,2,2,5,2,3,4,2,1,3,4,4,0,1,0,4,1,5,4,6,1,1,1,2,2,3,1,2,2,0,6,3,5,4,1,6,4,3,5,1,0,2,0,3,5,3,2,6,1,2,1
"COG0050",6,6,4,6,13,8,5,7,5,7,5,10,12,6,11,8,4,10,6,4,11,8,4,7,4,8,5,9,7,3,5,1,9,8,6,9,9,8,5,8,8,8,7,4,1,6,4,9,4,11,4,4,12,6,2,5,9,7,3,6
"COG0051",1,1,0,1,0,0,2,1,2,0,1,0,1,0,0,1,0,1,0,0,3,1,0,0,0,2,0,0,1,0,1,1,3,4,0,1,2,2,1,3,2,0,4,4,1,1,4,2,2,4,1,2,2,3,1,4,1,5,1,3
"COG0052",2,3,4,1,5,7,4,2,2,1,0,5,2,5,6,2,4,11,4,0,3,2,2,3,1,1,2,1,2,3,4,4,3,2,3,2,2,5,1,3,1,4,4,5,0,2,1,5,2,6,6,1,4,4,2,5,4,2,4,7
"COG0053",4,4,8,5,6,6,5,3,5,4,7,6,6,9,10,7,3,3,3,9,1,3,8,4,9,4,4,5,5,1,2,3,2,6,2,6,3,5,4,3,5,1,4,4,6,1,5,2,4,8,3,4,4,2,2,5,8,7,2,3
"COG0054",2,5,2,3,1,0,2,5,3,4,3,2,0,1,6,2,2,4,1,2,1,2,1,2,2,3,2,2,2,3,4,0,1,2,3,3,1,2,2,1,2,1,3,5,0,2,6,3,0,2,1,6,3,3,4,3,2,0,2,2
"COG0055",6,15,14,3,3,9,10,4,6,13,4,13,6,10,10,1,12,7,2,6,10,14,6,8,9,8,8,10,6,8,7,5,15,9,0,6,7,9,10,3,9,6,8,6,4,10,8,3,8,6,6,4,12,5,14,7,11,5,3,4
"COG0056",6,9,8,7,4,5,7,6,7,12,4,9,4,5,7,6,9,10,9,5,5,7,2,6,6,13,5,8,11,7,3,5,9,11,5,9,3,7,10,7,10,3,3,9,8,8,8,8,12,7,11,8,11,9,8,10,10,5,7,10
"COG0057",4,7,6,5,4,7,10,6,5,7,1,8,4,8,6,2,5,5,5,3,5,6,7,6,3,4,3,3,6,6,3,6,2,4,5,6,5,7,4,3,1,6,7,3,3,7,6,8,5,3,2,2,5,0,2,6,9,7,7,2
"COG0058",15,11,9,16,9,14,14,17,11,15,6,9,14,8,18,13,17,10,8,20,5,18,16,14,17,12,8,9,13,15,9,14,7,19,12,20,22,18,12,16,12,9,18,8,14,19,10,11,16,16,16,11,14,16,11,8,22,16,9,10
"COG0059",5,2,2,4,4,8,4,7,6,2,2,5,3,3,5,3,3,6,3,4,6,6,7,6,9,8,3,8,3,4,3,5,6,9,9,4,5,10,7,6,2,7,5,6,1,4,6,8,5,2,5,7,4,4,0,6,3,1,4,7
"COG0060",8,11,14,9,10,16,10,6,13,6,7,13,14,11,21,9,18,8,9,15,16,14,11,13,12,11,19,6,14,10,12,17,12,11,9,12,11,19,17,13,13,17,7,10,8,8,12,5,13,15,14,20,18,12,5,21,16,12,12,1
"COG0061",3,3,2,1,5,5,2,2,4,1,1,9,2,3,5,4,5,2,3,6,5,4,3,6,2,5,4,2,8,0,5,1,5,3,0,3,3,2,7,3,0,4,6,5,3,6,2,4,0,2,2,1,3,3,1,3,5,6,1,1
"COG0062",3,6,4,2,4,8,9,3,2,5,7,6,5,4,4,4,2,7,5,3,5,6,5,4,6,5,1,5,4,7,3,2,4,5,4,7,6,1,9,2,7,8,6,3,0,3,2,5,5,5,3,5,2,2,7,10,6,2,7,3
"COG0063",5,2,1,1,1,2,0,0,1,0,1,3,0,3,3,3,2,2,0,5,1,0,1,0,1,5,0,0,1,0,2,6,1,5,2,2,5,11,4,6,7,7,2,2,2,2,6,4,7,2,5,7,1,3,3,4,9,2,3,4
"COG0064",2,0,3,1,0,1,2,2,1,1,3,3,3,0,4,0,4,0,0,6,0,5,0,4,2,5,1,0,0,2,2,2,0,3,2,4,7,2,2,2,2,5,4,2,4,1,4,3,9,3,2,1,4,5,0,0,2,0,3,3
"COG0065",2,6,4,2,2,3,10,4,5,3,3,7,10,9,8,4,9,7,7,8,1,5,7,2,3,5,2,5,8,6,7,8,9,4,1,7,9,5,4,3,5,10,7,6,6,9,6,5,14,5,2,4,11,5,4,13,0,9,5,9
"COG0066",1,2,5,3,1,1,7,3,2,3,1,4,3,2,4,1,3,4,0,4,1,5,2,5,2,4,1,2,5,5,2,7,3,2,3,2,2,4,6,5,2,2,5,1,2,1,2,1,11,3,0,1,2,5,2,0,2,2,3,5
"COG0067",8,7,8,1,7,6,7,2,8,3,13,10,8,17,11,11,20,8,13,14,11,9,12,10,3,13,10,8,6,14,11,7,13,10,7,10,9,14,11,10,8,15,17,8,9,10,9,9,14,7,8,7,23,11,19,16,5,19,11,22
"COG0068",0,1,0,0,0,0,0,5,2,1,0,0,1,1,0,1,1,1,0,0,1,2,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,12,4,2,2,5,2,1,3,0,0,4,0
"COG0069",16,17,12,8,4,14,4,8,11,8,12,11,14,3,9,21,9,22,13,11,16,8,8,6,6,8,17,8,4,16,7,12,6,15,6,8,13,11,5,5,6,9,12,15,4,14,2,8,19,9,12,14,9,15,10,13,7,10,14,11
"COG0070",4,7,4,2,0,3,1,0,2,4,2,2,2,3,4,5,3,1,8,6,3,3,7,3,2,1,3,6,1,6,11,5,7,18,6,7,11,6,11,13,15,8,5,10,13,10,5,5,14,8,7,9,12,13,11,14,5,8,10,13
"COG0071",6,1,6,7,6,7,3,9,4,3,3,9,4,4,4,1,3,7,2,6,4,2,2,9,2,3,1,3,2,5,6,3,3,4,1,3,7,1,3,5,1,3,4,5,3,4,1,1,0,1,5,3,2,3,1,7,3,5,3,4
"COG0072",6,7,7,6,4,9,8,3,6,6,7,10,11,9,5,8,6,16,10,12,5,10,6,13,10,7,10,6,9,11,4,7,5,9,8,9,14,15,5,16,4,11,7,6,10,10,5,2,12,16,7,7,10,11,6,2,7,4,8,9
"COG0073",19,13,23,9,15,23,20,9,16,16,17,18,18,11,15,16,15,19,18,20,15,12,22,26,9,13,17,12,8,20,18,10,18,14,7,15,21,16,22,25,21,16,15,16,12,11,15,7,30,17,13,25,19,18,19,21,18,23,23,18
"COG0074",0,1,0,1,1,2,0,6,0,0,1,0,0,2,0,2,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,1,0,1,3,1,2,0,4,0,0,0,0,0,1,1
"COG0075",2,2,1,8,1,3,2,1,1,4,3,1,5,4,4,2,5,0,6,4,5,4,2,4,5,2,2,2,2,5,3,2,3,2,7,1,0,8,4,4,2,2,2,5,2,1,2,4,2,1,1,7,0,0,1,0,0,2,2,0
"COG0076",0,1,0,2,2,0,1,4,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,2,3,2,1,6,4,2,4,3,4,0,0,3,2,3,0,3,3,5,1,4,3,0,3,0,1,1,2,2,1,0,3,0,1
"COG0077",7,6,4,5,5,1,4,5,6,8,4,3,5,4,6,1,8,6,4,4,3,2,2,5,0,4,3,3,9,4,4,3,3,4,1,0,5,3,5,5,6,2,3,3,3,8,4,4,5,1,0,3,3,0,5,4,2,5,3,3
"COG0078",5,3,4,4,2,6,5,4,6,6,5,3,6,3,5,11,7,7,7,7,6,8,3,8,6,3,4,7,10,6,5,6,7,8,2,3,7,4,5,6,6,9,8,3,7,8,6,4,9,6,3,6,5,3,6,4,5,9,4,3
"COG0079",12,7,10,10,5,3,12,7,22,11,6,7,13,7,8,11,7,1,6,11,9,6,5,4,16,10,8,13,11,6,13,15,9,9,13,8,13,7,10,11,10,10,10,9,8,12,11,9,12,5,14,5,19,10,12,8,8,6,7,8
"COG0080",3,1,1,1,1,3,4,2,2,2,2,3,4,7,1,3,2,3,2,0,1,3,3,0,1,2,4,2,4,2,4,2,0,3,0,1,7,5,3,1,2,4,2,2,1,1,2,1,3,6,5,3,2,2,0,3,5,2,1,3
"COG0081",7,6,3,2,2,2,1,2,3,2,3,8,1,7,5,6,3,3,2,4,2,9,4,5,5,2,1,7,8,7,5,0,2,5,2,1,10,1,4,3,6,4,3,1,3,3,4,1,4,6,4,8,7,3,2,7,3,9,8,4
"COG0082",1,5,3,4,3,7,6,0,3,2,3,3,6,1,1,5,2,4,4,7,3,5,5,2,4,5,4,3,5,6,4,1,4,3,1,3,5,5,2,7,1,7,6,7,4,8,1,0,2,3,8,7,5,4,6,4,2,8,1,3
"COG0083",0,2,0,1,0,1,1,3,2,1,0,1,1,0,1,0,1,0,0,1,2,3,0,0,1,1,0,0,1,1,0,0,0,1,0,3,0,0,1,1,0,1,0,2,1,3,1,0,5,1,0,0,2,3,2,1,0,2,1,3
"COG0084",5,4,2,6,8,4,3,5,5,4,11,2,7,6,9,5,7,2,11,7,5,6,3,7,8,5,4,1,4,3,6,4,4,7,9,8,4,8,5,9,1,1,5,3,7,5,12,8,7,6,1,4,3,4,9,2,7,4,5,3
"COG0085",16,23,19,25,13,24,13,8,19,16,11,25,20,18,20,17,25,21,16,19,25,10,16,25,9,10,14,16,17,18,13,10,22,17,13,16,21,11,20,18,12,21,17,16,19,17,21,27,16,15,15,22,17,19,15,18,12,22,23,18
"COG0086",15,23,16,7,8,15,19,8,13,9,11,21,20,17,22,22,20,22,23,15,12,22,15,21,14,15,10,21,15,14,16,17,13,17,10,21,18,12,17,22,7,21,14,9,8,13,15,25,5,19,14,20,21,14,16,26,18,16,20,16
"COG0087",5,5,3,4,4,6,1,1,3,1,3,3,2,1,2,1,1,1,2,4,2,1,5,5,7,3,2,1,4,8,2,2,5,4,3,4,6,2,7,4,4,6,3,3,2,4,8,1,5,5,3,1,2,6,5,7,3,9,2,3
"COG0088",3,6,3,6,1,4,4,6,7,6,4,2,4,2,4,8,6,3,4,2,3,2,4,12,3,4,1,4,1,2,4,4,2,5,1,5,5,10,6,3,6,5,5,4,5,4,6,5,9,2,5,5,3,3,2,3,4,2,2,0
"COG0089",1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,3,1,0,1,1,0,1,2,0,0,2,0,1,3,1,1,3,1,1,2,1,2,4,2,2,0,3,4,0,5,2,2,4,0,3,2,6,3,3,2
"COG0090",6,3,5,3,1,2,8,4,2,3,2,5,0,5,5,2,8,6,4,3,4,4,4,6,2,4,2,2,3,7,2,5,2,4,2,4,5,4,4,7,1,5,5,4,2,2,3,2,3,3,0,3,4,5,5,3,6,1,3,4
"COG0091",2,2,2,0,2,2,1,0,4,2,1,1,0,1,4,2,0,2,1,1,3,2,4,5,6,2,1,4,2,1,1,4,5,3,2,1,3,4,1,4,1,4,2,1,2,1,2,5,3,1,5,4,5,2,2,2,6,4,3,2
"COG0092",4,3,2,1,2,6,4,0,0,4,1,3,5,1,1,3,4,4,2,1,5,3,3,7,2,3,4,0,5,3,3,2,4,5,3,1,4,1,4,3,3,5,3,4,0,0,2,7,5,6,4,5,4,2,4,5,5,3,1,1
"COG0093",1,2,2,1,5,1,0,2,1,4,0,2,2,0,2,3,2,6,4,0,4,2,2,4,0,2,0,1,2,1,1,0,5,5,1,2,3,1,3,4,3,1,3,1,1,3,2,2,2,1,3,5,1,0,1,1,1,1,0,3
"COG0094",4,2,5,2,4,3,2,2,3,2,2,2,2,1,3,3,3,8,2,3,4,2,2,6,1,4,5,1,3,3,0,0,1,3,3,3,6,6,2,2,6,3,1,1,4,4,5,3,4,1,4,4,4,4,4,2,3,2,7,3
"COG0095",0,1,0,2,1,0,0,2,1,3,2,0,1,1,2,1,0,0,1,1,1,1,1,1,0,0,5,0,0,0,2,2,1,1,2,0,2,0,0,1,1,2,0,2,1,0,2,0,4,4,1,0,0,0,0,1,1,1,1,1
"COG0096",5,2,1,2,1,3,2,2,0,1,1,0,6,3,1,2,0,4,2,3,0,2,1,4,4,1,2,2,2,3,0,1,1,1,2,3,5,1,2,1,1,0,1,3,2,2,2,0,0,3,2,6,2,2,2,4,3,2,1,1
"COG0097",4,4,4,0,2,5,3,2,2,2,0,8,2,6,5,1,4,2,1,1,4,5,0,7,5,5,5,3,5,2,5,1,4,4,1,2,4,3,5,1,3,8,3,5,2,1,2,3,5,3,2,2,6,3,1,7,3,3,8,1
"COG0098",5,2,3,2,1,7,6,2,3,2,1,6,4,1,4,2,4,4,0,2,0,4,2,7,4,6,2,3,8,4,5,5,2,0,4,1,4,2,3,5,0,7,3,0,3,3,3,2,5,3,4,4,3,5,4,2,2,5,3,1
"COG0099",3,0,2,2,1,2,5,2,3,1,2,2,1,1,2,0,1,4,0,2,2,0,2,3,1,1,2,0,0,2,2,2,1,4,3,4,5,3,3,2,3,1,2,2,3,1,2,4,4,0,4,3,4,1,1,4,2,3,3,1
"COG0100",0,1,3,1,2,2,2,2,2,1,3,1,2,2,5,0,2,0,2,3,4,3,5,3,1,0,1,0,0,1,2,3,2,2,0,1,3,3,3,1,0,2,1,2,2,4,0,1,5,2,5,0,4,0,1,5,5,1,3,0
"COG0101",4,8,5,2,3,3,5,4,2,4,5,1,5,3,5,5,4,4,4,4,2,7,3,2,6,4,1,1,3,7,3,8,4,6,2,5,4,2,5,3,5,3,6,8,7,9,4,8,2,8,3,1,11,5,3,3,7,3,2,4
"COG0102",4,2,3,0,0,2,2,1,1,4,3,3,0,0,4,3,1,2,2,1,2,1,0,2,4,2,2,2,2,4,2,5,2,1,0,3,6,2,0,3,0,4,0,0,2,2,2,3,4,2,5,1,6,4,0,0,4,2,3,2
"COG0103",5,4,3,2,3,1,1,1,2,2,3,3,2,2,3,0,2,5,2,2,4,2,0,4,1,9,0,0,3,3,0,1,0,1,1,1,0,0,0,1,2,0,2,1,0,0,1,1,0,2,2,2,0,1,0,1,1,0,0,0
"COG0104",10,7,6,2,9,12,8,2,7,4,6,9,6,2,11,5,10,6,10,9,7,9,7,6,7,8,7,10,7,4,6,8,7,11,4,5,10,7,5,14,7,4,6,2,2,5,8,5,7,6,4,5,12,4,4,6,7,5,7,6
"COG0105",0,1,0,4,3,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,3,0,1,1,1,1,0,1,2,0,1,3,3,1,0,0,1,1,1,1,2,1,0,2,0,1,0,1,1,0,1,2,1,2,0,0,2
"COG0106",6,1,3,6,1,6,2,4,3,3,2,4,2,1,6,4,3,1,2,5,0,2,6,1,1,0,4,5,3,4,4,5,4,3,4,4,0,4,5,7,4,4,9,4,3,4,4,2,5,0,3,5,4,3,2,4,3,3,1,7
"COG0107",4,2,9,2,2,3,3,3,2,1,2,3,0,4,1,5,4,8,5,1,0,0,4,1,2,2,6,2,2,4,0,0,0,3,2,0,4,0,2,1,0,1,1,1,2,0,2,2,0,1,0,2,1,3,1,0,0,1,1,1
