"","DOM013","DLM004","DOF009","DOF007","DLF004","NOM016","NOM007","DOM024","NOM017","NOM025","DOF012","DLM005","NOM020","NOM002","NOM027","DOF014","DOM021","NOM018","DLF003","NOF013","NLM016","NOM013","NOM004","NLF007","DOM022","DLM016","NLM010","NOM019","NOM010","DLM022","DLM011","DLM002","NOM005","DOF008","DOM018","DLM027","DLM015","NLM031","DOM015","DLF013","DLM021","NLM021","DLM006","NOF010","NLM028","NLM027","NLF010","DOM026","DOM003","DLM024","DLM013","NLF008","NOF007","DOM023","NLF009","DLM028","NLF012","NLM029","DOF004","NLF005"
"COG0048",1,2,2,0,1,1,1,4,3,2,3,1,1,1,4,0,1,4,1,3,4,2,1,1,2,2,0,1,1,4,2,1,0,4,0,0,1,3,1,1,1,2,0,1,2,3,1,3,2,3,0,3,2,2,1,0,2,2,5,1
"COG0049",6,4,3,2,2,5,8,7,2,4,1,1,3,1,3,2,1,1,2,4,1,3,1,4,1,2,4,4,8,2,4,5,2,1,3,2,3,3,3,3,0,2,5,2,2,2,3,2,2,2,3,3,3,2,3,5,3,5,0,4
"COG0050",7,5,2,1,7,4,9,4,6,6,7,8,7,8,3,6,4,7,9,3,13,5,7,7,6,8,8,9,4,7,3,4,9,5,5,9,4,7,7,3,8,8,3,8,9,9,6,3,4,7,8,2,4,5,4,7,13,13,4,8
"COG0051",2,2,2,0,2,3,4,4,1,3,4,2,0,1,1,1,2,1,2,1,1,2,1,4,2,0,5,2,1,7,2,1,2,3,3,0,2,1,1,0,1,5,1,0,3,4,1,5,1,1,2,3,1,1,3,1,2,4,4,3
"COG0052",7,3,3,10,3,1,3,3,8,2,4,3,3,5,4,2,3,4,7,2,7,6,2,2,6,4,3,5,3,3,4,4,5,4,4,3,3,5,6,4,8,1,7,3,5,2,0,4,7,3,1,2,2,3,3,1,3,5,1,6
"COG0053",3,6,5,5,5,6,4,2,4,4,4,6,3,4,5,3,4,4,4,1,7,6,2,5,1,5,9,6,4,5,4,0,6,6,2,4,1,2,4,5,3,3,9,3,2,7,6,6,6,4,4,4,10,5,3,4,3,4,5,4
"COG0054",1,2,2,1,2,3,3,1,2,2,3,4,1,1,3,1,2,4,3,5,7,2,1,1,3,6,2,0,2,1,2,3,3,0,5,2,1,1,1,1,1,2,4,6,3,0,3,0,8,3,3,4,2,3,3,4,1,3,2,1
"COG0055",4,6,7,5,10,7,2,5,8,9,5,6,6,11,8,8,2,12,7,5,7,5,4,13,4,5,11,10,6,5,2,8,7,12,10,10,5,3,7,7,8,6,4,10,14,6,3,5,6,0,7,8,7,12,6,6,7,8,10,9
"COG0056",3,3,12,4,5,10,3,8,11,9,5,4,10,14,13,3,7,16,13,9,8,5,5,9,12,5,10,6,4,5,6,5,12,8,8,11,7,9,6,5,13,5,10,4,10,10,3,3,9,4,5,10,14,9,10,12,14,9,13,12
"COG0057",7,4,3,4,6,1,2,6,3,3,2,8,3,5,7,7,3,5,4,6,2,3,5,3,7,6,4,8,5,8,5,5,3,6,4,5,7,4,1,7,7,3,5,3,4,9,3,3,6,10,11,2,2,9,4,7,6,7,6,7
"COG0058",15,10,13,6,16,14,5,12,13,17,11,10,14,13,21,13,12,15,10,13,14,12,10,15,11,16,14,15,18,14,12,9,12,13,14,9,15,16,10,19,18,10,11,18,19,14,9,22,14,12,11,7,10,13,14,12,10,20,15,13
"COG0059",3,4,6,5,3,2,2,5,2,4,4,7,5,4,8,4,9,5,5,3,1,4,6,8,3,2,8,3,1,6,6,6,11,4,5,5,6,3,6,4,3,6,2,5,3,5,2,9,7,3,6,5,2,3,2,5,5,5,5,3
"COG0060",16,12,14,9,6,11,18,13,15,10,8,9,18,14,10,11,12,19,19,11,10,17,10,20,9,12,14,15,20,12,8,14,2,14,11,12,8,15,15,16,8,14,10,12,8,11,14,7,9,7,15,16,12,15,9,13,19,6,11,17
"COG0061",4,5,1,8,2,4,3,2,4,6,4,3,3,3,2,5,7,4,3,2,7,2,4,6,1,2,6,4,4,6,4,2,2,3,5,3,3,2,3,6,5,4,3,3,0,1,3,4,2,1,5,7,5,1,5,4,1,4,6,6
"COG0062",4,2,5,3,1,3,5,3,9,1,2,5,8,5,11,9,4,5,6,3,4,6,2,4,8,3,6,6,4,2,4,5,4,3,5,3,8,2,4,3,4,5,9,5,3,2,5,2,7,4,4,2,10,6,5,7,4,1,4,4
"COG0063",4,2,5,3,4,6,5,4,9,3,8,4,11,1,4,6,4,2,4,4,3,1,2,7,4,3,3,6,3,6,2,3,0,3,0,1,1,2,1,3,0,4,5,1,1,1,2,1,1,1,4,0,1,5,2,1,0,1,4,2
"COG0064",10,1,3,0,4,4,0,0,3,1,6,1,0,2,12,4,1,3,6,1,0,3,3,1,4,1,3,5,2,6,0,2,1,5,1,6,4,1,5,2,1,5,2,2,3,8,1,4,4,1,6,0,1,1,1,3,1,3,1,5
"COG0065",5,3,5,3,10,8,3,7,4,5,5,1,7,5,8,4,4,3,1,5,1,5,3,4,4,5,4,8,5,2,5,4,4,10,4,2,8,6,10,5,7,1,7,8,10,6,3,5,2,1,6,3,4,10,6,2,8,9,2,4
"COG0066",1,1,0,2,3,2,2,0,0,1,1,0,0,0,2,2,0,1,1,2,0,2,1,1,0,0,1,1,0,2,1,2,3,2,5,1,2,2,0,2,3,3,8,2,1,4,1,1,2,1,1,4,6,3,3,6,4,3,8,4
"COG0067",9,3,7,7,16,8,9,15,10,13,5,9,16,12,13,10,11,12,15,15,14,6,4,12,8,4,16,9,14,11,7,11,11,7,11,13,13,6,7,3,13,7,11,12,4,8,3,7,10,2,9,16,12,10,5,9,14,3,9,9
"COG0068",1,0,3,1,0,0,0,2,2,2,1,0,1,6,9,0,0,0,0,1,0,1,1,1,2,0,1,1,1,3,1,3,4,2,4,4,0,0,2,0,0,0,0,0,0,4,0,1,2,2,2,3,0,1,0,2,1,0,1,0
"COG0069",5,4,13,12,15,12,6,8,8,9,5,7,12,14,17,8,2,11,11,8,23,8,2,13,8,11,13,5,8,8,6,16,2,8,12,13,10,8,7,15,8,7,14,13,12,8,7,13,9,8,9,15,11,12,6,5,13,8,14,3
"COG0070",6,6,14,8,19,12,8,11,9,5,4,12,17,13,17,8,5,13,12,8,20,5,10,13,4,7,14,8,12,7,7,13,7,13,19,4,12,7,5,7,9,14,15,6,11,6,9,9,12,10,16,19,4,7,9,8,6,8,4,11
"COG0071",6,0,4,1,4,3,5,5,3,3,4,3,5,2,0,5,2,6,8,3,8,6,5,2,3,4,2,3,4,8,3,6,6,3,6,6,1,3,8,5,2,1,5,5,5,2,0,7,7,4,2,4,8,3,4,3,1,7,8,3
"COG0072",13,9,10,5,14,11,8,9,7,8,8,12,9,9,10,4,6,7,10,5,10,9,3,14,18,10,7,7,5,12,6,10,6,10,8,15,5,3,5,4,11,11,7,9,12,11,4,5,9,2,8,8,7,4,5,11,2,16,5,10
"COG0073",23,14,15,13,16,26,16,17,22,12,10,10,13,16,21,25,14,20,12,6,17,25,15,25,17,13,19,22,24,21,11,20,15,22,11,16,20,23,9,18,18,19,9,14,14,17,17,11,21,5,15,12,14,15,15,20,18,24,9,21
"COG0074",2,1,1,0,0,1,0,0,2,2,2,1,0,4,5,0,0,1,1,2,0,0,1,0,0,0,0,1,0,3,0,1,9,0,1,0,1,3,0,1,0,1,0,0,0,1,0,1,4,5,0,0,2,0,0,2,0,0,1,0
"COG0075",1,1,0,1,4,3,1,8,0,6,1,1,0,7,2,3,6,2,2,1,1,2,3,1,5,1,2,2,1,2,1,4,3,1,4,2,5,3,6,3,3,0,5,3,3,2,3,1,0,1,1,1,3,4,3,1,3,4,2,0
"COG0076",1,1,3,7,0,2,1,4,1,6,2,2,0,1,0,2,6,3,0,1,1,2,4,1,2,4,2,0,4,3,3,3,6,0,2,1,4,3,2,1,4,6,0,2,3,0,1,2,0,8,2,1,1,3,2,6,6,2,5,1
"COG0077",2,4,3,4,2,5,3,8,4,5,5,6,11,3,9,0,2,5,0,3,3,2,0,6,0,7,3,4,4,5,2,4,4,1,7,6,5,4,5,7,2,5,5,2,1,4,5,2,6,3,6,6,7,3,4,6,1,3,4,5
"COG0078",4,1,2,1,1,2,2,4,1,1,2,1,3,1,2,2,1,0,1,0,5,4,0,3,2,0,2,5,2,2,8,7,7,6,3,7,5,3,4,9,8,2,4,11,9,7,7,6,6,11,3,4,6,1,5,7,5,9,8,7
"COG0079",10,13,11,4,5,10,13,20,13,4,7,6,4,7,5,9,19,6,11,6,4,9,11,10,2,8,8,10,8,6,18,11,3,13,12,5,12,13,11,10,12,4,4,13,8,5,10,8,11,5,10,7,11,7,15,13,12,12,12,12
"COG0080",1,0,1,0,1,1,2,0,2,0,3,2,0,1,1,0,1,0,0,2,0,1,1,1,1,0,0,2,0,2,0,3,1,6,2,3,5,3,4,2,1,2,0,3,2,3,2,3,3,0,2,3,3,4,3,1,1,2,2,2
"COG0081",3,0,5,4,8,3,2,3,2,1,6,6,2,4,7,4,2,3,3,1,3,7,3,3,0,0,5,7,4,4,2,3,1,4,0,4,4,1,2,7,2,2,6,0,7,6,4,4,2,0,5,1,1,4,4,5,4,5,5,2
"COG0082",0,2,5,1,5,5,2,3,7,5,4,1,5,4,10,4,6,2,5,1,2,6,6,6,4,5,6,4,6,5,8,1,4,7,4,3,6,4,3,7,8,7,7,5,4,0,4,2,2,2,4,3,5,4,3,2,5,3,3,7
"COG0083",1,1,0,0,1,0,0,1,0,3,7,3,1,2,3,2,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,3,3,4,0,1,0,2,1,1,0,2,0,2,1,3,0,0,7,1,2,0,0,1,0,2,0,1,0,0
"COG0084",5,7,7,2,3,6,6,6,8,8,5,4,4,6,4,10,6,7,8,5,6,2,7,4,1,13,4,6,5,3,11,6,9,3,5,6,4,9,8,8,8,6,6,5,4,8,4,6,5,8,5,4,5,2,7,6,3,10,4,1
"COG0085",24,18,20,18,18,11,24,19,12,16,8,17,20,19,24,21,16,16,19,22,27,18,16,24,9,24,16,22,18,37,18,23,11,21,24,23,19,12,19,15,20,13,21,18,20,16,17,15,24,14,19,15,20,24,22,15,12,20,10,18
"COG0086",16,17,23,9,17,13,20,17,24,11,15,16,24,8,12,19,12,15,26,12,21,24,10,19,12,18,13,24,13,19,10,18,15,24,17,21,22,20,12,22,18,17,13,16,15,21,15,17,17,10,18,16,10,10,17,20,18,23,12,28
"COG0087",2,1,3,2,7,3,3,2,5,1,3,5,3,6,5,3,0,1,6,2,3,4,3,6,4,4,4,5,6,2,3,3,1,4,4,5,5,1,3,4,5,1,2,6,4,6,2,4,6,0,3,3,5,3,1,3,4,3,5,2
"COG0088",5,2,5,3,5,4,6,1,1,3,2,2,4,5,6,2,6,2,7,2,3,3,1,4,4,2,3,3,4,5,4,3,4,5,1,3,4,3,5,3,3,3,6,3,5,2,5,0,5,1,5,8,1,5,3,5,7,6,2,5
"COG0089",5,1,2,1,0,1,3,3,0,1,1,5,2,1,2,0,1,2,2,1,2,2,3,2,2,2,6,1,2,6,1,0,6,5,2,4,3,2,1,1,6,3,4,3,2,0,3,2,1,3,1,3,1,2,1,4,1,1,0,3
"COG0090",9,1,3,2,3,2,9,5,3,7,5,1,5,6,6,2,3,6,5,6,4,4,2,8,8,2,4,4,0,6,2,2,3,7,7,7,2,3,3,3,5,3,4,5,2,2,4,3,3,0,4,5,3,3,3,5,5,5,3,6
"COG0091",4,3,0,0,2,2,2,2,3,3,0,2,0,1,3,1,3,4,3,2,1,3,4,1,5,2,2,1,3,0,1,1,1,5,2,1,1,7,2,3,3,1,3,0,0,4,1,5,2,1,3,2,4,8,0,1,1,4,0,5
"COG0092",4,3,3,2,4,1,5,1,4,2,3,5,0,3,6,2,2,2,3,0,2,0,4,4,3,3,5,1,1,5,1,0,3,4,4,3,1,3,4,0,3,4,5,5,3,4,2,3,4,0,4,2,2,2,2,4,0,2,7,3
"COG0093",1,0,0,2,0,0,0,1,1,2,1,1,1,0,0,0,1,3,0,0,0,2,1,1,0,0,0,1,1,1,1,3,4,0,1,4,2,4,2,0,4,2,0,0,3,3,1,3,2,5,3,1,3,3,1,1,3,4,1,5
"COG0094",2,2,6,1,3,5,3,2,1,3,3,6,5,4,6,5,2,2,4,1,3,1,5,6,4,4,3,3,3,9,3,3,3,6,2,5,2,1,4,2,1,3,5,5,2,2,2,4,8,1,1,2,4,2,2,1,1,1,3,3
"COG0095",1,2,1,2,0,0,2,1,1,1,0,1,0,0,4,0,1,0,1,1,0,2,4,3,1,2,3,1,0,0,3,2,1,3,1,1,2,1,2,0,3,1,0,0,0,3,1,0,2,0,1,2,1,1,2,1,2,2,2,1
"COG0096",0,0,0,3,3,4,2,0,2,0,1,1,3,4,3,2,1,1,3,0,5,1,1,1,1,4,2,3,3,3,2,5,1,3,0,1,2,0,3,3,2,3,2,1,2,4,1,3,7,1,4,2,2,1,0,2,1,0,4,2
"COG0097",2,1,1,2,2,2,5,1,6,1,3,6,4,3,8,5,1,2,7,4,2,4,2,1,6,2,1,7,6,5,2,5,2,5,1,7,1,0,2,2,2,8,4,4,5,3,4,2,4,2,1,4,5,3,0,2,5,7,2,4
"COG0098",4,3,2,1,2,2,3,3,2,6,3,5,2,2,4,4,2,5,6,3,5,3,5,1,3,6,3,1,2,6,3,3,1,7,1,7,3,3,1,5,6,4,4,4,2,3,2,4,2,3,3,6,3,7,7,2,3,6,2,3
"COG0099",7,3,3,3,2,2,6,3,1,0,3,2,2,3,3,3,6,0,1,2,0,3,1,2,0,2,3,2,2,3,5,2,1,4,2,2,1,3,2,3,1,6,5,0,1,2,5,1,2,2,2,3,2,1,0,2,3,3,3,3
"COG0100",1,7,2,1,2,2,0,3,4,1,0,2,2,2,2,4,1,2,0,0,1,0,3,4,0,1,1,3,1,5,3,3,3,3,0,2,0,1,2,1,3,1,2,3,2,3,1,2,4,2,1,0,2,5,0,1,2,2,2,5
"COG0101",3,3,7,1,1,1,6,5,7,4,5,5,5,8,1,8,2,6,4,3,1,1,4,5,2,5,7,8,5,6,4,1,3,6,2,4,6,8,4,5,7,5,7,7,6,5,4,5,4,3,6,2,4,5,4,3,7,5,5,9
"COG0102",0,1,3,1,4,2,5,1,1,1,1,1,1,4,6,4,2,4,3,1,3,5,0,2,1,1,2,3,3,4,4,2,1,1,2,3,1,0,3,3,1,0,0,4,3,6,1,3,3,1,3,2,1,2,3,2,1,3,3,2
"COG0103",4,1,2,5,4,0,3,0,3,3,2,4,5,3,4,1,3,2,6,2,5,1,5,0,1,2,1,4,0,3,2,1,3,2,6,3,2,3,1,4,0,1,2,4,4,1,2,3,4,1,1,2,0,3,5,5,1,0,1,1
"COG0104",10,4,5,2,7,5,7,5,8,8,3,8,6,7,7,7,12,3,9,9,5,3,4,7,4,5,9,11,5,5,2,5,8,6,5,8,7,7,4,6,4,9,9,4,5,6,8,6,8,2,8,4,5,5,5,6,8,6,6,14
"COG0105",2,2,2,1,0,0,0,0,0,1,3,1,1,1,5,1,0,2,1,1,0,2,2,0,3,1,0,0,0,0,2,0,1,0,1,1,2,4,0,0,1,2,0,1,0,3,1,0,1,2,0,2,0,1,2,3,1,0,0,1
"COG0106",0,2,3,0,2,5,4,3,4,1,1,1,4,5,0,5,0,5,1,8,3,2,5,5,5,5,4,2,2,7,2,4,1,3,3,1,3,4,2,1,1,4,3,4,1,3,4,4,6,0,2,4,2,6,5,1,3,5,5,5
"COG0107",2,3,1,1,4,2,3,3,2,8,0,2,1,4,1,5,5,5,6,2,8,4,4,5,1,6,2,3,1,0,7,4,2,5,7,4,2,2,6,3,0,6,1,6,5,6,1,4,3,1,1,2,7,1,2,4,5,6,1,5
