"","DLM011","DOM003","DLM024","DLM008","DLM009","DOF011","DLF006","NLM025","DLM014","DOM001","DLM015","NOM026","NLM007","DOM013","NOF009","DOM005","DOM010","DLF005","NLM026","NOM001","NOM005","DLM012","DOF006","NOM016","DLF012","NLM004","NLM001","NLM002","DLM028","NOM028","DOF007","NOF008","DOM019","NLM016","NOM020","NOF007","DOM015","NOM009","NLM006","NLF008","NLM032","DLF007","NLF007","NLM031","DLM017","NOF013","NLM028","NOM002","NLF005","NOM029","DLF003","NLM029","DLM018","NOM008","NOM015","DLM019","NOM025","NOF005","DLM004","NLM017"
"COG0014",2,2,1,4,1,2,2,2,6,0,0,2,2,3,1,1,0,0,3,0,3,3,2,3,1,1,0,0,1,0,2,7,4,4,2,6,2,4,5,9,4,4,8,2,3,3,5,4,1,4,5,7,2,7,5,7,6,8,1,5
"COG0015",8,4,3,7,5,8,5,8,5,6,3,7,5,9,7,5,5,4,8,5,4,11,6,6,5,7,10,6,8,2,3,5,4,8,9,7,6,7,8,7,2,7,14,9,5,7,7,7,9,7,6,4,7,6,7,5,8,2,3,5
"COG0016",6,7,6,5,7,4,6,5,3,4,7,8,6,3,4,5,9,3,4,3,2,7,4,1,5,2,5,3,1,3,2,5,7,3,1,5,3,3,2,5,3,6,5,8,8,1,6,5,2,2,7,2,8,6,6,4,2,5,4,5
"COG0017",6,5,2,7,4,3,5,6,6,5,8,5,8,7,5,2,7,9,8,8,6,8,5,4,7,7,7,6,3,6,5,11,3,8,6,6,9,9,4,4,10,4,11,6,9,6,9,3,11,5,8,3,9,6,6,9,5,7,8,8
"COG0018",5,2,1,3,2,1,4,6,5,2,5,0,4,2,3,2,4,2,6,2,2,2,1,1,1,4,1,4,4,5,5,13,9,8,10,16,6,8,3,10,6,6,9,12,6,5,7,8,12,6,6,9,13,3,12,5,7,8,5,2
"COG0019",9,9,5,8,10,6,9,12,16,10,13,5,5,9,9,5,9,10,14,12,12,12,9,6,13,12,10,18,6,10,11,7,10,11,12,13,6,15,8,10,8,4,13,6,7,9,11,14,7,4,10,11,9,8,13,12,9,2,5,5
"COG0020",5,7,2,4,4,4,3,2,7,8,1,3,6,2,6,4,1,2,2,5,0,6,2,3,5,3,3,5,2,3,2,3,4,8,2,3,3,9,3,4,3,3,3,4,3,1,2,5,0,3,10,4,3,4,1,4,0,5,7,3
"COG0021",5,10,8,3,7,12,4,9,10,5,2,5,5,6,2,3,4,4,1,10,6,5,8,3,2,3,5,13,3,2,2,5,6,6,11,7,5,5,11,5,2,4,5,1,1,3,5,7,6,11,5,6,9,4,4,3,6,8,7,3
"COG0022",0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,6,0,0,0,0,2,2,3,1,0,0,0,0,1,3,1,2,3,0,0,0,2,1,1,3,0,1,1,2,0,3,1,0,3,2,0,0,0,0,2,0,0,2,2,2
"COG0023",1,0,1,0,0,1,2,0,1,2,2,2,2,0,0,3,2,0,1,0,0,0,2,2,1,0,1,0,1,1,1,1,2,0,0,3,2,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,3,1
"COG0024",8,4,5,8,4,6,7,4,10,5,3,6,12,9,8,3,5,4,8,4,2,4,6,5,11,9,10,8,1,4,1,9,11,10,4,6,6,11,9,6,7,3,10,4,7,4,5,14,11,6,15,5,6,11,4,5,7,8,4,5
"COG0025",0,2,4,1,1,1,0,1,1,2,0,4,1,2,0,2,5,1,1,1,2,6,1,0,2,1,2,1,1,0,0,0,0,1,2,1,0,3,1,0,0,0,0,0,2,0,0,1,2,3,1,2,0,2,0,0,1,1,0,1
"COG0026",0,0,2,1,4,0,0,1,1,1,0,2,1,2,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0027",1,5,3,2,0,2,2,3,5,4,3,0,3,1,3,4,0,3,2,0,1,0,1,1,0,0,2,9,1,4,1,2,2,3,4,1,2,1,4,6,1,1,1,1,3,0,0,1,3,2,3,1,2,1,2,1,1,4,2,0
"COG0028",11,10,24,12,12,10,14,12,4,14,13,15,9,10,14,7,13,7,10,11,17,21,8,7,14,18,5,7,11,14,13,8,14,9,8,9,18,10,12,7,12,10,11,16,13,23,11,18,9,14,6,11,10,14,10,10,15,12,8,13
"COG0029",5,4,4,5,9,3,3,10,8,5,7,4,9,6,6,6,5,6,2,5,5,2,6,4,4,12,4,11,2,5,1,8,3,13,6,7,7,4,6,3,3,5,4,4,12,3,2,4,5,12,2,4,6,5,10,2,7,6,5,3
"COG0030",5,8,6,10,6,5,7,6,7,8,5,2,4,5,10,4,3,9,5,7,11,8,4,5,8,11,5,4,3,3,3,10,3,3,8,10,7,8,5,8,8,11,8,4,5,8,2,7,7,6,3,12,6,4,5,7,3,5,4,3
"COG0031",3,6,3,9,4,5,9,3,10,4,3,7,9,2,7,5,6,4,8,7,2,2,7,11,1,5,4,5,4,4,6,4,2,3,2,7,7,7,4,4,4,5,11,10,9,8,9,3,3,1,6,6,2,11,7,6,8,3,7,7
"COG0033",0,4,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",6,11,3,10,4,8,14,16,11,9,8,3,12,10,11,4,7,14,15,23,7,7,8,13,11,8,13,13,10,6,1,3,2,5,4,2,3,7,2,4,4,2,5,3,5,2,3,0,5,5,4,1,4,4,4,4,4,1,3,1
"COG0035",3,6,4,4,2,5,6,1,1,3,4,5,5,4,3,1,0,4,7,3,2,5,4,3,7,3,3,5,5,1,4,5,3,6,8,2,6,1,2,0,3,2,3,6,5,1,3,6,4,4,7,1,3,4,3,4,7,2,0,1
"COG0036",4,5,1,4,6,9,5,3,4,3,2,2,4,4,1,3,2,9,4,4,3,1,2,2,7,8,4,7,4,2,4,1,2,5,2,4,3,5,4,6,5,2,3,3,3,3,3,1,4,0,1,9,7,2,5,2,5,3,3,1
"COG0037",6,6,9,12,21,6,8,8,10,18,9,9,10,10,6,6,11,10,14,9,6,12,7,11,13,8,7,5,7,8,12,9,12,11,7,7,10,11,8,9,15,6,6,24,6,3,8,9,10,11,9,14,12,13,7,13,10,9,13,6
"COG0038",13,10,4,4,6,11,9,7,7,6,10,10,6,5,10,8,9,2,8,7,9,18,9,3,5,9,6,8,10,11,11,12,8,9,11,7,10,4,6,6,7,8,7,9,7,12,6,5,8,8,8,5,4,13,9,4,9,3,13,9
"COG0039",8,9,3,6,7,6,10,5,7,6,6,5,7,1,3,4,7,10,9,8,5,12,8,10,10,8,10,7,10,5,7,8,4,8,7,11,10,4,7,4,8,4,8,12,5,4,6,6,7,5,6,4,3,10,6,3,6,2,10,9
"COG0040",3,2,1,4,2,6,0,6,4,2,7,1,7,5,4,6,1,2,1,1,3,3,2,5,1,2,5,2,3,5,4,6,2,2,4,4,3,1,3,2,2,1,5,5,4,3,4,4,4,3,7,2,3,5,2,2,8,2,4,2
"COG0041",8,3,1,4,2,1,1,4,2,2,2,2,2,5,3,2,3,4,3,5,4,1,4,4,4,3,7,1,2,3,4,1,3,4,0,6,1,1,3,1,3,2,2,3,5,3,2,1,1,2,2,3,2,4,3,4,3,5,3,2
"COG0042",3,2,2,2,4,3,3,2,1,0,4,6,3,2,4,3,1,2,1,1,4,0,2,7,0,3,3,4,3,0,6,12,11,3,3,12,7,10,10,10,4,5,5,6,7,6,14,16,4,12,4,6,4,8,14,10,9,4,5,7
"COG0043",0,0,0,0,1,1,1,0,0,1,0,1,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,4,1,0,0,2,1,1,1,1,2,2,0,0,1,2,2,2,1,0,0,1,2,1,0,1,1,0,1,0,0
"COG0044",1,8,8,7,12,4,8,7,8,7,3,8,7,7,9,7,8,5,4,7,6,6,3,6,8,7,10,11,7,4,5,9,4,8,5,14,7,8,6,4,7,4,8,7,5,6,4,10,8,7,4,7,10,6,3,10,10,7,5,5
"COG0045",1,0,2,1,2,2,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,2,1,0,5,0,0,0,2,0,0,0,2,3,0,1,2,0,0,2,1,1,0
"COG0046",11,16,8,9,22,16,8,15,14,8,7,10,20,7,6,12,13,17,16,17,8,10,11,13,13,11,10,17,17,10,5,12,11,20,16,10,13,6,16,12,18,11,18,8,10,8,16,12,16,10,5,10,16,14,10,9,6,11,3,13
"COG0047",6,6,4,18,6,18,5,11,13,8,9,12,10,13,7,8,10,16,19,13,7,9,10,8,17,11,17,20,10,11,4,4,3,9,7,5,3,1,2,6,5,2,4,3,4,4,6,6,10,3,4,4,3,4,3,1,2,4,1,6
"COG0048",3,3,5,6,1,1,2,3,0,1,1,2,3,1,2,0,2,0,2,2,1,4,0,1,2,3,2,1,4,0,1,0,2,5,2,0,0,1,1,1,1,3,2,1,2,2,4,3,1,0,2,0,5,1,1,1,2,3,1,5
"COG0049",2,3,2,1,2,1,4,3,0,6,3,4,6,4,3,2,5,2,4,4,1,5,3,1,4,6,4,3,5,2,4,2,1,3,3,2,3,2,2,3,2,5,5,6,3,3,1,0,5,0,5,7,2,3,5,3,1,7,3,0
"COG0050",4,8,5,5,7,8,8,6,9,7,9,5,8,4,3,3,6,5,9,4,3,8,5,4,9,10,8,4,5,3,2,9,7,13,8,4,5,10,2,5,8,4,8,4,6,6,6,1,7,1,11,9,6,9,4,6,5,7,6,10
"COG0051",3,3,1,2,4,1,3,0,2,1,2,1,2,0,3,4,2,0,1,1,1,2,4,4,5,1,3,0,1,3,1,2,3,1,3,1,2,3,6,3,2,8,4,3,1,0,1,1,1,1,0,2,0,2,4,3,3,4,4,3
"COG0052",4,10,2,6,4,4,3,8,2,1,3,3,3,5,2,2,2,6,5,2,2,4,3,4,5,5,6,6,2,2,5,6,6,6,4,1,6,7,6,3,2,0,2,4,9,4,3,1,9,1,6,6,9,2,5,8,3,5,2,2
"COG0053",7,5,11,5,6,4,3,3,4,5,7,6,3,5,3,4,6,3,3,2,6,4,5,5,4,4,6,4,6,9,5,7,4,5,4,3,5,5,3,3,3,3,4,7,6,1,3,6,6,4,5,10,6,2,4,9,4,1,11,2
"COG0054",3,2,1,3,1,3,6,2,4,1,0,5,2,0,2,3,2,1,0,4,2,0,1,1,3,4,1,4,2,2,3,3,1,6,0,1,3,2,3,3,1,2,2,1,2,1,0,1,1,4,2,3,6,2,1,0,2,2,2,1
"COG0055",3,8,4,3,10,6,7,8,15,9,5,9,8,5,3,6,9,7,11,9,5,5,11,10,4,7,10,10,11,5,3,5,7,1,13,2,8,14,2,2,2,3,9,9,7,4,10,8,13,6,8,7,11,8,8,5,8,12,4,4
"COG0056",4,7,7,10,11,7,8,7,9,13,7,8,6,6,8,6,11,8,13,11,3,6,5,10,14,10,10,10,9,6,3,3,5,11,10,7,4,14,6,9,9,7,10,5,8,4,8,16,10,9,5,14,10,4,9,12,12,4,4,9
"COG0057",4,15,11,5,7,6,8,7,3,7,5,7,7,8,8,6,5,4,8,5,8,4,2,3,3,5,4,5,4,5,3,3,5,6,5,7,2,6,3,10,4,4,4,4,8,4,3,10,3,4,8,1,10,4,2,3,6,6,3,1
"COG0058",7,15,13,20,22,8,13,11,11,15,11,17,12,14,7,8,16,24,16,13,16,20,9,10,17,10,17,11,20,14,11,15,15,14,12,19,12,16,9,17,20,11,20,9,12,14,18,14,15,15,15,16,22,15,17,15,11,12,10,10
"COG0059",3,4,0,6,5,7,5,4,3,5,5,1,5,4,4,3,2,3,2,5,5,8,2,5,2,5,6,8,3,4,9,1,6,8,6,9,1,7,6,6,2,4,4,6,4,6,8,6,2,6,3,3,9,6,5,3,3,7,5,5
"COG0060",15,9,3,19,12,8,18,14,14,6,8,12,10,15,8,11,10,17,14,11,6,20,11,19,11,11,7,8,12,6,12,18,17,19,14,18,7,20,13,12,9,9,15,8,9,14,11,14,15,13,17,13,10,8,17,18,6,17,11,12
"COG0061",4,9,5,2,5,5,3,5,5,2,2,7,4,7,6,2,5,1,6,4,3,3,4,0,4,5,2,2,4,2,4,4,4,2,2,3,3,3,1,5,6,3,1,3,2,5,5,2,7,7,9,2,9,5,0,2,2,7,6,4
"COG0062",5,2,4,9,2,5,0,6,3,8,9,6,2,5,5,2,5,5,5,8,3,6,3,7,2,4,3,4,3,2,3,6,8,8,10,0,4,9,7,10,8,7,8,4,6,4,5,8,6,9,8,3,6,5,6,3,6,5,5,2
"COG0063",1,5,5,3,6,3,4,7,6,5,4,4,4,3,5,4,5,4,9,5,4,5,6,9,3,5,5,10,4,5,6,5,7,11,6,8,5,4,4,3,4,2,9,5,5,3,6,4,6,4,2,4,5,2,4,6,3,4,2,6
"COG0064",1,0,1,4,8,5,2,0,1,2,2,0,2,9,0,0,1,12,10,0,2,7,0,1,1,2,3,1,1,2,1,3,2,0,1,2,4,5,4,1,4,1,5,1,6,1,2,2,2,2,4,3,7,0,0,2,0,2,0,4
"COG0065",1,2,3,8,8,6,3,2,9,6,3,7,7,4,5,4,5,2,3,4,10,6,4,7,12,3,3,9,6,7,4,7,9,4,7,2,6,7,5,8,6,5,10,4,11,9,9,10,2,5,8,14,8,8,5,4,9,4,3,7
"COG0066",3,4,1,6,4,6,3,1,2,4,8,4,1,4,1,2,1,3,1,3,3,4,3,4,3,2,4,1,5,2,0,1,4,5,3,3,1,3,4,1,0,1,2,2,2,3,4,3,1,1,1,2,3,11,2,1,0,4,2,5
"COG0067",6,6,6,14,16,9,9,17,8,3,15,3,8,7,10,9,5,9,12,13,9,14,4,18,5,15,15,18,16,6,12,9,7,19,14,5,12,17,10,14,10,7,18,5,17,8,15,20,14,12,8,19,15,4,13,6,15,9,6,8
"COG0068",1,0,1,1,1,1,1,0,0,1,0,3,1,0,0,2,0,0,0,4,3,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,3,4,4,0,0,0,2,0,0,3,2,2,0,0,1,0,0,0,0,2,0,0
"COG0069",11,12,4,10,14,7,9,10,10,12,18,10,6,9,13,12,7,10,13,18,7,7,3,11,13,16,11,18,12,10,10,8,10,18,16,8,7,11,8,12,15,7,13,11,15,12,8,12,11,3,12,8,14,7,7,9,13,15,5,9
"COG0070",3,6,8,8,13,8,4,20,15,8,11,5,4,7,4,13,7,12,11,7,10,15,4,12,9,9,10,18,13,12,5,12,10,23,11,10,6,16,10,16,10,4,12,16,12,13,11,11,9,7,9,7,15,9,13,12,11,10,9,14
"COG0071",3,5,5,3,5,3,6,2,1,4,2,1,6,3,2,2,4,1,6,8,6,2,5,1,3,4,7,2,3,4,6,3,2,10,4,4,1,7,4,2,4,7,4,2,3,4,2,2,5,3,9,6,5,6,3,4,6,8,2,1
"COG0072",5,3,2,8,7,9,9,10,12,13,2,7,6,10,10,8,4,5,11,8,8,9,5,13,9,5,11,8,10,5,9,13,7,6,9,2,6,6,7,7,13,2,14,7,5,5,5,12,9,9,20,7,23,9,6,12,8,4,4,7
"COG0073",12,17,11,11,18,18,21,23,16,22,11,15,14,15,9,12,18,17,11,18,15,13,13,19,16,7,16,22,16,7,13,24,15,16,14,11,8,14,16,14,11,13,21,10,23,17,14,28,29,8,17,15,21,13,17,28,13,21,3,9
"COG0074",1,1,7,1,0,0,1,3,0,1,2,0,2,1,1,7,0,0,2,0,3,3,2,0,1,0,1,0,2,1,0,0,0,0,2,1,2,0,0,3,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,1
"COG0075",2,5,1,2,1,5,3,2,2,3,2,3,3,1,5,3,5,4,2,6,1,0,3,2,1,4,7,6,1,2,5,4,2,0,1,8,4,2,1,3,5,3,1,8,2,1,5,1,4,1,1,1,4,3,2,1,1,3,2,1
"COG0076",3,2,2,3,3,1,2,0,4,2,2,0,3,2,6,9,0,0,0,0,5,3,2,2,2,2,1,0,4,1,7,2,2,0,1,0,6,0,2,3,0,0,1,1,2,3,2,1,1,2,1,0,0,2,2,1,7,0,1,1
"COG0077",4,1,1,5,2,4,1,4,2,2,5,1,2,4,3,7,3,2,3,5,2,4,5,1,6,2,1,0,1,4,2,4,3,3,8,2,3,2,2,4,3,2,5,2,3,2,1,1,8,2,4,5,7,1,7,9,1,4,2,2
"COG0078",4,6,10,10,3,6,4,5,8,3,6,5,5,8,7,2,3,6,7,5,2,7,10,4,8,3,6,2,4,5,3,8,5,6,5,4,6,7,6,6,6,2,5,8,7,4,3,5,2,10,7,2,6,4,4,6,10,4,3,3
"COG0079",12,9,8,9,6,7,9,3,18,8,14,5,9,6,11,2,13,16,8,5,8,6,9,15,8,8,7,5,10,8,5,20,11,5,3,12,5,16,6,6,7,13,10,10,7,5,16,8,10,8,6,9,11,9,6,8,11,9,10,8
"COG0080",1,2,0,5,5,2,6,0,2,2,1,5,2,3,3,2,1,4,3,2,1,2,2,2,2,2,2,3,1,0,3,3,4,2,4,2,1,4,3,3,6,1,8,2,3,3,3,5,3,4,3,2,4,2,2,0,1,4,4,2
"COG0081",2,5,1,3,3,2,9,3,2,6,2,4,5,2,4,1,2,2,5,4,2,9,6,4,3,3,4,2,5,4,2,3,1,0,4,5,2,4,3,7,2,7,6,1,7,2,5,6,6,3,7,6,2,1,3,3,4,4,4,4
"COG0082",2,2,3,4,2,0,6,1,11,4,2,3,6,3,5,5,2,3,5,4,3,4,3,4,8,3,4,5,3,6,8,3,1,3,6,2,6,8,1,2,1,1,6,2,4,6,4,1,5,6,4,7,4,4,6,4,1,7,4,2
"COG0083",0,1,1,1,3,2,1,3,1,2,0,1,0,0,0,1,1,2,3,0,1,6,0,1,2,0,1,0,2,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0
"COG0084",12,6,8,7,10,6,7,7,5,4,4,7,4,8,6,6,8,4,8,8,3,4,7,4,4,5,5,2,6,6,9,5,3,7,13,11,11,4,6,5,7,10,10,2,2,9,0,3,9,5,7,10,9,7,13,5,4,6,10,11
"COG0085",18,19,12,18,13,16,9,11,28,17,18,21,22,16,17,14,13,17,28,15,15,20,14,11,13,23,25,22,15,20,17,20,13,21,12,13,17,28,19,17,18,20,23,11,24,14,18,18,17,23,25,18,19,9,28,23,17,10,20,17
"COG0086",12,9,6,20,12,19,17,26,27,19,14,17,17,20,10,15,21,17,18,21,13,23,10,21,14,16,18,31,12,12,16,24,16,35,15,15,18,11,14,18,12,12,18,17,19,15,14,18,23,14,27,15,30,17,10,18,17,18,13,17
"COG0087",5,3,1,5,4,0,5,1,4,4,6,8,4,8,3,5,2,6,1,5,4,9,3,3,2,4,3,4,5,4,1,5,3,4,2,1,5,4,3,2,2,1,3,6,2,5,3,5,5,8,4,3,5,3,0,3,1,1,3,3
"COG0088",2,8,3,5,5,6,7,7,5,5,6,5,4,3,3,2,5,4,9,2,2,4,6,0,4,5,7,3,3,2,1,3,4,4,7,3,8,5,5,3,6,1,4,2,3,2,6,2,6,3,13,3,5,1,1,3,4,6,5,3
"COG0089",3,3,1,3,3,1,1,2,3,1,2,1,3,1,1,0,3,4,3,2,2,4,0,1,1,2,2,4,2,1,1,1,2,3,1,2,2,0,2,1,1,1,3,1,2,1,2,2,2,5,2,2,1,1,0,1,0,2,3,2
"COG0090",5,7,1,5,5,9,8,4,4,2,6,5,4,7,5,3,5,2,5,8,3,3,1,3,6,4,10,4,4,1,6,5,3,7,4,1,4,5,1,4,8,3,10,2,5,5,2,7,10,2,6,8,3,5,6,5,4,3,1,1
"COG0091",2,1,1,2,2,2,2,2,1,1,8,2,3,1,1,0,0,3,2,6,1,3,3,2,4,2,3,5,4,6,3,4,1,4,4,2,2,2,4,1,2,0,1,3,3,3,3,8,8,4,6,1,3,5,3,3,3,1,3,2
"COG0092",3,3,1,3,3,2,2,6,3,2,2,6,5,3,7,5,5,3,6,3,2,6,1,4,4,9,0,4,6,1,0,2,2,2,2,1,0,0,1,3,1,1,2,3,0,1,3,0,1,1,0,0,1,2,1,0,0,1,1,1
"COG0093",1,2,2,2,3,2,3,2,1,3,0,3,1,2,2,0,6,3,2,1,4,2,1,1,3,4,3,2,2,3,2,2,1,1,1,0,4,2,2,1,0,0,3,2,2,2,1,3,2,1,3,1,2,1,3,0,2,4,0,3
"COG0094",2,2,6,7,6,6,5,3,3,3,4,6,3,3,1,3,2,8,3,5,0,5,3,5,4,4,9,3,3,1,1,4,7,1,6,5,3,7,5,6,4,4,6,3,3,6,3,3,6,2,5,0,1,1,2,3,1,1,3,2
"COG0095",0,1,2,2,0,1,3,0,1,2,3,0,0,0,1,2,0,0,0,0,0,5,0,1,1,2,1,0,0,2,2,2,0,0,0,1,1,0,0,2,0,2,2,0,0,2,0,0,1,0,1,0,3,1,2,0,0,1,2,0
"COG0096",2,5,2,6,6,2,3,2,3,0,0,0,5,5,1,2,2,3,5,5,0,5,3,1,3,2,7,1,2,3,1,1,2,6,3,0,0,4,1,2,2,1,3,4,1,2,0,4,7,2,2,4,3,4,1,1,2,3,4,4
"COG0097",2,3,3,3,5,3,1,2,2,3,2,4,3,1,2,3,3,5,4,4,2,3,1,4,1,1,2,6,3,0,5,6,5,4,4,2,3,4,2,2,3,0,3,0,4,3,3,1,2,4,1,2,4,5,1,3,3,1,0,2
"COG0098",2,3,2,2,2,3,5,3,4,2,0,3,1,4,4,4,1,4,4,3,2,5,1,4,3,0,6,2,4,1,3,1,2,7,2,2,4,5,2,3,5,4,2,2,8,0,3,7,4,4,7,4,2,4,3,4,2,5,2,2
"COG0099",2,3,1,6,1,0,5,7,2,2,5,1,1,2,1,0,2,2,1,6,2,4,1,3,3,3,3,1,1,1,1,3,2,1,4,3,0,2,4,2,5,3,1,3,2,5,2,1,5,0,5,3,5,2,3,5,1,2,1,4
"COG0100",3,1,0,2,4,5,4,1,1,1,3,4,2,5,0,2,3,3,1,2,1,7,1,1,1,1,5,3,3,0,0,1,3,5,1,1,1,2,0,1,3,1,2,2,2,2,1,1,0,0,6,0,3,2,2,3,2,2,1,1
"COG0101",0,3,2,5,9,3,6,4,4,5,4,4,3,7,4,0,5,4,4,5,1,4,4,1,4,2,1,5,8,7,6,4,7,2,4,4,7,7,3,2,6,4,3,4,3,3,7,6,6,5,5,3,3,3,3,6,2,6,2,5
"COG0102",1,1,0,2,6,1,3,3,1,1,0,4,1,2,5,1,2,5,0,1,0,3,2,2,2,2,5,3,5,1,3,4,1,3,3,1,4,5,2,5,0,4,0,1,1,5,3,0,1,0,3,1,3,3,1,3,2,3,2,2
"COG0103",1,0,1,3,2,3,2,2,0,3,2,2,4,5,0,3,1,4,2,5,2,4,1,5,2,1,4,2,2,2,2,2,3,1,3,2,1,1,3,2,4,1,2,2,2,4,4,2,1,2,2,4,4,1,0,1,1,1,5,1
"COG0104",2,5,2,3,6,7,4,8,9,10,10,6,8,4,4,4,3,3,3,6,8,6,11,2,2,6,6,5,11,6,5,8,6,6,7,3,4,13,0,6,6,7,10,5,5,6,10,10,6,5,7,4,9,9,8,5,8,7,5,7
"COG0105",2,0,0,0,0,1,0,0,2,2,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,2,0,0,2,0,1,0,1,1,1,0,1,1,0,0,0,0,1,5,1,2,3,1,2,0,0,1,1,0,2,1,1,0
"COG0106",6,5,2,2,4,4,4,3,1,3,3,5,6,1,2,2,5,5,5,5,3,4,3,2,0,2,5,1,2,1,4,6,1,3,2,4,5,1,2,0,3,5,3,5,3,3,4,5,3,2,3,3,4,3,4,2,4,3,3,3
"COG0107",3,4,1,3,5,4,1,5,0,3,3,3,4,4,2,3,5,6,2,5,5,3,0,2,2,2,4,2,6,2,5,3,6,4,4,1,1,11,1,1,6,3,2,5,3,2,3,6,3,1,3,2,3,3,4,2,3,4,1,2
