"","NLM032","NOM016","DOM026","NOM007","NOF014","DLM006","NOM028","DLM008","NOM009","NOM027","DLM027","NOF006","NOF002","DLM002","DOF012","NOM008","DLM009","NOM017","DOF003","DLM003","DOM001","NLM023","DLM022","NOM010","DOM016","DLF012","NOM018","NOF013","DLF010","NLM022","NLF008","DOF004","NOM020","DLM005","DOF009","DOF014","NLF001","DOM013","NLM001","DOM024","DLF009","DOF006","NOF010","NLM031","NLM025","NLM002","NOM019","DLM021","DLF008","NLF012","NLF009","DOM023","NOF008","NLM029","DLM020","NOF007","DLM028","NOM025","DOM003","NLM007"
"COG0017",6,10,3,15,6,11,9,7,10,1,8,5,11,7,7,6,6,3,6,6,4,2,6,2,11,5,3,4,9,7,3,6,9,4,5,9,4,4,11,6,11,7,4,7,4,4,4,4,5,4,9,4,7,4,9,10,6,4,4,5
"COG0018",10,9,6,10,12,10,7,3,9,10,12,2,3,9,10,6,5,8,5,6,13,11,8,6,14,7,7,6,8,7,7,11,7,8,9,8,16,17,12,10,5,8,10,9,8,15,7,11,4,10,7,9,6,10,9,6,8,10,8,15
"COG0019",6,10,9,8,10,11,13,12,16,16,7,8,10,9,9,7,7,12,11,9,11,13,10,9,12,11,12,11,6,13,6,12,13,7,7,10,6,15,6,10,6,8,8,7,9,15,15,14,4,8,6,12,4,7,10,13,5,5,8,11
"COG0020",6,3,5,3,8,4,3,2,3,4,5,4,4,3,3,2,4,5,3,2,6,4,2,2,5,4,2,4,4,2,2,1,5,4,4,2,2,4,2,1,0,2,5,2,3,2,8,3,4,1,1,6,1,8,3,3,3,5,0,2
"COG0021",2,4,2,6,3,8,3,2,4,16,4,3,2,6,6,2,8,5,3,6,6,2,6,2,7,4,4,1,3,4,5,9,5,2,4,3,4,5,10,3,6,4,2,5,7,16,3,3,4,4,11,9,5,6,3,1,5,6,7,2
"COG0022",0,2,0,0,0,1,1,5,0,0,0,4,1,2,0,2,0,0,2,4,0,5,3,3,4,0,0,3,2,1,1,2,0,3,1,0,1,1,0,1,0,3,4,2,0,0,0,3,1,1,0,1,2,0,5,0,2,1,0,1
"COG0023",0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,1,2,1,1,0,0,1,3,1,0,1,0,1,0,0,2,2,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,2,4,1,1
"COG0024",9,6,3,7,10,7,5,5,7,6,10,5,8,8,7,4,4,4,2,7,3,11,6,5,8,3,5,4,4,5,2,13,5,5,3,5,6,5,9,0,7,5,5,4,6,7,4,4,6,3,2,12,8,14,5,7,3,5,11,7
"COG0025",0,2,1,2,1,1,0,2,5,4,3,0,5,2,5,0,2,0,0,2,2,1,3,0,0,0,4,0,1,1,1,2,2,1,6,2,1,1,1,0,3,0,2,1,1,3,1,0,1,2,1,2,1,0,0,0,5,2,3,1
"COG0026",0,1,0,0,0,0,1,0,0,4,0,2,0,1,2,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
"COG0027",1,2,1,2,0,0,2,2,2,1,3,2,2,1,2,1,1,2,3,2,0,1,0,1,1,2,3,0,0,1,4,4,2,2,1,3,2,3,1,1,4,2,3,2,2,10,2,2,0,3,3,5,1,1,5,3,0,0,3,5
"COG0028",14,10,12,4,12,14,14,12,9,13,15,9,17,6,14,8,8,12,14,5,11,6,10,7,9,17,13,10,7,16,14,12,9,10,14,13,14,9,13,11,17,13,15,13,9,11,11,18,11,14,10,6,12,18,13,9,11,8,9,11
"COG0029",3,3,4,6,3,0,5,4,8,5,3,10,3,6,2,8,6,2,2,4,6,5,1,7,9,4,5,4,1,7,7,3,9,7,2,5,8,2,7,6,6,8,7,2,6,8,5,8,4,9,5,2,3,3,5,11,1,6,10,5
"COG0030",7,10,9,5,8,5,3,12,5,8,2,6,8,7,6,5,2,8,8,7,7,6,8,9,6,9,5,8,5,5,5,7,4,14,3,5,3,5,5,3,9,5,5,1,6,7,4,4,5,11,8,6,5,6,6,6,6,4,1,4
"COG0031",7,7,5,7,5,1,4,3,4,5,3,4,8,8,4,6,6,6,4,6,4,5,7,9,5,4,7,9,5,6,1,8,7,3,5,5,10,9,6,4,6,8,7,7,7,6,6,7,3,4,3,6,8,5,5,2,4,3,5,10
"COG0033",0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,2,0,1,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG0034",10,12,10,11,6,12,8,13,12,12,5,8,3,5,5,13,5,16,2,13,13,3,9,10,7,9,7,6,8,7,10,4,15,8,10,12,14,11,12,15,5,9,15,7,8,9,8,9,2,11,12,16,8,12,10,8,13,7,10,8
"COG0035",2,3,5,2,5,2,5,5,4,6,7,5,5,11,3,2,1,2,1,7,5,7,5,6,3,3,5,6,1,3,4,2,3,1,3,3,3,3,1,8,1,1,3,2,6,2,6,6,3,3,3,5,1,2,4,14,3,6,0,6
"COG0036",4,1,2,5,6,3,5,5,5,8,2,1,7,4,8,4,13,5,2,3,2,5,3,3,3,4,4,3,6,4,3,0,6,3,1,8,5,6,1,3,7,2,4,6,4,3,7,1,3,9,4,4,1,4,3,2,1,3,3,3
"COG0037",9,12,10,13,14,13,8,8,10,5,10,5,10,14,9,4,7,8,6,10,14,14,12,5,10,13,12,8,14,13,10,17,7,10,3,7,5,16,4,12,11,5,8,17,8,7,13,19,3,6,13,12,14,10,4,7,7,14,9,6
"COG0038",10,16,18,4,2,8,7,4,6,9,12,8,7,7,15,6,3,7,10,7,11,6,5,5,7,4,7,8,5,8,6,12,5,9,11,12,9,7,9,7,13,12,10,4,3,14,10,9,12,10,5,12,7,4,12,8,8,11,4,7
"COG0039",9,2,4,5,9,9,5,4,7,13,4,7,6,8,16,5,14,0,4,5,3,6,4,4,10,10,5,4,4,7,12,6,8,8,6,9,10,6,8,4,7,11,6,9,5,6,4,7,4,6,6,6,7,5,4,9,5,9,9,10
"COG0040",1,4,3,4,0,4,7,2,4,5,3,6,3,2,4,7,2,3,4,2,5,4,1,5,1,1,0,5,2,3,5,3,1,2,5,1,2,9,2,6,3,4,1,1,3,3,5,3,2,3,0,5,4,2,6,4,1,7,3,1
"COG0041",1,0,2,1,1,1,1,2,0,1,1,0,1,2,1,2,3,1,3,1,0,0,0,0,0,0,0,0,1,0,3,6,5,1,3,3,0,4,5,0,2,1,3,3,2,3,1,1,2,5,1,5,9,2,2,1,1,4,5,3
"COG0042",10,5,3,5,8,5,8,9,14,7,7,8,9,6,3,7,8,9,5,9,4,10,6,6,8,5,5,6,7,7,10,7,8,3,1,9,9,7,10,6,9,6,5,4,7,6,4,5,7,7,9,1,8,10,0,12,11,6,6,12
"COG0043",0,1,0,1,0,2,3,0,0,3,0,3,1,1,0,1,1,1,0,2,2,1,0,1,0,1,1,0,2,0,2,2,0,0,1,0,3,1,0,2,4,0,0,1,0,1,0,1,3,1,0,1,0,1,2,0,2,0,1,1
"COG0044",5,6,5,7,8,9,6,8,6,8,16,3,4,5,14,11,9,8,6,3,2,7,9,5,9,5,7,8,4,6,8,5,9,5,8,4,8,5,5,7,7,8,10,6,5,9,14,10,8,10,8,8,8,7,6,4,7,4,1,8
"COG0045",0,2,0,0,0,0,2,0,0,4,0,1,2,1,2,2,2,1,2,0,0,2,1,2,0,2,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG0046",12,14,8,13,7,12,14,13,12,11,16,7,7,13,7,5,9,20,9,10,17,10,10,17,13,16,13,7,6,17,14,19,16,17,16,19,12,12,15,12,10,16,15,15,15,24,17,11,6,15,19,24,8,12,12,13,10,12,21,14
"COG0047",4,8,5,8,4,9,2,4,4,7,5,3,3,2,1,7,2,6,4,9,1,2,3,3,6,6,4,2,4,4,7,11,12,12,9,9,12,11,20,9,7,8,10,9,15,19,10,16,3,15,9,13,18,13,15,11,6,8,12,12
"COG0048",4,1,0,2,1,0,4,2,3,3,3,0,0,1,4,2,2,5,1,0,1,4,3,0,0,2,1,1,4,1,1,2,4,0,1,3,2,1,0,1,5,1,0,0,2,2,4,1,3,3,1,1,2,2,0,4,2,2,0,5
"COG0049",3,0,5,2,3,6,4,3,3,4,2,3,2,2,3,4,7,0,2,2,0,0,2,6,2,5,2,1,3,3,2,3,3,5,5,2,3,0,2,7,2,2,3,2,6,3,4,5,0,2,4,3,1,1,1,2,2,3,2,4
"COG0050",8,7,6,5,10,10,6,6,6,4,10,4,5,6,6,11,4,10,4,5,8,9,6,5,7,7,8,4,3,6,3,8,10,9,8,7,9,7,9,7,8,6,7,5,7,5,8,7,2,4,5,8,6,8,10,7,4,4,6,6
"COG0051",3,1,2,7,3,1,3,2,1,4,1,3,3,1,3,2,4,0,1,0,2,5,3,2,1,2,2,1,3,2,4,3,2,1,1,4,4,4,0,0,1,1,1,3,5,0,3,3,0,1,3,5,1,0,3,0,2,2,4,1
"COG0052",3,4,4,6,6,4,6,5,6,4,1,2,4,2,2,3,5,3,2,3,4,1,7,3,1,5,4,3,3,4,2,1,8,4,1,2,2,5,4,3,5,3,3,1,4,10,5,6,2,2,3,5,4,2,2,3,3,6,2,2
"COG0053",6,4,9,5,4,3,0,6,5,4,1,6,5,3,1,1,8,7,2,9,8,2,6,4,9,6,4,7,3,6,2,5,3,8,5,5,5,4,6,4,9,4,4,6,5,5,5,4,9,2,7,6,4,5,6,6,4,4,6,3
"COG0054",3,1,2,5,3,4,1,4,1,1,1,3,1,5,1,3,3,5,1,0,0,2,1,4,3,0,4,1,0,1,4,2,2,2,4,5,0,2,2,5,3,1,2,1,2,3,3,3,1,1,2,1,3,0,4,3,1,2,5,1
"COG0055",6,9,4,7,12,7,5,7,9,8,20,4,5,8,7,7,7,7,3,6,8,9,7,3,9,6,8,6,8,15,11,14,10,5,8,8,5,6,5,7,6,5,12,5,11,6,11,5,3,5,3,10,6,12,9,3,9,7,8,10
"COG0056",5,8,8,4,3,12,4,3,12,14,10,7,8,10,8,8,15,4,12,9,6,8,10,12,7,14,9,6,5,6,9,9,12,5,5,10,17,3,5,7,4,6,10,9,7,4,9,9,2,8,7,3,12,11,4,2,5,10,4,11
"COG0057",8,3,3,4,4,4,4,4,9,4,6,7,2,7,3,3,10,9,5,5,5,8,5,7,7,5,1,2,12,4,5,3,6,6,3,3,5,7,11,2,3,4,6,7,8,6,3,8,8,4,6,12,3,5,2,8,3,2,5,6
"COG0058",16,15,12,18,22,20,7,18,16,15,7,10,11,20,16,8,17,13,13,15,12,7,13,8,9,18,17,17,10,18,13,13,12,14,13,13,15,8,14,10,14,6,13,10,12,14,12,16,8,12,10,9,12,12,17,10,15,11,9,14
"COG0059",8,4,3,4,4,4,3,4,4,6,5,2,5,3,5,4,5,5,3,6,7,2,5,5,3,4,8,3,4,6,6,4,3,4,3,5,4,6,2,0,6,1,6,1,3,5,4,8,4,2,5,2,1,9,5,4,3,7,5,3
"COG0060",15,10,12,11,17,11,12,11,16,19,14,9,12,9,12,6,16,16,18,14,9,8,20,11,6,12,13,9,17,17,6,19,7,11,10,13,15,11,12,11,15,6,18,9,13,5,12,10,11,16,7,17,10,15,11,9,12,12,8,11
"COG0061",3,3,3,8,0,2,3,2,5,5,4,2,5,4,5,7,7,2,1,5,4,1,4,4,4,4,4,6,3,3,2,4,4,3,3,6,2,4,2,5,8,4,5,3,3,4,5,5,3,3,1,1,4,6,4,4,8,1,7,4
"COG0062",7,2,3,2,4,5,4,8,11,7,4,7,6,4,8,2,7,6,3,0,6,2,2,9,3,5,6,5,3,7,2,7,3,6,0,7,4,8,3,5,5,3,8,5,5,5,3,4,5,3,5,7,3,6,8,3,5,3,8,4
"COG0063",6,3,4,3,4,7,3,6,4,7,8,3,6,5,8,2,7,4,5,7,8,4,3,7,3,2,4,5,5,2,8,6,6,2,2,6,5,1,7,5,7,9,9,7,9,13,4,5,3,7,3,6,6,3,2,3,3,4,6,9
"COG0064",7,0,7,5,6,3,2,1,5,4,5,1,5,3,8,0,3,1,1,2,2,0,8,5,1,3,4,2,6,7,3,0,0,2,0,1,4,7,2,2,4,0,0,4,2,2,2,1,1,4,0,0,4,3,0,2,1,0,2,1
"COG0065",5,2,7,2,3,6,6,4,8,13,6,6,8,8,4,8,5,11,8,2,9,6,6,3,4,11,3,1,2,4,7,5,6,3,8,6,2,4,8,5,3,6,9,6,6,6,6,3,2,5,7,5,3,6,6,5,4,4,6,4
"COG0066",2,3,2,3,1,4,5,3,1,9,4,2,2,3,7,1,2,0,4,2,2,4,3,2,3,0,0,3,4,3,1,2,3,1,4,1,2,1,2,4,3,1,2,4,0,4,2,3,2,4,2,4,3,2,3,3,1,4,4,4
"COG0067",11,10,10,6,16,10,17,9,13,17,9,8,4,8,8,11,13,9,4,11,15,5,8,11,13,6,12,15,8,15,3,17,19,8,8,11,16,4,6,6,10,7,7,12,10,12,8,7,3,12,7,10,10,15,7,6,8,11,10,7
"COG0068",0,1,2,1,0,0,0,0,2,8,2,1,2,1,1,1,3,0,2,1,2,0,3,1,1,0,0,0,0,3,1,1,2,0,0,1,1,0,1,1,2,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,2,1,0
"COG0069",14,13,13,7,14,9,4,8,20,10,11,9,7,13,4,12,19,10,4,5,12,8,10,15,17,11,16,6,13,16,13,9,11,10,13,11,14,6,10,8,3,5,12,16,13,19,14,16,5,12,7,7,12,9,11,12,13,12,10,8
"COG0070",13,11,12,5,6,8,10,11,9,10,9,10,8,8,7,20,17,12,9,7,2,6,5,10,16,10,14,11,9,18,11,7,15,10,7,11,13,8,7,9,5,8,7,5,6,11,8,18,5,7,11,12,4,10,15,11,12,10,8,5
"COG0071",7,1,7,2,2,3,6,0,8,0,1,3,5,1,1,4,2,9,2,3,0,6,3,2,3,3,6,2,5,3,2,2,3,3,3,2,2,2,3,3,1,0,1,1,5,3,8,1,0,1,2,5,3,3,3,4,5,4,9,2
"COG0072",9,9,8,11,12,8,7,6,10,10,4,4,9,6,6,7,17,17,5,10,9,8,14,8,8,7,8,4,14,7,8,5,11,9,4,9,7,15,10,8,12,5,10,4,7,14,5,12,7,7,10,9,6,7,9,3,5,9,5,2
"COG0073",18,16,9,14,18,13,12,9,19,16,13,10,16,18,15,22,11,22,14,13,20,13,17,24,12,11,25,14,20,13,18,17,23,21,14,17,15,23,21,9,12,14,11,16,21,27,19,17,8,10,18,12,20,16,16,12,19,13,16,15
"COG0074",0,1,0,1,0,0,0,0,1,4,0,2,3,1,0,0,1,1,0,0,1,0,2,0,1,1,1,2,0,1,3,0,0,1,1,0,1,0,0,0,5,1,1,1,1,2,3,2,1,0,1,0,1,0,0,0,0,1,2,0
"COG0075",3,2,0,4,1,4,2,1,2,2,1,2,5,3,1,5,4,0,3,4,2,3,2,1,8,1,7,3,3,2,0,1,1,4,2,0,4,1,4,3,1,8,6,4,1,5,2,3,3,3,5,7,1,1,3,3,0,3,4,2
"COG0076",1,2,1,0,0,2,4,1,0,0,1,5,1,0,3,2,1,0,1,0,3,6,2,3,6,0,2,3,0,2,2,2,3,0,3,1,2,1,0,3,3,3,4,2,1,1,5,5,3,1,2,0,2,1,4,2,2,1,2,6
"COG0077",3,2,2,2,2,4,3,2,2,7,3,0,5,2,2,4,2,4,3,0,2,3,4,3,1,6,3,5,8,7,6,6,5,1,3,5,6,5,4,6,1,1,2,4,7,7,5,1,3,4,0,3,2,0,3,2,5,3,7,1
"COG0078",4,1,4,5,6,6,3,6,4,5,4,2,3,0,4,4,7,6,7,3,7,2,8,7,6,7,3,5,12,5,10,5,3,4,7,8,5,4,6,7,8,2,2,8,3,12,5,6,2,5,6,6,7,1,2,6,8,7,2,8
"COG0079",14,3,10,7,15,10,9,10,14,9,7,10,6,8,6,9,12,8,7,10,8,6,6,5,11,9,11,19,11,8,10,19,5,6,9,12,9,7,7,17,5,6,8,12,9,3,3,7,9,14,8,8,8,6,10,14,8,15,8,12
"COG0080",0,0,3,0,0,0,3,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,1,0,1,0,0,1,1,2,4,2,3,1,2,4,3,4,3,1,2,2,1,2,1,3,3,2,6,1,0,2,2,2,2,4,1,5,1
"COG0081",5,5,5,4,4,6,1,1,4,3,5,2,2,5,8,1,6,8,3,2,4,6,1,6,5,4,4,3,3,4,8,3,7,7,6,3,6,2,6,1,7,4,3,8,3,1,2,5,3,6,3,8,8,2,6,3,4,5,5,3
"COG0082",3,6,5,4,3,6,4,0,6,3,2,2,4,3,3,5,5,4,6,7,3,4,0,4,7,2,2,3,2,6,5,3,3,4,6,2,1,2,3,7,7,3,4,4,2,6,4,2,1,6,3,1,4,4,2,2,5,6,4,4
"COG0083",2,0,0,1,0,1,0,0,1,5,2,0,2,0,3,1,2,1,0,0,2,0,0,1,0,3,2,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,1,0,1,0,2,0,1,3,0,0,0,0,0,0,2,3,3,0
"COG0084",4,7,4,3,6,8,9,1,13,3,12,4,4,3,7,3,3,6,4,4,5,6,7,5,4,2,5,9,4,4,14,9,2,3,5,7,4,3,3,10,10,3,4,3,13,11,5,6,3,9,10,4,4,2,8,7,5,6,6,7
"COG0085",24,17,24,21,27,19,20,19,20,27,14,6,17,11,20,15,15,17,22,23,14,19,21,14,21,20,32,11,15,20,21,17,21,15,16,13,10,16,29,18,15,14,21,12,22,17,12,23,10,16,14,31,14,16,11,10,9,26,30,15
"COG0086",14,11,16,20,13,11,12,14,22,11,22,14,17,19,13,22,14,19,19,24,16,18,21,19,7,21,14,13,17,10,14,15,24,15,24,20,20,13,27,20,8,14,18,10,20,25,21,14,6,19,10,17,15,26,17,11,12,10,20,17
"COG0087",1,4,2,3,7,4,2,3,5,6,6,1,6,4,1,2,7,6,4,4,9,3,6,3,6,1,3,1,1,3,0,0,1,0,0,2,0,0,1,2,0,1,2,0,0,1,1,2,1,5,2,4,2,0,0,1,2,2,1,2
"COG0088",3,3,2,3,5,3,2,2,2,7,1,1,3,4,4,3,0,3,5,1,4,6,5,3,4,6,4,3,7,1,4,5,7,4,2,2,5,7,3,4,1,2,3,5,4,6,5,5,3,0,2,3,7,6,2,3,5,1,3,8
"COG0089",2,1,1,3,2,2,3,1,2,2,0,0,1,4,4,2,2,1,0,2,2,1,2,0,1,0,2,1,6,4,2,1,4,1,1,1,2,0,3,2,2,0,0,2,1,2,3,2,2,0,1,3,2,2,1,4,2,5,2,3
"COG0090",3,6,6,3,6,4,3,3,4,3,6,0,3,6,2,4,6,11,5,2,4,5,7,4,2,2,6,2,2,2,2,4,3,5,4,1,0,4,10,6,0,2,7,2,7,6,4,5,3,6,2,4,7,5,0,4,5,4,2,4
"COG0091",4,2,4,0,6,1,2,2,3,4,0,3,4,5,2,1,3,9,4,6,2,1,4,5,1,2,2,1,1,3,1,2,0,4,4,0,3,2,2,2,1,3,3,4,1,1,4,1,1,0,2,3,4,3,1,0,3,1,2,0
"COG0092",3,7,2,7,4,4,1,3,5,2,2,6,3,3,2,5,6,2,1,1,6,1,6,3,3,1,3,1,3,2,2,2,5,3,4,6,4,4,3,2,2,5,4,2,0,7,7,4,1,1,1,4,5,1,6,2,2,3,3,3
"COG0093",1,2,1,3,3,3,1,2,3,0,0,0,3,1,4,0,4,1,2,3,1,3,3,0,1,1,2,0,6,0,0,2,2,1,2,2,2,3,6,2,2,0,1,1,4,1,4,2,0,3,3,1,3,6,1,2,2,3,2,3
"COG0094",3,6,3,8,2,0,0,6,6,1,2,3,5,2,5,2,4,3,4,4,6,3,4,2,1,3,5,1,5,1,3,2,3,4,4,3,3,6,5,2,3,1,5,1,4,7,4,3,2,2,3,9,1,6,0,0,1,3,4,5
"COG0095",0,1,0,0,1,0,2,0,0,2,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,4,1,0,1,2,1,3,1,0,1,1,0,0,1,1,1,0,0,1,2,1,0,1,0,0,0,2,1,2,0
"COG0096",2,0,5,3,1,6,0,2,1,2,3,3,2,4,6,0,1,5,1,1,3,4,5,2,5,0,4,2,4,1,2,0,4,2,1,1,1,6,1,2,2,1,1,2,2,3,0,1,2,1,3,2,1,1,2,1,2,2,6,0
"COG0097",5,5,1,6,2,6,2,4,4,3,3,1,2,6,4,5,5,3,2,3,4,3,6,4,5,0,3,2,3,3,1,5,3,3,7,1,5,4,5,3,6,0,5,2,6,2,2,2,2,1,0,2,2,6,1,1,1,5,4,1
"COG0098",3,3,3,3,5,3,3,8,1,3,4,2,4,3,4,3,2,4,1,0,1,1,2,3,2,2,2,3,4,5,0,1,4,2,0,6,3,4,2,10,3,5,1,7,3,2,3,3,4,2,2,4,5,4,1,2,2,6,6,6
"COG0099",5,3,3,1,1,3,2,4,1,2,1,1,3,0,2,4,2,4,2,3,1,2,4,4,3,3,2,0,2,3,2,3,0,2,4,5,0,2,4,1,3,1,2,2,3,1,0,1,0,3,0,4,3,0,2,2,3,1,3,1
"COG0100",5,0,5,5,2,4,1,1,3,3,3,2,1,0,10,3,1,3,2,3,2,1,6,1,2,1,0,2,1,1,2,3,1,3,1,2,1,3,1,1,5,0,2,1,6,1,3,2,0,4,3,0,2,2,2,1,1,1,2,4
"COG0101",5,6,2,7,4,5,5,5,11,2,4,1,7,7,7,2,3,3,4,3,5,6,8,4,3,4,4,6,3,2,1,4,7,2,5,6,2,5,3,4,4,6,4,8,7,0,6,5,1,5,4,6,3,6,6,3,3,7,5,9
"COG0102",2,3,0,4,3,3,3,2,4,2,2,2,4,4,3,0,5,2,0,1,3,6,4,1,8,1,2,2,3,2,0,2,2,1,4,2,2,1,8,3,4,0,3,1,4,2,4,0,0,3,5,3,1,2,3,2,2,3,3,3
"COG0103",1,2,2,0,1,1,1,2,0,0,2,1,0,0,1,0,1,2,1,2,2,0,0,0,2,0,1,1,1,1,3,0,4,4,2,3,1,2,2,4,0,3,2,2,0,3,2,2,0,4,2,1,4,4,1,2,1,2,3,3
"COG0104",10,11,5,7,6,7,6,5,10,3,11,8,7,6,7,9,8,3,2,1,7,5,10,5,4,5,6,4,6,8,6,4,4,9,7,10,7,8,4,8,4,4,7,12,8,11,8,8,3,8,7,10,5,8,4,5,8,5,4,9
"COG0105",1,0,2,3,0,2,1,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,1,3,0,1,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,2,1,1,3,0,0
"COG0106",3,3,2,1,7,7,0,2,4,1,5,3,4,4,3,4,5,1,4,1,2,2,4,2,7,5,4,2,4,4,2,0,1,1,1,1,1,1,0,0,0,1,0,1,0,3,1,1,1,2,1,0,1,2,0,0,0,0,0,0
"COG0107",7,5,5,3,3,4,0,3,4,6,6,2,2,1,8,1,0,5,0,2,5,2,4,3,3,1,3,5,2,2,2,3,2,4,3,5,2,4,5,3,2,1,3,5,6,1,3,1,1,8,8,9,3,4,3,4,1,3,2,1
