"","DLF012","NLM029","NLM028","NLF012","DLM005","NOF014","DLM016","DLM028","DOM022","DLF006","DOM024","DLM015","DOM010","NLM021","DLM009","NLF002","DOF008","NLM001","NOM018","NOF005","DOM013","DLF004","NLM006","NOM022","DLM021","NOF002","NOM015","NOM007","DOM026","NLM024","NOM013","DOM003","NOM001","DOF003","NLF008","NLF009","NLM009","NOF007","NLM008","DLM024","DOM018","NLF015","NOM014","DLM018","NOM016","NOF012","DOM005","NLM025","NLM007","DOM015","NOM028","NLM031","DLM006","NOM008","DOF011","DOM023","DOF006","NOM010","DLM020","NOM009"
"COG0012",3,8,8,6,4,9,10,4,6,4,2,4,5,6,3,4,10,1,10,1,5,5,3,4,2,3,5,8,2,5,5,7,6,5,3,7,4,8,5,4,3,4,5,6,5,5,4,3,7,4,6,5,3,2,6,6,4,5,8,3
"COG0013",15,13,13,14,14,12,14,8,10,6,15,12,13,9,12,11,18,8,8,12,14,13,10,6,8,15,15,9,12,19,21,16,7,12,12,6,13,11,11,6,12,7,14,14,12,15,13,16,10,9,12,13,11,7,13,14,16,15,16,13
"COG0014",6,9,7,6,6,1,8,4,6,6,8,2,3,5,4,8,0,4,4,9,2,8,7,3,4,3,5,3,3,6,0,5,7,4,6,5,4,3,6,5,13,5,4,5,7,4,4,4,9,3,3,4,5,7,9,3,5,4,2,3
"COG0015",5,6,9,6,5,7,8,7,7,2,3,4,4,5,3,4,15,6,7,6,4,7,7,4,6,4,8,10,2,11,7,6,5,3,8,6,8,6,7,2,6,5,6,7,10,3,3,9,7,11,9,5,9,6,10,14,4,8,6,6
"COG0016",3,6,1,3,2,6,3,3,6,6,3,9,3,6,7,6,3,6,4,4,7,4,1,7,3,5,5,3,3,5,4,5,6,5,7,6,6,7,3,0,6,7,8,3,10,7,3,5,4,4,1,8,6,3,5,4,7,7,6,3
"COG0017",6,5,12,5,5,5,8,1,3,5,6,5,9,16,3,6,6,3,9,12,7,2,5,5,6,6,7,6,7,7,4,2,4,6,4,2,3,3,2,1,0,1,3,0,1,2,2,3,0,2,3,1,0,2,1,0,6,4,2,2
"COG0018",9,9,9,3,7,9,8,5,5,8,11,5,6,9,6,10,10,7,12,8,8,16,8,8,16,10,12,10,3,13,4,10,11,4,8,7,6,11,7,6,9,4,12,8,16,12,6,5,18,13,3,11,9,9,12,6,8,9,9,7
"COG0019",10,10,10,10,14,8,9,10,19,11,10,5,5,7,17,13,9,7,15,7,11,13,14,10,12,11,8,5,9,12,6,8,12,6,9,7,11,9,12,5,6,8,7,14,7,11,4,10,10,7,8,15,18,9,13,15,10,9,7,11
"COG0020",2,2,2,3,2,5,6,3,3,2,3,7,4,4,3,2,4,4,2,4,3,5,4,1,2,5,3,7,2,7,6,7,4,3,2,4,8,3,9,0,5,3,7,2,1,5,5,6,4,4,5,5,3,1,1,0,3,3,1,6
"COG0021",3,5,6,2,8,1,5,3,7,5,6,2,6,8,8,1,4,8,3,5,5,8,9,2,3,7,11,5,2,16,4,8,5,2,11,3,8,4,2,10,4,3,5,8,6,8,5,9,3,5,5,9,5,6,9,6,3,6,5,6
"COG0022",0,2,1,4,1,2,1,2,0,0,2,1,0,1,0,1,0,0,1,3,2,0,0,1,1,0,3,1,0,0,0,0,0,1,6,0,0,1,0,0,0,5,0,0,1,1,4,0,1,2,2,2,2,2,0,0,1,0,4,0
"COG0023",0,0,1,2,1,0,2,1,0,1,0,0,0,0,1,1,2,0,2,0,1,0,3,1,1,3,3,3,3,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,1,0,2,0,0,0,0,1,1,1,1,1,1,3,0,0
"COG0024",6,7,5,5,4,9,5,9,11,8,7,7,8,1,3,10,7,10,11,6,10,5,6,9,7,4,6,7,9,7,3,4,2,8,5,3,4,8,7,4,6,6,11,6,5,20,7,12,11,3,6,6,9,6,3,7,4,12,10,8
"COG0025",1,1,3,0,0,0,2,2,1,0,0,0,0,0,1,1,1,2,4,0,1,4,2,2,0,1,1,2,0,2,1,3,2,0,0,2,0,0,0,0,0,1,1,1,2,0,0,3,2,1,1,1,2,2,1,0,1,2,0,2
"COG0026",0,1,0,0,0,0,1,4,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0027",2,2,1,2,3,5,3,3,2,3,1,0,2,4,1,3,2,2,3,2,3,4,4,4,1,1,4,1,2,4,2,5,4,1,3,2,2,2,3,1,1,3,5,1,3,4,2,3,3,2,3,0,2,1,2,4,7,5,0,0
"COG0028",11,7,16,2,9,11,6,15,14,12,19,10,12,7,11,16,15,11,16,3,8,11,8,9,20,8,16,9,7,10,11,15,14,6,14,12,23,12,10,13,10,12,8,11,11,5,15,12,11,23,15,5,11,18,6,13,12,14,14,17
"COG0029",4,4,6,10,5,3,7,4,8,2,4,3,10,5,5,6,2,2,3,6,5,12,8,7,5,7,4,5,7,6,5,7,6,10,6,1,3,4,8,1,7,3,7,3,6,2,6,6,5,6,1,5,7,10,5,6,12,5,2,8
"COG0030",9,9,7,4,8,12,5,17,5,4,9,10,3,6,14,4,5,10,6,9,7,3,12,9,4,8,4,12,6,6,12,6,6,9,5,8,6,11,10,6,3,3,9,7,5,4,3,9,5,12,8,6,9,6,10,3,7,7,8,11
"COG0031",4,7,6,5,8,2,1,2,0,8,3,11,3,12,7,9,7,4,4,14,3,5,8,1,6,4,4,4,9,5,5,2,9,4,4,6,3,7,6,2,6,10,8,6,9,6,5,7,10,11,3,5,4,8,2,3,6,5,7,4
"COG0033",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",12,11,8,13,11,11,7,5,14,10,17,6,12,13,14,11,7,13,9,8,13,14,5,12,18,5,12,6,9,17,14,13,21,5,13,13,15,6,5,1,6,11,19,10,10,5,8,12,6,4,5,11,10,12,17,12,12,7,10,9
"COG0035",2,5,2,6,3,3,1,3,5,5,5,0,1,2,2,3,3,8,3,3,3,3,4,7,4,4,5,6,0,9,4,5,4,5,4,4,5,1,5,0,4,6,2,4,7,0,5,5,2,4,1,3,2,6,3,3,6,1,4,4
"COG0036",6,1,2,0,1,3,2,0,2,0,2,0,0,1,4,0,1,2,2,3,2,1,1,2,1,0,1,1,4,0,2,8,2,3,4,2,8,4,5,3,5,1,3,5,2,4,2,2,4,6,0,2,2,2,9,4,1,4,4,4
"COG0037",7,9,10,15,9,16,16,7,8,9,10,12,8,9,13,16,5,8,17,12,18,12,6,8,15,12,11,16,11,8,10,8,8,9,5,7,3,8,7,6,10,7,12,16,10,8,6,10,10,14,2,11,7,11,6,8,4,9,15,16
"COG0038",3,6,7,9,13,8,13,7,7,6,6,13,10,6,7,10,6,5,10,6,7,8,6,12,15,7,12,4,11,9,8,10,7,9,7,7,6,6,3,5,6,9,11,6,4,4,13,6,18,9,9,8,8,7,6,3,9,9,11,4
"COG0039",10,8,3,10,9,7,7,5,10,9,11,11,6,5,13,7,7,3,5,9,8,5,10,4,8,6,13,3,4,9,5,10,6,5,10,8,5,2,13,6,11,11,7,12,4,5,7,5,7,8,7,10,6,7,5,7,11,5,2,9
"COG0040",3,2,4,7,5,5,5,1,3,0,5,3,0,4,4,3,3,6,4,6,3,2,7,2,4,3,2,5,2,3,2,1,2,2,4,1,8,2,5,1,3,2,4,4,3,1,5,6,5,4,2,3,6,6,1,4,1,5,4,2
"COG0041",1,2,0,1,0,1,4,2,4,4,5,4,3,5,2,5,3,3,1,3,1,3,1,3,3,3,2,2,1,3,5,4,1,2,2,1,5,4,2,0,3,2,2,2,3,2,1,2,5,4,2,8,3,3,1,0,2,2,4,6
"COG0042",4,11,10,6,5,9,6,8,5,5,6,6,10,7,5,5,6,9,6,8,5,10,3,9,8,5,4,4,5,3,12,5,2,7,5,9,7,6,5,2,7,5,7,4,12,16,5,10,7,9,7,7,4,15,9,8,9,9,11,5
"COG0043",0,1,0,1,0,0,1,2,0,0,0,1,0,0,2,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,1,1,5,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,3,2,1,1,1
"COG0044",15,9,6,7,4,6,6,3,5,8,8,2,10,11,9,3,7,5,11,8,6,6,1,4,11,6,5,2,7,7,8,6,7,4,13,5,10,6,7,9,9,1,6,6,7,6,5,1,9,6,2,9,8,8,6,4,9,7,2,8
"COG0045",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0,0,2,0,1,3,1,0,0,1,0,1,1,0,1,3,0,1,0
"COG0046",9,8,16,16,15,18,17,12,13,11,12,15,15,18,21,9,6,26,17,10,14,10,13,13,16,6,17,17,10,17,12,13,23,16,5,13,17,18,9,6,15,22,10,14,17,7,7,15,13,9,2,14,18,7,14,7,6,15,17,12
"COG0047",7,12,12,12,13,8,14,11,9,6,11,14,17,8,8,9,8,16,14,7,8,26,10,8,13,8,5,8,12,21,12,8,11,9,6,9,16,12,9,5,9,4,9,15,16,8,9,11,13,12,14,9,13,10,15,15,10,10,10,8
"COG0048",4,3,3,1,1,2,6,3,3,6,2,0,1,1,1,1,2,2,2,2,3,4,2,1,2,3,0,5,3,2,3,1,0,1,1,0,4,2,5,1,1,0,2,2,4,2,0,6,1,1,0,2,2,1,0,2,0,0,0,3
"COG0049",4,0,1,2,4,5,2,1,2,4,6,4,3,2,6,3,6,0,0,3,1,4,6,4,2,3,0,2,0,2,1,5,3,2,3,3,1,1,1,3,3,3,3,4,1,5,1,0,3,1,3,6,8,1,4,1,1,2,3,2
"COG0050",7,6,9,7,7,9,3,3,6,12,3,3,8,5,5,7,7,10,10,9,7,5,3,6,3,3,4,7,5,12,12,1,11,7,5,12,9,3,6,8,4,12,6,7,1,5,8,9,5,8,7,5,6,9,9,5,8,4,5,4
"COG0051",2,2,0,4,5,0,0,5,0,2,0,2,5,4,4,3,2,2,2,1,2,4,2,2,2,3,2,1,4,0,4,2,3,3,4,1,1,1,2,1,3,3,2,3,5,3,1,0,3,1,2,2,3,2,0,4,1,2,1,3
"COG0052",2,4,2,3,0,2,3,7,3,4,3,2,3,2,2,1,6,2,8,2,3,4,3,9,1,4,1,5,1,2,4,3,3,8,4,4,2,3,4,1,2,3,3,6,3,4,3,5,1,2,4,7,3,4,6,4,3,11,2,5
"COG0053",5,6,4,6,4,3,6,4,8,4,7,7,2,9,5,4,5,1,6,6,4,7,7,10,3,4,2,8,6,4,5,3,8,3,1,4,1,4,5,7,4,2,5,4,5,6,6,3,4,6,4,5,3,3,3,4,6,6,3,7
"COG0054",1,1,2,1,1,2,1,1,2,1,2,0,3,3,0,1,1,1,4,2,3,2,0,2,3,0,3,1,1,5,3,2,5,5,0,1,2,0,3,2,3,1,2,4,1,0,1,7,2,2,1,1,2,3,2,4,3,3,1,5
"COG0055",6,7,10,7,4,5,5,9,7,9,4,14,5,6,6,10,5,3,8,6,2,3,6,2,10,4,7,9,10,11,6,6,8,8,6,2,7,4,11,4,7,6,5,7,4,6,4,6,8,10,9,6,6,2,7,6,6,12,11,8
"COG0056",7,11,13,6,4,8,3,8,9,5,6,5,7,13,13,9,6,4,8,11,5,6,12,6,14,5,7,6,7,13,8,7,9,9,7,11,5,7,8,5,9,7,7,9,14,2,5,9,8,13,8,5,6,4,9,7,2,11,11,6
"COG0057",7,4,5,1,5,8,6,6,6,2,2,1,9,5,6,4,6,5,5,3,6,4,3,6,5,2,4,8,3,5,6,8,5,4,8,4,9,3,3,3,6,4,2,2,2,7,2,7,4,2,4,11,7,8,3,3,3,4,5,6
"COG0058",15,19,19,13,15,20,15,11,6,6,10,9,9,14,10,10,17,21,21,14,11,13,8,15,23,12,15,9,13,14,11,6,11,13,8,17,20,12,13,15,18,11,14,17,7,17,7,16,10,9,6,9,23,13,14,9,7,15,12,22
"COG0059",3,7,4,3,8,7,3,4,1,4,5,2,5,4,1,3,7,4,7,4,4,5,7,3,9,7,4,2,8,4,3,6,10,3,6,6,2,3,3,2,6,6,4,4,7,3,2,1,3,3,2,8,2,3,4,3,3,1,7,2
"COG0060",12,11,11,10,11,14,14,14,4,10,15,11,16,10,10,12,17,10,13,12,14,10,16,14,16,9,18,14,10,15,9,16,14,13,13,9,16,14,11,8,20,17,15,14,14,34,15,7,6,12,12,13,4,10,12,12,13,10,6,16
"COG0061",1,3,4,0,1,4,5,5,2,5,1,7,4,3,3,3,3,4,5,5,2,5,6,3,12,8,1,5,3,2,3,3,6,6,3,3,4,3,2,0,5,4,5,2,5,2,4,2,4,4,6,2,3,9,8,2,2,0,4,6
"COG0062",7,2,5,7,12,3,3,8,10,1,3,6,5,2,5,1,6,5,6,5,6,7,4,10,6,8,0,7,2,7,4,6,4,5,3,5,6,6,4,2,3,0,5,7,8,3,7,9,5,2,4,5,4,6,8,4,2,3,4,7
"COG0063",3,8,2,4,3,6,2,7,5,4,4,5,2,3,4,3,2,7,7,2,3,8,3,6,3,4,3,4,4,3,5,5,8,6,1,0,2,6,4,4,4,4,4,7,3,5,4,9,2,6,4,10,4,2,7,7,7,3,4,2
"COG0064",1,4,0,0,0,5,2,0,1,2,1,1,2,0,3,0,3,1,3,0,0,1,0,0,0,0,0,1,0,1,4,5,1,2,2,4,3,4,2,1,2,1,1,3,1,7,0,3,1,2,0,4,6,0,0,0,1,1,1,4
"COG0065",12,8,5,10,4,4,5,4,1,5,3,3,4,6,6,9,4,6,8,6,12,6,2,3,5,4,9,4,4,4,3,3,5,5,9,4,1,7,6,2,9,9,7,7,5,4,5,7,4,4,4,5,9,1,8,2,3,8,6,8
"COG0066",3,3,2,2,6,2,4,4,2,3,4,0,2,2,3,2,2,4,4,5,1,4,0,2,3,5,0,5,3,6,0,3,3,2,1,3,2,2,3,2,4,0,5,4,0,0,1,1,4,2,2,3,1,5,1,4,2,4,3,1
"COG0067",10,10,8,10,4,13,11,6,9,6,9,14,10,9,16,13,3,15,17,18,6,11,8,5,14,12,16,7,9,12,7,14,11,11,9,5,7,7,11,5,14,18,10,14,16,12,6,9,8,13,6,14,14,12,4,9,4,13,11,19
"COG0068",0,2,1,0,0,1,2,2,1,2,2,0,0,0,7,1,1,1,5,0,0,0,3,1,1,0,0,1,1,1,0,3,1,0,5,1,2,0,0,3,4,1,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG0069",16,10,13,7,13,12,5,11,6,6,9,12,8,6,15,18,12,11,10,15,5,14,5,6,8,11,14,7,13,14,10,9,11,6,8,11,8,9,17,8,9,12,10,10,13,6,6,7,6,11,6,12,17,13,7,7,14,10,10,14
"COG0070",2,3,4,4,4,4,3,6,3,5,4,3,3,1,9,3,7,4,3,1,1,4,3,4,3,2,2,6,4,5,6,15,9,7,11,11,9,9,13,3,7,15,11,17,14,9,12,11,2,9,9,16,10,7,6,7,5,18,17,13
"COG0071",6,3,4,2,6,3,3,7,4,3,4,3,2,2,7,1,5,3,4,6,2,0,2,3,3,2,3,3,9,2,7,6,7,1,4,6,1,1,4,4,1,2,1,5,2,5,3,2,2,3,5,3,5,2,2,6,0,4,2,5
"COG0072",10,10,11,3,9,13,8,9,10,13,9,9,8,9,6,13,10,13,9,6,12,7,9,8,7,11,7,9,10,9,11,6,10,10,7,8,8,10,2,4,8,7,7,8,7,11,1,14,5,9,4,4,8,13,5,12,3,5,8,10
"COG0073",19,18,11,13,20,18,29,16,19,21,14,10,23,19,17,12,18,19,20,12,26,18,18,17,14,20,17,25,11,14,16,29,17,16,9,8,18,16,16,16,9,17,14,23,20,25,8,11,12,16,15,21,24,16,21,11,13,14,11,22
"COG0074",0,0,2,0,2,0,2,2,1,1,0,0,0,2,0,2,0,2,0,2,2,0,0,1,1,2,0,0,0,0,1,7,0,0,2,1,1,0,0,4,0,2,0,0,1,1,4,1,0,1,0,2,0,0,0,0,2,2,0,0
"COG0075",0,4,4,2,4,3,1,3,4,2,0,5,6,3,1,4,1,4,6,4,0,3,2,5,8,5,3,1,1,7,1,2,5,2,0,2,9,7,2,2,2,2,4,2,1,2,3,1,0,5,3,3,4,3,6,5,6,8,4,4
"COG0076",1,1,0,1,4,2,0,4,2,2,7,5,1,1,1,4,1,1,1,2,1,1,2,0,5,3,4,0,0,2,0,2,0,2,3,0,0,0,0,2,0,1,0,1,4,0,1,0,0,0,0,0,0,2,0,0,2,3,1,0
"COG0077",4,2,8,4,1,4,2,6,6,4,2,3,4,2,2,1,2,6,2,3,8,3,5,2,1,3,6,2,3,2,2,5,5,2,5,1,1,6,8,1,4,2,2,4,1,0,4,7,5,4,0,4,6,4,12,1,1,5,8,7
"COG0078",10,3,6,7,5,2,4,3,4,3,7,5,2,6,3,8,3,4,5,3,4,5,8,4,9,2,9,4,5,6,9,5,3,5,5,5,8,4,3,9,3,3,4,6,7,4,3,2,6,4,5,8,7,5,3,7,3,6,2,8
"COG0079",3,9,14,10,4,9,12,5,6,7,13,6,9,7,10,13,11,8,5,7,8,8,14,7,10,5,9,8,11,5,13,2,8,13,8,17,5,15,13,5,7,10,13,13,13,7,5,11,6,7,7,14,8,13,10,4,4,6,9,11
"COG0080",1,1,1,3,0,1,2,1,3,6,2,1,4,1,5,3,1,4,3,1,5,1,0,0,1,0,0,8,2,0,4,4,3,2,2,1,5,1,2,0,2,1,2,4,0,5,1,3,5,1,3,1,2,5,4,1,1,1,0,4
"COG0081",3,6,1,10,3,7,4,6,2,7,4,1,3,4,8,7,3,3,4,5,6,2,5,5,2,6,5,5,4,7,3,6,3,3,2,1,8,5,7,3,3,9,6,6,3,4,3,2,2,6,2,2,3,4,3,3,1,7,2,1
"COG0082",2,5,4,5,2,2,2,7,5,6,3,2,5,5,4,4,3,1,3,3,2,5,8,5,5,7,6,6,1,4,6,2,2,2,7,1,3,1,5,2,3,4,3,7,7,4,4,4,3,5,0,5,5,2,1,2,8,3,4,3
"COG0083",0,1,2,1,4,0,0,1,0,2,0,0,0,0,1,1,3,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,1,1,1,1,0,1,3,1,0,2,0,0,0,1,0,1,0,0
"COG0084",5,4,6,5,6,5,9,4,4,6,2,5,3,4,1,8,8,6,9,5,8,5,3,9,6,5,7,5,3,1,6,3,4,9,7,7,3,9,4,7,3,4,5,3,7,6,3,5,2,3,6,7,6,7,4,3,9,7,5,1
"COG0085",18,19,25,13,19,30,12,16,12,11,22,16,24,21,11,26,24,21,16,22,23,20,16,16,13,16,18,12,27,19,21,24,22,17,20,16,20,22,16,16,21,17,17,17,22,16,15,20,20,16,15,13,11,16,15,24,12,13,10,21
"COG0086",11,18,16,19,11,25,21,24,18,13,14,16,18,20,16,9,19,19,10,12,18,19,15,15,24,15,13,24,12,34,13,22,21,15,14,13,24,16,16,7,25,16,12,16,13,15,23,25,13,18,14,24,20,20,22,21,12,20,14,18
"COG0087",5,1,1,2,0,4,4,5,3,8,5,3,2,1,4,6,0,5,6,5,5,2,1,6,3,4,1,3,3,7,5,3,5,4,1,2,2,2,5,0,4,2,2,4,3,2,2,4,1,3,2,4,1,3,2,4,4,4,4,3
"COG0088",3,2,1,3,4,4,6,3,5,3,3,6,2,2,6,3,7,9,9,5,3,4,2,3,7,1,6,5,3,5,12,4,6,1,1,2,6,2,6,3,2,4,4,2,3,3,2,2,4,5,1,2,4,4,9,5,6,4,1,5
"COG0089",0,1,1,3,2,5,2,2,1,3,3,1,2,3,6,2,2,3,2,1,2,2,5,2,0,1,3,1,1,4,2,1,3,2,3,0,1,1,4,0,2,2,1,6,0,3,1,3,2,1,1,2,1,2,3,1,5,6,0,3
"COG0090",4,5,3,3,1,6,4,7,3,6,11,3,3,3,5,6,5,4,4,4,4,5,5,0,3,2,5,5,2,5,6,6,7,6,1,3,7,2,2,2,1,3,2,5,4,8,4,3,8,5,6,2,4,2,4,2,4,7,3,9
"COG0091",2,1,2,5,4,1,1,2,3,3,2,2,3,2,2,1,3,1,3,1,4,1,2,4,0,3,2,2,3,1,4,2,4,4,1,1,2,3,5,2,5,3,3,2,2,4,0,1,0,3,4,0,3,2,1,4,2,0,2,3
"COG0092",3,2,5,2,0,3,4,2,2,6,1,3,0,2,4,2,3,7,2,4,0,4,1,2,3,0,1,3,4,7,3,8,7,5,5,2,3,2,5,0,5,3,4,3,0,5,2,4,4,1,0,5,3,3,5,4,2,0,2,4
"COG0093",1,2,4,0,2,2,0,1,1,3,1,3,2,0,0,1,2,4,1,1,4,4,3,4,0,0,3,3,0,2,1,3,1,2,3,2,4,0,0,1,2,2,1,1,2,0,3,1,1,1,1,2,1,0,1,1,1,3,0,2
"COG0094",2,4,10,3,5,5,5,2,4,3,2,1,3,1,3,6,6,3,3,5,2,1,0,1,0,3,3,5,5,3,4,3,4,1,1,2,3,4,0,0,3,1,5,2,3,6,3,2,7,3,2,2,4,4,8,0,2,1,2,1
"COG0095",0,2,0,1,1,2,0,1,2,1,2,3,1,1,1,2,2,0,1,1,0,2,0,1,1,1,1,4,0,0,2,0,0,0,2,1,1,1,0,2,0,6,0,5,0,0,1,2,1,1,5,0,0,1,0,1,1,1,3,0
"COG0096",1,4,1,1,0,3,1,1,3,4,5,3,3,3,2,7,5,2,1,1,2,4,3,1,2,1,1,3,2,2,1,0,4,5,1,0,6,0,1,1,2,3,2,2,1,2,0,3,2,2,2,0,2,1,0,1,0,0,2,4
"COG0097",7,5,5,1,3,2,4,1,5,3,2,2,3,5,1,1,2,3,1,2,1,2,3,3,3,1,3,3,0,4,2,4,4,4,3,2,8,1,5,2,3,0,1,3,0,6,1,2,4,2,1,1,1,1,2,3,2,2,2,3
"COG0098",1,1,5,2,5,4,2,2,2,0,5,3,7,2,5,3,7,5,2,1,1,2,1,8,4,2,1,1,3,3,2,6,7,3,3,1,5,1,3,3,5,1,1,5,5,3,2,6,2,4,4,4,4,3,8,0,2,5,4,3
"COG0099",2,1,4,2,3,5,3,1,2,4,4,4,3,3,1,3,2,2,4,3,2,3,1,3,3,4,0,3,3,4,5,1,2,2,2,0,3,4,3,1,0,4,2,3,3,4,1,2,3,2,2,0,2,1,3,0,1,0,0,0
"COG0100",3,3,4,3,2,4,2,1,0,1,1,0,2,3,0,2,5,3,6,3,3,5,0,3,2,1,1,6,4,2,2,3,3,0,0,1,7,1,3,1,0,0,2,4,1,9,2,4,4,2,1,2,1,1,0,2,0,2,0,6
"COG0101",1,8,4,4,4,8,4,4,9,3,3,6,5,5,7,4,4,3,9,7,10,2,4,3,1,6,3,5,4,4,3,4,10,8,5,4,3,4,6,2,3,5,3,6,1,6,3,3,5,4,7,5,3,2,4,6,4,6,2,7
"COG0102",1,2,1,1,1,4,3,1,2,5,4,0,4,3,2,1,0,3,2,3,2,5,2,1,0,1,2,5,6,3,0,2,1,3,1,2,2,3,5,2,3,1,2,1,3,8,1,3,3,4,5,2,5,0,6,0,0,2,3,3
"COG0103",0,4,0,0,0,2,2,4,3,2,1,2,1,3,4,3,3,4,3,5,1,7,2,3,3,2,3,5,6,5,1,1,2,1,2,1,6,3,1,1,7,3,2,5,5,1,2,1,4,1,2,2,1,4,5,4,4,2,3,2
"COG0104",3,10,7,4,7,9,6,5,2,4,8,13,7,10,10,11,6,4,4,4,13,9,1,4,6,6,5,4,8,10,10,9,9,3,5,7,7,9,8,4,7,4,4,10,3,8,5,9,3,3,4,2,12,5,7,10,11,4,4,7
"COG0105",0,0,0,0,2,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,1,1,1,0,1,0,1,0,1,2,0,2,1,0,2,2,0,0,1,1,1,0,1,0,2,1,0,0,1,0
"COG0106",0,3,1,0,1,0,0,4,0,1,0,3,0,0,2,2,0,1,0,1,0,1,0,1,1,1,0,3,1,0,1,5,3,3,2,4,3,3,4,0,2,2,4,4,0,0,2,6,3,0,4,0,4,2,5,1,0,3,1,2
"COG0107",2,1,1,1,1,1,0,2,0,1,2,1,2,1,1,1,0,1,2,2,0,1,1,3,1,1,2,0,3,0,3,4,2,4,0,1,6,4,4,2,8,2,1,4,3,1,1,6,1,3,4,4,3,5,3,2,2,7,1,11
