"","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3"
"COG0047",418,427,446,227,436,335,415,342,329,360,410,460,450,438,379,412,398,356,431,359
"COG0048",130,164,150,53,197,147,131,129,139,152,65,137,146,150,133,129,163,145,170,129
"COG0049",179,215,177,76,200,161,207,188,173,161,26,54,59,62,71,59,63,51,74,64
"COG0050",363,452,477,308,595,454,498,374,445,483,331,535,548,390,374,509,469,446,449,403
"COG0051",125,116,107,43,158,111,138,89,91,112,56,115,122,111,94,95,127,125,110,104
"COG0052",287,324,354,106,268,274,322,250,239,293,114,296,331,286,257,262,344,269,302,302
"COG0053",53,52,72,101,49,18,61,168,56,32,70,28,18,179,146,236,46,50,52,52
"COG0054",143,145,139,79,179,156,113,97,120,163,59,154,157,128,108,90,152,154,136,139
"COG0055",420,557,560,200,574,527,650,333,450,601,232,679,655,381,356,459,630,517,615,473
"COG0056",443,578,612,193,705,562,650,358,517,697,276,761,729,401,401,511,774,565,647,563
"COG0057",412,504,510,339,546,548,498,435,460,595,449,633,551,391,392,397,539,549,529,495
"COG0058",65,307,61,95,1,259,176,144,219,333,314,242,125,117,92,155,98,268,94,142
"COG0059",319,344,372,134,328,369,366,301,281,369,242,386,435,309,312,287,440,350,358,297
"COG0060",1028,1068,1117,386,893,1112,1144,928,915,1156,376,1144,1203,1080,1058,956,1209,1021,1110,1027
"COG0061",340,418,301,105,280,363,348,331,252,343,124,383,374,351,388,299,334,359,323,299
"COG0062",249,228,173,161,72,251,176,319,208,196,80,70,43,104,117,96,32,78,47,80
"COG0063",267,271,190,169,74,305,227,315,283,252,204,270,189,354,374,378,132,277,195,253
"COG0064",352,383,443,188,381,461,477,393,333,554,33,554,556,362,439,334,538,483,454,432
"COG0065",565,547,623,165,664,530,632,459,478,635,64,194,204,174,175,161,211,206,199,159
"COG0066",255,292,315,77,265,276,274,197,212,309,33,83,93,67,80,64,100,80,106,87
"COG0067",848,1122,1102,549,958,1051,1145,707,880,1342,573,1292,1285,796,771,1027,1601,1124,1057,1056
"COG0068",14,2,0,109,3,17,4,13,19,3,250,9,1,13,7,25,3,5,0,10
"COG0069",1127,1353,1541,820,1803,1372,1518,1080,1202,1788,814,1736,1838,1180,1121,1364,2006,1589,1506,1517
"COG0070",773,1112,1035,529,995,1040,1011,579,883,1205,565,1259,1117,605,625,818,1352,1111,1074,963
"COG0071",163,163,178,882,38,180,214,193,345,352,168,229,181,164,214,158,335,274,186,228
"COG0072",747,831,839,290,764,752,835,573,625,928,265,935,927,628,614,666,934,773,891,778
"COG0073",564,722,713,356,831,599,694,497,559,673,470,667,586,538,566,581,675,704,703,705
"COG0074",359,262,425,138,282,288,360,411,294,314,108,365,436,494,490,434,464,282,405,339
"COG0075",412,431,285,130,181,409,404,464,310,396,276,386,304,489,500,332,194,423,232,245
"COG0076",153,289,101,260,181,192,156,201,188,173,229,169,75,223,199,274,75,173,143,126
"COG0077",286,327,323,135,347,308,308,217,227,328,179,363,395,280,259,253,397,325,303,306
"COG0078",309,264,291,116,264,306,309,309,250,286,46,101,115,88,109,101,108,82,97,89
"COG0079",544,538,539,309,516,611,453,533,465,628,475,574,625,565,584,583,551,601,488,464
"COG0080",130,189,149,62,118,136,171,146,136,149,62,151,178,137,137,139,154,157,135,159
"COG0081",250,279,289,103,201,278,278,228,246,252,45,95,89,94,79,80,79,94,71,83
"COG0082",317,418,390,140,349,409,466,299,340,459,156,458,437,330,316,303,502,410,433,323
"COG0083",121,140,63,3,67,116,99,134,70,90,131,98,41,132,136,64,27,115,61,66
"COG0084",263,283,275,147,327,266,255,232,205,268,285,261,306,248,228,272,294,268,231,300
"COG0085",1274,1433,1556,566,1361,1446,1503,1160,1236,1402,664,1569,1678,1302,1258,1270,1703,1379,1609,1469
"COG0086",1248,1937,1671,662,1519,1585,1762,1052,1355,1570,680,1745,1724,1238,1107,1288,1795,1616,1718,1565
"COG0087",227,270,312,90,219,272,293,242,230,301,116,252,287,281,260,219,245,236,326,258
"COG0088",226,234,244,65,222,242,222,205,185,230,89,220,251,227,228,182,223,191,270,207
"COG0089",99,104,100,22,86,93,110,88,78,96,50,93,109,91,88,87,109,76,108,113
"COG0090",276,359,295,97,300,263,331,263,253,341,147,375,347,281,289,255,378,306,357,334
"COG0091",108,136,161,35,114,119,157,120,117,137,30,44,48,40,41,41,53,41,46,51
"COG0092",236,319,293,90,269,267,285,181,215,287,102,275,264,232,219,200,283,245,291,269
"COG0093",124,159,147,58,116,125,124,137,108,145,64,143,139,137,116,113,131,124,166,111
"COG0094",154,241,266,58,235,211,238,174,201,213,77,216,225,182,199,161,248,189,217,230
"COG0095",41,90,24,38,48,76,56,55,70,64,45,48,25,57,75,92,20,81,19,49
"COG0096",174,178,154,61,139,146,171,124,130,159,66,138,169,122,140,131,169,122,178,123
"COG0097",215,223,241,88,218,215,206,157,159,237,92,201,264,160,186,162,222,178,209,183
"COG0098",171,216,239,77,192,200,192,151,174,187,23,72,75,68,63,41,67,66,72,74
"COG0099",137,169,150,61,149,149,142,134,135,142,76,144,168,168,133,136,162,125,191,138
"COG0100",136,159,170,50,152,131,161,150,129,141,78,127,145,158,185,134,150,149,151,127
"COG0101",220,270,274,95,322,318,284,150,231,302,119,270,326,214,202,206,323,252,329,270
"COG0102",175,185,200,64,146,174,193,134,145,167,73,172,199,158,192,153,199,162,205,162
"COG0103",131,165,170,54,163,154,152,91,129,165,54,164,174,147,148,120,188,171,161,169
"COG0104",436,461,483,211,390,484,537,393,427,541,227,520,525,474,423,430,556,467,550,459
"COG0105",173,179,156,58,149,155,150,143,144,147,58,148,169,157,135,143,139,155,180,157
"COG0106",205,196,199,84,234,190,210,171,137,241,75,199,235,166,164,203,240,214,189,203
"COG0107",268,234,236,90,316,239,259,204,221,301,104,287,297,221,209,210,346,282,258,246
"COG0108",317,407,378,179,312,424,439,228,322,456,165,437,402,259,230,272,427,411,374,332
"COG0109",120,131,120,27,133,118,123,111,123,126,227,417,413,364,383,334,409,360,405,335
"COG0110",205,111,111,162,226,135,141,208,136,117,266,112,124,206,194,120,145,118,134,155
"COG0111",1047,775,928,587,862,953,857,910,926,892,485,927,1005,1002,932,994,889,1039,803,866
"COG0112",455,466,481,212,396,471,474,457,450,576,278,584,476,488,474,458,519,469,530,465
"COG0113",239,304,261,134,294,323,343,239,269,410,142,395,388,268,241,225,405,342,288,248
"COG0114",392,533,451,196,383,453,506,251,405,506,203,499,516,323,301,344,588,442,480,498
"COG0115",698,734,797,409,704,811,778,708,635,792,437,795,700,804,722,664,832,723,748,662
"COG0116",25,64,9,38,79,54,35,17,47,58,220,129,76,37,41,45,55,115,55,107
"COG0117",231,280,291,91,227,272,330,169,243,311,130,313,351,163,179,170,370,277,317,278
"COG0118",203,177,228,64,224,217,189,158,147,244,68,205,236,178,164,164,254,225,167,204
"COG0119",930,854,971,517,831,922,905,818,814,1043,471,1006,1019,883,890,890,1101,923,970,939
"COG0120",83,162,125,68,159,136,121,137,89,105,106,119,111,97,125,81,84,136,98,78
"COG0121",20,13,13,17,10,17,3,21,37,8,135,5,5,9,14,37,6,7,16,18
"COG0122",278,169,277,95,107,201,179,293,184,208,219,198,241,253,294,217,276,161,234,204
"COG0123",236,247,367,195,278,260,372,250,267,382,243,348,394,227,215,275,438,273,347,288
"COG0124",513,498,525,168,501,524,481,393,466,517,52,171,160,150,151,146,218,153,182,148
"COG0125",228,230,192,68,136,199,208,179,204,249,85,173,178,233,213,201,227,201,254,235
"COG0126",429,471,467,174,363,432,443,382,398,492,165,464,481,402,432,393,464,437,480,383
"COG0127",262,326,206,82,208,321,279,157,207,319,95,309,289,223,198,220,286,254,262,247
"COG0128",448,460,464,159,503,461,499,364,366,477,168,506,565,398,379,358,540,464,459,391
"COG0129",623,676,680,555,699,753,722,712,727,831,538,861,850,655,753,618,788,817,757,670
"COG0130",245,286,248,111,172,255,265,258,195,208,128,226,225,234,251,200,181,219,201,172
"COG0131",166,165,189,89,143,202,184,171,157,216,120,214,240,159,175,168,198,205,161,187
"COG0132",78,101,48,34,50,92,63,97,42,77,74,62,37,67,92,61,29,74,30,54
"COG0133",116,144,123,61,126,115,102,98,99,152,136,447,455,336,319,322,431,398,355,302
"COG0134",224,276,210,103,242,245,264,233,189,297,171,316,310,203,233,217,251,239,211,256
"COG0135",162,173,159,72,239,186,192,123,129,209,155,202,271,140,128,149,197,176,143,171
"COG0136",334,372,406,145,429,380,367,330,320,436,182,460,446,361,359,310,484,392,392,316
"COG0137",326,308,365,165,364,319,329,342,293,401,158,369,439,330,362,348,420,404,345,383
"COG0138",515,640,555,267,673,640,616,343,509,617,263,600,685,428,388,464,649,525,608,597
"COG0139",127,123,136,61,108,145,113,119,120,175,56,172,175,119,122,99,175,156,119,151
"COG0140",58,90,56,33,93,114,89,56,75,103,59,115,111,53,57,44,81,145,67,75
"COG0141",409,482,593,162,618,457,548,387,406,568,176,577,636,423,442,526,680,541,532,450
"COG0142",710,713,711,254,634,731,783,670,600,793,284,879,771,676,689,638,811,740,761,709
"COG0143",532,595,568,225,568,587,612,539,456,602,222,619,646,570,608,538,614,527,618,599
"COG0144",231,372,302,249,289,315,218,172,296,298,229,292,184,186,172,205,131,246,261,201
"COG0145",657,356,511,309,283,466,383,823,464,249,84,254,224,770,770,848,88,523,316,407
"COG0146",478,273,400,264,205,414,298,682,388,186,53,202,179,641,645,679,67,395,237,359
"COG0147",603,784,731,323,575,777,742,557,572,820,395,837,871,574,610,609,871,768,696,607
"COG0148",417,472,453,177,355,465,546,437,451,555,221,467,545,442,476,427,534,454,474,436
"COG0149",252,267,297,86,220,250,269,185,223,274,117,293,288,206,213,259,284,263,257,291
"COG0150",347,396,421,399,336,355,363,344,359,427,150,400,420,365,374,345,384,437,355,363
"COG0151",431,529,493,166,497,474,494,441,363,532,197,531,555,481,479,534,599,418,510,436
"COG0152",276,319,335,180,271,276,234,263,242,330,34,113,126,119,99,100,81,89,95,84
"COG0153",59,77,87,4,28,66,65,74,126,63,197,72,81,85,67,119,61,42,92,78
"COG0154",1350,898,1153,733,825,1260,1193,1624,1129,1257,421,1283,1361,1613,1630,1022,1254,1401,1077,1144
"COG0155",238,350,163,252,146,328,209,306,217,258,236,314,200,287,272,307,62,355,115,154
"COG0156",385,384,333,274,277,371,335,278,308,321,351,311,295,318,347,378,217,333,293,279
"COG0157",230,226,207,115,209,282,193,211,200,312,114,255,250,203,184,192,246,240,231,232
"COG0158",76,34,62,39,140,49,36,50,54,28,150,25,18,24,45,36,14,18,44,65
"COG0159",251,231,227,107,246,248,237,193,177,256,96,238,319,217,195,218,255,251,245,236
"COG0160",265,214,238,308,201,243,276,389,341,202,84,164,179,390,414,445,135,170,306,257
"COG0161",586,513,601,421,779,587,597,709,475,592,231,619,610,772,710,718,568,673,558,509
"COG0162",433,498,437,167,464,460,458,373,343,489,157,482,563,440,435,366,491,447,435,396
"COG0163",101,62,84,49,34,61,42,96,53,10,93,9,12,88,101,83,6,52,59,47
"COG0164",71,94,64,24,55,82,66,70,49,66,82,202,246,226,213,225,253,199,253,224
"COG0165",404,410,393,183,414,433,399,411,332,480,198,461,528,471,452,402,498,456,381,371
"COG0166",390,541,358,202,472,478,445,378,369,535,261,542,538,380,352,357,480,491,432,403
"COG0167",324,449,404,197,486,404,434,354,322,472,136,447,447,407,399,442,445,405,464,355
"COG0168",566,560,562,345,618,556,625,391,479,663,326,679,752,477,462,539,790,564,660,606
"COG0169",286,278,304,166,309,317,353,277,259,351,135,348,339,290,314,236,386,329,325,311
"COG0170",32,112,21,0,0,67,51,25,57,43,2,50,29,37,43,74,26,67,38,39
"COG0171",403,471,362,388,211,473,431,306,406,546,57,157,130,122,116,102,137,146,146,131
"COG0172",424,477,504,163,523,461,470,414,375,486,157,512,569,466,422,414,523,432,492,449
"COG0173",481,694,534,265,611,611,645,354,472,709,223,756,714,397,404,534,686,615,581,601
"COG0174",959,875,1185,544,1382,866,1040,1114,762,1042,246,1080,1061,1223,1165,1231,1322,1034,1150,944
"COG0175",214,163,132,242,124,163,133,188,160,121,537,110,114,168,173,233,50,168,100,147
"COG0176",219,253,206,695,237,268,289,173,328,486,238,321,225,179,210,163,307,407,186,325
"COG0177",82,92,95,32,71,79,98,76,61,81,117,283,286,258,229,225,304,246,263,262
"COG0178",1006,1187,1148,473,1109,1185,1203,779,1019,1155,540,1207,1203,937,913,960,1180,1136,1197,1124
"COG0179",430,333,464,297,360,404,345,529,415,327,240,322,423,545,528,363,415,362,411,405
"COG0180",394,454,390,175,364,412,437,385,357,413,154,433,479,412,381,346,442,382,455,386
"COG0181",278,366,297,114,353,332,389,238,256,394,128,402,466,236,245,223,410,352,318,300
"COG0182",207,125,190,36,71,145,181,236,133,165,14,154,159,242,251,228,198,148,210,176
"COG0183",1027,809,1209,1225,1070,960,898,1283,1047,821,821,866,966,1271,1259,1149,922,925,1051,881
"COG0184",111,108,113,32,95,108,92,139,91,91,49,104,114,117,130,92,106,85,126,113
"COG0185",96,124,114,35,88,128,130,110,96,111,28,114,116,97,100,86,126,116,121,107
"COG0186",87,91,65,34,84,94,88,85,84,83,41,90,74,97,93,68,97,82,85,92
"COG0187",1008,1079,1159,606,1113,1049,1199,764,912,1084,716,1214,1391,845,813,1081,1319,1040,1283,1109
"COG0188",313,474,456,213,384,452,526,289,388,503,676,1564,1498,1046,898,1174,1474,1408,1456,1344
"COG0189",283,318,377,730,243,346,368,350,373,387,554,397,395,355,303,217,438,413,343,307
"COG0190",306,349,400,112,308,299,337,340,276,348,138,334,353,354,341,304,387,345,377,360
"COG0191",64,193,102,85,214,146,121,89,114,171,25,214,170,97,63,122,87,126,110,71
"COG0192",370,499,477,175,374,456,468,396,384,503,134,518,531,435,444,390,509,454,523,387
"COG0193",174,173,174,120,258,180,213,127,165,190,83,229,220,155,158,182,233,205,198,200
"COG0194",157,200,155,90,187,180,191,122,154,185,121,206,245,133,120,157,231,213,188,196
"COG0195",140,149,188,89,194,166,195,115,160,182,192,606,631,459,425,402,636,508,556,493
"COG0196",270,307,284,107,341,295,330,184,228,349,133,340,368,240,222,248,364,276,312,291
"COG0197",129,156,176,56,157,145,152,135,131,170,75,133,140,145,155,137,149,148,173,136
"COG0198",101,118,94,37,94,91,94,99,91,80,42,78,95,88,87,73,76,87,83,77
"COG0199",78,105,115,38,124,104,101,41,71,92,48,102,127,57,55,65,105,109,108,99
"COG0200",158,144,157,62,130,151,139,149,142,123,62,169,160,154,142,147,168,151,177,141
"COG0201",489,581,534,180,446,493,566,435,396,501,216,551,541,453,447,445,523,490,530,451
"COG0202",374,416,424,175,367,372,381,322,344,392,196,383,432,312,317,356,429,364,443,398
"COG0203",147,123,122,62,146,129,129,116,116,149,71,133,169,126,113,113,164,134,138,158
"COG0204",567,610,577,410,555,559,670,441,628,524,444,511,495,434,455,597,584,530,639,610
"COG0205",156,186,196,121,267,153,245,182,160,222,113,234,279,218,198,253,234,167,218,205
"COG0206",465,498,524,181,418,511,518,410,398,544,63,172,186,165,179,131,151,145,180,192
"COG0207",116,166,187,413,192,123,173,97,153,114,123,138,170,106,77,87,178,159,157,186
"COG0208",196,247,345,1412,332,316,382,164,558,657,153,416,350,166,146,239,552,560,392,369
"COG0209",1039,896,1255,4997,1114,1145,1244,1055,1701,1739,455,1317,1064,1117,1125,1038,1629,1711,1290,1422
"COG0210",905,880,753,5056,919,946,978,925,1187,1060,1097,1005,971,903,852,954,1055,1086,817,981
"COG0211",72,109,88,29,99,84,105,71,83,99,38,99,116,54,68,70,96,99,94,88
"COG0212",123,144,176,61,183,136,131,158,111,161,23,38,53,57,49,51,70,58,50,39
"COG0213",86,78,74,142,98,83,106,97,119,62,28,61,55,123,103,161,38,49,85,85
"COG0214",127,62,109,0,1,98,69,72,102,26,21,35,27,103,106,89,37,48,100,84
"COG0215",459,505,557,230,459,540,533,458,484,660,219,615,574,537,524,443,570,528,583,502
"COG0216",343,386,368,130,359,395,409,307,326,409,154,449,465,293,304,351,411,399,397,375
"COG0217",194,172,210,93,225,167,273,149,208,221,43,77,76,73,57,87,89,61,87,87
"COG0218",83,89,133,88,188,86,89,57,56,81,138,86,150,93,56,78,73,68,93,92
"COG0219",48,49,41,22,45,40,33,31,38,41,98,126,137,101,123,98,145,132,113,125
"COG0220",122,168,112,75,155,127,138,74,83,125,98,161,137,77,88,89,100,141,99,103
"COG0221",44,136,33,99,65,107,90,27,73,114,95,142,52,23,16,23,40,137,33,65
"COG0222",111,142,111,67,153,148,123,80,112,127,46,154,151,85,90,110,164,116,126,152
"COG0223",431,445,394,168,571,393,417,294,321,462,236,401,453,314,317,378,502,379,420,482
"COG0224",271,341,328,126,328,326,385,202,256,397,163,371,367,240,209,311,417,346,325,314
"COG0225",68,105,98,55,100,91,122,88,93,113,116,387,442,281,258,283,467,362,305,321
"COG0226",132,157,242,893,11,359,129,107,353,342,150,500,154,39,56,46,411,586,477,168
"COG0227",67,105,92,39,148,88,101,50,66,111,40,122,126,45,49,80,112,88,97,98
"COG0228",104,141,119,56,179,149,144,71,115,130,37,141,177,99,80,146,178,131,153,138
"COG0229",171,185,224,107,236,190,242,189,180,226,80,252,252,217,209,202,293,183,224,230
"COG0230",11,13,15,10,38,7,5,8,4,9,4,15,21,8,6,4,10,9,8,12
"COG0231",188,216,208,77,205,209,210,214,159,207,158,209,249,166,191,175,216,215,183,183
"COG0232",86,45,66,50,97,74,55,60,60,82,150,246,280,167,204,202,368,192,246,229
"COG0233",158,186,144,74,193,175,181,136,126,189,75,178,216,158,122,156,206,161,174,187
"COG0234",123,118,97,745,142,119,143,114,143,143,78,119,135,103,100,128,135,150,140,138
"COG0235",197,174,209,141,198,210,226,221,197,234,167,193,215,201,224,188,232,213,245,252
"COG0236",81,86,80,78,65,92,101,77,74,120,48,89,103,85,63,81,78,84,71,84
"COG0237",227,232,222,81,208,199,215,186,189,216,85,197,224,235,208,205,236,173,233,202
"COG0238",81,94,68,18,82,77,62,56,58,75,44,79,91,66,59,84,81,76,70,87
"COG0239",44,19,34,30,38,34,31,33,25,25,50,25,31,27,17,29,20,33,35,48
"COG0240",251,251,335,162,346,238,268,249,241,265,43,86,117,91,85,84,116,94,100,87
"COG0241",114,75,74,101,115,105,70,83,86,77,152,81,123,86,113,126,87,108,105,116
"COG0242",218,234,221,473,221,245,259,163,315,334,108,277,292,167,172,230,307,300,229,243
"COG0243",705,480,502,609,332,580,378,730,629,332,649,383,310,692,680,1218,205,511,505,405
"COG0244",203,243,249,71,166,250,230,166,196,228,86,243,217,206,200,168,222,195,240,221
"COG0245",199,270,185,100,147,245,263,128,184,261,78,255,275,136,108,164,308,239,225,245
"COG0246",77,35,51,28,75,46,60,57,89,50,230,52,77,67,47,27,70,59,68,66
"COG0247",664,425,780,270,755,547,398,768,577,460,303,407,336,832,824,1181,486,465,627,537
"COG0248",158,285,155,244,113,270,225,114,192,302,412,284,187,116,83,98,178,494,305,205
"COG0249",427,646,422,355,522,646,476,371,506,564,375,564,410,344,348,390,342,416,430,385
"COG0250",224,217,193,102,198,233,239,183,190,211,106,213,234,210,164,193,206,227,238,233
"COG0251",333,301,310,193,237,310,292,394,284,249,233,221,237,446,382,364,198,256,311,275
"COG0252",143,108,153,30,168,84,63,161,105,41,122,21,28,195,173,111,18,45,101,81
"COG0253",230,294,251,98,301,283,316,187,201,382,116,339,345,176,196,214,410,337,316,284
"COG0254",75,86,84,43,74,77,101,54,82,73,63,88,116,67,63,67,101,101,85,83
"COG0255",19,28,17,19,15,19,14,11,24,9,19,9,9,21,21,18,9,15,6,17
"COG0256",136,156,140,41,102,127,130,129,101,138,62,105,128,137,129,128,135,106,139,130
"COG0257",2,7,4,8,2,2,3,1,7,4,10,2,2,2,4,0,2,5,5,9
"COG0258",277,277,273,360,230,307,334,209,325,368,486,991,889,643,711,694,1088,1033,930,947
"COG0259",32,42,69,32,48,41,60,40,56,65,74,178,225,122,116,168,220,143,200,186
"COG0260",494,536,495,297,452,503,526,337,434,559,534,538,584,347,350,405,578,521,481,542
"COG0261",36,64,39,28,53,62,60,35,41,53,39,152,195,104,109,127,199,133,138,161
"COG0262",84,100,102,80,132,94,91,64,103,78,36,27,29,22,22,27,28,18,27,37
"COG0263",277,305,285,217,371,317,295,198,267,417,286,430,415,220,193,229,439,363,314,295
"COG0264",201,242,262,112,262,243,257,179,228,284,123,285,305,200,191,229,310,262,261,252
"COG0265",891,810,713,777,524,806,828,759,829,705,532,787,852,748,802,844,805,782,711,805
"COG0266",257,315,271,95,215,331,325,239,299,304,208,300,331,234,230,173,322,361,281,324
"COG0267",13,48,27,15,50,46,37,26,23,32,23,32,25,14,19,20,28,39,25,29
"COG0268",64,82,86,36,106,88,80,49,72,86,46,91,89,39,39,63,97,93,77,85
"COG0269",7,1,4,19,19,1,0,3,1,1,1,0,0,7,2,11,1,2,2,1
"COG0270",211,159,192,1262,177,188,249,141,384,165,338,163,153,93,112,97,225,190,229,232
"COG0271",63,60,68,40,32,91,81,56,57,91,11,28,20,21,13,13,26,26,29,24
"COG0272",646,753,682,322,723,734,752,441,615,702,256,714,746,495,509,642,887,812,774,828
"COG0274",63,115,84,29,105,79,118,73,107,120,16,103,68,96,83,122,76,113,91,102
"COG0275",261,297,307,120,281,298,334,225,230,405,151,333,362,218,223,275,359,306,302,335
"COG0276",327,368,261,154,395,326,428,165,285,430,179,459,471,163,179,217,411,379,289,367
"COG0277",899,955,1012,704,1004,1003,843,1169,1062,925,973,902,830,1164,1126,1191,817,995,896,956
"COG0278",75,95,106,50,86,91,93,87,73,109,57,110,124,71,105,102,104,97,98,88
"COG0279",148,104,103,77,138,96,94,103,95,126,73,34,29,44,46,59,47,28,32,39
"COG0280",324,364,567,327,750,403,453,248,396,478,207,530,527,332,337,417,628,386,642,516
"COG0281",377,350,507,320,669,409,383,286,366,408,128,133,158,96,115,119,176,120,191,148
"COG0282",30,10,4,129,43,10,8,28,57,3,149,5,2,23,26,18,1,11,6,23
"COG0283",159,332,189,79,229,266,215,158,176,255,97,240,286,156,163,182,248,285,211,249
"COG0284",251,268,298,96,198,254,255,215,238,265,97,261,314,244,259,227,283,256,261,305
"COG0285",394,427,414,157,372,443,384,291,348,425,177,446,427,327,319,363,451,388,432,415
"COG0286",215,77,43,296,46,73,102,149,147,47,714,64,55,58,79,90,77,43,53,156
"COG0287",288,303,289,101,292,297,322,250,231,353,146,374,412,258,269,234,383,310,274,282
"COG0288",48,35,42,122,119,32,62,48,45,23,109,24,36,40,31,38,24,36,24,32
"COG0289",190,244,172,89,260,245,258,135,175,286,116,276,268,132,122,152,330,265,232,231
