"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3"
"COG0017",255,429,204,549,417,82,572,423,469,276,272,214,503,388,322,682,619,148,287,389,394,388,350,400,377,269,977,644,291,226,155,111,211,629,616,478,188,315,313,149,326,226,156,200,456,294,179,362,8,120,457,152,541,661,107,161,500,338,569,211,660,226,333,482,787,301,129,37,272,454,307,753,278,327,297,192,456,755,285,325,576,191,598,640,921,430,52,197,500,252,280,383,420,325,477,236,525,437,162,236
"COG0018",1453,1407,1430,1147,1434,311,996,960,1227,1205,1439,1473,853,1315,1231,1044,1169,1502,1419,1214,431,1476,1566,1059,1285,1349,1262,1078,1478,1278,374,1547,1500,945,1096,1191,1255,1081,871,1081,1320,1420,348,1516,1342,1003,1435,1320,511,1606,1254,1548,1296,1000,423,1392,1162,1440,1095,462,1279,1375,1142,1368,1064,1267,1448,589,1375,1547,1434,1500,434,1214,1244,1279,1327,1074,1408,1371,1390,1287,1030,1125,1083,756,483,479,999,1410,1297,1426,1346,1084,1189,1405,1285,1483,450,1289
"COG0019",1236,1206,1350,1078,1107,426,953,924,1007,1314,1215,1392,874,1378,1235,870,884,1376,1242,1037,666,1424,1377,1080,758,1115,813,842,1290,1397,460,1343,1251,904,959,1108,1333,1205,798,1230,1167,1295,403,1377,1242,863,1608,1174,574,1309,939,1136,1032,856,538,1349,1012,1129,919,662,1071,987,1050,1268,810,1033,1652,1096,1077,1282,1291,1194,712,1193,1221,1325,1123,913,1186,1119,1213,1425,986,955,805,873,796,471,844,1363,1210,1193,1017,1138,992,1270,1013,1245,774,1410
"COG0020",531,554,567,467,624,132,459,468,589,496,533,544,410,526,510,502,500,559,517,405,229,586,675,510,550,560,555,408,528,545,167,556,520,486,571,493,478,392,377,405,533,542,158,541,535,481,684,517,230,492,553,535,628,467,186,546,515,556,495,209,565,450,504,539,523,502,561,228,522,634,601,602,221,470,550,536,549,549,500,585,562,584,499,518,490,364,215,211,498,569,512,568,547,425,493,571,530,542,196,431
"COG0021",1487,1240,1491,1226,1346,305,1119,1248,1144,968,1409,1530,929,1601,1281,1141,1203,1447,1521,914,971,1505,1755,1565,1179,1355,1021,1055,1482,1299,334,1375,1515,887,963,1118,1344,1044,1100,1461,1316,1430,358,1502,1301,1156,1372,1303,719,1422,836,1344,1313,933,439,1361,1238,1380,1105,558,1173,1244,983,1302,1092,922,1634,686,1356,1531,1473,1296,491,1273,1344,1470,1468,1105,1429,1314,1372,1677,1105,1046,921,943,611,419,1595,1442,1420,1375,1324,795,1676,1521,1262,1280,536,1071
"COG0022",926,1117,998,981,1239,390,875,1051,1221,870,911,827,958,1003,801,889,770,815,1086,1246,286,1042,1116,827,1321,1070,561,754,1074,908,656,785,857,698,918,1126,687,1004,646,762,1048,939,676,821,1052,903,839,871,345,780,1443,962,1395,787,633,768,1084,1135,705,356,1216,1145,1079,1055,705,1063,709,487,1066,1075,1024,872,346,1016,899,927,1063,890,1074,1102,893,1038,802,871,611,575,584,1031,919,928,930,1150,1110,1229,1219,850,1158,998,440,724
"COG0023",53,83,85,56,64,17,80,79,55,98,55,44,57,60,103,103,94,64,55,77,82,50,32,56,109,52,151,125,70,43,30,85,77,90,100,86,37,78,61,27,52,61,32,51,55,105,17,112,91,97,80,83,97,117,41,69,85,59,95,58,75,107,55,52,123,80,31,19,45,53,40,73,74,53,75,44,76,95,65,51,67,36,86,103,111,87,16,23,65,54,54,62,102,96,63,84,76,63,37,40
"COG0024",642,664,624,590,674,214,461,531,660,499,568,649,458,683,653,629,556,635,698,486,313,634,636,552,601,603,702,837,605,598,219,639,589,542,585,573,559,515,420,744,621,618,192,623,658,530,590,631,274,598,517,591,585,527,229,612,701,594,541,236,614,573,490,651,563,510,597,265,622,639,643,730,309,564,591,595,623,598,658,641,641,685,552,578,710,407,376,218,512,593,582,638,638,517,700,593,598,604,334,459
"COG0025",198,175,277,187,282,194,277,373,269,213,290,298,346,145,372,262,205,201,227,153,640,98,75,321,563,243,178,327,276,171,402,243,273,274,602,250,120,344,454,118,154,211,251,193,146,548,51,385,194,365,190,358,258,478,239,274,284,183,219,459,183,476,216,171,249,226,135,651,270,88,163,130,511,177,261,169,257,215,189,216,94,120,386,389,318,427,548,96,323,226,325,234,285,196,143,200,250,120,522,311
"COG0026",524,539,712,327,567,123,248,426,539,586,656,676,283,621,597,302,284,754,593,563,344,594,530,102,574,535,491,128,719,660,234,788,745,307,412,511,624,606,345,566,563,578,175,737,550,469,642,545,443,768,563,778,386,318,226,703,531,553,349,260,349,733,539,510,301,551,625,394,519,560,540,501,288,468,539,640,426,268,550,588,539,751,314,325,440,328,310,171,72,706,363,574,500,523,499,574,473,517,236,718
"COG0027",153,108,246,54,199,87,31,171,105,103,240,214,91,84,288,24,24,206,190,130,137,21,23,10,407,152,22,19,252,122,115,321,261,66,104,193,92,117,151,87,134,163,145,204,145,321,44,258,53,370,110,303,124,40,148,251,214,136,10,52,65,404,104,66,28,157,99,140,230,51,100,38,113,122,156,150,65,21,143,182,46,58,33,70,32,62,159,68,12,207,107,146,256,160,33,191,85,57,83,132
"COG0028",2856,2976,2631,4010,2400,899,3820,2904,2455,1923,2526,2948,3523,3975,2833,3714,3429,2625,2901,2179,1220,3019,2856,2956,1970,2908,2936,1725,2828,2822,1017,2743,2653,3979,2876,2525,2778,2240,2648,3847,2899,2649,820,2919,3028,1881,2782,2650,1254,2610,1999,2410,2499,2996,1408,2981,2851,2745,3970,1140,3542,2643,2380,3114,3311,2047,3150,2041,2672,3206,3036,3590,1308,2709,2733,3234,2697,4319,3135,2700,3448,2631,3985,3270,1925,2547,1895,2786,2883,2606,2983,2563,2536,2257,3377,3023,2633,2957,1489,2241
"COG0029",346,388,449,184,399,106,162,364,305,360,493,474,289,236,441,146,204,371,321,321,410,217,216,257,686,325,146,150,447,324,230,482,499,168,208,392,302,279,292,374,245,342,224,500,312,570,203,527,613,596,303,571,329,168,189,411,464,376,164,286,190,673,303,210,201,451,281,301,390,189,229,94,327,369,361,391,238,117,319,282,132,386,135,208,349,267,316,103,300,402,276,341,574,173,286,499,235,268,381,279
"COG0030",616,575,630,511,691,138,574,483,549,519,508,596,414,527,593,575,588,615,565,536,254,609,674,535,666,515,626,310,611,571,208,673,587,544,564,600,527,463,376,378,530,588,171,657,647,450,590,613,294,649,572,591,622,547,196,641,531,596,598,208,558,672,507,589,545,487,627,262,598,618,653,661,228,535,573,578,568,610,624,597,604,613,547,517,538,420,240,170,476,609,564,600,590,502,430,600,555,580,203,521
"COG0031",1012,1045,1086,952,1012,590,980,887,867,802,948,1072,824,1036,1089,987,1082,987,991,782,494,886,774,1008,1170,959,1154,614,1085,966,552,1128,1087,944,1088,973,836,834,851,919,896,848,505,1088,950,1013,598,1113,315,1154,878,1089,921,990,728,1032,994,974,999,579,1073,1274,821,1024,1027,733,922,558,998,996,842,1092,548,858,882,965,1090,1121,1012,1099,1083,1025,1085,1077,1049,770,642,561,940,968,910,912,1025,817,987,1053,990,941,690,853
"COG0033",224,84,331,26,177,25,44,212,73,3,381,288,105,58,337,13,12,262,175,32,339,16,3,33,429,153,40,77,320,85,147,404,401,41,146,203,71,127,209,30,100,201,38,246,112,369,5,371,467,484,32,471,110,59,58,327,242,140,23,192,42,582,29,51,30,15,112,83,197,27,58,6,155,73,161,152,174,14,115,120,7,32,12,50,68,144,181,38,51,263,132,171,305,13,46,206,124,37,51,114
"COG0034",1244,1198,1160,983,1218,311,1003,824,1051,1142,1218,1214,744,1214,1037,1099,1096,1098,1130,1132,406,1267,1167,1022,1098,1110,1263,1158,1194,1215,389,1190,1134,934,994,1151,1160,983,759,1246,1161,1127,389,1157,1159,837,1096,1142,534,1146,1098,1030,1089,900,362,1093,1039,1149,1056,388,1027,1156,1019,1115,1097,1257,1234,583,1065,1126,1178,1208,578,1225,1112,1223,1018,1092,1199,1229,1152,1236,1069,1101,999,690,408,376,1020,1190,1023,1102,1210,1159,1248,1226,1040,1190,376,1087
"COG0035",183,127,184,105,159,46,145,159,160,104,192,161,123,93,214,115,169,202,179,124,156,72,119,116,295,165,105,68,187,125,105,239,203,131,139,147,125,132,167,91,126,168,38,145,122,227,152,215,230,237,149,235,160,145,71,187,157,172,126,112,96,275,167,112,163,90,106,169,177,101,133,81,122,102,185,111,137,123,142,134,99,58,121,134,102,162,121,46,92,179,151,169,202,117,109,157,130,119,45,132
"COG0036",546,637,595,597,579,157,545,432,610,560,547,624,390,645,597,550,617,606,616,511,226,684,590,436,566,528,670,319,640,571,160,594,607,464,532,581,552,452,366,498,556,561,137,579,628,419,644,613,217,563,499,543,568,498,167,605,575,579,556,224,627,526,502,656,589,562,626,190,652,694,584,829,199,523,553,516,570,512,555,662,630,552,511,516,475,349,202,175,454,557,545,557,618,448,617,562,567,607,166,485
"COG0037",1118,1071,1068,1103,1097,1247,1008,831,1080,1272,1055,1104,921,1079,1043,1068,1070,1139,983,1100,564,1293,1251,1078,998,959,1352,784,1116,1047,406,1248,1102,1004,1010,1006,1162,968,672,788,1019,1013,431,1086,1195,962,1338,1049,786,1158,1076,1093,1128,1041,661,1066,1021,1127,1047,587,1111,1054,968,1205,1058,1274,1149,685,1104,1238,1180,1389,631,941,1106,1092,1068,1154,1169,1147,1248,994,1096,1039,1024,840,661,430,1130,1175,1108,1167,1120,1084,931,1130,1014,1118,524,1010
"COG0038",287,234,361,181,304,52,377,339,252,347,436,363,323,134,456,362,352,340,241,269,460,70,65,214,640,240,237,174,380,245,244,399,398,372,406,331,216,282,428,234,212,273,210,276,231,411,36,501,445,486,202,450,274,431,102,412,377,211,332,281,213,550,274,227,370,319,134,451,279,85,189,116,263,202,281,257,312,270,244,244,125,136,308,368,404,380,476,92,212,341,237,273,440,265,141,305,258,104,341,258
"COG0039",752,750,716,743,776,135,687,649,820,659,698,710,533,892,596,686,710,758,786,710,278,869,838,662,405,728,749,375,670,773,193,638,719,636,600,646,714,691,515,958,817,654,192,714,811,354,771,566,388,631,628,558,733,590,192,624,686,787,709,237,810,443,613,824,667,679,786,293,727,845,909,852,224,656,710,767,762,701,757,736,866,672,714,655,567,468,266,217,641,730,733,743,650,607,970,673,728,803,294,600
"COG0040",376,401,388,427,332,98,321,340,305,295,380,414,310,545,414,345,361,371,371,330,234,377,341,380,357,351,476,193,412,453,137,462,409,330,340,340,373,360,298,381,363,386,122,411,406,304,410,388,182,388,336,358,275,389,135,423,353,361,360,182,393,322,381,443,375,283,427,215,364,468,401,522,189,299,363,463,324,397,370,333,506,368,352,383,312,271,171,105,322,367,407,352,357,304,342,418,331,388,181,410
"COG0041",396,366,360,329,363,116,321,319,338,330,337,371,251,386,341,329,311,343,367,349,148,363,414,325,371,361,420,191,360,421,89,403,411,340,301,355,356,331,267,423,345,330,80,395,388,289,321,395,188,399,327,352,363,304,89,367,357,349,344,140,327,411,348,365,403,297,407,138,347,363,355,372,186,334,391,364,356,364,388,369,380,423,339,339,300,241,135,129,303,406,316,391,369,359,487,415,325,376,110,350
"COG0042",815,870,900,709,897,267,590,751,844,914,973,909,669,763,954,606,631,912,848,870,844,798,667,654,1146,877,544,616,1000,827,343,970,989,545,571,928,787,896,784,807,869,827,370,878,835,959,661,1082,1113,1004,766,929,758,553,374,987,935,872,607,557,684,1051,857,791,585,889,786,814,904,697,764,750,575,743,854,856,765,534,828,906,777,1015,576,631,674,732,648,277,625,882,766,786,1080,867,803,919,727,797,585,853
"COG0043",276,385,136,889,245,135,746,507,462,175,248,113,762,534,394,906,797,170,151,217,484,179,190,622,444,104,1114,306,248,82,104,86,177,809,633,438,198,258,454,157,138,186,173,138,457,625,68,472,512,105,153,162,538,855,168,99,575,292,787,267,866,188,175,606,983,285,52,242,387,481,371,903,369,286,337,94,303,974,150,74,868,24,744,762,858,535,306,88,735,170,553,355,532,140,517,208,334,391,272,163
"COG0044",1353,1471,1216,1372,1297,360,1393,1096,1391,1331,1370,1353,977,1611,1265,1469,1490,1261,1373,1478,188,1619,1471,1351,850,1343,1595,668,1307,1528,328,1212,1260,1421,1353,1301,1355,1197,914,1514,1348,1261,235,1390,1543,908,1477,1181,525,1097,1237,1040,1340,1336,447,1340,1237,1359,1505,269,1492,957,1112,1460,1456,1191,1574,726,1251,1567,1503,1577,366,1314,1256,1486,1319,1681,1383,1366,1409,1610,1561,1438,1106,887,699,450,1350,1421,1290,1395,1267,1525,1510,1402,1322,1544,671,1342
"COG0045",1050,1160,995,910,1012,226,1059,771,1021,689,920,1049,659,1345,829,1047,1090,949,1212,965,346,1362,1380,743,620,1178,1191,379,943,1063,239,901,1000,904,901,938,945,884,716,1120,1199,955,274,1065,1097,497,1247,826,427,810,904,755,902,990,328,924,946,1023,1074,320,988,623,977,1091,1039,724,1314,373,1034,1211,1166,1134,301,1029,1037,1135,1027,1041,1158,1152,1249,927,1048,1021,822,727,385,318,741,997,893,1031,825,801,1409,1036,1028,1195,340,956
"COG0046",1927,1832,1717,1522,1787,463,1706,1562,1652,1552,1814,1818,1271,1874,1544,1714,1784,1855,1886,1760,1011,2050,1917,1852,1640,1793,1960,1163,1788,1775,533,1836,1747,1536,1606,1871,1684,1504,1327,1961,1992,1740,588,1901,1736,1533,1570,1761,1048,1783,1754,1736,1767,1639,597,1643,1774,1871,1817,747,1600,1708,1674,1659,1845,1567,1882,1053,1742,1852,1821,1767,872,1819,1769,1950,1556,1770,1812,1839,1684,1786,1652,1730,1630,1309,832,524,1848,1805,1611,1786,1960,1642,2174,1892,1642,1842,686,1629
"COG0047",756,968,847,668,874,250,823,658,775,856,763,732,677,747,756,819,869,797,916,964,882,1061,889,702,695,949,902,592,832,972,317,875,777,714,712,846,789,969,804,900,1008,823,493,899,816,715,740,748,667,794,962,756,758,868,369,679,823,978,810,575,640,796,819,771,887,821,851,777,856,887,795,736,664,812,816,926,637,791,888,994,806,1000,793,785,771,780,585,274,767,807,816,807,837,808,1051,874,665,884,445,890
"COG0048",80,116,100,77,94,23,94,86,105,131,102,80,62,128,125,121,84,107,109,113,53,110,105,80,107,94,118,86,93,91,33,86,99,93,81,90,87,93,54,108,109,105,29,90,117,79,103,110,47,79,246,267,294,274,91,293,373,289,285,122,283,299,276,326,284,369,349,167,316,325,264,333,135,303,288,329,287,281,298,265,335,219,299,277,306,233,107,91,240,298,279,319,345,336,345,334,299,329,99,208
"COG0049",365,349,332,358,372,74,382,323,407,372,390,333,279,459,464,387,367,329,387,390,160,355,411,348,370,347,504,345,341,371,109,305,351,360,353,324,322,284,254,332,380,324,117,334,378,299,392,422,125,323,348,300,354,359,122,308,455,343,369,111,382,324,345,417,375,415,335,108,368,406,367,446,162,329,348,354,359,360,346,332,408,206,421,393,361,245,144,139,313,333,351,363,330,362,454,379,372,384,135,288
