"","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG0011",22,38,6,7,6,6,16,46,25,82,31,4,1,7,29,34,20,6,5,3,18,31,3,21,35,42,8,11,10,8,5,11,4,18,12,17,51,14,37,2,4,9,9,32,40,4,135,37,1,20,7,3,1,4,16,0,7,11,7,8,26,18,12,9,4,9,40,29,18,13,0,28,1,9,25,10,6,9,5,22,6,19,12,20,5,8,13,14,13,21,29,1,6,22,0,16,15,2,19,26
"COG0012",311,878,1217,1037,978,908,1011,873,386,932,711,736,995,1002,934,797,995,781,1010,786,922,928,1095,993,937,978,1176,900,781,890,1529,862,309,911,923,940,934,1130,879,861,1284,915,967,863,847,945,858,908,1234,953,897,340,1044,299,1001,800,342,620,692,954,732,977,916,993,1075,970,887,767,969,980,356,232,1030,1015,873,913,1272,911,870,1013,546,1050,922,934,873,827,974,980,950,1109,986,984,981,923,297,1193,828,1044,842,953
"COG0013",743,1906,1866,2057,1975,2019,1874,1903,897,2045,1883,1266,2123,1538,2156,1624,2202,1650,1988,1521,2172,1873,2076,2002,1991,2196,1765,1936,1820,1701,2130,2105,656,2020,2053,1928,2029,1744,2023,2025,1704,2073,1866,1937,1964,1902,1776,2155,2140,1991,1966,845,2093,754,2147,1677,687,1279,1209,1949,1564,2011,1835,2144,2237,1595,2129,1826,1810,2167,815,499,2125,2070,1930,2018,1815,1990,1955,2215,1002,1648,2014,2101,1623,1856,1974,2038,1998,1692,2148,2070,2079,1977,730,1889,1569,2116,1820,2095
"COG0014",337,663,458,748,933,803,607,809,408,877,686,444,844,293,843,624,886,661,697,595,681,786,836,640,683,871,463,826,812,654,464,618,271,725,789,809,749,491,763,889,473,898,715,713,777,993,598,889,699,813,797,415,654,360,888,577,285,483,456,714,591,858,603,773,813,467,810,741,638,736,183,246,812,984,643,868,454,606,812,940,396,457,804,937,523,680,688,715,782,505,918,786,839,759,414,470,551,872,679,848
"COG0015",425,1030,945,1169,1089,1094,976,969,486,1240,908,600,1220,638,1047,851,1113,961,991,910,1026,999,1200,1100,1007,1160,885,1029,934,1034,868,987,346,1063,1075,1036,1136,931,1072,1078,680,1144,1085,990,972,1196,1090,1166,1194,1057,1031,516,1064,443,1185,907,345,742,631,1070,831,1062,1018,1227,1121,859,1099,968,921,1140,413,316,1217,1132,974,1089,965,1072,1096,1108,584,788,1022,1116,926,1040,1030,1106,1051,809,1246,1048,1101,1031,531,905,906,1234,1029,1148
"COG0016",302,775,840,964,855,853,787,768,400,780,723,528,937,769,850,703,831,687,770,720,739,797,945,814,890,894,833,790,743,781,946,826,268,872,853,771,804,791,800,746,800,818,899,785,803,860,700,765,1040,779,808,342,843,301,819,707,274,601,497,880,656,822,794,863,934,724,868,716,725,830,260,219,869,847,817,840,826,842,816,823,425,659,791,855,763,824,861,871,728,734,843,888,847,852,319,759,623,817,719,812
"COG0017",106,396,751,589,179,224,574,179,210,172,235,491,398,720,241,346,170,303,476,330,432,237,375,433,489,289,797,232,268,557,1013,506,185,292,364,231,354,685,271,173,971,206,472,256,281,164,448,306,718,175,341,227,531,76,214,404,284,519,445,531,360,167,532,339,350,734,277,214,462,442,254,151,322,149,475,316,749,629,235,118,308,712,216,126,280,437,562,542,221,671,224,434,330,407,52,726,453,346,383,228
"COG0018",472,1318,1112,1432,1378,1114,1214,1187,629,1468,1410,825,1504,975,1420,1102,1503,964,1325,1181,1337,1362,1315,1308,1194,1466,1142,1464,1399,1154,1216,1302,451,1315,1378,1347,1396,1097,1314,1313,1076,1329,1344,1360,1247,1464,1396,1378,1477,1303,1305,546,1202,519,1482,1271,460,822,756,1319,1021,1465,1161,1525,1623,1051,1336,1239,1193,1349,498,355,1589,1497,1232,1251,1205,1272,1250,1516,680,948,1358,1524,1266,1178,1271,1414,1303,1125,1497,1424,1428,1299,462,1060,1066,1587,1170,1479
"COG0019",599,1061,831,1196,1416,1138,974,1278,1050,1205,1144,883,1344,823,1171,1103,1300,931,1177,1062,1011,1288,1318,1037,1023,1212,758,1209,1515,1028,845,1031,661,1229,1263,1217,1127,910,1115,1411,776,1376,1176,1207,1236,1490,801,1285,1180,1011,1191,977,1019,1027,1346,1032,703,861,868,1053,1079,1124,921,1260,1493,922,1380,1005,983,1128,636,362,1380,1370,1083,1352,858,1048,1494,1325,807,861,1151,1326,1068,1031,1175,1195,1069,1075,1435,1313,1353,1192,815,999,976,1458,965,1299
"COG0020",204,591,526,518,517,433,525,427,338,558,505,363,599,476,531,453,495,381,565,492,545,523,529,535,515,546,517,545,419,489,590,532,201,552,587,525,578,483,553,498,459,557,537,486,540,656,557,548,582,523,536,239,480,222,555,454,199,427,364,508,434,534,476,635,568,437,554,441,498,587,211,150,676,564,521,556,542,539,532,511,329,488,497,520,513,553,520,561,486,498,548,527,559,496,214,520,460,736,467,484
"COG0021",515,1299,1072,1370,1357,1314,1189,1301,754,1524,1253,957,1468,1186,1466,1573,1467,1270,1175,960,1257,1330,1628,1176,1214,1484,1114,1421,1062,1238,1008,1186,552,1410,1322,1363,1465,1077,1445,1401,970,1423,1279,1328,1347,1429,1145,1519,1351,1438,1306,600,1736,595,1557,862,488,1009,998,1224,1503,1334,1112,1640,1434,905,1523,1302,1073,1365,615,368,1480,1479,1146,1516,1053,1220,1337,1412,802,944,1261,1377,924,1182,1184,1223,1208,911,1516,1344,1429,1295,620,1045,1335,1699,1211,1486
"COG0022",603,1148,830,862,803,957,856,754,780,889,988,480,1040,663,933,800,937,879,1089,1071,1089,873,969,1135,1007,1107,748,940,750,941,606,1316,370,1046,1171,837,1086,935,1034,807,594,892,1079,901,870,836,1297,1067,869,994,1014,674,1222,671,854,1297,314,927,598,1071,812,948,1287,1093,983,1063,1038,893,847,1279,1573,630,1304,806,1167,1054,705,1134,926,798,596,755,949,830,1038,1300,1027,1202,1160,868,797,971,1040,973,518,846,795,1043,1066,900
"COG0023",10,23,41,18,20,10,30,28,2,19,6,33,14,51,12,21,18,22,19,21,37,15,12,33,24,17,37,8,18,18,48,18,21,15,29,15,20,31,22,14,37,17,19,16,10,7,35,24,20,29,74,66,58,18,55,74,73,70,70,64,48,90,64,35,71,94,49,59,110,71,34,32,31,56,77,62,103,84,52,83,63,99,87,59,78,43,77,67,113,87,69,55,44,81,31,111,71,46,82,54
"COG0024",74,230,159,217,199,256,192,200,155,205,197,142,200,199,212,186,216,230,201,186,216,203,241,228,209,205,208,191,183,207,243,197,85,214,214,195,192,190,197,187,227,174,220,175,195,214,212,213,238,170,612,426,727,342,664,488,310,462,462,615,538,584,602,684,588,560,701,554,575,644,254,189,665,625,596,597,574,599,614,598,392,523,563,622,524,642,697,655,568,593,630,564,609,596,344,556,528,679,531,595
"COG0025",264,288,211,86,286,184,248,315,692,313,197,443,80,445,301,257,278,282,171,215,331,219,115,375,297,224,254,207,322,194,212,216,497,171,199,245,257,243,207,210,312,152,178,269,278,55,568,289,126,371,232,539,166,683,274,154,535,370,493,149,308,317,196,105,141,418,206,257,351,216,281,233,113,215,234,144,238,168,181,325,458,450,418,285,235,258,159,169,511,568,186,120,138,264,554,263,270,78,317,228
"COG0026",282,531,271,585,687,520,436,531,422,658,597,319,557,198,670,147,716,462,535,547,529,632,645,525,518,597,300,619,704,317,433,433,247,550,571,612,572,283,554,673,460,587,479,602,554,633,540,537,481,731,546,307,467,326,706,545,288,246,288,457,140,768,402,448,670,338,514,574,509,444,336,193,522,717,543,425,393,332,644,796,290,300,772,754,520,494,501,490,786,369,678,532,531,520,261,270,274,520,457,662
"COG0027",145,190,23,49,248,92,53,234,141,304,198,78,31,14,236,5,242,134,112,72,261,183,82,345,200,198,25,187,116,60,31,83,40,123,159,206,206,23,184,186,31,153,83,210,186,43,427,179,34,313,118,194,28,194,223,109,138,82,80,80,30,290,113,68,59,48,179,166,138,98,129,179,18,230,178,93,30,66,131,364,52,42,352,284,170,108,80,90,472,99,217,56,96,161,163,31,34,19,225,167
"COG0028",393,816,1397,1126,1026,1084,976,1058,575,846,896,869,1035,667,828,1013,890,897,1029,776,887,901,1309,750,908,967,1135,886,786,1291,992,808,375,972,923,866,849,1404,899,1001,637,1069,1041,826,880,899,696,987,1180,899,2693,1271,3413,1869,2893,2117,1274,3453,2449,3584,3055,2408,4074,2842,2934,3944,2911,2776,2792,2908,1284,771,2568,2740,2525,2922,2959,3594,2808,2542,2723,3011,2360,2655,1952,2420,2979,2865,2657,2776,3025,2925,2987,3313,1959,3912,3040,2816,3464,2617
"COG0029",183,325,91,161,431,287,289,522,383,525,325,307,238,212,476,265,487,498,349,319,547,375,198,605,465,360,164,383,257,173,147,352,243,293,350,411,333,109,319,433,336,394,285,402,348,191,668,398,105,562,379,380,300,353,494,280,299,286,259,228,301,600,257,191,200,116,300,422,340,312,385,217,125,388,380,237,224,196,349,587,319,186,567,483,439,275,349,255,650,221,476,281,231,376,323,134,327,233,419,388
"COG0030",259,615,619,607,576,409,567,488,244,644,568,354,675,378,577,531,649,366,554,477,616,609,497,640,543,548,589,554,529,503,616,541,237,571,620,581,604,565,550,574,530,542,552,514,539,667,622,565,667,538,555,264,425,200,602,518,256,452,421,524,490,641,528,618,740,491,579,521,561,614,229,153,697,581,551,574,585,583,549,698,318,534,597,594,427,611,557,602,646,528,668,605,583,616,246,561,508,741,578,589
"COG0031",761,1002,1134,1128,1089,897,1011,1110,946,1248,906,796,932,721,926,1032,1111,884,975,807,1058,985,996,1056,966,1001,1049,861,881,951,1139,975,626,987,952,921,1066,1097,980,953,1014,958,938,1010,867,632,1146,1071,1034,1228,990,781,935,858,1065,783,589,825,800,1055,1056,1054,954,973,891,1144,986,965,970,950,639,504,852,987,1003,959,1067,973,955,1167,701,1059,1099,1071,745,905,887,903,1262,1079,1081,902,830,1051,642,1116,988,741,998,963
"COG0033",141,139,12,13,305,59,38,330,247,363,167,231,16,146,384,25,335,207,104,28,307,185,78,365,220,188,34,194,128,32,49,126,160,101,193,225,158,11,135,160,61,149,48,284,171,5,474,283,4,458,205,44,42,99,287,30,164,106,124,23,73,432,69,39,55,34,187,313,259,82,42,42,1,278,173,78,26,42,99,464,177,46,516,407,14,82,35,68,540,127,211,21,64,145,211,9,30,7,203,299
"COG0034",437,1117,1037,1183,1010,1264,1117,1029,520,1176,1087,745,1202,955,1209,1030,1196,1083,1202,969,1244,1079,1242,1166,1053,1148,1141,1095,1068,945,1301,1121,352,1269,1135,1113,1246,1063,1124,1107,1014,1207,1082,1068,1083,1073,1124,1102,1135,1049,1142,451,1185,399,1211,1110,598,731,674,1055,1028,1067,1013,1233,1133,1006,1131,938,1018,1155,387,363,1210,1054,1121,1037,1166,973,1199,1156,616,1005,1088,1034,1205,1063,1154,1127,1080,1021,1235,1219,1137,1079,451,1092,1020,1214,992,1126
"COG0035",108,163,97,76,219,112,141,215,136,238,179,119,80,56,169,92,207,143,138,151,217,180,91,220,140,164,112,190,127,106,126,107,122,121,146,172,159,136,173,153,134,130,121,169,154,163,245,164,71,241,171,84,108,76,185,113,101,124,154,106,135,197,123,101,121,116,152,190,165,141,138,36,117,194,160,146,157,98,107,263,164,125,243,215,102,143,121,123,270,142,124,98,111,136,122,94,164,84,147,181
"COG0036",263,582,622,687,620,546,563,488,245,667,599,371,641,423,577,513,617,448,577,513,626,594,572,609,575,603,603,540,507,612,612,611,214,573,581,571,615,558,587,598,500,522,625,558,553,591,567,554,781,545,573,229,610,217,631,556,207,405,380,601,517,536,519,587,718,566,564,490,526,596,222,133,690,554,559,566,578,616,555,627,295,502,533,580,545,566,652,632,563,520,617,630,634,579,191,580,574,620,475,536
"COG0037",559,1070,1126,1221,1173,853,1090,922,501,1025,930,928,1300,1019,1147,1092,1119,747,1036,994,1120,1028,1121,1024,1052,1005,1080,1078,998,1035,1359,1013,526,1019,1124,1024,1054,1034,1029,975,1052,1065,1076,1031,1068,1304,989,1090,1356,952,1050,643,932,496,982,1104,588,912,857,1144,1005,1054,939,1177,1323,977,1148,991,925,1005,581,494,1138,1125,1032,1131,1187,1202,1048,1160,734,1058,1040,1114,1363,1046,992,1142,1056,1056,1026,1193,1224,1108,674,1122,855,1300,958,1133
"COG0038",204,308,273,125,379,222,325,380,282,421,324,424,78,249,437,276,382,326,210,265,467,319,133,474,359,233,408,289,267,172,207,240,294,230,271,307,236,344,264,282,345,230,219,387,288,36,603,321,109,544,308,507,157,269,351,253,268,281,397,206,303,406,297,115,133,438,268,399,361,246,172,186,45,324,312,208,337,217,273,458,462,386,504,406,328,276,235,173,619,402,298,131,173,302,432,341,365,68,355,357
"COG0039",231,775,701,917,626,950,739,575,381,589,670,445,927,481,714,637,662,743,805,638,600,700,926,574,687,824,650,686,662,761,754,760,256,777,797,659,766,653,792,727,600,769,770,631,711,722,459,693,793,603,730,323,1008,246,729,666,222,512,474,793,627,553,700,915,828,644,747,644,573,832,361,226,942,688,674,813,717,711,773,617,411,602,618,692,649,790,856,871,448,605,723,803,801,688,275,711,645,791,633,729
"COG0040",170,343,390,538,385,396,339,402,264,439,361,308,402,276,392,408,401,329,405,333,354,398,484,316,358,381,354,395,428,416,484,294,167,351,368,376,339,365,361,410,295,442,411,363,362,349,317,415,552,374,342,241,363,207,434,312,194,277,300,407,355,344,372,338,452,372,369,324,321,344,254,110,328,422,372,391,434,394,478,410,276,391,399,390,286,320,436,376,334,365,470,391,418,419,190,403,329,362,397,408
"COG0041",154,338,373,396,352,369,362,382,139,381,385,230,370,282,348,340,368,364,386,306,396,334,409,365,383,354,374,366,348,310,417,365,132,331,377,351,413,343,339,397,324,405,372,322,365,332,340,377,401,392,371,141,496,117,371,320,198,239,223,342,286,361,357,400,409,318,361,320,346,366,145,92,372,405,347,342,388,357,424,349,226,331,383,368,320,322,383,372,389,315,378,384,331,386,138,369,315,374,291,355
"COG0042",436,924,561,785,946,868,668,884,536,1028,851,736,759,658,899,659,947,865,864,843,1047,863,787,1016,930,888,572,805,870,696,537,848,587,810,794,890,882,537,869,933,685,855,739,923,870,621,1087,827,814,972,894,639,807,498,923,852,597,687,693,815,721,974,703,808,821,487,867,801,819,798,490,383,770,836,842,750,644,680,845,1022,702,558,1020,945,922,810,902,853,1046,617,920,843,802,842,640,573,691,658,770,878
"COG0043",231,290,890,833,116,148,618,606,58,134,303,603,202,641,247,530,186,315,416,171,568,312,552,511,612,161,946,176,148,884,1151,354,269,126,404,205,207,835,116,111,862,90,500,326,369,47,399,311,919,219,291,297,523,133,135,234,394,819,586,944,705,137,1093,171,304,743,311,222,444,469,103,181,153,135,432,288,936,880,96,114,462,842,159,110,281,454,692,545,162,654,108,370,372,680,300,909,599,215,626,179
"COG0044",463,1254,1525,1477,1313,1540,1433,1146,844,1093,1324,936,1567,933,1320,1507,1268,1171,1483,1203,1307,1330,1582,1260,1250,1408,1399,1309,1265,1373,1496,1394,290,1374,1411,1338,1354,1634,1366,1382,1128,1537,1567,1176,1316,1445,840,1451,1542,1095,1345,525,1475,517,1327,1391,363,975,861,1346,1386,992,1251,1470,1587,1463,1524,1101,1136,1430,407,213,1560,1277,1380,1438,1379,1405,1483,1180,780,1262,983,1225,1235,1398,1474,1553,980,1288,1401,1545,1512,1398,674,1568,1365,1495,1105,1349
"COG0045",342,1012,1052,1211,909,1087,1048,833,459,822,786,754,1348,544,895,857,938,889,1130,991,891,1027,1292,759,974,1170,1067,1018,960,934,1208,1108,295,1195,1060,877,1113,1079,1115,1046,864,1049,1111,908,994,1185,580,935,1147,739,1032,405,1347,361,1098,919,340,714,706,1103,847,761,982,1259,1219,928,1135,852,880,1180,358,304,1353,993,948,1109,1106,1013,1017,806,553,982,752,910,747,1063,1069,1120,641,904,975,1081,1174,1010,395,1124,889,1378,794,1018
"COG0046",210,606,585,613,508,628,594,549,299,616,587,407,655,515,592,648,604,549,599,528,723,573,670,604,567,611,580,544,506,516,636,641,263,621,607,551,640,536,606,626,554,615,505,507,582,517,545,555,592,569,1808,923,2166,798,1871,1824,860,1240,1295,1697,1872,1715,1606,1898,1907,1617,1823,1549,1524,1714,822,610,1811,1780,1767,1698,1937,1587,1869,1807,1239,1587,1677,1682,1636,1624,1947,1791,1691,1582,1906,1838,1777,1725,887,1670,1789,1948,1520,1671
"COG0047",355,845,785,799,696,965,906,749,299,937,823,922,989,738,726,662,799,793,879,834,836,754,805,840,873,956,839,844,813,668,834,975,597,1025,798,761,909,772,1038,901,779,989,800,661,825,699,724,745,775,776,837,637,1062,417,780,963,666,680,750,772,738,755,700,1034,872,797,851,629,795,708,431,473,993,827,922,787,916,618,1009,817,805,869,816,760,857,802,813,882,779,697,879,940,827,748,583,785,805,871,661,670
"COG0048",139,299,258,300,281,355,273,265,154,312,281,213,317,301,276,273,290,301,330,278,322,261,389,339,334,318,291,263,243,262,392,279,124,299,304,239,346,261,266,316,325,271,300,258,285,246,325,304,314,300,291,144,375,129,270,340,130,188,202,270,226,262,293,274,283,267,303,267,270,302,102,95,329,281,321,297,343,263,306,295,182,281,246,265,404,341,323,362,263,250,271,301,287,301,103,283,252,296,249,286
"COG0049",151,355,400,420,357,356,387,307,141,346,370,287,384,315,344,318,308,328,363,360,401,331,441,390,434,370,395,332,294,399,527,372,163,341,368,289,406,347,385,299,346,378,368,346,354,364,369,350,443,339,346,164,421,135,354,381,155,267,268,385,317,324,336,395,368,350,372,320,343,358,95,106,376,335,349,340,405,368,321,325,204,362,315,328,404,420,438,408,329,371,335,373,365,358,153,373,329,399,333,348
