"","X76_MES_0d45.0d8","X110_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X112_MES_0d2.3"
"COG0011",13,11,11,17,22,2,35,2,12,28,2,10,5,44,14,40,6,4,7,3,7,0,11,21,0,4,10,13,4,9,30,7,19,5,27,1,18,12,4,16,35,1,34,5,0,5,1,24,1,11,24,2,8,19,5,12,13,35,10,8,5,3,11,5,25,30,16,14,2,6,22,2,8,11,16,8,0,6,197,66,4,32,43,9,2,7,7,1,0,10,2,30,0,6,5,5,3,27,13,6
"COG0012",622,830,857,917,216,978,1034,380,384,920,807,1204,233,842,934,823,959,1043,913,259,978,318,926,989,301,942,883,914,903,805,969,918,992,1507,399,211,899,985,940,1012,875,337,854,1071,279,789,943,874,1048,951,871,1093,938,823,980,802,994,886,1068,1131,725,1052,897,1057,881,900,1052,1000,918,278,625,355,753,1196,906,899,1094,784,881,967,933,772,897,305,1129,883,754,801,248,1054,996,918,1020,1043,932,683,1144,900,975,1032
"COG0013",1163,2078,1651,1988,484,2222,2251,827,677,1863,1625,1767,553,1554,2067,1801,2067,2158,1842,578,2048,695,1871,2175,823,2036,1865,1937,1958,1788,2124,1544,2197,2239,956,491,2013,2082,1864,1748,1964,689,2066,1856,757,1379,2080,1905,2149,1712,2000,2241,1934,1990,2260,1734,1836,1916,1846,1832,1490,1803,1893,2049,1886,2031,1813,1958,1972,678,1240,810,1530,1754,2021,1551,1655,1505,1934,2014,1908,1530,2202,798,1692,1865,1268,1523,617,1796,2163,1703,2128,2041,2108,1258,1855,1736,2095,1633
"COG0014",452,649,587,701,238,819,907,428,293,838,548,457,222,396,796,868,744,868,864,286,779,260,661,708,411,839,871,851,808,740,694,511,873,500,430,245,610,993,728,520,817,188,718,504,417,250,989,795,893,630,804,833,904,732,975,670,632,716,524,471,653,510,828,698,671,751,584,682,814,399,600,500,475,471,788,504,537,588,752,775,659,443,852,396,461,755,431,487,325,548,820,635,819,776,833,460,558,661,766,459
"COG0015",589,1027,922,1101,344,1143,1202,533,349,1069,879,910,322,910,1061,1046,1014,1079,1045,314,1040,362,1015,1208,584,1190,1037,1034,1036,943,1098,882,1132,967,485,392,1099,1113,1139,926,1030,343,1062,1037,445,542,1241,1073,1284,968,330,385,362,342,366,305,277,311,312,307,262,331,356,358,309,363,305,320,359,137,200,93,300,289,332,304,221,313,347,399,362,281,401,157,292,351,199,281,172,327,408,338,447,405,346,204,288,367,361,286
"COG0016",479,805,665,805,210,869,865,350,265,837,663,838,209,709,882,762,904,905,765,268,846,237,800,837,346,908,763,823,761,783,874,631,807,983,376,193,854,819,798,745,785,315,820,847,311,773,852,746,812,833,733,917,788,758,841,701,724,794,754,801,672,777,828,809,776,852,725,883,951,279,477,251,715,791,755,654,766,682,718,867,725,643,806,343,813,852,529,737,240,814,908,824,890,811,829,463,795,728,864,688
"COG0017",123,166,121,124,44,112,37,82,97,68,121,272,44,189,105,69,163,48,57,43,150,74,181,146,5,116,86,123,70,115,158,167,63,331,79,9,159,57,105,223,111,77,115,263,42,200,49,96,112,173,186,396,166,315,153,292,480,394,670,705,360,655,242,417,450,246,545,531,383,72,335,336,417,686,211,480,955,349,309,337,182,519,215,66,637,247,447,388,105,599,366,555,324,350,322,397,595,384,401,716
"COG0018",742,1361,1137,1277,375,1584,1532,584,462,1418,1202,1098,334,1038,1376,1240,1298,1494,1299,422,1318,423,1170,1510,516,1393,1206,1354,1328,1178,1354,1033,1465,1228,616,357,1368,1508,1356,1120,1292,488,1366,1221,441,1054,1464,1404,1546,1127,1342,1317,1383,1245,1697,946,1243,1406,1058,1113,1063,1188,1329,1367,1240,1337,1216,1322,1325,508,829,447,1306,1092,1307,1009,1070,1185,1551,1422,1276,1016,1447,527,1052,1282,773,1144,468,1077,1447,1200,1463,1477,1349,781,1122,1187,1435,1040
"COG0019",948,1016,1065,1134,388,1437,1348,934,660,1243,1039,787,424,871,1209,1241,1151,1284,1360,543,1286,720,867,1177,835,1302,1367,1262,1220,1102,1005,923,1246,886,1043,626,1031,1351,1177,944,1180,445,1211,950,754,875,1469,1335,1360,1023,1201,1350,1369,1093,1646,957,1002,1032,944,881,1127,888,1228,1127,1043,1081,1007,1096,1277,821,802,687,892,930,1127,917,754,1016,981,1173,1501,838,1306,995,827,1328,855,911,598,913,1397,1003,1375,1276,1331,847,1040,1014,1242,859
"COG0020",380,525,492,538,157,612,501,249,223,509,467,536,178,456,561,554,579,519,467,231,538,227,473,703,232,547,471,577,470,527,541,401,561,602,298,120,592,574,593,478,503,194,529,536,220,389,542,541,762,493,473,513,521,539,618,394,493,558,508,548,388,530,540,493,547,584,516,467,551,226,358,232,522,489,498,448,493,487,605,529,541,427,516,217,534,524,352,445,149,517,615,493,763,624,570,374,496,506,580,445
"COG0021",864,1204,1370,1431,339,1481,1436,591,496,1284,916,1073,323,1522,1293,1289,1330,1432,1398,477,1350,551,1159,1613,584,1467,1371,1361,1321,1289,1315,1221,1450,1050,710,377,1217,1491,1558,1040,1176,435,1297,1052,546,1057,1515,1338,1708,1210,1340,1633,1333,1313,1612,1307,1068,1317,1056,1084,1048,1182,1419,1243,1159,1361,1216,1178,1298,575,1027,870,854,987,1333,1161,964,978,1353,1469,1663,1338,1522,567,1147,1324,939,822,473,1149,1504,1122,1555,1631,1454,913,1080,1249,1316,925
"COG0022",689,1262,768,1089,655,998,811,644,350,796,1244,680,805,933,1044,749,1209,903,811,658,1099,385,1270,1101,561,1030,733,874,847,1020,1155,743,860,533,778,369,1297,809,1103,913,816,1050,995,1156,449,747,745,820,1089,1018,894,1103,798,1070,709,912,762,1074,940,852,935,747,977,1107,1122,1022,921,997,1211,509,611,278,1446,911,988,1079,589,1074,1216,1119,1040,807,921,674,879,960,493,1308,578,792,986,956,1254,1091,1066,577,675,1052,1237,1035
"COG0023",66,66,54,77,36,66,77,55,65,35,72,107,36,50,53,85,73,78,48,41,47,60,69,71,24,48,24,56,84,52,119,71,87,157,5,51,89,57,40,92,100,24,45,76,37,133,43,55,36,59,79,63,86,52,45,71,92,53,73,110,83,91,61,78,69,58,70,101,87,1,76,93,80,90,84,71,134,59,131,63,34,82,56,16,97,57,96,89,12,107,39,52,36,35,70,75,109,90,60,96
"COG0024",476,656,544,631,226,628,595,482,281,621,496,562,224,550,610,538,703,665,565,239,624,250,576,651,354,674,524,575,588,595,633,528,586,691,412,209,622,639,642,573,610,207,609,658,390,887,640,601,681,590,530,701,624,590,585,612,535,611,543,590,499,542,607,642,555,632,611,658,646,336,442,345,492,561,614,509,666,535,677,677,670,496,596,341,590,580,482,512,264,544,673,598,655,678,586,442,578,580,662,552
"COG0025",176,89,103,57,67,40,131,192,167,72,66,99,86,101,55,98,56,92,59,104,53,156,63,55,184,51,40,68,93,56,96,114,78,68,240,144,103,59,41,107,108,32,53,74,149,128,40,81,22,64,290,119,326,196,156,297,358,266,267,206,331,204,223,165,240,223,259,177,180,573,474,657,177,302,407,251,295,232,625,233,97,370,197,738,299,169,442,188,310,209,82,246,116,92,177,451,220,318,241,407
"COG0026",325,441,260,458,175,615,847,300,248,660,504,316,214,83,516,573,502,724,587,186,575,252,392,481,277,536,585,554,655,537,567,354,671,494,343,212,388,700,379,336,624,174,607,310,235,122,659,641,561,300,642,614,677,488,748,460,483,499,265,268,574,276,613,552,531,569,411,521,574,273,335,303,530,326,781,211,436,522,693,544,703,149,549,323,350,624,310,495,256,271,589,351,569,466,417,322,393,465,522,320
"COG0027",30,39,16,27,50,21,96,65,48,63,42,11,40,3,46,85,43,66,51,34,44,16,35,29,39,36,43,33,79,53,94,8,75,10,46,58,39,78,19,18,88,17,45,11,32,4,33,61,8,19,238,72,240,157,109,103,133,177,15,30,111,29,151,133,195,177,43,85,128,60,179,152,116,19,374,31,29,97,574,188,39,38,147,177,29,130,86,130,13,15,26,86,17,45,87,69,45,189,156,47
"COG0028",2831,2646,3008,2598,767,2842,2648,1267,1281,2700,2169,3316,799,2910,2763,3328,2804,2864,3026,1372,3087,1054,4217,2555,1932,2995,2848,2780,2802,2676,2601,3156,2504,3012,1642,1014,2545,2739,2941,3258,2772,2815,2788,3696,1425,1698,3174,2651,2897,4008,836,1343,984,931,929,926,915,781,1353,1483,814,1201,926,1033,853,954,995,1015,1011,467,877,399,653,1266,821,1394,650,819,695,884,872,956,961,582,1294,876,848,670,663,1317,1026,1212,883,957,1017,897,1450,1122,917,1381
"COG0029",311,330,311,260,204,154,587,394,316,371,323,159,171,263,372,506,306,548,406,156,247,235,260,221,304,224,305,291,404,352,565,269,448,145,417,267,334,368,191,214,475,97,286,158,368,140,443,397,232,169,439,213,411,283,365,493,350,332,123,108,295,186,367,375,429,313,269,337,332,258,322,444,279,130,581,186,355,278,701,379,367,322,335,355,148,290,301,278,242,148,240,266,125,206,219,279,170,368,361,114
"COG0030",351,567,507,531,165,683,636,219,201,630,555,551,166,526,591,494,570,566,568,194,583,244,499,703,247,628,527,574,576,499,577,462,620,634,248,176,588,577,602,544,582,171,588,554,194,302,631,566,692,551,595,529,635,570,745,401,583,621,542,586,407,568,586,583,544,574,590,530,573,168,394,280,563,596,631,507,530,536,723,584,639,495,593,232,495,571,372,514,191,526,595,534,622,653,564,446,642,540,624,510
"COG0031",863,918,1011,1045,515,869,1162,829,561,920,772,993,523,921,999,1082,929,1171,953,582,979,654,968,941,622,898,819,896,1014,849,1078,973,1017,1177,951,572,967,1036,906,1068,1114,584,973,988,707,659,1085,846,773,954,961,1055,1077,883,820,853,956,1002,1104,1024,877,1058,881,1021,954,925,990,936,861,637,857,534,869,1039,1169,1008,1024,822,1428,1012,1041,918,1047,853,1028,979,808,715,696,1038,865,925,863,971,990,736,1023,1031,982,1138
"COG0033",168,127,35,164,35,71,478,40,178,187,27,32,78,56,131,298,49,312,117,92,116,180,61,82,216,82,71,130,332,87,315,53,342,32,240,150,103,250,38,64,333,34,125,10,66,81,82,227,2,47,324,52,318,147,155,210,245,143,12,14,113,7,187,107,195,154,52,46,117,101,192,353,26,34,480,10,50,33,635,177,31,81,203,79,20,70,246,31,38,27,20,66,2,34,82,139,40,214,168,45
"COG0034",730,1115,1012,1001,360,1139,1120,466,605,1102,1097,1182,365,941,1131,1078,1100,1194,1195,345,1147,363,988,1316,466,1094,1175,1024,1115,1215,1294,940,1105,1287,502,320,1081,1062,1088,1076,1083,388,1154,1030,370,1082,1273,1035,1137,1002,1098,1152,1083,1091,1303,1027,1011,1102,979,1068,976,1056,1070,1219,1102,1149,1131,1107,1121,384,745,393,1104,1075,1058,1061,1004,1008,1217,1254,1252,933,1174,422,1098,1264,735,1097,365,1053,1250,918,1172,1175,1097,735,1051,1013,1138,996
"COG0035",145,132,155,144,27,115,245,94,122,193,110,161,70,91,154,176,127,193,131,82,120,137,127,98,125,114,111,190,176,109,205,190,172,119,125,125,147,220,130,121,201,59,130,71,57,82,123,169,96,109,203,92,193,148,103,137,169,143,133,103,136,162,185,136,144,194,155,131,138,81,160,168,144,108,243,132,93,169,324,138,67,129,171,85,118,108,126,125,93,131,88,101,108,104,112,160,137,171,148,121
"COG0036",118,186,174,198,47,229,205,72,81,200,176,186,63,181,203,186,217,198,188,62,243,70,187,236,73,192,161,176,179,178,181,196,181,225,86,47,164,193,192,179,201,60,224,214,66,105,190,232,223,200,544,682,603,586,663,396,511,578,502,538,494,562,556,620,543,592,600,655,624,182,362,240,469,543,508,457,515,539,635,611,574,471,612,197,575,557,383,487,153,569,615,588,629,626,544,344,566,533,580,478
"COG0037",791,973,928,1088,470,1304,1164,634,573,1138,1133,1033,472,1056,1131,971,1135,1091,1032,493,1175,573,1000,1148,655,1079,1162,1039,996,969,1078,1024,1196,1332,501,447,1087,1134,1205,1043,1041,387,1069,1143,497,823,1029,1028,1282,1169,1045,1119,1036,1037,1248,709,967,1087,996,1111,985,1143,1058,1058,1107,1009,1098,1070,1087,496,675,479,1055,1119,1059,916,982,1040,1031,1073,962,991,1072,543,1036,1042,886,1051,466,1060,1281,1130,1308,1157,1169,833,1105,1000,1088,946
"COG0038",351,226,341,308,213,126,506,507,310,330,259,363,137,225,217,382,194,353,224,189,225,254,303,125,490,163,211,309,384,197,449,416,332,269,348,125,254,321,116,361,442,93,223,260,330,204,201,274,77,220,325,118,443,254,133,367,372,317,371,304,274,363,279,234,307,265,340,250,216,207,440,445,222,350,460,316,415,285,596,253,114,307,242,289,372,285,427,295,374,342,77,292,36,111,187,418,332,375,245,433
"COG0039",446,750,666,726,203,827,611,326,227,766,728,730,167,594,754,612,857,711,748,207,781,248,694,828,280,811,777,739,666,725,618,589,717,787,368,110,740,708,832,667,617,224,845,688,285,347,820,683,811,727,214,297,223,240,245,238,215,233,237,229,191,235,209,261,227,250,206,276,294,87,153,109,223,202,178,235,205,234,149,249,233,209,231,99,241,260,151,211,75,259,289,227,324,271,274,159,205,200,256,223
"COG0040",284,319,365,358,128,433,398,236,194,362,318,334,120,348,369,416,384,408,425,140,365,183,329,292,178,395,411,353,405,335,345,344,381,461,256,130,291,395,383,401,431,119,346,391,196,168,522,381,369,402,348,466,400,333,452,308,365,346,367,425,353,390,386,385,318,341,307,400,358,170,296,287,347,345,369,325,278,357,399,339,402,339,386,212,341,468,310,317,175,354,354,447,310,350,399,288,402,359,350,384
"COG0041",220,368,334,306,98,379,400,163,203,362,333,350,95,300,340,364,394,387,366,125,409,133,330,390,117,371,349,353,402,382,399,312,370,438,141,76,359,404,337,330,343,130,318,308,127,178,389,317,387,328,108,138,127,111,166,105,118,99,110,118,94,110,100,138,117,113,120,121,125,45,102,53,96,116,126,138,128,105,141,130,144,94,121,48,99,142,77,100,41,115,137,117,135,144,123,81,126,115,109,117
"COG0042",610,827,705,760,399,881,1016,657,634,823,840,561,364,668,860,874,871,902,868,367,866,590,718,840,641,797,810,812,936,746,1000,695,899,537,519,467,741,896,777,664,1017,277,852,632,563,649,839,879,706,728,868,770,966,802,740,858,820,865,517,528,923,598,818,857,887,876,753,881,838,468,811,856,763,523,976,597,648,854,1285,989,1042,608,863,494,510,829,645,877,485,602,810,709,711,866,790,693,582,753,789,497
"COG0043",452,379,644,324,198,293,126,295,374,298,216,965,202,734,322,577,572,114,143,176,497,282,1089,207,288,333,188,303,144,263,576,769,175,1146,50,130,534,153,382,711,444,78,122,976,277,333,43,236,215,917,134,579,123,241,62,338,447,258,873,903,231,773,156,345,454,127,623,687,293,87,456,471,174,805,160,690,847,170,194,195,42,782,313,132,885,97,643,192,216,815,215,892,157,208,317,538,821,598,404,738
"COG0044",1074,1429,1419,1340,238,1580,1177,565,395,1385,1441,1463,333,1316,1382,1112,1526,1319,1398,364,1560,274,1302,1408,657,1470,1398,1383,1279,1320,1279,1249,1274,1551,866,328,1299,1321,1420,1447,1233,434,1335,1614,640,693,1516,1270,1503,1394,1208,1596,1268,1429,1551,1194,1170,1262,1637,1612,1130,1433,1352,1509,1354,1312,1412,1397,1549,804,896,175,1173,1524,1034,1477,1052,1156,730,1376,1688,1310,1342,550,1565,1512,903,1374,795,1502,1627,1129,1612,1364,1514,915,1545,1089,1380,1456
"COG0045",631,1098,926,1013,280,1229,847,422,322,928,950,1134,275,769,1106,826,1093,952,1037,311,1155,276,992,1213,372,1176,991,1010,881,995,853,904,963,1266,448,223,931,955,1155,1040,856,330,1206,1023,333,406,1130,864,1430,956,895,1202,910,1150,1307,869,853,1030,1125,1025,886,990,999,1146,989,1106,1029,1034,1142,366,668,325,947,1072,753,994,874,903,527,1138,900,748,1041,384,1091,1069,697,861,328,1124,1334,936,1332,1306,1107,705,1079,783,1028,947
"COG0046",1223,1918,1729,1580,625,1869,1767,920,882,1635,1747,1863,489,1891,1868,1737,1816,1892,1782,533,1846,791,1629,2066,848,1781,1752,1668,1780,1742,2036,1714,1785,1916,863,652,1683,1744,1737,1727,1705,552,1842,1720,712,1245,1946,1676,1874,1579,1619,1938,1644,1705,2044,1625,1539,1733,1648,1801,1508,1740,1645,1865,1848,1902,1792,1812,1788,662,1338,1008,1700,1688,1644,1687,1590,1575,1709,1914,1795,1730,1870,746,1782,1831,1350,1674,556,1698,1975,1568,1817,1882,1710,1305,1715,1498,1881,1684
"COG0047",649,950,791,685,493,914,826,652,640,749,976,892,320,712,893,766,784,841,917,327,812,551,690,1034,598,818,752,740,786,771,799,871,712,897,291,640,774,817,867,807,810,261,949,746,419,529,915,750,880,687,761,798,668,803,955,772,821,875,776,776,953,878,824,932,906,1021,896,830,842,303,856,876,937,757,790,790,721,841,779,857,944,735,801,395,831,927,889,946,231,848,995,739,976,991,730,757,767,698,812,795
"COG0048",217,306,263,313,97,333,264,157,129,299,368,314,100,225,323,288,360,330,281,103,326,129,266,323,117,292,270,261,324,288,279,297,323,342,177,58,295,281,292,303,376,136,302,306,114,277,303,261,320,281,249,377,298,283,341,303,240,316,289,306,237,290,298,300,303,296,289,302,317,103,175,133,240,302,282,252,295,257,332,320,189,244,319,144,301,289,192,318,85,266,287,250,355,306,292,195,276,244,289,270
"COG0049",277,358,308,345,95,344,314,164,133,334,382,367,107,350,359,315,396,314,334,129,392,144,363,397,135,380,301,316,338,373,338,355,316,466,164,85,362,321,350,385,422,149,358,385,124,335,379,322,392,374,324,446,309,370,377,333,354,353,372,431,278,440,364,364,343,356,390,406,371,139,237,161,344,382,326,339,348,305,381,394,240,326,379,138,371,358,288,446,110,371,334,367,368,382,365,239,399,305,340,325
"COG0050",657,928,921,848,389,774,865,596,502,880,1028,817,373,996,941,915,888,1039,974,350,925,530,822,962,582,877,873,886,996,984,857,835,898,711,533,346,850,855,1005,825,973,280,935,815,561,649,1071,858,900,846,886,1057,899,905,886,1195,849,938,803,816,932,859,1013,891,915,981,890,991,931,509,830,667,918,777,949,889,694,979,851,1032,837,1029,888,522,777,1037,658,1123,496,776,940,766,984,1024,920,687,819,825,903,748
