"","DLF010","NOM004","DLM009","DLF014","DLM015","DOM008","DOF006","DOM022","NLM008","NLF008","DLM006","NLM016","DLM027","DLF008","NOM029","DOM026","DOM024","DOF004","DLM022","NLM002","DOF007","DLM013","NLM029","NLM032","NOM017","DOM013","NLM026","NOF010","NOM028","NLF001","DLM012","DOM019","DLF012","NLM025","DLM016","NOF013","NLM023","DOM021","NOF007","NLF012","NLM027","NOM026","DLM014","DLM017","DLM024","DOM023","DOM005","NOM009","DLF007","DOF003","DLF001","NOF005","NLM017","NLM021","NLM006","NLF015","DLM002","DLM028","NLM022","NOM005","DLM010","DLM023","NOM007","NOF012","NLF013","NOM018","NLF007","NOM002","NLM031","DLM019","DLM020","DOM018","NLM010","NOF002","DOM016","NLM004","NOM001","NOF009","DLF004","DLM021","DLM008","NLM007","DOM010","DLM001","NOM008","NLF005","DOM003","DOM001","NOM022","NLM024","DOF008","NLM009","DLF005","NOM020","NOF008","NLM028","DOM015","NOM012","NOM010","NOM027"
"COG0011",21,43,5,666,13,82,24,43,31,1,5,3,213,95,62,18,20,46,48,19,29,190,59,25,29,47,36,10,79,24,1005,16,35,60,22,68,32,15,21,17,94,58,24,14,149,3,37,24,66,21,14,43,20,11,12,6,18,30,19,29,11,60,28,70,25,104,25,81,10,62,9,39,30,19,13,44,32,24,33,24,94,26,25,60,22,23,162,32,21,1,311,9,16,8,38,46,250,13,75,455
"COG0012",3410,2009,2905,2674,2165,2051,2014,3013,2637,2625,3027,2755,3167,1639,2593,2032,2247,2431,3406,3528,1833,2930,3152,2793,2789,3224,3164,2512,2191,2174,2351,2509,2615,2654,2781,2263,2252,2700,2445,2630,3323,2429,2743,3267,1348,2780,2183,2866,1687,2154,1579,2376,2129,2724,2417,2124,2567,2323,2704,2283,2165,2676,3167,3265,2744,2523,2835,2186,2529,2964,2293,2873,2335,2390,2598,3028,2941,2224,2718,2737,2645,2973,2921,2912,2569,3054,2322,2428,2210,3395,2888,2705,2910,2897,2847,2566,2462,2563,2313,2758
"COG0013",6343,4896,5374,5692,5547,4947,5199,6223,4717,6202,5897,5854,6941,3787,4533,5071,5503,5351,6461,7283,4195,6185,6957,5662,5523,6389,6518,5803,4872,5343,6019,6629,4650,5655,6049,4871,4884,5797,4938,6021,5322,3968,6354,6758,2525,5819,4176,4952,3860,5397,3834,5664,4434,6219,5503,6200,5244,5788,5265,4371,5300,6100,5686,9216,6092,5641,6452,5118,5879,7057,5090,6348,5543,5337,5948,5297,6241,5298,5802,6357,5487,6053,6701,6182,6191,6044,5272,4979,4944,7069,5440,5790,5792,6075,6469,4977,5868,5608,6141,6249
"COG0014",2324,2312,2366,2845,2766,2580,2646,2321,2387,2713,2447,2679,2694,1906,2704,2589,2627,2875,1616,2362,1879,3002,2570,2496,2355,2227,2386,2574,2333,2549,2880,3172,2021,2190,2866,2415,2393,3064,2822,3014,2592,2234,2644,3125,1251,3004,1957,2443,1852,2197,1855,2556,2209,2941,2565,2882,2184,2399,2655,1957,2362,2819,1759,1703,2690,2630,2725,2596,2776,2833,2617,3759,2581,2572,2977,2919,3446,2987,2606,3060,2745,3243,3095,3120,2811,2197,2431,2389,2579,2650,2030,1715,2417,2374,2630,2887,3069,1832,2904,3042
"COG0015",3324,2840,3167,3879,2637,2661,2881,3233,3471,3169,3532,3475,4908,2637,3082,2895,2797,2960,2833,4192,2829,3823,3264,3207,4585,3271,3388,3507,2745,3004,3858,3204,2938,3738,2940,2727,2610,3063,3325,3125,3384,3025,3302,3582,1643,3890,2603,3839,2667,2813,2238,3042,2844,3412,3557,2232,3342,2892,3368,2505,3065,3228,3342,2175,3759,3479,3685,3404,3083,3345,2482,3155,2959,2804,3364,3258,4066,2898,3375,3120,3167,3455,3127,3486,2797,3412,3178,3378,3116,3633,3412,4449,3210,3463,3090,3353,3183,3304,3076,3651
"COG0016",2947,2255,2664,2478,2560,2325,2329,2549,2161,2666,2733,2580,2637,1775,2062,2106,2489,2539,3051,2858,1996,2887,2729,2309,2019,3023,2750,2206,2040,2554,2607,2611,2152,2560,2671,1852,2580,2601,2530,2564,2200,2168,2674,2403,1095,2224,1988,2032,2050,2346,1877,2481,2453,2513,2182,2500,2514,2209,2302,1749,2059,2228,3032,3156,2541,2419,2531,2267,2609,2873,2248,2657,2321,2418,2588,2056,2028,2644,2283,2651,2909,2587,2674,2676,2732,2885,2200,2421,2448,2171,2307,1961,2762,2032,2896,2468,2395,2465,2523,2740
"COG0017",3392,2954,2504,1966,2971,2635,3226,3003,4234,2819,3133,3393,3060,2406,3189,3178,3059,2750,3904,3760,2768,2296,2700,4189,3450,3426,3686,3455,3655,3468,1557,3519,3557,3143,3467,2965,3442,2954,3585,3264,3417,2803,3474,3633,2108,3075,2707,4543,2638,3309,2560,3787,3389,3639,2778,3250,2916,3212,3375,3034,2678,4467,3786,3104,3142,3605,3516,2682,3676,3648,3118,3318,2877,3021,3113,3257,3691,3085,3036,3409,3436,3640,3092,3184,3508,3486,2631,3113,3118,3380,3830,3389,3200,3429,3267,3664,2756,2920,2916,1274
"COG0018",4738,3848,4011,4745,3907,3632,4301,4110,3789,4125,4170,4765,4882,3008,3585,3944,4126,4087,4950,4528,3305,4032,4478,4634,4039,5429,4645,3903,3917,4389,4621,4150,3590,4604,4388,3611,3613,4431,4338,4352,4639,4117,4339,4646,2050,4134,3030,4526,3190,3745,3210,4429,3110,4730,3914,4002,3904,3995,3972,3403,3967,4169,4524,5634,4620,4431,4377,4241,3844,4756,3679,4526,3903,3334,4368,4176,4147,4274,4285,4458,3874,5244,4522,4452,4377,4640,4418,4160,4360,5258,4452,3672,4473,3952,4686,4676,4829,3980,4355,4916
"COG0019",3812,4166,4763,5176,5076,4852,3481,5001,5085,5512,5866,5060,5274,3545,4131,4815,5163,5531,3448,6074,3726,4799,4761,5019,7797,4648,4711,4967,4434,5147,4575,5035,6349,5993,4246,4580,4276,4479,4060,4977,4868,4135,4944,4724,2646,4656,3059,5674,3752,3965,3646,4946,3849,4448,5143,3393,5491,4191,4967,4727,4500,5310,5667,3630,4922,4808,4685,5572,4637,4143,4377,5620,4985,4201,5286,4728,5397,4394,4492,4615,4779,4708,4250,4809,3903,5422,4645,4523,5353,4525,4837,5928,4865,4551,4120,5321,3943,4671,4693,6883
"COG0020",2361,1620,2040,2307,1530,1581,1714,1704,2033,1601,1957,2562,2192,1480,1779,1725,1785,1665,1971,2231,1661,2027,1857,1963,2528,2310,1922,1732,1575,1614,2390,1562,1174,2504,1528,1760,1475,1607,1710,1646,2103,2170,1889,1921,718,2072,1616,1691,1768,1526,1519,1741,1312,1789,1919,1320,2171,1492,1685,1184,1754,1710,2041,1966,1955,1777,1828,2002,1762,1910,1600,1943,1770,1597,1844,2340,2416,1723,2073,1564,1924,1859,1616,1825,1575,1761,2109,1948,2280,2151,2045,2807,2060,2039,1953,1748,1844,2097,1840,1981
"COG0021",1671,2669,3142,3504,2348,2472,2673,3543,1555,3712,3101,3252,2933,1898,2808,1713,2073,3202,2163,5129,2647,1653,2886,1418,3445,2202,1487,3004,2009,2225,3207,2257,1101,3321,2269,1825,1839,2960,1525,2236,2829,2123,3239,3246,3148,4121,1983,1813,2001,2425,2138,1921,1622,2391,3473,2302,2659,2432,2752,2788,2493,1604,2658,2794,2389,2635,2285,2776,2127,1495,2380,1933,2677,1784,3223,2298,3382,2408,3153,2120,1522,2125,2349,2988,2300,2413,3725,2926,3066,4777,1411,3706,2276,4732,2062,2233,2198,2220,2637,6078
"COG0022",709,1046,66,286,1287,1645,881,672,141,1753,589,36,342,1148,936,233,988,672,857,88,1008,772,331,221,87,212,254,567,1017,1295,209,437,55,123,530,1243,1664,292,247,704,1176,388,719,307,197,200,2111,78,1237,1069,1407,610,760,604,555,1879,461,1036,297,372,208,365,156,474,148,81,412,135,684,713,1905,567,1105,1316,927,121,106,957,379,937,1087,307,324,1263,580,326,22,768,152,264,96,35,139,210,566,595,943,319,705,87
"COG0023",213,692,83,84,575,665,628,348,270,480,288,71,58,619,779,456,575,541,215,171,647,256,291,254,44,504,326,418,410,563,106,422,77,73,565,473,641,690,718,489,51,352,657,351,293,408,705,102,761,528,807,509,590,416,651,576,277,324,368,326,613,283,275,408,444,410,218,134,536,137,575,425,345,582,503,45,55,691,283,673,486,454,546,417,656,314,118,466,316,259,78,128,370,298,508,345,445,200,556,24
"COG0024",3458,3378,2863,3138,3107,2745,3256,3301,3770,3224,4199,4027,3167,2340,3328,3426,3255,2967,3326,4840,2878,3170,4016,3513,2714,3602,3330,2759,2660,3360,2520,3253,2695,3776,3545,3026,3410,3168,3615,3564,2315,3581,3308,3205,1687,3458,3034,3404,3024,3102,3106,3724,2592,3331,2941,3144,3215,3054,3464,2618,3280,3007,4370,3767,3745,3965,3337,3936,3016,3082,2948,3495,3184,2967,3534,3683,2552,3502,2693,3396,3562,3712,3399,3272,3447,4058,3059,2909,4198,2594,3074,3269,3670,2861,3473,3388,3038,2812,3445,2898
"COG0025",501,674,707,2240,412,471,603,196,492,140,363,106,2043,624,1083,238,369,909,610,564,286,566,1046,433,279,537,806,353,816,268,4760,591,480,360,644,155,403,304,169,347,2912,1939,532,418,1868,567,469,1280,307,399,219,407,441,423,1000,282,494,786,1099,1308,1897,285,587,221,1766,1410,700,897,576,400,188,384,598,436,716,454,345,473,410,178,494,528,1118,512,459,1011,1624,396,259,343,2127,151,1313,544,516,717,187,485,476,2256
"COG0026",130,104,1885,1078,46,83,79,269,25,197,29,17,1099,97,178,21,50,197,162,186,84,152,69,196,64,161,84,213,212,92,1895,99,184,75,155,18,212,139,76,120,1941,389,205,120,984,132,87,79,57,178,16,64,27,257,144,38,92,396,199,555,297,103,41,186,86,162,36,211,35,167,57,141,108,73,84,110,46,84,41,187,79,81,232,331,34,53,615,292,44,152,799,32,35,164,207,40,46,73,113,966
"COG0027",545,1432,214,899,1257,1660,1318,1420,656,1455,1374,1853,825,852,1282,910,1271,1228,311,3012,1468,810,520,425,1606,1002,774,1691,1133,898,1841,1231,272,1645,1263,856,1028,1665,1202,1199,188,634,1689,1346,831,1878,1041,468,1271,960,1562,829,740,1093,1576,1195,923,903,870,719,1642,671,1155,647,1187,1163,1098,436,896,362,1424,1171,1027,905,1486,1028,1354,1614,1414,1466,1073,1226,1403,1757,1565,1039,1714,1795,1731,2201,670,1851,1001,2128,832,830,1201,1167,1046,895
"COG0028",4014,5143,5236,7367,5590,6562,5436,5203,6316,5117,5732,4576,7362,5069,6587,6060,5823,5684,4635,4608,5283,5169,5295,6215,5335,4278,4492,5700,6188,5209,8907,6646,7486,6141,5269,5712,5227,4792,5297,5782,10117,6197,5128,5501,10198,6859,5506,6977,4998,5430,5064,5884,8643,5832,4319,5749,5220,6307,7720,7920,6086,6265,4248,3281,6155,6860,6113,7149,6037,4019,5658,6148,5694,7261,6051,5234,5345,4949,5195,5938,5190,5894,5325,6106,5441,5123,6307,4629,4753,4948,7667,7308,4474,6356,4833,8344,7185,4945,5613,6841
"COG0029",1626,3231,2959,2797,2848,2611,3687,3257,2724,2524,2813,3320,2015,2503,3566,3164,2888,2881,1648,4505,2452,2879,2262,2470,1799,2438,2507,2364,2700,2545,1611,2956,2693,3028,2932,2547,2543,3279,3150,3197,1116,2183,3108,2989,1616,2968,2211,2582,2448,2246,2135,2756,2007,2858,3159,2955,2361,2013,2829,2274,2730,1831,2385,1777,2590,3179,2618,2762,2796,1515,2786,3138,2738,2783,3144,3057,3068,3281,2921,2930,2410,3089,3145,3055,3466,2576,2758,2440,3012,4366,1859,2852,2742,3432,2563,2750,3177,2227,2761,2497
"COG0030",3760,2241,3945,4837,2486,2382,2328,3106,3683,2794,3597,2433,2564,1374,2999,3928,2665,3783,3697,2702,1496,3110,3831,4110,3654,4163,3611,2260,3227,3153,4937,2196,3732,4271,2396,2903,2947,3759,3928,2524,4221,2920,2542,3459,2427,2454,1527,3205,4130,3239,1637,3210,2633,3085,4955,1705,3667,3413,2387,2899,2387,3439,3733,4461,2748,3679,3792,3166,2983,4038,2639,2444,3112,2547,3667,3711,3003,2310,2335,2762,3517,2829,2575,2476,2312,3019,2588,3358,2552,3348,4783,4314,4211,2818,3692,2923,3414,4590,3054,3513
"COG0031",1178,756,1062,1060,990,886,978,717,1085,1120,874,627,913,640,912,904,997,1096,980,778,793,1034,1131,1068,769,1040,1137,999,914,1131,1021,1032,773,987,1010,1005,865,925,921,1078,1212,1080,877,1012,797,692,861,957,805,968,2003,3024,2187,2999,2399,3392,3182,3171,3443,2864,3003,3356,1994,2241,3159,3021,3088,2401,3619,3749,2832,3281,3221,3037,2734,2468,2840,2523,2668,3017,3301,3171,2737,2879,3115,2350,2218,2527,2506,2429,3154,2190,2993,2504,3433,3217,3359,2728,3366,3251
"COG0033",50,81,299,1941,27,146,47,182,22,81,1,30,676,89,155,3,28,137,138,143,64,163,8,165,22,132,44,54,222,14,2457,6,298,722,14,8,84,32,11,14,381,90,40,10,1052,7,163,9,33,159,31,19,23,3,65,37,3,229,170,581,188,26,20,22,6,46,42,62,9,118,52,91,20,141,70,53,30,28,5,33,33,32,20,208,39,51,739,65,17,105,668,18,18,446,2,33,29,55,5,1200
"COG0034",4079,4580,3528,3954,5045,4382,4425,5147,3743,5709,5775,7192,5298,3526,4219,5368,4956,4561,4173,7333,3998,4878,4605,4544,6598,4377,5413,6077,4970,4217,4298,5173,5973,5889,4916,4182,4221,5043,3999,5313,4612,3408,5810,6150,1828,6867,3371,4823,3727,4135,3769,4574,5163,5494,4656,5266,4606,4333,4694,3346,4143,4479,5611,3164,4626,4739,5579,3651,4753,4315,4792,4962,4864,3401,4718,4736,6692,4893,5966,5185,4954,4408,5554,5860,4715,5217,5576,4746,5620,7676,3777,7129,4557,6493,4687,4335,5000,5437,4879,3451
"COG0035",2029,1817,1785,1942,1773,1758,1799,1849,1824,1868,2139,2311,2364,1259,1768,1826,2124,1883,1800,2419,1423,1795,1732,1869,2638,1734,2064,1946,1647,2190,2140,1797,1763,2302,2028,1627,1785,1910,2361,2193,1965,2082,1891,2404,1024,2018,1266,1991,1641,1744,1536,2241,1938,2068,2068,1916,2173,1642,2015,1793,1842,2276,2343,1379,1928,1929,1950,1645,1996,2313,1586,2061,1631,1928,1915,2364,2649,1985,2157,2070,2225,2271,1941,1933,2217,2225,2180,2160,2002,2408,2075,2722,1750,2209,1967,2062,1943,2051,2004,2009
"COG0036",2971,1859,2896,3170,1376,1116,1242,1868,1907,2012,1793,2488,1782,1483,1897,2589,1667,1551,2443,2234,1495,2395,2264,2698,2271,2516,2312,1656,1773,2015,2134,1292,2863,1991,1608,1581,1633,1640,1512,1582,2587,2537,1488,2264,2390,2270,1063,2275,1963,1349,1397,1864,2315,1823,2397,1335,2354,1957,2202,2196,2054,1821,1900,2432,2030,2139,2126,2509,1670,2329,1395,1917,1891,1833,1539,1990,2340,1348,1921,1270,1677,1494,1432,1583,1405,2168,2679,1644,1688,2120,2476,2274,2859,2049,1819,1908,1473,2450,1565,3478
"COG0037",6027,3665,5552,4082,4973,4443,3546,4224,5536,3527,4940,4107,5132,3609,4530,4821,5069,5334,5498,4009,3440,4816,5921,6073,4640,6349,5828,4542,4119,4439,4424,4917,4890,4349,5286,4475,4199,5279,5077,5076,5405,5226,4739,4849,3170,4324,3768,6198,3755,4858,3610,5389,3845,5109,3850,4045,5426,4539,5462,4464,3371,5002,6094,6064,5171,5513,5170,5952,6479,6103,3941,5651,5139,4876,4899,4823,4863,4422,4358,5734,5692,5054,4935,4350,4220,5740,3479,5371,5046,3645,5885,5054,5774,4164,5586,5652,5193,5078,5183,4446
"COG0038",2469,4102,3331,6249,4730,4962,4507,4315,3151,4431,3779,4134,5507,3835,5009,4308,4586,4695,2687,5234,4444,3302,3277,3885,3536,3173,3039,4245,4701,3755,7006,4188,2942,3130,4444,4317,4015,4911,4044,4701,5167,4438,4963,3935,2778,4421,4233,3515,4083,4104,4160,3978,3294,4405,3932,4804,3197,3613,4112,3947,4679,3978,3914,2888,3349,3939,3754,3746,3991,2616,4725,4882,3975,4381,4445,3193,3352,4801,3638,4751,3954,4681,4562,5117,3847,3768,4199,3812,4160,4227,4919,3610,3356,3485,4135,4200,5115,2851,3892,3544
"COG0039",2659,3216,3946,4169,3779,3434,3567,3482,3205,4338,3035,2710,4530,2505,3025,3161,3523,3506,2127,3011,2854,2920,2942,3124,3193,2804,2976,3124,3386,4192,5337,3590,3611,3144,3599,2819,3146,4169,3897,3450,3904,2902,3509,3219,2003,3315,2504,2834,3367,3271,987,1068,1177,1095,1261,1247,1174,932,937,769,901,1066,1154,1109,1015,1003,1027,1276,1152,891,1125,1205,997,1042,1253,884,1227,1203,1037,1181,1222,1093,1235,1150,1202,953,1266,915,1056,1163,1296,1108,906,1073,1115,1068,1235,890,1112,2558
"COG0040",1532,1703,1512,1899,1574,1902,1495,1284,1686,1504,1667,2190,1735,1365,1962,1710,1900,1755,1087,1642,1752,1631,1288,1603,2237,1666,1400,1862,1577,1652,1959,1553,1359,2228,1604,1631,1392,1764,1924,1704,911,1269,1695,1984,834,2261,1370,1653,1809,1322,1954,1705,1132,1544,1849,1401,1641,1560,1615,1274,1687,2319,1264,1173,1729,1614,1458,1424,1847,1113,1683,1832,1705,1590,1702,1703,2079,1871,1774,1926,1906,1498,1498,1796,1645,1407,2028,1706,1588,2012,1219,2421,1347,2043,1556,1435,1992,1518,1669,1699
"COG0041",1186,1329,1533,1435,1096,1134,1357,1454,1461,1211,1537,1367,1536,808,1409,1541,1360,1353,991,1892,924,1281,1325,1455,1342,1221,1465,1279,1287,1307,1363,1226,1119,1323,1388,1025,1087,1335,1384,1330,1395,1474,1426,1424,695,1457,625,1541,1159,1157,864,1478,950,1411,1360,1073,1286,1212,1449,1182,1236,1263,1471,971,1458,1543,1406,1351,1399,1215,987,1394,1344,1095,1397,1319,1267,1304,1178,1286,1522,1461,1370,1316,1369,1357,1276,1238,1498,1528,1356,1531,1399,1406,1297,1490,1382,1096,1320,1289
"COG0042",3674,3686,4499,3617,4093,3993,3966,3486,3498,3939,3639,2182,3472,3167,4448,4087,4123,4182,3644,4165,3181,3723,3985,4377,2607,4125,3731,3103,4279,3849,3849,3730,3361,3440,3756,3783,3655,3585,4306,3816,4015,4651,3782,4004,3741,2883,3071,4271,3179,3751,3054,3832,3565,4016,3526,3841,3255,4134,4265,4481,4030,4323,3802,4300,4499,4367,3948,3959,3503,3346,3890,4506,4363,3401,4181,3356,2189,4109,2946,4032,4083,4630,3520,3484,3660,3979,3137,3557,3417,2998,4318,3080,3624,3735,3690,4497,4141,3349,3854,3027
"COG0043",534,348,456,459,332,240,235,538,126,708,222,85,422,1136,386,135,325,585,546,438,372,747,601,526,343,615,186,272,812,578,440,224,222,116,729,212,376,445,272,397,596,871,373,248,2438,257,652,237,235,402,316,313,202,265,539,418,538,706,365,1010,984,562,172,252,128,169,199,427,441,227,442,320,250,367,638,165,267,404,237,439,192,163,670,794,355,173,693,1080,185,283,751,30,343,300,557,310,305,401,189,1720
"COG0044",3292,2990,4525,4410,3496,3312,3416,4066,2969,3591,3752,2480,4833,3467,3212,3339,3252,3572,3111,3790,2428,4552,3159,3819,3916,3176,3286,3322,4019,3041,4062,3325,3943,2974,3412,2651,2817,3160,3098,3889,3796,3160,3448,3620,4126,3332,2845,4189,3151,3048,2291,3384,2802,3332,3087,2966,3569,3180,3467,3617,3106,3471,2962,3014,2983,3340,3406,4288,3743,3957,2759,3863,3529,3250,3557,3279,3008,3508,2917,3504,3652,3494,3519,3606,2948,3178,3439,3285,3017,3090,3946,3320,3125,3317,3433,3584,3454,2917,3201,5552
"COG0045",259,719,400,1019,462,631,733,366,137,641,173,50,268,757,619,257,82,255,861,109,1170,288,83,73,238,293,117,279,433,394,1877,218,204,565,216,418,635,267,172,104,124,528,236,266,963,168,1376,61,981,462,833,247,543,261,615,560,289,495,270,635,477,231,67,274,155,231,101,238,103,395,659,288,349,1023,552,72,204,489,227,364,95,256,140,421,273,148,856,244,85,162,509,80,122,430,168,266,198,207,170,1898
"COG0046",5685,4130,5434,7471,6351,5400,5275,6561,5274,7092,7337,9547,8470,4008,5624,6221,5916,6344,4562,9841,3559,7405,6922,6238,9234,6314,6915,6688,5014,6081,6701,6025,7255,7519,6311,5738,4569,4870,5922,6837,6954,4969,6482,7833,3231,7705,3903,6604,3374,5216,3985,6047,5081,6019,5741,6034,6441,6797,6438,4818,4756,6970,6938,4172,5909,7192,6045,6379,5477,6027,5712,7394,6025,4999,6372,7428,8971,5785,7359,8001,6121,6748,7013,8339,5649,6887,7029,6278,5701,10473,6629,8544,5655,9110,6038,6984,6418,5872,6727,9108
"COG0047",5250,3383,4029,7223,4942,4055,4423,5664,4722,5529,6656,8962,6656,3195,4755,4986,5083,5547,4031,9546,3273,6080,6366,5552,7611,5607,6665,5978,3973,4903,6276,5158,7011,7062,5667,4894,3669,4196,5270,6247,5436,3858,5955,6885,3212,6688,3913,5788,2832,4758,3462,5243,4843,4985,5349,4130,5789,5513,5694,3922,4469,6296,6467,3449,5265,6499,5906,4973,5322,5517,4421,5994,5171,4543,5591,6671,7901,4956,6992,7005,5483,5529,6553,7750,5230,6325,6473,5159,5445,9092,5478,7296,5257,8282,5318,5749,5462,5250,6119,8831
