"","NLF005","DLF012","DOM008","DOM026","NOF010","NLM026","DOM001","NOM001","DLF008","NLM024","DLF001","DLM009","NLM032","DOF006","NOM012","NOF008","NOM029","DLM002","NLM022","NLM025","DOF003","NOM028","NOM026","DLM021","NOM002","DOM010","NOM005","DLM019","NOF002","NLF001","DLM014","NOM004","DOF007","DLM022","DLM012","NOF013","DLM018","DLM008","NOF005","NOM020","DLF004","NOF012","DOM021","NOM017","DLM006","DLM013","DLM017","DLF014","NOF009","NOM007","NOM010","NLM017","DOF008","NLF008","DOM013","NLM004","NLM029","NOF007","DOM003","NLM021","DLM028","NLF013","DLM023","DLF010","NLF012","NLM009","DOM019","NLM002","DOM016","DOM005","DLM027","DLM010","NOF014","DLM016","NLM007","NOM009","DOM018","DLM020","NLM006","DOM023","NLM008","NLM016","DOM022","NLM010","NOM027","DOM024","NLM028","NOM018","DLM015","DLM024","DLF005","NLF007","NOM008","DLF007","NOM022","DOF004","DOM015","NLM023","NLF015","NLM027"
"COG0011",23,44,81,19,12,42,29,35,100,1,15,5,29,17,12,32,72,18,25,49,21,72,68,27,92,25,27,59,21,21,28,46,28,36,1016,79,200,96,56,8,36,63,17,35,5,194,16,653,23,31,75,25,324,2,56,47,64,24,171,13,29,23,64,26,18,9,11,20,10,41,262,12,15,17,29,25,43,9,9,5,27,3,50,30,442,22,42,111,15,169,21,24,25,61,19,52,236,34,6,98
"COG0012",3031,2608,2068,2033,2532,3123,2466,2908,1632,3423,1585,2975,2754,1988,2563,2801,2600,2533,2749,2648,2231,2202,2447,2692,2189,3021,2309,2978,2420,2204,2803,1998,1848,3423,2413,2233,3008,2646,2349,2987,2766,3195,2695,2747,2985,2880,3237,2634,2271,3185,2317,2098,2888,2645,3201,3092,3124,2410,2294,2776,2293,2750,2732,3342,2618,2679,2434,3578,2511,2175,3252,2186,2777,2784,2982,2946,2819,2303,2364,2788,2633,2748,3013,2346,2699,2226,2552,2620,2151,1408,2911,2905,2492,1696,2151,2452,2435,2348,2055,3405
"COG0013",6106,4531,5020,5032,5851,6554,5019,6172,3815,7119,3788,5334,5567,5187,5596,6460,4632,5218,5231,5693,5349,4908,3982,6390,5170,6830,4428,7028,5294,5297,6490,4884,4214,6472,5965,4839,6344,5494,5657,6108,5799,9324,5776,5481,5897,6127,6772,5838,5256,5686,6036,4404,5417,6285,6370,5250,7009,4981,5297,6290,5804,6043,5983,6352,5995,5819,6636,7268,5906,4182,6903,5363,5560,6073,6090,4943,6316,5185,5398,5964,4744,5840,6328,5501,6190,5472,4991,5628,5592,2546,5916,6369,6211,3805,5089,5431,5824,5033,6162,5136
"COG0014",2203,2077,2614,2518,2564,2499,2387,3444,1910,2691,1864,2444,2516,2591,1815,2640,2697,2207,2596,2185,2135,2372,2203,3119,2561,3039,1918,2786,2597,2597,2674,2268,1908,1648,2906,2437,2607,2781,2510,2360,2592,1705,3132,2283,2447,2982,3141,2900,2957,1764,2957,2209,2101,2742,2193,2890,2614,2817,2410,3006,2408,2628,2830,2298,3005,1696,3189,2404,2986,1980,2739,2351,2231,2884,3168,2440,3788,2650,2594,3011,2370,2714,2363,2560,3051,2659,2863,2575,2788,1311,2391,2589,2924,1876,2586,2807,3089,2436,2891,2632
"COG0015",3397,2996,2671,2879,3466,3344,3361,3998,2581,3729,2243,3116,3073,2890,3290,3081,3052,3273,3384,3721,2826,2684,3016,3131,3391,3177,2519,3369,2820,2975,3382,2861,2881,2882,3932,2713,3843,3169,3107,3448,3347,2179,2999,4477,3596,3758,3543,3895,2974,3297,3094,2830,3464,3230,3297,3318,3302,3287,3183,3506,2814,3729,3302,3289,3093,4414,3199,4231,3250,2620,4918,3086,3274,2945,3412,3806,3152,2403,3476,3864,3463,3480,3213,2967,3640,2798,3328,3499,2636,1668,3230,3667,2740,2700,3089,2967,3133,2634,2216,3441
"COG0016",2873,2166,2301,2073,2193,2706,2413,2080,1742,2155,1869,2703,2288,2317,2466,2936,2083,2557,2312,2608,2380,2023,2154,2636,2258,2790,1739,2911,2442,2550,2607,2280,2003,3122,2615,1923,2457,2892,2539,2033,2301,3085,2635,2024,2768,2775,2365,2500,2684,3087,845,793,792,901,959,670,951,885,698,837,736,864,796,987,831,628,882,942,862,695,925,704,966,901,864,676,920,763,718,782,741,808,854,781,882,831,787,793,863,363,960,838,896,680,783,853,791,831,788,731
"COG0017",3445,3593,2629,3230,3521,3728,3138,3743,2415,3352,2609,2436,4232,3224,2972,3294,3277,2912,3461,3148,3286,3673,2789,3380,2665,3141,3040,3634,3022,3509,3481,2929,2715,3916,1485,2998,2910,3404,3707,3411,3019,3131,2983,3523,3133,2387,3648,2030,3044,3710,2926,3309,3845,2813,3457,3293,2708,3592,2644,3598,3313,3139,4512,3421,3209,3307,3454,3706,3199,2759,3150,2694,3105,3493,3626,4481,3359,3055,2754,3100,4234,3404,3068,2902,1290,3090,3584,3547,2915,2130,3195,3604,3511,2604,3170,2757,2738,3462,3304,3312
"COG0018",4588,3512,3685,3980,3905,4665,4161,4137,2972,5253,3138,3953,4757,4205,3973,4740,3524,3885,3995,4657,3683,3892,4092,4514,4229,4462,3417,4749,3369,4370,4333,3876,3258,5017,4681,3673,4414,3895,4505,3965,4259,5617,4414,4024,4183,3958,4707,4664,4347,4535,4270,2969,4522,4120,5429,4215,4371,4347,4356,4746,3861,4624,4254,4748,4366,3712,4117,4587,4421,3028,4722,4080,4821,4346,5218,4479,4527,3644,3870,4122,3820,4789,4239,3914,4872,4228,4681,4485,3925,1988,4442,4347,4272,3187,4360,4064,4743,3595,4044,4760
"COG0019",5447,6384,4823,4743,5004,4713,4522,5440,3570,4534,3601,4685,5041,3492,4736,4135,4185,5493,4859,5932,4015,4449,4132,4610,5661,4142,4761,4077,4255,5183,4942,4191,3707,3385,4646,4530,5952,4818,4944,4608,4505,3657,4452,7730,5787,4810,4702,5317,4395,5669,4693,3761,4907,5525,4642,4770,4790,4054,4623,4369,4293,4878,5247,3825,5111,5938,5087,5959,5316,3064,5189,4556,4523,4207,4800,5785,5679,4384,5083,4651,5082,5082,4930,5138,6837,5140,5282,4763,5054,2572,4820,4605,3892,3851,5474,5580,3923,4276,3384,4885
"COG0020",1765,1163,1573,1718,1742,1896,1961,2343,1483,2182,1465,2046,1943,1672,2141,1961,1770,2171,1725,2496,1474,1617,2182,1513,2023,1580,1193,1876,1651,1664,1895,1635,1639,1968,2420,1761,2011,1937,1710,1972,2087,1946,1611,2513,1950,2029,1929,2265,1677,2066,1821,1318,2071,1568,2319,2318,1833,1741,2141,1774,1534,1988,1677,2404,1654,2822,1575,2219,1897,1551,2237,1790,1691,1549,1844,1701,1941,1601,1827,2102,2032,2561,1740,1741,2045,1753,1700,1849,1524,729,2101,1876,1505,1756,2306,1652,1852,1534,1305,2116
"COG0021",831,379,859,572,1038,491,1028,1175,646,1600,713,1090,461,889,738,703,901,920,902,1093,837,674,735,684,847,743,896,467,599,731,1048,912,898,729,985,604,1109,511,637,1594,1006,942,1005,1134,1014,540,1127,1149,813,868,2627,1628,1332,3692,2256,2288,2858,1513,3695,2375,2435,2395,1585,1706,2232,3650,2283,5220,3257,1971,2938,2479,1474,2251,2131,1893,1917,2454,3428,4114,1580,3267,3661,2646,6204,2064,2108,2652,2297,3085,2276,2360,2230,1987,3065,3204,2246,1804,2291,2866
"COG0022",328,64,1659,225,569,253,773,103,1150,258,1387,59,247,863,309,583,919,466,291,117,1077,983,381,936,131,325,369,690,1307,1255,724,1035,1008,871,225,1260,175,1065,639,201,378,468,293,93,550,765,279,275,988,146,227,287,33,615,52,38,114,78,10,209,319,44,117,223,222,14,158,28,306,693,111,61,113,186,100,23,184,646,186,68,51,13,229,332,38,332,184,33,470,53,54,134,188,436,42,192,314,546,593,399
"COG0023",300,64,680,471,437,352,464,49,599,261,795,92,242,645,204,502,823,276,365,80,517,395,364,680,155,530,324,141,611,549,648,700,646,232,113,451,350,494,515,273,281,404,688,44,278,272,360,81,696,267,558,593,68,494,505,40,278,735,132,399,320,421,269,203,483,120,432,141,492,700,49,619,276,556,472,98,442,570,630,414,269,75,333,353,25,589,367,430,581,299,375,216,655,787,340,555,433,620,566,46
"COG0024",4086,2671,2738,3433,2790,3286,2964,2550,2264,2587,3030,2842,3537,3231,2839,3459,3378,3257,3454,3790,3145,2655,3555,3385,4005,3455,2669,3029,2948,3390,3345,3411,2872,3394,2488,3022,4138,3486,3673,2892,2672,3830,3139,2779,4226,3146,3178,3176,3517,4359,3410,2633,3001,3210,3594,3634,3908,3597,3047,3342,3087,3740,3061,3519,3563,3239,3289,4738,3533,2998,3060,3243,3296,3516,3776,3429,3486,2907,2859,3456,3747,3992,3341,3183,2800,3303,3365,3935,3220,1650,3574,3395,3432,3008,4128,2915,3015,3373,3119,2391
"COG0025",979,498,485,229,350,827,391,341,626,340,217,669,426,603,494,514,1035,487,1114,351,373,828,1978,182,898,1062,1319,407,445,257,512,681,292,592,4831,161,995,505,421,525,402,230,302,285,350,546,406,2204,466,568,462,447,2120,146,516,485,1020,182,1612,423,783,1749,296,500,386,145,594,555,687,477,1990,1858,607,626,512,1296,395,203,950,546,480,105,176,585,2301,367,730,1307,441,1835,1280,720,467,318,277,895,182,355,293,2933
"COG0026",54,172,86,21,205,86,290,48,102,141,15,1867,200,68,78,217,161,82,206,74,176,214,368,185,211,200,563,179,70,94,197,111,90,150,1915,17,206,86,67,178,38,181,130,65,31,147,110,1066,87,45,119,23,802,218,183,96,75,76,633,244,421,96,95,118,127,37,109,179,74,74,1095,320,44,160,98,71,153,53,133,126,27,14,281,110,912,50,45,157,41,953,34,28,36,52,46,195,53,222,39,1891
"COG0027",312,89,565,295,544,248,617,445,275,750,524,69,160,431,375,292,448,295,303,528,299,374,214,487,151,473,217,127,281,300,591,476,519,96,636,289,515,396,266,686,452,211,545,550,439,259,435,308,556,410,1024,759,659,1435,995,1043,538,1208,1679,1083,913,1170,700,570,1222,1827,1232,3108,1450,1025,812,1657,529,1250,1277,486,1157,1468,1653,1931,662,1853,1426,1008,934,1275,846,1194,1244,846,1029,1041,1564,1253,1773,1251,1185,1044,1231,194
"COG0028",5084,7558,6638,6175,5590,4541,4623,5340,5071,4959,5036,5223,6200,5484,4909,4785,6584,5239,7690,6090,5553,6196,6134,5916,7188,5306,7906,3981,7280,5168,5192,5235,5264,4490,8995,5762,6007,5236,5886,6314,5212,3292,4842,5309,5768,5081,5449,7538,4929,4257,5673,8499,7618,5197,4352,5374,5381,5267,6214,5732,6363,5998,6202,3950,5814,7236,6615,4655,6026,5545,7241,6040,6072,5328,5912,6969,6145,5671,4271,6883,6342,4566,5189,5709,6876,5836,8362,6789,5553,10071,4469,6095,5449,5039,4733,5672,7146,5218,5867,10347
"COG0029",2573,2631,2610,3151,2467,2465,2382,3013,2484,4423,2098,2942,2440,3698,2191,2598,3586,2431,2860,3009,2262,2682,2179,2901,2734,2993,2260,1507,2768,2500,3070,3171,2428,1674,1612,2573,3199,2383,2741,3415,2948,1767,3196,1841,2806,2866,3047,2858,3369,2386,2738,2064,1838,2557,2451,3024,2331,3093,2738,2794,2033,2547,1874,1559,3160,2819,2968,4493,3123,2236,1939,2744,2072,2949,3017,2664,3213,2790,3163,2968,2756,3316,3245,2643,2446,2895,2804,3031,2808,1637,2674,2574,3487,2479,3086,2947,3211,2549,2928,1117
"COG0030",2980,3795,2404,3883,2276,3613,3421,2969,1359,3278,1574,3950,3975,2370,4538,3708,3014,3664,2420,4255,3194,3240,2941,2723,3143,2464,2928,4084,2554,3193,2527,2266,1492,3700,4918,2925,3138,3492,3141,2773,2328,4487,3761,3634,3546,3084,3487,4746,2340,3748,3076,2655,4878,2808,4122,3719,3884,3923,2587,3117,3396,2689,3393,3768,2537,4291,2264,2608,3598,1542,2534,2416,3349,2398,2814,3238,2423,2584,5039,2421,3679,2393,3123,3121,3596,2686,2893,3693,2498,2349,4142,3814,2339,4110,2618,3806,3445,2977,1725,4192
"COG0031",2358,2282,2548,2696,2829,3298,2553,2821,1919,2416,1962,3237,3214,2830,2703,3510,2705,3218,3386,3050,2964,2652,3030,3001,2379,2677,2802,3715,3063,3449,2727,2191,2409,2824,3024,3052,2783,3285,3055,2459,2632,2300,2662,2285,2483,3031,2990,3211,2560,2010,3451,2168,3150,3246,3040,2490,3421,2708,2215,3072,3114,3155,3296,3470,3238,2197,3073,2287,2714,2522,2607,3061,2835,3067,3209,2835,3227,2850,2439,2192,3371,1839,2260,3199,3234,2981,3308,2961,3066,2250,2988,3094,3140,2379,2525,3234,3369,2609,3331,3619
"COG0033",47,284,139,6,48,45,62,32,92,99,31,300,181,54,60,2,146,5,175,726,166,224,97,39,52,32,564,111,130,14,48,80,71,148,2499,8,329,35,25,443,5,17,29,23,1,149,7,1918,47,19,5,23,689,72,127,56,12,6,731,5,230,8,28,52,12,19,9,152,69,176,689,181,2,10,34,9,93,44,71,9,26,34,186,17,1190,25,32,49,32,1085,19,38,38,38,23,137,30,71,39,367
"COG0034",5180,6079,4412,5305,6007,5511,4792,6670,3534,7734,3744,3588,4434,4392,5476,4679,4263,4581,4661,5885,4104,4909,3442,5094,3710,5541,3347,4356,3436,4276,5880,4572,3981,4170,4256,4194,5708,4932,4659,6549,5919,3153,5012,6675,5817,4814,6111,3982,4856,5508,4865,5189,3800,5686,4343,4699,4589,4046,5680,5545,4364,4673,4395,4148,5297,7108,5194,7337,4697,3418,5252,4146,4815,4934,4435,4802,4919,4785,4660,6823,3794,7225,5300,4821,3462,5030,4346,4647,5074,1848,4554,5514,4648,3750,5548,4592,4932,4326,5264,4657
"COG0035",2225,1799,1744,1836,1929,1982,2188,2660,1245,2379,1555,1852,1814,1790,2077,2000,1792,2202,2031,2275,1742,1637,2065,2109,1667,1967,1810,2298,1891,2163,1859,1812,1400,1871,2127,1649,1847,2230,2252,2223,2098,1385,1901,2671,2176,1766,2363,1935,1984,2333,1997,1991,2045,1833,1731,2331,1789,2374,2169,2084,1623,1958,2270,2061,2214,2733,1801,2358,1961,1281,2414,1856,2047,2025,2199,2021,2078,1577,2111,2038,1849,2261,1832,1688,2077,2119,2062,1879,1765,1036,1780,1969,2241,1654,1953,1903,1937,1848,1946,1979
"COG0036",2109,2849,1092,2603,1633,2295,1655,2267,1503,2079,1418,2853,2703,1221,2436,1830,1869,2390,2199,2033,1359,1771,2548,1259,2549,1410,2202,2327,1763,2028,1502,1885,1482,2411,2064,1544,2232,1672,1894,2082,1859,2460,1582,2310,1774,2397,2253,3161,1364,1906,1593,2327,2431,1981,2554,2023,2275,1521,2752,1885,1950,2056,1793,2953,1607,2281,1294,2238,1516,1102,1811,2077,2447,1565,1481,2204,1898,1335,2376,2310,1916,2507,1871,1950,3399,1662,1893,2128,1397,2375,2875,2095,1430,1970,1667,1554,1470,1624,1296,2483
"COG0037",5730,5027,4433,4834,4457,5852,5357,4905,3680,3584,3591,5731,6230,3555,5053,5624,4587,5390,5466,4361,4815,4124,5306,5781,6021,4961,4514,6094,4850,4481,4779,3729,3486,5484,4401,4526,5341,5648,5413,4253,4311,5997,5239,4700,4917,4940,4789,4014,4442,6134,5234,3864,6071,3508,6336,4777,5802,5049,3461,5128,4395,5199,5030,6046,5031,5106,4928,3974,4887,3806,5013,3270,5796,5302,5086,6109,5664,3943,3869,4288,5524,4107,4313,5124,4489,5093,5778,5589,5004,3243,5737,5225,4231,3665,4998,5444,5167,4142,4084,5475
"COG0038",3731,2829,4993,4238,4254,3077,3806,3393,3839,4252,4201,3323,3898,4540,2859,4099,5002,3279,4187,3193,4133,4610,4421,4738,3635,4463,3961,2606,4389,3709,5042,4100,4448,2654,6947,4397,4153,3978,3950,3476,3594,2882,4918,3660,3696,3326,3925,6061,4843,3917,3969,3246,4848,4545,3239,3116,3272,4057,4219,4297,3615,3298,4021,2479,4768,3581,4122,5275,4349,4228,5407,4654,2572,4509,4706,3508,4876,4877,3990,4425,3182,4145,4219,4013,3629,4630,4242,3982,4798,2647,3311,3844,3875,4074,4104,4746,5170,4075,4726,5091
"COG0039",2927,3623,3447,3202,3196,2946,2912,3592,2530,3605,3060,3877,3162,3500,2637,3412,2960,3436,2798,3243,3312,3366,2889,3593,3847,3574,2283,2677,3201,4229,3472,3208,2820,2131,5350,2819,2811,3590,3144,3244,3038,3272,4135,3285,3069,2898,3197,4100,3679,3381,3444,3476,3800,4387,2748,2690,2979,3836,3678,3488,2782,3054,3109,2635,3435,3255,3505,2993,3788,2538,4475,2757,3192,3544,3248,2843,3594,3441,3633,3401,3233,2636,3482,2785,7577,3584,3208,3138,3715,2031,2838,3307,3689,3333,3260,3573,3727,3139,3673,4034
"COG0040",1416,1332,1944,1748,1960,1421,1738,2041,1378,2057,1957,1462,1660,1446,1544,1588,1975,1599,1659,2201,1333,1571,1245,1908,1437,1485,1304,1122,1567,1668,1665,1685,1738,1043,1959,1604,1675,1906,1728,2059,1855,1173,1803,2218,1662,1645,1950,1895,1839,1280,1625,1162,1215,1515,1635,1699,1288,1935,2012,1607,1549,1737,2348,1548,1717,2409,1593,1611,1698,1368,1698,1687,1352,1594,1497,1634,1839,1721,1850,2250,1719,2145,1275,1724,1720,1875,1426,1652,1577,864,1374,1499,1626,1862,1596,1730,2012,1411,1412,901
"COG0041",1375,1069,1168,1568,1237,1458,1235,1223,850,1554,881,1494,1446,1366,1097,1296,1391,1266,1452,1318,1153,1283,1487,1328,1355,1341,1174,1216,1120,1315,1424,1314,947,1024,1401,1042,1548,1521,1467,1448,1209,970,1333,1374,1518,1287,1423,1459,1290,1462,1299,1039,1361,1202,1290,1318,1313,1369,1287,1399,1220,1472,1240,1169,1372,1575,1250,1879,1380,634,1496,1263,1206,1381,1492,1541,1435,991,1403,1434,1478,1389,1475,1319,1298,1372,1458,1513,1125,713,1382,1405,1338,1182,1551,1404,1342,1086,1067,1394
"COG0042",3893,3313,4075,4033,3087,3760,3554,2206,3150,2949,3037,4490,4390,3933,3260,3720,4492,3265,4326,3409,3695,4260,4645,4023,3930,3505,4532,3318,3430,3879,3797,3625,3170,3613,3826,3734,4033,4070,3838,3742,2961,4279,3553,2554,3637,3759,4040,3654,4087,3791,3821,3512,4329,3997,4141,3381,3931,4358,3103,4033,4110,4442,4253,3737,3769,3023,3794,4177,4196,3061,3422,4012,3900,3813,4654,4277,4545,3850,3557,2924,3545,2140,3444,4283,3020,4042,4536,4457,4007,3828,3627,4007,3654,3136,3375,4255,4049,3555,3802,4021
"COG0043",159,210,265,139,287,188,1053,265,1065,262,316,465,503,235,390,547,368,550,367,111,418,765,878,430,422,642,1002,232,388,606,373,329,385,541,451,223,129,182,299,296,242,257,456,323,218,750,254,442,413,185,195,208,752,727,596,173,609,276,719,259,731,123,587,510,388,27,198,418,647,657,422,1033,156,745,159,244,326,426,521,276,132,83,540,257,1725,324,340,164,328,2284,344,195,356,257,182,587,321,403,395,623
"COG0044",3152,3958,3323,3308,3293,3288,3232,2972,3477,3038,2314,4579,3819,3398,2893,3345,3247,3592,3386,2933,2969,4073,3191,3513,4359,3568,3572,3959,3240,3029,3479,2966,2472,3221,4114,2695,4020,3635,3313,3340,2916,3038,3215,3969,3703,4556,3594,4512,3511,2977,3194,2698,3884,3548,3164,3225,3187,3112,3505,3275,3138,2997,3457,3212,3790,3333,3321,3729,3615,2808,4841,2967,3124,3388,3519,4237,3850,2702,3019,3326,2977,2503,4056,3508,5592,3275,3608,3307,3514,4207,3068,3320,2947,3114,3011,3546,3427,2769,2936,3810
"COG0045",121,193,634,254,283,109,246,190,777,149,846,404,77,760,211,145,641,275,262,579,458,421,532,369,228,134,643,390,1037,383,217,709,1151,866,1899,427,434,103,243,418,221,281,248,233,167,286,269,975,472,68,166,573,519,661,302,84,92,185,837,248,498,157,231,239,99,83,216,96,552,1410,263,476,118,219,254,64,269,646,611,171,136,46,358,341,1884,84,257,242,464,926,114,113,255,985,78,258,191,636,550,131
"COG0046",6910,7273,5423,6227,6633,6956,6283,9004,3989,10570,3979,5375,6222,5231,5823,5967,5663,6445,6419,7516,5210,4939,4955,7898,6332,6960,4839,5954,5006,6082,6481,4103,3552,4684,6773,5751,7460,6002,6051,9115,7313,4122,4952,9312,7293,7477,7786,7374,5786,6965,6704,5231,6606,7087,6317,7499,6964,5871,7087,6058,6665,5886,6965,5742,6900,8543,5983,9656,6348,3971,8405,4815,5845,6351,6778,6552,7409,5744,5744,7608,5273,9522,6474,6144,9086,5918,6913,7260,6359,3238,5669,6117,5663,3354,5671,6378,6396,4612,6043,7011
"COG0047",6315,6948,4053,4917,5899,6583,5114,7907,3114,9097,3426,4065,5552,4517,5255,5345,4723,5748,5669,7097,4762,3955,3867,6929,4995,6520,3932,5594,4580,4880,5926,3369,3271,3969,6150,4849,6927,5542,5264,8271,6939,3419,4204,7567,6666,6003,6862,7193,4900,6508,2055,1591,1799,1843,1851,2289,2071,1767,2176,1704,1866,1778,2084,1744,2061,2413,1761,3141,1842,1308,2188,1440,1653,1881,1837,1856,1942,1459,1717,2266,1645,3012,1974,1692,2917,1705,1970,2129,1669,1048,1739,1912,1786,1002,1779,1817,1896,1184,1375,1848
