"","DLF010","NOF002","NLF007","DLF012","DOF004","DOF003","NOM020","NLF001","NOM012","NOF008","NLM016","DOM021","NLM002","NLF012","NLM017","NLM007","NLM026","DLM013","NOM008","DLM008","NOM002","DLM020","NOM007","DLM021","NOM027","NLF015","DOM016","DLM027","NLM027","NLM032","DLM018","DOM003","NOM028","NOF005","NLM025","DOM022","NOF007","DLM010","DLM022","NOM005","DLM006","NLM008","NLM023","DOF007","NOF010","NOF014","NLF008","DLF004","NLF013","DLM016","NOM029","DOF006","NLM021","DLF007","DOM023","NLM004","DLM009","NOF009","NOM009","DOM010","NLM010","NLM006","DOM008","DLF008","NOM026","NLM022","DLM014","NOM010","DLF001","DOM018","DOM024","DLF014","NOF012","NLM031","NLM009","DOM005","NOM018","DOM026","DLM001","DLM012","DOM013","DLM002","DLM023","NLM028","DLF005","NLM024","DLM017","DLM015","NOM022","DOM019","NLM029","DLM024","DOM001","NOM004","NLF005","DLM028","NOF013","DLM019","DOM015","NOM001"
"COG0011",29,22,31,31,52,26,10,29,14,36,4,12,24,19,19,27,38,198,25,101,82,10,31,24,416,4,12,243,101,30,203,149,80,44,54,43,25,20,39,26,5,30,33,30,10,10,3,37,19,20,57,22,16,64,4,34,4,25,26,24,35,12,93,92,64,22,28,65,14,39,20,642,68,11,9,40,108,18,62,1021,45,18,61,35,24,1,15,16,28,18,63,157,33,46,21,29,65,54,248,36
"COG0012",3340,2374,2876,2623,2437,2208,2955,2207,2567,2829,2757,2739,3544,2623,2184,2979,3060,2928,2521,2635,2166,2279,3166,2735,2696,2100,2541,3182,3332,2736,3071,2292,2198,2429,2661,3030,2396,2180,3510,2337,2994,2572,2365,1877,2477,2841,2641,2756,2795,2838,2678,1939,2763,1667,2772,3044,2855,2269,2932,2924,2373,2451,2064,1576,2435,2776,2755,2354,1611,2800,2287,2600,3241,2508,2706,2237,2546,1978,2870,2356,3169,2577,2689,2578,2907,3397,3222,2157,2143,2473,3115,1352,2432,1991,3094,2323,2306,2979,2427,2936
"COG0013",6307,5241,6429,4548,5391,5247,6094,5267,5606,6423,5878,5756,7189,6068,4487,6025,6533,6151,6175,5492,5229,5274,5607,6339,6190,6216,5931,6844,5311,5629,6376,5346,4868,5623,5629,6389,4964,5315,6596,4365,5891,4741,4845,4165,5872,5617,6234,5814,6045,6107,4583,5177,6273,3878,5832,5205,5278,5233,4962,6827,5426,5561,4975,3814,4026,5267,6406,6045,3849,6323,5570,5807,9202,5925,5811,4180,5698,5090,6072,5974,6342,5225,6118,4954,5922,7122,6726,5562,5017,6660,7031,2564,5035,4873,6082,5862,4859,7011,5836,6184
"COG0014",2301,2593,2681,2052,2896,2212,2410,2526,1785,2639,2727,3182,2440,3026,2217,3173,2404,2995,2848,2748,2532,2619,1788,3084,3014,2872,3033,2737,2621,2508,2544,2370,2317,2490,2143,2298,2843,2366,1640,1964,2405,2383,2395,1860,2600,2221,2745,2622,2639,2917,2744,2590,2909,1861,3017,2797,2422,2908,2471,3044,2619,2576,2575,1870,2241,2702,2650,2940,1823,3745,2657,2893,1705,2773,1720,1983,2584,2596,3189,2947,2170,2164,2805,2851,2370,2592,3135,2745,2653,3143,2589,1254,2381,2324,2237,2381,2405,2758,3089,3446
"COG0015",3351,2824,3696,2949,3031,2858,3508,2962,3362,3075,3499,3059,4234,3178,2893,3416,3374,3789,2762,3161,3384,2451,3350,3134,3626,2265,3270,4897,3436,3126,3885,3161,2680,3031,3714,3281,3271,3108,2879,2481,3553,3436,2669,2839,3501,3313,3208,3394,3739,2978,3061,2929,3507,2656,3867,3208,3136,2950,3750,3194,2969,3463,2659,2645,3024,3316,3300,3133,2263,3134,2818,3915,2214,3065,4392,2649,3552,2888,3502,3904,3293,3330,3261,3364,3230,3702,3529,2694,3099,3168,3333,1650,3400,2858,3489,2822,2701,3388,3113,4064
"COG0016",2912,2465,2606,2142,2602,2362,1998,2522,2476,2926,2574,2628,2854,2536,2466,2592,2704,2843,2736,2861,2291,2292,3047,2697,2718,2453,2621,2638,2170,2307,2518,2189,2012,2535,2566,2560,2501,2138,3042,1706,2769,2209,2524,2002,2183,2817,2626,2256,2561,2651,2073,2310,2456,2063,2257,2059,2632,2621,2046,2750,2345,2138,2301,1762,2165,2310,2616,2553,1896,2700,2445,2366,3154,2566,1924,2003,2449,2046,2688,2652,3017,2487,2228,2493,2784,2130,2370,2494,2444,2611,2691,1084,2447,2241,2937,2273,1874,2868,2390,2056
"COG0017",3365,3094,3545,3484,2774,3255,3420,3446,2942,3255,3425,2961,3637,3259,3309,3571,3659,2387,3567,3394,2618,3100,3709,3395,1299,3274,3121,3080,3435,4199,2893,2695,3672,3793,3126,3069,3584,2708,3900,3076,3178,4154,3346,2774,3489,3160,2854,3002,3219,3522,3189,3297,3584,2608,3053,3204,2446,3057,4526,3172,2907,2758,2624,2415,2759,3419,3498,3017,2585,3357,3055,1975,3099,3573,3321,2783,3554,3177,3193,1526,3493,2838,4497,3719,3206,3366,3669,2942,3119,3459,2655,2122,3090,2957,3419,3196,2997,3693,2782,3695
"COG0018",4769,3352,4457,3564,4109,3703,4019,4378,3948,4646,4776,4273,4629,4348,3053,5263,4707,3929,4432,3896,4206,3631,4494,4493,5049,4114,4361,4784,4603,4726,4414,4403,3876,4425,4616,4108,4340,4028,4997,3411,4226,3761,3567,3321,3855,4765,4127,4192,4607,4381,3567,4185,4702,3150,4092,4226,3980,4302,4469,4514,3868,3933,3643,3018,4068,4081,4332,4289,3147,4598,4216,4732,5668,3937,3695,3021,4529,3913,4445,4762,5395,3931,4272,4636,4415,5178,4649,3856,4374,4091,4442,2084,4176,3849,4593,3964,3619,4628,4806,4100
"COG0019",3826,4229,4679,6362,5562,3957,4596,5109,4670,4110,5050,4416,6101,4999,3751,4738,4770,4896,3863,4830,5600,4370,5645,4603,6921,3415,5295,5293,4807,5125,5959,4656,4460,4926,5944,4982,4091,4516,3333,4733,5807,5055,4345,3696,4974,4551,5621,4478,4846,4228,4190,3505,4392,3787,4662,4808,4693,4434,5691,4262,4974,5186,4865,3543,4127,4930,5001,4695,3666,5632,5141,5136,3733,4639,5950,3040,4796,4778,4883,4620,4607,5569,5328,5254,4853,4540,4753,5034,5394,5064,4696,2631,4529,4234,5477,4273,4560,4109,3969,5408
"COG0020",2386,1644,1849,1200,1632,1504,1943,1644,2117,2001,2567,1584,2222,1698,1342,1891,1919,2001,1537,1936,2035,1615,2069,1541,1968,1325,1849,2219,2154,2018,1962,2126,1594,1681,2483,1723,1720,1807,1938,1173,1973,1993,1485,1642,1741,1695,1612,2111,2001,1525,581,557,618,603,708,801,698,541,552,516,573,570,524,480,719,568,610,596,486,641,598,775,648,566,939,521,576,581,605,766,767,725,527,621,715,734,660,524,771,521,575,238,656,573,609,518,534,660,624,808
"COG0021",1675,1751,2258,1181,3268,2424,4694,2262,2211,2095,3256,2942,5158,2211,1617,2136,1495,1701,2250,1543,2715,2406,2706,2124,6163,2305,3282,2940,2823,1405,3463,3708,2047,1945,3367,3661,1504,2523,2133,2767,3141,1573,1821,2666,3037,1477,3688,3108,2437,2284,2821,2607,2373,1977,4133,2345,3174,2424,1854,2345,2656,3405,2502,1894,2123,2727,3230,2615,2134,1898,2088,3448,2774,2144,3656,2005,2615,1690,2975,3155,2231,2629,1554,2174,2277,4838,3215,2290,3037,2271,2890,3105,3001,2691,2418,2476,1899,1449,2294,3433
"COG0022",701,1267,425,54,647,1079,190,1275,313,578,33,286,78,710,730,299,247,789,594,1074,134,1885,153,942,96,1852,928,348,1187,228,174,28,996,627,117,695,254,202,864,372,572,149,1640,1035,569,334,1728,383,154,536,935,899,575,1240,205,134,64,964,74,307,1130,516,1633,1162,367,304,715,681,1399,574,1039,295,473,701,33,2114,96,215,1297,211,202,484,360,606,149,244,298,1267,154,477,356,188,792,1013,311,1026,1257,694,924,104
"COG0023",210,595,227,69,540,493,281,549,205,522,74,657,174,483,601,462,348,256,644,477,148,576,285,685,24,575,501,52,51,246,349,111,406,531,77,344,712,615,197,320,287,268,654,660,443,290,528,282,464,536,765,643,380,795,409,46,78,691,89,526,343,641,676,638,360,358,652,538,783,432,574,85,413,544,122,695,419,496,410,104,522,268,262,352,355,276,338,578,306,423,282,305,459,693,303,322,471,147,463,42
"COG0024",3433,3032,3362,2682,2945,3187,2777,3383,2798,3427,4047,3148,4791,3552,2604,3745,3369,3276,3433,3471,3979,2875,4331,3431,2807,3167,3479,3165,2395,3577,4182,3034,2642,3713,3806,3351,3588,3269,3305,2605,4255,3754,3352,2866,2722,3212,3152,2684,3708,3475,3378,3196,3323,3056,3452,3637,2853,3554,3440,3426,3223,2916,2732,2328,3589,3447,3346,3448,3079,3525,3279,3161,3765,3043,3273,2951,3980,3404,3226,2510,3599,3208,3033,3443,3564,2561,3161,3156,4272,3290,3975,1650,2928,3385,4036,3061,2947,3111,3035,2603
"COG0025",517,435,710,487,886,366,534,261,471,511,99,300,570,367,415,485,792,553,467,482,885,197,587,184,2222,285,714,1994,2895,429,992,1602,809,418,366,195,176,1861,587,1327,357,504,387,281,352,619,137,403,1763,652,1031,599,398,321,574,477,718,472,1263,1050,584,981,473,632,1948,1131,537,475,234,379,370,2311,229,600,151,467,1379,219,478,4903,516,451,275,718,1301,371,403,425,249,576,1061,1853,398,668,1009,785,160,384,175,359
"COG0026",125,68,31,181,200,173,179,96,81,203,16,142,179,127,30,82,91,169,38,80,208,46,47,188,954,44,84,1106,1925,201,217,630,199,63,80,286,80,290,177,543,35,28,206,83,224,58,207,42,93,160,164,81,254,55,130,93,1894,90,76,228,112,143,80,101,382,202,199,126,15,159,47,1106,184,34,36,75,155,22,302,1915,167,93,98,42,42,150,110,45,46,102,66,966,300,99,54,400,14,184,47,51
"COG0027",563,887,1055,285,1215,955,2100,896,1148,843,1862,1673,3071,1220,731,1239,769,766,1573,1073,418,1420,1142,1467,896,1241,1455,818,180,430,1523,1684,1152,849,1621,1476,1187,1664,311,691,1373,664,1020,1464,1634,485,1494,1396,1176,1251,1332,1314,1065,1285,1926,1054,205,1665,498,1437,1013,1616,1643,844,635,870,1650,1002,1538,1160,1261,942,653,896,1829,1014,1170,915,1778,1851,931,933,694,847,1007,2211,1356,1244,1677,1235,514,857,1785,1427,1043,909,859,368,1184,1342
"COG0028",3979,7176,6096,7497,5696,5510,6282,5198,4923,4812,4552,4812,4649,5749,8602,5825,4645,5207,5491,5263,7080,5671,4228,5921,6793,5828,6069,7228,10231,6318,5907,6164,6180,5778,6075,5172,5241,6060,4651,7981,5812,6340,5255,5245,5673,5940,5263,5182,6122,5193,6482,5567,5749,5012,6880,5246,5191,4949,6931,5381,5724,4346,6576,5165,6152,7668,5108,5579,5092,6165,5846,7387,3290,5997,7240,5574,6886,6134,6129,8951,4275,5338,6258,8379,4550,4906,5544,5602,4638,6718,5325,10218,4595,5166,5086,6322,5725,3934,7093,5292
"COG0029",1604,2811,2582,2745,2915,2181,3425,2543,2223,2602,3324,3225,4472,3077,2047,3087,2443,2788,3402,2417,2765,2796,2380,2956,2467,2861,3096,1995,1121,2470,3191,2798,2662,2799,2985,3205,3084,2703,1695,2245,2826,2746,2580,2481,2456,2088,2566,2941,2485,2928,3571,3695,2814,2437,2981,3024,2934,3357,2615,3013,2710,3093,2561,2520,2150,2811,3098,2750,2123,3181,2896,2910,1742,2886,2857,2233,3140,3106,3205,1577,2455,2380,1861,2817,2727,4461,3019,2858,3030,2946,2354,1615,2383,3218,2600,1988,2502,1519,3268,2959
"COG0030",3797,2573,3735,3692,3839,3225,2791,3187,4584,3745,2379,3730,2626,2539,2657,2866,3641,3120,2323,3412,3106,2593,3755,2750,3579,1725,3652,2402,4221,4073,3090,2624,3207,3231,4271,3091,3927,2366,3678,2892,3541,3676,3009,1504,2212,3345,2791,2353,2719,2378,3052,2379,3082,4067,2387,3753,3943,2294,3274,2538,3069,4952,2401,1416,2938,2364,2534,3083,1609,2479,2627,4786,4533,2915,4340,1531,3738,3909,2405,4853,4158,3630,3400,2914,4212,3340,3466,2489,2618,2202,3774,2392,3409,2278,3016,3372,2969,3980,3372,2941
"COG0031",3485,3094,3062,2249,3270,3009,2505,3393,2688,3403,1846,2745,2367,3239,2245,3226,3363,3093,3135,3276,2371,2852,2050,2955,3303,3374,2686,2633,3627,3128,2737,2198,2655,3069,3066,2177,2671,3088,2795,2849,2437,3324,2553,2369,2903,2868,3259,2598,3063,3005,2773,2710,3067,2367,2155,2452,3222,2541,2782,2737,3265,2394,2533,1958,3031,3367,2671,3406,2011,3270,2928,3159,2301,3549,2203,2517,2943,2715,2837,2943,3052,3232,3359,3235,2975,2413,2971,3045,2513,3094,3450,2305,2522,2215,2316,3136,2996,3845,3386,2819
"COG0033",51,132,40,269,138,155,447,15,52,1,36,31,141,14,31,27,44,168,42,34,63,41,19,36,1242,35,72,663,383,172,326,738,229,30,726,214,7,184,154,558,2,24,79,73,53,1,77,6,7,14,154,47,5,46,8,53,289,43,10,28,20,63,146,95,99,162,50,4,35,93,25,1901,22,9,17,165,45,5,209,2495,115,4,21,33,16,95,10,24,17,8,12,1069,60,88,45,234,8,125,27,30
"COG0034",4151,3407,5468,5960,4565,4159,6451,4217,5498,4664,7180,5055,7504,5274,5075,4423,5484,4806,4778,4970,3656,4758,5481,5173,3536,5221,4656,5308,4664,4515,5781,5656,4901,4623,5867,5173,4007,4139,4177,3283,5736,3724,4201,3986,6010,4887,5764,5939,4624,4936,4225,4430,5554,3770,6905,4775,3596,4842,4741,5544,4880,4691,4364,3553,3387,4663,5875,4868,3785,4945,4958,3903,3130,4783,7140,3373,4577,5312,6000,4320,4307,4654,4429,4346,4593,7709,6140,5114,5519,5083,4622,1823,4787,4566,5209,4293,4254,4318,4959,6710
"COG0035",2068,1902,1958,1717,1867,1767,2152,2170,2032,1987,2316,1909,2335,2200,1950,2219,1990,1800,2295,2245,1681,1608,2341,2092,2063,1908,1930,2402,1935,1871,1852,2228,1623,2179,2326,1822,2381,1902,1852,1791,2174,1873,1863,1412,1954,2004,1834,2143,1938,2049,1804,1796,2094,1621,1988,2323,1811,2009,1970,1915,1637,2142,1730,1242,2072,1944,1888,2018,1545,2087,2099,1949,1378,2062,2770,1227,1928,1851,1925,2148,1710,2184,2223,2034,1690,2342,2368,1804,1929,1802,1727,1058,2222,1795,2223,1648,1638,2247,1939,2684
"COG0036",2967,1825,2112,2859,1571,1387,2039,2010,2448,1816,2473,1635,2253,1580,2370,1510,2293,2357,1393,1641,2569,1331,1894,1301,3419,1283,1547,1809,2453,2703,2165,2813,1781,1839,1994,1840,1500,2104,2353,2147,1783,1939,1616,1455,1617,2470,1954,1854,2070,1603,1890,1263,1848,1955,2275,2017,2871,1369,2250,1403,1894,2297,1086,1514,2530,2172,1498,1582,1406,1959,1620,3133,2460,1683,2251,1140,2117,2566,1556,2154,2509,2377,1804,1883,2899,2122,2222,1383,1711,1255,2237,2460,1626,1896,2118,1945,1540,2318,1446,2311
"COG0037",6016,4850,5177,4944,5290,4778,4191,4430,5061,5696,4079,5257,3981,5024,3874,5159,5901,4912,4214,5692,6011,3961,6087,5878,4456,4117,4859,5061,5400,6115,5432,3433,4130,5418,4376,4328,5051,3393,5446,4471,4948,5550,4184,3479,4442,5792,3603,4329,5273,5233,4547,3519,5201,3695,4327,4769,5554,4449,6233,4904,5050,3833,4441,3568,5199,5554,4744,5164,3630,5645,5126,4040,6046,6479,5179,3709,5568,4742,4389,4429,6308,5411,5045,5614,5804,3566,4805,5055,5128,4965,5912,3162,5427,3685,5722,4381,4486,6120,5133,4800
"COG0038",2440,4337,3789,2784,4703,4113,3551,3722,2830,4180,4149,4912,5289,4720,3292,4731,3120,3333,3832,3966,3678,4799,3877,4724,3475,4881,4446,5492,5179,3898,4206,4261,4622,3846,3132,4327,4040,4627,2632,3932,3731,3151,4066,4419,4200,2613,4545,3619,3285,4477,4962,4482,4283,4038,4413,3210,3285,4844,3561,4559,3939,3897,5008,3844,4449,4223,5061,3879,4193,4885,4638,6332,2866,4061,3578,4199,3985,4270,5114,6974,3163,3247,4025,4236,3287,4282,3931,4770,4104,4135,3298,2700,3870,4069,3785,3563,4354,2609,5116,3343
"COG0039",2666,3150,3319,3609,3509,3300,3193,4186,2644,3412,2683,4182,3057,3482,3444,3266,2938,2989,3685,3566,3797,3503,3429,3565,7730,3732,3883,4515,4042,3137,2769,3715,3339,3220,3203,3585,3937,2717,2189,2321,2983,3262,3235,2878,3184,3228,4295,3052,2975,3527,2961,3518,3463,3359,3380,2686,3933,3666,2783,3531,2837,3661,3427,2526,2901,2807,3429,3483,3080,3537,3527,4202,3213,3498,3296,2518,3031,3175,3520,5320,2753,3488,3138,3146,2844,3594,3205,3822,3256,3561,2883,1994,2951,3244,2897,2806,2911,2663,3763,3620
"COG0040",1561,1573,1511,1381,1815,1346,1979,1668,1537,1565,2142,1814,1658,1737,1182,1475,1419,1564,1659,1924,1444,1663,1257,1903,1778,1418,1689,1751,927,1617,1701,2010,1560,1713,2212,1242,1936,1702,1039,1332,1670,1710,1386,1764,1856,1308,1486,1831,1757,1597,1933,1468,1574,1858,2249,1696,1481,1868,1685,1495,1679,1829,1904,1346,1244,1643,1664,1611,1943,1827,1895,1910,1180,1841,2430,1380,1662,1723,1869,1929,1600,1634,2284,1419,1374,2102,1946,1598,1582,1582,1266,824,1725,1712,1429,1550,1577,1084,1970,2079
"COG0041",1192,1086,1371,1122,1402,1176,1399,1303,1084,1291,1374,1321,1922,1361,1104,1459,1466,1291,1384,1562,1338,981,1491,1304,1345,1095,1374,1514,1394,1466,1551,1295,1301,1433,1311,1499,1390,1268,995,1195,1508,1454,1072,937,1288,1243,1179,1199,1442,1335,1377,1393,1438,1176,1411,1323,1537,1280,1583,1341,1307,1396,1155,871,1484,1435,1416,1275,876,1401,1362,1492,993,1425,1562,634,1441,1507,1357,1425,1247,1260,1239,1491,1411,1546,1440,1077,1522,1222,1286,712,1227,1318,1392,1229,1010,1176,1349,1226
"COG0042",3654,3462,3950,3199,4233,3659,3709,3881,3319,3655,2154,3584,4136,3725,3572,4715,3738,3715,3677,4071,3948,3828,3826,4048,3047,3821,4168,3494,4098,4399,4038,3144,4284,3821,3414,3420,4292,4031,3588,4484,3680,3524,3657,3166,3128,3784,3984,2950,4433,3757,4460,3997,3975,3160,2901,3335,4434,4137,4375,3480,4313,3565,4013,3200,4629,4287,3774,3801,3021,4551,4079,3648,4235,3493,3045,3042,4451,4099,3525,3768,4132,3298,4320,4495,3699,2971,4012,4065,3439,3715,3963,3839,3529,3716,3888,4114,3717,3340,4059,2289
"COG0043",501,361,194,198,597,396,297,590,410,519,85,443,418,397,210,160,176,738,366,187,450,423,181,444,1793,403,658,434,588,509,121,720,807,310,132,537,261,1011,582,1028,217,129,372,395,291,166,721,240,119,744,374,245,276,254,284,170,441,411,231,660,252,545,253,1077,846,359,365,199,317,307,322,426,246,441,33,654,161,137,800,422,598,564,553,324,324,262,237,322,187,218,610,2318,1076,320,157,717,222,245,320,273
"COG0044",3222,3255,3303,3946,3610,2970,3321,3038,2874,3392,2451,3168,3769,3870,2788,3408,3377,4635,2951,3636,4369,2758,2988,3506,5591,2986,3641,4835,3823,3849,4080,3494,4088,3318,2970,4038,3123,3005,3093,3597,3756,2973,2790,2441,3384,3079,3597,2898,3012,3379,3232,3436,3303,3188,3320,3297,4558,3484,4208,3605,3589,3029,3297,3468,3164,3426,3487,3155,2330,3870,3259,4418,3038,3695,3294,2836,3361,3259,3625,4100,3157,3501,3438,3567,3073,3072,3563,3475,3062,3325,3177,4147,3253,2999,3202,3174,2717,3991,3447,2974
"COG0045",248,1034,107,189,259,444,422,397,217,146,52,262,105,108,554,250,105,291,279,107,244,657,70,362,1903,521,543,283,128,74,446,884,420,223,542,340,171,492,863,653,167,146,619,1158,281,136,659,233,161,224,655,743,228,1002,171,66,421,474,63,155,349,592,660,761,526,266,215,170,839,283,84,1006,257,107,83,1357,229,260,405,1907,286,282,233,271,119,150,257,488,74,220,105,973,238,712,132,504,417,396,172,208
"COG0046",5812,5057,5964,7316,6400,5178,9179,6060,5856,5969,9525,4907,9799,6866,5067,6738,6938,7414,5646,5991,6319,5769,6969,7957,9030,6066,6358,8513,7017,6392,7396,7055,4996,6105,7577,6588,5988,4774,4596,4786,7336,5285,4578,3568,6660,5825,7146,7376,5893,6284,5574,5323,6070,3289,7692,7380,5321,5863,6566,6982,6084,5766,5423,4005,4906,6420,6392,6690,3951,7477,5918,7426,4129,5522,8519,3943,7200,6154,8337,6801,6242,6437,7050,6879,5683,10561,7865,6424,5689,5947,6992,3285,6282,4196,6822,6729,5702,6033,6367,9025
"COG0047",5182,4555,5978,6959,5624,4739,8323,4878,5250,5346,8972,4161,9531,6214,4893,5523,6639,6008,5177,5493,4977,4438,6528,6955,8733,4119,5599,6500,5412,5515,6914,6626,3942,5349,7015,5797,5277,4427,3989,3933,6666,4719,3738,3334,5942,5188,5620,6950,5320,5704,4767,4443,4983,2866,6708,6747,4025,4908,5761,6499,5180,5342,4073,3129,3833,5722,5866,6181,3481,5917,5099,7227,3465,5325,7395,3875,6467,5029,7759,6131,5576,5724,6303,5888,5261,9113,6895,4945,5391,5208,6287,3179,5176,3381,6416,5401,4890,5605,5443,7908
