"","DOM016","NLM027","DLM017","DOM013","NLM017","NOM020","NOM028","NOM018","DOM026","DLM013","DLM024","NOF005","NOM026","NLM025","NLF001","NOM001","NOM002","NOF012","DOF008","NOM008","NOF014","NLF015","DOM023","DLF012","NOM027","DLM020","DLM009","NLM028","NLF005","NLM007","DOM003","DLF001","DLM002","NLM021","NLM010","NLM024","DLF004","NOM010","NOF002","NLF008","DLF007","DLF005","NOM009","DLM028","DLM008","NOF009","DLF010","DOM018","DLM001","NLM016","DOM001","NLM032","NLM023","DOM024","NOM012","DLM015","DOM005","DLF014","DLM012","NOF010","DOM019","NLF013","NOM017","DOM008","NLM029","NLM006","DOM022","DLM019","NLM026","DOM021","DOM015","NOF007","NLM022","NLM002","DLM018","DOF003","NLM009","NOM022","NLM004","NLF012","NOF008","NOM029","NOF013","NLF007","DLM016","DLM006","NLM008","DLM027","NLM031","DOF007","DOF004","DOM010","DLM023","DLM014","NOM005","DLM022","DLF008","NOM004","NOM007","DOF006"
"COG0011",14,110,16,54,23,8,78,95,19,204,136,47,62,47,25,33,78,76,291,25,13,7,4,33,469,8,5,40,26,26,160,15,18,14,34,0,35,66,26,3,63,19,24,25,86,22,27,41,73,3,30,21,37,21,10,14,43,631,1009,8,19,23,33,89,66,7,41,69,37,14,244,24,29,19,200,21,10,25,38,19,40,61,66,32,17,6,28,247,10,33,55,28,66,23,23,35,103,40,28,22
"COG0012",2559,3387,3270,3340,2150,2955,2184,2635,1993,2828,1355,2409,2461,2621,2208,2947,2167,3285,2838,2566,2861,2152,2761,2628,2739,2325,2941,2575,3091,2978,2331,1594,2566,2715,2381,3368,2746,2341,2417,2608,1660,2871,2949,2328,2615,2283,3346,2846,2970,2749,2439,2718,2311,2265,2582,2137,2232,2611,2379,2477,2467,2711,2703,2039,3176,2424,3044,2997,3093,2647,2425,2416,2744,3632,3056,2165,2718,2193,3051,2614,2874,2628,2271,2898,2829,3008,2616,3221,2459,1857,2493,2927,2774,2715,2344,3497,1539,2004,3167,2026
"COG0013",5864,5223,6738,6191,4491,6102,4868,5634,5001,6267,2473,5684,3959,5766,5326,6222,5237,9234,5423,6276,5525,6227,5862,4594,6314,5071,5373,5067,6110,6096,5335,3806,5228,6250,5434,7143,5832,6073,5277,6269,3899,5844,4963,5838,5494,5132,6366,6301,6211,5822,5016,5661,4896,5540,5608,5586,4201,5732,6014,5805,6519,6168,5585,4957,6999,5479,6425,6957,6481,5819,5869,5004,5205,7166,6465,5331,5781,5044,5169,6079,6430,4558,4870,6527,6026,5863,4774,6864,5891,4148,5355,6775,6027,6437,4381,6599,3880,4844,5663,5185
"COG0014",2962,2640,3110,2254,2203,2412,2315,2558,2544,3028,1312,2497,2224,2172,2585,3457,2548,1703,2078,2873,2171,2839,3027,2118,2948,2660,2479,2774,2226,3169,2375,1850,2214,2882,2596,2674,2640,2952,2567,2733,1873,2424,2460,2366,2755,2898,2299,3702,3144,2736,2419,2580,2383,2619,1817,2762,1918,2834,2948,2626,3155,2669,2299,2590,2619,2637,2257,2807,2357,3150,3040,2805,2628,2439,2586,2241,1720,2631,2840,3061,2684,2683,2453,2669,2904,2473,2379,2743,2783,1888,2895,3072,2819,2631,2027,1634,1898,2310,1804,2603
"COG0015",3281,3448,3517,3259,2912,3501,2705,3613,2965,3810,1688,3057,3028,3737,3002,4033,3353,2207,3376,2726,3266,2247,3889,2951,3655,2475,3255,3384,3450,3482,3175,2216,3271,3500,2970,3811,3362,3097,2806,3171,2685,3233,3771,2878,3151,2927,3341,3092,3456,3438,3371,3203,2626,2807,3336,2651,2600,3899,3900,3476,3193,3756,4549,2626,3230,3524,3206,3413,3338,3069,3190,3275,3371,4245,3846,2822,4448,3089,3249,3089,3087,3083,2654,3668,2927,3576,3487,4912,3037,2841,2993,3063,3289,3382,2559,2863,2589,2816,3330,2876
"COG0016",2592,2198,2413,3044,2483,1963,1999,2402,2121,2847,1081,2487,2144,2550,2578,2086,2273,3162,2316,2741,2850,2473,2212,2158,2641,2217,2649,2520,2837,2642,2209,1882,2581,2559,2266,2208,2277,2525,2413,2622,2070,2837,2008,2186,2849,2622,2969,2655,2624,2554,2492,2292,2522,2485,2420,2513,1982,2407,2680,2195,2673,2592,2042,2325,2693,2233,2590,2829,2705,2611,2385,2520,2337,2851,2474,2359,1948,2417,2038,2562,2886,2070,1918,2500,2675,2754,2177,2654,2624,1968,2551,2734,2223,2606,1749,3130,1741,2276,3063,2306
"COG0017",3150,3328,3651,3425,3322,3406,3695,3545,3140,2356,2072,3800,2783,3102,3494,3704,2703,3094,3819,3487,3061,3223,3127,3568,1328,3078,2462,3649,3477,3632,2720,2604,2929,3575,2997,3371,3016,2942,3088,2772,2610,3190,4489,3294,3392,3089,3371,3363,3229,3403,3114,4171,3482,3091,2970,2950,2806,2015,1561,3505,3480,3071,3452,2585,2667,2756,3079,3646,3731,2929,2729,3556,3338,3747,2875,3327,3342,3134,3171,3233,3276,3239,2996,3631,3514,3108,4190,3076,3594,2754,2721,3136,4543,3515,3056,3881,2464,2970,3712,3198
"COG0018",4272,4631,4653,5477,3026,3975,3927,4495,3895,3950,2056,4454,4082,4579,4365,4142,4312,5575,4462,4417,4783,4037,4121,3569,4960,3688,3955,4655,4652,5199,4408,3160,3914,4722,3816,5189,4214,4245,3246,4149,3122,4393,4551,3910,3873,4340,4666,4584,4462,4783,4159,4651,3625,4159,4006,3828,3047,4666,4696,3894,4149,4540,4085,3686,4444,3933,4165,4660,4607,4424,4749,4372,4009,4501,4429,3716,3649,4368,4138,4402,4635,3644,3610,4407,4344,4244,3764,4751,3821,3279,4104,4480,4202,4260,3367,4962,3005,3797,4581,4236
"COG0019",5302,4926,4734,4593,3727,4563,4402,4818,4769,4817,2565,4890,4134,6021,5148,5362,5570,3686,4911,3938,4539,3328,4653,6135,6898,4391,4828,5324,5410,4707,4595,3600,5422,4409,5084,4495,4574,4620,4269,5533,3821,4859,5628,4200,4812,4402,3821,5559,4958,5030,4491,5070,4344,5161,4726,4999,3088,5216,4653,4927,5145,4937,7659,4872,4783,5129,5023,4154,4777,4417,3991,4004,4862,6099,5883,3916,5968,5373,4720,5001,4101,4215,4568,4635,4216,5920,5097,5233,4663,3723,5637,4189,5293,4987,4725,3435,3567,4111,5643,3406
"COG0020",1799,2059,1945,2335,1296,2025,1610,1784,1738,1979,742,1727,2177,2473,1639,2388,2019,1943,2073,1570,1654,1302,2115,1183,2021,1623,2104,1742,1759,1871,2125,1499,2173,1744,1761,2170,2120,1829,1629,1577,1745,2094,1754,1522,1924,1707,2347,1955,1870,2570,1947,2035,1471,1779,2136,1521,1577,2283,2385,1782,1597,1996,2480,1592,1827,1854,1672,1902,1927,1648,1900,1725,1757,2262,2004,1492,2782,2266,2314,1645,1964,1751,1772,1836,1551,2014,2025,2238,1744,1657,1626,1572,1643,1864,1171,2018,1493,1642,2084,1657
"COG0021",3256,2886,3214,2136,1575,4670,2016,2587,1675,1693,3094,1922,2129,3339,2227,3463,2676,2785,1428,2233,1494,2279,4019,1160,6129,2399,3149,2191,2428,2154,3719,2131,2660,2355,2680,4889,3076,2608,1729,3708,1984,2226,1865,2449,1535,2447,1693,1905,2931,3243,2954,1393,1816,2047,2206,2297,1992,3390,3229,3044,2316,2424,3431,2502,2876,3452,3581,1452,1465,2939,2210,1505,2723,5078,3404,2463,3706,3135,2248,2225,2102,2806,1864,2350,2286,3089,1550,2942,2149,2592,3272,2338,1580,3264,2810,2176,1916,2644,2670,2681
"COG0022",945,1238,293,215,732,205,1003,91,218,733,198,605,375,113,1264,99,133,486,91,611,349,1865,209,63,89,1902,61,619,326,314,16,1384,478,543,1076,270,371,716,1309,1694,1226,135,86,1006,1066,971,739,558,1282,37,756,229,1637,973,325,1268,2146,326,214,543,482,152,75,1646,330,531,711,667,255,315,911,239,305,81,182,1053,36,143,126,679,580,935,1234,423,548,571,142,360,654,1010,656,337,366,728,387,871,1170,1055,144,876
"COG0023",499,42,346,514,575,267,411,436,464,239,291,526,351,76,542,50,146,421,85,654,286,566,414,72,23,557,92,353,317,469,126,807,281,390,337,273,283,536,588,504,804,384,107,318,489,692,206,432,409,71,466,266,694,562,190,574,686,70,119,428,415,427,43,690,275,661,359,144,352,687,471,735,355,165,341,485,123,324,43,470,525,760,452,216,573,274,265,48,523,658,546,509,275,631,337,209,603,702,277,628
"COG0024",3561,2393,3243,3576,2701,2900,2626,4028,3419,3271,1661,3646,3576,3802,3412,2558,3928,3766,3024,3430,3242,3136,3506,2702,2860,2946,2809,3410,4043,3711,3021,3070,3191,3384,3166,2612,2666,3414,2966,3204,2997,3591,3454,2996,3469,3531,3451,3476,3272,4003,2908,3552,3432,3324,2808,3169,3047,3178,2505,2723,3309,3708,2770,2736,4000,2858,3504,3063,3348,3175,3041,3552,3453,4753,4103,3186,3254,4189,3715,3566,3426,3328,2994,3336,3517,4262,3795,3163,2979,2876,2931,3365,3076,3335,2619,3330,2305,3428,4396,3234
"COG0025",697,2939,401,538,466,547,810,1392,220,566,1859,390,1937,353,263,333,899,233,2167,436,620,272,528,488,2272,194,709,724,1013,509,1589,214,493,415,585,363,402,458,453,138,320,1312,1333,775,478,450,503,400,478,106,415,431,394,368,478,406,468,2272,4811,353,603,1758,279,466,1032,977,181,397,794,289,178,173,1126,574,997,380,143,276,468,368,521,1015,143,706,660,355,479,1936,600,286,866,1052,298,505,1314,609,627,687,556,560
"COG0026",76,1934,118,189,26,152,220,150,22,168,967,63,380,72,95,49,220,179,766,38,56,36,132,166,965,51,1873,42,54,76,627,17,81,255,105,157,39,111,71,214,50,39,83,406,80,89,129,149,335,17,291,207,207,46,76,46,81,1074,1927,217,110,96,68,79,71,125,280,169,97,136,47,73,212,201,211,183,36,35,101,137,219,156,14,30,158,35,24,1071,26,90,195,226,104,218,520,151,107,111,43,83
"COG0027",1459,196,1363,978,781,2070,1159,1216,918,773,859,821,637,1651,871,1391,420,652,662,1554,505,1226,1895,273,895,1442,189,835,1038,1232,1630,1549,923,1107,1007,2218,1393,1052,883,1454,1231,1014,507,945,1113,1661,550,1175,1773,1844,1832,462,1048,1258,1165,1254,1032,933,1868,1635,1230,1159,1637,1634,522,1598,1444,380,779,1667,1201,1197,900,3045,1459,943,1839,1741,1015,1173,861,1308,870,1090,1279,1359,651,828,901,1481,1219,1453,731,1679,711,345,858,1432,1178,1310
"COG0028",6115,10319,5519,4273,8513,6278,6227,6845,6152,5141,9917,5972,6122,6080,5268,5365,7115,3293,7607,5487,6088,5836,6887,7641,6777,5686,5171,8454,5134,5887,6198,5081,5250,5839,5651,4927,5200,5727,7236,5184,5020,4504,6861,6385,5255,4904,3956,6203,6169,4592,4589,6200,5164,5805,4913,5586,5493,7364,8970,5627,6721,6081,5257,6616,5403,4279,5188,3953,4570,4785,7164,5293,7633,4558,5997,5489,7282,4611,5201,5794,4796,6437,5741,6011,5252,5805,6318,7264,6062,5230,5692,5408,6337,5140,7950,4641,5091,5177,4260,5406
"COG0029",3136,1120,3007,2406,2059,3389,2684,3231,3153,2792,1625,2717,2190,3028,2566,3070,2720,1746,1860,3418,2063,2854,2999,2695,2428,2789,2972,2720,2646,2983,2769,2132,2359,2929,2644,4418,2889,2760,2776,2542,2460,2646,2606,1956,2391,3320,1562,3194,3203,3326,2381,2462,2591,2915,2225,2860,2175,2843,1657,2454,2921,2560,1814,2542,2311,3198,3200,1521,2470,3234,3175,3074,2943,4545,3237,2262,2847,3129,3010,3178,2628,3563,2518,2580,2999,2832,2737,1968,2860,2478,2931,2942,1827,3073,2210,1683,2506,3232,2356,3698
"COG0030",3653,4138,3395,4112,2556,2788,3223,3647,3918,3051,2260,3237,2904,4184,3245,3011,3196,4520,4814,2248,3259,1665,2382,3728,3507,2613,3927,2855,2968,2891,2621,1607,3586,3106,3042,3304,2360,3047,2515,2759,4145,4121,3298,3420,3499,2333,3818,2481,2492,2380,3414,3962,2931,2668,4642,2505,1574,4835,4917,2257,2214,2740,3581,2421,3895,5086,3101,4084,3584,3773,3430,3983,2412,2668,3165,3208,4314,2636,3758,2521,3725,2992,2886,3796,2401,3495,3689,2526,3029,1492,3879,2402,3472,2567,2930,3638,1415,2287,3718,2348
"COG0031",2734,3659,2970,3134,2196,2482,2666,2928,2801,3076,2266,2982,2985,3055,3424,2810,2427,2300,3150,3140,2856,3403,2156,2258,3295,2810,3339,3325,2292,3220,2221,1988,3213,3032,3176,2387,2672,3391,3093,3279,2364,2959,2872,3092,3311,2560,3511,3265,2912,1852,2521,3164,2542,2962,2677,3086,2519,3349,2950,2871,3111,3073,2331,2545,3422,2433,2187,3786,3338,2675,3355,2667,3387,2369,2754,2946,2213,2505,2473,3210,3440,2855,2973,3082,3025,2506,3339,2583,3509,2394,3225,2716,3311,2744,2803,2813,1953,2197,1993,2824
"COG0033",68,385,10,132,25,460,218,45,4,181,1086,26,93,709,15,31,62,16,685,34,0,43,11,312,1234,50,292,35,53,30,776,32,5,7,18,103,5,6,142,78,45,16,9,228,32,41,52,103,222,34,69,156,80,26,48,27,171,1962,2486,53,6,4,22,145,9,62,196,127,44,32,30,10,167,141,343,165,18,17,64,16,0,151,8,39,10,2,21,677,10,69,154,22,24,50,587,133,91,82,18,35
"COG0034",4621,4589,6150,4354,5066,6522,4965,4686,5206,4810,1877,4575,3375,5897,4242,6729,3727,3118,3743,4676,4812,5295,6864,6017,3513,4793,3551,4352,5184,4508,5655,3739,4586,5503,4948,7705,6004,4967,3479,5734,3745,4587,4811,4342,4976,4843,4129,4961,5936,7259,4774,4481,4294,4993,5453,5060,3414,3989,4293,6031,5171,4659,6675,4378,4659,4627,5186,4304,5464,5006,4965,4027,4684,7277,5747,4127,7146,5536,4814,5207,4704,4177,4246,5575,4941,5778,3763,5289,4736,3985,4576,5541,4470,5840,3328,4197,3558,4640,5544,4399
"COG0035",1935,1948,2361,1732,1969,2206,1650,1888,1833,1816,1102,2224,2084,2247,2165,2668,1666,1355,2021,2248,2015,1906,2063,1815,2092,1596,1816,2025,2154,2229,2175,1522,2217,2069,1614,2418,2108,2043,1893,1836,1657,1734,2016,1682,2271,1982,2061,2105,1917,2310,2223,1844,1760,2108,2051,1770,1249,1891,2115,1957,1806,1942,2661,1719,1725,2091,1906,2364,2025,1894,1934,2382,2006,2419,1874,1782,2777,1947,2326,2174,2017,1786,1668,2002,2016,2182,1845,2399,2027,1428,1903,1936,2233,1802,1769,1872,1233,1829,2356,1813
"COG0036",1505,2464,2179,2493,2428,2017,1776,2111,2514,2433,2394,1870,2580,2039,2015,2274,2530,2475,2470,1421,2412,1319,2289,2835,3535,1349,2892,1911,2105,1425,2685,1403,2363,1855,1933,2101,1850,1566,1823,2006,1918,2999,2297,1892,1654,1362,3029,1907,1532,2479,582,928,533,543,800,473,367,1018,711,528,461,693,732,353,767,782,647,806,767,529,478,504,719,798,739,432,785,529,657,526,603,613,500,736,518,572,658,591,566,517,488,431,583,466,717,845,503,634,625,407
"COG0037",4833,5438,4832,6289,3919,4227,4127,5589,4792,4942,3205,5429,5269,4337,4469,4871,6218,6011,5997,4266,5795,4117,4301,4983,4472,3932,5654,5750,5746,5106,3363,3641,5453,5165,5056,3593,4303,5109,4782,3604,3677,5858,6139,4360,5628,4466,6118,5693,4382,4105,5387,6071,4138,5155,5027,5003,3678,3980,4365,4504,4961,5188,4754,4440,5820,3855,4267,6180,5916,5270,5212,5135,5481,3964,5349,4894,5141,5036,4807,5086,5584,4624,4501,5191,5276,4954,5621,4992,6684,3448,5375,4961,5054,4660,4509,5455,3601,3673,6127,3448
"COG0038",4414,5115,3922,3196,3331,3526,4603,3946,4244,3305,2691,3915,4365,3181,3711,3348,3773,2832,4787,3891,2592,4862,4425,2847,3502,4765,3270,4198,3774,4707,4070,4186,3204,4377,3987,4183,3631,3940,4339,4490,4036,3330,3523,3532,3992,4741,2470,4930,5083,4178,3819,3980,4059,4612,2851,4766,4253,6178,6996,4229,4210,3330,3606,5019,3229,3918,4285,2596,3075,4901,5163,4074,4190,5195,4243,4094,3602,4062,3135,4763,4155,5012,4336,3816,4467,3759,3121,5496,4041,4474,4741,4537,4005,5072,3871,2691,3893,4113,3899,4563
"COG0039",3864,3995,3178,2729,3561,3186,3332,3080,3149,2946,1983,3122,2929,3189,4223,3610,3879,3214,3816,3670,3201,3760,3380,3659,7638,3550,3873,3275,2928,3277,3630,3008,3462,3465,2844,3606,3109,3483,3116,4333,3347,2845,2822,2718,3588,3646,2610,3510,3463,2697,2972,3095,3182,3556,2635,3793,2462,4231,5398,3182,3544,3040,3261,3487,2962,3708,3500,2666,2903,4250,3758,3858,2791,3032,2784,3274,3249,3285,2683,3371,3431,2946,2853,3276,3522,2994,3245,4511,3426,2874,3543,3519,3171,3473,2270,2102,2543,3147,3451,3528
"COG0040",1671,923,1941,1661,1158,2072,1543,1607,1690,1594,815,1668,1247,2195,1651,2066,1486,1227,1179,1641,1348,1415,2228,1334,1722,1670,1472,1413,1406,1513,2047,1945,1612,1542,1731,2022,1789,1670,1596,1535,1801,1362,1595,1550,1894,1858,1548,1828,1779,2157,1757,1689,1386,1910,1544,1562,1402,1863,1913,1902,1573,1765,2140,1922,1300,1797,1304,1137,1426,1780,1961,1947,1680,1595,1700,1357,2465,1599,1685,1742,1585,1933,1599,1511,1590,1683,1683,1738,1864,1734,1746,1486,2285,1727,1336,1094,1365,1709,1266,1462
"COG0041",1397,1397,1423,1276,1037,1396,1312,1517,1542,1301,724,1441,1494,1317,1291,1240,1387,955,1406,1349,1209,1073,1439,1059,1244,1005,1533,1465,1364,1476,1263,826,1265,1403,1290,1520,1168,1332,1083,1202,1159,1381,1487,1190,1516,1280,1165,1433,1368,1401,1227,1463,1064,1375,1086,1108,637,1451,1398,1282,1259,1436,1329,1136,1336,1403,1421,1175,1484,1303,1348,1410,1452,1824,1572,1147,1541,1524,1338,1359,1303,1390,1011,1401,1366,1523,1460,1525,1377,919,1357,1400,1239,1376,1156,1058,826,1321,1456,1388
"COG0042",4111,4077,4062,4097,3543,3796,4243,4312,4099,3689,3896,3856,4575,3442,3923,2217,4033,4258,4328,3640,3798,3780,2949,3323,2974,3872,4436,4488,3934,4702,3145,3051,3243,4062,4346,3036,2940,3838,3446,3943,3167,3621,4296,4142,3994,4132,3728,4556,3581,2153,3592,4366,3638,4132,3320,4044,3052,3629,3820,3124,3792,4427,2563,3970,3992,3630,3449,3353,3704,3597,4076,4283,4262,4087,4043,3704,3057,3386,3378,3785,3760,4377,3773,3958,3835,3641,3530,3511,3490,3185,4235,3419,4368,3768,4497,3590,3171,3686,3759,3955
"COG0043",635,597,258,597,225,294,800,159,135,760,2363,286,865,118,583,262,441,249,777,350,152,407,260,234,1782,429,435,339,158,164,686,304,537,272,266,264,245,189,374,719,261,327,233,731,183,419,504,321,784,82,1068,534,389,328,398,314,643,458,443,304,213,116,335,243,604,531,542,244,173,471,314,269,382,458,118,402,33,202,177,400,531,384,211,193,752,200,125,435,429,377,583,659,577,386,1035,536,1086,323,186,232
"COG0044",3565,3866,3560,3106,2774,3391,4030,3384,3323,4642,4096,3350,3151,2989,3030,3044,4297,3042,3973,2927,3089,3007,3314,3889,5543,2762,4481,3562,3157,3476,3508,2342,3548,3322,3636,3024,2914,3230,3238,3574,3159,3108,4157,3129,3577,3428,3233,3906,3637,2453,3249,3910,2753,3277,2938,3513,2906,4410,4086,3314,3423,2966,3926,3366,3155,3021,4007,3983,3318,3179,3524,3126,3497,3713,4038,2973,3300,3065,3267,3793,3418,3276,2691,3412,3399,3708,2942,4875,3749,2426,3612,3583,3441,3453,3585,3264,3444,2920,2965,3432
"COG0045",539,130,273,301,547,399,429,247,264,301,947,258,523,566,407,209,226,267,499,281,128,522,176,195,1922,664,378,289,119,257,843,846,269,243,337,153,239,167,1036,665,992,118,66,488,111,484,235,286,424,47,249,78,602,80,217,467,1385,968,1919,296,219,148,252,637,98,611,367,399,125,248,194,169,273,96,448,441,80,78,79,100,157,656,440,103,226,170,140,249,107,1140,274,126,246,210,626,870,776,712,70,763
"COG0046",6421,7027,7852,6356,5106,9129,4979,7178,6169,7384,3205,6024,4944,7549,6056,8995,6423,4123,6689,5593,5807,6015,7685,7166,9023,5696,5303,6892,6886,6798,7104,3969,6450,6064,6055,10572,7409,6788,5002,7062,3380,5685,6628,6579,6033,5773,5761,7503,8370,9564,6253,6283,4562,5940,5833,6303,3941,7471,6654,6669,5996,5886,9355,5358,6932,5739,6533,5941,6942,4874,6395,5926,6414,9755,7407,5242,8581,5624,7409,6843,5963,5608,5753,6010,6357,7268,5300,8522,5497,3574,6372,7030,6951,6511,4817,4616,3999,4144,6934,5284
"COG0047",5549,5483,6922,5479,4736,8348,3952,6443,5050,6025,3112,5335,3850,7072,4901,7823,4991,3435,5413,5232,5183,4184,6615,7130,8836,4477,4084,5843,6393,5541,6557,3480,5692,5043,5130,9183,6981,6093,4510,5584,2803,5314,5888,5533,5472,4908,5209,5998,7743,8940,1730,1866,1287,1674,1718,1640,1294,2463,2024,1971,1717,1830,2601,1370,2142,1733,1982,1877,2307,1423,1771,1763,1959,3225,2311,1548,2424,1830,2220,2013,1809,1638,1636,1923,1830,2191,1581,2192,1796,1130,1796,2191,2079,1975,1312,1385,1039,1135,2086,1472
