"","DOM008","NOM001","NLF005","NLM024","NOM010","NLF007","DOM022","DOM001","NLM010","DLM002","DLF001","DLF012","DOM015","NOM027","DOM018","NOM009","NLM016","DLM021","DLM013","NOM018","DLM023","DLM006","DOM024","NLM028","NOF007","DOM003","NLF015","DOF006","DLM020","NOM007","NLF001","DLM014","NLM009","DLM018","NOM008","NOM028","DLM019","NOM026","NOM004","NOM020","DLF004","NLF013","DLM022","DOM023","NOF005","NLM023","NLM021","NOF008","DLM015","NLM027","NLM022","DLM001","DLM027","NOM005","DLF010","NLM008","DLM010","DOF008","DLF005","DOF007","NLM031","NLF008","DOM010","NLM002","DOM019","DLM028","DLM016","DOM013","DOM005","DLM009","DLF007","NOF009","NOF002","DOM016","DLF014","NOF010","DLF008","NOM012","NOF013","DLM008","NLF012","DLM024","DLM012","NLM006","NOM022","DOF004","DOM021","NLM004","NOM017","NOM029","NLM026","NOF014","NLM032","NLM007","NOF012","DOF003","NLM017","DLM017","NOM002","DOM026"
"COG0034",4395,6812,5257,7615,4938,5586,5229,4782,4862,4649,3798,5967,4990,3441,4939,4836,7206,5237,4842,4690,4423,5832,4969,4311,4005,5783,5238,4290,4771,5603,4271,5833,7134,5675,4717,4929,4345,3404,4560,6507,5939,4614,4194,6909,4614,4245,5496,4696,5088,4701,4664,5854,5330,3310,4108,3756,4141,3762,4601,3990,4754,5759,5539,7447,5192,4335,4936,4313,3404,3632,3778,4820,3397,4679,3984,6169,3486,5455,4287,4984,5300,1892,4259,4718,5521,4617,4997,4709,6618,4182,5459,4744,4519,4439,3105,4135,5117,6125,3663,5345
"COG0035",1762,2646,2199,2372,2055,1943,1893,2211,1647,2172,1568,1835,1892,2114,2059,2007,2302,2084,1842,1903,2296,2147,2107,2036,2393,2168,1899,1824,1540,2305,2155,1877,2750,1873,2268,1657,2303,2087,1811,2225,2126,1907,1832,1988,2197,1813,2045,2018,1771,1946,656,639,780,618,637,598,645,685,565,478,708,636,652,795,606,499,652,532,423,608,532,683,653,633,603,691,415,695,534,761,765,379,710,633,661,658,655,789,877,588,672,681,605,719,457,573,666,778,617,598
"COG0036",1109,2337,2079,2116,1583,2099,1886,1637,1932,2352,1430,2919,1456,3487,1966,2231,2546,1298,2324,2122,1789,1787,1649,1922,1490,2702,1327,1225,1336,1909,2038,1442,2244,2208,1414,1797,2292,2580,1892,2030,1870,2076,2408,2270,1777,1602,1821,1859,1416,2556,2202,1552,1780,2221,3001,1901,2083,2452,2906,1479,1631,2013,1409,2258,1259,1931,1594,2522,1141,2892,1943,1323,1762,1548,3125,1597,1462,2474,1569,1667,1625,2413,2130,2327,1641,1525,1623,2046,2242,1842,2221,2462,2722,1470,2451,1401,2336,2246,2582,2588
"COG0037",1456,1601,1895,1214,1731,1701,1412,1848,1675,1790,1157,1715,1728,1520,1897,2051,1325,1926,1680,1866,1713,1654,1673,1872,1737,1118,1377,1150,1272,2010,1449,1488,1740,1816,1427,1368,2005,1726,1223,1399,1467,1758,1897,1397,1813,1464,1740,1799,1661,1808,5502,4373,5038,4494,6038,5516,3317,5973,5778,3513,6560,3571,4990,4011,5060,4436,5284,6276,3777,5616,3693,4420,4783,4702,4120,4564,3596,5077,4483,5624,5015,3244,4306,3857,5086,5340,5338,4698,4733,4613,5767,5749,6063,5046,5960,4853,3823,4804,5982,4733
"COG0038",5004,3375,3785,4290,3919,3854,4339,3743,3985,3215,4193,2901,5163,3548,4880,3489,4115,4707,3305,3970,4041,3807,4609,4135,4051,4192,4807,4461,4790,3980,3722,5014,3605,4204,3897,4605,2589,4416,4170,3536,3619,3377,2617,4382,3850,4139,4337,4163,4789,5147,4180,5063,5453,3910,2486,3140,4702,4896,3391,4462,4039,4478,4554,5213,4229,3604,4475,3233,4206,3264,4021,4830,4355,4418,6125,4188,3805,2847,4289,3965,4731,2678,7099,3961,4060,4694,4864,3297,3589,4969,3052,2626,3996,4730,2911,4093,3268,3906,3736,4279
"COG0039",3424,3578,2962,3566,3461,3274,3519,2980,2900,3446,3086,3681,3769,7632,3542,2827,2681,3545,2974,3019,3122,3041,3639,3193,3850,3670,3736,3503,3502,3378,4217,3482,3278,2760,3704,3359,2668,2904,3252,3162,3063,2966,2111,3361,3201,3152,3482,3413,3788,3977,2777,3561,4514,2249,2658,3263,2678,3801,2803,2835,3528,4339,3536,3038,3531,2759,3507,2782,2513,3829,3378,3686,3107,3830,4062,3197,2498,2622,2801,3607,3422,2026,5396,3647,3259,3530,4192,2633,3235,3028,2933,3230,3132,3244,3178,3291,3493,3213,3858,3202
"COG0040",1928,2041,1432,2050,1650,1516,1311,1758,1680,1612,1954,1338,1999,1794,1851,1622,2175,1911,1615,1649,2345,1700,1868,1398,1951,2024,1421,1465,1718,1278,1647,1692,2419,1686,1605,1577,1107,1258,1713,2027,1784,1751,1075,2258,1708,1360,1548,1539,1556,913,1624,1841,1737,1293,1566,1720,1698,1201,1385,1763,1851,1499,1540,1647,1594,1534,1582,1640,1360,1501,1824,1883,1564,1644,1918,1924,1392,1514,1638,1907,1676,834,1921,1800,1591,1796,1756,1720,2205,1948,1425,1314,1623,1489,1181,1357,1162,1961,1449,1674
"COG0041",1148,1280,1378,1551,1325,1378,1477,1253,1272,1261,867,1093,1339,1315,1423,1527,1379,1320,1262,1507,1221,1519,1365,1487,1418,1327,1072,1361,1017,1455,1302,1376,1557,1528,1343,1286,1197,1483,1347,1376,1159,1490,1001,1436,1457,1120,1438,1287,1089,1399,1448,1350,1481,1183,1173,1488,1260,1386,1424,906,1380,1201,1316,1871,1286,1219,1346,1260,649,1510,1179,1287,1106,1381,1464,1259,838,1093,1025,1542,1375,688,1399,1354,1491,1365,1304,1311,1287,1394,1423,1258,1437,1478,961,1174,1040,1422,1401,1556
"COG0042",3980,2239,3880,3061,3835,3918,3461,3614,4316,3284,3062,3292,4083,3013,4482,4309,2113,4066,3756,4460,4305,3673,4107,4579,4291,3141,3901,3922,3840,3807,3873,3835,3019,4002,3583,4281,3357,4634,3679,3799,2929,4389,3737,2939,3873,3588,3968,3710,4075,4117,4261,3538,3445,4515,3659,3562,3994,4307,3657,3166,3443,3976,3485,4152,3802,4129,3752,4140,3036,4409,3145,4121,3415,4124,3712,3050,3227,3309,3768,4118,3761,3891,3812,3506,3437,4262,3579,3435,2615,4461,3731,3798,4440,4694,4308,3709,3520,4007,4017,4033
"COG0043",261,270,161,273,208,175,532,1051,257,550,304,199,311,1765,311,227,80,450,744,164,572,230,327,338,269,713,392,229,434,174,595,380,30,117,360,791,233,859,319,284,243,121,539,285,300,388,299,552,315,640,369,767,429,977,512,134,1030,768,357,397,459,716,644,429,210,705,737,597,628,462,251,415,392,628,458,309,1086,396,210,188,382,2342,451,551,200,619,451,171,330,384,169,169,532,166,255,407,213,251,440,142
"COG0044",3288,2981,3160,3034,3238,3320,3968,3278,3565,3546,2298,3896,3481,5589,3905,4134,2514,3520,4591,3404,3459,3750,3255,3563,3117,3514,2944,3417,2721,2993,3034,3443,3312,4006,2926,4030,3970,3194,2887,3322,2951,2963,3209,3334,3399,2770,3310,3417,3507,3848,3492,3607,4903,3572,3204,2997,3092,3895,3044,2432,3777,3572,3515,3772,3375,3163,3393,3045,2847,4465,3117,3409,3212,3609,4369,3344,3497,2914,2715,3667,3838,4108,4121,3126,3069,3581,3181,3220,3958,3240,3335,3103,3802,3415,3012,3000,2818,3632,4254,3253
"COG0045",634,205,138,153,163,103,366,248,346,308,837,183,180,1916,277,57,49,359,279,248,231,169,80,297,178,875,541,751,664,60,400,219,74,464,279,410,397,529,703,384,235,155,821,166,246,633,260,153,434,124,281,407,247,655,248,149,497,505,121,1144,110,654,121,107,206,506,237,284,1421,414,991,470,1019,559,1007,285,752,206,437,103,97,986,1920,608,66,264,250,74,220,645,108,119,80,265,275,441,520,276,240,262
"COG0046",5384,8909,6823,10409,6682,5996,6536,6279,6115,6384,3966,7282,6389,9133,7397,6714,9526,8017,7449,7181,7001,7320,5886,6879,5902,6992,6020,5284,5748,6989,6034,6352,8542,7335,5588,5004,5992,4947,4063,9043,7409,5837,4588,7717,6040,4561,5971,5937,6338,6996,6379,8303,8493,4850,5773,5324,4832,6663,5680,3572,5508,7121,7012,9783,5929,6686,6319,6244,3894,5372,3346,5723,5011,6315,7497,6612,3990,5866,5677,6005,6877,3247,6750,5841,5787,6394,4920,7426,9336,5703,6928,5757,6224,6913,4161,5256,5160,7849,6404,6179
"COG0047",4079,7936,6267,9060,6136,5908,5791,5155,5225,5685,3442,7043,5503,8742,6008,5822,8921,6899,5981,6513,6302,6600,5108,5827,5341,6637,4115,4565,4508,6505,4917,5851,7382,6841,5223,3939,5620,3884,3384,8238,6922,5322,3950,6722,5223,3640,5015,5305,4918,5429,5686,7734,6548,3947,5254,4731,4385,5427,5265,3326,5322,5603,6566,9547,5173,5433,5673,5553,3918,4040,2834,4978,4582,5592,7327,5872,3161,5326,4849,5457,6205,3207,6173,5316,5315,5598,4186,6707,7633,4783,6608,5161,5494,5472,3456,4678,4869,6910,5054,4947
