"","NLF012","DOM003","DOM019","DLM017","DLM001","NOM027","NOF002","NLM021","DLM016","DLM022","NOF013","NLF013","DLF003","NLF007","DLM020","NLM032","NOM014","NLM007","NLM029","DLM003"
"COG0020",1688,2081,1602,1965,1852,2045,1615,1735,1533,2081,1781,1918,2481,1865,1564,1962,1797,1884,1850,1749
"COG0021",2200,3730,2274,3192,2954,6221,1742,2365,2214,2190,1857,2348,2440,2308,2387,1419,2848,2164,2876,2554
"COG0022",673,22,477,298,1302,85,1295,559,544,845,1249,144,148,406,1911,233,310,311,348,1253
"COG0023",495,111,446,336,424,23,587,388,575,212,480,443,111,216,577,265,735,439,284,675
"COG0024",3572,3052,3273,3217,3215,2823,2900,3362,3464,3308,2970,3744,4438,3349,2913,3531,4301,3734,3958,3461
"COG0025",362,1575,611,398,510,2267,442,411,639,585,152,1719,714,756,190,419,355,511,1047,469
"COG0026",127,655,106,121,314,926,77,257,156,151,15,95,67,26,52,170,104,86,64,190
"COG0027",1205,1686,1227,1378,1739,921,858,1092,1227,307,870,1179,1054,1046,1437,437,1574,1247,560,1366
"COG0028",5746,6197,6648,5530,6100,6718,7282,5719,5280,4582,5751,6079,4709,6050,5684,6234,4925,5792,5374,5124
"COG0029",3207,2785,2956,2966,3221,2463,2779,2821,2888,1658,2512,2550,2431,2570,2795,2471,3180,3043,2292,2359
"COG0030",2523,2586,2262,3438,2428,3569,2582,3074,2343,3637,2878,2709,3155,3789,2653,4007,2584,2793,3777,3257
"COG0031",3221,2183,3061,2961,2938,3302,3093,3015,3054,2861,3053,3086,3274,3079,2816,3170,2885,3272,3412,2275
"COG0033",13,713,7,8,215,1234,138,5,13,139,9,5,5,39,45,169,43,32,11,22
"COG0034",5313,5651,5179,6062,5978,3549,3475,5465,4893,4121,4195,4562,5982,5556,4801,4619,4949,4412,4612,4949
"COG0035",2196,2177,1758,2347,1939,2057,1864,2058,2046,1864,1635,1964,2315,2036,1549,1856,2094,2268,1713,1725
"COG0036",1632,2688,1263,2238,1579,3450,1783,1881,1566,2460,1572,2044,2534,2140,1322,2720,1367,1452,2290,1481
"COG0037",5053,3407,4900,4862,4375,4485,4835,5160,5306,5424,4425,5225,6003,5308,3970,6123,4931,5035,5910,4289
"COG0038",4721,4194,4169,3947,5109,3603,4387,4370,4494,2695,2771,2263,2167,2525,3187,2603,3042,3122,2198,2619
"COG0039",3391,3618,3614,3202,3529,7642,3120,3551,3598,2162,2796,3028,2580,3350,3525,3163,4041,3329,2930,2960
"COG0040",1679,2043,1586,1960,1819,1718,1584,1532,1547,1057,1642,1724,1828,1510,1692,1608,1852,1478,1290,1758
"COG0041",1341,1305,1286,1441,1341,1294,1097,1413,1348,1037,1045,1464,1445,1410,988,1442,1606,1409,1308,1231
"COG0042",3781,3158,3747,4026,3573,3096,3366,3998,3798,3600,3773,4400,3383,3973,3856,4398,3973,4740,4028,3601
"COG0043",368,703,200,253,805,1801,375,267,730,541,205,123,102,188,452,557,369,165,588,467
"COG0044",3854,3439,3365,3596,3591,5413,3235,3284,3464,3183,2672,2980,3269,3371,2708,3855,3538,3487,3191,2921
"COG0045",99,873,214,284,405,1882,1047,260,222,840,431,165,152,106,646,72,131,240,96,160
"COG0046",6966,7042,6054,7850,8334,9192,5053,6051,6237,4536,5759,5854,6562,6001,5736,6216,5628,6705,6851,5359
"COG0047",6148,6628,5180,6930,7781,8774,4599,4960,5640,4021,4819,5329,6129,5932,4447,5654,4800,5531,6336,4770
"COG0048",769,1239,962,1176,892,1317,867,874,854,1434,546,1301,1406,1135,619,1099,754,742,1261,970
"COG0049",1244,1387,1483,1213,1273,1886,1305,1324,1384,1878,1151,1684,1851,1657,1133,1654,1292,1356,1761,1462
"COG0050",3262,3893,3165,3621,3367,2474,2622,3319,3275,3839,2179,3282,4286,3690,2426,3143,3134,3979,3374,2596
"COG0051",916,788,1087,1005,799,1428,918,1076,1110,1278,956,1157,1199,1148,786,1098,1088,975,1285,996
"COG0052",1614,2295,1927,2171,1881,1374,1699,1629,1806,2267,1166,1982,2313,1907,1359,1904,1633,1569,2192,1728
"COG0053",2285,2244,2235,2499,2341,2406,2201,2537,2277,2992,2002,2619,2531,2711,1693,2699,2278,2515,2730,2727
"COG0054",967,1269,1076,1377,923,751,979,964,1084,576,788,1030,1534,1175,904,810,1176,964,1241,1149
"COG0055",4012,4028,3580,3748,3702,5226,3236,4085,3312,2595,3022,3802,3933,4875,2714,3689,3016,4043,5079,2456
"COG0056",4657,4697,3915,4408,4108,5837,3625,4971,3910,2766,3319,4586,4539,5600,3319,4123,3578,4884,5493,2541
"COG0057",2256,3700,2729,2924,2822,2510,1941,2523,2574,3783,1983,2340,3629,2787,1754,2537,1950,2406,2652,2317
"COG0058",7479,6579,6778,6650,6278,8087,6210,7087,6302,7386,5556,7966,6969,8469,5611,8458,5797,5690,7970,5928
"COG0059",2437,2562,2411,2524,2457,3719,2344,2153,2366,1519,2257,2202,2212,2512,2371,2424,2531,2571,2087,2088
"COG0060",6391,5379,6567,6453,6953,5758,5798,6857,6370,8751,5154,6426,7967,7635,5137,6194,5731,5400,7366,5561
"COG0061",1919,2225,1839,1984,2256,1808,1866,1978,1790,1836,1754,1694,2169,1845,1756,1985,2107,1755,1984,1752
"COG0062",2301,3000,2109,2966,2587,2784,1953,1849,1688,1403,1885,2595,3057,2510,2175,2021,2349,1953,2178,1927
"COG0063",2362,3320,2278,3140,2840,2938,2193,2252,1858,1651,2083,2659,3132,2669,2348,2311,2423,2301,2419,2096
"COG0064",1324,1183,1011,1218,911,3487,1347,1377,869,2445,840,1664,1918,1669,497,2236,752,713,2302,563
"COG0065",3123,2342,2722,2969,3306,4613,3202,2846,3015,2070,2761,2831,2714,2898,2836,2896,3372,3252,3214,2667
"COG0066",1270,1284,1371,1372,1465,2679,1226,1398,1332,1059,1121,1391,1212,1216,1175,1318,1940,1746,1298,1206
"COG0067",5233,5324,5155,5837,6703,6304,4029,4637,4795,3486,5623,6402,5791,5573,6265,5649,4460,2973,5792,3297
"COG0068",397,1537,915,712,671,3797,817,448,505,1032,148,267,269,221,374,775,241,437,302,527
"COG0069",5433,5385,5331,6227,7016,7021,4287,4822,4687,3840,5500,6211,5877,5938,6469,5540,4433,3470,5760,3307
"COG0070",5061,4798,4771,5625,6724,4953,3845,4550,4207,3058,4982,5722,5385,5374,6074,5170,4116,2575,5518,3003
"COG0071",1063,2195,952,1247,895,782,1027,1149,1016,980,1466,2161,2905,1749,1151,1921,1616,1658,2122,1239
"COG0072",3883,4498,4108,4636,5598,6634,4847,4272,3929,5663,3734,4531,5586,4823,3850,4798,2768,3292,5430,3901
"COG0073",7813,8870,8436,9415,10006,10345,8798,8791,8250,9402,6814,8673,9741,9531,6257,8909,6198,6258,9974,6886
"COG0074",114,1409,246,299,553,2071,928,290,199,1094,413,227,227,155,633,127,227,200,145,163
"COG0075",1481,1147,1990,1083,1098,1410,1521,1534,1834,946,932,675,665,750,1624,1565,2290,1379,1039,1523
"COG0076",1426,1190,1692,1053,1387,111,1732,1398,1533,1097,1449,492,196,1115,1959,465,1667,1292,579,1515
"COG0077",1876,2207,1714,1984,2096,2631,1690,1906,1586,1577,1930,1770,1858,1844,1589,2026,1664,2108,1988,1432
"COG0078",2911,3089,3048,2973,3030,3333,2222,3084,2955,2830,1578,1921,1706,1725,1440,2086,1972,2173,1570,1595
"COG0079",4660,3841,4154,4239,3475,4755,4084,4071,5212,2997,4423,6326,3986,4912,4565,4681,6101,4454,4885,5114
"COG0080",1095,1593,1193,1301,1038,1593,1127,1162,1132,1564,987,1431,1785,1403,835,1520,1194,1271,1422,1264
"COG0081",1790,1771,1823,2331,1778,2001,1764,1915,1843,2309,1374,1904,2645,2194,1412,2016,1637,1743,2046,1658
"COG0082",1354,1172,1418,1410,1706,1707,1460,1458,1323,1270,1918,2088,2269,2239,1915,2094,2009,2218,2172,1651
"COG0083",468,926,189,292,525,2058,274,332,218,301,353,248,237,326,197,629,179,685,288,170
"COG0084",2535,2654,2728,2582,2936,2802,2536,2647,2611,2820,2864,2762,2809,2669,2996,2746,3226,2742,2718,2983
"COG0085",8770,10397,9027,9335,9478,9891,7347,10090,8263,10923,7443,10628,11245,10637,6961,8655,7333,10389,9664,7502
"COG0086",8786,9641,9126,10361,11446,5157,7845,9097,8800,10716,4942,6331,7589,6795,4882,5649,4267,5025,6427,5059
"COG0087",1750,1934,1738,1975,1514,2428,1589,1848,1457,2300,1289,2013,2244,1926,1203,2088,1585,1677,2125,1466
"COG0088",1004,1485,1216,1319,1090,1405,1026,1184,1159,1480,1250,1979,2306,1881,1234,2016,1825,1771,2205,1740
"COG0089",804,982,888,1033,727,1282,596,985,759,1266,865,1209,1567,1250,617,1093,816,1015,1132,988
"COG0090",1885,2690,1971,2252,2121,2924,1592,2065,1699,2497,1503,2289,2885,2482,1411,2045,1299,1786,2750,1762
"COG0091",1052,1436,1257,1393,886,1473,1024,1216,998,1531,967,1382,1771,1303,721,1500,1080,1190,1418,1101
"COG0092",1552,1796,1686,1957,1716,2096,1330,1621,1431,2182,1173,1982,2568,1918,1191,1845,1498,1857,1950,1508
"COG0093",917,1108,1125,1313,974,912,930,991,1081,1456,646,1266,1634,1237,580,1164,720,786,1381,981
"COG0094",1315,1970,1605,1693,1407,1987,1592,1465,1450,2033,1209,1930,2142,1980,1199,1803,1646,1736,1848,1536
"COG0095",327,758,327,328,697,2371,804,403,421,1008,566,144,406,616,930,226,288,180,355,947
"COG0096",923,1459,983,1355,1043,1494,1028,1075,940,1573,834,1375,1823,1321,698,1264,827,933,1339,1136
"COG0097",1220,2194,1453,1935,1337,2154,1643,1415,1465,1999,1283,1793,2520,1924,970,1656,1058,1358,1892,1276
"COG0098",1557,2083,1533,1826,1488,1848,1414,1561,1288,1871,1285,1851,2139,1667,1152,1715,1480,1756,1857,1304
"COG0099",946,1475,1129,1156,938,1257,895,1136,1165,1370,831,1298,1511,1168,699,1273,1019,1085,1255,1041
"COG0100",975,1477,902,1206,1033,1108,858,898,857,1498,822,1042,1732,1375,606,1145,921,1179,1313,1065
"COG0101",2120,1806,2002,2168,2089,2443,2132,2469,2125,2535,1974,2765,2889,2510,1673,2753,2280,2439,2850,1912
"COG0102",703,868,688,677,850,1048,848,791,726,1049,820,1318,1828,1393,857,1351,1148,988,1376,1225
"COG0103",1043,1425,998,1312,1005,1468,945,1031,988,1406,800,1360,1868,1229,911,1315,1270,1225,1218,1141
"COG0104",3236,3329,3126,3524,3257,3254,2324,3813,2666,2667,3012,3745,4157,4320,2354,3387,2329,3719,3981,2822
"COG0105",310,373,308,292,329,667,377,435,357,406,466,534,408,387,488,239,469,429,477,688
"COG0106",1616,1385,1450,1636,1517,1673,1596,1499,1460,1055,1461,1709,1481,1566,1317,1664,1569,1236,1598,1312
"COG0107",1628,1878,1602,1698,1685,1869,1883,1497,1563,1256,1687,1866,1740,1650,1511,1992,1297,1070,1699,1292
"COG0108",2384,2508,2575,3039,2622,1958,2554,2545,2824,1245,1945,2229,2677,2267,2457,1670,2420,2403,2638,2252
"COG0109",10,343,1,3,22,1,54,2,39,118,10,2,5,0,21,10,10,10,2,6
"COG0110",6931,3416,7990,6497,6220,7064,8847,6894,7706,5681,9001,5773,5067,7044,7417,6975,9365,6989,5967,8331
"COG0111",4014,4429,4489,3999,5136,11320,4037,4128,4721,4145,3647,3280,3707,4232,3367,3351,3795,3699,3494,4366
"COG0112",2589,2722,2759,3003,3070,5336,2314,2567,2381,2979,2067,2882,3519,3029,2154,2444,2437,2208,2776,2541
"COG0113",460,745,241,525,487,1598,641,379,321,651,136,472,240,608,320,677,393,470,717,271
"COG0114",138,357,251,65,295,192,210,161,170,365,97,253,191,236,295,206,448,421,132,701
"COG0115",3455,3175,3116,3497,3239,3706,2844,3055,3401,2246,2709,2707,3206,3343,2656,3025,3623,3336,3280,3310
"COG0116",1972,1568,2027,1756,1947,1110,2322,2182,1608,1983,2136,2857,2279,2649,1650,2368,1693,1911,2467,1387
"COG0117",1811,2058,1815,2586,1993,2629,1843,1873,2052,778,1626,1829,2147,1684,1784,1492,2219,1958,2042,1916
"COG0118",1298,1287,1227,1257,1239,1390,897,1104,1165,902,1206,1488,1404,1322,1053,1191,1377,1110,1188,1169
"COG0119",5686,4648,6369,6611,6039,5585,5896,5791,5588,4577,5833,6616,6196,6612,4626,4747,5400,4565,8038,4148
"COG0120",154,445,209,106,315,774,773,221,248,703,621,188,101,138,568,222,186,183,251,384
"COG0121",3,211,2,7,14,15,47,5,14,67,5,21,5,3,20,57,19,35,2,3
"COG0122",514,305,491,494,603,528,551,575,511,1736,596,669,931,599,291,1023,502,1036,736,271
"COG0123",37,32,83,36,174,20,106,74,184,50,55,56,22,25,141,127,136,82,110,57
"COG0124",3010,2785,3098,3460,3192,3372,2869,3211,3260,4466,2395,2790,3807,2969,2890,3231,3196,2986,3254,2994
"COG0125",428,704,585,999,734,1860,429,766,394,1517,384,683,1124,937,190,900,261,398,1152,476
"COG0126",2542,2311,2467,2764,2999,2490,2059,2547,2313,3462,2147,2597,3259,2962,2036,2863,2268,2448,3288,2488
"COG0127",1551,2038,1415,1784,1505,1983,1215,1600,1459,2056,1389,2176,2268,1999,1260,2139,1569,1644,1449,1631
"COG0128",2479,2439,2397,3002,2832,2642,1941,2638,2402,2145,1998,2523,2617,2630,1887,2566,2219,2694,2561,2077
"COG0129",4675,4812,3968,4113,4821,5665,3632,4284,4177,2991,3869,3794,3835,3653,3702,4119,5011,5101,3131,3430
"COG0130",1788,1945,1615,2046,2322,2166,1507,1877,1579,2192,1562,1984,2367,2061,1265,2149,1513,1718,2140,1459
"COG0131",1818,1322,1932,1706,1891,1485,1536,1578,2064,1165,1486,1594,1447,1516,1571,1391,1675,1411,1483,1407
"COG0132",767,727,892,694,793,710,882,679,1024,476,593,619,245,643,1001,527,1212,724,457,975
"COG0133",1966,2677,1680,2332,2315,4127,1761,1786,1679,2152,1552,2210,2211,1675,1759,1862,2054,1718,1584,1617
"COG0134",1230,1999,1331,1592,1427,2995,1224,1291,1274,944,999,1285,1270,1054,1266,1457,1722,1279,1305,995
"COG0135",588,1149,702,1017,649,2450,671,761,517,574,725,981,1094,685,612,1068,711,712,748,451
"COG0136",2335,2918,2382,2606,2611,3028,2162,2210,2224,2502,1762,2360,2741,2489,1664,2319,1996,2204,2683,1955
"COG0137",3031,2860,2846,3505,2914,4004,2832,3166,2799,2254,2386,2707,2898,2937,2493,3080,2472,4123,2741,2136
"COG0138",3957,4218,3340,4258,4497,4013,3698,3998,3778,2393,2600,2008,2528,2291,2823,2038,2445,2174,2104,2371
"COG0139",1691,1108,1446,1273,1283,1720,1441,1528,1487,956,1395,1797,1566,1521,1405,1534,1765,1657,1465,1406
"COG0140",1487,951,1339,1097,1201,1482,1328,1351,1392,888,1203,1614,1419,1269,1356,1338,1742,1604,946,1411
"COG0141",2421,2691,2125,2474,2515,2827,2124,2386,2149,1570,2051,2107,2368,2346,2226,2277,2297,1856,2151,1805
"COG0142",1895,3224,2209,2772,2657,2330,2099,2033,1961,1560,3227,3069,4484,3275,3335,2781,3090,2949,2674,3005
"COG0143",4408,4853,4442,5162,5183,5406,3783,4531,4535,5302,2338,2937,3240,3293,2015,3061,2285,2948,3368,2181
"COG0144",3481,2978,3471,3520,3263,2737,3608,3761,3165,3845,2973,4284,3721,3696,2502,5393,3456,4004,4219,2406
"COG0145",146,270,207,123,247,253,228,190,329,285,89,113,232,185,148,281,219,271,229,259
"COG0146",58,19,33,7,8,75,53,92,50,50,16,35,37,39,0,68,4,54,43,30
"COG0147",3658,3619,3202,3235,3615,4044,3221,3063,3169,2021,2869,2763,2606,2671,3569,2776,4488,3412,2510,3108
"COG0148",3069,2304,3529,3717,3272,2983,3574,3182,3927,3342,1885,2664,2343,2374,2265,2624,2101,2021,2821,2069
"COG0149",1863,1347,1771,1599,1979,2854,1995,1615,1651,2457,1691,1893,1780,2144,1710,2018,1660,1636,2027,1693
"COG0150",2523,1999,2400,2580,2706,2596,1942,2663,2247,1994,1924,2591,2465,2756,2139,2276,2476,2801,2412,2241
"COG0151",2897,2464,2544,2757,2871,2660,2179,2832,2346,1882,2294,2786,2723,2728,2266,2565,2669,2954,2520,2068
"COG0152",2297,1594,2336,2431,2198,1839,1950,2318,2444,1703,1879,2234,2172,2341,1897,2141,2557,2333,2147,2111
"COG0153",3115,2488,2863,3007,2432,3219,2461,2943,2297,2319,2764,2686,2899,3279,2135,2692,2663,2906,2713,1994
"COG0154",1291,1211,998,1163,932,3458,1255,1447,896,2717,1153,2004,2028,1845,511,2230,839,771,2613,743
"COG0155",131,571,84,260,289,370,232,94,135,194,104,103,84,66,66,302,279,294,96,157
"COG0156",5405,2692,5395,3989,4422,922,3224,5478,7326,2755,3196,2939,2261,2914,4901,1734,5004,5761,2072,4742
"COG0157",1920,1791,1838,1955,1861,1968,1645,1747,1999,1048,1414,1683,2102,1598,1568,1506,1909,1567,1758,1534
"COG0158",11,288,43,35,83,15,83,109,123,142,20,110,40,37,39,45,65,91,17,348
"COG0159",1206,1760,1450,1674,1462,2351,1493,1399,1471,1041,1119,1405,1599,1287,1258,1315,1526,1133,1319,1080
"COG0160",535,811,322,307,382,2328,267,242,166,425,234,530,714,475,129,696,71,196,836,112
"COG0161",2041,706,1949,1315,2383,1484,2056,1696,2432,838,1595,957,383,1281,2560,788,2664,1868,796,1860
"COG0162",2605,3263,2416,3225,2940,2924,1922,2904,2536,3359,2533,3016,3772,2923,2430,2809,2583,2760,3025,2529
"COG0163",231,390,110,157,354,942,183,137,393,253,95,93,69,106,192,234,184,85,261,276
"COG0164",1469,1683,1648,1690,1632,1771,1426,1528,1503,1714,1304,1722,2426,1448,1128,1694,1534,1515,1778,1316
"COG0165",2855,3697,2522,3330,3164,4193,2920,3053,2573,2195,2882,3635,3254,2907,2904,2831,2558,3386,2537,2519
"COG0166",3365,3006,3281,3343,3434,4628,2854,3369,3456,3206,2705,3487,2879,3697,2933,3536,3214,3630,3785,3015
"COG0167",2315,1919,2522,1927,2793,3028,2376,2249,2441,1452,2776,3377,2370,3027,3528,3000,3709,2866,3058,3750
"COG0168",7346,4230,6196,7117,6683,6100,6079,6889,6899,5832,6462,6070,6241,8017,6204,7386,6650,7950,5869,6615
"COG0169",2009,2749,1928,2268,2075,2603,1911,2108,2183,1871,1543,2020,2511,2210,1726,2520,1979,1982,2211,1926
"COG0170",0,0,0,4,1,0,0,0,6,70,0,9,2,33,0,0,0,0,36,0
"COG0171",3515,3068,3498,4241,4086,3706,2141,4106,3632,3126,3282,3553,4424,3788,2658,3624,2566,3151,3899,2799
"COG0172",2758,2820,2634,2922,2966,4319,2312,3243,2717,4054,2681,3317,3897,3685,2342,3472,2457,2879,3353,2441
"COG0173",3820,3378,4119,3890,4525,4933,4324,4370,4172,5889,1930,3141,3732,3463,2074,3403,2395,1910,4050,2034
"COG0174",1995,2191,1843,1573,1962,4034,3077,2449,2256,2215,1939,1713,1896,2010,1969,2298,1589,2181,2073,1688
"COG0175",2023,692,1951,1525,2361,520,1833,2075,2835,1944,1451,1847,1121,1931,2091,1590,2346,2016,1658,1766
"COG0176",1066,2093,1055,898,862,2929,1619,1255,1603,941,1131,1055,852,1079,1356,1439,1739,1804,1031,1273
"COG0177",1636,1519,1617,1847,1578,1662,1596,1581,1598,2063,1491,1557,2120,1734,1191,1773,1659,1711,1837,1534
"COG0178",8541,8783,8753,11615,11154,8371,6620,9655,8916,9319,7211,8732,10302,9133,8862,7863,7987,8414,8088,8946
"COG0179",1001,1877,1220,1482,1389,1758,1149,842,1201,643,1060,1053,1229,861,1155,760,1303,1568,793,1237
"COG0180",2591,2559,2344,2817,2730,2844,2035,2612,2337,3341,2345,2663,3282,2703,2223,3235,2660,2856,2798,2398
"COG0181",349,418,238,476,429,766,576,515,251,609,217,451,300,506,228,745,432,455,795,263
"COG0182",184,122,495,273,551,82,127,408,435,712,197,306,304,448,357,185,250,374,305,768
"COG0183",948,2425,883,595,710,691,1386,1283,967,1134,845,1107,1439,1449,717,1223,598,1102,2019,571
"COG0184",693,968,710,723,650,1097,670,630,847,902,669,694,1083,774,718,853,1026,842,871,932
"COG0185",847,921,824,854,700,1131,827,886,788,1056,674,959,1195,1028,702,1090,877,926,1109,956
"COG0186",729,1092,825,1030,712,1140,806,766,733,1098,585,869,1297,1121,508,1027,527,734,1060,758
"COG0187",8339,8743,8897,8859,9487,7674,6920,9311,7547,9504,7480,9221,9930,10688,6827,9039,6727,9376,9391,6875
"COG0188",9853,9524,10675,11174,11160,10896,9089,10753,9661,11659,9023,9787,12689,12688,7390,10358,7847,10159,10468,8467
"COG0189",164,622,322,232,283,21,385,225,380,566,493,189,98,317,303,168,59,79,244,89
"COG0190",1373,1458,1566,1668,1540,1718,1349,1515,1627,1564,1675,2240,2766,2253,1979,2067,2432,2635,2394,1985
"COG0191",2587,4822,2549,3019,2727,9442,2543,2122,2236,4136,2506,2801,3210,2767,2109,3292,2332,3013,2998,2859
"COG0192",3641,3678,3575,3999,3504,2947,3188,3797,3416,4724,2412,3644,4317,3614,3230,3433,3718,4158,3384,3236
"COG0193",1488,1187,1421,1488,1299,1989,1101,1549,1364,1692,1280,1636,1752,1527,1051,1653,1544,1478,1563,1351
"COG0194",2114,1551,1778,2226,1940,1861,2160,2058,1916,2272,1525,2404,2622,2413,1543,2800,2141,1929,2280,1688
"COG0195",2901,4037,2929,3571,3036,2556,2329,3168,2628,3297,2452,2889,3897,3195,2203,3040,2721,3106,3038,2741
"COG0196",1687,2379,1906,1944,2169,2944,1720,1934,1722,1736,1967,2061,2061,2067,1454,2010,1341,1533,1978,1704
"COG0197",1300,1872,1265,1483,1191,1630,1207,1390,1214,1661,1085,1287,1930,1528,1024,1577,1568,1613,1564,1103
"COG0198",739,1358,803,1117,817,1463,1075,1036,748,1347,706,775,1502,1166,581,1061,665,699,1124,863
"COG0199",429,999,634,853,571,342,838,403,726,541,426,675,903,486,493,578,657,475,517,830
"COG0200",1185,1243,1239,1307,1040,1529,1223,1342,1108,1565,1025,1372,1738,1332,782,1507,1314,1307,1687,1286
"COG0201",2082,2820,2114,2468,2118,2151,1902,2163,2006,2834,2756,3553,4841,3823,2016,3990,2569,3206,4049,3055
"COG0202",2324,2752,2425,2500,2246,3041,1985,2513,2176,3121,1718,2699,2973,2861,1623,3003,2131,2479,2568,2467
"COG0203",1116,1199,1176,1164,1064,1212,1035,1185,1156,1540,829,1291,1775,1478,737,1529,1377,1018,1641,1270
"COG0204",3420,3972,3268,3537,3382,2996,4263,4276,3039,3303,3890,3578,3929,3127,4290,3741,3474,4561,3750,3028
"COG0205",9168,4909,7820,8111,7667,6402,6697,8597,8180,6273,7032,8420,7072,8327,8214,8181,9242,10889,7556,7205
"COG0206",3224,3700,2930,2846,3526,4145,2399,3258,2813,3330,2397,3287,4255,3168,2539,3168,2838,3724,3114,2887
"COG0207",1520,906,1924,1873,1755,1022,1457,1696,1907,2013,1309,2094,1796,2247,1871,1296,1854,1622,1463,2416
"COG0208",638,1092,553,594,399,1102,827,724,563,799,750,518,379,505,623,897,757,1402,729,519
"COG0209",3357,1892,3814,2640,4310,1741,3881,3244,3845,3199,3137,3011,2141,3522,4771,1938,3787,3731,2675,4470
"COG0210",8485,12078,8509,9206,8743,15546,8170,7223,8192,10631,5637,6520,8618,6379,5690,7183,7198,5603,5941,22904
"COG0211",409,940,494,627,540,841,552,549,473,854,361,678,1000,655,408,667,527,440,760,714
"COG0212",1330,1649,1348,1556,1289,2121,1193,1384,1403,1123,1037,1321,1719,1341,1120,1414,1651,1201,1293,1197
"COG0213",647,707,471,705,511,1636,395,741,353,1742,717,1224,1022,1003,239,1125,134,338,1413,260
"COG0214",488,1196,267,1007,687,2149,393,438,385,309,399,460,1391,671,214,662,302,395,1051,531
"COG0215",3473,2769,3194,3359,3957,3870,3028,3669,2992,4025,2962,3633,3974,3640,3274,3594,3067,3982,3564,2963
"COG0216",2240,2424,2371,3006,2595,2890,1828,2291,2460,3155,1849,2481,3088,2514,1848,2668,1947,2172,2655,2117
"COG0217",2010,1452,1976,2084,1835,1426,1722,1935,2002,2224,1561,1888,2458,2274,1646,1855,1970,1827,2262,1609
"COG0218",1018,1453,1079,1255,1154,1330,912,1212,1060,1624,1058,1517,2022,1392,1026,1605,824,1284,1334,1176
"COG0219",651,710,544,639,467,1834,616,713,542,1101,577,992,1138,882,313,1218,471,694,1045,437
"COG0220",1729,1571,1744,1696,1535,2741,1592,1777,1644,1921,1535,1695,1899,1660,1424,2010,1834,2010,1735,1577
"COG0221",365,499,381,442,298,567,347,461,306,1181,244,640,447,678,107,510,96,157,491,486
"COG0222",759,953,741,784,766,704,908,803,766,1046,713,764,1283,1048,630,1041,695,824,1042,814
"COG0223",2388,2928,2285,2550,2246,3512,1770,2493,2080,2749,2027,2314,2710,2428,1965,2501,2434,2451,2533,2381
"COG0224",2576,3030,2472,2436,2131,3380,2203,2723,2234,1612,2045,2713,2773,2986,1890,2623,2677,3143,3400,1886
"COG0225",551,1345,871,1524,732,336,919,869,779,994,1142,719,323,478,1225,555,1087,960,268,1189
"COG0226",1632,2345,2018,1722,1689,2121,1695,1782,1799,1556,2892,2829,2453,2523,2631,2566,1881,2877,2480,2559
