"","NOM028","NLF015","DOM001","DOF014","NLM028","NLM022","DOM021","DLM019","DLM018","DLM015","NOF013","NOF008","NOM010","DLM017","NLM001","NOM020","NOF006","NOF009","NOM017","DLM016"
"COG0016",2022,2462,2491,2669,2441,2324,2680,2863,2495,2499,1906,2884,2506,2361,2745,1979,2136,2625,2017,2706
"COG0017",3661,3255,3090,2680,3702,3372,2990,3714,2915,2971,3010,3259,2945,3683,3167,3269,2787,3082,3422,3542
"COG0018",3851,4078,4159,3991,4623,4051,4439,4715,4413,3853,3695,4730,4294,4652,4821,3882,3544,4244,4048,4328
"COG0019",4369,3356,4475,4616,5281,4782,4359,4104,5961,5085,4552,4125,4713,4688,5482,4589,4520,4355,7755,4258
"COG0020",1073,876,1310,1259,1128,1163,1049,1281,1332,1034,1799,1940,1856,1894,2142,2031,1508,1692,2520,1508
"COG0021",1320,1534,1985,1365,1449,1871,1947,996,2350,1586,1907,2168,2616,3203,3351,4668,1973,2385,3450,2246
"COG0022",1008,1831,776,229,635,310,302,709,170,1260,1255,584,710,293,110,199,1631,958,105,526
"COG0023",396,569,470,627,346,334,706,151,358,564,477,537,545,341,236,267,787,685,43,575
"COG0024",2609,3132,2893,3612,3369,3439,3145,3099,4144,3165,3006,3417,3409,3179,4372,2893,3040,3520,2819,3491
"COG0025",839,277,413,1028,755,1110,300,400,1028,418,153,530,480,405,894,541,201,481,302,652
"COG0026",214,38,288,258,35,220,129,171,218,51,12,220,119,110,93,171,65,92,67,160
"COG0027",1145,1204,1797,1236,811,880,1679,375,1472,1232,865,830,1040,1362,1235,2068,1413,1668,1694,1248
"COG0028",6171,5844,4624,4817,8428,7703,4835,3979,5856,5630,5650,4751,5717,5526,4447,6277,5650,4960,5354,5304
"COG0029",2691,2906,2356,3003,2746,2859,3213,1491,3165,2840,2537,2583,2781,3017,2748,3423,2615,3358,1803,2985
"COG0030",3240,1681,3379,3081,2891,2403,3807,4043,3144,2548,2927,3708,3140,3441,3052,2756,2045,2307,3556,2374
"COG0031",2686,3345,2542,3188,3264,3345,2694,3744,2697,3091,2979,3399,3389,2954,2819,2514,2687,2521,2265,3013
"COG0033",241,44,67,283,35,157,35,114,341,25,7,1,4,9,76,434,74,40,29,17
"COG0034",4927,5251,4755,4432,4379,4642,5014,4308,5754,5106,4259,4689,4916,6184,5030,6438,4051,4854,6724,4934
"COG0035",1659,1918,2217,1990,2014,2036,1922,2308,1856,1759,1674,2001,1999,2382,2056,2180,1754,2022,2708,2012
"COG0036",1199,895,1096,1537,1234,1463,1071,1566,1507,946,1570,1834,1574,2258,2431,2036,1233,1340,2195,1587
"COG0037",4130,4045,5422,5420,5695,5557,5248,6142,5411,5012,4483,5517,5130,4792,4613,4275,4310,4431,4733,5283
"COG0038",4639,4763,3799,4233,4223,4207,4938,2644,4181,4756,4236,4198,3841,3979,3216,3357,4624,4720,3616,4474
"COG0039",3355,3717,2931,3484,3254,2813,4164,2663,2797,3790,2825,3481,3443,3211,3118,3248,3699,3727,3234,3575
"COG0040",1571,1429,1732,1996,1389,1676,1781,1121,1679,1555,1603,1602,1642,1892,1316,2066,1796,1876,2212,1617
"COG0041",883,711,826,934,952,930,883,763,1024,760,1035,1296,1329,1428,1307,1363,922,1312,1330,1336
"COG0042",4257,3838,3597,3499,4473,4276,3682,3312,4028,4080,3806,3733,3867,3994,3567,3737,3759,4095,2591,3786
"COG0043",799,411,1066,95,338,377,437,238,125,316,228,569,199,236,296,286,286,396,333,722
"COG0044",4067,2920,3240,3478,3594,3419,3182,3927,3983,3507,1817,2315,2142,2469,1992,2252,1691,2334,2649,2294
"COG0045",423,546,246,485,283,274,259,392,434,463,295,109,119,174,90,259,413,299,163,158
"COG0046",4963,6006,6246,6329,6944,6480,4933,5958,7436,6343,5707,5995,6754,7851,7817,9081,5079,5773,9228,6320
"COG0047",3924,4075,5125,5598,5811,5800,4183,5598,6884,4971,3225,3583,4064,4645,4894,5458,2800,3280,5133,3828
"COG0048",802,544,983,892,796,1005,820,1287,1301,784,566,987,934,1143,1172,1002,534,617,1154,867
"COG0049",1286,1184,1364,1540,1250,1282,1059,1692,1613,1335,1116,1483,1550,1199,1741,1045,1156,1159,975,1358
"COG0050",2515,3250,3219,2991,3079,2962,3099,4070,3053,2737,2208,3359,3275,3639,4209,4450,2445,3606,3821,3264
"COG0051",971,875,1206,1145,1011,928,973,1103,1294,1038,931,1167,1117,971,889,522,956,890,680,1103
"COG0052",1341,1351,1864,1709,1470,1763,1769,1960,2146,1612,1177,1818,1652,2206,2347,2214,1345,1398,2240,1764
"COG0053",2162,1600,2517,2090,2471,2592,2135,3186,3078,1880,1978,2385,2490,2492,2580,2262,1713,2178,2507,2335
"COG0054",882,894,1181,1245,915,1228,1307,471,1319,930,792,1037,1051,1396,1265,1307,1063,997,1581,1113
"COG0055",3355,3190,2901,3296,5019,5116,2851,3722,4408,3015,2011,2132,2467,2421,2503,2564,1437,1496,2833,2213
"COG0056",3578,3934,3400,3752,5528,5631,2967,3817,4900,3839,3422,3679,4180,4368,4820,4881,2512,3251,5271,3935
"COG0057",2026,2189,2740,2443,2131,2281,2357,3400,2743,2004,2000,2781,2097,2902,3078,3081,1906,2084,3193,2608
"COG0058",5785,4178,5901,6603,7602,7793,5420,7850,7438,5625,5480,7403,6712,6644,8238,5995,4586,4723,6682,6428
"COG0059",2206,2409,2040,2548,2567,2219,2531,1701,2750,2328,2273,1919,2193,2594,2296,2534,2158,2222,2378,2401
"COG0060",5262,5164,5663,6093,5230,6167,6176,7658,6964,5679,5135,6838,6015,6627,6374,7000,4804,5509,7038,6395
"COG0061",1763,1743,1710,1949,1747,2015,1929,2152,2202,1861,1770,1978,1697,1903,1903,1841,1720,1748,2053,1787
"COG0062",1993,1332,2054,2171,2032,2655,2071,1785,3003,2144,1240,1252,1483,1939,1821,2048,1221,1367,2613,1134
"COG0063",2170,1847,2186,2450,2371,2780,2150,2446,3295,2465,2062,2095,2316,3144,2813,3162,2140,2183,4019,1902
"COG0064",1072,682,858,1784,1154,1642,466,1876,1771,1009,868,1441,1257,1164,1288,436,368,496,938,867
"COG0065",3640,3470,2793,2639,3248,3474,2769,2157,3030,2777,2730,2524,2641,2895,2376,2949,2247,2219,3574,3026
"COG0066",965,831,939,1102,972,947,972,662,860,795,1140,1271,1442,1348,1187,1329,1149,1372,1046,1331
"COG0067",4569,5743,4493,4322,5287,6511,3667,3777,7988,6358,5532,4144,6027,5862,5514,7202,4543,4591,5565,4720
"COG0068",399,263,501,380,217,426,443,544,533,299,147,245,198,727,375,261,333,395,769,519
"COG0069",4765,5474,4834,4611,5036,6624,3518,3997,8028,6146,5523,4420,5811,6204,5371,7313,4651,4457,6196,4702
"COG0070",4197,5092,4301,4098,4840,6330,2689,3373,7606,5752,4932,3870,5438,5585,5103,6999,4392,4127,5320,4274
"COG0071",1601,1042,1623,1921,1980,1958,1359,1824,2324,1283,1462,1621,1699,1798,2449,2015,1390,1306,2491,1506
"COG0072",2948,3753,4440,4059,3943,3993,2910,6000,5490,3689,3792,4738,4260,4611,4661,4701,3526,2992,4498,3866
"COG0073",5833,7169,8002,7912,7594,8657,5676,11267,10570,7574,6827,8545,8890,9594,10064,8500,5996,6000,9218,8241
"COG0074",602,602,372,368,287,516,347,563,384,465,411,411,231,305,256,431,607,425,280,203
"COG0075",1259,1246,1211,1296,1668,1130,2624,534,1149,1766,910,1041,1359,1073,2680,844,1566,1915,360,1840
"COG0076",1572,2166,1345,932,1072,753,1876,559,305,1832,1444,1260,1322,1004,474,576,1998,1998,147,1559
"COG0077",1741,1939,1813,1885,2132,2036,1354,2451,2315,2017,1922,1607,1721,1973,2052,2012,1585,1514,2228,1538
"COG0078",3069,2369,3019,2742,2888,2971,2533,4055,3396,2654,2356,2972,2491,2965,2503,2512,2071,2347,2932,2977
"COG0079",2929,2423,2978,3766,3328,2703,3930,2427,3533,3382,4389,3868,4669,4187,4098,3292,4314,5318,4239,5162
"COG0080",708,516,893,919,840,859,705,1014,1020,726,978,1377,1225,1358,1419,1197,954,1078,1631,1118
"COG0081",1608,1642,1960,1929,1806,1704,1640,2159,2362,1685,1351,1991,1871,2374,1955,2067,1480,1729,2232,1801
"COG0082",1964,1872,2096,1981,2320,2226,1797,2575,2464,1991,1858,2206,2074,2152,2096,1975,1574,1719,1941,1986
"COG0083",357,249,481,524,522,475,199,1069,530,160,340,288,257,289,238,438,130,173,456,212
"COG0084",3221,2694,2792,3072,2580,2936,2958,2695,2944,2760,2847,2842,2955,2548,2678,2537,3162,3361,2167,2606
"COG0085",7948,7721,8341,7693,9757,8596,8597,10458,9675,7741,7510,9667,8702,9352,11265,9314,6739,8860,10136,8179
"COG0086",6438,8049,8243,7684,7592,8807,7551,10901,10194,7627,7540,8996,7969,10352,10523,10660,6508,6843,10694,8719
"COG0087",1560,1290,1765,1634,1767,1657,1450,2261,2113,1437,1258,1860,1782,1988,1871,1916,1227,1334,2236,1472
"COG0088",1703,1344,1816,2072,1520,1662,1716,2163,2233,1749,1260,1942,1703,1979,2272,1678,1528,1552,2045,1692
"COG0089",596,487,708,635,626,699,575,850,814,563,852,994,936,1022,1207,883,709,779,1147,774
"COG0090",1527,1593,1835,1581,1842,1929,1207,2612,2447,1541,1489,2093,1897,2285,2427,2486,1076,1281,2989,1650
"COG0091",1006,902,1247,1210,1128,1123,914,1563,1494,1027,963,1315,1087,1409,1343,1212,849,1033,1462,1035
"COG0092",1092,1018,1499,1728,1617,1578,1204,2242,2230,1283,1199,1639,1551,1984,1875,1794,1152,1369,2117,1403
"COG0093",847,739,1010,968,855,1042,875,1420,1224,855,669,1146,1100,1292,1287,1209,711,764,1295,1079
"COG0094",1441,1223,1525,1774,1560,1377,1342,1946,2146,1575,787,1101,1068,1162,1363,996,948,1005,1241,936
"COG0095",615,638,443,233,214,192,208,507,561,547,549,631,335,325,357,160,947,568,279,421
"COG0096",837,713,1353,1113,956,1198,693,1593,1515,834,797,1179,1119,1329,1376,1158,655,686,1594,923
"COG0097",1227,1147,1590,1460,1395,1457,1272,1947,1998,1097,1224,1539,1281,1904,1950,1667,1063,910,2273,1459
"COG0098",1238,1249,1476,1509,1572,1551,1467,1827,1886,1282,1318,1675,1521,1813,1982,1802,1221,1331,2080,1322
"COG0099",974,986,1097,1351,988,902,961,1257,1205,908,882,1190,1169,1168,1455,1009,878,1034,1257,1162
"COG0100",763,660,1027,1173,1039,1061,852,1431,1319,755,834,1070,919,1243,1367,1252,744,865,1392,893
"COG0101",1976,1620,2208,2510,2825,2943,2118,2736,2917,2027,1985,2518,2291,2148,2121,2129,1554,2058,2124,2124
"COG0102",1059,741,1184,1334,926,1267,1231,1424,1433,995,834,1352,1264,1026,1673,929,869,873,989,1088
"COG0103",1160,902,1174,1143,1130,1059,1109,1294,1176,928,806,1266,1028,1286,1477,1211,1010,1070,1331,996
"COG0104",2683,2979,3105,2959,3406,4044,3817,3167,4369,2652,2990,2837,3150,3583,3661,3276,2519,2583,3807,2707
"COG0105",486,364,439,237,290,324,587,193,538,301,461,346,280,284,327,295,443,503,175,343
"COG0106",1483,1235,1508,1649,1505,1557,1418,985,1659,1505,1469,1419,1910,1648,1486,1565,1330,1431,1671,1426
"COG0107",1370,1225,1404,1776,1559,1931,1188,1224,1708,1363,1683,1350,1611,1684,1746,1741,1255,1021,2085,1559
"COG0108",1937,2601,2568,2269,2284,2462,2630,1030,2703,2198,1937,2491,2703,3058,2379,3001,2330,2347,3717,2821
"COG0109",80,17,26,1,8,109,28,12,1,7,8,1,1,4,49,54,49,15,0,41
"COG0110",6327,8064,7635,7637,6433,5851,9875,4126,5537,9606,8866,7886,7995,6479,5476,3250,9834,8860,2362,7612
"COG0111",3882,3706,4535,4641,3648,4388,4683,5550,5900,3594,3586,4587,3413,3978,3738,3508,3336,3325,4040,4738
"COG0112",1880,2405,2607,2362,3222,2544,2364,2874,3167,2947,2036,2706,3086,3019,2646,3663,2019,2429,3470,2373
"COG0113",677,301,512,585,338,673,292,463,489,462,90,213,410,328,364,186,141,279,305,213
"COG0114",394,169,524,415,112,259,141,1406,451,244,90,306,102,95,194,93,250,286,133,264
"COG0115",2766,2789,3170,3363,2796,3220,3903,3123,3454,2885,2666,3270,3080,3485,3728,3150,2696,3115,5045,3433
"COG0116",2030,1128,1744,1664,2628,2866,1898,2264,2681,1703,2136,1867,1809,1761,2937,2403,1429,1385,2266,1550
"COG0117",1714,2188,2060,1748,1683,2027,2196,845,2073,1859,1622,1898,1694,2640,2175,2942,1806,1795,3319,2032
"COG0118",1122,953,1283,1554,995,1366,1248,814,1397,1130,1197,1130,1402,1239,1297,1398,1168,1224,1672,1144
"COG0119",4264,4719,5104,5767,5881,6659,5426,4838,6062,6004,5924,5173,5840,6605,5659,7628,5598,5784,6377,5607
"COG0120",490,362,316,387,317,168,192,118,166,359,620,176,237,98,143,256,608,379,42,241
"COG0121",52,9,18,9,12,71,16,4,32,13,6,4,5,7,40,54,36,19,9,14
"COG0122",552,372,871,795,1209,866,212,1521,686,479,600,1024,513,482,504,272,242,255,508,506
"COG0123",23,128,234,20,19,49,84,35,18,78,54,95,65,37,76,113,61,134,12,186
"COG0124",2643,2954,3309,3273,3082,2622,3055,3482,3307,3207,2385,3523,3006,3452,3111,3076,2743,2958,3627,3262
"COG0125",440,689,664,748,328,508,408,1594,858,377,367,875,605,988,555,383,191,236,481,404
"COG0126",2099,1941,2570,2489,2467,2720,2625,3253,3256,2159,2162,2973,2519,2792,2511,2890,1912,2174,2852,2371
"COG0127",1653,1005,1588,1604,1726,1784,1446,1940,1805,1362,1403,1776,1525,1781,1859,1701,1138,1365,1830,1515
"COG0128",1800,1988,2911,2153,2549,2558,2071,3026,2950,2192,1998,2845,2818,3049,2649,3316,1723,2243,2478,2457
"COG0129",3826,4256,4092,3900,5498,4701,3952,2626,4701,3650,3929,3486,3745,4065,3929,5233,3231,4013,4860,4065
"COG0130",1481,1303,1761,1738,1726,2037,1678,2136,2323,1442,1557,1951,1678,1995,2023,2065,1188,1288,2330,1563
"COG0131",1382,1762,1377,1767,1203,1662,1796,1095,1749,1428,1475,1506,1852,1700,1373,1675,1628,1544,1728,2066
"COG0132",1035,1045,739,725,505,847,1144,281,609,952,408,395,512,435,238,396,706,755,175,710
"COG0133",1927,1928,1702,1898,1580,2126,2030,1651,2176,2102,1563,1621,1562,2348,2350,2310,1428,1890,2743,1661
"COG0134",1470,1284,1481,1671,1420,1522,1260,988,1487,1395,979,1222,1359,1596,1502,1649,1113,1343,1507,1269
"COG0135",925,611,785,778,563,956,778,670,1239,706,745,741,706,1024,746,1468,594,472,1493,499
"COG0136",1919,1617,2071,2451,1993,2433,2378,2654,2807,1782,1748,2414,2204,2584,2744,2890,1810,1830,2919,2206
"COG0137",2440,2875,2665,2663,3036,3263,2532,2880,3139,2504,2366,2548,2873,3499,2808,3357,2115,2644,3486,2753
"COG0138",3937,4620,3877,3687,3342,3720,4334,2792,3926,4189,4030,3711,3573,4252,3651,4874,3835,3688,5033,3766
"COG0139",1232,1160,1340,1697,1769,1726,1673,807,1542,1459,973,924,1065,846,1052,842,920,1089,917,956
"COG0140",1079,1084,1146,1400,1222,1133,1674,766,1069,1296,1232,1269,1287,1094,1412,1117,1384,1617,1221,1376
"COG0141",2036,1963,2245,2418,1962,2544,2280,1725,2485,2145,2029,2049,2341,2474,2340,2556,2046,1969,2784,2111
"COG0142",3223,3376,3297,3253,2901,2908,3386,2675,3805,3284,3248,3251,3113,4150,4754,4439,3417,3181,5199,2933
"COG0143",3415,3880,4277,4064,4584,4498,2942,5852,5440,3729,3600,4956,4520,5196,5576,4554,2698,3238,5368,4576
"COG0144",3381,2419,3214,3310,4293,4238,3180,4362,3966,3324,2944,4337,4099,3496,3640,3486,2452,2893,3044,3141
"COG0145",699,178,295,53,130,64,148,111,34,164,88,255,97,125,202,163,104,215,91,331
"COG0146",6,8,55,12,53,18,114,33,16,49,19,51,43,7,93,23,17,22,36,47
"COG0147",3449,3494,2923,3427,2997,3234,3768,1996,3016,3986,2812,2960,3346,3261,4007,3458,3568,4463,2770,3124
"COG0148",3711,4370,3028,3159,3343,3674,2912,2817,3740,3902,2940,3486,3131,3777,2725,2879,3484,2828,2471,3958
"COG0149",1468,1503,1846,2005,1995,1974,1693,2485,2238,1588,1724,2171,1855,1614,1637,1094,1680,1575,863,1686
"COG0150",1924,1962,2101,2284,2635,2560,2532,2160,2955,2160,1949,2280,2337,2611,2266,2819,1922,2299,2416,2264
"COG0151",2101,2300,2204,2367,2890,2951,2535,2270,2729,2297,2342,2349,2176,2728,2947,3527,1791,2050,2943,2326
"COG0152",1826,1845,2286,2256,2221,1852,2291,1758,2523,2081,1902,2229,2230,2388,2031,2229,1820,2001,2038,2400
"COG0153",2595,2265,2254,3088,2889,2593,2680,3002,2613,2392,2794,2851,2774,2986,2963,2927,2463,2711,3275,2257
"COG0154",971,689,939,1727,1333,1605,538,1867,1957,1041,1194,1703,1341,1154,1245,558,402,581,1007,942
"COG0155",497,199,170,90,251,281,133,45,515,209,103,85,54,265,133,189,148,227,92,141
"COG0156",5024,5033,5817,3624,2552,3076,5781,2815,2740,4751,2136,2727,4261,2654,1991,2549,3406,4087,1573,4831
"COG0157",1790,1904,1695,2041,1491,1647,2056,1092,1909,1811,1408,1720,1901,1936,1914,2198,1797,2203,1788,2015
"COG0158",90,50,183,47,19,178,113,42,27,42,22,20,54,38,85,135,77,146,16,116
"COG0159",1526,1467,1424,1518,1282,1507,1512,1558,1549,1572,1124,1234,1316,1658,1639,1763,1255,1266,1556,1503
"COG0160",291,100,241,315,203,522,191,216,580,174,229,722,1014,295,454,288,199,93,222,158
"COG0161",1380,2583,1560,1566,1286,1293,2448,739,825,2385,1543,1596,1828,1323,623,1243,2254,2684,422,2453
"COG0162",2926,3070,2643,2255,2454,2798,2808,3159,2808,2720,2506,3055,2411,3247,3236,2923,2213,2299,3319,2554
"COG0163",324,184,569,61,167,173,259,127,80,137,101,351,134,137,114,170,147,179,196,416
"COG0164",1332,1204,1467,1624,1539,1531,1451,1745,1745,1314,1303,1680,1642,1696,1967,1542,1085,1317,1690,1498
"COG0165",2788,2923,2735,2846,2924,3265,2516,3074,3833,2772,2946,2141,2566,3290,3406,4013,2766,2672,4502,2588
"COG0166",3145,3073,3077,3541,3438,3056,2977,4314,3882,3351,2741,3583,3494,3400,3742,3111,2870,3171,3240,3428
"COG0167",3421,3303,3212,4153,2771,3309,3893,2508,4097,3386,2756,3531,3432,2866,2625,2163,3764,4021,1637,3733
"COG0168",6244,5740,7006,6947,7915,7293,6861,7585,7018,6260,6461,6470,6661,7194,5918,6986,5899,7007,6187,6955
"COG0169",2205,1551,2123,2296,2143,2396,2029,2730,2898,1712,1565,2045,1865,2221,2291,2222,1603,1534,2227,2200
"COG0170",8,0,0,1,0,2,0,4,0,0,0,1,0,4,3,0,1,0,3,7
"COG0171",2849,3281,3786,2880,3123,3133,3288,4373,4022,3233,3357,3664,3511,4272,3944,4238,2800,2148,4598,3616
"COG0172",2882,2487,2691,2797,2966,2963,2184,3921,3819,2517,2585,3093,2819,2877,2976,2745,2157,2299,3497,2674
"COG0173",3269,3455,3338,3993,3426,4356,3721,5078,4817,4076,3020,5366,4837,3852,4987,3109,2774,3241,3631,4131
"COG0174",2299,2124,2138,2626,2391,2359,1566,2382,3003,1783,1954,2050,2079,1604,1511,1375,1692,1319,1337,2317
"COG0175",1556,1369,1255,3606,3692,2120,2221,1974,2003,1643,1466,1705,1888,1519,1360,937,1652,2577,499,2870
"COG0176",1830,1403,1224,1425,1166,1331,1418,1140,1025,1622,1150,1133,1061,883,907,791,1529,1507,606,1615
"COG0177",1496,1547,1636,1671,1845,1581,1298,1896,1854,1496,1557,1784,1755,1854,1699,1730,1240,1447,1807,1671
"COG0178",7621,8684,9768,9248,7452,8476,8718,9590,10525,8296,7247,9294,7910,11709,9931,12566,7371,8587,12199,8797
"COG0179",840,1118,1268,1275,1125,1010,1365,647,1314,883,1025,1025,962,1493,1282,1634,1279,1158,1903,1181
"COG0180",2300,2126,2763,2723,2734,2764,2172,3083,2992,2512,2311,2918,2548,2881,2736,2897,2234,2626,3109,2353
"COG0181",543,342,388,454,638,831,262,408,378,379,206,309,715,454,505,228,142,340,273,269
"COG0182",206,199,734,295,69,327,261,499,345,300,192,524,155,270,318,204,262,427,145,459
"COG0183",759,543,714,338,897,1057,358,586,534,472,818,1161,1177,620,1436,790,604,749,709,968
"COG0184",859,600,885,981,775,639,828,703,743,777,640,896,791,733,983,688,875,755,842,851
"COG0185",681,638,972,951,964,832,757,1083,1076,818,641,916,912,865,967,705,748,864,778,777
"COG0186",653,492,876,739,738,741,621,1014,952,602,587,843,784,999,1056,907,489,494,1222,749
"COG0187",7766,7358,8104,8025,9578,9552,6728,10814,10492,6862,7589,8826,8223,8860,9022,8619,5678,7163,9197,7578
"COG0188",7937,7742,9345,9490,10363,10446,8373,13021,11425,8156,9017,10785,9620,11257,11119,11297,7004,8276,11571,9838
"COG0189",561,474,259,146,66,419,338,356,115,318,742,258,249,243,549,134,631,182,113,360
"COG0190",1925,2531,2141,2221,2111,2136,2165,2630,2269,2209,1706,2479,2072,2520,2406,2402,2063,2116,2509,2520
"COG0191",3723,2217,2830,2693,3246,2897,2561,4189,3479,2609,2500,2704,2325,2994,3021,3038,2311,2808,3934,2229
"COG0192",3167,3063,3296,3047,3602,3154,3212,4006,3335,4089,1544,2284,2211,2705,3373,2576,1415,2074,3006,2269
"COG0193",1267,1106,1459,1503,1458,1506,1447,1744,1791,1356,1288,1708,1446,1452,1089,1446,1117,1302,1448,1392
"COG0194",1938,1440,2184,2022,2283,2583,1811,2232,2101,1966,1547,2262,1977,2229,1934,1838,1573,1631,2168,1905
"COG0195",2480,2496,2926,2798,2915,2946,2728,3189,3403,2589,2523,3069,2990,3555,3797,3868,2252,2848,4251,2581
"COG0196",1665,1644,1856,1986,1928,2295,1646,2480,2415,1545,1968,1825,1674,1960,2163,1783,1458,1118,2447,1722
"COG0197",1170,1113,1440,1385,1427,1345,1278,1441,1268,1272,1109,1408,1328,1519,1552,1327,1209,1348,1854,1194
"COG0198",891,631,913,991,815,1063,929,1044,1203,731,726,915,849,1098,1143,978,731,658,1301,750
"COG0199",438,473,770,770,309,414,629,567,740,588,439,634,506,894,794,896,735,609,1000,714
"COG0200",765,662,908,951,771,761,855,970,1023,695,1018,1593,1416,1314,1207,1180,991,1188,1492,1110
"COG0201",2703,2269,3615,3327,3002,3259,2993,4103,4187,2403,2795,3587,3272,3749,3788,3508,2244,2464,4180,3050
"COG0202",1933,1752,2265,2692,1949,2251,2421,3201,3177,1926,1742,2665,2073,2497,2976,2114,1792,2001,2369,2172
"COG0203",925,717,1180,1342,939,1279,1352,1334,1409,1198,802,1507,1288,1183,1432,1038,916,1028,1241,1168
"COG0204",5403,5244,3743,3585,3552,3613,3363,3179,3089,4451,3839,3389,3861,3537,3634,3395,5387,5002,3342,3019
"COG0205",8223,8081,7249,7963,10093,8102,8517,7142,7628,8062,7066,8031,8234,7970,7432,7759,6888,8393,7657,8208
"COG0206",2319,2695,2421,2966,3471,2804,2931,3215,4175,2508,2411,3071,2802,2833,3815,4823,1871,3045,2643,2834
"COG0207",2252,2092,1506,1807,1378,1257,2803,1515,2159,3282,1284,1897,2548,1929,1304,1201,1728,2541,518,1893
"COG0208",876,763,668,903,1301,634,426,355,572,796,737,790,672,573,536,462,921,1342,342,519
"COG0209",3687,4866,2908,3012,3315,2865,4200,1852,3784,4176,3104,3341,2946,2671,1971,1886,4583,4968,818,3873
"COG0210",8712,5087,8954,12468,8255,10050,9719,10982,13680,8039,8286,8662,9084,9280,10989,10828,10087,6700,11632,8243
"COG0211",565,387,586,591,412,491,404,687,630,417,234,372,330,444,530,469,309,319,554,300
"COG0212",1246,1137,1407,1505,1262,1273,1330,1493,1416,1358,1042,1313,1454,1576,1325,1291,1134,1276,1602,1377
"COG0213",574,269,415,469,810,1151,267,1580,914,392,698,821,1204,706,673,328,239,141,609,338
"COG0214",443,305,762,612,615,746,261,781,878,392,390,470,395,1047,910,1434,123,269,1886,414
"COG0215",3160,2809,3149,3307,3527,3740,3516,4050,3749,2847,2948,3473,2857,3351,4649,3462,2556,3244,4169,2974
"COG0216",1939,2234,2364,2248,2163,2286,1868,3026,2766,2105,1841,2672,2275,2941,2266,2949,1552,1942,3109,2476
"COG0217",1637,1660,1786,1982,1740,1804,1921,2207,1850,1764,1557,2172,2027,2090,1826,1950,1637,1807,1822,2020
"COG0218",1145,908,1550,1127,1229,1417,928,1581,1452,883,1111,1365,1025,1257,1383,1508,950,868,1473,1070
"COG0219",723,332,590,843,912,951,367,1247,877,477,581,776,765,639,646,361,261,244,617,543
"COG0220",1788,1354,1844,1922,1764,1608,1825,1288,1917,1568,1549,2031,1559,1708,1746,1631,1369,1725,1392,1657
"COG0221",270,100,392,630,412,613,169,1088,612,309,252,364,311,430,549,195,179,128,116,294
"COG0222",702,618,967,923,817,791,580,1063,840,694,742,1031,883,772,1025,696,709,643,819,732
"COG0223",2161,1991,2136,2311,2459,2484,2310,2508,2454,2460,1991,2598,2273,2494,2768,2402,2137,2359,2515,2087
"COG0224",2270,2094,2353,2521,3362,3073,2245,2162,2804,2349,2073,2321,2705,2438,2837,2629,1862,2236,3127,2251
"COG0225",980,954,1100,1075,656,566,1109,680,524,903,1089,825,534,1517,348,2086,1368,1399,1179,756
"COG0226",3068,3300,2623,2098,3355,2519,2286,3068,2639,2625,2873,2147,3021,2570,3063,2356,2407,2587,2930,2654
"COG0227",306,348,623,621,354,332,534,202,528,441,344,522,387,602,564,607,512,594,654,468
"COG0228",614,553,661,767,635,668,860,767,898,724,515,819,810,676,520,694,628,647,807,736
