"","DLF014","DLM014","NOM015","NLM007","NLM028","NOM008","DOF008","NOM012","DLM001","DOM003","DLM019","DLM004","NOF005","NLM006","NLM002","NOF008","DLM012","NOM017","DLM017","DOF006"
"COG0064",2826,818,790,742,1164,443,2785,1399,903,1195,1844,467,1112,701,483,1443,3598,929,1212,273
"COG0065",4490,2917,2679,3234,3265,2632,3018,2820,3324,2317,2162,2323,2657,2160,2992,2527,3277,3575,2944,1866
"COG0066",1986,1408,1387,1756,1455,1504,1260,1241,1450,1289,1022,1748,1382,1573,1471,1253,2018,1007,1347,1193
"COG0067",6434,4901,5713,2949,5294,4827,5477,4682,6598,5247,3713,2495,5675,4556,8819,4150,6591,5652,5875,3443
"COG0068",1309,218,478,438,225,209,944,370,678,1552,564,363,484,1129,231,240,380,801,723,262
"COG0069",6548,5042,6050,3432,5078,4743,5281,5028,6875,5346,3995,3028,5809,4314,7859,4386,6374,6206,6358,4385
"COG0070",6439,4564,5304,2532,4889,4432,5356,4562,6771,4878,3404,2684,5190,3909,7730,3933,6390,5319,5600,2648
"COG0071",2279,1254,1620,1678,1948,1582,2143,2349,1315,3267,1849,1733,2225,2019,1371,1632,1464,2489,1798,1482
"COG0072",4898,4410,3693,3223,3951,3236,4578,4861,5603,4459,5999,2551,3502,4281,5839,4739,5175,4550,4606,2805
"COG0073",8432,8115,7994,6418,7511,7594,9562,8927,10059,8792,11367,5379,8021,8830,12005,8713,7327,9084,9462,6235
"COG0074",984,230,314,199,287,327,406,197,534,1388,564,626,251,767,233,387,1540,280,294,779
"COG0075",379,1535,1153,1368,1655,1471,942,1460,1089,1177,538,1644,1141,1188,2442,1049,638,367,1060,2263
"COG0076",179,1567,1668,1295,1089,1459,167,513,1413,1149,549,1562,1223,990,255,1242,941,146,1018,2219
"COG0077",2616,1574,1659,2093,2100,1436,1980,1889,2060,2199,2530,1105,1688,1813,1926,1568,2446,2264,1969,1449
"COG0078",3921,2454,2891,3238,2814,2712,3037,2898,3042,3113,4130,2428,2964,2667,2433,2941,3112,2929,2980,2443
"COG0079",5699,4690,4046,4451,4990,4513,4500,4632,3442,3778,3593,4031,4580,3922,2613,3888,3425,4242,4223,3711
"COG0080",1335,1062,1192,1259,1233,1121,1442,1610,1020,1641,1518,1241,1395,1348,1341,1399,1538,1570,1313,990
"COG0081",2300,1641,1911,1722,1832,1749,1949,2217,1788,1785,1429,1039,1381,980,1371,1338,1703,1529,1574,1102
"COG0082",1553,1454,1533,1530,1566,1077,1386,1315,1702,1137,2566,1665,2026,1863,2875,2225,2596,1936,2178,1874
"COG0083",1725,263,395,674,560,212,1187,326,506,929,1040,82,326,399,191,310,2066,436,277,119
"COG0084",3248,3038,2527,2741,2571,2339,2727,2231,2840,2686,2661,3483,2659,3015,2747,2871,3121,2139,2590,2692
"COG0085",7866,9416,9788,10305,9842,8772,8542,8982,9479,10512,6978,5370,6607,5263,6826,6291,6565,6756,6261,5721
"COG0086",8452,9392,7912,7588,7577,7905,8325,9593,11400,9747,10795,5618,6925,6679,12454,9097,9223,10708,10353,5960
"COG0087",1996,1638,1619,1698,1806,1411,2131,2059,1492,1901,2249,1536,1972,1373,1867,1853,2465,2181,1912,1508
"COG0088",2104,1611,1623,1793,1525,1570,1962,1941,1619,2190,2202,1682,1786,1917,2041,1919,1962,2038,2013,1509
"COG0089",1005,943,936,1021,961,765,1005,1213,737,975,1246,1023,1192,1107,738,1084,1271,1153,1036,761
"COG0090",2321,1798,1844,1759,1798,1461,2511,2344,2088,2708,2604,964,1885,1579,2617,2088,2416,2939,2289,1441
"COG0091",1342,1071,1175,1188,1137,1131,1324,1471,891,1412,1507,1071,1367,1586,1369,1324,1649,1461,1376,880
"COG0092",1640,1525,1356,1873,1603,1473,2183,1921,1746,1794,2295,1228,1480,1489,2321,1680,2454,2063,1973,1041
"COG0093",1174,821,903,776,849,856,1145,1182,988,1144,1443,621,1036,971,1449,1149,1090,1317,1303,738
"COG0094",1677,1394,1423,1754,1521,1606,1663,1732,1349,1991,1952,1678,1814,1827,2135,1685,2169,1847,1724,1272
"COG0095",826,588,476,191,308,460,796,428,715,749,784,537,415,991,665,652,2440,313,338,598
"COG0096",1538,897,876,947,961,721,1426,1530,1063,1495,1543,850,1202,1090,1206,1164,1458,1555,1346,708
"COG0097",1383,1288,1262,1388,1380,1397,1750,2129,1378,2132,1986,935,1396,1333,1832,1522,2206,2295,1908,871
"COG0098",1695,1479,1499,1732,1575,1433,1574,1726,1465,2037,1884,1256,1564,1313,1769,1714,1736,2143,1825,1295
"COG0099",1307,938,977,1063,944,1272,1169,1225,924,1485,1241,962,1184,1169,771,1235,1303,1276,1191,863
"COG0100",1312,909,875,1216,1099,1034,1424,1319,1058,1479,1434,669,857,794,1037,1089,1413,1432,1229,518
"COG0101",2899,2187,1999,2428,2843,1853,3307,2286,2089,1854,2719,1918,2391,1957,2035,2508,2824,2163,2160,1918
"COG0102",1572,1207,914,1028,945,1051,1252,1502,1261,1298,1428,1129,1164,1149,1300,1330,1546,1000,1051,710
"COG0103",1344,1026,1071,1197,1104,911,1250,1375,960,1372,1284,1312,1165,1128,985,1302,1421,1306,1300,985
"COG0104",3386,3355,3220,3798,3446,3008,3586,3463,3276,3345,3186,2198,3440,2378,3413,2835,3878,3673,3550,2303
"COG0105",210,589,465,453,308,315,107,1533,335,391,167,757,394,788,667,340,153,182,287,709
"COG0106",1914,1501,1742,1260,1472,1310,1312,1542,1526,1392,991,1466,1744,1341,1348,1399,1795,1770,1645,1330
"COG0107",1972,1384,1723,1070,1564,1263,1474,1630,1739,1853,1244,1031,1857,1439,1561,1349,2244,2071,1699,982
"COG0108",1500,2797,2797,2367,2277,3111,1248,2053,2599,2502,1017,2257,2613,2710,3020,2493,742,3721,3012,2499
"COG0109",2,1,18,14,9,17,74,0,20,359,6,15,10,74,52,0,87,0,3,34
"COG0110",4255,10192,6919,6893,6396,8163,4199,6534,6115,3465,4136,11624,7168,8548,3379,7978,5744,2430,6445,12342
"COG0111",5644,2600,2639,2388,2452,2673,3152,2624,3420,2964,5527,3030,3941,5269,2762,4539,6496,4003,4006,3210
"COG0112",1194,2682,2467,2186,3218,2017,2677,2755,3052,2735,2904,2024,2372,2737,3304,2747,2350,3402,3038,1864
"COG0113",744,247,227,456,319,250,667,373,473,736,479,231,359,558,289,307,382,449,524,287
"COG0114",1127,141,293,403,118,257,488,273,439,557,1360,256,186,200,192,300,552,118,106,223
"COG0115",3714,3386,3011,3348,2781,3305,2784,3395,3244,3131,3056,3087,3159,2605,4219,3360,3122,5085,3470,2907
"COG0116",1355,2356,1921,1926,2569,1556,2549,2258,1953,1516,2226,1518,2083,2240,2638,1827,928,2245,1761,1701
"COG0117",1259,2099,1903,1961,1647,2211,1424,1709,1957,2100,817,1795,1596,2153,2013,1910,1616,3354,2657,1475
"COG0118",1623,1107,1271,1108,1067,1175,1084,1387,1254,1238,845,1263,1315,1344,1157,1118,1663,1681,1231,932
"COG0119",5540,5844,5069,4559,5948,6781,4314,5712,6008,4564,4807,4472,5725,5144,5702,5202,5474,6631,6605,4610
"COG0120",758,210,381,174,276,279,754,108,305,434,123,466,293,189,128,167,1744,42,98,538
"COG0121",88,1,12,40,18,8,61,2,13,200,3,20,17,65,46,4,91,11,5,39
"COG0122",676,286,681,1038,1193,387,727,639,594,301,1478,238,842,403,207,987,311,500,476,482
"COG0123",0,116,76,70,20,98,36,137,170,32,45,101,54,95,72,91,41,14,39,62
"COG0124",3305,3307,3080,2938,3098,3082,2794,3308,3186,2838,3482,3062,2977,2779,3311,3488,3410,3569,3470,2808
"COG0125",1391,429,441,420,319,378,1117,758,750,697,1602,221,436,549,174,867,1730,469,978,170
"COG0126",2589,2843,2073,2438,2523,2119,2879,2743,3053,2364,3297,1890,2203,2550,3084,2948,2826,2868,2767,1686
"COG0127",1859,1718,1342,1624,1749,1170,2143,1883,1530,2063,1931,1514,1540,1774,1984,1712,2309,1876,1782,1266
"COG0128",2926,2793,2750,2687,2560,2068,2174,2288,2735,2451,3037,2183,2587,2202,3410,2919,2521,2489,2948,2345
"COG0129",5932,3740,5020,5058,5468,3948,3948,3399,4846,4850,2655,3852,4082,3325,4327,3576,4236,4878,4147,4087
"COG0130",2370,1757,1637,1685,1683,1363,2193,1998,2270,1974,2187,1211,1505,1761,2447,1961,2904,2333,2026,1265
"COG0131",1662,1668,1793,1368,1223,1917,970,1245,1910,1360,1072,1590,1664,1467,2100,1520,1559,1710,1700,1393
"COG0132",585,1039,719,742,482,959,413,343,871,709,288,1046,680,961,314,579,360,245,667,672
"COG0133",3093,1829,1720,1711,1593,1605,2069,1580,2327,2675,1644,1695,1724,1938,1949,1634,2595,2782,2373,1593
"COG0134",2662,1191,1312,1296,1414,1246,1710,948,1447,2003,1032,1318,1330,1598,1445,1188,2384,1512,1572,1421
"COG0135",1063,614,612,714,542,496,1276,962,679,1172,679,718,680,1136,991,747,1742,1515,1043,601
"COG0136",2398,2326,1762,2222,2016,2180,2622,2482,2539,2861,1723,1052,1077,1482,1816,1575,2266,1901,1733,990
"COG0137",3375,2754,3081,4139,3026,3309,2763,2674,2976,2842,2897,2433,2960,2646,2398,2523,2592,3485,3442,2770
"COG0138",3525,4499,3870,3340,3262,3698,3241,3953,4521,4238,2685,4029,3545,4202,5136,3767,3237,5006,4236,4068
"COG0139",1648,1440,1472,1650,1799,1459,1177,1443,1254,1112,835,1661,1681,1362,1368,1380,1308,1377,1271,1250
"COG0140",1312,1300,1352,1594,1239,1376,846,1421,1182,991,742,1590,1359,1371,1374,1294,865,1206,1142,1259
"COG0141",2960,2350,2157,1881,1963,2134,1858,2076,2479,2650,1774,2215,2297,2089,1945,2076,2709,2790,2475,1794
"COG0142",2954,3805,3244,3018,2911,3405,2783,3525,3942,4911,2771,3251,3100,4496,4834,3158,3380,5170,4112,3176
"COG0143",4383,4103,4618,4508,4555,4454,5580,3999,5178,4884,5869,2885,4505,4597,6109,4859,5430,5388,5177,3524
"COG0144",3465,3334,3170,3944,4284,2613,4730,3425,3255,2991,4410,3253,3345,3049,2851,4317,2173,3085,3482,2857
"COG0145",57,162,152,263,193,292,93,187,238,257,172,74,229,171,185,256,1800,97,117,439
"COG0146",0,57,3,61,48,28,5,36,5,17,37,28,6,64,2,54,0,41,6,23
"COG0147",4421,3197,3247,3382,3045,3638,2709,2568,3625,3576,1991,4208,3327,3147,3994,2967,3168,2732,3183,3399
"COG0148",3375,3278,3246,3026,3304,3193,3243,3228,3317,2312,2837,2336,2972,2677,3272,3386,3027,2471,3682,2285
"COG0149",1466,1217,1145,1079,1354,1303,1296,1175,1304,885,2536,1345,1794,1472,467,2132,2337,924,1582,1399
"COG0150",2572,2705,2378,2812,2612,2208,2549,2439,2665,2006,2226,1978,2287,2340,3338,2309,2589,2406,2603,2028
"COG0151",2871,2757,2570,2976,2837,2164,2839,2319,2948,2442,2279,1893,2286,2172,3372,2298,2984,2895,2721,2222
"COG0152",2275,2304,2080,2370,2163,2143,1989,2351,2177,1605,1176,1125,1330,1260,1810,1477,1175,1346,1550,1112
"COG0153",2532,2811,3048,2891,2879,2555,3033,2853,2496,2557,3007,2709,3150,2451,3005,2852,2950,3188,2978,2234
"COG0154",4665,907,1045,806,1354,476,2810,1403,934,1197,1891,464,1174,754,478,1663,3037,989,1156,372
"COG0155",1177,149,148,308,256,67,609,67,318,605,48,148,275,295,181,89,511,80,256,399
"COG0156",788,5315,6547,5764,2443,6616,995,2530,4438,2644,2861,12449,6245,4062,3980,4116,803,2292,3940,5455
"COG0157",1905,1763,1770,1569,1443,1943,1239,1492,1863,1774,1107,1870,1731,1909,2536,1715,966,1815,1959,1841
"COG0158",1,54,98,90,21,39,81,83,78,290,45,118,46,124,98,18,90,17,39,88
"COG0159",1171,855,952,737,832,829,842,762,978,1236,1567,1546,1519,1387,1714,1211,1753,1553,1684,1384
"COG0160",2614,145,108,191,207,101,1025,230,395,826,198,172,175,578,187,737,2756,209,281,161
"COG0161",623,1595,1399,1240,811,1746,420,414,1556,465,747,2317,1431,1851,461,1591,388,401,1305,2356
"COG0162",2668,2889,2471,2828,2399,2637,3059,2792,2944,3274,3166,2016,2483,2657,3479,3059,3431,3354,3266,1937
"COG0163",228,189,199,74,189,183,329,206,373,410,117,83,147,245,160,327,183,210,140,115
"COG0164",1718,1439,1505,1495,1569,1542,1696,1645,1653,1668,1810,1394,1534,1546,2118,1655,1763,1661,1713,1255
"COG0165",3352,2903,2765,3458,2969,2485,2599,3292,3178,3704,3086,2979,2651,3241,3919,2043,3033,4526,3287,1962
"COG0166",3851,3292,3461,3659,3457,2924,3521,3194,3424,3026,4307,2803,3549,3554,3352,3552,3755,3267,3340,2688
"COG0167",4125,3609,3435,2889,2799,3415,3400,2310,4133,2820,2451,4142,3171,2948,2823,3557,6782,1611,2922,3607
"COG0168",5438,6637,6607,8049,7940,6276,7190,6380,6715,4370,7487,6943,7041,5774,5079,6430,4798,6352,7169,6143
"COG0169",2670,1940,1794,1984,2096,1471,2605,2303,2054,2791,2759,1706,2105,2236,2487,2061,2632,2287,2253,1280
"COG0170",0,18,0,0,0,0,3,23,0,0,4,0,1,0,0,1,0,4,2,0
"COG0171",4251,3764,3629,3190,3188,2527,2934,3883,4034,3078,4463,2397,3155,3597,4523,3585,3312,4526,4206,2757
"COG0172",3687,2983,2641,2861,3011,2587,4262,3526,2993,2807,3897,2049,2877,3266,3298,3126,3595,3433,2862,1781
"COG0173",4807,4037,3485,2924,3508,2949,3668,4468,4516,3314,5093,3139,3850,3302,4231,5243,4155,3647,3867,2847
"COG0174",4628,1506,2218,2200,2432,1912,3964,2019,2029,2234,2339,1382,2379,1465,608,2069,5286,1364,1566,1462
"COG0175",1429,1577,1924,2023,3696,1838,682,1365,2459,674,1966,2495,2041,1963,1840,1687,712,489,1557,1563
"COG0176",1804,1072,1266,1712,1149,1513,1855,965,873,2060,1131,1490,1374,1070,522,1145,2725,603,884,1271
"COG0177",1975,1631,1653,1729,1815,1490,1804,1780,1600,1550,1899,1441,1664,1378,1770,1801,2072,1821,1851,1599
"COG0178",8297,9977,9026,8456,7513,7796,7911,9378,11157,8704,9663,8002,7813,8362,13923,9422,10210,12084,11654,7394
"COG0179",1782,940,1107,1533,1091,1170,1060,1059,1416,1895,413,685,578,934,1217,646,1216,1236,993,508
"COG0180",3269,2498,2476,2915,2729,2318,3469,2701,2738,2665,3089,2726,2700,2824,3301,2925,3490,3130,2841,2352
"COG0181",856,352,226,475,650,203,557,313,466,416,413,261,484,565,234,316,498,285,482,359
"COG0182",566,401,345,393,79,334,58,642,564,132,473,116,330,191,172,495,215,156,270,413
"COG0183",2000,654,1064,1047,1399,804,1972,940,679,2381,849,314,1295,682,480,1157,965,718,589,552
"COG0184",595,396,446,564,508,567,540,679,434,651,724,1012,884,1064,606,921,1082,824,740,648
"COG0185",920,805,866,917,973,891,919,1052,699,929,1095,966,1119,985,556,924,947,772,906,711
"COG0186",973,690,691,745,742,756,995,1090,752,1093,1007,529,840,891,827,845,1166,1207,1013,452
"COG0187",9212,8855,9424,9314,9455,8108,9824,12003,9488,8663,10738,6107,9058,8106,12319,8847,8829,9136,8895,7539
"COG0188",9726,10002,9984,10151,10386,8950,12437,12854,11139,9495,13078,7402,10197,9314,11647,10653,13345,11568,11250,7452
"COG0189",143,419,424,120,74,159,142,2362,297,598,339,243,342,229,136,248,250,116,241,367
"COG0190",2270,2442,2269,2689,2111,2334,1991,2023,2261,2131,2607,1835,2140,1868,2782,2457,2571,2501,2470,1872
"COG0191",4597,2377,2620,3045,3259,2597,5118,2849,2654,4857,4221,2344,3103,4083,2555,2717,4254,3928,2983,2693
"COG0192",3077,3450,4026,4149,3601,3620,3798,3417,3570,3759,4039,2872,3565,3354,4047,3473,3715,4548,4049,3545
"COG0193",1534,1612,1458,1510,1464,1073,1852,1431,1284,1230,1735,1293,1394,1414,1788,1702,1652,1427,1488,1262
"COG0194",2212,1877,1868,1965,2277,1683,2931,2351,1942,1564,2237,1770,2278,1884,2086,2239,2535,2144,2235,1574
"COG0195",2786,2909,2956,3099,2883,2863,2747,3456,3045,4097,3173,3050,2801,3507,3724,3099,2874,4277,3557,2482
"COG0196",2272,1869,1720,1506,1909,1320,2445,1925,2157,2393,2421,1324,1781,2013,3450,1832,2815,2525,1981,1436
"COG0197",1306,1209,1193,1629,1457,1473,1394,1487,1130,1751,1459,1300,1513,1240,1499,1409,933,1899,1540,1055
"COG0198",1131,883,666,702,819,783,1034,1206,822,1360,1050,799,910,895,1032,865,1203,1330,1091,627
"COG0199",359,566,547,492,321,692,474,823,602,987,592,665,535,943,807,630,504,1007,913,442
"COG0200",1701,1184,1194,1291,1147,1216,1241,1460,1007,1296,1446,1359,1421,1173,1265,1535,1422,1451,1298,1068
"COG0201",3402,3317,3233,3115,3047,3016,3811,4038,3304,4214,4078,2793,3525,2881,4131,3688,4397,4328,3739,2255
"COG0202",2941,2607,2175,2466,1998,2263,2552,2890,2335,2781,3228,2002,2548,2689,2909,2638,2829,2351,2455,1382
"COG0203",967,1123,931,962,1001,1127,1062,1428,1072,1157,1304,984,1181,1265,1423,1480,746,1281,1183,740
"COG0204",2402,2606,2803,3013,2350,2299,2537,2775,2298,2555,3124,5747,3937,3548,3729,3474,3782,3360,3527,5653
"COG0205",4557,7891,8964,11074,10121,8721,6325,6701,7506,4980,7099,8731,8834,7148,7124,8016,3018,7535,8034,9751
"COG0206",3143,3322,3208,3736,3476,2810,2675,2469,3517,3704,3174,2772,3016,3157,4574,3062,3353,2695,2867,3045
"COG0207",2023,2406,1728,1591,1367,2456,1274,1220,1738,881,1487,2043,1729,1710,1351,1924,2393,491,1917,1834
"COG0208",1593,570,964,1411,1372,1028,1806,489,418,1102,325,1099,1033,776,953,799,2585,357,602,1527
"COG0209",2493,3323,2310,2485,2268,2731,1596,1255,2916,1266,1922,3957,2631,3851,4692,3276,5319,804,2614,5342
"COG0210",16919,8617,7393,8411,8349,6970,12855,12391,8825,12072,11028,5598,8312,10054,9640,8745,20596,11558,9175,6160
"COG0211",809,542,401,432,409,431,612,824,522,926,673,607,612,611,464,568,944,803,601,396
"COG0212",1678,1306,1271,1176,1345,1288,1502,1519,1279,1620,1466,1385,1277,1358,1279,1330,1850,1628,1551,1315
"COG0213",1178,447,630,332,811,469,720,919,503,766,1582,140,632,634,149,812,435,585,704,152
"COG0214",1297,392,272,413,632,132,904,701,677,1243,768,102,491,421,2042,476,1610,1866,995,184
"COG0215",3512,3642,3332,4016,3656,3093,3880,3667,3949,2788,4078,2815,3064,2895,4295,3495,3819,4337,3306,3015
"COG0216",2875,2430,2264,2131,2142,1911,2547,2421,2663,2412,2991,1571,2064,2312,2987,2663,2811,3101,2996,1885
"COG0217",1943,1927,1836,1810,1723,2021,1705,2026,1862,1453,2255,1582,1755,1593,2166,2181,2082,1805,2087,1502
"COG0218",1099,1218,1098,1292,1247,860,1328,1685,1150,1491,1042,693,745,982,998,904,486,945,811,473
"COG0219",1450,438,513,721,915,387,1571,928,495,725,1239,262,759,591,167,757,1697,575,636,213
"COG0220",2363,1813,1625,2020,1800,1636,2017,1587,1534,1507,1292,1939,1849,2056,2072,2014,2050,1392,1684,1609
"COG0221",620,227,188,154,451,177,513,615,298,513,1071,138,333,169,62,319,1184,131,436,55
"COG0222",1187,788,700,874,768,826,1222,1082,756,906,1104,764,816,734,796,1003,1115,837,766,568
"COG0223",2070,2489,2331,2451,2443,2109,2205,2212,2315,2902,2542,2358,2236,2569,2853,2586,2766,2566,2509,2085
"COG0224",2780,2330,2396,3178,3351,2379,3043,2500,2162,2969,2182,2177,2484,1838,3123,2291,2830,3120,2453,2107
"COG0225",1717,987,716,940,690,968,508,431,711,1357,709,1571,742,1083,280,809,538,1191,1531,1242
"COG0226",3098,2378,2782,2876,3302,2190,2936,2263,2569,3533,2038,1971,1641,1957,2259,1464,2361,1909,1767,2419
"COG0227",218,533,357,448,347,492,329,573,384,703,213,575,434,653,535,523,460,674,597,315
