"","DOM024","NLF008","NLF012","DOM026","NLM024","DOF014","NOM018","NOM014","DOM015","NOM020","DLF014","DLM024","DOM005","DLF010","DOF006","NOF014","NLF009","DLM010","DOF012","DLM002"
"COG0104",3511,2825,3233,2907,3437,3011,3542,2359,3295,3318,3316,1782,2005,3397,2331,3296,2980,2533,3186,3364
"COG0105",285,653,297,469,422,233,422,463,399,297,222,435,627,261,705,155,363,790,666,380
"COG0106",1594,1431,1617,1676,1362,1646,1574,1570,1525,1553,1892,721,1014,1247,1355,1549,1534,1459,1357,1453
"COG0107",1407,1268,1608,1929,1508,1760,2088,1309,1418,1737,1981,1105,944,1538,957,1764,1431,1336,1270,1769
"COG0108",2105,2460,2345,1999,3406,2260,2624,2469,1887,2950,1487,884,2467,1573,2413,1345,2726,2181,1231,2407
"COG0109",0,45,8,0,55,2,18,13,15,49,2,798,168,91,33,0,4,296,115,1
"COG0110",8827,6996,6960,8650,4057,7633,5556,9304,7143,3258,4220,3733,12411,4789,12444,6033,8919,7784,7168,8079
"COG0111",3635,5210,3987,3226,2481,4633,4321,3807,4394,3479,8424,5649,3593,5249,3172,3511,3351,4044,3347,4220
"COG0112",2237,3312,2549,2187,3467,2387,2625,2477,2168,3627,1166,943,2195,3042,1886,2815,2372,2035,1802,3225
"COG0113",485,572,448,612,316,594,496,392,316,279,773,915,519,478,270,431,255,941,483,766
"COG0114",155,143,214,114,209,414,298,462,629,97,1102,944,320,747,238,290,126,307,1457,134
"COG0115",3057,3057,3456,2657,2739,3397,3603,3603,3726,3132,3660,2248,2482,2957,2826,3455,2931,2697,3167,3365
"COG0116",1736,1545,1987,2139,1702,1688,2981,1668,2174,2462,1405,2080,2090,1984,1685,2213,1907,1817,2042,1928
"COG0117",1178,1429,1186,763,1935,1134,1433,1513,1291,1906,1326,692,1700,1224,1466,1272,1732,2025,1513,2012
"COG0118",1355,1266,1331,1211,1397,1566,1379,1366,1324,1420,1647,709,675,1175,947,1262,1167,1198,1161,1352
"COG0119",5925,4555,5660,5069,6009,5851,6877,5367,5016,7724,5556,3852,4303,4619,4609,6022,4840,5136,3036,5846
"COG0120",154,300,145,257,131,395,261,204,189,259,760,685,948,428,526,171,353,354,1709,166
"COG0121",5,36,5,1,34,15,142,22,24,54,80,550,128,67,35,1,9,242,91,4
"COG0122",648,395,526,974,125,791,1010,498,953,272,665,767,214,1421,460,1099,480,432,285,863
"COG0123",93,101,37,0,91,19,86,130,61,112,0,0,13,82,67,46,63,359,401,92
"COG0124",3179,3049,2951,3092,3469,3275,2787,3191,3282,3118,3223,1491,2419,3821,2804,3289,2883,2457,3299,3156
"COG0125",463,473,429,866,209,758,516,263,692,373,1419,525,275,1480,151,729,713,670,1441,726
"COG0126",2273,2419,2507,2123,3088,2511,2602,2300,2592,2885,2541,1732,2179,3381,1714,2654,1988,2243,2726,2743
"COG0127",1546,1404,1502,1708,1642,1572,1691,1559,1697,1719,1224,706,768,1162,810,1561,1061,1006,1479,1194
"COG0128",2196,2359,2567,2640,2555,2160,2664,2230,2337,3245,2873,1414,1750,2130,2374,2242,2235,2248,1876,2254
"COG0129",2534,2796,3092,2655,3612,2596,2895,3330,2829,3461,5972,4253,2943,2576,4087,3288,3604,3564,3095,3631
"COG0130",1577,1321,1805,1617,2264,1748,1959,1470,1716,2077,2452,1098,1432,2447,1278,1877,1372,1691,2288,1801
"COG0131",1769,1722,1796,1421,1352,1761,1672,1682,1527,1670,1614,776,1465,1097,1388,1356,1373,1367,1072,1390
"COG0132",914,1014,742,740,489,732,695,1197,918,589,375,839,678,309,431,265,465,728,633,346
"COG0133",1755,1991,1943,1908,3123,1895,2083,2068,2313,2377,3172,1641,1417,1370,1537,1675,1342,1397,2012,2055
"COG0134",1288,1282,1210,1890,1487,1659,1551,1716,1620,1624,2707,922,984,964,1386,1261,1136,1294,1659,1479
"COG0135",633,679,610,1180,1224,768,1019,707,965,1408,1081,997,531,712,605,808,623,763,1184,993
"COG0136",2071,2025,2299,1569,2875,2449,2303,2007,2113,2971,2394,2094,1852,2771,1544,2499,1862,2357,2680,2338
"COG0137",2816,3218,3100,3023,3339,2702,3151,2478,3352,3429,3337,1838,1960,2259,2838,2556,2524,2242,2114,2587
"COG0138",4045,4717,3949,3248,5692,3700,3976,3695,4672,4846,3604,1562,3676,3288,3991,2835,3657,2871,2790,3819
"COG0139",1628,1421,1667,1580,1313,1691,1803,1773,1313,1275,1693,641,1165,1322,1233,1548,1596,1499,1200,1675
"COG0140",1566,1421,1470,1497,1236,1398,1552,1755,1288,1110,1346,578,1107,1171,1245,1385,1521,1305,853,1381
"COG0141",2335,2254,2449,2351,2800,2428,2294,2280,2457,2590,2943,1252,1873,1767,1906,1996,2028,1867,1867,2174
"COG0142",3359,3709,2881,2832,5213,3270,3273,3133,3355,4455,2983,1850,3424,2856,3192,2474,3398,3260,3884,3595
"COG0143",3781,4088,4386,4198,4841,4107,4677,3476,3646,4442,2903,1431,1793,3267,2394,3267,2495,2384,2521,2909
"COG0144",3102,2421,3519,4060,3089,3282,3871,3439,3344,3421,3488,3092,2537,3707,2856,3531,3310,3135,4099,3565
"COG0145",168,152,141,70,141,86,264,230,158,182,45,1239,295,142,462,137,144,163,876,139
"COG0146",44,40,55,11,5,12,67,4,56,17,0,160,0,71,20,57,42,12,2,46
"COG0147",3741,3571,3620,3900,3581,3467,3535,4470,3533,3484,4404,2693,3183,2068,3472,2984,2764,3063,2744,3296
"COG0148",3459,3677,3055,3126,3728,3168,3254,3173,3391,2901,2183,2291,1658,2245,1513,2476,2220,2028,2880,2018
"COG0149",1598,1733,1814,1575,696,1997,2234,1659,1713,1109,2223,1643,1668,2374,1364,2156,1788,1453,2353,1663
"COG0150",2115,2244,2504,2218,2787,2270,2665,2498,2231,2805,2597,1516,1870,2293,2041,2397,1809,2177,2091,2396
"COG0151",1639,1449,1966,1535,1700,1632,1893,1777,1857,2392,2927,1616,1762,2257,2312,2322,2015,2311,2114,2452
"COG0152",2064,2093,2316,1725,2301,2187,2118,2582,2176,2291,2250,1039,1620,2040,1635,2263,2000,1718,1786,2232
"COG0153",3245,2089,3057,2841,2939,3073,2523,2684,3170,2950,2552,1410,1841,2808,2269,2515,2805,2382,2320,2820
"COG0154",1185,786,1332,1361,472,1757,1715,838,1516,516,4648,449,536,2610,391,2554,916,928,2608,1582
"COG0155",146,128,121,103,213,88,302,276,115,199,1200,1432,444,206,381,51,70,699,1056,43
"COG0156",4698,4475,5416,3221,4504,3621,3132,4976,3670,3945,801,1939,4525,2292,5462,2233,3722,5475,1928,2556
"COG0157",1989,1727,1897,2077,1745,2039,1718,1929,1717,2234,1912,1226,1378,1264,1859,1359,1444,1521,1042,1960
"COG0158",69,124,15,3,151,50,167,65,32,143,0,752,123,163,87,44,72,430,96,46
"COG0159",1336,1278,1211,1820,2099,1492,1672,1549,1571,1791,1767,1245,1191,1070,1408,1318,1072,1264,1236,1439
"COG0160",463,363,523,410,150,319,218,73,214,293,2585,958,349,572,143,360,136,1300,259,1229
"COG0161",1887,2266,2064,1270,1094,1542,1800,2640,1521,1231,926,1195,2588,639,2391,900,1495,1797,1036,930
"COG0162",2809,2973,2624,2215,3722,2260,2797,2559,3027,2939,2752,1603,1643,3587,1859,2785,2477,2304,3335,2717
"COG0163",137,402,216,38,136,59,87,174,127,174,215,829,262,263,129,146,160,453,539,280
"COG0164",1604,1286,1452,1439,1701,1607,1478,1542,1641,1535,1619,755,1091,2023,1231,1541,1356,1323,2107,1586
"COG0165",2852,3443,2850,2339,4187,2864,3212,2558,3107,4015,3359,1995,2657,2751,1960,2780,2720,2894,2383,3120
"COG0166",3160,3427,3355,3093,3533,3570,3819,3236,2926,3149,3880,2574,2383,3929,2696,3540,3173,2901,3383,3244
"COG0167",3472,3056,3533,3153,2151,4148,3195,3686,3114,2232,4107,2138,3465,2448,3579,2754,3315,3242,3500,2692
"COG0168",4634,4303,4822,4589,3608,4564,4474,4391,4491,4618,5580,3540,5319,5419,6217,6480,6728,5848,4849,6357
"COG0169",1990,1796,2024,2205,1715,2310,2479,1979,2026,2168,2601,2486,1438,2378,1284,1966,1916,2971,2037,2321
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,5,1,0,0,0
"COG0171",2244,2921,2348,2111,2705,1912,2025,1795,2283,2828,4354,1231,2233,3590,2744,3912,3188,2633,3026,3594
"COG0172",2837,2938,2787,3441,2928,2801,3307,2496,2924,2870,3538,1599,1635,4250,1792,3424,2813,2593,3305,3368
"COG0173",3537,3352,3832,4590,3569,4075,4317,3514,4490,3110,4925,1751,2840,5680,2794,4883,3101,2755,3912,4382
"COG0174",2110,1849,1996,2035,751,2626,2189,1547,2294,1344,4598,3073,970,2348,1392,1752,2043,1793,4094,2085
"COG0175",2005,1654,2012,2650,850,3580,2775,2364,1554,944,1423,1849,1986,1787,1591,1723,1611,2296,500,1817
"COG0176",1243,1482,1079,1203,644,1445,1104,1731,1347,800,1784,3965,1639,1226,1255,1231,1336,1749,2349,1131
"COG0177",1512,1457,1644,1626,1677,1668,1781,1675,1686,1739,2005,1145,1302,2031,1616,1860,1500,1352,1737,1629
"COG0178",8275,9632,8564,6935,13928,9323,8224,7938,8324,12446,8354,3303,6486,9020,7409,8659,7677,7223,7317,8665
"COG0179",1141,1235,1029,525,1737,1277,848,1300,919,1603,1765,964,920,841,719,658,1073,1505,1080,1080
"COG0180",2509,2455,2576,3233,3040,2761,2745,2682,2414,2846,3188,1251,2248,3467,2257,3127,2550,2521,3271,2765
"COG0181",340,290,360,916,307,459,711,433,147,230,863,1114,475,367,355,444,260,579,727,649
"COG0182",267,339,174,113,367,292,373,249,670,213,562,337,313,1123,390,663,346,401,578,427
"COG0183",648,669,952,710,673,518,1196,578,679,800,1947,4788,898,1430,541,1234,841,2256,2171,1033
"COG0184",607,522,428,544,490,632,568,670,543,451,848,532,707,1106,654,886,863,607,1192,968
"COG0185",681,598,570,634,472,639,679,585,515,456,899,543,557,1076,710,1200,947,725,1285,979
"COG0186",695,630,726,731,967,741,973,520,653,877,620,412,440,842,306,720,507,346,776,681
"COG0187",7644,7919,8275,8324,8239,7957,9692,6729,8346,8637,9149,5762,6336,9253,7556,8352,7596,7250,8293,8317
"COG0188",9575,9547,9857,9168,12230,9570,9982,7905,9125,11362,9895,5416,7854,11648,7387,10795,8482,7997,8575,9860
"COG0189",197,204,166,629,97,146,496,97,1068,138,147,1431,623,520,370,376,391,602,227,227
"COG0190",2200,2040,2069,1931,2589,2235,2155,2463,2304,2450,2374,1400,1478,2398,1904,2289,1950,1875,2675,2152
"COG0191",1749,2637,1724,1748,2682,1820,2200,1544,1929,2060,4564,6226,3093,3891,2700,2853,2346,2972,3109,3371
"COG0192",3321,2882,3694,3690,4416,3049,3447,3721,3044,3922,3084,2014,1954,3833,3483,2972,2848,4675,3087,3077
"COG0193",1496,1457,1480,1402,1500,1541,1493,1593,1550,1479,1514,961,1180,1930,1242,1525,1424,1464,1860,1568
"COG0194",2114,1489,2170,2522,1946,2012,2297,2146,1972,1827,2221,1359,1297,2546,1594,2833,2037,1475,3290,2822
"COG0195",2793,2544,2935,2451,4240,2792,3151,2706,2878,3772,2777,2198,2264,3426,2500,3114,2576,2675,2911,2790
"COG0196",1860,1836,1721,1716,1967,1946,2012,1362,1974,1748,2312,1531,1786,2020,1453,1536,1687,1507,2432,1946
"COG0197",994,833,849,908,1038,942,1009,1057,861,864,1306,897,722,1877,1091,1666,1384,950,1845,1515
"COG0198",775,733,765,889,1087,1000,1058,679,898,1009,1125,703,857,1342,656,1227,818,686,1215,1283
"COG0199",629,520,423,531,851,766,639,670,460,911,380,580,846,778,456,614,609,726,890,712
"COG0200",1426,1243,1195,1308,1273,1388,1165,1310,1264,1214,1626,758,1036,1657,1097,1464,1428,1321,1992,1437
"COG0201",3162,2587,3046,3269,4036,3342,3695,2573,3048,3480,3374,2485,2146,4656,2266,3818,3170,2875,3599,3639
"COG0202",2477,2092,2317,2350,1855,2685,2693,2111,2289,2089,2961,925,1490,3341,1376,2943,2342,2058,2876,2825
"COG0203",1161,778,1138,1111,954,1329,1442,1372,1111,1031,949,676,736,1683,750,1691,1082,804,1420,1385
"COG0204",4254,5439,3345,4464,4306,3590,3982,3499,4730,3464,3628,4162,4131,3962,5756,3145,3984,3957,3979,3637
"COG0205",8591,8950,9189,8096,8807,7987,8507,9243,8031,7709,4663,3529,5369,6201,9543,7221,8069,7044,4913,7581
"COG0206",2633,3187,3288,2622,5306,2953,2881,2840,2873,4833,3199,1693,2303,3708,3010,2730,2634,2802,3049,3019
"COG0207",1740,2473,1505,1426,1073,1783,1769,1857,2105,1197,2033,1275,1529,1774,1832,1693,2042,1452,2302,1321
"COG0208",917,758,650,920,657,908,886,794,771,489,1568,2078,1010,677,1556,451,1182,1259,1888,466
"COG0209",3775,6912,3330,2385,2237,2993,2746,3773,3768,1892,3748,3992,4641,1912,5415,1850,3177,3876,3626,1872
"COG0210",7646,6401,8571,8344,9092,12533,11754,10827,7950,10816,16934,8244,11976,12370,6187,9338,7730,8928,8990,12782
"COG0211",625,488,438,592,702,568,545,528,483,688,819,520,476,894,397,743,593,466,1165,723
"COG0212",1421,1368,1291,1518,1510,1488,1347,1676,1390,1247,1744,874,799,1428,1339,1353,1325,1149,1601,1471
"COG0213",348,355,460,104,143,333,571,89,695,208,1147,1424,271,2088,170,1348,652,647,992,789
"COG0214",221,356,497,482,1672,601,613,308,327,1384,1248,167,239,483,187,698,278,290,472,1144
"COG0215",3053,3368,3440,3031,4211,3290,3730,3057,3196,3451,3429,1544,2866,4295,3002,3719,2889,3300,3710,3413
"COG0216",1877,2259,2249,2076,3076,2206,2296,1956,2191,2998,2853,1420,1533,3004,1864,2554,1940,1901,2972,2471
"COG0217",1829,1679,1984,1565,2085,2045,1859,1952,1772,1880,1923,1456,1516,2509,1459,2121,1876,1430,2287,1853
"COG0218",1049,940,974,1249,1429,1138,1299,814,1186,1562,1127,1190,929,2132,710,1522,1270,1126,1750,1638
"COG0219",601,508,646,824,226,848,1022,466,598,392,1442,647,236,1144,215,1180,690,538,1663,942
"COG0220",1921,1650,1723,1975,1676,1921,1810,1862,1883,1593,2270,1180,1427,1809,1629,1666,1826,1675,2224,1895
"COG0221",396,106,360,581,65,627,541,92,340,202,607,741,183,1134,46,954,348,488,303,517
"COG0222",844,655,766,943,673,919,750,671,735,674,1144,755,668,1282,552,1174,886,629,1346,1031
"COG0223",2582,2396,2387,2180,2314,2288,2105,2458,2289,2437,2071,2937,1644,3058,2043,2352,2101,2563,2786,2367
"COG0224",2716,2342,2655,2291,2799,2553,3299,2689,2606,2573,2733,1517,1430,2368,2121,2630,2488,1896,2675,2733
"COG0225",802,904,589,830,623,1079,742,1087,891,2097,1659,1213,1360,566,1244,532,831,1158,2034,508
"COG0226",2867,3281,2518,2833,2966,2038,2137,1892,2831,2354,3143,2374,2251,2214,3676,2105,2397,2793,2917,2576
"COG0227",547,451,389,298,614,628,319,641,465,586,220,395,455,579,327,380,511,530,511,501
