"","DOF014","NLM022","NLM032","NOM018","NOM026","NLF007","DLM001","NOM025","DLF014","DLF012","DLM020","NOM019","NOM012","NOM001","NOM015","NOF002","DLF005","NOF011","NOM013","DLM022"
"COG0051",1126,889,1137,1034,1175,1163,783,949,1165,1049,786,1182,1198,625,1062,948,1327,1023,1314,1292
"COG0052",1666,1724,1893,1873,1654,1919,1844,1394,1553,1292,1350,2110,2048,2328,1505,1737,2057,1523,1923,2247
"COG0053",2078,2485,2762,2492,2828,2733,2310,2796,2253,2262,1677,2910,2490,2575,2447,2208,2637,2267,2841,2927
"COG0054",1249,1253,819,1104,1133,1185,906,790,517,468,926,1134,1179,1577,956,957,1102,1163,1127,606
"COG0055",3263,5121,3662,4571,4010,4885,3716,3647,3556,3643,2717,4076,3487,4318,3359,3178,3548,3089,3382,2628
"COG0056",3683,5609,3999,5358,4496,5544,4082,4617,4328,4243,3398,4376,4164,5317,4348,3628,3926,3594,4047,2772
"COG0057",2481,2285,2576,2199,2513,2820,2828,2359,2954,2126,1730,3079,2729,3051,2362,2024,2822,2238,2937,3869
"COG0058",6572,7709,8551,7468,7349,8538,6126,6565,8033,9777,5654,7606,7613,6356,6437,6146,8890,5591,7119,7477
"COG0059",2548,2292,2529,2573,2294,2454,2444,2338,4219,2207,2358,1985,2229,2414,2520,2419,2116,2163,1938,1569
"COG0060",6131,6196,6127,6750,5365,7623,7049,4748,5789,6939,3480,4823,4382,4888,3646,3838,4957,4193,3708,5845
"COG0061",2001,2038,1969,2021,1977,1859,2295,1560,2184,1735,1749,2056,1887,2143,1692,1874,1895,1897,1670,1758
"COG0062",2180,2630,2039,2471,1612,2541,2607,1752,1987,2298,2171,2626,2213,3796,1775,1914,2375,1636,2045,1426
"COG0063",2501,2769,2294,2417,1680,2622,2856,1966,3148,2239,2298,3009,2354,3811,2058,2248,2422,1924,2142,1628
"COG0064",1806,1655,2185,1512,1277,1626,909,668,2821,2180,507,1545,1406,966,791,1343,2284,1006,1659,2371
"COG0065",2676,3493,2924,3051,2688,2877,3352,2307,4440,4970,2820,3221,2781,3600,2642,3144,2620,2618,2712,2076
"COG0066",1650,1394,1342,1438,1588,1269,1457,1189,2063,1388,1150,1344,1259,1364,1392,1220,1309,1180,1330,1109
"COG0067",4373,6613,5707,6070,3261,5616,6710,5426,6506,4667,6205,4861,4730,5970,5690,4112,5748,4492,4037,3428
"COG0068",364,447,727,626,1069,222,676,652,1326,156,363,598,368,441,483,825,636,191,850,1031
"COG0069",4594,6666,5638,6169,3352,5986,6977,5600,6549,4595,6445,5105,5024,5991,6049,4232,5511,4998,4344,3838
"COG0070",4143,6257,5158,5674,3056,5341,6579,5117,6503,4638,6128,4493,4609,5688,5324,3835,5199,4388,3683,3030
"COG0071",1933,2027,1956,1905,2606,1720,1314,2299,2334,2036,1173,2093,2339,2453,1639,1544,2360,1607,2587,1537
"COG0072",4102,3999,4871,4320,3407,4926,5554,3062,5044,4183,2539,3163,3204,3675,2489,3238,3514,2990,3014,3656
"COG0073",7868,8655,8877,8808,6875,9390,10135,6749,8449,9457,6202,9873,8869,10183,8020,8878,8906,7983,8452,9347
"COG0074",373,486,131,349,406,158,580,841,993,338,618,385,200,195,321,904,150,457,255,1048
"COG0075",1290,1124,1540,1972,1785,781,1099,1470,416,273,1667,1589,1507,2967,1154,1532,1273,1353,847,961
"COG0076",957,771,469,629,641,1111,1425,1694,177,519,1950,937,514,110,1658,1763,186,1629,869,1136
"COG0077",1870,2015,2016,1859,1517,1824,2055,1680,2596,2216,1617,2282,1917,2184,1665,1685,1782,1812,1646,1600
"COG0078",2774,2967,2981,2789,2892,2597,3030,3040,3841,3426,2166,3298,2865,2217,2886,2277,2694,2501,2808,2789
"COG0079",5707,4069,4626,4789,4689,4925,3460,4342,5537,3840,4593,4512,4615,3326,4065,4104,5064,4160,6003,3000
"COG0080",1383,1298,1491,1388,1757,1420,1009,1207,1287,1300,853,1471,1600,1548,1209,1088,1551,1168,1721,1583
"COG0081",1919,1734,1993,2071,2022,2200,1751,1654,2237,2038,1420,2233,2163,2329,1936,1736,2040,1762,2322,2305
"COG0082",1946,2212,2071,1911,1914,2270,2574,2040,2283,2003,1899,2642,1903,1841,2278,2152,1895,1889,1898,1802
"COG0083",510,479,619,301,674,321,530,656,1706,427,188,580,315,313,401,283,356,234,401,294
"COG0084",3036,2915,2724,2937,3146,2701,2833,2627,3125,1827,3018,3092,2249,1939,2498,2480,2950,2643,2788,2875
"COG0085",7757,8618,8670,10352,7885,10628,9512,9243,7674,9503,7031,9595,8896,9646,9780,7425,9529,8368,9418,10811
"COG0086",7679,8849,8375,9528,7120,10040,11560,6128,8530,7265,7396,10276,9519,10540,7869,7837,9420,7775,8065,10572
"COG0087",1663,1689,2050,1727,2039,2014,1546,1616,2080,1527,1166,2051,2064,2284,1631,1561,2197,1548,2290,2241
"COG0088",2060,1643,1994,1753,2022,1886,1614,1577,2118,1458,1255,2144,1931,1828,1628,1533,2108,1567,2052,2198
"COG0089",992,1060,1053,1091,1347,1254,695,881,990,539,638,1280,1231,1019,945,620,1275,858,1444,1285
"COG0090",1591,1968,2110,2126,2098,2546,2044,1633,2342,1969,1426,2569,2378,2780,1835,1630,2428,1759,2156,2440
"COG0091",1173,1067,1484,1364,1583,1291,906,1076,1327,1052,751,1361,1497,1316,1174,1014,1551,1039,1447,1546
"COG0092",1709,1637,1845,1856,2058,1928,1738,1253,1593,1426,1205,2146,1909,2123,1361,1350,2148,1417,1797,2177
"COG0093",998,1001,1201,988,1307,1210,973,774,1173,958,567,1380,1193,1336,907,930,1396,874,1231,1488
"COG0094",1213,945,1193,1210,1360,1291,899,1008,1122,965,1197,1730,1727,1701,1421,1616,2120,1448,1829,2091
"COG0095",352,269,234,129,651,616,740,383,828,223,909,599,441,224,475,809,439,779,543,999
"COG0096",1109,1211,1263,1167,1433,1362,1027,854,1560,964,704,1377,1527,1551,870,1052,1619,963,1487,1570
"COG0097",1448,1497,1674,1704,1773,1950,1351,1272,1408,1556,994,1828,2110,2080,1250,1643,1981,1589,1924,2054
"COG0098",1496,1504,1715,1729,1919,1650,1466,1480,1639,1230,1156,1808,1722,1796,1504,1426,1928,1450,1876,1932
"COG0099",1347,898,1287,1117,1413,1158,903,885,1314,789,674,1114,1236,979,966,897,1381,1215,1314,1376
"COG0100",1206,1072,1174,1190,1266,1406,1039,759,1284,991,606,1275,1321,1321,874,872,1372,976,1201,1539
"COG0101",2557,2920,2819,2701,3282,2526,2063,2141,2907,2134,1663,2548,2304,2279,1976,2168,2678,2186,2207,2537
"COG0102",1330,1265,1276,1352,1473,1366,1266,824,1621,1007,874,1508,1492,956,930,1250,1481,1175,1527,1562
"COG0103",1129,1077,1324,1083,1490,1227,996,994,1312,1114,914,1371,1369,1339,1064,959,1334,932,1477,1412
"COG0104",3014,4147,3311,3618,3075,4342,3282,2921,3355,2750,2369,4018,3464,3951,3225,2364,3389,2772,3016,2695
"COG0105",237,326,249,402,538,384,311,521,233,159,498,307,1580,143,470,385,579,375,472,417
"COG0106",1637,1613,1647,1552,1531,1562,1533,1559,1893,1523,1313,1642,1548,1712,1758,1570,1423,1477,1673,1028
"COG0107",1706,1953,1966,2044,1327,1650,1694,1634,2001,1247,1523,1816,1641,2154,1746,1898,1472,1475,1605,1302
"COG0108",2241,2508,1695,2601,1988,2262,2560,2328,1475,954,2443,2457,2033,3049,2808,2591,2236,2304,2549,1283
"COG0109",1,122,8,13,204,0,27,124,2,89,25,15,0,4,16,63,2,2,0,114
"COG0110",5204,3904,4673,3718,3928,4769,4139,5553,2771,5136,7357,5861,6501,2297,6902,8959,6187,9011,9294,5667
"COG0111",4622,4478,3425,4262,3935,4150,5128,3413,8512,4470,3354,5011,3929,2792,3937,4010,4704,4039,4355,4022
"COG0112",2374,2535,2413,2579,2480,3037,3076,2082,1154,2177,1457,2176,1862,2621,1649,1515,2165,1621,1955,2063
"COG0113",595,654,665,511,1336,616,499,369,784,1821,319,561,367,2140,223,628,548,287,728,651
"COG0114",422,269,217,300,385,232,449,259,1128,169,285,779,279,162,293,326,211,154,187,599
"COG0115",3417,3151,3130,3559,3078,3317,3256,2725,3677,2480,2715,3535,3370,2349,3020,2876,2904,2851,3263,2363
"COG0116",1675,2894,2342,2996,2211,2649,1918,2107,1382,2120,1728,2271,2302,1913,1929,2222,2401,1481,1638,1945
"COG0117",1759,2058,1476,2204,1835,1728,1996,1566,1244,979,1747,2035,1704,3180,1905,1853,1720,1925,1903,803
"COG0118",1586,1354,1213,1345,1161,1289,1212,1208,1648,949,707,982,939,1092,875,567,904,726,936,622
"COG0119",5790,6632,4639,6883,4791,6657,6092,5970,5712,3904,4676,6138,5799,7638,5123,5851,5701,5389,6309,4560
"COG0120",394,163,213,259,568,137,321,370,753,182,570,128,103,77,382,770,109,472,129,732
"COG0121",14,94,52,125,425,2,17,127,86,75,23,17,3,13,12,46,11,4,4,81
"COG0122",792,884,1037,1013,972,591,602,786,717,1673,274,1042,621,508,673,548,1175,543,770,1757
"COG0123",20,37,131,97,216,27,167,1,0,5,142,76,135,26,80,99,30,101,179,64
"COG0124",3239,2651,3347,2826,2507,2983,3194,2582,3318,2215,2926,3368,3265,3268,3075,2794,3016,3037,3114,4490
"COG0125",749,494,890,538,916,917,729,383,1406,678,195,1166,762,366,445,427,1119,615,879,1464
"COG0126",2483,2698,2812,2668,2364,3040,2927,2150,2509,2223,2031,3240,2758,3102,2073,2101,3004,2526,2843,3610
"COG0127",1636,1773,2181,1698,1931,2009,1570,1408,1899,1490,1254,1777,1919,1653,1341,1242,2218,1267,1598,2019
"COG0128",2188,2561,2588,2722,2583,2619,2812,2411,2868,2550,1873,3135,2262,2672,2752,1952,2063,2269,2560,2127
"COG0129",3906,4656,4152,4463,4275,3670,4811,5047,5899,3391,3657,4006,3392,4579,4985,3640,3214,3363,3356,2995
"COG0130",1730,1988,2134,1846,1640,2013,2296,1615,2415,1702,1242,2197,2032,2211,1646,1511,2200,1736,1838,2178
"COG0131",1758,1632,1364,1713,1185,1518,1944,1620,1652,1074,1618,1616,1263,1590,1774,1534,1431,1559,1371,1114
"COG0132",764,814,535,721,812,625,797,672,569,953,995,643,352,242,720,917,518,867,556,447
"COG0133",1876,2077,1896,2045,1558,1701,2301,1437,3109,2224,1736,2071,1586,2536,1700,1678,1798,1408,1770,2227
"COG0134",1618,1501,1443,1577,1510,1064,1425,1163,2729,1814,1280,1613,916,1547,1303,1299,1177,1152,1445,1034
"COG0135",781,988,1010,1069,971,674,634,680,1087,911,607,1058,950,1458,615,700,982,511,1026,615
"COG0136",2426,2385,2338,2272,2493,2496,2511,1970,2402,2228,1663,2450,2448,2719,1762,2136,2428,2152,2081,2454
"COG0137",2686,3268,3115,3133,2406,2939,2946,2965,3318,2261,2444,3232,2689,3545,3076,2838,2837,2607,2705,2271
"COG0138",3662,3720,2971,3897,3194,3419,4459,3440,3585,2796,4200,3990,3934,5048,3849,3754,3010,3942,3647,2525
"COG0139",1688,1709,1514,1808,1600,1540,1351,1566,1720,875,1349,1331,1467,1379,1472,1429,1463,1354,1511,912
"COG0140",1422,1165,1312,1450,1022,1270,1227,1492,1398,507,1325,1107,1377,1257,1350,1360,1202,1279,1347,892
"COG0141",2417,2529,2323,2313,1573,2319,2499,2065,2923,1928,2217,2495,2066,3045,2163,2147,2131,2230,2182,1549
"COG0142",3271,2885,2744,3337,2810,3302,3944,2922,3028,1951,2234,2257,2303,3284,2179,2020,2379,2181,2199,1595
"COG0143",4146,4551,4587,4708,4351,4960,5186,4103,4327,5286,2007,3309,2707,3259,3094,2585,3091,2667,2968,3543
"COG0144",3270,4158,5348,3816,3861,3697,3298,3479,3534,4324,2531,3836,3425,2708,3185,3581,3912,3104,3394,3884
"COG0145",80,77,283,238,186,181,233,61,45,78,145,337,175,237,159,252,80,153,352,282
"COG0146",11,18,64,50,50,50,10,20,0,0,0,49,33,27,3,55,27,19,83,56
"COG0147",3437,3246,2789,3478,2760,2686,3658,3148,4440,3243,3567,2932,2580,2734,3252,3294,2617,3238,3007,2013
"COG0148",3185,3632,3858,3169,3294,3619,3298,2662,3316,3954,3478,2889,3255,3218,3233,3582,3811,2886,2877,3253
"COG0149",2032,1928,1983,2230,1984,2137,1986,1692,2211,2603,1660,1985,1753,916,1749,1991,2151,1902,2060,2447
"COG0150",2285,2537,2253,2623,2196,2724,2682,2258,2592,1976,2140,2797,2439,2572,2384,1887,2187,2204,2334,2068
"COG0151",2358,2962,2585,2933,2324,2741,2918,2482,2774,2034,2215,2894,2368,2799,2548,2099,2530,2070,2414,1983
"COG0152",1458,1290,1377,1394,1170,1617,1449,1205,1472,702,1975,2356,2377,2311,2086,2005,2425,2001,2210,1704
"COG0153",3042,2580,2768,2480,2162,3277,2476,2858,2475,2913,2104,2916,2823,2994,3070,2363,2923,2488,2455,2228
"COG0154",1748,1622,2220,1771,1431,1881,954,694,4706,2775,475,2169,1387,1016,1024,1218,2228,1013,1726,2742
"COG0155",84,291,310,281,1101,65,318,312,1198,240,58,196,59,4081,145,236,113,58,183,191
"COG0156",3639,3098,1658,3235,1982,2935,4500,4086,775,1084,4896,3381,2500,2562,6527,3265,2513,4456,3559,2768
"COG0157",2037,1642,1508,1746,1535,1633,1861,1548,1897,2242,1032,1117,986,1217,1177,1125,1246,1037,1119,688
"COG0158",49,190,42,189,613,44,74,144,2,102,30,101,77,9,98,85,35,97,79,124
"COG0159",1510,1495,1268,1600,1287,1276,1466,1340,1793,1402,1269,1340,1125,1886,1427,1455,1272,1178,1353,1036
"COG0160",310,507,702,252,1176,498,397,285,2549,871,133,422,230,145,106,264,542,208,574,423
"COG0161",1574,1286,789,1808,943,1300,2314,1811,922,804,1692,753,430,273,1405,1409,539,1430,700,606
"COG0162",2251,2804,2942,2860,2595,2949,2943,2358,2717,2255,2387,2865,2799,3635,2464,1896,3175,2541,2736,3435
"COG0163",62,166,254,89,384,102,383,117,221,83,182,215,203,112,201,189,200,140,441,228
"COG0164",1606,1534,1663,1459,1416,1468,1675,1302,1697,1369,1131,1675,1637,1593,1506,1442,1983,1435,1555,1773
"COG0165",2850,3196,2912,3230,2817,2947,3223,2359,3409,2767,2952,3479,3343,4389,2754,2951,2926,2478,2884,2195
"COG0166",3553,3097,3630,3805,3581,3641,3431,3305,3855,3940,2884,3862,3215,3201,3467,2883,3513,3023,3359,3318
"COG0167",4102,3250,2943,3235,2431,2979,4138,3148,4096,2303,3494,3150,2353,1433,3414,3523,3169,3594,2944,2273
"COG0168",6958,7300,7263,6619,5690,7997,6642,6720,5458,7397,6207,7705,6451,5727,6584,6078,6359,6347,6770,5688
"COG0169",1501,1650,1648,1679,2027,1489,1396,1149,1715,1228,1688,2397,2336,2483,1785,1882,2256,1966,2015,1829
"COG0170",2,2,0,0,0,29,0,0,0,0,0,22,27,1,0,0,8,0,1,82
"COG0171",2885,3190,3587,3142,2210,3820,4047,2939,4290,3244,2692,4228,3921,4964,3629,2118,3305,3219,3724,3205
"COG0172",2805,3009,3533,3412,3211,3723,3001,2634,3636,3605,2366,3639,3535,3392,2625,2296,3801,2720,3395,4109
"COG0173",4013,4339,5030,4275,3329,5230,4490,2922,4925,4460,3079,4728,4468,3386,3499,4361,4846,4170,4709,5783
"COG0174",2641,2367,2255,2227,2617,1979,2001,2157,4689,2078,1990,2459,1993,1403,2191,3045,1888,2336,1668,2214
"COG0175",3590,2078,1659,2781,1817,1969,2392,2184,1425,1638,2121,1196,1357,2623,1905,1807,1500,1576,1922,1956
"COG0176",1458,1318,1466,1155,2152,1060,883,1494,1726,1759,1365,893,982,862,1264,1636,715,1029,975,903
"COG0177",1685,1586,1755,1773,1716,1742,1590,1572,1960,1520,1145,1804,1805,1785,1637,1622,1820,1679,1755,2194
"COG0178",9344,8551,7992,8187,5977,9022,11094,7052,8318,6918,8864,10506,9340,12415,8997,6514,8345,8979,8893,9253
"COG0179",1272,1030,748,845,983,832,1386,895,1747,234,1149,1144,1053,1590,1101,1179,983,1139,912,620
"COG0180",2737,2705,3214,2742,2896,2642,2737,2555,3186,2335,2202,2991,2771,3389,2468,2013,3011,2600,2878,3435
"COG0181",446,848,750,728,1425,503,447,280,873,1464,225,590,311,3885,226,604,678,240,542,591
"COG0182",300,318,175,346,239,398,548,81,583,58,371,844,639,209,344,131,152,404,484,687
"COG0183",508,1675,1202,1260,2115,1393,705,1981,1976,517,726,1476,945,857,1074,1328,603,659,1196,1174
"COG0184",943,666,856,837,913,765,618,630,852,604,692,734,1044,862,687,657,899,821,995,890
"COG0185",957,795,1125,967,1146,1040,740,802,933,567,484,594,644,466,562,577,838,550,757,730
"COG0186",727,764,970,955,980,1124,765,668,934,687,492,998,1120,1171,684,789,1227,746,1101,1067
"COG0187",7972,9537,9108,9803,7815,10841,9422,9072,9328,9295,6783,9365,11892,9027,9457,6875,9263,8360,8101,9485
"COG0188",9511,10409,10227,10124,8636,12871,11282,9592,9741,10037,7488,10866,12954,11905,10000,9086,10744,9748,9740,11525
"COG0189",149,415,236,525,602,473,290,468,145,817,473,548,2368,81,432,420,83,539,215,586
"COG0190",2227,2087,2114,2209,2265,2239,2253,1968,2325,1393,1966,2304,2031,2148,2282,1926,2432,1894,1959,2341
"COG0191",1792,1894,2236,2297,2877,1866,1788,1841,3081,4876,2154,3241,2869,3759,2635,2530,3875,2489,3117,4073
"COG0192",3044,3090,3412,3472,3150,3633,3579,3696,3007,6209,3227,4032,3431,4413,4029,3205,4002,3320,3496,4673
"COG0193",1536,1507,1681,1503,1897,1515,1274,1376,1524,1675,1090,1611,1404,1626,1461,1101,1788,1474,1584,1715
"COG0194",2026,2585,2793,2260,2873,2444,1842,1702,2217,2273,1584,2005,2392,2471,1875,2161,2349,2041,2236,2275
"COG0195",2801,2887,3093,3093,2597,3157,3011,2939,2769,2313,2194,3674,3410,3874,2956,2293,3376,2714,3120,3304
"COG0196",1969,2331,2016,2001,1846,2037,2182,1688,2279,1423,1496,2152,1895,2455,1732,1743,2161,1926,1817,1735
"COG0197",1412,1350,1597,1550,1733,1480,1130,1337,1280,1048,1071,1530,1482,1707,1204,1174,1369,1218,1536,1588
"COG0198",992,1082,1080,1028,1326,1132,837,708,1134,925,568,1125,1244,1447,673,1088,1229,924,1190,1310
"COG0199",762,424,578,614,593,453,604,484,364,390,479,665,815,919,541,842,700,731,769,552
"COG0200",1420,1166,1448,1166,1670,1324,1046,1068,1670,1069,783,1509,1447,1449,1202,1164,1680,1293,1734,1566
"COG0201",3327,3308,4023,3639,3499,3823,3307,2814,3325,2956,1996,4145,4062,4640,3234,2849,4242,3064,3751,4174
"COG0202",2650,2308,2928,2739,2676,2835,2293,1856,3011,1887,1609,2738,2895,2149,2169,1958,3114,2207,2897,3123
"COG0203",876,839,1035,960,947,991,675,515,667,611,714,1313,1406,1161,931,1047,1440,1018,1507,1481
"COG0204",3597,3625,3701,3885,4774,3117,3403,4561,3705,3717,4298,3671,4077,3044,4186,4322,3291,3732,3381,3329
"COG0205",5318,5456,5401,5724,4615,5713,5178,5984,3116,6600,8196,7410,6672,7699,8955,6625,8269,7163,7074,6193
"COG0206",3004,2792,3187,2922,2822,3133,3535,3262,3144,2775,2508,3238,2437,2240,3225,2426,3388,2632,3130,3358
"COG0207",1795,1229,1346,1781,1341,2189,1743,1596,2081,1412,1859,1733,1195,666,1725,1500,1951,1616,2306,1980
"COG0208",909,644,922,894,1729,520,411,1415,1576,822,642,766,482,300,951,796,442,638,669,770
"COG0209",3019,2787,2009,2723,3217,3510,4295,3393,3709,1486,4783,3072,1840,794,3509,3936,2467,3093,2496,3159
"COG0210",12523,10063,10780,11757,10494,9583,8697,7685,16951,7533,8549,10163,12333,8015,7385,8244,11224,8249,10416,10714
"COG0211",577,503,661,545,727,654,506,421,748,643,399,702,826,772,410,572,897,554,842,855
"COG0212",1497,1226,1459,1323,1539,1315,1320,1315,1788,963,1058,1530,1554,1440,1283,1199,1333,1130,1445,1138
"COG0213",475,1185,1113,871,1144,978,514,708,1180,605,229,1339,906,417,633,416,1359,662,793,1710
"COG0214",606,775,628,631,655,694,661,215,1212,517,197,824,679,2064,264,404,583,263,882,312
"COG0215",3329,3725,3602,3797,3769,3691,3950,3123,3381,3066,3381,3937,3668,3793,3338,3036,3980,3166,3493,3998
"COG0216",2244,2306,2666,2306,2178,2520,2618,1897,2837,2266,1864,2840,2438,2895,2258,1791,2753,2203,2265,3173
"COG0217",1990,1707,1888,1747,1655,2265,1924,1702,1938,1395,1742,2231,1985,1938,1815,1685,2087,1906,1873,2243
"COG0218",1138,1356,1586,1303,1702,1425,1168,1093,1156,1343,1057,1547,1646,1617,1088,936,1618,1099,1755,1640
"COG0219",832,939,1262,960,1551,894,468,629,1467,1480,296,953,938,591,524,615,1320,606,899,1091
"COG0220",1919,1595,1943,1730,2063,1641,1569,1686,2301,1949,1430,1718,1615,1810,1641,1637,1994,1665,1962,1866
"COG0221",626,581,525,538,784,683,320,255,573,521,119,515,624,144,196,356,695,224,340,1224
"COG0222",919,812,1055,712,1105,1049,756,658,1192,765,590,997,1081,888,699,893,910,940,1000,1092
"COG0223",2262,2481,2510,2085,2627,2488,2309,2433,2109,2234,1952,2567,2204,2281,2307,1788,2486,2061,2543,2714
"COG0224",2497,3113,2721,3308,3248,2845,2213,2713,2881,2805,1838,2672,2528,2952,2407,2175,2473,2072,2607,1630
"COG0225",1089,561,550,769,1345,448,720,849,1683,359,1228,1059,463,1600,714,896,548,844,806,977
"COG0226",1354,1753,1723,1453,1534,1613,1738,1851,2137,1602,2653,2695,2282,4252,2801,2499,2640,2415,2704,2306
