"","DOM022","DLF004","NOF013","DOM010","NOF006","DOM013","DLM006","DOF014","NLM006","DOF011","NOF009","DOM021","NOM009","DOM005","DOF006","NLM021","NOF014","NOM020","NLF005","DLF008"
"COG0036",1844,1883,1543,1379,1219,2474,1770,2265,2303,3624,1352,1640,2231,1109,1242,1841,2501,1972,2146,1505
"COG0037",4273,4340,4455,4979,4297,6451,4972,5367,3863,3577,4405,5256,6171,3746,3525,5267,5706,4268,5605,3648
"COG0038",2827,2397,2880,3025,3065,2119,2552,2803,2681,2307,4739,4910,3503,4271,4539,4396,2615,3506,3836,3818
"COG0039",3493,3047,2781,3539,3716,2773,3031,3390,3671,4512,3702,4221,2810,2548,3530,3462,3200,3192,2955,2556
"COG0040",1283,1827,1638,1495,1798,1655,1698,2020,1789,2174,1871,1783,1660,1394,1461,1576,1323,2077,1418,1410
"COG0041",1509,1189,1025,1417,916,1250,1542,1415,1402,1320,1299,1306,1526,657,1385,1415,1196,1360,1374,837
"COG0042",3474,2958,3784,3476,3744,4091,3704,3486,3514,3078,4090,3633,4290,3015,3928,3982,3776,3771,3892,3199
"COG0043",514,231,217,645,287,620,220,107,534,455,406,473,225,635,236,275,155,287,157,1129
"COG0044",4057,2904,2729,3556,2517,3082,3642,3486,3081,3415,3425,3189,4107,2832,3405,3348,3073,3373,3215,3484
"COG0045",374,243,426,142,623,285,166,468,627,302,460,248,57,1418,747,249,109,426,139,749
"COG0046",6506,7371,5667,6945,5087,6412,7300,6301,5803,7398,5789,4891,6653,3887,5201,6020,5908,9074,6830,4018
"COG0047",5757,6907,4843,6524,4203,5563,6724,5650,5255,6378,4969,4211,5806,3846,4553,5094,5179,8188,6267,3158
"COG0048",953,1031,566,978,536,1320,909,884,824,961,594,809,1318,601,464,852,1306,990,1178,551
"COG0049",1293,984,1176,1421,1142,1680,1902,1515,1530,1478,1138,1050,1532,1114,1142,1356,1735,1041,1757,1186
"COG0050",3344,3574,2161,4386,2458,3504,3252,2993,2093,3459,3634,3130,3468,2105,2993,3233,3695,4505,4209,2173
"COG0051",1028,747,924,988,963,1261,1108,1141,1372,660,571,609,709,527,528,726,879,389,858,495
"COG0052",1879,2018,1177,1839,1353,2052,2286,1686,1946,1999,1415,1784,1832,1627,1263,1613,2088,2237,1984,1360
"COG0053",2419,2301,2017,2361,1711,2133,2199,2067,2397,1874,2163,2137,2929,1917,2210,2626,2558,2305,2660,2054
"COG0054",1037,1252,781,1147,1068,1009,969,1230,1196,1504,692,871,728,657,459,700,472,870,683,534
"COG0055",3582,3481,2986,3602,2152,2688,3830,3291,2376,3495,2238,2879,5604,1927,2262,4057,4015,3903,4623,1774
"COG0056",3851,4384,3383,4147,2518,3210,4528,3689,2860,4468,3315,2964,6453,2496,3202,4948,4496,4800,5356,2129
"COG0057",2303,2686,1995,2683,1889,3089,2608,2452,1942,2858,2113,2412,2492,1876,1767,2545,2646,3010,2963,1688
"COG0058",5917,6351,5549,6809,4593,7448,8212,6641,5463,7226,4726,5472,9086,3653,4104,6931,8367,5957,8308,3571
"COG0059",1688,2145,2311,2247,2159,1944,2610,2539,2234,2202,2175,2524,2155,1895,1840,2164,2321,2585,2103,1663
"COG0060",6314,6142,5223,7011,4789,7380,6744,6045,4788,4804,5448,6104,7653,5071,4195,6865,7618,6962,7360,4616
"COG0061",1865,1566,1732,2033,1725,1879,2152,1991,1831,2093,1736,1919,2089,1803,1499,1980,1713,1882,2138,1442
"COG0062",2676,2636,1859,2012,1849,2404,2832,2161,2244,2672,2059,2077,2797,1607,1969,1824,2332,3204,2475,1522
"COG0063",2838,2680,2072,1999,2130,2418,3036,2469,2284,2664,2200,2161,2886,1776,2021,2193,2345,3233,2612,1576
"COG0064",992,877,845,1150,366,2412,1480,1776,697,756,494,499,2078,420,266,1373,2642,424,1967,668
"COG0065",2393,3170,2793,2952,2236,2262,3232,2616,2205,2084,2282,2735,3897,2265,1852,2860,2486,2966,2289,1885
"COG0066",1133,1256,1114,1237,1143,1267,1591,1638,1585,1656,1362,1507,1242,842,1245,1387,1260,1367,1132,949
"COG0067",3529,7605,5641,4637,4557,4370,5876,4352,4461,4516,4601,3631,7014,4000,3479,4653,5103,7178,5268,3220
"COG0068",1029,245,149,468,327,785,111,383,1149,1376,258,312,700,257,171,307,216,175,136,96
"COG0069",3820,7625,5567,5100,4668,4583,6076,4578,4338,4746,4465,3506,7043,4149,4386,4868,5102,7234,5372,3508
"COG0070",3251,7337,5036,4384,4407,3813,5642,4098,3920,3967,4088,2731,6791,3928,2644,4519,4540,7025,4849,2946
"COG0071",1880,1725,1461,1189,1391,1996,2045,1898,2029,2794,1285,1359,2212,1234,1448,1702,1780,2015,2103,1279
"COG0072",4366,4851,3780,4563,3507,5641,4920,4035,4332,4199,2998,2915,3993,3962,2799,4223,5225,4760,4854,2838
"COG0073",8820,8685,6739,9216,6006,9639,9233,7874,8776,9508,6070,5741,8618,6248,6304,8729,9685,8553,9094,5195
"COG0074",539,229,388,224,607,299,143,362,780,466,436,345,119,1284,766,290,198,424,133,1053
"COG0075",1603,2545,913,1967,1562,1063,1451,1288,1244,2262,1929,2555,1395,1713,2319,1544,1175,858,1272,1608
"COG0076",929,801,1451,1172,1994,724,481,948,975,556,1984,1874,121,2241,2228,1420,732,576,535,1409
"COG0077",1167,1669,1964,1457,1590,1832,2115,1825,1877,1838,1487,1317,2141,1327,1461,1918,1729,2014,1821,1375
"COG0078",2123,2308,2369,2455,2068,2736,2491,2792,2614,2651,2335,2566,3785,1613,2438,3103,2412,2480,2283,1793
"COG0079",4592,3616,4383,5320,4311,4274,4000,5694,4039,3702,5239,6016,5821,4046,3617,4111,4846,3300,5391,3702
"COG0080",1179,1196,974,1115,956,1643,1486,1408,1330,1615,1091,984,1524,819,1001,1117,1531,1191,1513,831
"COG0081",1723,2055,1399,2029,1490,2235,1923,1919,1448,1553,1757,1630,2277,1538,1705,1957,2220,2097,2322,1410
"COG0082",2029,1748,1895,2106,1571,1878,2466,1993,1911,2145,1766,1777,2090,1865,1909,2181,1954,1971,2009,1419
"COG0083",356,165,347,263,127,438,210,520,403,488,173,208,424,145,125,328,423,465,315,423
"COG0084",2469,2163,2854,2545,3176,3537,3023,3076,2944,2687,3349,2871,2751,2678,2727,2692,2638,2536,2548,3000
"COG0085",8693,9008,7483,9557,6755,10557,9588,7626,7829,10638,8780,8671,10456,6220,8662,10136,9595,9233,10112,6360
"COG0086",8175,9075,7500,10005,6520,9653,9720,7728,6620,8285,6950,7521,8799,6966,5939,9011,9404,10712,9750,5350
"COG0087",1906,1701,1263,1828,1252,2114,1854,1677,1404,1636,1350,1478,2198,1207,1503,1856,2275,1958,2108,1302
"COG0088",1864,1630,1254,1711,1540,2060,2267,2055,1884,1911,1543,1719,1937,1163,1504,1685,2086,1659,2342,1146
"COG0089",952,957,896,775,703,1281,1111,991,1079,1036,811,837,1075,765,762,1005,1249,903,1408,732
"COG0090",2164,2131,1504,2043,1078,2347,2450,1565,1518,2307,1276,1183,2593,1335,1383,2041,2466,2400,2619,1248
"COG0091",830,794,652,724,567,978,1138,798,1073,762,1061,969,1442,637,904,1246,1585,1250,1574,890
"COG0092",1800,1763,1140,1535,1140,2051,2129,1747,1497,1562,1343,1217,2037,1100,1068,1629,2056,1778,2233,1048
"COG0093",1040,986,639,1068,713,1266,1159,993,954,628,723,875,1220,736,717,957,1367,1237,1470,686
"COG0094",1579,1529,1201,1530,1401,1821,2365,1776,1801,1804,1514,1375,1814,1202,1287,1438,1930,1510,2206,995
"COG0095",1150,210,565,266,943,473,625,368,977,559,563,316,98,1083,594,413,253,163,552,1002
"COG0096",1105,1292,825,971,659,1442,1548,1087,1062,1328,711,724,1511,772,694,1075,1557,1166,1557,915
"COG0097",1566,1790,1264,1399,1061,1634,2087,1457,1303,1698,917,1255,1945,1516,906,1461,1898,1662,1939,1065
"COG0098",1387,1676,1322,1507,1232,1938,1570,1495,1321,2120,1354,1486,1821,1130,1285,1559,1754,1857,1816,1045
"COG0099",906,1009,863,999,894,1344,1090,1350,1148,1366,1010,921,1209,713,836,1149,1301,1038,1191,737
"COG0100",906,1043,832,948,737,1249,1247,1188,796,1189,851,843,1315,683,504,870,1331,1232,1532,623
"COG0101",2181,2044,1995,2236,1538,2486,2350,2514,1904,1652,2040,2103,3082,1872,1841,2392,2727,2079,2768,1783
"COG0102",1266,1006,815,1141,867,1476,1442,1344,1149,1662,882,1241,1156,982,689,1165,1599,884,1631,859
"COG0103",1137,1330,848,1027,1021,1480,1233,1130,1077,1733,1087,1134,1272,695,966,1052,1334,1196,1374,831
"COG0104",2878,2921,2981,2927,2514,3902,3354,3043,2403,3359,2527,3838,4141,2041,2356,3943,3392,3338,3956,1723
"COG0105",879,306,472,423,441,401,443,248,775,414,505,580,182,604,728,451,149,318,595,576
"COG0106",1099,1347,1462,1363,1344,1269,1535,1617,1404,1550,1409,1408,1757,995,1298,1513,1500,1559,1292,1058
"COG0107",1238,1493,1691,1566,1246,1468,1427,1722,1478,1228,1066,1204,2216,932,931,1504,1757,1743,1582,902
"COG0108",2417,2438,1952,2837,2327,1847,2397,2283,2751,3134,2394,2539,1948,2416,2393,2513,1348,2964,2192,1935
"COG0109",8,4,6,1,33,7,1,2,45,2,19,29,2,171,30,2,0,59,6,76
"COG0110",6700,6299,8966,8029,9861,6350,5465,7687,8549,7185,8942,9919,4151,12513,12302,6783,6003,3297,6155,9560
"COG0111",4040,2876,3668,4131,3313,4752,3280,4681,5240,3947,3302,4708,3811,3491,3209,4149,3495,3532,3495,3932
"COG0112",2878,2794,2061,2549,2018,2856,2805,2405,2809,3361,2451,2398,2463,2216,1900,2673,2871,3650,2856,1959
"COG0113",525,269,128,641,219,440,454,593,541,544,372,291,579,510,282,393,459,265,462,516
"COG0114",258,141,108,186,254,229,115,407,183,21,286,146,313,313,226,265,300,97,127,175
"COG0115",3600,3337,2695,2821,2706,3531,3288,3394,2637,4016,2087,2632,2205,1629,1895,2112,2297,2116,2313,1676
"COG0116",2390,1795,2096,1909,1423,1733,2333,1695,2202,2031,1357,1874,2755,2065,1631,2157,2167,2482,2576,1055
"COG0117",1968,2186,1630,2316,1787,1765,1786,1791,2047,2620,1799,2174,1946,1733,1444,1846,1285,2942,1519,1611
"COG0118",869,1295,1224,1138,1176,1276,1393,1577,1285,1277,1241,1237,1537,709,929,1105,1328,1373,1106,900
"COG0119",4499,6312,5874,5524,5584,4388,5896,5816,5117,5694,5740,5393,5481,4303,4579,5784,6012,7571,5893,3623
"COG0120",412,172,583,295,599,611,124,386,191,31,378,186,220,884,524,236,180,258,106,689
"COG0121",6,2,5,2,39,8,5,14,65,13,18,29,36,128,35,6,2,51,22,48
"COG0122",375,289,575,455,245,1452,786,791,407,200,171,137,582,130,318,386,721,203,499,406
"COG0123",296,65,49,215,60,97,85,20,81,18,143,82,19,14,56,75,44,94,63,142
"COG0124",2935,3136,2426,3239,2718,3812,3261,3239,2800,2970,2939,3161,2808,2501,2836,3168,3310,3102,3389,2311
"COG0125",395,416,371,685,185,1167,348,759,561,456,253,429,501,286,149,784,737,357,621,405
"COG0126",2598,2718,2135,2799,1905,3390,2808,2439,2516,2342,1498,1701,1847,1426,1152,1752,1777,1927,1982,1155
"COG0127",1518,1554,1356,1283,1142,1859,2141,1579,1858,1664,1376,1497,1913,1142,1231,1615,2327,1695,1936,1215
"COG0128",2178,2132,2005,2698,1723,2561,2265,2180,2106,3073,2216,2035,2548,1681,2331,2605,2187,3232,2407,1844
"COG0129",3825,4190,3936,4990,3240,3568,3776,3899,3331,5054,4019,3943,4351,2998,4123,4333,3322,5259,3631,3937
"COG0130",1782,1735,1582,1801,1192,2409,2105,1734,1840,1908,1248,1687,1809,1355,1297,1831,1898,2061,2086,1191
"COG0131",1245,1660,1448,1794,1645,1264,1667,1770,1457,1659,1549,1780,1380,1488,1396,1565,1397,1667,1267,1078
"COG0132",714,506,629,956,1058,631,407,754,960,588,1164,1097,469,1016,660,703,375,581,500,970
"COG0133",1144,1333,1043,1288,934,956,1159,1242,1270,2201,1886,2013,2063,1469,1563,1781,1650,2307,1711,1305
"COG0134",1063,1149,1023,1082,1104,1019,1452,1671,1587,2389,1352,1250,1416,1055,1365,1271,1226,1601,1169,970
"COG0135",494,661,480,393,385,422,632,516,761,854,489,775,1020,494,619,753,817,1362,631,635
"COG0136",2245,2344,1763,1811,1804,2087,2215,2433,2232,2549,1844,2427,2456,1812,1541,2230,2468,2917,2455,1519
"COG0137",2365,3095,2401,2738,2139,2441,2697,2715,2677,3352,2682,2503,3081,1994,2880,3212,2511,3341,2575,2208
"COG0138",4093,4292,3890,3776,3824,3454,4674,3768,4173,3866,3672,4312,3485,3770,4001,3975,2924,4813,3865,3100
"COG0139",1126,1274,1385,1313,1395,1388,1368,1696,1361,1586,1658,1722,1693,1165,1262,1523,1522,1272,1567,1024
"COG0140",1154,1019,1232,1302,1402,1330,1035,1410,1341,1478,1019,1093,743,726,789,911,961,736,923,679
"COG0141",1832,2258,2033,2056,2053,2139,2141,2481,2068,2644,1990,2342,2561,1836,1815,2330,1958,2588,1930,1471
"COG0142",4022,4074,3280,3220,3410,2863,4297,3275,4374,5714,3202,3376,2934,3412,3122,3063,2456,4403,3456,2202
"COG0143",4459,4262,3586,4699,2684,5212,5176,4101,4598,5430,3212,2888,4630,2760,3570,4587,4887,4541,5065,2424
"COG0144",3395,2666,2947,3300,2464,3660,2893,3306,3065,2815,2895,3130,4592,2472,2877,3738,3556,3438,3284,2711
"COG0145",479,193,94,396,108,150,193,84,173,66,235,225,145,293,438,213,140,171,360,766
"COG0146",47,112,23,21,18,6,24,10,57,12,22,109,39,0,19,94,62,18,29,33
"COG0147",2909,4407,2833,2812,3564,3010,3584,3488,3132,5338,4393,3779,2749,3189,3494,3068,2927,3487,3186,2749
"COG0148",3060,3166,2940,3850,3480,3225,3294,3165,2653,2087,2876,2955,3583,2534,2235,3195,3677,2893,3816,2124
"COG0149",1330,1276,1697,2003,1699,2001,1646,2002,1503,1234,1551,1685,1659,1612,1387,1613,2160,1073,1641,1678
"COG0150",2521,2163,1943,2552,1920,2248,2605,2289,2289,1885,2349,2559,2625,1862,2029,2698,2428,2812,2623,1597
"COG0151",2494,2185,2332,2584,1802,2277,2598,2388,2218,2947,2081,2595,2685,1748,2236,2798,2392,3381,2582,1826
"COG0152",2155,2184,1864,2479,1797,1890,2558,2186,1865,1698,1346,1502,1437,1145,1083,1534,1481,1502,1486,1027
"COG0153",2411,2741,2840,2620,2457,2409,2952,3048,2531,2974,2723,2718,2928,1837,2282,2987,2497,2925,4051,1640
"COG0154",1093,942,1177,1322,399,2543,1517,1745,761,800,574,524,2293,566,368,1429,2551,508,2050,679
"COG0155",181,216,110,404,147,206,92,90,322,98,229,131,304,449,401,85,52,187,41,523
"COG0156",4870,3642,3228,5638,5175,5219,3736,3612,4105,4395,6121,5808,1452,4573,5394,5493,2241,3860,3421,4145
"COG0157",1690,1594,1390,1982,1789,1597,2052,2038,1854,2088,2147,2042,1784,1394,1839,1730,1363,2173,1972,1353
"COG0158",193,29,19,79,76,89,38,53,133,13,142,116,43,121,83,112,42,142,46,73
"COG0159",1005,1602,1129,1194,1250,951,1472,1480,1398,2066,1304,1469,1529,1196,1378,1413,1302,1768,1149,967
"COG0160",252,240,232,457,203,225,663,316,559,393,107,188,288,351,147,249,367,283,380,112
"COG0161",1797,1160,1567,2419,2248,1521,746,1564,1773,1100,2716,2478,687,2542,2366,1727,905,1237,1113,1801
"COG0162",2703,3148,2521,2806,2202,3405,3167,2245,2543,3374,2297,2783,2902,1615,1959,2885,2809,2942,3240,1932
"COG0163",268,118,98,336,142,400,106,64,252,245,178,243,110,248,112,141,140,187,73,529
"COG0164",1557,1315,1263,1510,1071,2008,1673,1611,1511,2069,1320,1440,1542,1122,1273,1558,1494,1531,1682,1141
"COG0165",2662,3207,2853,2601,2748,2646,3330,2819,3234,3621,2657,2562,3222,2717,1988,3022,2804,3980,2728,2599
"COG0166",3171,2835,2705,3611,2870,3779,3353,3582,3526,3510,3122,3005,3819,2386,2659,3342,3454,3162,3358,2294
"COG0167",2860,2094,2783,3851,3758,3184,2738,4129,3021,2773,3996,3859,2162,3465,3578,3433,2809,2184,2930,2938
"COG0168",3655,3482,4358,4209,3926,4338,3765,4587,3791,3848,6977,6889,7063,5465,6243,6932,6364,7082,6202,6355
"COG0169",2199,1905,1523,2017,1604,2332,1980,2295,2247,2041,1552,2064,3283,1388,1275,2194,2018,2206,2387,1688
"COG0170",0,0,0,0,1,2,7,2,0,0,0,0,52,0,0,0,6,0,1,0
"COG0171",3577,3831,3294,3873,2799,3546,3277,2873,3518,3925,2181,3268,3466,2239,2706,4086,3990,4287,3837,2290
"COG0172",2865,2424,2633,2474,2161,3583,3503,2801,3252,2516,2330,2143,4054,1676,1799,3168,3446,2817,3769,1919
"COG0173",4235,3515,3011,4462,2791,5302,4906,4066,3333,3593,3217,3718,3896,2777,2826,4304,4894,3108,4782,2341
"COG0174",1546,1092,1965,1673,1689,1756,1204,2647,1448,1102,1332,1550,2563,953,1460,2419,1744,1392,1615,1681
"COG0175",1457,1230,1475,2263,1626,1939,1936,3611,2017,577,2542,2182,1641,2053,1560,2008,1726,912,1882,1421
"COG0176",991,856,1159,1239,1547,1044,957,1459,1061,698,1559,1436,1674,1634,1245,1253,1242,788,1057,1249
"COG0177",1612,1551,1507,1624,1250,1609,1644,1659,1329,1426,1495,1321,1712,1322,1594,1574,1777,1726,1647,1444
"COG0178",9669,9258,7126,8686,7347,10447,9310,9320,8378,10673,8576,8695,8267,6570,7335,9652,8519,12454,9337,6571
"COG0179",1275,1540,1079,1107,1263,1100,1260,1243,1384,1696,1155,1405,743,919,751,784,658,1641,975,1146
"COG0180",2501,2489,2321,2619,2229,3453,3024,2725,2876,2537,2552,2165,2897,2144,2324,2625,3076,2831,2869,1994
"COG0181",546,348,216,563,145,419,405,467,522,168,347,252,557,450,361,527,454,250,339,557
"COG0182",443,377,187,493,263,676,263,294,194,36,399,265,253,305,395,392,703,221,492,549
"COG0183",472,433,512,667,402,629,349,315,469,527,769,537,1420,906,561,1273,1247,810,994,1280
"COG0184",659,749,690,639,876,1099,1166,960,1068,1056,773,841,724,724,657,626,931,683,760,789
"COG0185",764,685,663,871,747,1144,1020,951,994,840,879,764,836,573,753,883,1225,670,1148,703
"COG0186",739,949,587,743,494,964,1311,713,906,949,485,612,933,688,461,752,1081,907,1183,634
"COG0187",8886,7332,7496,8441,5663,9001,9378,7992,8070,8884,7106,6786,10479,6180,7537,9188,8184,8536,9664,5020
"COG0188",10778,9879,8978,10025,6984,9744,10033,9499,9414,11210,8291,8469,11753,7734,7483,10671,10947,11322,11213,5647
"COG0189",108,124,502,189,421,128,98,110,155,21,184,350,110,609,374,222,377,128,285,555
"COG0190",2502,2186,1722,2263,2090,2537,2325,2196,1868,2362,2125,2209,1864,1473,1945,2239,2304,2376,2268,1531
"COG0191",3872,2710,2554,3087,2315,2966,2510,2691,4122,4788,1843,1620,2748,2001,1758,1412,1880,2020,1796,2945
"COG0192",3557,3383,2372,3783,2185,3749,3391,3018,3330,4469,3064,3223,3770,1906,3603,3862,3004,3840,3162,2328
"COG0193",1487,1408,1321,1504,1110,2036,1522,1544,1412,940,1279,1473,1670,1184,1234,1511,1483,1501,1599,978
"COG0194",1722,1769,1506,1765,1557,2389,3175,1986,1861,1168,1622,1810,2892,1263,1592,2017,2880,1799,2372,1374
"COG0195",2980,3227,2459,2749,2236,3170,3368,2784,3451,3979,2843,2787,2934,2243,2448,3143,3092,3734,3443,1941
"COG0196",1795,1683,1966,1615,1447,1801,2436,1984,1979,2216,1142,1626,2056,1756,1414,1967,1532,1741,2071,1411
"COG0197",1441,1465,1111,1086,1207,1589,1572,1390,1216,1579,1350,1281,1529,735,1085,1383,1655,1345,1760,866
"COG0198",858,1094,737,793,718,1051,1093,979,894,967,665,903,1276,884,647,1004,1220,977,1209,746
"COG0199",571,746,425,722,735,677,824,764,943,719,632,604,563,886,499,408,617,895,635,606
"COG0200",1227,1080,1031,1135,989,1715,1383,1422,1201,1085,1170,1235,1429,1029,1088,1312,1497,1229,1595,1022
"COG0201",3430,3382,2768,3136,2246,4031,4070,3305,2887,3527,2477,2922,4003,2133,2235,3296,3838,3476,4216,2268
"COG0202",2450,2195,1778,2405,1806,3343,3495,2710,2605,3147,2014,2423,2772,1498,1397,2520,2928,2081,3125,1278
"COG0203",1143,1013,800,1224,920,1604,1479,1343,1229,1024,1012,1309,1532,731,731,1216,1698,1022,1558,561
"COG0204",3903,3807,3929,3910,5383,4264,4331,3607,3604,3650,5046,3339,3463,4126,5624,4275,3163,3396,3782,6650
"COG0205",4893,5005,4756,5584,4595,4979,5476,5355,4805,5657,8355,8410,9029,5449,9653,8541,7402,7698,8775,5637
"COG0206",3371,2577,2428,2803,1872,4107,3709,2936,3139,4272,3030,2960,2919,2317,3040,3306,2712,4757,3581,2179
"COG0207",1789,1480,1256,1907,1713,1820,1344,1805,1682,601,2474,2849,1284,1563,1850,1669,1725,1127,1553,1638
"COG0208",880,436,742,659,937,691,531,907,762,520,1328,442,441,1055,1505,729,429,479,574,1397
"COG0209",5301,1941,3101,4427,4591,3084,2416,3012,3740,1313,4943,4290,961,4637,5354,3230,1874,1904,3438,4727
"COG0210",9737,9796,8259,7324,10042,10859,10322,12457,9853,6365,6621,9644,10232,11733,6219,7216,9478,10747,9429,8542
"COG0211",602,657,381,511,453,838,793,588,630,810,496,408,547,501,385,512,777,676,700,471
"COG0212",1288,1413,1023,1386,1132,1335,1190,1509,1312,1456,1242,1333,1252,848,1343,1376,1363,1248,1258,1109
"COG0213",592,391,707,269,244,1540,383,470,601,653,151,280,866,290,176,785,1333,326,1133,334
"COG0214",945,880,408,584,124,364,1321,595,401,1329,257,251,1082,235,190,434,701,1419,1177,373
"COG0215",3311,3729,2984,3487,2553,4248,3961,3316,2922,4593,3276,3566,3689,2816,3004,3633,3810,3471,3615,2153
"COG0216",2596,2374,1844,2746,1540,2940,2514,2246,2298,1872,1951,1862,2403,1543,1861,2258,2558,3048,2604,1530
"COG0217",1794,1859,1503,1991,1646,2195,2074,2006,1601,1202,1816,1886,1513,1524,1487,1920,2140,1909,2200,1346
"COG0218",1185,1354,1110,1122,943,1721,1455,1112,1388,1360,873,910,1369,933,720,1178,1542,1528,1550,988
"COG0219",523,480,593,534,260,1260,640,834,573,540,165,243,805,160,133,530,804,236,644,249
"COG0220",1823,1627,1513,1790,1375,1868,2172,1924,2044,1914,1720,1836,1797,1431,1655,1767,1673,1667,1977,1451
"COG0221",71,214,264,261,181,1035,763,630,171,80,147,187,383,179,57,464,962,218,704,84
"COG0222",735,793,730,674,701,889,996,936,758,798,668,604,907,666,579,824,1201,671,1101,731
"COG0223",2287,1973,1961,2272,2141,2851,2466,2256,2477,3414,2319,2323,2167,1683,2057,2481,2331,2464,2237,1908
"COG0224",2547,2563,2076,2269,1862,2136,2967,2555,1856,2994,2240,2167,3908,1419,2111,2761,2725,2583,3261,1535
"COG0225",855,705,1106,773,1369,709,447,1093,1102,439,980,715,217,879,875,568,342,1408,319,1033
"COG0226",2965,2530,2865,2613,2423,2074,2928,2099,3010,2330,1724,1560,1877,1513,2446,1779,1435,1582,1731,1759
"COG0227",364,607,347,422,519,667,502,612,633,561,589,554,273,433,329,336,369,583,344,367
"COG0228",713,686,507,699,638,857,702,768,699,499,618,858,610,583,472,663,901,732,828,478
