"","NLM022","DLF012","NOF002","NOM018","NLM031","DLM014","DOM022","DLF008","NLM001","NLF001","NOF006","NOM028","NOM012","DLF003","DLM018","DOF003","NLM010","NLF015","DLM009","NOM010"
"COG0125",467,710,443,546,541,415,417,390,546,446,188,434,791,1127,893,415,641,696,958,628
"COG0126",2686,2237,2067,2602,2561,2843,2626,1731,2491,2064,1901,2110,2735,3234,3150,2198,2432,1922,2853,2562
"COG0127",1791,1489,1238,1696,1490,1674,1437,1250,1844,1318,1150,1644,1895,2264,1751,1302,1572,996,1900,1541
"COG0128",2484,2512,1925,2704,2297,2800,2156,1839,2637,2217,1725,1833,2262,2602,2981,2391,2340,1929,2982,2844
"COG0129",4659,3423,3671,4486,3942,3750,3858,3991,3958,4034,2136,2515,2244,2556,3116,2366,2548,2871,1838,2483
"COG0130",2043,1752,1477,1857,1756,1783,1789,1234,2019,1257,1206,1483,2019,2378,2322,1413,1587,1322,1801,1672
"COG0131",1689,1092,1510,1777,1622,1677,1242,1094,1377,1471,1642,1392,1218,1427,1781,1309,1616,1812,1713,1880
"COG0132",809,970,876,723,777,1063,703,943,365,830,1055,1031,354,249,618,883,704,1069,594,747
"COG0133",2129,2185,1717,2149,1739,1809,1727,1329,2333,1916,1408,1945,1568,2216,2205,1426,1961,1908,2543,1571
"COG0134",1513,1732,1242,1600,1524,1165,1063,944,1503,1432,732,972,631,854,993,768,829,851,1282,901
"COG0135",950,871,698,1028,717,589,715,649,735,876,596,936,953,1106,1227,663,952,640,1776,728
"COG0136",2414,2251,2152,2271,2346,2330,2228,1531,2750,1550,1186,1253,1650,1813,1848,1321,1265,1057,1728,1490
"COG0137",3225,2347,2861,3215,2519,2819,2330,2176,2774,2900,2122,2454,2657,2892,3145,2210,3340,2870,2932,2952
"COG0138",3749,2775,3794,3964,3694,4490,4204,3090,3662,4232,3799,3921,3978,3833,3936,3466,3979,4636,3628,3615
"COG0139",1746,884,1423,1766,1622,1414,1142,1050,1564,1745,1396,1240,1453,1579,1590,1313,1613,1152,1563,1682
"COG0140",1131,525,1314,1490,1341,1297,1120,1065,1415,1516,1392,1101,1392,1412,1112,1143,1145,1112,983,1324
"COG0141",2571,1931,2149,2325,2362,2417,1757,1435,2383,2297,2034,2032,2091,2359,2490,2007,2456,1969,2690,2377
"COG0142",2937,1894,3163,3243,3000,3685,3992,2254,4772,3482,3420,3177,3485,4487,3865,2746,2789,3392,2700,3098
"COG0143",4518,5353,3827,4696,4347,4071,4575,2468,5652,3878,2695,3399,4002,4876,5510,3934,3748,3800,4684,4448
"COG0144",4165,4338,3626,3754,4038,3397,3378,2713,3614,2953,2471,3394,3434,3728,3953,3471,3495,2430,5834,4064
"COG0145",78,80,217,263,167,143,472,736,199,244,109,1031,186,236,59,304,187,247,879,99
"COG0146",18,0,59,58,22,56,52,29,90,43,18,8,31,32,14,72,44,10,2,41
"COG0147",3223,3266,3197,3442,3382,3119,2949,2734,3998,3724,3577,3469,2576,2600,3001,2749,3117,3490,2406,3406
"COG0148",3675,3849,3588,3145,3267,3319,2966,2131,2684,3795,3469,3680,3233,3491,3677,3298,3398,4334,3545,3228
"COG0149",1961,2649,1961,2134,1821,1767,1303,1690,1605,1690,1679,1468,1763,1760,2188,1776,1608,1498,2113,1850
"COG0150",2546,1996,1908,2625,2554,2705,2608,1573,2252,2040,1270,1267,1612,1635,1978,1231,1615,1316,1796,1632
"COG0151",2947,2101,2134,2885,2492,2729,2526,1773,2944,1998,1793,2159,2362,2714,2728,1842,2671,2315,3051,2167
"COG0152",1912,1091,1977,2147,1906,2341,2213,1562,2016,1849,1817,1813,2377,2170,2477,2028,1825,1860,2050,2254
"COG0153",2585,2898,2385,2578,2920,2794,2392,1690,2943,2602,2474,2626,2861,2877,2606,2230,2742,2276,1947,2705
"COG0154",1590,2773,1238,1756,1404,915,1104,692,1221,1185,401,967,1381,2046,1973,1223,1413,690,4538,1382
"COG0155",290,254,221,290,164,149,185,549,131,108,142,512,61,88,520,191,64,187,439,58
"COG0156",3130,1067,3239,3216,4121,5365,4794,4149,2921,3876,5158,5052,2552,2267,2759,4001,4010,4976,824,6347
"COG0157",1640,2158,1641,1684,1692,1805,1657,1360,1894,1742,1782,1790,1503,2080,1910,1516,1803,1916,2513,1818
"COG0158",184,100,81,183,8,59,188,82,85,65,78,96,83,39,29,77,151,46,376,46
"COG0159",1495,1412,1480,1634,1348,1302,1024,993,1650,1549,1256,1496,1117,1589,1560,1211,1471,1506,1772,1298
"COG0160",525,815,253,223,569,138,260,115,464,447,203,294,228,706,573,384,611,102,1592,1013
"COG0161",1278,797,2016,1750,1533,2400,1831,1792,636,1545,2238,1382,637,370,837,1865,1364,2540,932,1859
"COG0162",2761,2273,1909,2833,2341,2896,2764,1908,3236,2622,2200,2899,2779,3808,2815,2329,2608,3030,2466,2421
"COG0163",160,88,194,85,246,187,275,517,111,397,145,321,202,68,74,296,125,208,205,155
"COG0164",1544,1373,1441,1414,1724,1449,1474,1118,1929,1430,1095,1304,1658,2430,1763,1428,1345,1228,1492,1621
"COG0165",3287,2794,2928,3211,2540,2921,2674,2566,3374,2931,2751,2796,3339,3260,3755,2512,3390,2928,4008,2504
"COG0166",3068,3872,2812,3816,3243,3307,3067,2271,3716,3138,2868,3128,3183,2882,3868,3077,3320,3085,3896,3560
"COG0167",3264,2368,3575,3191,3642,3604,2809,2942,2656,3217,3749,3456,2356,2393,4175,3532,3049,3304,2464,3408
"COG0168",7309,7608,5974,6695,6853,6628,5367,6261,5927,6479,5880,6275,6441,6214,6983,6493,6393,5698,7525,6629
"COG0169",2451,1855,1885,2430,2034,1883,2254,1681,2282,2100,1624,2269,2297,2513,2856,2050,1922,1605,2410,1919
"COG0170",3,0,0,0,0,13,0,0,3,0,1,6,22,1,0,13,0,0,0,0
"COG0171",3186,3147,2107,3115,3657,3780,3526,2317,3918,3033,2813,2884,3915,4441,4050,3464,3125,3266,2581,3496
"COG0172",2931,3535,2323,3327,2713,2940,2859,1909,3034,2855,2168,2905,3515,3913,3849,2576,3057,2434,3308,2884
"COG0173",4293,4306,4339,4314,4011,4110,4214,2328,5034,3463,2770,3257,4459,5553,4783,3337,4003,3367,5099,4854
"COG0174",2367,2065,3068,2234,2648,1539,1504,1689,1523,2129,1676,2327,1999,1905,3038,2145,2035,2093,3438,2178
"COG0175",2160,1644,1828,2769,1984,1577,1419,1464,1360,1930,1640,1572,1364,1151,1976,1932,2022,1346,1306,1937
"COG0176",1298,1749,1667,1154,1111,1118,968,1297,912,1801,1536,1831,969,868,1017,1148,1189,1423,1728,1061
"COG0177",1583,1548,1613,1774,1615,1641,1581,1479,1695,1579,1236,1516,1787,2124,1887,1674,1589,1550,2140,1800
"COG0178",8577,6895,6628,8254,8466,9861,9549,6614,9915,7700,7378,7601,9362,10280,10725,8208,8690,8664,8115,7834
"COG0179",1039,209,1153,786,1007,966,1278,1154,1298,975,1260,879,1050,1233,1356,1072,910,1087,335,928
"COG0180",2734,2288,2054,2706,2492,2499,2523,1966,2715,2364,2251,2319,2707,3291,3026,2318,2351,2119,2854,2509
"COG0181",855,1496,623,728,547,339,584,581,499,524,145,552,313,307,376,307,826,337,1164,713
"COG0182",336,55,140,345,472,406,421,569,332,268,263,203,614,307,323,439,418,197,603,172
"COG0183",1613,524,1327,1208,813,703,762,1283,1438,754,596,1157,951,1457,844,630,1085,788,279,1186
"COG0184",666,638,689,840,752,643,644,789,1002,911,866,832,1041,1098,761,696,686,621,839,803
"COG0185",833,592,812,979,835,828,764,692,978,1062,494,455,644,806,691,519,582,439,798,585
"COG0186",750,647,793,916,658,700,718,636,1038,789,496,639,1114,1279,929,630,749,493,1128,804
"COG0187",9628,9196,6946,9776,8346,8781,8889,4994,9075,7546,5667,7779,11906,9955,10346,7855,8625,7312,9509,8156
"COG0188",6897,6700,6113,6699,6760,6698,7349,3722,7420,5854,7015,7876,12897,12712,11463,8637,9125,7775,10310,9713
"COG0189",424,867,399,522,347,414,160,545,552,196,619,567,2347,136,111,652,341,490,99,257
"COG0190",2112,1304,1972,2135,2043,2430,2521,1503,2412,1959,2070,1881,2003,2754,2246,2054,1829,2546,1611,2059
"COG0191",2888,7419,2545,3353,2578,2408,3832,4393,2985,3134,2303,3717,2866,3198,3447,2362,2448,2196,2621,2284
"COG0192",3223,6120,3168,3368,2986,3498,3513,2346,5110,2744,2186,3217,3463,4331,3379,3015,3317,3094,3590,3243
"COG0193",1498,1629,1063,1622,1459,1602,1458,985,1097,1373,1104,1267,1401,1759,1753,1324,1409,1103,1864,1444
"COG0194",2615,2275,2152,2337,1960,1915,1797,1360,1895,1890,1567,1980,2379,2596,2109,1832,1850,1458,3042,1977
"COG0195",2873,2336,2264,3091,2923,2964,2912,1979,3756,2617,2256,2475,3458,3877,3352,2699,2982,2560,2783,2926
"COG0196",2290,1400,1666,1984,1963,1880,1847,1476,2123,1842,1450,1706,1902,2080,2456,1767,1927,1659,2177,1643
"COG0197",1346,1058,1192,1564,1269,1173,1391,866,1581,1457,1210,1172,1491,1927,1289,1022,1335,1090,1450,1309
"COG0198",1078,926,1055,1061,925,878,891,755,1132,879,725,862,1227,1511,1190,712,826,674,1271,874
"COG0199",410,403,822,629,637,569,579,574,797,619,727,421,819,915,757,699,343,480,438,480
"COG0200",1126,1075,1211,1217,1282,1207,1297,1012,1183,1600,1002,1173,1473,1716,1553,1275,1144,1022,1651,1419
"COG0201",3272,2915,2810,3748,3164,3287,3353,2265,3787,3199,2234,2752,4025,4943,4123,3037,2894,2296,3771,3248
"COG0202",2278,1962,1994,2799,2247,2633,2470,1301,2985,2626,1177,1292,1927,1994,2091,1434,1534,1184,2076,1334
"COG0203",1274,910,1054,1419,1241,1120,1151,533,1423,1152,913,934,1428,1781,1339,1105,1040,736,1381,1290
"COG0204",3687,3794,4307,3981,3180,3983,3873,6654,3688,5101,5382,5349,4156,3933,3041,3779,5429,5186,3703,3912
"COG0205",8223,9770,6659,8564,8338,7904,7298,5641,7446,8621,6856,8251,6731,7098,7606,6972,8428,8038,5898,8361
"COG0206",2810,2726,2374,2925,2737,3281,3364,2197,3798,2853,1888,2359,2423,4253,4252,2328,2795,2694,2865,2772
"COG0207",1275,1432,1509,1718,1757,2394,1795,1700,1292,1708,1732,2271,1234,1812,2086,1630,1580,2090,1556,2560
"COG0208",625,793,766,845,496,586,857,1386,522,1096,609,594,314,255,367,473,490,517,1029,490
"COG0209",2780,1525,3891,2742,2863,4872,5363,4744,1935,3526,4569,3675,1796,2135,3797,3253,3172,4944,3091,3003
"COG0210",10185,7563,8191,11880,7250,8472,9798,8493,10994,7047,10094,8663,12401,12946,13666,7270,9582,5073,11554,9099
"COG0211",354,473,363,345,314,376,399,306,547,393,449,552,834,987,630,441,501,411,731,528
"COG0212",1241,967,1165,1354,1452,1311,1277,1085,1313,1273,1133,1265,1530,1714,1451,1216,1315,1170,1465,1451
"COG0213",1172,576,419,882,876,457,613,328,674,643,243,571,913,1027,874,775,865,260,876,1164
"COG0214",755,501,395,615,313,408,910,379,929,654,122,432,688,1387,890,409,755,310,1272,429
"COG0215",3765,3127,2972,3693,3835,3723,3326,2156,4595,3067,2559,3189,3606,3990,3765,2760,3466,2744,3772,2856
"COG0216",2271,2232,1797,2301,2606,2394,2564,1571,2292,1883,1561,1938,2424,3079,2744,2252,2118,2278,2392,2337
"COG0217",1198,893,1111,1200,1244,1293,1215,877,1229,1153,1649,1657,2025,2461,1865,1678,1851,1700,2103,2028
"COG0218",1417,1394,924,1323,1241,1170,1202,963,1399,1133,950,1132,1663,2033,1504,1247,1198,898,1548,990
"COG0219",942,1471,604,993,767,453,527,393,653,768,261,743,946,1114,956,636,753,390,1333,752
"COG0220",1662,1940,1651,1770,1707,1846,1842,1471,1788,1796,1381,1791,1621,1887,1908,1767,1578,1417,2005,1601
"COG0221",587,514,367,528,520,229,74,93,551,187,178,275,631,446,592,411,494,106,870,296
"COG0222",775,695,893,708,843,801,694,743,1030,722,708,691,1078,1264,862,782,773,620,1144,873
"COG0223",2479,2292,1732,2054,2401,2443,2286,1915,2755,2492,2140,2139,2189,2710,2482,2116,2034,1983,2299,2315
"COG0224",3133,2767,2201,3286,2702,2312,2545,1510,2841,2664,1859,2307,2536,2770,2700,2271,2780,2141,2828,2670
"COG0225",560,356,909,761,539,979,853,1560,350,799,1380,966,440,337,502,870,788,958,763,534
"COG0226",2514,2437,2514,2175,2311,2339,2951,2606,3087,2773,2442,3114,2283,2457,2581,2403,2893,3348,3790,3027
"COG0227",313,126,390,280,462,522,375,355,567,411,516,310,581,580,485,478,236,346,405,398
