"","NOF008","NOM028","DOM010","NLM017","NLF015","NOM020","NLM025","NLM016","NLM009","NOM008","DLM006","DLM003","NLM007","DOF011","NLM031","NOM025","NLM026","DLM011","DLM015","DOM015"
"COG0022",552,1001,352,800,1833,208,113,38,32,586,561,1291,304,38,699,496,257,237,1318,920
"COG0023",529,403,529,593,538,258,80,74,110,651,285,675,463,235,544,468,331,810,564,451
"COG0024",3419,2671,3359,2612,3128,2818,3809,4033,3290,3347,2815,2257,2449,2898,1985,2117,2164,2409,2115,1996
"COG0025",506,846,1076,447,290,517,346,106,149,466,360,470,527,166,603,650,791,552,407,183
"COG0026",233,213,222,32,34,158,81,13,36,35,25,133,55,16,26,180,64,53,29,33
"COG0027",832,1119,1387,756,1228,2035,1651,1850,1818,1563,1377,1381,1271,1430,945,1112,745,1682,1268,1217
"COG0028",4766,6165,5347,8497,5800,6376,6212,4612,7283,5448,5734,5130,5873,4169,6132,6917,4651,4433,5664,7156
"COG0029",2590,2702,3126,2070,2953,3461,3077,3343,2828,3494,2823,2361,3052,2991,2829,2875,2434,3096,2825,3234
"COG0030",3688,3254,2424,2613,1735,2780,4225,2383,4302,2289,3535,3252,2792,2945,2978,2180,3601,2695,2531,3358
"COG0031",3481,2648,2717,2157,3312,2450,3078,1857,2221,3170,2485,2327,3230,2577,3602,3002,3278,2754,3005,3362
"COG0033",1,217,28,23,48,483,706,37,15,34,1,16,29,4,11,287,41,101,29,31
"COG0034",4745,4966,5583,5120,5279,6594,5897,7202,7157,4689,5820,4942,4446,5261,4787,4169,5406,4808,5061,4898
"COG0035",2035,1666,1939,1965,1982,2191,2311,2283,2725,2291,2163,1712,2219,1923,2022,2089,2047,2108,1818,1908
"COG0036",1847,1759,1457,2393,1307,1997,2034,2488,2224,1367,1798,1462,1493,3646,1619,1702,2286,1605,1390,1447
"COG0037",3694,2773,3379,2590,2676,2806,2840,2774,3325,2808,4915,4310,5044,3586,6466,4533,5941,4746,5039,5170
"COG0038",4143,4606,4508,3291,4730,3539,3190,4129,3563,3930,3741,3974,4687,3457,3999,4346,3117,4768,4769,5184
"COG0039",3406,3351,3517,3462,3733,3225,3231,2710,3282,3681,3051,2971,3255,4549,3483,3121,2970,3276,3730,3793
"COG0040",1529,1554,1520,1143,1381,2068,2222,2150,2418,1699,1684,1750,1503,2179,1884,1775,1452,2000,1560,1983
"COG0041",1314,1294,1321,1072,1099,1420,1290,1373,1558,1349,1515,1213,1510,1353,1410,1444,1446,1552,1095,1376
"COG0042",3725,4248,3558,3557,3789,3709,3423,2139,2993,3593,3637,3609,4682,3102,3414,4094,3845,4092,4052,4080
"COG0043",550,796,638,216,400,301,134,90,30,327,230,467,185,459,456,233,174,362,325,314
"COG0044",3356,4030,3613,2792,3007,3388,2965,2467,3333,2951,3742,2984,3473,3452,3672,3214,3319,3119,3518,3433
"COG0045",151,420,131,534,534,413,572,54,83,279,120,115,169,185,72,343,73,143,296,116
"COG0046",5997,4976,7082,5209,6088,9050,7612,9465,8499,5605,7332,5409,6841,7424,5478,6066,7030,5442,6378,6351
"COG0047",3633,2604,4400,3270,2862,5560,4753,5917,4923,3436,6693,4802,5488,6332,5310,5053,6594,4980,4990,5488
"COG0048",1017,851,956,899,564,979,1381,1246,1768,670,922,970,707,965,918,638,1365,635,762,737
"COG0049",1482,1268,1424,1362,1119,986,1601,1148,861,1153,1890,1466,1326,1476,1530,1145,1696,1127,1314,1264
"COG0050",3421,2531,4391,3088,3318,4479,4087,4057,4420,3625,3281,2615,3992,3525,2577,3359,3924,2912,2728,2880
"COG0051",1193,956,996,1119,892,523,631,467,890,1031,1098,1009,997,657,1088,961,1210,1116,1034,1137
"COG0052",1828,1359,1849,1617,1353,2224,2298,2859,2713,1745,2369,1749,1534,2016,1649,1409,2267,1616,1600,1717
"COG0053",2400,2180,2339,1771,1600,2384,2764,2532,2548,2083,2216,2709,2514,1855,2347,2787,2854,2461,1913,2442
"COG0054",1046,919,1185,709,898,1362,1480,1664,1685,1269,970,1197,959,1490,1096,803,789,1478,888,885
"COG0055",3100,3384,3644,3312,3163,3865,3793,3545,3312,2462,3835,2458,4013,3508,3833,3657,4053,2905,3011,3625
"COG0056",3680,3601,4152,4446,3976,4834,4303,4290,4019,3594,4512,2604,4855,4476,4056,4619,4826,3547,3826,4051
"COG0057",2799,2000,2767,1608,2175,2982,3256,3242,3309,2590,2586,2340,2369,2885,2204,2378,3166,2378,2024,1937
"COG0058",7399,5823,6892,6475,4235,6000,6615,5343,6648,5669,8311,5922,5696,7268,7112,6600,9279,5662,5609,6541
"COG0059",1904,2198,2225,2379,2445,2482,2325,2256,2464,2404,1732,1348,1756,1459,1504,1537,1434,1671,1565,1546
"COG0060",6817,5198,6955,5575,5276,6926,5922,6541,6321,5615,4560,3761,3625,3205,4524,3193,5377,3425,3807,3678
"COG0061",1910,1774,2068,1636,1760,1856,2440,2408,1827,1800,2141,1764,1769,2097,2078,1592,1894,1824,1895,1994
"COG0062",1884,2039,1983,1848,1295,3240,3076,3049,3453,1807,2819,1927,1982,2657,2207,1726,2048,1976,2132,2023
"COG0063",2152,2190,1949,1936,1900,3212,3095,3094,3556,1513,2982,2107,2279,2660,2285,1958,2221,2063,2438,2366
"COG0064",985,725,780,762,462,286,575,232,427,287,1469,556,727,750,1274,672,2005,346,984,1260
"COG0065",2542,3575,2960,2393,3485,3044,2481,2486,3115,2627,3246,2655,3226,2062,2771,2311,2481,2403,2837,3193
"COG0066",1279,1389,1254,1181,1201,1374,1133,1583,1158,1484,1657,1186,1761,1655,1285,1162,1137,1598,1177,1249
"COG0067",4257,4551,4727,4892,5674,7181,5926,7603,4819,4790,5787,3272,2872,4503,4994,5442,6232,4522,6428,4745
"COG0068",263,404,445,119,253,263,164,38,161,213,102,548,413,1389,168,633,310,281,302,228
"COG0069",4356,4736,5109,4937,5445,7208,5939,8026,5026,4823,6098,3282,3479,4713,5424,5605,6131,4376,6143,4792
"COG0070",3860,4148,4371,4557,5095,7092,5726,7804,4643,4436,5583,2978,2568,3939,4911,5160,5779,4158,5711,4093
"COG0071",1603,1609,1186,1418,1048,2024,2824,3531,2254,1580,2056,1256,1678,2782,1596,2309,1870,2197,1352,1554
"COG0072",4685,2991,4643,3316,3671,4627,5296,4926,5055,3214,4932,3898,3268,4224,4103,3078,5488,3013,3763,3598
"COG0073",8643,5744,9169,8153,7233,8620,10509,10575,9308,7600,9337,6822,6400,9558,8442,6729,9757,6265,7585,6771
"COG0074",416,584,204,585,577,443,612,74,104,341,140,162,218,469,173,847,454,390,456,156
"COG0075",1056,1259,1999,909,1253,862,1358,637,3252,1420,1433,1515,1383,2243,1971,1468,976,1447,1753,1501
"COG0076",1257,1559,1239,1417,2125,570,142,113,102,1462,488,1503,1324,546,1000,1679,613,1445,1743,1420
"COG0077",1582,1763,1419,1503,1921,2013,2243,1656,1875,1426,2102,1434,2105,1842,1880,1671,1696,1625,2026,2096
"COG0078",2957,3075,2429,2291,2379,2493,2394,2293,2182,2685,2476,2460,3208,2624,2978,2995,2767,2728,2654,3108
"COG0079",3778,4335,5406,4533,3611,3291,4565,2435,3723,4503,3982,5196,4441,3703,5784,4331,4580,5371,4975,4217
"COG0080",894,712,755,753,569,851,1139,957,1481,746,1504,1262,1244,1603,1151,1198,1593,1281,1158,1252
"COG0081",2016,1628,2030,1888,1658,2099,1924,1886,2785,1719,1976,1653,1706,1547,1545,1633,2281,1732,1619,1628
"COG0082",2212,1953,2156,1632,1817,1997,1917,1419,1825,1603,2461,1636,2253,2143,2298,2031,2273,1921,1967,2333
"COG0083",322,342,253,81,263,437,608,40,178,201,185,173,662,490,292,651,622,390,164,332
"COG0084",2892,3216,2514,2300,2636,2556,2942,2164,2098,2360,3027,2968,2736,2671,2718,2597,2539,3088,2833,3109
"COG0085",9691,8041,9582,7776,7779,9052,9890,11530,9879,8779,9663,7497,10327,10632,7195,9181,11126,8574,7700,8408
"COG0086",8923,6412,9845,7444,8055,10726,11252,12926,11354,7919,9577,7601,7494,8249,7536,6141,11004,6957,7572,7592
"COG0087",1931,1525,1799,1629,1284,1850,1920,1663,2274,1418,1880,1461,1711,1637,1557,1641,2366,1495,1449,1627
"COG0088",1948,1684,1759,1789,1340,1680,2113,1660,2318,1587,2281,1719,1791,1906,1741,1588,2229,1756,1717,1673
"COG0089",1023,846,776,880,687,933,1069,837,1299,787,761,634,712,677,580,566,764,726,517,578
"COG0090",2116,1504,2116,1913,1579,2442,2429,2478,2896,1454,2439,1746,1735,2306,1851,1678,2850,1448,1481,1625
"COG0091",1331,984,1121,1003,883,1217,1465,1259,1826,1117,1699,1115,1213,1130,1004,1117,1504,1167,1002,1100
"COG0092",1663,1081,1632,1366,1017,1738,1860,1946,2309,1444,2136,1494,1846,1534,1501,1259,2346,1378,1288,1308
"COG0093",1117,853,1064,907,727,1201,1065,1148,1357,903,1176,977,798,638,1082,785,1496,780,869,840
"COG0094",1657,1409,1579,1587,1201,1477,2007,1889,2016,1596,2355,1529,1707,1782,1423,1478,2040,1772,1523,1379
"COG0095",652,888,263,550,974,156,347,108,540,447,627,937,207,564,447,373,349,267,783,620
"COG0096",1153,830,944,896,691,1182,1593,1358,1835,711,1531,1131,980,1340,977,835,1420,729,814,918
"COG0097",1535,1202,1443,1393,1119,1666,2185,2087,2979,1412,2134,1277,1362,1732,1399,1283,2050,1285,1121,1318
"COG0098",1147,787,1072,647,816,1313,1289,1448,1404,945,1545,1322,1711,2142,1415,1486,1890,1735,1279,1537
"COG0099",1220,973,1034,904,1048,1045,1355,1195,1155,1220,1085,1038,1079,1375,1075,897,1208,1139,888,930
"COG0100",1077,753,962,695,638,1204,1444,1505,1745,1015,1250,1085,1187,1169,877,760,1486,1129,751,866
"COG0101",2522,1979,2259,1664,1600,2095,2278,1369,2189,1804,2354,1900,2419,1667,2664,2149,2523,2022,2073,2247
"COG0102",1358,1057,1170,1286,749,878,1650,1415,1163,991,1401,1205,1005,1639,1103,832,1420,1041,959,1205
"COG0103",1273,1173,1076,984,900,1244,1556,1495,1839,951,1255,1140,1223,1755,977,986,1278,1123,918,1068
"COG0104",2825,2697,2978,2691,2950,3329,3958,3473,3900,2989,3335,2782,3720,3357,3406,2875,3272,3313,2679,3341
"COG0105",358,482,434,441,368,288,245,52,433,331,457,681,440,412,216,520,322,552,299,386
"COG0106",1448,1481,1422,1611,1235,1558,1670,1436,1593,1361,1524,1245,1316,1555,1837,1564,1325,1468,1495,1533
"COG0107",1358,1387,1569,1298,1211,1725,1858,1890,1849,1306,1464,1296,1083,1223,2049,1640,1856,1159,1361,1424
"COG0108",2481,1920,2895,2289,2652,2985,2648,3596,3337,3104,1586,1522,1567,2062,1901,1592,1381,1850,1447,1260
"COG0109",1,85,2,22,22,50,20,22,0,17,1,5,16,3,6,130,1,63,12,11
"COG0110",7773,6265,7982,9998,7973,3296,5103,4089,8595,8154,5592,8326,6962,7163,8496,8440,5565,6771,9653,7138
"COG0111",4583,3924,4016,3738,3666,3435,4034,2102,2425,3969,3276,4374,3666,3909,4466,3415,4631,4002,3685,4418
"COG0112",1771,1246,1676,1336,1557,2427,2370,2162,2160,1302,2786,2553,2123,3367,2459,2112,2852,2132,2890,2168
"COG0113",331,676,619,224,280,259,272,120,270,231,455,287,456,525,486,359,271,248,474,295
"COG0114",304,402,163,115,177,112,306,170,124,267,117,694,424,23,279,262,393,224,245,616
"COG0115",2193,1832,1878,1854,1894,2123,2198,2093,2384,2225,3272,3380,3325,3988,2818,2727,3428,3599,2854,3724
"COG0116",1889,2064,1966,1721,1177,2403,2855,1436,2461,1585,2301,1406,1969,2020,2092,2103,2435,1796,1709,2156
"COG0117",1906,1730,2310,1342,2139,2949,2476,2515,2892,2208,1794,1920,1986,2615,2080,1569,1353,2091,1877,1925
"COG0118",1119,1131,1117,903,945,1364,1426,1397,1755,1160,1382,1202,1100,1290,1449,1229,1075,1422,1114,1310
"COG0119",5313,4281,5514,5781,4812,7713,5024,5861,6156,6646,5937,4148,4531,5687,5583,5930,6304,4956,5967,5005
"COG0120",163,501,314,464,362,268,383,31,49,280,129,375,172,36,239,359,179,175,349,177
"COG0121",3,90,7,12,13,53,17,19,22,6,6,3,42,14,3,123,23,40,20,20
"COG0122",985,574,461,283,403,286,510,174,335,393,787,286,1053,192,776,787,1141,423,479,935
"COG0123",86,27,226,65,118,110,41,13,11,92,83,58,67,16,34,1,74,58,74,73
"COG0124",3495,2633,3263,2644,2980,3094,3337,2843,3791,3127,2220,2016,1997,2016,1834,1734,2191,1876,2139,2165
"COG0125",862,428,666,574,710,346,903,185,360,394,345,495,385,454,563,390,1274,422,373,724
"COG0126",2003,1428,1842,1138,1286,1932,1866,1980,2108,1405,2827,2461,2398,2338,2555,2150,3476,2350,2152,2582
"COG0127",1796,1699,1307,1871,993,1680,1888,1917,1903,1163,2103,1594,1634,1651,1454,1418,1885,1400,1311,1712
"COG0128",2826,1813,2809,1665,1928,3305,2578,2282,2280,2059,2308,2053,2702,3075,2293,2435,2417,2111,2182,2384
"COG0129",3498,3797,4942,3229,4178,5288,4095,4137,3583,4019,3814,3451,5045,5052,3946,5046,3754,4203,3576,4273
"COG0130",1922,1461,1744,1592,1295,2064,2258,1905,1985,1311,2111,1422,1736,1930,1740,1621,2243,1697,1405,1749
"COG0131",1538,1396,1812,1207,1758,1641,1503,1608,1198,1913,1635,1411,1401,1601,1689,1632,1336,1660,1454,1513
"COG0132",591,1035,976,805,1038,585,537,129,147,964,411,984,741,588,765,683,490,1128,955,889
"COG0133",1657,1964,1936,1386,1931,2333,2608,2586,2170,1549,1689,1608,1666,3353,1783,1433,1541,1567,2081,2264
"COG0134",1224,1469,1096,1163,1275,1641,1851,1379,1480,1273,1431,982,1326,2413,1522,1147,1086,1224,1404,1646
"COG0135",761,936,541,661,639,1425,1227,891,1492,489,912,442,710,1254,738,662,716,678,691,949
"COG0136",2390,1889,1825,1948,1631,2902,3282,3091,3017,2169,2178,1949,2253,2569,2354,1952,2701,2195,1824,2081
"COG0137",1719,1632,1830,1405,1847,2256,2083,2184,2107,2207,2691,2099,4164,3379,2523,2954,2770,3247,2534,3412
"COG0138",3647,3938,3781,3835,4565,4849,4169,5745,5216,3743,4643,3455,3358,3885,3658,3444,3389,3928,4200,4671
"COG0139",1423,1226,1333,1031,1178,1290,1184,1274,1252,1466,1390,1461,1630,1585,1613,1571,1328,1772,1472,1360
"COG0140",1225,1082,1284,937,1055,1152,776,1139,1228,1350,1069,1387,1555,1483,1351,1478,1198,1736,1284,1298
"COG0141",2072,2038,2035,1771,1998,2679,2395,2674,2525,2065,2097,1773,1827,2647,2328,2097,2059,2240,2159,2459
"COG0142",3194,3167,3279,2776,3411,4443,5772,5507,5915,3458,4284,3027,3003,5706,3010,2908,2994,3703,3258,3346
"COG0143",4925,3464,4691,4027,3777,4451,5330,5924,4746,4513,5169,3209,4502,5379,4274,4115,5574,3648,3870,3656
"COG0144",4426,3379,3313,2682,2510,3455,4073,2732,2818,2642,2953,2420,3915,2834,4093,3500,4236,3059,3301,3394
"COG0145",266,1050,393,204,236,174,50,16,119,303,200,260,277,71,174,64,466,183,247,160
"COG0146",50,7,20,64,5,19,16,17,17,26,21,25,55,9,22,21,27,47,48,51
"COG0147",2969,3458,2811,2747,3430,3477,3596,3301,2755,3589,3548,3119,3444,5369,3366,3137,2235,3626,3984,3554
"COG0148",3446,3669,3924,3183,4396,2925,3065,2262,3669,3194,3262,3122,3034,2097,3325,2668,4219,2758,3866,3405
"COG0149",2139,1474,2042,1878,1498,1108,1194,578,788,1892,1666,1688,1657,1247,1816,1683,2443,1629,1587,1696
"COG0150",2245,1900,2518,1905,1913,2814,2261,2376,2403,2205,1686,1493,1901,1251,1714,1496,1591,1619,1495,1500
"COG0151",2331,2133,2582,2314,2343,3473,3059,2860,2842,2255,2592,2069,2913,2965,2459,2462,2568,2471,2245,2843
"COG0152",1516,1204,1632,1155,1195,1492,1443,1414,1678,1408,2518,2058,2345,1721,1931,1788,2147,2092,2077,2150
"COG0153",2872,2604,2547,2605,2225,2953,2952,2564,3476,2543,2904,2001,2898,2985,2957,2870,2736,2918,2357,3168
"COG0154",1676,979,1360,918,726,546,905,393,657,487,1468,761,802,811,1425,699,2001,396,1007,1440
"COG0155",84,503,427,170,190,195,99,31,53,69,96,160,313,97,153,313,51,159,196,103
"COG0156",4133,5004,5628,3305,4973,3916,2918,3368,3164,6556,3748,4778,5716,4421,4070,4091,2602,5010,4685,3731
"COG0157",1737,1755,2042,1357,1900,2231,1990,2147,1922,1900,2079,1520,1592,2101,1669,1574,1680,2010,1849,1731
"COG0158",15,101,74,35,46,149,72,36,38,43,30,357,100,14,12,140,18,71,53,32
"COG0159",1202,1500,1196,1504,1552,1771,2059,2048,1675,1231,1434,1057,1141,2038,1347,1333,1175,1345,1606,1597
"COG0160",712,288,488,38,93,262,279,52,212,84,665,113,190,393,570,290,601,170,178,197
"COG0161",1557,1377,2446,1690,2585,1254,911,125,252,2663,759,1822,1911,1105,1572,1796,941,2152,2327,1534
"COG0162",3048,2902,2830,1979,2995,2871,3486,3617,3305,2639,3182,2567,2793,3374,2332,2351,3221,2625,2670,3028
"COG0163",330,318,360,97,198,156,79,30,17,179,100,277,74,260,236,119,92,152,141,135
"COG0164",1652,1325,1456,1453,1229,1547,1833,1994,1596,1556,1731,1299,1487,2057,1786,1301,1680,1631,1315,1636
"COG0165",2053,2791,2543,2649,2907,3990,3805,4389,4074,2524,3351,2541,3391,3647,2517,2336,2731,2769,2783,3151
"COG0166",3559,3165,3574,2627,3091,3176,3791,3740,2977,2861,3351,2985,3579,3486,3269,3322,3593,3155,3344,2907
"COG0167",3576,3480,3880,3161,3316,2190,2273,1632,1267,3398,2724,3747,2850,2722,3627,3115,3021,3724,3376,3110
"COG0168",6431,6261,6243,5765,5754,7081,4743,3853,4869,6241,5608,6577,7996,5728,6821,6705,7114,7703,6287,6733
"COG0169",2106,2191,2060,1467,1567,2294,2542,2048,2310,1481,2013,1931,1979,2019,2027,1721,2327,1872,1673,2074
"COG0170",0,8,0,0,0,0,2,0,1,0,8,0,0,0,0,0,16,0,0,0
"COG0171",3558,2859,3925,2898,3341,4254,3234,2902,4724,2464,3339,2818,3144,3925,3705,2937,3852,2552,3254,3515
"COG0172",3034,2886,2495,2063,2428,2751,3221,2770,3072,2615,3482,2441,2937,2497,2711,2626,3660,2587,2576,2922
"COG0173",5276,3332,4547,3281,3405,3110,4560,3632,3478,3014,4906,3034,2914,3626,3966,2916,5777,2791,4047,4411
"COG0174",2025,2310,1660,1725,2071,1299,1811,473,800,1951,1202,1709,2093,1124,2707,2153,2217,1482,1834,2311
"COG0175",1702,1556,2261,1017,1428,983,736,338,718,1831,1292,1166,1357,381,1332,1460,1364,1257,1108,1005
"COG0176",1113,1810,1210,1760,1404,779,663,301,299,1516,626,821,1201,476,806,1033,772,748,1057,910
"COG0177",1761,1465,1647,1469,1521,1753,1822,1730,1815,1506,1622,1543,1701,1402,1656,1577,1858,1371,1533,1641
"COG0178",9379,7676,8648,6032,8685,12517,11321,12435,12071,7753,9234,8872,8459,10634,8509,7033,10031,8246,8332,8397
"COG0179",983,871,1154,803,1144,1670,1199,1446,1604,1154,1251,1212,1599,1713,982,895,676,1539,908,914
"COG0180",2895,2313,2645,2243,2120,2886,3013,2746,3240,2269,3060,2380,2951,2537,2428,2571,2917,2672,2509,2413
"COG0181",311,551,560,277,340,234,391,63,271,208,410,250,461,161,523,279,203,195,383,150
"COG0182",470,211,451,539,188,194,314,178,131,328,174,500,272,18,316,50,523,130,197,458
"COG0183",1164,1168,971,995,806,788,710,251,402,801,532,566,1090,855,840,1988,1525,929,665,662
"COG0184",883,869,643,741,587,700,1125,936,1004,829,1146,910,845,1051,747,637,752,888,764,865
"COG0185",958,679,897,838,647,729,828,635,822,922,994,949,942,814,770,797,1110,971,832,766
"COG0186",850,647,744,742,484,869,1064,1221,1345,750,1303,761,743,937,684,690,1020,752,612,669
"COG0187",8908,7848,8545,5544,7366,8566,9563,8700,8212,8015,9483,6873,9265,8886,8384,9036,8987,7813,6820,8281
"COG0188",7111,5310,6779,5028,5082,7596,7244,7017,7604,5865,10104,8466,10202,11186,9990,9494,11551,8837,8229,9136
"COG0189",248,528,296,427,443,137,297,224,51,161,160,133,123,30,357,484,500,241,284,1120
"COG0190",2486,1911,2343,2028,2529,2409,2432,2542,2407,2285,2334,2025,2705,2380,2012,1971,2614,2269,2239,2316
"COG0191",2671,3719,3068,2050,2223,3055,2797,3045,3715,2584,2453,2864,3092,4807,2589,2746,3567,2628,2629,2820
"COG0192",3536,3147,3679,3251,3052,3826,4229,4926,4480,3648,3447,3253,4146,4476,2966,3712,4215,3066,4163,3081
"COG0193",1701,1239,1460,1099,1100,1457,1330,1124,1404,1099,1492,1366,1519,952,1436,1382,1702,1525,1352,1534
"COG0194",2246,1930,1779,2735,1456,1798,2490,1735,2091,1663,3177,1683,1976,1145,1956,1694,2556,1694,1919,1928
"COG0195",3050,2479,2802,2500,2487,3816,4132,4382,4381,2885,3429,2713,3130,3967,2860,2941,3338,2877,2656,2886
"COG0196",1782,1720,1588,1424,1638,1779,2402,2401,2245,1281,2399,1687,1461,2237,1966,1665,2074,1662,1550,2004
"COG0197",1426,1180,1102,1213,1105,1354,1606,1674,1939,1421,1573,1122,1639,1583,1269,1344,1593,1541,1307,1317
"COG0198",892,897,725,910,659,1034,1280,1258,1681,779,1092,879,695,977,932,727,1238,882,721,897
"COG0199",619,426,721,630,484,916,1003,1015,1441,634,801,822,466,719,647,470,632,766,574,476
"COG0200",1023,792,738,576,680,797,972,723,1014,828,1402,1283,1295,1091,1302,1085,1566,1266,1084,1256
"COG0201",3541,2746,3065,2281,2263,3481,4264,3987,5111,3023,2687,2049,2098,2355,2096,1882,2595,2121,1617,2064
"COG0202",2703,1928,2457,1819,1730,2105,3719,2811,2532,2304,3461,2492,2467,3196,2278,1866,3152,2423,1938,2308
"COG0203",1504,912,1268,1030,721,1072,1286,1151,1277,1137,1478,1294,995,1035,1227,753,1578,1017,1156,1118
"COG0204",3479,5391,3959,4916,5254,3409,4122,3946,3923,3438,4280,3008,4532,3655,3216,4582,3081,3700,4460,4728
"COG0205",7891,8193,8399,6853,8103,7592,5784,6448,7351,8773,8230,7217,11006,8436,8381,9035,8176,9485,8097,7986
"COG0206",3119,2320,2829,1760,2667,4802,4015,5038,2951,2834,3702,2858,3736,4298,2749,3266,3454,3097,2528,2840
"COG0207",1936,2266,1894,2232,2095,1160,1347,431,687,2447,1329,2419,1621,589,1703,1591,1817,1613,3245,2044
"COG0208",772,869,688,554,763,478,263,301,1429,1064,538,528,1401,529,516,1422,532,1294,768,774
"COG0209",3286,3676,4475,2903,4829,1906,1152,949,4107,4153,2444,4513,3717,1308,2821,3337,2345,4018,4206,3735
"COG0210",8712,8656,7283,12736,5101,10871,9207,6565,11186,6947,10367,34353,8345,6392,7090,7621,10909,9026,8017,8000
"COG0211",580,552,498,545,399,698,893,898,994,425,789,734,453,819,501,423,766,491,426,472
"COG0212",1348,1258,1333,970,1160,1281,1558,1473,1961,1324,1210,1174,1182,1448,1444,1309,1223,1505,1337,1373
"COG0213",868,563,292,395,253,317,600,237,270,479,249,189,209,443,555,471,947,327,278,688
"COG0214",467,446,550,190,294,1387,1159,1771,1549,130,1350,538,416,1326,318,211,539,159,402,326
"COG0215",3417,3212,3439,2320,2824,3515,3322,3790,3349,3101,3972,2953,4040,4558,3748,3137,4140,3399,2821,3147
"COG0216",2640,1952,2759,2030,2228,2985,2382,2425,2795,1887,1661,1396,1420,1262,1709,1281,2027,1213,1418,1487
"COG0217",2168,1646,1954,1904,1670,1961,1674,1606,1825,2026,2112,1607,1831,1207,1899,1715,2216,1918,1774,1762
"COG0218",1384,1154,1120,1255,910,1537,1729,1395,1506,861,1481,1197,1286,1327,1210,1122,1589,1196,874,1191
"COG0219",763,731,557,483,365,396,798,158,437,360,665,430,670,540,776,627,1027,397,481,604
"COG0220",2030,1803,1810,1861,1414,1607,1826,1472,1876,1616,2136,1620,2006,1946,1744,1687,1757,1827,1603,1886
"COG0221",374,278,280,518,97,203,314,181,213,186,791,465,150,83,531,258,906,140,311,357
"COG0222",1042,714,690,818,648,670,1199,1009,1098,805,952,835,844,803,803,652,1102,735,661,710
"COG0223",2613,2148,2303,1954,2000,2402,3295,2203,2071,2100,2428,2390,2447,3466,2337,2433,2593,2452,2420,2314
"COG0224",2284,2256,2261,2441,2121,2667,2883,2622,2796,2422,2992,1853,3150,2983,2701,2747,2350,2421,2367,2691
"COG0225",830,966,801,737,949,2121,872,481,1445,964,425,1170,962,431,528,849,577,1385,855,882
"COG0226",2175,3076,2621,2187,3403,2355,2998,2833,2856,2136,2962,2538,2925,2340,2347,2842,2517,2435,2609,2849
"COG0227",338,194,268,187,231,388,498,430,592,321,508,676,469,575,454,301,272,651,417,441
"COG0228",826,642,671,490,548,699,755,641,875,619,696,918,531,486,831,446,797,709,728,714
