"","NLF008","NOM029","DLM008","DOM010","DOF014","NOM016","DOM024","NLM017","DLM018","NOM008","NLF007","DOM003","NLF013","DOM005","NLM023","DOF012","DOM013","DLM006","DOM001","DLM009"
"COG0025",145,1041,472,1084,1076,622,369,428,997,455,738,1590,1748,464,361,2440,548,353,397,682
"COG0026",222,172,84,218,266,67,47,24,209,39,30,627,92,89,224,972,173,35,294,1918
"COG0027",1467,1278,1075,1453,1223,1142,1259,762,1453,1544,1036,1657,1166,1050,1042,902,973,1352,1792,190
"COG0028",5249,6450,5234,5332,4801,5324,5834,8527,5899,5414,6130,6255,6131,5515,5226,7816,4182,5786,4588,5154
"COG0029",2590,3555,2384,3020,2941,2971,2906,2016,3248,3452,2608,2797,2548,2244,2595,1635,2444,2783,2407,2977
"COG0030",2837,2989,3510,2543,3037,3739,2661,2628,3093,2316,3784,2638,2775,1537,2999,8213,4146,3493,3353,3956
"COG0031",3304,2764,3278,2712,3116,3114,3006,2225,2770,3184,3068,2215,3086,2547,2624,2284,3041,2489,2543,3300
"COG0033",86,144,34,25,278,7,23,31,326,33,36,725,5,171,91,705,141,2,71,322
"COG0034",5750,4238,4921,5594,4434,5203,4974,5182,5764,4703,5582,5684,4641,3399,4276,3372,4316,5772,4754,3613
"COG0035",1802,1734,2230,1979,1990,2011,2104,1922,1854,2244,1944,2166,1936,1290,1875,1947,1716,2179,2211,1814
"COG0036",1326,1264,1088,918,1541,1003,1069,1510,1434,938,2128,2676,2032,1157,1628,3045,2505,1723,1655,2866
"COG0037",3574,4571,5641,4943,5412,5071,5094,3808,5361,4171,5283,3397,5240,3778,4134,4210,6277,4909,5406,5667
"COG0038",4544,4953,3982,4600,4207,4812,4624,3262,4136,3829,3803,4181,3253,4185,4095,5919,3270,3696,3826,3267
"COG0039",4352,3054,3643,3464,3417,3065,3591,3424,2797,3633,3325,3681,2976,2528,3155,5411,2768,3023,2935,3840
"COG0040",1496,1940,1898,1491,2005,1712,1899,1092,1704,1605,1479,2032,1747,1383,1417,1523,1639,1630,1763,1476
"COG0041",1172,1420,1534,1384,1395,1306,1356,1069,1604,1379,1408,1318,1453,665,1044,1407,1276,1508,1246,1480
"COG0042",3984,4372,4109,3376,3494,4122,4105,3622,4074,3632,3964,3207,4414,3059,3641,4015,4165,3691,3577,4412
"COG0043",707,410,194,663,103,249,325,215,114,328,197,733,117,634,387,1058,601,219,1058,470
"COG0044",3594,3255,3646,3570,3456,3042,3286,2727,4042,2965,3426,3455,2971,2842,2722,4082,3071,3780,3276,4470
"COG0045",652,610,107,143,482,136,84,561,439,268,107,874,167,1384,609,457,299,158,225,392
"COG0046",7200,5622,6013,6994,6286,6742,5930,5283,7393,5568,6001,7053,5955,3944,4591,4032,6387,7298,6242,5415
"COG0047",5592,4809,5472,6483,5626,6219,5106,4738,6885,5249,5821,6521,5316,3870,3727,3460,5568,6612,5157,3999
"COG0048",815,936,1174,935,901,779,850,880,1290,676,1105,1257,1255,615,914,1576,1248,898,1007,1361
"COG0049",1348,1136,1782,1434,1508,1364,1384,1412,1583,1150,1096,889,1144,764,997,1348,1060,1270,927,1214
"COG0050",3007,2603,3039,4415,3000,2507,2908,3100,3148,3570,3626,3852,3358,2140,3254,3812,3499,3302,3222,3874
"COG0051",980,1105,1207,970,1120,1038,1130,1068,1267,990,1160,797,1158,804,1087,1403,1307,1096,1185,1140
"COG0052",1219,1530,1751,1819,1689,1460,1434,1531,2154,1795,1947,2257,2022,1577,1652,2153,1997,2290,1761,1954
"COG0053",1874,2421,2732,2322,2081,2337,2176,1762,3021,2070,2774,2229,2596,1917,2076,1719,2118,2221,2505,2561
"COG0054",981,999,1223,1138,1218,1052,1186,692,1294,1224,1164,1281,1019,999,1057,979,1045,973,1189,796
"COG0055",2201,2029,2449,2455,2163,2202,2147,2180,2996,1644,4870,3991,3830,2010,2681,3042,2707,3848,2957,4586
"COG0056",3856,3381,4215,4093,3687,4021,3906,4438,4853,3596,5611,4660,4568,2453,3166,3586,3153,4559,3440,4315
"COG0057",2434,2003,2713,2664,2460,1843,2221,1570,2748,2542,2793,3685,2324,1898,2220,2643,3093,2587,2769,2896
"COG0058",6256,6001,6754,6822,6615,6083,6001,6300,7498,5658,5681,4339,5270,2418,3535,2979,4938,5602,3898,5484
"COG0059",2549,2250,2386,2261,2530,2239,2425,2338,2733,2397,2434,2586,2160,1930,2226,2062,1978,2575,2028,1749
"COG0060",3727,3485,4327,4678,4070,3842,3834,3717,4538,3663,7706,5373,6445,5041,5109,5062,7365,6786,5696,7008
"COG0061",1896,1990,2218,2022,1986,2008,1901,1674,2271,1793,1281,1500,1180,1214,1127,1726,1228,1405,1147,1436
"COG0062",2182,2307,2220,1973,2166,2222,2062,1843,3002,1764,2554,3002,2551,1589,1327,1679,2382,2861,2091,2422
"COG0063",2490,2531,2401,1979,2455,2508,2292,1981,3401,1495,2619,3376,2676,1799,1524,2851,2422,2979,2151,3016
"COG0064",621,830,1511,1238,1801,1085,1353,1157,1745,445,1647,1169,1678,444,641,2423,2433,1490,874,3262
"COG0065",3185,2824,2823,2933,2659,2617,2812,2479,2977,2622,2874,2352,2830,2216,2959,1974,2229,3223,2781,3516
"COG0066",1363,1242,1509,1215,1648,1358,1529,1182,1276,1496,1222,1315,1361,853,1082,1073,1270,1603,1362,1370
"COG0067",4901,5297,4987,4773,4327,6129,5118,4844,8006,4826,5668,5265,6479,4074,3518,2383,4412,5897,4499,8252
"COG0068",1129,504,219,433,390,282,556,113,558,224,224,1513,291,367,473,1307,853,114,481,1278
"COG0069",5692,5409,4841,5249,4595,6233,4922,4886,7965,4843,5866,5292,6244,4226,3525,2856,4668,6095,4869,8723
"COG0070",4869,5080,4456,4280,4068,5727,4624,4615,7695,4453,5345,4788,5672,3946,3492,3058,3813,5616,4228,8253
"COG0071",1382,2245,1859,1212,1964,1592,1790,1432,2354,1583,1735,3273,2154,1233,1601,2376,2028,2042,1631,2209
"COG0072",4614,4056,4212,4647,4003,4517,3417,3307,5455,3244,4917,4490,4492,3923,4168,4102,5730,5011,4465,4546
"COG0073",8255,8051,7748,9245,7872,9095,7024,8366,10580,7588,9389,8969,8610,6315,7575,7179,9629,9362,7965,9204
"COG0074",944,671,158,204,371,145,125,600,380,329,148,1390,223,1264,486,513,275,137,371,481
"COG0075",1110,1945,985,1987,1283,1112,1951,885,1208,1409,758,1141,721,1767,1635,836,1083,1411,1253,662
"COG0076",1716,1260,943,1176,973,1308,1353,1426,323,1439,1092,1169,488,2287,1787,1093,774,487,1324,357
"COG0077",2058,1952,1973,1445,1864,1979,1963,1448,2315,1402,1841,2158,1802,1307,1732,1729,1840,2127,1801,1404
"COG0078",2550,2650,2968,2484,2765,2898,2763,2314,3402,2622,2623,3166,2923,1608,2171,3282,2725,2531,3008,2473
"COG0079",3982,4767,4796,5358,5741,5475,6399,4578,5337,4439,4913,3698,6353,4023,3526,3975,4256,3988,4463,6319
"COG0080",973,1284,1298,1086,1379,1057,1300,1107,1557,1135,1423,1578,1465,825,1128,1688,1650,1544,1384,1625
"COG0081",1535,1805,1995,2033,1928,1549,1748,1924,2284,1759,2210,1784,1969,1554,1881,2582,2266,1987,1944,2086
"COG0082",2068,1941,2054,2180,1975,2186,1841,1645,2508,1626,2269,1715,2077,1847,1732,1580,1952,2498,2052,2458
"COG0083",483,239,363,239,535,227,352,73,549,199,308,945,256,136,292,1528,430,191,468,962
"COG0084",2192,2568,1879,1714,2027,1954,2092,1484,1969,1579,2676,2690,2816,2671,2944,3395,3607,3015,2862,2523
"COG0085",8660,7697,7922,9468,7714,7929,8241,7878,9839,8734,10688,10556,10611,6152,7891,7292,10729,9651,8201,7619
"COG0086",7543,7936,8040,9919,7776,8078,7434,7499,10074,7820,9917,9614,9588,6991,8345,7332,9615,9613,8337,9323
"COG0087",1522,1553,2052,1787,1651,1378,1665,1610,2111,1424,2025,1945,2046,1147,1610,2315,2096,1842,1765,2142
"COG0088",1645,1823,1894,1662,2078,1640,1702,1760,2256,1593,1935,2112,1953,1161,1501,2383,2071,2281,1852,2245
"COG0089",854,935,1051,743,991,849,1019,895,1276,759,1283,961,1229,754,879,1387,1260,1121,1076,1279
"COG0090",1847,1705,2271,2072,1590,1696,1655,1824,2364,1414,2476,2662,2274,1334,1618,2478,2347,2468,1851,2369
"COG0091",977,1100,1356,1125,1198,1090,1201,1000,1477,1100,860,934,929,422,740,847,963,1138,839,957
"COG0092",1382,1401,1823,1562,1744,1380,1439,1360,2182,1444,1957,1802,1995,1115,1140,1577,2008,2146,1504,2092
"COG0093",805,939,1158,1078,999,899,912,883,1305,922,1215,1161,1298,747,950,1501,1258,1191,998,1369
"COG0094",1383,1680,1813,1503,1769,1518,1671,1630,2177,1579,1904,1960,1886,1218,1518,2199,1746,2368,1525,1762
"COG0095",1525,768,721,269,367,648,644,557,860,424,610,767,143,1092,844,622,471,615,659,205
"COG0096",652,771,895,697,750,557,625,620,1016,461,1364,1524,1359,746,920,1868,1516,1522,1374,1607
"COG0097",1243,1570,1606,1467,1470,1198,1354,1360,1977,1432,1907,2121,1838,1581,1463,1782,1628,2086,1598,2134
"COG0098",1423,1633,1743,1566,1494,1325,1629,1008,1856,1435,1679,2052,1871,1118,1450,1777,1959,1591,1444,1467
"COG0099",935,927,1433,1026,1344,1043,1201,927,1166,1263,1153,1453,1313,649,1079,1599,1374,1109,1104,1499
"COG0100",786,1015,1363,982,1173,825,983,680,1328,1008,1385,1456,1077,705,964,1611,1248,1237,1014,1427
"COG0101",1737,2058,2628,2224,2515,2099,2255,1698,2901,1788,2495,1815,2780,1819,1938,3064,2457,2371,2220,3724
"COG0102",1030,1219,1343,1165,1342,998,1112,1286,1460,1025,1370,1257,1335,939,1218,1654,1487,1456,1193,1700
"COG0103",924,983,1317,1056,1150,952,1121,1011,1186,909,1176,1376,1353,715,1108,1530,1487,1207,1164,1291
"COG0104",2866,2851,3226,3009,3019,3012,3464,2703,4402,2980,4302,3237,3783,2014,2630,3223,3855,3352,3056,3632
"COG0105",709,414,129,419,235,349,292,444,539,345,384,381,492,627,425,682,433,435,438,357
"COG0106",1420,1455,1801,1383,1625,1554,1556,1656,1640,1348,1564,1407,1747,1003,1362,1359,1305,1540,1512,2043
"COG0107",1281,1595,2157,1549,1747,1747,1396,1273,1715,1321,1664,1867,1905,950,1281,1288,1444,1455,1396,1951
"COG0108",2393,2830,1936,2854,2275,2560,2113,2300,2691,3085,2273,2547,2196,2382,2632,1217,1908,2411,2563,1693
"COG0109",34,125,8,3,2,2,1,24,1,21,0,357,1,167,51,114,9,1,29,29
"COG0110",7014,9442,8034,8091,7672,6815,8819,10256,5588,8147,7048,3404,5807,12285,10316,7175,6253,5575,7577,4949
"COG0111",3447,3186,2973,2785,3087,2647,2403,2450,3901,2648,4107,4519,3290,3561,3500,3370,4721,3298,4607,4032
"COG0112",3308,2298,2616,2551,2392,2366,2258,2081,3149,1990,3012,2732,2814,2180,2156,1809,2875,2792,2622,1917
"COG0113",563,432,365,619,581,269,467,225,480,232,598,714,456,540,467,483,458,456,508,1260
"COG0114",150,357,254,194,414,172,155,124,469,247,232,562,279,324,251,1464,254,115,518,357
"COG0115",3080,3282,3617,2872,3372,2745,3073,2759,3531,3219,3322,3239,2693,2428,2924,3182,3472,3276,3178,3029
"COG0116",1578,2438,1956,2002,1667,2008,1678,1774,2685,1586,2638,1581,2724,2045,1578,2036,1745,2350,1754,2090
"COG0117",2128,2063,1748,2292,1757,1815,1765,1355,2064,2182,1153,1384,1244,1171,1316,1023,1185,1185,1340,904
"COG0118",1205,1311,1521,1102,1570,1176,1315,863,1457,1147,1297,1239,1442,683,1069,1149,1244,1366,1296,1736
"COG0119",3061,4318,3877,3538,3892,3707,3887,3880,4058,4364,6546,4601,6747,4320,5116,3053,4382,5953,5052,5713
"COG0120",330,481,145,307,400,133,153,468,176,282,101,298,134,633,458,1152,375,94,205,918
"COG0121",27,101,6,6,16,11,6,11,45,5,2,215,22,135,58,94,9,8,26,38
"COG0122",401,594,727,469,800,458,633,279,678,391,577,293,681,233,392,282,1465,758,882,525
"COG0123",96,57,29,216,16,41,100,64,20,95,24,34,54,10,143,398,102,82,239,538
"COG0124",2976,2312,2976,3129,3236,3071,3202,2646,3266,3054,2956,2730,2768,2447,2746,3315,3818,3266,3288,3313
"COG0125",445,436,1011,677,762,476,459,562,869,374,913,712,628,278,452,1422,1152,344,658,955
"COG0126",2453,2268,2706,2794,2481,2334,2259,1651,3179,2114,3036,2342,2596,2157,1980,2745,3432,2823,2610,2929
"COG0127",1418,1615,2078,1358,1609,1647,1562,1891,1775,1178,2014,2054,2134,1164,1415,2232,1866,2114,1568,1897
"COG0128",2352,1878,2357,2782,2141,2622,2172,1742,2952,2064,2615,2420,2457,1675,2096,1914,2504,2289,2946,3050
"COG0129",4259,3472,3657,5037,3913,3890,3806,3209,4635,4041,3660,4719,3821,2933,3295,3074,3468,3812,4120,2847
"COG0130",1258,1607,1892,1764,1744,1693,1576,1643,2222,1367,2019,1987,2074,1333,1262,2334,2430,2080,1748,1793
"COG0131",1755,1686,1849,1823,1772,1797,1773,1164,1768,1907,1503,1336,1590,1505,1298,1102,1303,1599,1391,1621
"COG0132",1022,1083,785,936,733,847,925,795,610,976,616,726,611,1004,1123,966,627,407,758,591
"COG0133",1981,1859,1873,1989,1885,1768,1758,1384,2183,1596,1684,2648,2211,1414,1367,1996,1491,1693,1739,2621
"COG0134",1266,1385,1341,1076,1654,1377,1284,1137,1503,1275,1052,1980,1271,1028,1021,1664,1015,1488,1510,1912
"COG0135",676,1010,718,519,772,810,641,666,1198,509,679,1170,993,512,492,1181,623,915,801,1805
"COG0136",1355,1455,1549,1216,1612,1414,1383,1265,1805,1425,2527,2887,2386,1846,1964,2699,2067,2196,2050,2637
"COG0137",2180,1891,1634,1836,1741,1910,1865,1323,2114,2218,2918,2805,2694,2020,2487,2082,2416,2726,2574,2914
"COG0138",4680,4278,3606,3825,3728,4463,4037,3790,3886,3654,3464,4188,2942,3747,4054,2780,3450,4690,3876,3669
"COG0139",1442,1427,1680,1297,1690,1518,1616,1046,1560,1453,1583,1112,1775,1150,1245,1210,1364,1357,1373,1615
"COG0140",1431,1310,1377,1232,1430,1437,1554,944,1105,1366,1294,975,1605,1133,1213,863,1342,1050,1122,1010
"COG0141",2304,2406,2346,2077,2456,2373,2338,1739,2445,2056,2295,2656,2064,1893,1749,1868,2181,2095,2218,2624
"COG0142",3641,4183,3094,3236,3273,3570,3376,2706,3790,3466,2201,3203,2089,2356,2141,2607,1914,2846,2187,1809
"COG0143",3998,4264,4020,4627,4132,5013,3805,3982,5416,4567,4918,4864,4436,2724,3854,3726,5100,5138,4257,4678
"COG0144",1604,2100,2142,2267,2146,2190,2095,1840,2616,1691,3667,3008,4360,2490,2661,4051,3620,2958,3217,6051
"COG0145",173,116,161,386,83,222,158,232,53,296,183,255,126,278,169,895,133,203,422,924
"COG0146",34,2,51,25,9,67,40,65,15,26,50,20,27,0,13,2,8,26,56,0
"COG0147",3529,3829,3264,2761,3456,3584,3734,2738,3004,3655,2679,3504,2791,3159,3018,2723,3004,3532,2976,2432
"COG0148",3736,3417,3526,3858,3193,3568,3426,3241,3742,3193,3525,2345,4049,2549,3876,4339,3229,3258,3095,3631
"COG0149",1702,2049,2202,2030,2023,1864,1641,1775,2229,1903,2073,1367,1876,1612,1695,2333,2031,1664,1838,2045
"COG0150",2271,2225,2564,2559,2294,2413,2128,1926,2939,2225,2715,1961,2628,1889,1852,2092,2242,2638,2091,2671
"COG0151",2197,2345,2341,2537,2364,2407,2426,2264,2732,2228,2716,2427,2814,1714,1788,2159,2253,2583,2160,2987
"COG0152",2073,1883,2455,2368,2214,2167,2102,1731,2486,2125,2426,1588,2213,1690,2062,1771,1914,2570,2287,2033
"COG0153",2123,2086,2996,2478,3055,3057,3219,2578,2587,2542,3257,2542,2651,1869,2241,2331,2385,2873,2252,2074
"COG0154",775,884,1532,1338,1728,999,1215,868,1931,467,1852,1168,2010,565,794,2634,2451,1477,929,4533
"COG0155",130,394,147,435,88,85,144,173,537,76,71,572,111,424,275,1051,200,102,172,424
"COG0156",4478,7195,3330,5632,3655,5875,4682,3368,2838,6686,2939,2619,3005,4574,4254,1919,5299,3768,5775,851
"COG0157",1738,1780,1880,2033,2047,1735,1991,1331,1917,1927,1608,1830,1702,1345,1875,1062,1563,2051,1736,2510
"COG0158",130,158,31,80,51,52,73,32,24,40,37,289,102,117,142,93,76,37,181,358
"COG0159",1291,1314,1545,1191,1487,1411,1361,1485,1577,1209,1296,1819,1423,1187,1064,1220,935,1446,1375,1801
"COG0160",351,358,667,441,296,126,442,32,598,96,465,828,526,341,287,258,212,683,256,1614
"COG0161",2285,1629,1650,2403,1514,2216,1888,1689,837,2649,1286,709,958,2603,1920,1039,1478,741,1550,963
"COG0162",2953,2504,2706,2771,2305,2718,2765,1933,2808,2589,2955,3278,3034,1685,2551,3319,3357,3155,2670,2445
"COG0163",394,199,112,340,57,111,137,103,86,181,98,411,89,249,237,535,406,102,577,186
"COG0164",877,1104,1157,1018,1109,1028,1087,969,1148,1040,1441,1671,1704,1117,1456,2096,2072,1699,1459,1546
"COG0165",3401,3148,2737,2603,2848,2805,2837,2668,3865,2509,2877,3757,3603,2653,2976,2400,2755,3374,2710,4090
"COG0166",3469,2859,3451,3605,3589,3461,3156,2521,3765,2944,3668,3105,3498,2372,2987,3405,3794,3348,3131,3977
"COG0167",3073,4396,3587,3873,4122,3424,3473,3040,4114,3454,2958,2809,3453,3441,3862,3448,3183,2741,3245,2523
"COG0168",6581,7043,6309,6242,6985,6559,6895,5652,6985,6348,7970,4336,6138,5406,5861,4826,6631,5608,7042,7618
"COG0169",1752,2305,2443,2030,2276,1954,1985,1496,2882,1516,2211,2738,2077,1421,1880,2022,2368,1956,2130,2390
"COG0170",0,0,2,0,2,5,0,0,0,0,33,0,10,0,4,0,5,6,0,0
"COG0171",2881,1463,2413,2510,1875,2489,2257,1995,2740,1605,3766,3161,3587,2259,2724,2996,3586,3329,3787,2571
"COG0172",2968,2835,3105,2499,2764,3044,2859,2056,3860,2658,3649,2800,3293,1636,2403,3278,3560,3495,2660,3205
"COG0173",3435,3312,4406,4521,4064,4018,3529,3276,4777,2999,5157,3360,4856,2783,3146,3905,5418,4880,3305,5132
"COG0174",1898,1938,2678,1662,2618,2527,2099,1805,2912,1947,1373,1471,1164,633,1360,2737,1251,825,1453,2295
"COG0175",1638,2343,1788,2279,3599,2119,1990,1031,1969,1862,1931,701,1855,2032,1474,504,1883,1941,1215,1297
"COG0176",1488,1358,1191,1201,1443,867,1250,1760,1020,1536,1074,2051,1054,1603,1791,2398,1059,949,1222,1736
"COG0177",1476,1392,1911,1625,1659,1706,1484,1510,1842,1498,1740,1480,1594,1286,1451,1746,1614,1667,1616,2105
"COG0178",9813,7586,7658,8505,9316,8924,8240,5916,10681,7779,9110,8833,8787,6580,7280,7280,10542,9261,9763,8247
"COG0179",1234,1344,966,1130,1260,1065,1146,798,1331,1150,892,1849,1045,931,1164,1073,1104,1252,1257,344
"COG0180",1661,1760,1746,1750,1835,1661,1682,1405,2021,1537,2676,2598,2581,2151,2337,3268,3377,3023,2774,2900
"COG0181",300,369,419,554,452,375,347,253,365,213,527,427,472,493,450,726,429,426,389,1132
"COG0182",224,103,368,305,190,223,184,342,226,239,419,117,315,303,416,569,641,293,747,615
"COG0183",638,1166,1557,965,500,801,645,955,841,831,1414,2407,1104,880,821,2195,881,535,1005,285
"COG0184",753,848,985,631,963,804,894,716,748,824,781,941,720,716,862,1214,1124,1132,899,859
"COG0185",858,854,1084,868,970,819,1016,832,1029,905,1055,907,970,571,884,1277,1142,1051,959,1214
"COG0186",640,839,939,742,726,684,686,722,924,734,1127,1132,869,704,808,1174,915,1274,867,1137
"COG0187",7796,8681,8368,8480,7902,8646,7719,5556,10463,8073,10819,8774,9180,6347,6893,8275,9003,9476,8067,9491
"COG0188",9491,9072,9990,10149,9544,10164,9585,7440,11533,9031,12675,9601,9745,7861,8274,8558,9793,10053,9390,10365
"COG0189",211,435,452,325,138,488,191,426,91,153,483,624,308,630,342,223,218,159,272,109
"COG0190",2043,2128,2437,2289,2207,2071,2220,2010,2285,2287,2236,2158,2248,1467,2049,2660,2569,2331,2134,1612
"COG0191",4048,3374,2829,3032,2700,2221,2653,2015,3451,2590,2820,4846,2821,3136,2356,3112,3063,2447,2774,2623
"COG0192",2972,2865,3214,3703,3062,3484,3337,3250,3339,3595,3617,3708,3626,1963,2763,3090,3771,3437,3298,3634
"COG0193",1436,1291,1887,1560,1528,1485,1512,1061,1782,1104,1555,1186,1636,1161,1172,1871,2004,1531,1438,1868
"COG0194",1521,2063,2646,1760,2008,2291,2168,2664,2141,1659,2434,1575,2355,1274,1847,3319,2370,3181,2169,3057
"COG0195",2526,2901,2671,2726,2800,2933,2814,2518,3379,2845,3206,4116,2905,2216,2607,2945,3203,3389,2953,2779
"COG0196",1888,2129,2192,1654,1991,2054,1865,1471,2437,1308,2028,2335,2065,1813,1544,2424,1841,2447,1821,2096
"COG0197",1253,1346,1430,1133,1383,1212,1481,1260,1264,1363,1494,1758,1296,731,1327,1849,1587,1573,1399,1461
"COG0198",746,1045,1117,755,996,764,758,931,1241,774,1132,1307,792,888,851,1202,1007,1087,885,1234
"COG0199",512,753,610,677,772,609,623,618,771,654,335,641,471,555,526,569,483,557,535,271
"COG0200",1214,1138,1592,1124,1438,1164,1399,902,1541,1223,1318,1265,1388,1052,1309,1984,1792,1330,1368,1633
"COG0201",2571,3263,3416,3080,3323,2840,3154,2309,4210,3038,3857,4223,3576,2134,2901,3621,4034,4116,3619,3798
"COG0202",2121,2129,2750,2394,2698,2020,2448,1849,3211,2288,2850,2747,2798,1466,2044,2874,3286,3441,2270,2995
"COG0203",795,1161,1621,1207,1322,1193,1159,1020,1364,1097,1453,1203,1305,751,996,1411,1621,1448,1188,1405
"COG0204",5383,4094,3391,3906,3601,3777,4275,4952,3073,3448,3148,3889,3521,4201,5043,3973,4240,4356,3807,3791
"COG0205",8925,8251,8319,8274,7969,8105,8474,6833,7624,8746,8490,4927,8477,5370,7193,4863,7351,8246,7193,5872
"COG0206",3195,2707,2391,2852,3000,2843,2676,1746,4201,2870,3228,3786,3346,2292,2979,2999,4132,3723,2461,2907
"COG0207",2502,1716,1989,1913,1819,1759,1748,2203,2134,2384,2279,901,2137,1554,1905,2306,1808,1385,1497,1487
"COG0208",770,1165,402,683,910,520,916,538,572,1065,508,1091,503,1026,999,1898,701,525,695,1535
"COG0209",6918,4538,2516,4468,3015,3396,3784,2900,3816,4186,3508,1849,2988,4632,4491,3612,3088,2413,2893,3166
"COG0210",6440,9043,9184,7401,12539,9353,7604,12669,13716,6957,9482,12160,9824,11849,7860,8948,10922,10330,8971,11718
"COG0211",486,551,682,534,584,450,634,576,635,448,678,940,683,491,541,1163,816,783,609,772
"COG0212",1320,1408,1467,1394,1519,1340,1431,1005,1444,1318,1341,1673,1394,806,1101,1604,1359,1173,1391,1470
"COG0213",477,511,692,267,476,514,534,397,899,474,970,742,1239,284,376,986,1513,397,418,903
"COG0214",338,337,505,597,620,473,213,150,851,141,671,1255,449,232,214,468,367,1323,756,1298
"COG0215",3298,3507,3247,3497,3300,3183,3048,2262,3786,3097,3597,2755,3666,2862,3462,3722,4182,3968,3104,3744
"COG0216",2233,2039,2548,2731,2211,2577,1940,1948,2723,1852,2469,2511,2499,1550,1919,2982,3000,2533,2374,2415
"COG0217",1646,1587,2304,2003,2002,1739,1791,1885,1820,2020,2245,1444,1864,1497,1878,2310,2198,2102,1770,2143
"COG0218",915,1306,1271,1105,1155,1043,1045,1309,1533,862,1385,1442,1536,924,1191,1753,1690,1500,1574,1574
"COG0219",499,502,1027,540,831,556,604,471,910,397,898,710,946,236,480,1630,1299,657,601,1374
"COG0220",1671,1603,1896,1811,1954,1767,1920,1875,1936,1657,1621,1536,1686,1456,1669,2236,1884,2120,1837,2044
"COG0221",107,383,657,281,617,404,387,532,600,164,671,500,662,183,247,301,1090,786,393,807
"COG0222",664,683,1230,640,923,833,865,871,872,797,1056,908,785,689,812,1352,914,972,972,1122
"COG0223",2353,2308,2492,2164,2267,2264,2530,1960,2521,2096,2551,2836,2334,1668,1874,2776,2878,2468,2167,2268
"COG0224",2393,2127,2586,2316,2532,2660,2702,2409,2773,2396,2961,3034,2732,1373,1901,2683,2080,2976,2391,2863
"COG0225",907,1203,466,723,1100,557,829,742,502,959,476,1331,721,1345,1093,2052,730,438,1094,772
"COG0226",3253,2433,2456,2619,2076,2880,2888,2140,2616,2184,2466,3575,2818,2196,2828,2925,2086,2949,2583,3684
