"","DLM012","NLM028","DLF001","DLF012","NLM029","NLM026","DLM002","NOF014","NLM002","DOM008","NOM029","DLM024","NOM009","NLM032","NLF007","DOM022","DLM019","NLM006","DLM017","NLM010"
"COG0056",4700,5712,1987,4250,5469,4791,4326,4485,4671,2718,3446,2605,6392,4121,5542,3915,3811,2766,4449,4880
"COG0057",2893,2186,1692,2080,2660,3201,2556,2790,2418,1917,2027,3037,2475,2578,2795,2241,3438,1969,2901,2052
"COG0058",7840,7763,6646,9929,7901,9368,7915,8397,6808,4471,5989,6268,9174,8565,8558,5948,7844,5434,6530,7271
"COG0059",4490,2509,1902,2324,2088,2161,2033,2341,2449,2332,2324,1795,2265,2508,2477,1744,1684,2215,2545,2334
"COG0060",6445,5100,4264,6965,7405,8117,6559,7647,6658,5185,5198,3222,7596,6208,7722,6439,7647,4736,6437,5470
"COG0061",2252,1802,1401,1749,1914,1861,1895,1743,2864,1739,1981,1393,2027,1997,1886,1894,2139,1829,1979,1811
"COG0062",2235,2050,1526,2276,2243,2078,2442,2328,4106,2064,2337,1649,2812,2060,2501,2688,1823,2227,2923,2036
"COG0063",3094,2331,1485,2224,2422,2195,2580,2441,4116,2243,2513,1673,2957,2282,2669,2801,2480,2301,3114,2333
"COG0064",3597,1184,356,2186,2223,2055,1614,2665,483,404,835,424,2086,2231,1629,986,1851,696,1191,1601
"COG0065",3274,3264,1811,4928,3184,2431,2823,2461,2958,3129,2766,1710,3909,2904,2914,2419,2142,2196,3013,3443
"COG0066",1335,969,768,912,905,755,830,826,982,940,1236,1099,1260,1338,1251,1148,1017,1575,1338,1480
"COG0067",6641,5196,2511,4684,5775,6236,5378,5135,8940,3662,5276,2793,7098,5697,5571,3585,3746,4552,5877,7075
"COG0068",401,237,313,146,290,342,708,339,226,628,523,948,1068,781,218,1004,556,1135,718,627
"COG0069",6392,5088,3404,4698,5862,6085,5686,5085,7901,3634,5333,2821,7097,5596,5875,3820,4027,4339,6286,7030
"COG0070",6288,4878,3156,4566,5579,5812,4902,4550,7745,3553,5164,2477,6857,5141,5361,3256,3394,3849,5606,6465
"COG0071",1475,2004,2262,2041,2118,1796,2164,1841,1416,1250,2170,2022,2239,1949,1726,1932,1842,1997,1804,1786
"COG0072",5032,3931,3253,4140,5415,5567,4686,5335,5940,3365,3984,1958,4062,4851,4842,4286,6056,4368,4620,3904
"COG0073",7390,7500,5956,9506,10028,9767,8748,9628,12069,6463,8182,4257,8737,8695,9403,8679,11278,8713,9449,6985
"COG0074",1030,173,546,241,80,292,249,125,169,569,668,3062,123,134,171,554,553,816,291,383
"COG0075",630,1675,1639,272,1038,971,1319,1198,2388,1860,1993,717,1394,1591,738,1620,534,1249,1081,866
"COG0076",960,1105,1849,476,595,684,616,730,267,2027,1313,2427,130,466,1098,934,561,998,1017,1153
"COG0077",2501,2139,1062,2202,1952,1732,1649,1741,1902,1777,1939,1755,2057,2008,1800,1191,2470,1822,1979,1933
"COG0078",3163,2843,1619,3456,2472,2750,2612,2398,2445,2674,2651,4676,3748,2994,2618,2157,4060,2630,2912,2694
"COG0079",3534,4923,5993,3901,5013,4622,4417,4920,2578,5554,4812,1994,5810,4695,5016,4531,3659,3968,4199,5603
"COG0080",1529,1285,1063,1317,1413,1595,1464,1502,1293,970,863,575,995,966,959,757,1001,883,887,834
"COG0081",2517,1790,1401,2030,2116,2302,2111,2166,2089,1390,1830,949,2225,2045,2242,1705,2191,1479,2400,1768
"COG0082",2558,2363,1383,2009,2165,2244,2006,1962,2961,1682,1874,952,2121,2071,2289,2038,2528,1892,2152,2235
"COG0083",2088,554,144,394,311,648,462,404,204,193,233,742,457,607,311,316,1046,378,291,449
"COG0084",3174,2564,3039,1859,2652,2528,2363,2677,2793,3491,3879,2878,2748,2689,2755,2525,2648,3034,2567,2788
"COG0085",9899,9839,6174,9423,9622,11028,8653,9605,10294,6819,7828,4978,10453,8642,10620,8730,10523,7788,9390,8627
"COG0086",9296,7646,5226,7307,9614,10937,8289,9404,12269,6879,8043,4595,8941,8325,9932,8177,10830,6637,10316,8201
"COG0087",2468,1801,1427,1536,2084,2330,1788,2214,1866,1302,1639,781,2200,2073,1978,1882,2244,1390,1947,1790
"COG0088",1974,1587,1269,1463,2159,2198,1794,2068,2058,1588,1788,1274,1913,1975,1888,1877,2165,1886,2007,1633
"COG0089",879,626,620,374,764,818,820,792,531,440,996,650,1108,1081,1241,989,1252,1070,1023,976
"COG0090",2487,1760,1180,1999,2684,2906,2373,2449,2625,1208,1637,1010,2550,2032,2478,2158,2654,1514,2285,1885
"COG0091",1588,1165,766,1055,1416,1465,1449,1543,1444,773,1075,852,1457,1485,1287,1261,1531,1575,1401,1131
"COG0092",2430,1650,976,1465,1940,2319,1814,2057,2356,1141,1383,436,2007,1836,1982,1769,2246,1506,1999,1552
"COG0093",1098,848,720,983,1378,1496,1221,1386,1395,678,939,841,1250,1184,1242,1052,1468,969,1309,922
"COG0094",2118,1498,1245,1525,1833,2050,1754,1974,2119,1482,1650,958,1785,1744,1903,1585,1960,1810,1710,1412
"COG0095",2467,330,854,218,382,349,824,241,656,919,469,796,74,150,407,755,534,669,226,422
"COG0096",1398,959,771,945,1353,1441,1479,1573,1177,804,1175,751,1552,1223,1314,1131,1521,1061,1304,1054
"COG0097",2155,1376,1087,1546,1867,2066,1860,1960,1894,921,1561,1108,1960,1664,1940,1522,2001,1317,1925,1366
"COG0098",1770,1547,1100,1277,1847,1882,1620,1787,1803,1161,1051,631,1180,1157,1148,935,1222,892,1218,997
"COG0099",1301,950,836,797,1202,1246,1133,1254,785,867,954,800,1210,1290,1180,933,1262,1172,1200,939
"COG0100",1416,1033,447,990,1323,1453,1111,1421,1062,764,1009,696,1320,1133,1403,923,1483,800,1212,974
"COG0101",2828,2823,1658,2079,2877,2532,2558,2688,2021,1569,2065,1540,3090,2775,2462,2226,2690,1935,2181,2361
"COG0102",1516,928,800,1006,1365,1406,1422,1680,1359,915,1252,776,1109,1319,1374,1182,1397,1153,1053,1154
"COG0103",1469,1108,837,1133,1241,1248,1239,1347,994,1037,945,728,1275,1346,1210,1186,1251,1142,1281,1109
"COG0104",3928,3418,2210,2712,3899,3264,3435,3414,3347,2248,2833,1722,4140,3330,4343,2867,3144,2380,3565,4144
"COG0105",168,297,692,169,480,306,367,157,648,455,406,418,178,243,386,908,175,764,301,417
"COG0106",1800,1495,1438,1499,1584,1328,1468,1480,1432,1512,1473,711,1726,1635,1522,1117,1017,1342,1622,1776
"COG0107",1481,1056,704,814,1084,1258,1165,1165,1060,773,1550,1141,2225,1989,1702,1176,1207,1486,1721,1536
"COG0108",743,2289,2168,966,2635,1994,2371,1361,3005,2296,2841,908,1987,1642,2273,2456,1006,2775,3024,2222
"COG0109",96,6,17,91,2,1,4,0,51,86,127,769,3,9,0,6,8,75,3,6
"COG0110",5835,6387,11343,7846,5998,5614,8091,5992,3309,11487,9498,3852,4132,7083,7001,6607,4154,8437,6462,6649
"COG0111",6595,3723,3298,4479,3535,4705,4240,3512,2739,3867,4840,5795,3768,3365,4128,4045,5549,5253,4025,3047
"COG0112",2337,3289,2100,2187,2785,2760,3198,2838,3262,2088,1548,652,1614,1611,2097,1955,1956,1856,2035,1606
"COG0113",375,329,193,1855,753,310,767,447,283,219,418,1030,601,664,623,495,482,536,527,832
"COG0114",518,119,184,152,133,386,137,296,181,612,375,887,329,218,234,236,1387,189,107,241
"COG0115",3200,2798,3033,2465,3331,3371,3415,3442,4278,2782,3328,2293,3298,3082,3328,3564,2990,2576,3434,3079
"COG0116",918,2538,1072,2192,2426,2469,1926,2186,2659,1244,2476,2100,2760,2386,2692,2463,2254,2286,1780,2043
"COG0117",1634,1646,1306,1007,2065,1361,2017,1263,2097,1829,2063,657,1851,1524,1726,1981,810,2139,2629,1812
"COG0118",1662,1045,1008,938,1172,1089,1346,1286,1141,1302,1295,703,1554,1190,1309,863,829,1305,1263,1507
"COG0119",5460,5883,5624,3942,8166,6186,5868,6116,5817,5427,6345,3783,5484,4705,6658,4455,4834,5147,6516,6311
"COG0120",1776,302,700,182,226,184,184,185,144,649,489,668,213,214,130,412,107,199,107,332
"COG0121",80,13,18,75,4,16,5,0,42,54,116,539,33,55,4,5,2,58,6,17
"COG0122",283,1209,192,1731,691,1117,856,1151,211,241,569,798,864,1008,606,377,1478,427,482,525
"COG0123",44,19,51,5,114,81,90,54,71,58,59,1,14,122,27,327,40,80,39,113
"COG0124",3407,3102,2523,2244,3228,3139,3107,3276,3335,2967,2309,1482,2750,3206,2953,2887,3539,2804,3418,2914
"COG0125",1720,319,157,683,1132,1265,742,783,157,190,426,534,515,875,896,391,1604,591,1008,650
"COG0126",2770,2513,1667,2200,3304,3482,2746,2568,3095,2075,2327,1667,2723,2840,3015,2656,3286,2518,2771,2431
"COG0127",2324,1743,1260,1508,1429,1926,1768,2331,1953,1300,1589,1123,1888,2072,1989,1513,1880,1856,1797,1459
"COG0128",2537,2584,1706,2423,2624,2444,2232,2196,3477,1780,1846,1456,2659,2516,2571,2168,3021,2098,2916,2332
"COG0129",4224,5377,3383,3471,3173,3696,3612,3315,4278,4472,3532,4264,4211,4110,3686,3878,2672,3363,4155,3836
"COG0130",2926,1673,982,1639,2027,2283,1819,1896,2495,1085,1587,1074,1830,2123,2047,1826,2193,1789,2009,1575
"COG0131",1555,1218,1537,1084,1505,1384,1413,1361,2139,1479,1671,788,1360,1392,1462,1260,1089,1449,1730,1601
"COG0132",340,474,1060,955,462,497,536,386,299,1142,1126,1219,500,531,623,687,293,999,639,663
"COG0133",2568,1653,1160,2293,1640,1508,2005,1664,1913,1969,1912,1662,2016,1921,1693,1685,1642,1917,2350,1960
"COG0134",2358,1381,1115,1786,1269,1067,1504,1215,1461,1306,1378,903,1447,1464,1049,1079,1034,1616,1577,1202
"COG0135",1792,517,396,877,744,701,989,796,1004,706,605,689,663,693,477,468,440,774,685,625
"COG0136",3382,2017,1373,2233,2687,2726,2341,2451,2700,1828,1411,1438,1651,1581,1666,1451,1741,1524,1715,1295
"COG0137",2654,3116,1933,2347,2726,2765,2571,2551,2379,2104,2762,1816,3039,3045,2827,2371,2927,2634,3482,3355
"COG0138",3193,3308,3924,2797,3205,3335,3873,2906,5034,4015,2849,968,2317,2044,2277,2760,1853,2812,2823,2664
"COG0139",1346,1720,1489,895,1497,1246,1615,1499,1371,1426,1457,621,1623,1513,1545,1134,830,1357,1266,1553
"COG0140",872,1241,1425,467,972,1237,1408,1388,1379,1414,1274,595,1126,1315,1253,1134,760,1282,1116,1166
"COG0141",2622,2012,1677,1956,2099,2060,2203,1957,1956,2117,2423,1209,2535,2293,2301,1749,1760,2085,2446,2481
"COG0142",3387,2889,3008,1924,2666,2968,3572,2540,4814,3952,4139,1821,2795,2780,3281,4021,2684,4404,4182,2852
"COG0143",3692,2988,1977,3521,3334,3682,2899,3298,4011,2106,4242,2134,4716,4598,4901,4498,5792,4499,5173,3732
"COG0144",2130,4327,2595,4356,4247,4202,3527,3448,2820,2726,2116,2033,3114,3598,2422,2280,2969,2109,2361,2310
"COG0145",1825,190,328,83,225,460,152,136,174,235,114,1323,138,263,181,461,162,161,117,193
"COG0146",0,46,11,0,44,30,44,62,1,9,5,158,49,66,52,50,35,60,6,43
"COG0147",2142,1981,2594,2225,1642,1504,2231,2000,2687,2794,3865,2671,2711,2705,2693,2951,1981,3148,3225,3143
"COG0148",3087,3326,1847,3890,4269,4185,3089,3643,3306,3783,3319,3382,3634,3970,3600,2998,2840,2611,3767,3460
"COG0149",2372,1938,1250,2609,2026,2437,1661,2173,484,1524,2041,1674,1685,1979,2109,1336,2522,1504,1599,1612
"COG0150",2549,2616,1607,1931,2409,2470,2378,2404,3282,1981,2267,1559,2609,2212,2717,2630,2207,2331,2611,2427
"COG0151",2996,2880,1283,2004,2507,2527,2483,2318,3432,1914,2300,1623,2591,2587,2746,2545,2281,2165,2758,2684
"COG0152",1786,2167,1343,1079,2153,2136,2261,2277,2736,2030,1889,1005,2148,2163,2389,2139,1824,1913,2420,1837
"COG0153",2997,2937,2335,2832,2809,2724,2819,2533,3024,2083,1386,940,1920,1890,2220,1604,2059,1593,1996,1812
"COG0154",3019,1317,352,2761,2612,1991,1599,2590,455,439,863,473,2309,2239,1907,1057,1893,758,1170,1451
"COG0155",515,268,234,249,103,57,48,49,157,290,371,1412,316,315,68,197,54,313,256,63
"COG0156",797,2506,4952,1082,2123,2612,2576,2265,3932,5272,7147,1962,1535,1730,2866,4770,2845,4086,3979,4054
"COG0157",950,1468,1448,2241,1759,1665,1928,1336,2540,1780,1159,802,1168,1024,1081,1090,728,1250,1290,1184
"COG0158",94,18,17,94,26,17,40,42,102,100,146,724,48,43,38,184,42,140,38,147
"COG0159",1747,1234,1304,1451,1281,1190,1404,1319,1718,1428,1378,1260,1533,1356,1268,1041,1552,1387,1708,1431
"COG0160",2751,210,124,842,843,591,1260,358,173,153,352,949,300,695,468,231,211,565,284,620
"COG0161",407,1273,1929,804,800,963,937,877,441,2460,1634,1237,708,801,1270,1768,728,1755,1295,1342
"COG0162",3488,2470,1426,2196,3004,3229,2685,2793,3511,2456,2560,1589,2903,2886,2913,2781,3134,2651,3234,2617
"COG0163",168,170,158,94,263,89,298,133,181,114,205,835,125,233,94,283,123,256,151,121
"COG0164",1747,1543,1178,1362,1752,1707,1599,1503,2151,1208,1665,721,1559,1673,1426,1546,1756,1488,1674,1397
"COG0165",2994,2973,1987,2775,2582,2718,3116,2808,3847,2703,2151,1312,2115,1971,1951,1774,2063,2103,2249,2220
"COG0166",3846,3412,2387,3950,3755,3596,3252,3507,3220,2937,2861,2600,3777,3469,3652,3125,4270,3546,3316,3309
"COG0167",6785,2707,3619,2351,3029,2979,2697,2754,2791,3710,4386,2141,2192,2853,3037,2837,2526,2973,2875,3028
"COG0168",4846,7883,6728,7484,5942,7190,6182,6424,5088,6447,7011,3605,6931,7247,7966,5298,7516,5705,7191,6319
"COG0169",2610,2079,1587,1865,2222,2387,2316,2005,2513,2067,2315,2498,3280,2438,2202,2313,2757,2289,2260,1958
"COG0170",0,0,0,0,35,13,0,12,0,0,0,0,41,0,36,0,3,0,4,0
"COG0171",3412,3137,2088,3206,3885,3813,3642,4039,4466,2377,2154,1219,3409,3562,3807,3567,4473,3603,4244,3067
"COG0172",3670,2927,1856,3484,3378,3845,3318,3452,3248,2172,2895,1576,4080,3431,3703,2840,3786,3285,2837,3004
"COG0173",4159,3395,2861,4321,6201,5770,4400,4984,4248,2717,3355,1756,3851,5084,5137,4304,5089,3283,3936,3962
"COG0174",5261,2424,1462,2091,2097,2249,2107,1731,603,1861,1988,3097,2555,2247,2001,1537,2297,1463,1589,2051
"COG0175",705,3688,2651,1646,1660,2098,1791,1719,1845,2256,2389,1905,1618,1634,1935,1451,1895,2062,1534,1985
"COG0176",1890,783,925,1221,649,746,776,834,381,1065,1357,3898,1646,1484,1096,998,1119,1043,878,1167
"COG0177",2046,1795,1229,1492,1854,1844,1647,1737,1798,1363,1353,1130,1690,1780,1749,1655,1860,1330,1827,1594
"COG0178",10124,7566,6764,6921,7944,9993,8809,8586,14039,8336,7466,3390,8190,8017,9111,9673,9612,8321,11641,8663
"COG0179",1739,1096,770,217,780,697,1081,656,1893,1346,1328,942,750,784,852,1255,642,1396,1466,914
"COG0180",3478,2651,2103,2391,2796,2936,2780,3035,3334,2286,2657,1247,2905,3227,2685,2476,2992,2862,2887,2410
"COG0181",308,422,126,1000,501,128,410,282,168,166,372,1126,568,768,526,572,429,588,482,831
"COG0182",145,52,115,32,207,524,288,437,106,230,161,318,246,193,410,419,473,203,266,423
"COG0183",971,1350,335,528,2009,1550,1031,1243,455,763,1181,4709,1402,1189,1409,737,848,650,606,1083
"COG0184",1089,771,847,639,870,760,970,916,562,875,818,551,747,849,784,654,726,1050,752,708
"COG0185",907,970,699,564,1116,1070,944,1223,545,902,811,510,854,1120,1059,812,1116,964,859,896
"COG0186",1149,792,612,663,1033,981,1053,1069,806,506,850,629,933,1029,1114,715,1062,910,1023,736
"COG0187",8964,9530,5077,9074,9274,9025,8296,8278,12502,6157,8685,5810,10388,9057,10692,8951,10829,8126,8872,8594
"COG0188",13145,10427,7294,9924,10484,11645,9836,10914,11750,7151,8934,5433,11768,10294,12811,10769,13132,9347,11322,9139
"COG0189",259,71,317,813,332,491,228,368,136,275,433,1366,142,269,472,154,329,232,237,346
"COG0190",2508,2098,1234,1334,2393,2624,2208,2316,2785,2030,2063,1357,1895,2146,2267,2504,2580,1840,2508,1858
"COG0191",4310,3272,2351,7476,3001,3592,3401,2862,2458,2707,3409,6131,4111,3311,2821,3826,4304,3989,2965,2443
"COG0192",3622,3614,2118,6213,3263,4244,3097,2906,4020,2611,2909,2021,3757,3451,3560,3521,4017,3316,4059,3331
"COG0193",1651,1466,1003,1645,1570,1691,1577,1544,1783,1083,1290,995,1693,1648,1498,1434,1732,1456,1471,1396
"COG0194",2601,2178,1371,2282,2293,2481,2847,2788,1939,1689,2029,1346,2933,2810,2433,1821,2220,1937,2232,1779
"COG0195",2947,2899,2208,2272,3077,3350,2775,3057,3700,2258,2847,2219,2930,3011,3168,2977,3163,3589,3542,2970
"COG0196",2765,1901,1311,1417,2036,2022,2005,1514,3394,1290,2116,1666,2036,2028,2077,1837,2435,2014,1925,1918
"COG0197",941,1417,1002,1102,1639,1571,1569,1663,1462,1259,1299,879,1523,1626,1488,1452,1484,1207,1525,1372
"COG0198",1217,786,674,942,1158,1262,1269,1255,1068,675,1058,725,1286,1054,1156,889,1078,850,1115,797
"COG0199",519,314,737,408,525,587,692,621,803,700,742,537,539,549,451,606,566,937,877,402
"COG0200",1399,1134,1259,1091,1669,1546,1498,1487,1253,1100,1138,743,1441,1457,1322,1292,1503,1243,1311,1123
"COG0201",4345,3048,2514,3001,4016,3818,3666,3753,4156,2337,3257,2534,3883,4005,3836,3337,4103,2900,3795,2856
"COG0202",2839,1975,1481,1905,2594,3173,2824,2928,2984,1765,2105,915,2826,2932,2877,2382,3201,2683,2476,2310
"COG0203",738,989,650,918,1620,1557,1377,1751,1444,975,1086,653,1507,1509,1414,1148,1323,1297,1153,1059
"COG0204",3851,3532,6031,3762,3731,3072,3604,3114,3682,4400,4036,4167,3411,3679,3203,3885,3216,3610,3540,5375
"COG0205",3038,10150,7429,9823,7625,8273,7545,7260,7154,7513,8145,3527,8995,8102,8460,7252,7137,7179,8043,8397
"COG0206",3345,3420,2146,2677,3137,3525,2962,2746,4546,2277,2683,1648,2968,3165,3066,3283,3161,3141,2813,2875
"COG0207",2424,1391,1951,1419,1479,1852,1338,1688,1386,1735,1758,1287,1297,1346,2183,1787,1459,1717,1854,1609
"COG0208",2596,1328,1458,842,723,537,492,425,916,1144,1155,2060,444,922,520,872,342,751,585,722
"COG0209",5347,3429,4099,1537,2755,2426,1893,1898,4699,5935,4470,3853,957,2004,3505,5344,1877,3793,2631,3119
"COG0210",20420,8365,9421,7499,8874,10837,12787,9455,9651,6489,8986,8247,10389,10625,9569,9893,10947,9894,9268,9658
"COG0211",924,416,546,637,792,780,725,759,484,502,552,539,569,679,663,585,671,628,650,482
"COG0212",1863,1261,1043,1015,1301,1186,1475,1383,1278,1215,1451,859,1213,1432,1344,1303,1484,1330,1548,1311
"COG0213",456,808,191,604,1417,1411,757,1342,149,253,518,1414,845,1100,967,604,1529,649,707,860
"COG0214",1595,635,144,527,1051,521,1119,675,2100,91,347,162,1085,622,644,924,773,417,998,765
"COG0215",3820,3548,2310,3024,3490,4196,3425,3737,4270,2476,3446,1463,3656,3634,3648,3337,3997,3034,3373,3443
"COG0216",1840,1398,1106,1516,1807,2102,1653,1777,1962,1170,2002,1413,2463,2685,2477,2552,2981,2348,3024,2163
"COG0217",2056,1710,1418,1367,2214,2256,1853,2136,2168,1699,1604,1396,1497,1864,2300,1790,2258,1611,2112,1869
"COG0218",748,1295,1033,1354,1315,1610,1632,1557,1509,937,1329,1134,1389,1637,1427,1197,1579,1443,1273,1165
"COG0219",1685,928,244,1480,1063,1024,976,1182,196,286,518,654,1168,1261,893,525,1236,563,654,783
"COG0220",2041,1759,1752,1950,1745,1691,1856,1657,2145,1549,1592,1179,1866,1939,1665,1777,1272,2002,1710,1557
"COG0221",1193,429,84,512,501,935,513,936,71,117,367,751,380,501,652,64,1108,192,412,496
"COG0222",1110,786,582,766,1089,1153,1058,1180,780,728,677,756,915,1011,1038,750,1118,723,784,767
"COG0223",2785,2471,2129,2330,2553,2603,2409,2341,2711,2341,2335,2906,2169,2481,2446,2337,2540,2507,2482,2026
"COG0224",2791,3324,1828,2786,3404,2370,2747,2758,3117,1966,2203,1553,3864,2693,2902,2517,2184,1895,2400,2777
"COG0225",522,669,1473,373,251,555,518,514,259,1491,1149,1238,331,536,483,866,708,1093,1511,796
"COG0226",3526,3261,2423,2455,2594,2524,2597,2026,3278,2669,2411,2320,2752,2471,2503,2927,3054,2964,2555,2871
"COG0227",462,332,370,108,241,282,490,404,507,548,422,387,279,377,394,370,203,630,600,246
