"","DOM001","NOM013","NLM009","DLM023","DLM019","NLM023","DLM017","NLM026","NLM022","NLF009","NOM027","NOM025","DLF007","NOF005","NOF002","DOF011","DLM028","DLM005","NOF013","NOM014"
"COG0048",988,1309,1772,655,1290,937,1174,1348,982,725,1356,645,633,803,862,962,969,1061,566,754
"COG0049",1407,1698,836,1228,1623,1445,1206,1652,1282,1352,1855,1128,1322,1585,1293,1494,1375,1704,1142,1275
"COG0050",3241,3448,4454,2725,4021,3141,3624,3996,2939,2604,2475,3342,2638,3425,2600,3502,3128,3444,2185,3131
"COG0051",1184,1327,889,965,1104,1135,972,1227,901,1167,1458,951,1089,1217,965,670,1152,1350,910,1080
"COG0052",1806,1950,2681,1324,2034,1660,2184,2228,1735,1427,1305,1393,1379,1525,1698,2013,1707,1969,1162,1625
"COG0053",2494,2818,2519,2729,3222,2054,2483,2876,2570,2228,2365,2798,2282,2786,2215,1869,2561,2577,2012,2297
"COG0054",1170,1142,1668,912,476,1035,1383,770,1215,1144,788,794,763,1089,972,1479,955,1209,798,1207
"COG0055",2898,3332,3348,4724,3713,2672,3693,4114,5123,3209,5262,3661,2003,3578,3202,3522,3953,2785,2985,2999
"COG0056",3388,4037,4049,5825,3845,3137,4395,4830,5585,3935,5710,4610,2474,4258,3601,4525,4329,3281,3430,3611
"COG0057",2731,2933,3276,2245,3412,2259,2908,3256,2223,2179,2493,2359,1578,2449,1973,2890,2760,3059,1978,1959
"COG0058",5907,7088,6700,8032,7908,5243,6610,9282,7715,6674,8056,6527,4856,7212,6177,7252,8032,6504,5565,5878
"COG0059",2061,1943,2467,2002,1671,2131,2591,2160,2236,2257,3757,2322,1935,2386,2397,2211,2069,2440,2319,2539
"COG0060",5714,5581,6372,6035,7614,5110,6510,8137,6158,4966,5818,4775,4032,5618,5785,4840,5757,4796,5205,5693
"COG0061",1722,1696,1848,2070,2187,1609,1963,1848,1982,1749,1778,1580,1316,1794,1934,2091,1952,1834,1779,2111
"COG0062",2085,2043,3478,1468,1809,1346,2930,2071,2653,1632,2871,1730,1554,1926,1961,2668,2036,1986,1902,2364
"COG0063",2204,2156,3535,2057,2489,1517,3146,2238,2743,1764,2911,1966,1532,2155,2225,2676,2230,2062,2072,2491
"COG0064",847,1661,588,827,1821,680,1205,2033,1619,826,2279,459,441,746,892,511,974,803,573,511
"COG0065",2806,2725,3091,2973,2153,2933,2898,2473,3458,2641,4593,2312,2001,2655,3183,2068,2734,2095,2833,3340
"COG0066",1350,1303,1175,1427,1017,1094,1337,1156,1387,1408,2711,1167,1477,1476,1264,1663,1227,1389,1146,1916
"COG0067",4506,4083,4805,6062,3721,3542,5860,6278,6439,4565,6335,5478,2836,5639,4021,4522,5438,4200,5570,4483
"COG0068",489,838,161,313,509,430,734,319,443,210,3873,643,265,473,807,1386,842,859,138,246
"COG0069",4859,4374,5020,6158,3987,3497,6375,6133,6617,4611,7058,5628,3034,5878,4334,4699,5518,4250,5531,4433
"COG0070",2848,2408,3053,3908,2247,2338,3709,3771,4167,2885,4884,5127,2804,5212,3799,3970,5133,3964,4991,4117
"COG0071",1603,2600,2274,1596,1832,1621,1791,1826,2058,1913,1111,2293,3362,2236,1536,2778,1955,2141,1479,1628
"COG0072",4386,4594,5072,4025,6070,4169,4644,5515,4060,3715,6618,3072,2937,3591,4807,4273,4333,4245,3792,2796
"COG0073",8067,8601,9325,7951,11353,7455,9513,9821,8576,7224,10295,6758,5422,7902,8831,9508,8286,8092,6837,6180
"COG0074",381,254,100,240,564,518,295,427,493,298,2043,837,814,235,937,478,795,567,397,226
"COG0075",1204,856,3206,883,538,1593,1067,947,1168,1049,1375,1467,1150,1131,1513,2223,917,1064,908,2311
"COG0076",1307,864,97,832,546,1802,999,642,803,1378,104,1667,1628,1232,1744,546,1596,1068,1450,1669
"COG0077",1794,1611,1844,2270,2469,1642,1986,1740,2009,1708,2623,1669,1110,1668,1713,1839,2096,1793,1968,1659
"COG0078",3002,2810,2231,3888,4115,2133,2962,2727,2987,2689,3257,3032,1662,3071,2214,2640,2744,3146,2387,2995
"COG0079",4518,5961,3747,6419,3614,3439,4299,4662,4074,5587,4654,4316,4468,4600,4062,3704,5068,4126,4324,6085
"COG0080",1379,1670,2263,1125,1516,1152,1320,1549,1290,1278,1586,1214,1164,1398,1105,1611,1261,1531,976,1196
"COG0081",1991,2306,2791,1470,2188,1855,2355,2289,1778,1697,2017,1654,1693,2176,1776,1522,1770,2388,1369,1625
"COG0082",2070,1891,1819,2503,2536,1760,2158,2276,2272,1948,2609,2027,1569,2014,2124,2117,2109,1765,1885,2013
"COG0083",479,393,171,865,1052,307,300,631,472,285,2048,667,83,310,281,490,375,626,369,176
"COG0084",2837,2771,2119,2478,2697,2906,2513,2540,2907,2816,2852,2594,3987,2677,2505,2666,2923,2810,2852,3246
"COG0085",8293,9504,9845,8492,10436,7826,9374,11218,8619,7921,9751,9226,7321,9763,7367,10639,9386,8118,7531,7322
"COG0086",8255,8027,11280,7854,10823,8342,10341,10822,8816,7081,5212,6183,4912,6980,7862,8239,8822,8155,7557,6462
"COG0087",1749,2303,2306,1653,2323,1596,1970,2311,1699,1786,2406,1622,1432,2015,1536,1661,1754,2061,1229,1589
"COG0088",1841,2106,2360,1532,2155,1558,1980,2171,1619,1651,2125,1588,1656,1819,1493,1918,1749,2101,1242,1781
"COG0089",1052,1500,1308,954,1263,867,1063,1213,1036,1056,1324,887,985,1198,601,1044,1029,1316,881,814
"COG0090",1876,2175,2917,1872,2634,1656,2301,2859,1979,1732,2900,1664,1248,1951,1636,2301,2042,2050,1482,1317
"COG0091",1283,1458,1802,1163,1511,1062,1389,1446,1089,1171,1462,1099,1114,1324,1004,1158,1192,1599,996,1087
"COG0092",1524,1744,2286,1522,2274,1180,1988,2352,1604,1301,2102,1266,1313,1510,1322,1529,1438,1810,1181,1476
"COG0093",1008,1223,1331,785,1446,941,1275,1469,1025,854,954,783,829,1031,941,636,1000,1237,630,723
"COG0094",1537,1841,2052,1385,1896,1544,1693,2087,1404,1568,1976,1530,1814,1746,1541,1774,1559,1917,1218,1630
"COG0095",670,546,542,391,774,898,322,353,283,604,2418,380,984,395,825,564,745,756,561,288
"COG0096",1343,1510,1825,815,1583,974,1344,1402,1211,1003,1504,838,1049,1214,1033,1338,1060,1590,817,835
"COG0097",1605,1939,3024,1228,1976,1490,1915,2110,1550,1369,2243,1265,1251,1416,1660,1734,1407,1675,1280,1059
"COG0098",1477,1851,2122,1650,1848,1482,1821,1836,1536,1458,1925,1489,1283,1574,1402,2154,1405,1666,1332,1475
"COG0099",1099,1319,1156,862,1261,1048,1137,1205,887,1025,1268,907,956,1195,889,1369,999,1229,871,1048
"COG0100",1025,1179,1763,954,1418,895,1226,1432,1017,856,1114,754,718,865,869,1173,984,1178,853,920
"COG0101",2194,2245,2247,2369,2644,1926,2144,2489,2909,2213,2429,2116,1975,2386,2115,1669,2011,2112,1960,2251
"COG0102",768,1012,766,779,950,790,727,938,857,771,1639,822,1105,1119,1205,1672,1089,1586,821,1147
"COG0103",1168,1457,1792,925,1298,1147,1291,1282,1026,1080,1500,987,1042,1193,905,1739,987,1237,824,1268
"COG0104",3035,3022,3914,4282,3152,2633,3510,3284,4205,2964,3204,2907,1936,3440,2369,3347,3100,3200,2991,2352
"COG0105",420,460,424,241,183,459,289,314,332,361,713,521,731,393,372,411,343,490,468,475
"COG0106",1509,1685,1602,1767,1030,1321,1616,1321,1565,1560,1115,1034,1023,1159,1062,1048,985,1045,974,1022
"COG0107",1404,1578,1816,1804,1240,1331,1698,1824,1893,1409,1218,1106,733,1246,1245,817,1123,903,1145,908
"COG0108",2598,2520,3336,1657,1009,2625,3048,2027,2469,2721,1904,2344,2449,2685,2589,3107,1794,2453,1934,2450
"COG0109",27,0,0,20,8,55,3,1,108,4,1,125,37,12,58,3,192,82,7,10
"COG0110",7545,9348,8618,5856,4107,10241,6402,5616,5861,8884,7153,8434,11686,7193,8743,7144,6026,7432,8879,9319
"COG0111",4558,4331,2415,4384,5541,3471,4006,4615,4455,3340,11229,3453,3295,3941,4026,3931,4323,4499,3584,3784
"COG0112",2633,2952,3239,2537,2897,2167,3044,2727,2540,2356,5299,2097,1992,2413,2309,3356,2208,2573,2052,2446
"COG0113",498,726,273,438,458,520,517,286,652,250,1688,356,395,364,631,524,625,490,146,408
"COG0114",508,182,114,289,1325,242,99,415,261,128,278,261,242,192,325,22,412,424,96,449
"COG0115",3185,3265,3566,3121,3091,2938,3464,3378,3157,2976,3616,2726,2682,3084,2881,4006,3145,3526,2687,3590
"COG0116",1740,1669,2478,1945,2266,1519,1755,2465,2829,1885,1086,2128,1391,2129,2294,2053,1912,1524,2162,1692
"COG0117",2120,1946,2869,1494,801,1986,2675,1400,1990,1752,1832,1060,958,1043,1210,1745,1092,1221,1078,1545
"COG0118",1305,1383,1757,1477,833,1097,1248,1076,1353,1154,1373,1212,1189,1330,878,1270,1138,1349,1193,1386
"COG0119",5064,6363,6209,5519,4808,5240,6588,6249,6609,4770,5554,5941,4482,5673,5898,5727,6050,4656,5927,5409
"COG0120",326,130,55,180,123,725,100,161,152,345,789,375,727,299,770,36,216,244,603,199
"COG0121",30,6,23,30,4,59,5,22,105,11,8,74,20,11,30,8,129,43,5,14
"COG0122",917,747,341,631,1511,419,495,1077,909,469,523,762,343,880,523,205,379,576,579,501
"COG0123",232,175,9,160,45,155,43,68,48,64,11,1,54,56,103,18,87,164,55,130
"COG0124",3263,3081,3802,2951,3518,2742,3484,3152,2675,2925,3377,2613,2822,3027,2842,2936,2619,3191,2408,3172
"COG0125",669,860,361,834,1529,433,986,1258,502,707,1861,380,136,451,425,450,1098,712,362,262
"COG0126",2612,2885,3116,2768,3249,2057,2747,3514,2638,1982,2507,2142,1589,2177,2055,2331,2512,2544,2135,2247
"COG0127",1584,1640,1919,1579,1880,1366,1785,1920,1778,1607,1887,1401,1353,1562,1235,1658,1785,1634,1419,1562
"COG0128",2891,2575,2259,2516,3057,2104,3013,2518,2551,2218,2661,2426,1885,2618,1949,3065,2439,2553,1999,2213
"COG0129",4138,3370,3550,5592,2656,3420,4100,3697,4643,3602,5688,5082,3485,4067,3723,5035,4050,3389,3946,4992
"COG0130",1726,1830,1942,1717,2156,1308,1999,2281,1996,1387,2145,1618,990,1526,1491,1902,1739,1586,1561,1498
"COG0131",1398,1378,1228,1555,1099,1316,1707,1330,1657,1373,1601,1630,1304,1566,1507,1646,1511,1450,1486,1672
"COG0132",745,553,153,552,302,1077,674,483,819,699,672,677,840,658,881,578,818,804,619,1240
"COG0133",1738,1807,2163,1259,1645,1355,2345,1523,2092,1332,3987,1444,1517,1712,1674,3335,1719,1483,1576,2062
"COG0134",1507,1477,1505,967,1012,1079,1589,1052,1569,1154,1987,741,852,874,825,1575,909,836,671,1146
"COG0135",814,1043,1442,490,678,470,999,705,959,606,2433,667,812,720,684,1280,824,969,737,709
"COG0136",2048,2080,3040,2047,2690,2007,2552,2709,2418,1875,2978,1951,1427,1630,2140,2574,2138,2137,1788,2002
"COG0137",2661,2721,3176,3684,2872,2375,3485,2757,3239,2491,3865,2998,2026,2963,2841,3376,2794,2764,2317,2496
"COG0138",3906,3635,5232,3335,2809,4024,4246,3350,3773,3642,4064,3422,3618,3603,3783,3909,3488,3785,3909,3677
"COG0139",1345,1525,1256,1733,856,1253,1288,1343,1770,1633,1659,1556,1483,1668,1436,1583,1334,1465,1442,1753
"COG0140",1144,1338,1194,1674,750,1220,1136,1236,1178,1515,1461,1484,1307,1389,1322,1475,1125,1362,1251,1751
"COG0141",2184,2210,2527,2598,1748,1724,2460,2038,2581,2030,2825,2082,1873,2289,2174,2626,2168,2069,2059,2263
"COG0142",3320,3264,5981,2642,2778,3215,4119,2987,2977,3433,3492,2925,3296,3027,3114,5778,2933,3625,3175,3140
"COG0143",4263,4462,4779,4125,5842,3731,5184,5556,4480,3729,5507,4112,2750,4402,3807,5346,4192,4137,3624,3474
"COG0144",3255,3362,2849,4077,4392,2640,3491,4225,4238,3329,2623,3496,3019,3339,3548,2835,3791,2965,2933,3475
"COG0145",396,335,117,324,183,192,121,517,74,146,268,61,379,232,233,66,172,226,101,217
"COG0146",50,78,15,10,37,12,7,35,21,41,67,20,14,8,56,11,33,42,18,4
"COG0147",2981,2954,2704,2650,1977,2985,3178,2189,3279,2762,4095,3096,3890,3348,3184,5324,2763,2929,2792,4424
"COG0148",3039,2917,3653,3092,2787,3881,3738,4187,3638,3315,3002,2668,2001,2950,3596,2078,3656,3123,2910,3152
"COG0149",1887,2015,811,2025,2538,1673,1597,2355,1948,1778,2876,1680,1544,1774,2020,1252,1740,1939,1744,1672
"COG0150",2061,2327,2381,2408,2191,1790,2632,2489,2539,1811,2579,2253,1674,2295,1897,1870,2109,2039,1958,2468
"COG0151",2182,2374,2862,2484,2274,1793,2760,2565,2955,2019,2604,2458,1361,2301,2091,2928,2207,1971,2278,2696
"COG0152",1494,1493,1702,1554,1142,1387,1621,1453,1329,1345,1858,1808,1531,1962,1939,1713,1987,2342,1883,2529
"COG0153",2288,2416,3500,3596,3036,2259,3006,2719,2617,2820,3154,2878,2188,3163,2402,2965,2385,2179,2795,2704
"COG0154",937,1701,675,866,1954,819,1154,1970,1587,920,3437,699,614,1230,1234,805,1496,1192,1145,825
"COG0155",173,179,57,278,48,266,256,53,278,74,418,304,102,276,230,94,658,406,102,278
"COG0156",5805,3511,3179,3493,2847,4283,3942,2596,3079,3733,893,4064,13360,6175,3272,4411,3103,5969,3162,5016
"COG0157",1734,1662,1862,1129,1089,1913,1944,1684,1699,1421,2014,1559,1569,1744,1681,2099,1503,1802,1355,1930
"COG0158",110,54,32,53,35,91,28,7,126,48,12,144,59,55,77,14,208,138,24,67
"COG0159",1385,1347,1728,892,1551,1051,1682,1140,1505,1087,2294,1357,1338,1565,1472,2053,1150,1212,1125,1507
"COG0160",258,560,206,199,206,284,294,589,531,133,2297,293,319,163,265,407,899,477,234,75
"COG0161",1568,1049,238,1385,717,1895,1320,937,1268,1483,1446,1783,1748,1476,2036,1102,1310,1259,1578,2640
"COG0162",2666,2745,3350,2609,3119,2459,3200,3313,2772,2446,2898,2352,1334,2479,1894,3365,2613,2627,2534,2586
"COG0163",571,442,17,288,131,226,145,75,167,155,926,114,137,165,193,259,401,421,108,179
"COG0164",1501,1549,1579,1516,1765,1405,1687,1691,1541,1390,1751,1298,1137,1541,1435,2065,1392,1219,1261,1546
"COG0165",2706,2872,4084,3070,3091,2948,3361,2786,3276,2731,4005,2358,2542,2589,2908,3653,2747,2784,2904,2527
"COG0166",3122,3365,2968,3423,4242,3092,3369,3606,3080,3151,4744,3338,2468,3494,2888,3527,3084,3226,2720,3194
"COG0167",3194,2932,1277,2908,2506,3891,2927,3047,3207,3329,4491,3165,3783,3203,3540,2733,3016,3373,2772,3695
"COG0168",7020,6761,4830,7196,7537,5852,7184,7173,7288,6756,6147,6744,6558,7053,6042,5788,6051,6335,6502,6633
"COG0169",2133,2010,2345,2631,2699,1915,2294,2395,2408,1932,2552,1705,1949,2120,1887,2035,2294,2207,1534,1973
"COG0170",0,1,1,0,2,5,4,14,1,3,0,0,0,1,0,0,0,0,0,0
"COG0171",3742,3748,4683,3636,4447,2657,4243,3770,3109,3234,3621,2921,1809,3125,2114,3937,3734,3886,3264,2611
"COG0172",2692,3424,3075,3484,3878,2418,2850,3729,2958,2828,4340,2625,2107,2947,2387,2498,3061,2965,2595,2489
"COG0173",3292,4697,3473,2877,5044,3236,3909,5793,4349,3133,4994,2919,2900,3866,4332,3592,4250,3483,3016,3508
"COG0174",2116,1647,787,2366,2361,2026,1588,2239,2386,2039,4013,2175,2126,2365,3061,1101,2118,2276,1903,1581
"COG0175",1261,1927,725,2308,1959,1494,1553,2093,2120,1638,521,2215,2116,2096,1815,597,2418,2088,1472,2352
"COG0176",1257,975,305,1093,1133,1758,912,1132,1364,1322,2859,1493,1431,1372,1658,689,1595,1413,1151,1751
"COG0177",1617,1736,1834,1691,1862,1449,1855,1884,1542,1486,1631,1586,1427,1688,1651,1408,1607,1725,1537,1673
"COG0178",9773,8869,12058,7712,9568,7302,11597,9925,8522,7632,8381,7049,6542,7758,6578,10722,7783,9120,7208,7980
"COG0179",1265,907,1601,1583,644,1141,1496,686,996,1076,1733,881,962,918,1138,1678,1080,1422,1071,1356
"COG0180",2730,2924,3272,2771,3071,2307,2870,2925,2678,2559,2873,2552,2058,2667,2027,2545,2454,2802,2261,2669
"COG0181",383,533,257,481,412,458,509,188,839,249,730,292,360,510,608,181,666,317,210,440
"COG0182",707,470,127,394,490,398,272,778,339,337,94,76,276,334,137,33,493,611,184,233
"COG0183",1046,1216,400,1562,850,848,598,1519,1601,849,694,1978,418,1238,1336,840,2557,1561,828,562
"COG0184",574,654,637,502,478,587,476,485,434,572,1023,636,992,913,679,1064,666,1074,686,998
"COG0185",958,1117,819,875,1083,808,840,1083,825,928,1153,809,1085,1110,795,831,869,1106,641,896
"COG0186",867,1099,1332,793,1010,795,1000,1015,746,778,1129,677,770,832,784,945,793,1096,600,522
"COG0187",8091,8112,8218,8939,10883,7033,8863,9091,9577,7523,7647,9059,6040,8990,6940,8923,7741,7212,7533,6759
"COG0188",9370,9757,11327,10387,13095,8260,11315,11651,10443,8513,11021,9517,7550,10250,9191,11200,9143,8713,8912,7911
"COG0189",270,213,54,217,365,293,234,494,441,398,18,480,346,343,414,32,811,493,742,100
"COG0190",2101,1946,2445,1870,2646,2012,2510,2638,2139,1949,2678,1951,1530,2084,1937,2358,2059,2030,1696,2434
"COG0191",2833,3111,3727,3581,4264,2428,2974,3553,2926,2381,9258,2713,2887,3134,2519,4762,2801,3078,2489,2330
"COG0192",3317,3496,4505,3346,3909,2731,4028,4220,3065,2869,2978,3685,2956,3618,3157,4473,2991,3231,2419,3724
"COG0193",1417,1615,1427,1396,1758,1196,1481,1647,1517,1400,2014,1366,1062,1404,1103,975,1434,1601,1276,1600
"COG0194",2221,2249,2111,1883,2181,1825,2281,2494,2624,2003,1854,1687,1713,2332,2174,1137,1945,1975,1530,2131
"COG0195",2921,3112,4322,2780,3231,2569,3551,3322,2913,2557,2466,2948,2311,2834,2246,4006,2970,3000,2506,2672
"COG0196",1838,1838,2219,1754,2435,1542,1987,2058,2308,1656,2911,1699,1233,1764,1688,2189,1883,1877,1945,1365
"COG0197",1427,1535,1948,1383,1410,1213,1522,1564,1340,1396,1642,1360,1227,1482,1187,1588,1354,1262,1133,1582
"COG0198",929,1172,1684,774,1050,857,1107,1231,1058,843,1446,720,827,875,1075,972,793,1071,726,666
"COG0199",805,783,1451,417,583,820,878,606,429,609,350,466,779,543,815,718,503,900,444,672
"COG0200",1399,1688,1546,979,1468,1279,1295,1513,1128,1389,1455,1060,1256,1399,1189,1091,1243,1580,1037,1279
"COG0201",3651,3793,5127,3402,4085,2967,3726,3835,3259,3211,3297,2830,2835,3478,2787,3556,2888,3904,2750,2602
"COG0202",2234,2905,2559,2247,3220,1998,2498,3121,2272,2344,3094,1848,1942,2444,1964,3179,2226,3073,1740,2129
"COG0203",1172,1494,1307,892,1346,1026,1167,1578,1304,1088,1246,771,758,1164,1052,1013,1130,1204,816,1376
"COG0204",3802,3359,3918,3830,3202,4957,3585,3111,3594,3937,2951,4546,3845,3969,4338,3662,4535,3571,3907,3473
"COG0205",7218,7027,7212,8811,7139,7121,8029,8173,8180,8140,6458,9009,7298,8785,6665,8481,6893,6500,7129,9219
"COG0206",2421,3100,2964,3082,3179,2997,2811,3546,2881,2642,4258,3223,2203,3095,2423,4303,2643,2541,2404,2830
"COG0207",1511,2312,689,1059,1517,1959,1903,1853,1241,2020,1033,1616,1801,1774,1501,591,1899,1627,1306,1855
"COG0208",673,658,1430,1220,347,998,573,543,650,1178,1110,1416,1357,1031,824,532,910,878,738,794
"COG0209",2860,2438,4056,2935,1883,4564,2621,2460,2786,3177,1833,3404,4006,2736,3912,1322,3570,3423,3108,3729
"COG0210",8986,10463,11126,10556,10976,7678,9272,10853,10213,7768,15634,7681,9964,8296,8222,6394,9114,10268,8306,10764
"COG0211",595,834,998,536,658,544,603,765,492,582,818,428,663,579,561,807,534,851,351,532
"COG0212",1402,1470,1958,1266,1470,1127,1557,1238,1286,1343,2054,1305,1117,1287,1174,1466,1313,1464,1063,1624
"COG0213",433,800,271,1322,1571,406,703,1423,1193,639,1636,712,325,633,426,636,1132,647,703,128
"COG0214",787,872,1536,396,760,218,1002,504,754,287,2104,211,289,471,419,1310,318,500,409,303
"COG0215",3111,3460,3325,3518,4087,3506,3321,4135,3695,2905,3872,3144,2674,3063,3006,4603,2644,2890,2955,3065
"COG0216",2330,2280,2777,2306,3024,1932,2985,3094,2257,1923,2790,1900,1231,2021,1776,1879,2389,2304,1895,1944
"COG0217",1783,1924,1831,1968,2199,1879,2072,2193,1779,1882,1413,1685,1546,1766,1737,1202,1951,2061,1548,1947
"COG0218",1561,1757,1523,1239,1558,1196,1270,1672,1387,1250,1297,1106,890,1179,945,1340,1202,1518,1093,842
"COG0219",607,894,439,981,1234,480,645,1037,961,688,1771,626,333,794,622,557,865,791,547,477
"COG0220",1827,2004,1888,1737,1294,1680,1692,1769,1625,1789,2740,1665,1791,1800,1621,1957,1352,1892,1512,1849
"COG0221",406,335,207,185,1102,238,417,892,602,346,548,268,226,332,341,76,527,428,266,93
"COG0222",975,981,1076,707,1063,831,778,1128,829,892,742,663,766,817,904,788,840,1187,722,678
"COG0223",2121,2562,2100,2198,2579,1844,2513,2623,2483,2105,3604,2428,2280,2187,1768,3438,2725,2471,1965,2411
"COG0224",2332,2593,2786,3266,2207,1981,2430,2363,3040,2491,3341,2722,1866,2526,2208,2986,2413,2125,2031,2662
"COG0225",699,553,977,437,465,735,1035,383,358,549,325,851,1691,748,900,429,922,693,1100,1104
"COG0226",2611,2709,2864,2947,3102,2803,2639,2501,2544,2421,3185,2843,2336,2484,2472,2308,2667,2433,2861,1881
"COG0227",634,543,910,404,191,430,589,284,309,506,435,299,488,426,366,579,402,688,357,626
