"","NLM031","DLF009","NOM002","DOM001","DLF003","DOF006","NOF013","DOF012","DLM024","NOM009","NLM021","NOF006","NLM032","NOM008","NLF009","NLM027","NOF012","NOM004","NLM017","NLM002"
"COG0098",895,809,1065,956,1423,826,903,1181,648,1207,1523,1224,1706,1426,1451,1733,2066,1494,985,1846
"COG0099",1092,960,1225,1084,1547,815,872,1587,798,1171,1124,892,1301,1227,1032,1209,1671,1004,910,773
"COG0100",872,1127,962,1051,1741,526,860,1609,697,1305,865,742,1146,1027,846,1322,1569,756,699,1065
"COG0101",1819,1141,2239,1501,1895,1227,1345,2027,1058,2048,2400,1539,2733,1856,2187,2516,2982,2189,1711,2028
"COG0102",1119,1201,1261,1181,1803,747,860,1688,772,1151,1216,859,1328,1038,1171,1532,1648,933,1249,1346
"COG0103",1021,1155,1043,1137,1860,959,795,1511,726,1243,1084,1010,1318,940,1101,1457,1216,1135,1032,967
"COG0104",3357,2579,3537,3093,4165,2291,2961,3216,1724,4084,3834,2526,3330,2986,2962,3590,2004,2220,2635,3347
"COG0105",222,625,253,428,405,703,478,673,475,182,434,439,250,315,364,627,1430,700,426,669
"COG0106",1848,1244,1689,1538,1484,1334,1470,1346,708,1769,1507,1338,1696,1313,1562,1272,1264,1479,1655,1455
"COG0107",2143,1231,2481,1389,1737,944,1640,1250,1191,2199,1521,1261,1943,1316,1454,1427,1106,1057,1311,1612
"COG0108",2897,1517,2478,2547,2655,2493,1919,1218,890,1971,2483,2324,1684,3118,2737,735,1589,2765,2336,3027
"COG0109",6,522,3,30,6,30,7,112,767,3,2,50,8,20,4,66,2,77,17,60
"COG0110",8559,5598,5723,7648,5125,12272,9006,7187,3698,4192,6772,9823,7012,8146,8857,4314,7577,10677,10152,3367
"COG0111",4448,4965,4556,4570,3702,3183,3605,3370,5648,3759,4195,3312,3393,3961,3341,3225,3202,3027,3726,2821
"COG0112",2472,1649,2837,2599,3531,1835,2068,1814,984,2462,2646,2028,2452,1972,2382,1955,1821,2067,2036,3235
"COG0113",471,833,748,499,224,260,137,481,890,582,385,220,682,246,253,777,297,349,221,297
"COG0114",279,743,227,521,187,226,104,1485,918,317,245,251,202,262,123,789,286,258,117,173
"COG0115",2844,3000,3206,3130,3203,2901,2707,3145,2314,3305,3176,2715,3035,3278,2942,4250,2100,2495,2773,4229
"COG0116",2074,1677,2363,1751,2258,1695,2161,2033,2116,2755,2186,1432,2409,1606,1852,3084,1108,1547,1739,2670
"COG0117",2124,1131,2175,2082,2141,1489,1652,1492,658,1898,1842,1799,1456,2216,1758,743,1280,1519,1370,2102
"COG0118",1410,1023,1193,1272,1413,962,1193,1150,688,1475,1075,1179,1177,1183,1161,962,868,1199,907,1200
"COG0119",5524,3855,6633,5072,6196,4640,5839,3034,3854,5394,5752,5572,4626,6674,4782,3260,3543,4090,5848,5709
"COG0120",242,780,134,314,101,535,626,1721,661,201,213,610,196,290,360,1247,812,601,467,139
"COG0121",3,382,18,29,6,42,6,91,553,37,8,38,59,4,10,84,8,46,9,48
"COG0122",762,604,910,885,918,470,580,285,781,868,552,247,1036,371,468,678,970,535,266,187
"COG0123",33,18,28,233,22,67,53,394,0,17,77,60,110,93,60,202,38,131,56,78
"COG0124",2753,2380,2350,3288,3859,2715,2441,3295,1503,2874,3227,2722,3251,3080,2905,3417,4526,2667,2651,3301
"COG0125",579,1158,688,656,1111,151,357,1420,554,501,774,192,904,393,725,1085,1057,195,582,155
"COG0126",2582,2383,2265,2568,3251,1721,2179,2752,1653,2734,2591,1916,2826,2148,1963,2869,3441,1683,1598,3145
"COG0127",1558,1366,1556,1602,2283,1246,1420,2221,1028,1882,1649,1131,2192,1186,1591,2060,1459,1166,1891,1974
"COG0128",2281,2002,2818,2904,2622,2376,2019,1886,1453,2642,2695,1723,2570,2056,2253,2363,1851,2282,1715,3437
"COG0129",3987,3553,5684,4067,3795,4090,3890,3108,4290,4219,4288,3217,4062,4039,3583,4685,2701,4188,3270,4339
"COG0130",1750,1635,1689,1749,2352,1274,1561,2309,1152,1890,1896,1195,2154,1327,1397,1875,2890,1050,1604,2501
"COG0131",1611,1436,1424,1404,1438,1398,1462,1110,783,1441,1571,1631,1357,1938,1369,1026,1072,1448,1134,2141
"COG0132",781,1200,1058,750,251,661,634,963,1214,523,718,1050,501,969,697,496,540,1001,752,299
"COG0133",1801,1669,2441,1719,2238,1600,1594,1982,1626,2030,1812,1420,1909,1627,1342,2107,1110,1394,1337,2052
"COG0134",1486,1316,1491,1457,1268,1432,952,1651,894,1403,1235,1108,1440,1239,1122,1462,1028,1245,1196,1433
"COG0135",723,822,981,799,1098,628,724,1195,999,1045,750,602,1028,480,627,1216,623,553,692,1003
"COG0136",2386,2601,2059,2063,2740,1516,1782,2685,2140,2439,2217,1817,2392,2187,1900,2565,2432,1532,1890,2694
"COG0137",2508,2195,3079,2637,2887,2792,2377,2087,1818,3027,3188,2137,3062,3255,2531,2690,1725,2570,2126,2379
"COG0138",3651,2592,3119,3820,3818,3997,3915,2793,1490,3475,4058,3808,2988,3675,3662,3306,2459,3388,3827,5165
"COG0139",1664,985,1852,1355,1580,1282,1372,1194,586,1676,978,935,1001,977,1072,512,753,1055,677,933
"COG0140",1329,836,1467,1114,1396,1233,1242,871,578,1129,1369,1389,1323,1370,1512,573,980,1557,966,1342
"COG0141",2325,1918,2292,2235,2364,1860,2045,1887,1237,2512,2329,2040,2290,2099,2023,1578,1595,1849,1758,1964
"COG0142",2966,2984,2316,3296,4464,3200,3201,3890,1844,2889,3076,3423,2772,3375,3385,2471,2931,3433,2787,4891
"COG0143",4348,3403,4669,4250,4923,3536,3526,3694,2092,4732,4563,2678,4638,4501,3738,4617,4775,3330,3943,5947
"COG0144",4024,2762,4302,3252,3708,2807,2981,4059,3115,4599,3729,2456,5340,2669,3331,4941,3586,3159,2826,2861
"COG0145",143,175,1001,407,240,414,94,888,1305,134,136,72,178,200,93,278,196,129,137,136
"COG0146",24,5,83,49,35,27,18,2,156,44,101,18,73,25,43,1,98,0,58,1
"COG0147",3365,2966,3085,2934,2598,3433,2781,2743,2649,2777,3021,3563,2807,3647,2761,3555,2209,3594,2744,3981
"COG0148",3370,3527,3455,3029,3490,2253,2919,4357,3423,3641,3174,3498,3898,3163,3293,3219,4029,2080,3240,3275
"COG0149",1832,1859,1809,1835,1781,1397,1679,2345,1676,1599,1649,1668,1956,1936,1777,2188,2470,1510,1752,482
"COG0150",2501,1902,2469,2075,2456,2032,1931,2098,1508,2615,2731,1939,2269,2260,1810,2745,1464,1872,1959,3322
"COG0151",2425,2209,2591,2177,2733,2262,2302,2155,1659,2620,2836,1795,2620,2212,1998,2820,1610,1550,2363,3380
"COG0152",1916,1779,1802,2282,2182,1645,1922,1756,1076,2169,2303,1812,2192,2175,1937,2371,1522,1461,1734,2771
"COG0153",2969,1968,2767,2277,2858,2247,2799,2315,1345,2888,2980,2444,2753,2619,2806,2516,1874,2473,2692,2990
"COG0154",1372,1524,2265,919,2046,364,1152,2593,438,2271,1416,397,2277,499,935,3271,3748,478,873,460
"COG0155",156,1324,605,182,88,391,106,1037,1445,292,85,145,311,69,75,807,122,493,168,150
"COG0156",4162,4174,1916,5768,2287,5352,3197,1912,1976,1520,5371,5180,1699,6579,3733,503,4099,4969,3354,3870
"COG0157",1691,1299,1651,1724,2099,1852,1367,1052,1255,1760,1725,1783,1516,1897,1423,941,1301,1918,1360,2488
"COG0158",13,563,13,184,44,89,22,94,730,50,108,78,47,37,72,133,85,122,30,93
"COG0159",1293,1170,1686,1407,1591,1408,1136,1222,1210,1495,1403,1245,1333,1248,1057,1169,1000,1263,1467,1686
"COG0160",526,717,641,249,706,139,223,263,938,319,240,196,688,98,132,477,191,123,34,184
"COG0161",1033,860,1003,1034,266,1503,1034,644,799,471,1732,2245,783,2578,1508,647,1081,2096,1708,435
"COG0162",2415,2158,2599,2652,3822,1900,2522,3311,1521,2885,2967,2191,2928,2589,2453,3393,3386,1713,1936,3425
"COG0163",226,570,231,599,68,132,101,531,832,118,152,146,223,179,156,242,158,141,96,165
"COG0164",1779,1212,1339,1449,2468,1264,1292,2102,718,1556,1525,1089,1679,1547,1376,1522,1509,1370,1465,2102
"COG0165",1721,1287,2146,1819,2161,1308,1915,1634,1259,2139,3063,2743,2857,2450,2717,2931,1864,2336,2658,3896
"COG0166",3233,2653,3726,3107,2870,2637,2748,3414,2595,3777,3392,2889,3588,2938,3155,4039,3199,3023,2531,3245
"COG0167",3601,3715,2758,3249,2387,3574,2799,3506,2204,2180,3438,3747,2921,3433,3351,3195,3400,3720,3058,2796
"COG0168",6783,4545,6804,7043,6218,6188,6415,4843,3528,7045,6842,5879,7326,6304,6741,7393,5463,6630,5853,5117
"COG0169",2019,2231,2997,2158,2513,1306,1578,2025,2614,3209,2133,1615,2448,1459,1913,3115,1523,1813,1409,2490
"COG0170",0,0,0,0,2,0,0,0,0,49,0,0,0,0,4,0,1,0,0,0
"COG0171",3682,2550,3555,3781,4457,2794,3297,3051,1232,3367,4241,2793,3539,2492,3245,2790,4015,2138,2886,4475
"COG0172",2721,2480,3342,2674,3908,1761,2624,3302,1591,4149,3242,2165,3484,2662,2788,4048,3842,2220,2066,3333
"COG0173",3988,3175,4858,3319,5566,2826,2979,3915,1699,3837,4441,2751,5136,2966,3112,4779,6708,2912,3288,4233
"COG0174",2719,2760,2824,2141,1852,1404,1923,4074,3080,2689,2406,1683,2250,1937,2009,3575,1856,1629,1788,613
"COG0175",2029,2258,2010,1244,1126,1586,1429,491,1893,1665,2060,1643,1616,1806,1628,779,1473,2224,1002,1851
"COG0176",1131,3027,1628,1249,871,1242,1166,2393,3918,1704,1243,1535,1402,1571,1332,2338,1124,1331,1716,508
"COG0177",1608,1325,1419,1618,2114,1561,1534,1747,1146,1690,1588,1244,1773,1491,1480,1768,2333,1457,1486,1821
"COG0178",8442,6527,7626,9820,10342,7448,7213,7292,3387,8360,9519,7357,7839,7772,7709,6830,9479,7332,6009,14102
"COG0179",989,1182,581,1266,1223,752,1058,1094,882,741,865,1268,753,1129,1059,421,793,762,830,1871
"COG0180",2399,2189,2384,2776,3259,2273,2289,3273,1263,2833,2551,2242,3231,2312,2522,3145,3608,2579,2147,3345
"COG0181",542,802,713,379,312,349,215,737,1093,595,512,143,756,217,265,780,270,334,279,234
"COG0182",442,266,502,719,306,412,199,587,333,240,415,256,179,329,331,517,369,346,546,173
"COG0183",834,3055,1448,1027,1455,539,794,2182,4673,1388,1247,600,1228,796,836,1747,643,692,958,469
"COG0184",779,730,745,895,1093,608,662,1200,530,735,635,878,878,788,870,1094,1246,806,713,586
"COG0185",797,775,898,973,1216,735,657,1292,516,815,871,749,1078,906,909,704,1270,862,792,574
"COG0186",668,799,801,871,1291,445,595,1180,639,948,767,495,960,774,764,900,1071,713,734,823
"COG0187",8336,7616,9079,8097,9926,7599,7554,8257,5844,10325,9278,5661,8953,8114,7597,9749,10378,6848,5504,12427
"COG0188",10066,8621,10186,9380,12749,7364,8935,8587,5312,11708,10648,7006,10297,8937,8586,10594,12159,8613,7463,11670
"COG0189",325,1024,273,263,133,376,746,225,1445,130,230,629,242,152,401,257,347,329,404,131
"COG0190",2028,1730,2040,2126,2745,1860,1688,2674,1444,1914,2216,2064,2156,2296,1933,2056,1891,1727,1999,2740
"COG0191",2610,4052,3845,2796,3207,2650,2538,3109,6105,4108,2212,2295,3305,2613,2375,4507,3538,2838,2098,2510
"COG0192",2940,2322,4026,3281,4346,3550,2447,3075,2043,3846,3907,2166,3424,3628,2833,3753,2564,2948,3335,4085
"COG0193",1442,1234,1543,1443,1767,1201,1316,1844,1028,1660,1509,1109,1672,1060,1406,2111,2010,1217,1005,1813
"COG0194",2029,1587,3102,2200,2584,1582,1543,3337,1384,2875,2048,1549,2812,1661,2019,2780,2582,1593,2754,2073
"COG0195",2965,2511,2497,2942,3912,2478,2514,2939,2226,2875,3202,2257,3074,2892,2558,2949,2984,2690,2523,3704
"COG0196",1946,1878,1737,1822,2057,1443,1987,2424,1593,2009,1920,1458,2015,1313,1693,1968,1374,1202,1481,3437
"COG0197",1326,1084,1334,1412,1915,1129,1111,1858,867,1532,1398,1211,1582,1390,1395,1306,1873,1430,1247,1478
"COG0198",880,1012,1174,915,1514,652,750,1239,704,1292,1007,719,1059,744,830,1373,1249,659,927,1033
"COG0199",644,702,320,778,907,463,436,895,570,549,396,741,570,655,600,391,904,566,618,798
"COG0200",1231,1115,1305,1364,1740,1070,1018,2019,727,1415,1372,1009,1462,1210,1394,1395,1981,1433,959,1269
"COG0201",3115,3257,3052,3655,4940,2170,2787,3594,2545,4003,2200,1490,2664,2043,2134,3163,3146,1854,1481,2771
"COG0202",2207,1925,2624,2266,2984,1403,1731,2888,919,2833,2563,1800,2921,2277,2347,2892,3214,1881,1793,2944
"COG0203",1241,785,1187,1224,1743,762,806,1429,665,1511,1179,914,1521,1146,1102,1489,1950,823,1031,1424
"COG0204",3207,4266,3283,3755,3933,5654,3851,3923,4199,3420,4200,5357,3723,3419,3915,3772,4215,4971,4844,3685
"COG0205",8361,3634,8031,7225,7079,9677,7132,4854,3600,8948,8611,6889,8060,8739,8183,6170,5697,8540,6913,7066
"COG0206",2803,2402,2876,2449,4280,3072,2400,3036,1701,2929,3263,1899,3168,2853,2585,2851,4141,2734,1818,4658
"COG0207",1703,1769,1049,1510,1805,1829,1266,2343,1269,1301,1640,1722,1340,2464,2005,1964,1480,2048,2237,1423
"COG0208",502,1934,641,688,371,1540,734,1923,1967,480,758,938,926,1032,1193,1936,648,2005,546,953
"COG0209",2873,5573,1348,2889,2155,5329,3093,3600,3837,957,3248,4580,1974,4092,3224,3749,2383,4782,2976,4587
"COG0210",7140,10972,9295,8973,12896,6244,8311,8982,8336,10244,7319,10056,10753,6875,7726,9358,10262,8751,12783,9729
"COG0211",536,663,622,615,989,381,362,1163,511,585,529,454,700,436,593,848,1031,587,547,505
"COG0212",1430,1239,1129,1408,1695,1320,1064,1595,872,1239,1376,1128,1439,1326,1302,1672,1054,1321,1010,1284
"COG0213",882,739,1260,403,1037,167,722,979,1361,831,706,244,1128,475,641,1399,2359,212,389,142
"COG0214",340,341,1448,782,1397,176,414,469,174,1121,435,117,613,142,276,1006,395,227,155,2108
"COG0215",3853,2636,3168,3135,3964,3041,2956,3686,1495,3652,3627,2556,3659,3159,2900,3584,4499,2962,2331,4263
"COG0216",2589,1970,2096,2392,3066,1818,1862,2968,1418,2445,2336,1546,2628,1877,1937,2375,3088,1499,1968,2885
"COG0217",1292,1258,821,1199,1630,1006,1045,1546,979,988,1940,1646,1904,1997,1869,2029,2653,1622,1933,2168
"COG0218",1265,1082,1275,1563,2027,734,1124,1744,1130,1390,1205,951,1569,856,1266,1790,1979,1022,1269,1482
"COG0219",758,882,1097,600,1142,213,544,1672,645,1161,738,261,1254,375,689,1524,1521,376,485,185
"COG0220",1659,1597,1772,1856,1886,1651,1499,2243,1223,1848,1788,1377,1961,1642,1809,2174,2381,1892,1869,2131
"COG0221",524,734,397,397,447,47,251,297,696,372,457,182,535,172,340,166,1100,135,527,71
"COG0222",809,979,740,991,1285,570,709,1339,764,904,800,710,1023,812,872,1069,1145,667,841,768
"COG0223",2335,2003,2374,2134,2659,2127,1956,2799,2841,2190,2459,2135,2448,2069,2096,2480,3158,2413,1940,2846
"COG0224",2710,1774,3615,2371,2798,2077,2034,2702,1596,3984,2759,1842,2679,2361,2515,2795,1630,2148,2385,3089
"COG0225",524,1243,259,1096,327,1258,1089,2051,1202,320,619,916,343,674,553,723,422,922,491,174
"COG0226",2343,2548,2380,2624,2461,3696,2824,2915,2413,2761,2673,2409,2496,2153,2407,2262,1659,2693,2205,3331
"COG0227",456,606,138,636,580,326,351,505,373,260,348,517,366,459,506,402,398,443,300,530
