"","DLF008","DLM005","NLM031","DOM018","NLM029","NOM015","DLF005","NOF007","NLM027","DLF007","NOF013","NLF002","NLF013","NLM023","NOM002","DOF007","NLF007","NLM008","NLF005","NLM004"
"COG0215",2158,2951,3799,3998,3471,3364,4018,3166,3511,2673,2954,3310,3653,3397,3065,2872,3631,3115,3520,3781
"COG0216",1561,2235,2508,2521,2706,2266,2770,1840,2437,1240,1873,2100,2473,1922,2099,1601,2504,1603,2613,2170
"COG0217",1338,2036,1920,1979,2169,1807,2027,1694,2053,1572,1506,1520,1867,1890,1308,1510,2305,1770,2188,1392
"COG0218",1003,1504,1249,1022,1333,1090,1678,1013,1814,916,1115,1155,1515,1208,1343,1155,1413,1314,1583,1429
"COG0219",411,783,751,676,1069,514,1340,721,1560,330,589,963,961,473,1074,215,903,1175,988,750
"COG0220",1477,1911,1697,1747,1703,1632,1995,1948,2161,1856,1518,2090,1715,1686,1826,1485,1678,1629,1982,1727
"COG0221",86,416,514,316,500,192,723,220,170,232,247,562,655,233,389,62,656,302,643,269
"COG0222",708,1156,813,694,1118,699,902,886,1008,746,705,735,735,841,704,584,1038,944,1043,934
"COG0223",1908,2470,2277,2541,2567,2324,2532,2631,2484,2320,2022,2541,2337,1857,2370,1867,2446,2590,2280,2109
"COG0224",1542,2121,2694,2841,3401,2420,2465,2465,2879,1915,2015,3152,2744,1945,3627,1696,2909,2714,3240,2933
"COG0225",1585,693,549,914,256,719,568,1026,1140,1683,1106,702,716,1078,280,1406,467,498,488,294
"COG0226",2577,2443,2373,2899,2565,2803,2650,2558,2241,2317,2845,2612,2868,2792,2384,2573,2454,2271,2632,2669
