"","DLM002","NOF014","DOF007","DLM006","DLM024","NLM022","NOM017","DLF013","DLF010","DOM022","DLM010","DLF003","DOM003","NLM016","NOM010","NLM008","NOF006","NLF013","DLM021","NLF012"
"COG0016",2576,2844,2025,2724,1038,2269,2029,2541,2949,2581,2077,2753,2221,2583,2546,2207,2147,2595,2660,2538
"COG0017",2906,3083,2715,3160,2182,3268,3401,3017,3359,3108,2694,2922,2708,3367,3012,4179,2800,3060,3406,3238
"COG0018",3895,4743,3261,4225,2006,3962,4033,4253,4728,4199,4009,4479,4358,4741,4289,3729,3540,4614,4524,4340
"COG0019",5515,4510,3693,5870,2675,4776,7741,4683,3781,5002,4566,4758,4638,5043,4676,5057,4519,4852,4589,5035
"COG0020",2152,1632,1668,2000,735,1727,2474,1710,2345,1754,1744,2475,2112,2563,1822,2016,1499,1951,1541,1641
"COG0021",2660,1558,2654,3121,3078,2716,3411,1600,1725,3643,1735,1649,2535,2110,1725,1041,1370,1634,1371,1500
"COG0022",500,341,1018,562,201,303,91,848,719,686,201,152,21,37,667,148,1641,159,947,670
"COG0023",269,277,639,298,288,385,40,474,205,353,647,112,123,76,546,271,775,433,653,479
"COG0024",3234,3258,2859,4231,1705,3399,2762,3558,3475,3364,3250,4440,2990,3995,3414,3742,3041,3725,3427,3588
"COG0025",487,647,286,371,1871,1116,289,519,502,176,1823,723,1589,104,464,493,205,1731,179,360
"COG0026",88,47,94,27,927,222,69,238,129,267,295,62,642,19,123,27,65,98,180,133
"COG0027",610,336,987,874,579,570,1085,743,384,974,1676,1038,1640,1833,1035,669,1408,1166,1482,1193
"COG0028",5251,6018,5252,5771,10235,7655,5336,5487,3907,5273,6105,4731,6164,4531,5714,6250,5630,6106,5984,5790
"COG0029",2389,2102,2483,2837,1579,2904,1853,2810,1609,3274,1813,1649,1850,2232,1827,1810,1763,1729,1901,2080
"COG0030",3634,3283,1514,3540,2373,2409,3647,3817,3820,3090,2389,3151,2623,2396,3097,3632,2027,2717,2774,2539
"COG0031",3210,2888,2409,2476,2325,3384,2198,2855,3466,2219,3076,3294,2217,1834,3430,3329,2688,3137,2987,3175
"COG0033",4,0,68,2,1064,170,22,147,55,186,185,5,732,36,5,27,74,4,40,14
"COG0034",4669,4832,4022,5806,1842,4639,6604,5740,4109,5169,4162,5979,5707,7180,4871,3836,4035,4601,5213,5288
"COG0035",2202,2043,1407,2175,1075,1986,2673,1869,2013,1811,1826,2306,2144,2345,2098,1832,1767,1928,2091,2205
"COG0036",2359,2438,1480,1805,2417,2232,2225,1787,2954,1870,2056,2555,2765,2504,1607,1882,1212,2108,1236,1594
"COG0037",5365,5686,3454,4911,3238,5460,4634,5084,6102,4201,2190,4025,2278,2724,3326,3709,2933,3498,3816,3371
"COG0038",3242,2604,4457,3700,2692,4178,3572,4689,2465,4329,4762,3268,4181,4194,3916,3142,4632,3321,4708,4778
"COG0039",3454,3213,2871,3005,2046,2834,3220,3429,2669,3541,2716,2604,3723,2741,3497,3223,3721,2976,3569,3377
"COG0040",1647,1335,1752,1695,883,1648,2186,1968,1528,1300,1667,1847,1998,2155,1646,1700,1803,1746,1891,1667
"COG0041",1243,1192,929,1547,700,1421,1337,1341,1185,1476,1249,1447,1249,1383,1277,1475,919,1442,1327,1340
"COG0042",3316,3849,3179,3628,3903,4251,2597,3691,3717,3490,4035,3376,3141,2148,3754,3522,3760,4393,4058,3733
"COG0043",547,179,392,220,2378,364,349,476,530,578,657,66,501,58,142,93,184,85,312,258
"COG0044",3534,3079,2410,3773,4168,3412,3980,3561,3199,4071,1967,2170,2323,1619,2183,2007,1702,2014,2382,2572
"COG0045",274,109,1170,173,966,270,250,355,248,387,493,153,864,55,156,137,628,167,351,93
"COG0046",6414,5792,3610,7292,3340,6443,9232,6914,5760,6575,4856,6563,7072,9555,6724,5258,5080,5907,7963,6880
"COG0047",5713,5142,3287,6656,3169,5697,7611,6208,5173,5775,4368,6146,6626,8943,6092,4760,4178,5297,6968,6171
"COG0048",1144,1377,620,905,763,967,1203,1007,1627,954,805,1397,1292,1236,954,1227,522,1247,751,759
"COG0049",1515,1743,1005,1881,1039,1269,1047,1564,1930,1308,1355,1841,1330,1138,1517,1288,1153,1678,1178,1271
"COG0050",3175,3695,2158,3257,3144,3014,3801,2861,3699,3434,3057,4286,3906,4035,3280,2803,2456,3288,2987,3269
"COG0051",1104,1337,863,1102,818,921,701,1043,1294,1036,911,1202,783,478,1132,982,956,1171,937,900
"COG0052",1889,2095,1530,2297,1267,1769,2235,1815,2488,1882,1667,2311,2251,2894,1636,1711,1358,2000,1669,1639
"COG0053",2476,2545,2119,2212,2419,2481,2509,2552,2597,2448,2494,2531,2243,2509,2451,2257,1738,2626,2101,2270
"COG0054",1293,713,885,977,919,1251,1589,1056,802,1039,1094,1517,1312,1646,1121,1336,1054,1031,1134,978
"COG0055",2508,2723,1446,2584,1628,3438,2844,2311,1995,2386,2551,3919,4027,3558,3664,3880,2124,3790,3638,3976
"COG0056",4330,4597,2371,4510,2559,5614,5206,3563,3286,3913,3185,4525,4606,4203,4198,4654,2517,4537,4206,4539
"COG0057",2553,2699,1671,2587,3014,2299,3156,3020,3784,2268,2563,3618,3715,3242,2196,2355,1900,2291,2337,2181
"COG0058",7933,8441,5074,8299,6303,7750,6782,7851,7784,5986,5763,6967,6579,5383,6788,8212,4570,7904,6891,7522
"COG0059",2029,2302,2223,2543,1763,2222,2402,2557,1703,1639,2334,2200,2555,2263,2220,2207,2155,2220,2687,2452
"COG0060",6524,7628,5354,6726,3275,6310,7115,6724,7945,6342,5294,7999,5351,6551,6023,5430,4780,6478,6353,6373
"COG0061",1951,1757,1560,2177,1377,2014,2039,2037,1817,1903,1777,2155,2224,2490,1683,1674,1739,1694,2124,1917
"COG0062",2460,2319,1719,2819,1660,2729,3892,1928,1864,2701,2074,3071,2928,3094,2207,2432,1843,2577,2268,2251
"COG0063",2606,2337,1808,2969,1608,2841,3985,2167,2212,2749,2167,3161,3374,3101,2373,2452,2131,2672,2603,2398
"COG0064",1635,2598,299,1488,370,1669,929,1399,2472,954,633,1921,1183,332,1266,1414,370,1665,564,1347
"COG0065",2901,2416,2782,3217,1783,3427,3586,2810,2104,2324,2246,2744,2373,2488,2595,2614,2243,2790,2903,3202
"COG0066",841,876,809,1044,736,923,670,1004,769,728,1344,1212,1264,1611,1392,1243,1131,1359,1481,1255
"COG0067",5338,5053,3163,5886,2761,6498,5577,4573,4046,3524,4833,5805,5307,7493,6035,6133,4524,6483,6653,5195
"COG0068",719,320,324,120,974,443,772,987,524,1033,647,260,1519,38,195,137,331,270,312,430
"COG0069",5601,5124,3684,6047,2782,6599,6172,4673,4191,3859,4901,5890,5285,8009,5764,5921,4672,6199,6125,5379
"COG0070",4904,4551,3539,5612,2462,6346,5274,4038,3724,3232,4484,5393,4862,7816,5467,5624,4410,5769,5629,4957
"COG0071",2148,1797,1672,2042,2021,1959,2471,1482,2763,1864,2108,2932,3254,3478,1666,3044,1389,2099,1319,1580
"COG0072",4683,5267,3239,4963,1948,4080,4498,4644,5825,4314,3077,5619,4466,4912,4367,3384,3503,4577,4229,3867
"COG0073",8764,9771,5531,9344,4271,8629,9096,8888,10172,8710,6440,9771,8920,10581,8998,6952,5994,8628,7795,7736
"COG0074",399,177,850,145,3149,517,300,444,303,560,423,228,1361,77,228,187,598,208,336,104
"COG0075",1341,1192,1673,1454,750,1169,372,1344,814,1590,1395,664,1174,649,1340,1263,1571,712,1993,1502
"COG0076",629,728,2140,469,2448,769,141,1155,464,899,891,193,1182,113,1312,468,1995,487,1537,1444
"COG0077",1660,1742,1199,2114,1691,2059,2215,2037,1987,1223,947,1237,1427,1054,1170,1347,1042,1196,1377,1256
"COG0078",2641,2366,1746,2532,4547,2936,3005,3358,3355,2061,2463,2613,3125,2295,2432,2508,2065,2939,2757,2855
"COG0079",4420,4787,3137,3957,2071,4046,4209,3750,4355,4588,4928,4002,3710,2454,4608,5747,4316,6317,5644,4681
"COG0080",1449,1521,781,1511,863,1290,1624,1276,1733,1160,1179,1765,1601,1421,1223,1469,957,1433,993,1097
"COG0081",2041,2171,1419,2005,1011,1763,2270,1895,2357,1744,1674,2643,1771,1866,1869,2248,1472,1976,1575,1759
"COG0082",2014,1943,1802,2438,914,2202,1981,2237,1795,1998,1566,2282,1747,1469,2066,1923,1586,2115,2099,2073
"COG0083",462,405,163,201,741,472,435,389,425,368,455,231,919,49,249,178,125,241,325,461
"COG0084",2336,2687,3141,3074,2894,2926,2119,3100,2820,2559,2706,2800,2710,2167,2867,2431,3172,2782,2772,2563
"COG0085",8597,9634,7359,9629,5068,8695,10219,8804,10387,8690,8312,11279,10445,11644,8702,8699,6739,10678,8971,8799
"COG0086",5720,6272,4472,6322,3161,5888,7141,6115,7045,5421,7973,11495,9681,12889,7929,6859,6526,9473,9341,8759
"COG0087",1792,2292,1258,1848,778,1693,2293,1947,2336,1927,1650,2207,1932,1680,1764,1990,1226,2036,1383,1726
"COG0088",1788,2093,1296,2233,1281,1633,1986,1894,2388,1886,1642,2298,2155,1679,1682,1520,1543,1961,1538,1507
"COG0089",1229,1238,931,1104,619,1041,1111,946,1427,991,881,1591,943,863,952,1492,704,1246,654,786
"COG0090",2318,2402,1178,2409,1029,2010,2974,2071,2680,2173,1686,2895,2633,2472,1928,1937,1086,2338,1607,1867
"COG0091",1443,1556,709,1732,839,1112,1463,1313,1661,1281,1062,1753,1430,1248,1130,1672,843,1407,922,1033
"COG0092",1833,2054,977,2115,402,1587,2154,1779,2352,1780,1451,2541,1778,1946,1568,1994,1145,1988,1603,1512
"COG0093",1217,1390,732,1222,821,1035,1321,1150,1574,1057,1083,1608,1143,1163,1098,994,714,1269,810,923
"COG0094",1712,1911,1176,2370,976,1380,1854,1671,2122,1657,1562,2161,1949,1880,1582,1814,1417,1910,1447,1306
"COG0095",835,274,903,610,1194,262,294,546,1005,1152,566,404,764,112,338,152,940,150,606,334
"COG0096",1495,1561,707,1536,755,1213,1615,1318,1891,1139,1052,1845,1485,1366,1127,1608,662,1384,736,918
"COG0097",1904,1902,1306,2124,1054,1508,2275,1631,2296,1511,1384,2499,2139,2060,1321,1719,1053,1824,1168,1236
"COG0098",1637,1765,1152,1576,1019,1542,2128,1586,1976,1451,1361,2127,2056,2143,1526,1504,1233,1852,1663,1490
"COG0099",1171,1261,742,1104,841,905,1244,1026,1675,932,1113,1540,1464,1214,1150,1060,891,1249,822,932
"COG0100",1151,1374,596,1245,656,1044,1452,1146,1496,937,727,1711,1498,1505,917,966,739,1102,929,956
"COG0101",2594,2765,1618,2382,1596,2951,2099,2201,3098,2149,1999,2899,1860,1352,2344,2611,1542,2760,1945,2153
"COG0102",1424,1634,1019,1421,791,1257,993,1357,1730,1249,881,1828,1290,1426,1309,1444,861,1313,1062,1058
"COG0103",1232,1331,924,1211,710,1061,1331,1165,1549,1160,670,1228,920,1001,663,865,676,878,696,691
"COG0104",3417,3460,2112,3408,1753,4087,3725,3426,3374,2830,2544,4142,3268,3504,3187,4313,2504,3715,3238,3185
"COG0105",381,156,845,431,430,324,193,302,252,896,795,409,379,61,276,339,447,505,233,307
"COG0106",1440,1456,1203,1520,689,1608,1702,1611,1211,1121,1437,1490,1372,1419,1869,1368,1339,1699,1417,1651
"COG0107",1742,1717,1070,1434,1147,1887,2108,1664,1489,1221,1332,1752,1888,1895,1646,2330,1247,1839,1507,1613
"COG0108",1562,885,1411,1614,602,1646,2429,1320,1075,1690,2189,2670,2553,3604,2639,2118,2351,2234,2277,2327
"COG0109",4,0,59,1,779,115,0,13,91,9,306,6,353,22,1,23,52,2,6,9
"COG0110",8193,6047,11447,5536,3723,5863,2415,7393,4752,6604,7924,5116,3463,4043,7984,7144,9877,5730,6133,6978
"COG0111",4262,3477,3592,3273,5823,4396,4020,4417,5243,4063,4082,3721,4489,2083,3427,3761,3322,3299,3809,4054
"COG0112",3200,2870,1976,2784,974,2574,3460,2689,3061,2899,2080,3510,2703,3287,3019,2816,2018,2872,2676,2524
"COG0113",759,446,223,463,959,692,449,555,454,501,667,148,479,88,407,134,148,283,169,284
"COG0114",93,197,215,92,618,171,74,93,511,157,289,185,537,174,104,142,245,264,127,216
"COG0115",3371,3500,3019,3251,2270,3128,5073,3387,2871,3593,2738,3194,3252,3107,3097,3317,2717,2675,3557,3431
"COG0116",1900,2150,1737,2330,2031,2841,2239,1757,1966,2432,1802,2283,1573,1445,1794,2589,1417,2792,1449,1932
"COG0117",2074,1280,1954,1807,706,2005,3271,1779,1214,1957,1979,2133,2107,2483,1740,2019,1796,1819,2324,1860
"COG0118",1367,1311,1033,1360,680,1354,1663,1191,1191,873,1223,1425,1224,1424,1420,1530,1161,1421,1228,1342
"COG0119",5814,6071,4728,5930,3859,6693,6526,5594,4640,4481,5084,6172,4640,5820,5914,6584,5574,6661,5553,5689
"COG0120",174,162,718,123,672,165,42,233,431,403,339,102,418,29,238,94,593,186,288,160
"COG0121",7,1,30,6,554,106,10,21,64,5,213,5,203,17,6,16,36,17,5,6
"COG0122",821,1085,522,775,798,892,489,831,1457,355,303,612,198,120,332,584,166,457,287,328
"COG0123",69,39,82,54,0,34,8,23,54,221,364,24,25,13,69,13,59,54,137,44
"COG0124",3110,3344,2464,3270,1455,2691,3536,3723,3865,2863,2517,3815,2857,2796,3026,2426,2743,2814,3465,2960
"COG0125",723,764,106,345,554,480,478,908,1509,411,678,1124,706,173,582,234,194,651,480,440
"COG0126",2722,2571,2126,2828,1645,2630,2825,2545,3357,2619,2248,3229,2351,2848,2536,2467,1919,2595,2490,2528
"COG0127",1753,2321,1244,2151,1143,1740,1834,1617,1759,1495,1500,2255,2101,1952,1543,2147,1155,2159,1392,1544
"COG0128",2242,2132,1518,2298,1436,2568,2473,2806,2154,2132,2229,2604,2455,2327,2829,2158,1720,2548,2325,2533
"COG0129",3625,3302,3329,3770,4337,4680,4860,4642,2600,3864,3563,3847,4854,4145,3801,3524,3238,3817,4267,4627
"COG0130",1823,1908,1158,2083,1072,1995,2355,1910,2457,1774,1660,2333,1962,1936,1707,1574,1198,1992,1612,1774
"COG0131",1425,1378,1239,1666,778,1697,1706,1647,1106,1280,876,961,887,1047,1261,898,1102,1049,1145,1232
"COG0132",529,376,1164,417,1195,829,264,733,473,703,1035,240,730,133,740,400,1044,612,946,747
"COG0133",1352,1090,1084,1114,1124,1417,1865,1354,909,1159,1352,2196,2675,2617,1596,1952,1416,2230,2001,1945
"COG0134",1491,1253,1124,1475,943,1516,1523,1412,966,1095,869,828,1334,900,888,992,738,875,843,793
"COG0135",986,813,538,930,1002,920,1547,821,730,754,778,1097,1128,896,731,994,605,951,428,595
"COG0136",2360,2503,1910,2150,2153,2399,2841,2052,2793,2189,2384,2715,2910,3014,2176,1818,1815,2389,2225,2305
"COG0137",2563,2544,2206,2670,1851,3223,3395,2626,2314,2368,2278,2917,2864,3290,2912,2751,2129,2720,2924,3099
"COG0138",3765,2911,4303,4682,1531,3786,5122,3519,3252,4130,2836,3852,4230,5730,3575,3489,3820,2927,3931,3951
"COG0139",1666,1595,1379,1359,610,1717,1355,1375,1367,1121,1544,1575,1079,1234,1642,1998,1396,1761,1602,1685
"COG0140",1413,1397,1372,1062,578,1133,1212,1315,1139,1101,1226,1429,959,1124,1316,1235,1390,1588,1537,1445
"COG0141",2182,2034,1932,2095,1216,2545,2812,2267,1801,1783,1830,2351,2676,2699,2291,2540,2046,2072,2285,2451
"COG0142",3610,2485,3298,4328,1841,2971,5193,2891,2876,3995,3282,4488,4933,5488,3169,3289,3422,3139,3197,2902
"COG0143",4369,4883,2440,5089,2125,4524,5376,4679,4998,4437,3574,4880,4785,5903,4410,3374,2685,4418,3918,4320
"COG0144",3548,3541,2653,2904,3055,4191,3007,3698,3658,3406,3057,3737,2992,2741,4080,3059,2460,4302,3193,3472
"COG0145",147,143,385,196,1284,82,87,175,141,476,164,235,278,21,89,33,105,123,161,140
"COG0146",46,67,71,23,156,25,45,10,78,53,13,36,20,16,35,4,18,36,26,56
"COG0147",3321,2942,3810,3597,2629,3232,2818,3218,2058,2955,3146,2596,3619,3265,3288,3724,3576,2796,4040,3611
"COG0148",3102,3594,2209,3325,3397,3724,2474,3108,3377,2957,2904,3484,2328,2211,3212,2373,3491,4023,3829,3104
"COG0149",1607,2158,1337,1662,1669,1987,916,2052,2399,1348,1473,1784,1348,574,1879,1782,1688,1894,1971,1873
"COG0150",2400,2408,1872,2626,1549,2610,2502,2582,2260,2610,2125,2439,2004,2352,2386,2304,1927,2595,2593,2504
"COG0151",2474,2298,1886,2582,1579,2933,2889,2638,2267,2558,2295,2739,2371,2853,2203,2275,1783,2816,2875,2869
"COG0152",2297,2249,1652,2507,1004,1840,2104,2237,2009,2198,1734,2196,1611,2104,2211,1624,1831,2209,2482,2255
"COG0153",2802,2497,2030,2870,1423,2614,3212,3137,2775,2385,2390,2844,2489,2558,2694,2737,2465,2670,2766,3090
"COG0154",1591,2598,275,1473,430,1614,952,1368,2570,1049,909,2042,1177,396,1345,1338,400,2030,636,1312
"COG0155",43,42,198,89,1450,282,70,202,200,199,660,79,601,30,59,108,149,113,76,129
"COG0156",2535,2222,7600,3729,1981,3060,2287,3373,2314,4803,5467,2263,2633,3371,6449,2138,5182,3031,6742,5422
"COG0157",1963,1345,1557,2038,1214,1648,1803,1964,1256,1655,1535,2119,1786,2164,1872,1620,1781,1715,1780,1894
"COG0158",32,37,85,35,706,182,17,44,148,198,450,43,290,29,54,36,77,89,84,12
"COG0159",1410,1336,1381,1432,1213,1457,1568,1516,1088,1023,1256,1581,1763,2040,1290,1909,1258,1406,1253,1216
"COG0160",1257,350,76,654,985,532,208,367,571,239,1302,710,823,55,1011,74,200,515,158,543
"COG0161",936,912,2231,732,1197,1278,421,1657,620,1887,1228,258,521,83,1234,421,1484,658,1871,1376
"COG0162",2711,2724,1910,3169,1590,2774,3366,2783,3625,2734,2341,3814,3252,3641,2404,2544,2180,3093,2866,2645
"COG0163",279,147,182,117,835,161,219,299,258,263,450,69,414,31,148,49,145,94,208,229
"COG0164",1601,1520,1338,1731,749,1552,1698,1461,1997,1529,1386,2452,1641,1978,1631,1627,1083,1728,1400,1503
"COG0165",3107,2743,2674,3406,1971,3243,4414,2721,2768,2740,2867,3240,3719,4452,2587,2605,2762,3584,2824,2834
"COG0166",3244,3429,2164,3318,2586,3113,3260,3504,3931,3106,2953,2880,3122,3713,3521,2980,2877,3488,3545,3310
"COG0167",2664,2790,4124,2761,2112,3318,1604,3361,2465,2876,3302,2386,2821,1585,3451,2542,3747,3413,3676,3510
"COG0168",6347,6359,6979,5611,3515,7345,6163,7115,5494,5312,5938,6206,4273,3914,6656,6587,5894,6142,6926,7314
"COG0169",2282,2050,1714,2014,2562,2323,2252,2422,2359,2244,2953,2513,2798,2037,1941,2843,1605,2089,2120,2027
"COG0170",0,5,0,4,0,2,4,0,7,0,0,2,0,0,0,0,1,8,0,0
"COG0171",2426,2671,1315,2249,837,2056,3006,2490,2359,2441,2632,4447,3030,2896,3434,2676,2790,3546,3397,3463
"COG0172",3339,3492,1771,3500,1621,2956,3475,3235,4216,2817,2673,3895,2774,2775,2913,2498,2148,3435,2609,2813
"COG0173",4449,4945,2929,4907,1693,4309,3562,5091,5687,4286,2733,5524,3378,3633,4804,3499,2773,4837,3510,3865
"COG0174",2024,1723,1665,1234,3154,2358,1364,2376,2353,1505,1229,1228,1476,305,1461,1620,1105,1126,1160,1352
"COG0175",1813,1721,2471,1982,1854,2071,480,2949,1850,1469,2288,1141,684,344,1884,1936,1647,1832,2089,2057
"COG0176",1122,1237,1471,956,3928,1337,567,1511,1287,1008,1760,871,2046,299,1072,1486,1523,1071,1568,1092
"COG0177",1644,1800,1296,1661,1145,1601,1796,1760,2044,1636,1346,2138,1551,1732,1774,1507,1241,1541,1439,1657
"COG0178",8764,8635,7334,9280,3341,8550,12148,8787,8902,9667,4926,6867,5868,8336,5222,4309,4891,5742,6619,5683
"COG0179",1093,684,883,1238,911,1010,1878,1048,856,1287,1530,1220,1827,1426,963,686,1273,1053,1553,1048
"COG0180",2748,3127,2096,3031,1224,2636,3081,2941,3470,2491,2508,3276,2580,2731,2533,2396,2237,2709,2643,2602
"COG0181",640,452,237,421,1101,847,289,451,368,553,549,306,420,63,700,1023,145,473,254,350
"COG0182",451,678,341,268,334,313,154,581,1096,443,429,306,138,174,160,169,263,311,274,177
"COG0183",1006,1190,500,552,4805,1603,665,900,1425,707,2238,1452,2365,248,1221,1193,611,1090,785,944
"COG0184",932,975,859,1148,562,693,822,799,1140,672,606,1088,944,948,817,1095,871,719,734,689
"COG0185",945,1189,588,1032,544,802,754,1014,1091,774,717,1198,937,625,930,1055,749,1014,876,866
"COG0186",1033,1054,762,1301,615,740,1217,918,1281,775,529,1315,1100,1235,816,1005,498,853,646,711
"COG0187",8330,8187,6339,9575,5780,9579,9269,8628,9278,8831,7414,9942,8775,8650,8106,7570,5667,9254,7472,8242
"COG0188",9988,10830,6995,10105,5459,10408,11657,10959,11590,10765,7974,12727,9532,10555,9610,9172,6973,9746,9368,9889
"COG0189",245,388,492,166,1381,445,121,462,516,150,560,145,627,234,258,139,631,310,172,165
"COG0190",2108,2271,1487,2329,1407,2118,2529,2173,2405,2486,1921,2740,2076,2617,2033,1908,2066,2246,2319,2109
"COG0191",3447,2855,2325,2464,6175,2880,3892,3381,3899,3832,1999,2216,3163,2070,1524,2210,1531,1865,1537,1746
"COG0192",2048,1957,1538,2286,1416,2045,3013,2352,2557,2378,4615,4347,3684,4919,3258,3694,2184,3647,3297,3679
"COG0193",1578,1486,996,1527,1024,1518,1425,1560,1960,1437,1451,1752,1147,1098,1481,1342,1104,1602,1345,1514
"COG0194",2852,2799,1495,3142,1306,2570,2196,2111,2534,1802,1475,2594,1575,1724,1972,3178,1570,2360,1736,2099
"COG0195",1865,2031,1678,2269,1447,1925,2783,1869,2289,2022,2613,3881,4040,4364,2888,2580,2247,2955,2685,2884
"COG0196",1963,1498,1765,2463,1603,2318,2457,1896,2040,1798,1489,2060,2325,2395,1714,2046,1472,2099,1478,1704
"COG0197",1524,1668,862,1526,915,1347,1927,1242,1902,1398,979,1907,1818,1686,1306,1648,1216,1265,1320,1266
"COG0198",1285,1231,878,1105,724,1085,1334,934,1378,865,653,1535,1327,1269,864,1426,717,805,706,743
"COG0199",685,594,671,829,541,441,1036,564,788,592,708,911,997,996,497,608,728,674,545,440
"COG0200",1471,1489,1122,1404,698,1154,1471,1371,1675,1303,1310,1715,1307,1083,1398,1674,992,1375,1016,1193
"COG0201",3693,3800,2576,4063,2594,3244,4263,3222,4659,3387,2813,4918,4256,3984,3251,5100,2243,3575,2585,2991
"COG0202",2843,2932,1542,3465,909,2286,2414,2603,3326,2443,2049,2982,2773,2850,2134,2702,1787,2808,2350,2353
"COG0203",1400,1706,809,1468,689,1255,1256,1153,1680,1143,831,1752,1134,1192,1282,1568,913,1286,1075,1124
"COG0204",3634,3172,5426,4270,4110,3695,3389,3376,4083,3754,3915,3912,3932,3906,3910,4574,5372,3559,3583,3356
"COG0205",7581,7375,6957,8238,3560,8224,7543,7336,6184,7241,7086,7101,4917,6493,8330,8020,6886,8518,8499,9234
"COG0206",2994,2760,2237,3684,1706,2803,2597,2879,3670,3232,2788,4236,3750,5005,2771,2584,1892,3323,2870,3260
"COG0207",1317,1700,1612,1360,1300,1236,518,1519,1763,1790,1465,1807,923,429,2530,1928,1717,2118,2822,1528
"COG0208",474,446,726,548,2029,653,345,784,705,856,1287,381,1120,290,648,459,942,496,794,661
"COG0209",1890,1905,4327,2428,3813,2808,828,3002,1919,5320,3932,2095,1859,936,3032,1529,4577,3063,4638,3420
"COG0210",12898,9399,8406,10379,8226,10139,11625,9743,12348,9747,8896,12919,12151,6563,9093,8510,10034,9849,7841,8552
"COG0211",700,730,502,782,521,493,840,550,922,619,479,991,946,898,523,688,450,673,329,416
"COG0212",1453,1358,1026,1208,859,1253,1609,1396,1407,1321,1163,1707,1666,1495,1458,1517,1140,1309,1567,1331
"COG0213",802,1391,131,372,1419,1186,591,316,2075,571,700,1032,749,236,1169,433,246,1244,523,651
"COG0214",1125,671,163,1335,168,770,1865,347,487,917,207,920,853,1199,268,552,86,308,185,325
"COG0215",3382,3750,2904,3990,1504,3772,4196,3487,4302,3313,3307,3944,2734,3784,2892,3109,2553,3616,3238,3433
"COG0216",2522,2543,1649,2499,1404,2324,3123,2603,3008,2550,1915,3048,2444,2444,2281,1618,1565,2478,2436,2249
"COG0217",1873,2163,1527,2065,1392,1821,1831,1921,2525,1794,1432,2462,1437,1620,2032,1815,1656,1900,2021,2017
"COG0218",1644,1504,1217,1471,1109,1364,1460,1319,2115,1166,1128,2017,1455,1436,1023,1329,946,1514,873,1017
"COG0219",923,1163,222,664,672,899,604,867,1185,519,512,1138,734,159,775,1204,255,958,539,647
"COG0220",1846,1706,1483,2111,1197,1618,1375,1663,1797,1848,1729,1892,1470,1495,1617,1604,1371,1668,1597,1759
"COG0221",521,933,60,788,767,607,133,623,1138,72,442,440,505,174,284,294,178,636,194,369
"COG0222",1040,1223,592,984,725,800,821,883,1296,760,629,1266,910,1011,879,943,699,775,649,743
"COG0223",2402,2325,1870,2468,2924,2548,2553,2121,3061,2330,2541,2680,2892,2240,2279,2591,2132,2273,2178,2390
"COG0224",2737,2656,1673,2931,1544,3036,3147,2139,2331,2564,1940,2771,3049,2562,2606,2656,1855,2740,2443,2619
"COG0225",530,543,1408,450,1208,555,1165,702,576,886,1150,325,1299,458,541,490,1373,701,1052,569
"COG0226",2608,2049,2599,2946,2349,2521,2905,2383,2200,2958,2805,2454,3466,2795,3043,2237,2414,2880,2213,2489
"COG0227",493,422,396,526,372,320,680,458,580,364,541,569,701,631,399,361,515,371,513,376
