"","DLM023","DOM003","DOM001","NLM010","DLM013","NOM015","NOF010","NOM001","NLF013","NOF007","NOM020","NLF012","DOM024","NLM023","NOF006","NLM022","NLF002","NOF013","NOM012","NLM026"
"COG0069",6148,5403,4912,7014,5516,6066,5149,5854,6208,4090,7218,5472,4911,3515,4664,6575,5765,5573,5078,6134
"COG0070",5820,4834,4288,6360,4717,5322,4591,5692,5777,3918,7047,5106,4622,3624,4414,6254,4927,5050,4540,5608
"COG0071",1643,3273,1604,1762,1618,1630,1824,2487,2119,1670,2024,1615,1801,1554,1393,1969,1813,1506,2378,1839
"COG0072",4065,4408,4354,3935,5216,3710,3464,5478,4559,3047,4596,3893,3481,4241,3521,4081,4486,3841,4915,5514
"COG0073",8075,8978,8042,7078,9837,8010,7578,10092,8642,6691,8488,7744,6992,7460,5978,8610,8522,6808,8866,9744
"COG0074",242,1377,373,443,440,315,372,203,231,248,433,112,123,525,603,525,592,414,204,450
"COG0075",832,1193,1235,842,1159,1169,2152,3034,704,2461,813,1508,1927,1578,1558,1146,1684,897,1472,946
"COG0076",833,1165,1338,1202,1179,1666,1285,113,474,1130,575,1411,1395,1821,1985,756,1250,1447,520,648
"COG0077",2296,2169,1815,1946,2470,1675,1737,2185,1800,1636,2023,1816,1947,1678,1582,1989,2112,1931,1932,1713
"COG0078",2597,2082,2019,1805,2371,1948,1701,1509,2011,1647,2525,2834,2736,2152,2071,2957,2901,2340,2844,2734
"COG0079",6351,3743,4431,5574,4337,4061,5425,3373,6357,7502,3339,4686,6405,3518,4329,4069,4972,4412,4608,4604
"COG0080",1103,1550,1371,1198,1383,1207,1172,1517,1443,1309,1219,1119,1287,1137,950,1268,1414,1003,1599,1557
"COG0081",1498,1815,1937,1733,2183,1948,1816,2284,2011,1787,2085,1778,1801,1821,1488,1774,2023,1396,2180,2275
"COG0082",2525,1769,2085,2249,2403,2295,2005,1825,2087,1614,2020,2082,1870,1804,1566,2164,2011,1910,1860,2250
"COG0083",872,945,475,442,678,398,390,321,239,192,446,452,352,308,130,495,351,343,323,620
"COG0084",1672,1805,1871,1854,2025,1681,1741,1291,1814,1997,2547,2565,3130,2896,3177,2926,2793,2840,2273,2540
"COG0085",8655,10437,8206,8524,9397,9798,9051,9696,10584,8766,9236,8815,8231,7727,6750,8585,9978,7477,8943,11086
"COG0086",7926,9673,8265,8130,9527,7894,8253,10618,9457,7020,10722,8823,7451,8338,6509,8840,6838,7558,9699,10890
"COG0087",1601,1940,1774,1763,1967,1621,1686,2253,2073,1641,1937,1742,1669,1579,1240,1673,1945,1267,2082,2384
"COG0088",1504,2145,1847,1637,2147,1623,1630,1852,1978,1845,1674,1511,1733,1554,1543,1634,1886,1300,1895,2226
"COG0089",973,960,1073,988,1110,951,851,1019,1207,1010,927,836,1025,941,703,1024,1134,852,1215,1245
"COG0090",1841,2673,1861,1891,2293,1861,1874,2765,2313,1298,2492,1850,1641,1659,1070,1941,2131,1500,2338,2844
"COG0091",1172,1395,1270,1114,1331,1171,1053,1325,1439,1236,1239,1081,1205,1084,851,1092,1437,981,1496,1466
"COG0092",1499,1786,1504,1519,1968,1368,1507,2098,1993,1780,1776,1573,1401,1076,1159,1645,1663,1169,1947,2388
"COG0093",801,1104,1006,936,1346,916,906,1359,1291,874,1208,907,906,949,709,1039,1013,641,1180,1478
"COG0094",1396,2032,1550,1443,1527,1417,1471,1695,1909,1837,1469,1308,1664,1547,1401,1395,1934,1223,1719,2035
"COG0095",395,759,673,677,793,483,310,208,146,181,167,349,628,924,949,285,831,565,451,356
"COG0096",777,1476,1385,1039,1372,862,1024,1502,1362,777,1129,969,929,936,669,1196,1252,814,1500,1436
"COG0097",1246,2132,1627,1307,1823,1251,1537,2105,1808,1248,1635,1211,1371,1493,1048,1472,1723,1247,2122,2064
"COG0098",1656,2050,1465,1544,1713,1504,1456,1778,1847,1563,1839,1524,1597,1489,1231,1527,1777,1328,1759,1813
"COG0099",866,1509,1089,931,1372,967,980,992,1311,1274,1008,929,1226,1085,891,915,1150,855,1234,1186
"COG0100",914,1518,1044,966,1338,874,893,1333,1062,1041,1230,937,950,936,736,1024,931,863,1312,1402
"COG0101",2288,1859,2199,2324,2124,1982,2153,2255,2782,2212,2084,2085,2267,1880,1557,2971,2922,1984,2289,2476
"COG0102",732,840,810,783,946,639,654,678,873,763,891,1050,1112,1220,875,1305,1172,855,1492,1438
"COG0103",935,1383,1160,1144,1401,1050,1079,1303,1331,1203,1213,1050,1130,1130,1015,1067,1171,809,1401,1277
"COG0104",4337,3258,3053,4160,3385,3215,3278,4000,3739,3138,3330,3233,3528,2668,2512,4108,3587,2986,3488,3295
"COG0105",249,371,435,398,365,462,386,142,512,360,279,290,289,432,445,326,513,469,1544,313
"COG0106",1684,1376,1518,1733,1675,1766,1675,1717,1712,1640,1562,1611,1562,1296,1337,1632,1887,1428,1572,1291
"COG0107",1806,1917,1391,1540,1783,1744,1618,2178,1876,1728,1740,1600,1401,1325,1251,1964,1631,1648,1628,1839
"COG0108",1680,2529,2563,2238,1527,2803,2607,3080,2211,2393,2992,2329,2124,2580,2333,2512,2498,1910,2077,2004
"COG0109",20,352,30,6,55,18,17,4,2,3,43,6,0,51,52,120,3,8,0,1
"COG0110",5892,3495,7562,6675,4518,6929,7603,2278,5732,7929,3245,6988,8740,10261,9878,5794,9762,8911,6525,5546
"COG0111",4415,4487,4587,3115,7745,3964,3956,2827,3305,3366,3481,4021,3631,3505,3312,4388,4372,3698,3965,4558
"COG0112",2601,2726,2626,2419,2866,2469,2446,3891,2785,3034,3591,2549,2245,2120,2032,2584,3379,2041,2750,2743
"COG0113",424,719,491,793,701,217,238,2122,460,245,250,429,476,492,214,654,414,130,371,319
"COG0114",291,550,535,224,577,294,297,158,273,103,109,212,146,249,251,253,77,102,277,395
"COG0115",3095,3193,3215,3143,3888,2983,2814,2401,2712,2910,3092,3399,3057,3060,2708,3144,3007,2766,3331,3422
"COG0116",1953,1604,1735,1876,2228,1928,1898,1953,2802,1689,2428,2017,1725,1485,1423,2861,1945,2142,2294,2484
"COG0117",1468,2138,2056,1918,1381,1916,2095,3134,1837,1972,2886,1836,1781,1963,1802,2047,1962,1663,1669,1353
"COG0118",1503,1313,1285,1476,1303,1273,1343,1656,1433,1401,1433,1303,1340,1024,1176,1362,1266,1191,1393,1091
"COG0119",5560,4592,5113,6274,5881,5068,5858,7632,6670,4702,5029,3717,3867,3440,3705,4443,3878,3938,3848,4158
"COG0120",177,451,324,336,242,388,221,73,185,289,273,150,153,691,602,166,356,625,94,171
"COG0121",27,191,28,14,64,12,15,13,20,7,55,6,5,60,39,103,18,5,3,17
"COG0122",660,282,881,509,1310,682,323,505,673,549,282,503,633,368,247,918,837,578,620,1114
"COG0123",160,22,237,122,228,77,57,26,47,93,122,45,96,132,57,49,48,57,140,80
"COG0124",2981,2845,3302,2962,3552,3082,3117,3201,2754,3034,3175,2919,3211,2731,2704,2619,3026,2437,3292,3177
"COG0125",831,733,682,636,1100,442,354,349,672,326,356,420,462,431,189,488,597,377,755,1228
"COG0126",2786,2431,2583,2413,3082,2073,2638,3100,2609,2307,2893,2555,2273,1896,1913,2665,2119,2173,2759,3402
"COG0127",1564,2037,1624,1568,1615,1357,1601,1590,2132,1839,1701,1497,1577,1355,1140,1824,1627,1389,1888,1979
"COG0128",2460,2428,2888,2341,2799,2755,2377,2613,2546,2185,3290,2522,2204,2053,1735,2556,2411,2023,2280,2487
"COG0129",3646,3199,2784,2569,4230,3371,2961,3061,2480,2685,5135,4674,3808,3398,3257,4653,4067,3963,3374,3715
"COG0130",1172,1290,1128,1043,1394,1068,1210,1459,1341,1047,2113,1759,1602,1234,1197,2024,1651,1617,2043,2267
"COG0131",1563,1348,1387,1606,1792,1788,1558,1570,1598,1553,1687,1823,1718,1307,1635,1707,1440,1405,1233,1398
"COG0132",549,730,730,683,693,713,736,252,620,816,557,752,916,1103,1054,839,657,631,346,503
"COG0133",1261,2632,1758,1959,1449,1700,2143,2535,2183,1544,2418,1962,1757,1364,1414,2125,2177,1558,1586,1539
"COG0134",986,1983,1487,1286,1069,1311,1369,1501,1274,1314,1601,1220,1275,1053,1105,1491,1736,987,939,1069
"COG0135",504,1108,781,954,722,606,890,1437,947,581,1432,598,643,481,600,958,994,699,959,709
"COG0136",2091,2848,2043,1908,2592,1738,2396,2712,2371,2016,2906,2337,2052,2005,1800,2425,2049,1763,2482,2677
"COG0137",3643,2882,2605,3298,3121,3065,2847,3569,2732,2701,3285,3027,2757,2459,2130,3274,3209,2386,2700,2797
"COG0138",3288,4162,3851,3980,3756,3870,4327,5149,2876,3262,4815,3905,4043,4087,3814,3738,4078,3988,3932,3356
"COG0139",1696,1097,1351,1609,1422,1457,1375,1338,1809,1880,841,1132,1088,808,928,1167,1219,946,946,886
"COG0140",1693,1000,1126,1163,1166,1339,1311,1244,1603,1842,1127,1472,1544,1240,1398,1161,1373,1278,1380,1184
"COG0141",2537,2737,2226,2476,2567,2160,2469,2995,2123,2202,1712,1643,1561,1144,1383,1752,1460,1388,1353,1315
"COG0142",2585,4773,3319,2719,2994,3272,3921,4958,3141,3060,4451,2905,3339,3259,3429,2919,3338,3212,3482,2999
"COG0143",2789,3211,2862,2471,3504,3104,2638,3248,3010,2593,4490,4350,3804,3686,2696,4511,4628,3516,3948,5572
"COG0144",2705,2011,2142,2328,2289,2090,2133,1844,2847,2422,3452,3447,3091,2617,2467,4217,3860,2979,3444,4215
"COG0145",327,241,411,197,266,157,146,255,113,314,124,115,107,115,68,55,99,63,126,349
"COG0146",8,22,54,39,56,3,41,35,34,23,19,62,43,8,18,20,2,18,33,27
"COG0147",2679,3583,2968,3142,2554,3269,2837,2712,2762,3635,3427,3577,3790,2976,3589,3274,3719,2787,2562,2222
"COG0148",3109,2367,3006,3505,2860,3215,2805,3191,4034,3170,2891,3091,3467,3839,3501,3665,3780,2898,3233,4203
"COG0149",1992,1357,1851,1587,2168,1745,1286,883,1872,1844,1135,1902,1634,1594,1677,2007,1969,1681,1787,2485
"COG0150",2418,2006,2105,2449,2882,2393,2445,2550,2581,2277,2803,2497,2139,1835,1918,2533,2193,1950,2408,2502
"COG0151",2506,2448,2171,2650,2606,2542,2446,2793,2872,2315,3502,2935,2439,1817,1779,2954,2177,2338,2334,2551
"COG0152",2299,1580,2317,1829,2283,2112,2174,2356,2176,2225,2253,2312,2079,2064,1815,1944,1932,1915,2380,2253
"COG0153",3676,2508,2284,2733,2657,3102,2731,2998,2685,2669,2979,3025,3240,2191,2461,2554,2983,2722,2838,2715
"COG0154",844,1171,943,1413,2409,1045,636,973,1986,1263,521,1315,1177,839,403,1618,1944,1173,1425,2025
"COG0155",280,608,181,64,381,139,122,4083,114,109,198,118,152,271,144,266,106,97,57,55
"COG0156",3525,2653,5828,4060,2820,6535,5935,2533,2983,4979,3891,5454,4642,4277,5182,3084,3624,3241,2507,2629
"COG0157",1106,1760,1709,1786,1769,1780,1887,1851,1704,1706,2222,1923,1997,1933,1788,1662,1678,1388,1465,1608
"COG0158",82,296,169,145,91,94,109,14,103,91,144,12,72,142,76,168,55,21,80,11
"COG0159",855,1781,1420,1460,1272,1429,1476,1853,1400,1309,1784,1206,1372,1108,1259,1508,1739,1126,1109,1127
"COG0160",201,818,251,597,398,107,141,142,537,138,285,544,445,272,199,526,522,236,226,602
"COG0161",1386,738,1559,1359,1358,2109,1753,404,949,1919,1262,2034,1901,1893,2221,1265,1495,1618,626,920
"COG0162",2544,3278,2656,2574,3206,2459,2761,3662,3021,2452,2930,2616,2794,2551,2191,2754,2447,2481,2815,3233
"COG0163",288,446,578,126,331,204,178,116,96,143,165,208,131,228,144,170,276,107,202,81
"COG0164",1478,1663,1440,1339,1607,1496,1526,1601,1722,1452,1555,1471,1585,1471,1078,1570,1590,1279,1643,1661
"COG0165",3054,3775,2726,3326,3284,2765,3466,4435,3595,2737,4012,2849,2831,2928,2731,3294,3315,2877,3280,2760
"COG0166",3418,3125,3078,3383,3426,3466,2795,3246,3515,3319,3144,3350,3137,3021,2861,3086,3436,2736,3193,3520
"COG0167",2865,2763,3210,3025,3158,3402,2870,1387,3412,3050,2191,3483,3470,3815,3749,3300,3416,2769,2352,3092
"COG0168",7177,4294,6985,6416,6536,6578,6091,5703,6129,6949,7071,7293,6904,5843,5883,7317,7036,6540,6470,7215
"COG0169",2644,2726,2125,1903,3034,1799,1978,2464,2051,2081,2245,2011,2002,1861,1616,2402,1988,1523,2274,2393
"COG0170",0,0,0,0,0,0,0,3,10,0,0,0,0,4,1,2,0,0,22,10
"COG0171",3706,3049,3766,3088,4198,3620,3721,4900,3602,2772,4284,3457,3367,2674,2805,3124,2759,3332,3860,3750
"COG0172",3596,2814,2654,3052,3554,2649,2474,3416,3364,2535,2820,2786,2826,2464,2157,2956,3063,2608,3511,3803
"COG0173",2952,3331,3355,3889,5884,3467,3587,3352,4837,3135,3153,3831,3576,3262,2769,4381,4347,3004,4496,5761
"COG0174",2346,2269,2138,2053,3046,2193,1706,1384,1680,1871,1304,2008,2098,2032,1687,2348,2418,1904,1993,2264
"COG0175",2234,675,1259,1996,1092,1925,1990,2643,1854,2237,902,2035,2020,1439,1645,2067,2310,1483,1363,2136
"COG0176",1105,2069,1261,1176,1326,1276,1179,835,1040,1477,764,1104,1239,1817,1535,1354,1545,1150,952,1144
"COG0177",1741,1527,1612,1597,1741,1652,1640,1772,1596,1538,1737,1686,1476,1488,1249,1610,1734,1519,1818,1805
"COG0178",7825,8713,9775,8699,8915,9020,10132,12303,8637,7375,8231,5570,5499,4762,4911,5592,4732,4783,6191,6633
"COG0179",1574,1857,1236,913,1055,1112,1373,1592,1080,1227,1668,1035,1158,1149,1262,1040,832,1083,1072,707
"COG0180",2727,2625,2720,2385,2443,2458,2563,3290,2741,2846,2850,2568,2550,2270,2229,2686,2593,2339,2716,2865
"COG0181",431,419,383,822,393,230,253,3906,466,333,229,365,339,429,144,859,243,231,310,171
"COG0182",380,138,721,398,1066,340,391,220,311,471,200,189,262,392,258,311,200,182,640,774
"COG0183",1541,2392,1030,1096,1574,1062,838,882,1082,848,794,934,639,811,595,1668,655,836,922,1570
"COG0184",772,969,894,722,913,689,747,930,715,1174,670,701,905,869,877,678,982,678,1028,767
"COG0185",876,912,954,903,947,858,699,735,992,964,686,834,996,842,752,817,1090,654,1050,1082
"COG0186",821,1089,861,746,958,688,793,1207,864,638,912,738,688,871,489,770,932,576,1103,1006
"COG0187",8953,8842,8076,8663,8521,9449,7828,9070,9261,7710,8562,8300,7749,6858,5666,9654,8450,7509,12135,9061
"COG0188",6905,6281,6236,5999,7371,6623,6814,7842,6454,5846,11436,9889,9565,8329,7002,10290,9075,8927,12913,11693
"COG0189",228,667,266,336,342,420,143,79,291,256,140,166,194,325,635,423,172,762,2345,458
"COG0190",1934,2145,2127,1838,2700,2275,2328,2168,2251,1918,2393,2070,2202,1930,2084,2062,2197,1734,2018,2668
"COG0191",3536,4824,2867,2406,4289,2607,2935,3799,2826,2649,3015,2593,2672,2349,2300,2861,3918,2531,2854,3516
"COG0192",3404,3763,3253,3265,3581,4009,3424,4440,3657,3367,3809,3636,3303,2713,2188,3157,3042,2402,3375,4237
"COG0193",1405,1153,1416,1350,1492,1447,1413,1606,1606,1306,1421,1517,1484,1216,1107,1513,1402,1324,1403,1710
"COG0194",1943,1566,2205,1806,1587,1872,2082,2454,2350,2432,1819,2127,2145,1820,1574,2635,2438,1505,2398,2506
"COG0195",2816,4049,2924,3006,3482,2961,3237,3936,2906,2739,3822,2944,2824,2649,2253,2946,2655,2503,3466,3355
"COG0196",1239,1605,1218,1295,1364,1171,1294,1640,1360,898,1747,1718,1844,1564,1455,2269,1929,1990,1922,2081
"COG0197",1390,1789,1420,1365,1316,1202,1382,1739,1276,1617,1342,1272,1521,1248,1216,1330,1561,1106,1515,1564
"COG0198",782,1352,919,823,1022,654,946,1451,803,978,995,734,779,826,713,1083,991,708,1240,1227
"COG0199",429,970,778,396,409,542,670,883,705,758,581,275,413,518,481,283,382,294,553,397
"COG0200",955,1284,1378,1155,1545,1198,1255,1472,1350,1286,1190,1163,1419,1301,987,1173,1399,1010,1473,1553
"COG0201",3342,4237,3588,2941,3660,3237,3311,4564,3652,3102,3493,2951,3158,2924,2247,3310,3232,2796,4025,3832
"COG0202",2257,2731,2239,2333,2937,2156,2020,2199,2770,2513,2091,2289,2441,2021,1801,2334,2425,1724,2892,3073
"COG0203",844,1182,1198,1100,1303,932,1072,1156,1237,1341,1026,1138,1163,1002,908,1291,1138,795,1428,1529
"COG0204",3741,3856,3780,5478,5003,4200,3877,3038,3605,4304,3467,3363,4253,5019,5392,3659,4461,3834,4124,3020
"COG0205",8828,4918,7145,8517,5662,9002,7909,7699,8445,9210,7666,9137,8441,7210,6900,8126,8779,7050,6654,8277
"COG0206",3066,3648,2441,2820,2555,3189,2432,2294,3304,2687,4756,3168,2648,2968,1892,2813,3547,2352,2438,3549
"COG0207",1078,884,1549,1587,1580,1748,1986,661,2090,1830,1184,1550,1726,1898,1721,1281,1516,1275,1232,1863
"COG0208",1214,1079,679,718,685,985,508,308,506,905,470,648,898,981,940,644,1008,740,491,511
"COG0209",2996,1847,2867,3230,3646,3520,2858,783,2943,3164,1913,3379,3791,4477,4585,2784,3000,3115,1811,2402
"COG0210",10641,12129,8976,9713,9599,7385,11226,8064,9875,9808,10709,8464,7661,7777,10079,10062,7499,8374,12330,10993
"COG0211",521,899,594,491,463,409,572,781,719,513,671,408,615,570,451,487,585,364,822,764
"COG0212",1280,1656,1412,1266,1571,1284,1416,1424,1348,1346,1287,1315,1418,1124,1137,1235,1430,1050,1539,1207
"COG0213",1275,744,426,855,1631,620,362,402,1250,469,334,644,528,388,241,1219,732,699,916,1392
"COG0214",380,1291,783,778,254,267,744,2011,461,355,1394,485,218,250,127,760,911,409,726,520
"COG0215",3541,2773,3112,3445,3982,3360,3269,3799,3640,3213,3526,3390,2999,3477,2542,3737,3313,2955,3693,4164
"COG0216",2341,2466,2398,2094,2512,2258,2440,2954,2530,1892,2950,2287,1946,1946,1558,2286,2099,1848,2387,3138
"COG0217",1910,1477,1757,1810,1981,1831,1897,1913,1861,1702,1896,1939,1846,1842,1648,1825,1519,1524,2010,2224
"COG0218",1189,1491,1576,1169,1592,1083,1128,1636,1544,971,1017,665,696,773,611,942,785,711,1104,1125
"COG0219",970,752,619,745,980,517,403,555,920,726,378,628,584,472,260,958,987,574,965,1028
"COG0220",1724,1552,1807,1571,1430,1628,1573,1814,1703,1974,1644,1734,1901,1610,1388,1673,2104,1507,1605,1708
"COG0221",184,501,400,492,683,193,214,153,661,229,201,359,390,250,177,584,545,259,604,929
"COG0222",765,919,987,784,823,709,758,877,786,883,673,734,869,876,703,791,734,720,1047,1101
"COG0223",2147,2932,2123,2035,2356,2318,2272,2271,2296,2670,2474,2383,2593,1922,2126,2468,2547,1949,2204,2635
"COG0224",3283,3008,2369,2803,1824,2415,2398,3030,2692,2549,2616,2645,2712,1877,1859,3136,3112,2013,2531,2360
"COG0225",649,1387,1098,796,596,724,743,1568,684,1004,2134,560,812,1132,1360,554,709,1137,432,527
"COG0226",2956,3547,2613,2864,2434,2797,2541,4211,2817,2601,2385,2526,2904,2708,2435,2664,2573,2887,2260,2488
"COG0227",373,692,615,237,242,362,558,556,372,544,602,364,547,444,517,303,334,336,577,285
