"","NOM017","DOF014","NLM031","NOF014","DOF012","NLM029","DLM024","NOM027","DLM016","DLF001","DLM002","DLM020","DLF012","NOF008","DLM022","NOF005","DLF013","DOM019","DOF007","NLM028"
"COG0153",3185,3100,2941,2501,2316,2768,1378,3145,2291,2357,2803,2129,2948,2817,2264,3198,3091,2832,1971,2876
"COG0154",990,1723,1373,2526,2628,2574,481,3499,941,344,1564,464,2753,1679,2679,1215,1385,1039,296,1350
"COG0155",71,88,158,45,1063,95,1424,400,145,233,37,67,261,81,205,299,198,96,199,261
"COG0156",2301,3642,4169,2281,1903,2110,1952,915,7319,4972,2548,4913,1086,4025,2822,6258,3337,5342,7579,2477
"COG0157",1835,2059,1671,1352,1042,1751,1177,2028,2017,1454,1324,1050,1503,1165,727,1151,1278,1195,1042,989
"COG0158",17,54,12,43,95,24,708,12,111,17,44,35,109,22,120,49,46,32,83,26
"COG0159",1567,1524,1347,1326,1224,1274,1267,2473,1487,1315,1414,1261,1445,1202,1069,1554,1570,1392,1394,1273
"COG0160",215,329,549,354,261,847,928,2277,164,128,853,90,577,489,299,113,262,206,54,152
"COG0161",430,1548,1547,892,1017,791,1157,1514,2440,1908,967,2573,806,1567,886,1426,1657,1985,2248,1258
"COG0162",3332,2231,2372,2767,3339,3110,1609,2949,2563,1425,2684,2431,2249,3010,3464,2479,2780,2354,1917,2474
"COG0163",200,66,222,152,538,269,837,891,408,159,280,191,98,321,262,155,299,107,185,173
"COG0164",1717,1616,1776,1514,2080,1820,689,1771,1533,1202,1582,1157,1368,1642,1735,1535,1419,1685,1357,1541
"COG0165",4504,2819,2462,2779,2393,2578,2022,4083,2566,1980,3044,2889,2711,2071,2240,2620,2703,2572,2656,2967
"COG0166",3279,3565,3311,3486,3385,3722,2673,4682,3435,2405,3256,2935,3918,3565,3327,3492,3470,3280,2159,3436
"COG0167",1565,4134,3633,2804,3446,3082,2137,4548,3724,3648,1805,2364,1567,2440,1564,2217,2234,2606,2763,1878
"COG0168",6218,6924,6802,6397,4824,5904,3610,6105,6894,6686,4195,4084,4971,4364,3894,4688,4777,4106,4697,5262
"COG0169",2219,2303,2003,2027,2040,2211,2572,2556,2238,1580,2298,1714,1841,2073,1830,2117,2403,1905,1754,2164
"COG0170",1,2,0,10,0,41,0,0,9,0,0,0,0,0,80,3,0,2,0,0
"COG0171",4554,2839,3701,3930,3020,3821,1274,3699,3610,2083,3642,2693,3126,3599,3168,3158,3832,3501,2000,3144
"COG0172",3463,2799,2694,3475,3297,3322,1577,4324,2686,1836,3347,2344,3514,3051,4182,2950,3237,2594,1752,2913
"COG0173",3612,4045,4016,4895,3882,6105,1697,4945,4102,2896,4356,3063,4309,5338,5884,3850,5097,4071,2987,3456
"COG0174",1359,2619,2714,1780,4093,2092,3062,4038,2342,1469,2052,1957,2043,2033,2258,2365,2367,1845,1679,2388
"COG0175",491,3547,2046,1773,494,1701,1852,524,2798,2689,1843,2081,1620,1677,1978,1998,2914,1971,2470,3705
"COG0176",608,1436,1137,1223,2367,1051,3903,2814,1594,1379,1098,1380,1789,1148,901,1387,1497,1042,1406,1167
"COG0177",1238,1081,1096,1171,1134,1262,775,1125,1070,814,1620,1207,1516,1781,2158,1638,1814,1632,1310,1806
"COG0178",12245,9413,8462,8532,7315,7944,3368,8337,8878,6658,8692,8842,6881,9282,9323,7838,8777,8769,7324,7600
"COG0179",1837,1260,1002,654,1056,790,925,1759,1193,753,1095,1140,206,980,617,907,1041,1181,842,1125
"COG0180",3178,2738,2469,3027,3279,2820,1271,2875,2386,2136,2753,2247,2317,2888,3401,2648,2946,2362,2044,2728
"COG0181",298,453,522,444,740,805,1136,732,250,170,636,222,1481,307,611,516,459,238,250,608
"COG0182",139,296,477,671,564,264,306,101,440,168,427,369,67,483,728,330,557,522,348,77
"COG0183",704,505,820,1187,2196,2005,4687,707,994,343,998,712,562,1144,1148,1298,885,878,495,1426
"COG0184",828,963,770,965,1211,867,565,1067,836,889,962,711,655,906,911,923,815,707,845,764
"COG0185",762,961,798,1207,1288,1075,525,1106,775,706,953,698,597,881,1084,1100,1009,834,608,956
"COG0186",1239,721,671,1120,1174,1030,661,1120,768,590,1042,507,670,795,1079,853,918,789,758,704
"COG0187",9146,7986,8275,8285,8263,9422,5817,7677,7507,5038,8279,6818,9216,8926,9387,8954,8563,8803,6412,9471
"COG0188",11514,9610,10036,10848,8600,10602,5378,11171,9715,7357,6616,4940,6766,7088,7584,6783,7365,7071,4610,6939
"COG0189",121,145,342,379,220,339,1410,19,360,316,238,499,840,267,549,347,459,340,504,65
"COG0190",2517,2241,2063,2232,2699,2396,1411,2642,2487,1222,2141,1964,1307,2419,2316,2112,2166,2373,1525,2034
"COG0191",3929,2646,2556,2775,3123,3044,6186,9243,2254,2384,3372,2168,7418,2721,4079,3117,3381,2499,2318,3276
"COG0192",4403,3044,2948,3000,3074,3271,1997,2932,3409,2115,3091,3239,6133,3542,4723,3607,3556,3529,2319,3563
"COG0193",1418,1552,1442,1532,1862,1542,1010,2038,1392,1000,1538,1072,1632,1719,1710,1423,1558,1416,1014,1524
"COG0194",2171,2028,1976,2723,3330,2284,1343,1844,1903,1376,2864,1535,2238,2245,2202,2274,2106,1867,1490,2280
"COG0195",4191,2802,2939,3088,2903,3073,2191,2447,2607,2213,2870,2194,2331,3032,3311,2786,2817,2908,2499,2837
"COG0196",2481,2010,1885,1513,2425,1991,1582,2916,1694,1360,1996,1493,1373,1849,1735,1769,1904,1886,1718,1886
"COG0197",1879,1380,1297,1621,1852,1635,869,1570,1175,1008,1567,1046,1080,1436,1673,1494,1269,1285,886,1438
"COG0198",1283,992,951,1216,1214,1122,665,1441,738,687,1288,555,940,902,1343,891,927,790,866,802
"COG0199",1021,768,635,576,882,536,575,320,675,729,682,508,407,639,559,505,595,648,652,325
"COG0200",1440,1414,1272,1447,2009,1645,765,1538,1135,1221,953,502,703,1034,1082,970,913,854,739,778
"COG0201",4225,3303,3174,3719,3606,3987,2604,3215,3013,2474,3633,2027,2899,3702,4139,3550,3255,3230,2563,3021
"COG0202",2358,2658,2163,2969,2869,2557,910,3108,2186,1443,2824,1603,1893,2661,3095,2553,2592,2391,1568,1994
"COG0203",1298,1334,1269,1711,1426,1658,668,1189,1159,623,1368,747,922,1487,1606,1187,1148,1154,801,970
"COG0204",2168,2374,2170,2079,2564,2542,2860,1943,2044,3929,3662,4280,3749,3422,3246,4087,3383,3228,5428,3547
"COG0205",7660,8009,8402,7335,4924,7651,3472,6406,8147,7373,7538,8172,9686,8035,6278,8740,7315,7891,6898,10072
"COG0206",2683,2956,2724,2720,3033,3160,1666,4200,2857,2089,2985,2495,2731,3130,3436,3022,2883,2946,2242,3433
"COG0207",489,1801,1721,1726,2317,1454,1243,977,1893,1959,1311,1858,1395,1911,1969,1715,1528,1947,1585,1350
"COG0208",219,591,321,278,1279,480,1380,706,346,986,497,620,845,772,749,1044,761,512,729,1344
"COG0209",818,3011,2785,1932,3590,2693,3859,1793,3868,4148,1864,4808,1569,3273,3259,2635,3012,3816,4306,3372
"COG0210",7780,8378,4785,6331,5973,5931,5429,10504,5455,6355,12853,8552,7602,8835,10736,8378,9735,8544,8422,8376
"COG0211",824,570,523,791,1162,798,532,781,471,521,722,407,645,556,916,573,541,524,515,431
"COG0212",1603,1520,1466,1357,1640,1258,856,2011,1384,1030,1433,1118,982,1318,1115,1276,1411,1334,1004,1256
"COG0213",582,482,884,1342,975,1412,1407,1704,325,197,784,227,562,841,1704,617,299,451,145,810
"COG0214",1913,616,317,667,465,1039,186,2054,390,153,1134,202,492,472,303,511,360,282,149,646
"COG0215",4307,3284,3724,3810,3698,3497,1540,3848,3024,2302,3404,3337,3094,3434,4045,3044,3483,3206,2922,3581
"COG0216",3104,2240,2600,2576,2995,2685,1383,2899,2457,1642,2504,1863,2314,2667,3152,2027,2620,2396,1598,2130
"COG0217",1824,2023,1896,2177,2295,2159,1410,1359,2030,1435,1856,1668,1426,2117,2210,1746,1923,1947,1520,1743
"COG0218",1475,1130,1241,1490,1763,1345,1129,1260,1052,1011,1588,1067,1406,1317,1635,1173,1328,1104,1166,1297
"COG0219",594,811,746,1135,1636,1078,634,1808,525,237,960,335,1460,778,1156,807,848,519,218,909
"COG0220",1388,1927,1719,1707,2240,1697,1211,2720,1654,1725,1861,1449,1975,2000,1921,1821,1683,1776,1454,1741
"COG0221",127,633,523,947,304,511,694,555,293,85,520,114,534,351,1182,322,594,376,60,416
"COG0222",787,923,795,1210,1349,1114,760,725,746,611,1045,602,756,1036,1094,839,859,749,598,812
"COG0223",2531,2276,2325,2364,2799,2594,2913,3522,2097,2117,2350,1943,2311,2588,2763,2183,2149,2254,1879,2478
"COG0224",3128,2526,2667,2707,2685,3385,1521,3415,2220,1785,2723,1820,2823,2271,1648,2523,2149,2440,1685,3320
"COG0225",1161,1084,552,533,2033,257,1226,334,785,1475,537,1206,388,853,946,730,724,855,1410,660
"COG0226",2882,2047,2338,2100,2948,2565,2280,3259,2653,2401,2579,2682,2457,2146,2297,2495,2371,2946,2569,3285
"COG0227",655,623,454,369,502,246,366,449,479,370,509,396,130,514,365,429,454,454,427,349
