"","NLM024","NOM029","NOM007","DOM005","DOM003","NOF013","DLM008","NOM028","NLF008","NLF007","DLF013","DLM011","DLM024","NOM026","DLF005","DOF003","NOM010","NOF014","DLM018","NOM020"
"COG0066",1569,1244,1020,891,1256,1101,1544,1424,1370,1240,1479,1586,1091,1581,1294,1289,1396,1272,1282,1371
"COG0067",6675,5315,4009,4050,5284,5597,5008,4577,4918,5658,4605,4526,2835,3296,5693,4638,5905,5143,8043,7121
"COG0068",531,500,200,371,1503,144,209,413,1156,223,1007,293,948,1060,612,342,197,341,533,281
"COG0069",6692,5359,3997,4167,5376,5529,4926,4750,5588,5933,4696,4366,2866,3334,5558,4611,5842,5164,7939,7238
"COG0070",6475,5237,3785,3907,4804,4997,4464,4193,4819,5339,3987,4126,2476,3084,5122,4240,5478,4519,7601,6968
"COG0071",2044,2168,2477,1237,3280,1483,1864,1656,1415,1786,1497,2222,2140,2604,2296,1326,1717,1811,2344,2017
"COG0072",5058,4021,5298,4035,4482,3786,4212,2965,4718,4928,4677,2984,1921,3387,5207,4180,4365,5301,5473,4639
"COG0073",9453,8200,9303,6181,8952,6800,7754,5769,8346,9574,8901,6258,4236,6903,8955,7509,9088,9580,10632,8536
"COG0074",324,686,77,1247,1458,402,156,580,922,160,448,383,3124,401,152,483,235,203,402,442
"COG0075",2532,2008,827,1754,1136,880,987,1264,1083,769,1344,1481,757,1801,1251,1441,1368,1202,1144,861
"COG0076",713,1298,294,2284,1136,1461,939,1538,1717,1141,1182,1431,2436,656,195,1338,1301,732,291,555
"COG0077",2088,1957,1376,1317,2183,1962,1987,1778,2045,1828,2035,1630,1749,1540,1818,1722,1755,1757,2287,1978
"COG0078",2946,2651,1905,1582,3090,2412,2945,3081,2606,2668,3315,2746,4572,2871,2670,2497,2385,2378,3349,2555
"COG0079",2777,4761,5547,4004,3716,4416,4748,4328,3952,4937,3735,5370,2146,4631,5101,4278,4641,4824,5265,3279
"COG0080",1215,1330,1892,814,1554,981,1318,1070,1007,1414,1272,1300,827,1767,1545,1107,1130,1543,1544,1250
"COG0081",2540,1791,2270,1512,1752,1407,1933,1629,1493,2266,1903,1749,992,2016,2102,1825,1907,2137,2351,2051
"COG0082",1956,1837,1997,1813,1793,1917,2062,1959,1987,2263,2221,1909,958,1950,1932,2056,2072,2022,2492,2003
"COG0083",187,235,248,140,946,361,379,355,487,308,403,401,754,686,352,227,244,408,528,442
"COG0084",2013,4019,2735,2600,2659,2856,2842,3226,3339,2762,3122,3064,2921,3119,2997,2648,2884,2640,2890,2510
"COG0085",10764,7711,8877,6305,10389,7421,7898,7966,8661,10524,8728,8527,5046,7969,9494,7422,8754,9617,9791,9216
"COG0086",10276,7926,9480,7005,9691,7510,8058,6394,7553,9881,9290,6911,4690,7112,9367,7864,7841,9483,9960,10614
"COG0087",2004,1624,2275,1183,1919,1267,2049,1542,1456,1991,1336,993,525,1398,1498,1038,1246,1555,1379,1249
"COG0088",1822,1834,2544,1157,2187,1284,1882,1727,1635,1911,1907,1775,1244,1989,2147,1537,1719,2074,2269,1686
"COG0089",961,956,1501,724,991,895,1068,865,881,1245,962,1101,619,1372,1261,880,949,1245,1232,909
"COG0090",2609,1680,2615,1311,2702,1500,2233,1529,1850,2458,2044,1372,1041,2151,2437,1818,1878,2418,2462,2485
"COG0091",1278,1068,1657,645,1449,969,1396,995,1008,1323,1317,1162,867,1579,1549,1160,1136,1499,1446,1147
"COG0092",1955,1380,2563,1104,1798,1171,1803,1104,1357,1956,1769,1397,431,2082,2116,1262,1515,2056,2167,1777
"COG0093",1172,924,1435,731,1132,655,1158,856,801,1192,1162,778,849,1320,1364,962,1097,1422,1244,1199
"COG0094",1604,1676,2251,1202,1909,1220,1793,1405,1362,1973,1681,1766,1003,2051,2159,1234,1609,2001,2178,1473
"COG0095",260,736,754,1082,749,540,718,891,1518,632,540,267,1162,643,394,623,327,253,818,166
"COG0096",1228,1171,1619,788,1508,847,1354,841,914,1369,1345,758,743,1458,1639,963,1066,1599,1527,1141
"COG0097",1715,1557,2055,1547,2119,1258,1615,1265,1232,1894,1619,1334,1055,1768,1996,1347,1321,1924,1998,1660
"COG0098",2037,1598,1696,1122,2028,1313,1710,1226,1410,1680,1602,1729,983,1927,1965,1353,1599,1811,1878,1821
"COG0099",1029,922,1180,707,1498,879,1400,957,917,1151,1060,1117,798,1432,1408,968,1157,1270,1195,1008
"COG0100",1126,1011,1654,649,1507,827,1354,767,827,1417,1152,1151,650,1288,1378,892,947,1411,1274,1234
"COG0101",1976,2059,2797,1842,1875,2000,2625,1973,1729,2484,2196,2004,1572,3256,2690,2087,2334,2651,2949,2111
"COG0102",752,1219,1968,946,1315,832,1351,1045,1031,1389,1367,1047,763,1450,1445,1080,1332,1622,1470,916
"COG0103",1301,940,1477,748,1404,841,1299,1182,933,1188,1128,1098,746,1478,1297,1058,1007,1329,1148,1217
"COG0104",3417,2758,3744,2004,3263,2950,3284,2687,2813,4312,3404,3328,1690,3076,3283,2748,3204,3467,4470,3262
"COG0105",421,411,975,628,376,490,131,482,692,372,306,571,417,544,574,434,289,147,526,311
"COG0106",1430,1421,1120,1013,1396,1458,1828,1475,1398,1558,1027,1008,470,1020,943,950,1249,1016,1091,1069
"COG0107",1532,1592,1246,935,1864,1675,2208,1375,1267,1645,1673,1158,1125,1317,1438,1360,1605,1756,1755,1704
"COG0108",3416,2823,2083,2389,2556,1929,1896,1960,2472,2305,1962,2834,925,2005,2258,2360,2706,1349,2746,2983
"COG0109",48,126,5,149,353,9,8,89,35,0,15,59,752,193,3,5,0,0,2,45
"COG0110",4072,9503,5068,12526,3519,8823,8007,6273,6901,7143,7380,6825,3766,5848,6323,9088,7889,6026,5551,3259
"COG0111",2476,4800,3327,3603,4380,3628,4440,3900,5153,4140,4467,4034,5793,3961,4628,4050,3424,3524,5894,3504
"COG0112",3548,2299,2926,2149,2704,2030,2603,1891,3267,3002,2697,2113,956,2498,3311,2381,3027,2862,3091,3553
"COG0113",215,289,223,343,474,84,250,440,405,401,568,250,987,1349,559,366,630,461,466,261
"COG0114",207,385,139,316,545,99,246,387,160,212,121,226,909,389,202,344,109,308,458,105
"COG0115",2749,3318,3544,2450,3166,2698,3662,2773,3086,3315,3351,3596,2233,3057,2978,3158,3131,3465,3495,3092
"COG0116",1693,2481,3114,2042,1561,2158,1992,2042,1557,2636,1743,1812,2089,2158,2461,1668,1803,2169,2703,2380
"COG0117",2875,2024,1353,1757,2144,1592,1739,1731,2132,1785,1758,2124,686,1857,1696,2010,1729,1274,2080,2911
"COG0118",1372,1336,986,703,1268,1203,1467,1107,1236,1329,1226,1438,679,1192,1329,989,1372,1249,1457,1455
"COG0119",6028,6369,4301,4331,4658,5883,5859,4296,4536,6547,3740,3344,2516,3202,3858,3480,3955,3982,4043,5172
"COG0120",134,507,82,906,439,628,149,497,322,145,231,177,696,558,103,466,246,167,176,263
"COG0121",33,109,25,129,221,2,6,93,40,3,20,45,559,424,10,11,9,4,45,52
"COG0122",141,591,796,224,293,574,720,576,402,590,830,412,790,955,1208,625,503,1154,635,259
"COG0123",89,64,69,16,26,56,34,23,117,32,37,61,0,218,42,113,71,63,17,116
"COG0124",3459,2317,3785,2487,2825,2415,2987,2616,2978,2947,3695,2773,1459,2490,3021,2796,2932,3353,3238,3190
"COG0125",219,406,783,271,699,347,1029,442,461,928,584,284,371,587,758,271,419,504,600,245
"COG0126",3031,2302,3298,2163,2400,2156,2696,2112,2392,3033,2577,2323,1697,2361,2949,2152,2497,2639,3182,2929
"COG0127",1630,1573,2303,1146,2104,1366,2094,1639,1417,2002,1608,1388,1089,1934,2232,1311,1529,2356,1822,1629
"COG0128",2516,1843,2065,1686,2439,2026,2367,1839,2355,2573,2795,2133,1418,2618,2061,2348,2777,2196,2974,3212
"COG0129",5531,3457,2615,2886,4773,3939,3642,3789,4194,3679,4594,4211,4334,4228,3279,3543,3719,3268,4660,5277
"COG0130",2249,1600,2301,1360,2017,1559,1875,1462,1308,2039,1890,1713,1138,1673,2179,1450,1687,1881,2307,2030
"COG0131",1358,1680,1023,1509,1371,1456,1839,1366,1716,1469,1661,1686,794,1185,1386,1379,1861,1391,1730,1664
"COG0132",484,1122,349,1014,763,620,806,1026,1032,633,708,1152,1161,820,534,887,744,399,584,584
"COG0133",3133,1846,1313,1432,2665,1550,1895,1965,1985,1714,2040,1566,1661,1595,1797,1438,1581,1636,2221,2316
"COG0134",1503,1348,923,1048,1989,1003,1330,1461,1267,1063,1410,1222,912,1524,1194,1147,1358,1195,1512,1647
"COG0135",1241,956,501,537,1171,727,712,936,675,669,812,669,1001,989,1000,659,715,812,1253,1421
"COG0136",2915,2245,2557,1848,2886,1779,2300,1908,2051,2536,2039,2203,2053,2588,2417,2072,2175,2484,2713,2889
"COG0137",3408,2797,1948,1993,2855,2331,2512,2437,3164,2883,1781,2138,1188,1586,1900,1526,1947,1758,2096,2245
"COG0138",5708,4304,3836,3707,4225,3995,3599,3970,4699,3437,3523,3996,1528,3252,2959,3529,3581,2937,3916,4870
"COG0139",1296,1445,1209,1158,1118,1405,1656,1221,1448,1556,1389,1784,591,1608,1481,1277,1658,1542,1569,1247
"COG0140",1236,1304,1164,1096,994,1284,1379,1094,1451,1286,1334,1753,575,1018,1149,1103,1290,1411,1126,1107
"COG0141",2780,2379,1578,1861,2702,2050,2343,1999,2252,2307,2289,2195,1250,1571,2049,2019,2344,2010,2467,2618
"COG0142",5242,4114,4169,3493,4831,3179,3114,3159,3677,3264,2882,3703,1824,2760,3549,2721,3111,2463,3807,4426
"COG0143",4907,4248,4860,2754,4886,3567,4019,3408,4049,4920,4664,3576,2094,4290,4700,3943,4520,4976,5457,4503
"COG0144",3035,3150,3927,2489,3085,3008,3213,3423,2445,3681,3622,3067,3061,3839,3840,3452,4170,3502,3959,3490
"COG0145",129,126,152,290,253,92,173,1034,187,178,175,183,1279,193,88,292,105,131,55,179
"COG0146",5,5,26,0,17,17,51,7,36,51,8,51,167,46,30,70,39,61,15,19
"COG0147",3629,3841,2848,3179,3625,2792,3299,3429,3642,2640,3261,3672,2667,2809,2695,2684,3341,2974,2981,3435
"COG0148",3802,3371,4106,2575,2299,2876,3497,3687,3699,3570,3063,2745,3331,3326,3742,3420,3142,3636,3774,2871
"COG0149",694,2045,1498,1588,1341,1749,2219,1465,1702,2156,2025,1609,1616,2024,2222,1711,1828,2116,2251,1118
"COG0150",2835,2296,2517,1887,2000,1950,2561,1868,2236,2646,2633,2444,1523,2165,2172,1841,2357,2372,2929,2800
"COG0151",2561,2313,2556,1764,2384,2248,2337,2147,2231,2756,2634,2465,1595,2337,2443,1828,2230,2311,2771,3502
"COG0152",2338,1886,2225,1668,1618,1872,2475,1772,2084,2403,2273,2104,1044,1814,2361,2031,2195,2249,2517,2210
"COG0153",1945,1362,3228,1179,1651,1867,1934,1692,1352,2185,3144,2905,1385,2149,2894,2164,2713,2534,2592,2894
"COG0154",450,866,1672,562,1189,1158,1516,973,796,1882,1384,375,475,1427,2214,1194,1389,2615,1920,547
"COG0155",224,377,84,438,598,112,155,486,123,75,201,158,1427,1079,107,175,61,45,507,201
"COG0156",2948,4743,2516,2986,1801,2178,2233,3342,2991,1930,3370,4984,1982,2019,2565,4063,6420,2276,2752,3844
"COG0157",1714,1739,2209,1369,1786,1402,1883,1794,1754,1592,1924,1979,1213,1536,1862,1546,1851,1395,1896,2193
"COG0158",154,153,80,123,279,19,28,97,121,34,47,73,707,618,34,77,49,52,27,133
"COG0159",2102,1354,1006,1223,1817,1162,1572,1505,1257,1248,1557,1340,1219,1295,1226,1191,1293,1295,1536,1776
"COG0160",149,376,893,340,834,231,668,296,359,477,372,178,945,1161,532,369,1010,339,585,282
"COG0161",1105,1604,794,2594,730,1554,1639,1395,2288,1255,1672,2137,1192,923,791,1838,1799,892,847,1269
"COG0162",3730,2563,3232,1682,3196,2523,2713,2933,2946,2932,2790,2648,1595,2567,3262,2344,2406,2794,2818,2912
"COG0163",132,214,109,257,407,111,106,317,394,113,298,158,815,393,204,307,134,147,68,173
"COG0164",1760,1663,1815,1099,1681,1291,1757,1333,1233,1470,1463,1633,708,1439,2008,1420,1603,1548,1744,1530
"COG0165",4227,3238,2014,2573,3743,2937,2716,2772,3463,2926,2738,2772,1983,2858,3034,2469,2476,2787,3717,3984
"COG0166",3505,2850,3569,2372,3055,2735,3418,3188,3444,3701,3506,3122,2633,3567,3483,3159,3488,3497,3823,3157
"COG0167",2175,4423,2959,3421,2799,2788,3624,3454,2974,3025,3371,3753,2133,2436,3157,3515,3458,2734,4120,2193
"COG0168",5420,6940,5290,5433,4342,6470,6337,6302,6518,7992,4743,5072,2382,3744,4258,4270,4410,4327,4606,4731
"COG0169",1803,2320,2297,1439,2748,1533,2481,2193,1777,2209,2420,1837,2580,3063,2260,2067,1933,2011,2853,2202
"COG0170",0,0,0,0,0,0,1,8,0,29,0,0,0,0,8,17,0,8,0,0
"COG0171",4030,2187,3762,2254,3037,3361,3617,2876,4363,3779,3807,2534,1291,2206,3280,3473,3446,3973,4016,4198
"COG0172",2962,2892,3985,1698,2868,2566,3127,2922,2984,3736,3208,2597,1563,3191,3850,2536,2839,3389,3862,2763
"COG0173",3556,3339,5427,2807,3296,2995,4417,3315,3449,5138,5040,2788,1676,3324,4856,3456,4680,5023,4815,3063
"COG0174",797,1979,1341,931,2279,1931,2646,2372,1816,1994,2364,1500,3030,2613,1894,2118,2196,1766,2999,1378
"COG0175",864,2393,1470,2005,646,1497,1805,1565,1619,1928,2950,1871,1849,1792,1493,1962,1919,1738,2004,964
"COG0176",440,926,495,1076,1422,740,788,1229,992,703,1486,1181,3949,2175,754,1162,1070,1206,1014,788
"COG0177",1725,1387,1545,1324,1538,1502,1859,1505,1512,1712,1792,1376,1151,1719,1816,1636,1763,1761,1826,1721
"COG0178",13774,7416,9211,6549,8688,7233,7666,7693,9689,9161,8776,8234,3427,5989,8414,8232,7787,8685,10589,12602
"COG0179",1753,1261,1195,929,1858,1084,958,897,1165,853,1075,1527,927,983,974,1058,936,665,1345,1616
"COG0180",3036,2572,3083,2211,2581,2301,2577,2302,2477,2705,2981,2691,1230,2930,3077,2405,2547,3031,3052,2853
"COG0181",308,390,246,461,405,227,415,548,305,522,467,189,1077,1383,651,285,699,452,384,244
"COG0182",358,172,263,316,135,194,550,197,323,401,568,203,332,244,159,452,154,674,344,211
"COG0183",649,1164,667,885,2369,839,1570,1171,682,1429,900,917,4672,2097,602,628,1196,1206,877,821
"COG0184",733,827,1066,708,989,663,1005,856,774,796,800,892,531,918,900,673,794,895,762,690
"COG0185",719,860,1134,564,893,663,1113,691,835,1035,998,997,543,1148,1223,784,942,1245,1053,697
"COG0186",1007,814,1217,691,1107,587,938,632,640,1140,915,744,645,1000,1220,682,799,1128,954,893
"COG0187",8323,8663,9924,6306,8784,7451,8349,7801,7802,10650,8618,7881,5837,7810,9244,7786,8159,8152,10398,8624
"COG0188",12223,8996,11612,7867,9540,9002,9971,7917,9597,12677,11019,8837,5450,8680,10696,8590,9696,10884,11562,11434
"COG0189",87,411,339,633,627,741,454,554,214,456,459,242,1445,581,86,647,255,376,102,138
"COG0190",2579,2105,2218,1449,2117,1686,2385,1886,2021,2275,2212,2285,1372,2258,2436,2073,2073,2327,2301,2433
"COG0191",4070,3378,3114,3077,4881,2467,2850,3647,4009,2818,3405,2621,6066,4330,3816,2334,2286,2843,3492,3019
"COG0192",4519,2900,3279,1972,3730,2439,3243,3201,2942,3608,3572,3095,1927,3190,3977,2989,3276,3023,3363,3856
"COG0193",1480,1255,1815,1149,1142,1276,1875,1292,1467,1516,1568,1556,975,1887,1756,1329,1449,1561,1796,1491
"COG0194",1953,2034,2301,1304,1534,1513,2648,1977,1456,2397,2126,1711,1337,2815,2306,1838,1987,2855,2051,1822
"COG0195",4289,2831,3333,2281,4138,2469,2755,2470,2530,3180,2804,2886,2199,2599,3348,2707,2956,3134,3360,3790
"COG0196",1972,2088,2115,1782,2394,1943,2141,1713,1847,2005,1906,1663,1646,1848,2211,1782,1642,1517,2475,1788
"COG0197",1648,1317,1732,693,1755,1112,1451,1173,1219,1472,1254,1565,881,1739,1412,1056,1330,1641,1278,1325
"COG0198",1090,1088,1286,880,1334,736,1149,864,694,1191,948,861,693,1362,1208,716,890,1245,1225,953
"COG0199",838,755,841,889,974,437,597,439,528,477,587,765,532,612,722,667,493,609,745,892
"COG0200",1275,1190,1662,1066,1255,1016,1607,1186,1285,1334,1387,1254,715,1666,1655,1272,1398,1493,1484,1204
"COG0201",4006,3282,4422,2097,4198,2784,3422,2686,2543,3804,2194,2091,1687,2323,2760,2040,2194,2504,2758,2323
"COG0202",1828,2111,3428,1468,2740,1764,2765,1959,2133,2871,2571,2449,920,2691,3098,2132,2092,2972,3180,2079
"COG0203",963,1123,1769,753,1192,785,1618,926,796,1467,1152,989,636,1462,1455,1153,1264,1685,1400,1075
"COG0204",4277,4094,3624,4115,3906,3845,3370,5286,5332,3187,3361,3701,4110,4810,3392,3761,3860,3159,3082,3437
"COG0205",5860,5529,5033,3571,3279,4783,5518,5520,5967,5714,7318,9508,3543,6936,8296,6917,8208,7192,7626,7679
"COG0206",5231,2665,3755,2312,3693,2408,2408,2365,3226,3144,1909,1997,1116,1863,2201,1542,1936,1870,2811,3206
"COG0207",1071,1706,1688,1580,874,1291,1975,2288,2475,2233,1516,1636,1271,1347,2033,1557,2504,1718,2174,1199
"COG0208",679,1143,284,1015,1104,741,411,860,769,521,779,1305,2023,1695,443,724,704,433,556,455
"COG0209",2241,4522,3857,4656,1857,3144,2535,3667,6972,3500,3039,3988,3878,3216,2504,3263,2986,1917,3860,1863
"COG0210",9094,8957,11223,11835,12073,8315,9215,8615,6410,9536,9746,9038,8120,10539,11230,7307,9139,9431,13658,10817
"COG0211",687,576,954,473,943,368,701,540,483,625,549,499,521,732,934,428,524,742,633,665
"COG0212",1469,1448,1260,803,1684,1090,1448,1263,1344,1324,1412,1525,847,1564,1335,1196,1476,1368,1430,1256
"COG0213",196,536,1128,275,754,734,682,570,476,977,312,509,1397,1137,1307,765,1203,1339,887,325
"COG0214",1662,372,1589,233,1249,415,492,434,356,674,352,157,168,671,582,422,427,698,873,1385
"COG0215",4155,3420,3535,2859,2772,3059,3267,3193,3364,3616,3451,3348,1515,3818,3991,2767,2852,3781,3756,3496
"COG0216",3119,2032,3173,1525,2470,1891,2550,1949,2274,2493,2635,1824,1390,2207,2785,2186,2221,2621,2775,3003
"COG0217",2083,1633,2077,1501,1495,1549,2274,1646,1664,2292,1957,1933,1379,1661,2027,1692,2111,2169,1814,1887
"COG0218",1471,1316,1844,922,1458,1078,1256,1170,923,1379,1311,1190,1090,1669,1705,1239,967,1511,1488,1519
"COG0219",225,490,917,258,730,559,1027,730,508,889,865,397,665,1528,1323,616,788,1214,941,391
"COG0220",1589,1583,2228,1431,1487,1507,1835,1785,1642,1668,1668,1887,1244,2086,1958,1746,1585,1633,1930,1689
"COG0221",60,359,447,199,495,262,632,263,102,662,420,82,460,539,476,257,200,624,384,142
"COG0222",676,657,1386,711,946,728,1232,694,656,1054,872,736,751,1114,927,804,890,1201,863,670
"COG0223",2341,2226,2209,1651,2891,1982,2474,2163,2426,2468,2140,2436,2867,2649,2485,2073,2294,2346,2495,2378
"COG0224",2805,2152,2668,1395,2976,2066,2571,2300,2375,2998,2156,2420,1533,3254,2511,2225,2693,2738,2783,2681
"COG0225",634,1185,460,1378,1370,1098,453,966,890,462,469,931,822,888,373,589,336,352,338,1482
"COG0226",2981,2431,2515,2228,3545,2903,2472,3150,3185,2498,2361,2422,2297,2291,2614,2355,2977,2060,2681,2350
"COG0227",613,424,453,434,709,347,427,296,459,364,460,658,392,535,509,480,383,401,508,582
