"","NOF011","NLF013","NLM008","DLF006","DOM021","DLM014","NLM025","NLF007","DOM023","NOM005","NLM017","DLF009","DOM026","NLM028","DLM005","DOM022","NLF009","NOM004","NOM014","DOF008"
"COG0187",8344,9101,7566,7352,6739,8888,9498,10684,8033,7943,5575,7610,8401,9541,7191,8933,7554,6858,6730,9717
"COG0188",9727,9751,9120,8671,8406,10044,10921,12809,10374,7904,7434,8659,9170,10426,8719,10692,8557,8680,7963,12275
"COG0189",532,291,147,280,337,415,312,456,51,926,436,1038,608,66,504,159,386,331,101,159
"COG0190",1882,2280,1914,2251,2129,2381,2472,2262,2343,1822,2041,1739,1928,2083,2041,2521,1922,1726,2486,1984
"COG0191",2468,2814,3281,3463,2512,2453,2832,2823,3341,3677,2126,4048,2694,3187,3057,3881,2318,2846,2317,5207
"COG0192",3349,3636,3639,2938,3173,3524,4233,3568,3638,3421,3196,2280,3691,3585,3205,3527,2851,2954,3699,3775
"COG0193",1465,1674,1349,1563,1458,1582,1301,1512,1506,1228,1107,1245,1414,1491,1625,1423,1418,1268,1595,1913
"COG0194",2055,2425,3241,2100,1841,1908,2454,2422,1989,1832,2762,1580,2560,2295,1977,1732,2039,1629,2078,2921
"COG0195",2709,2957,2586,2739,2747,2956,4069,3186,3740,2657,2434,2542,2506,2880,3062,2991,2572,2667,2735,2729
"COG0196",1890,2100,2059,1640,1660,1894,2378,2053,2267,2073,1390,1865,1752,1923,1870,1882,1676,1183,1364,2430
"COG0197",824,853,1133,987,850,806,1103,996,1012,856,1198,1080,1381,1420,1244,1465,1401,1431,1583,1353
"COG0198",910,824,1437,1167,944,889,1300,1172,1298,964,911,1031,891,806,1084,878,835,658,655,1054
"COG0199",713,656,621,861,622,566,992,463,1019,426,633,714,517,321,909,584,613,568,665,475
"COG0200",1279,1371,1667,1706,1249,1190,1411,1323,1275,1080,885,1109,1288,1169,1578,1313,1409,1404,1294,1250
"COG0201",3120,3556,5122,3643,3061,3315,4269,3868,3938,3086,2352,3251,3257,2981,3879,3327,3191,2751,2607,3877
"COG0202",2190,2728,2673,2720,2476,2588,3685,2879,2312,1921,1815,1896,2374,1965,3043,2403,2344,1907,2141,2543
"COG0203",1036,1298,1602,1434,1323,1116,1266,1448,1125,962,1028,814,1127,1021,1225,1141,1085,811,1391,1040
"COG0204",3736,3603,4529,3916,3367,3985,4127,3152,3713,4570,4864,4289,4402,3540,3540,3788,3976,5044,3491,3766
"COG0205",7175,8519,8084,6447,8407,7899,5747,8425,8144,5586,6929,3658,7982,10169,6543,7153,8141,8460,9229,6313
"COG0206",2611,3344,2572,2366,2882,3270,4018,3178,2693,2288,1748,2413,2623,3462,2531,3329,2600,2727,2846,2703
"COG0207",1598,2109,1904,2490,2813,2375,1344,2238,1695,1710,2256,1802,1433,1356,1644,1856,2025,2055,1869,1278
"COG0208",626,492,485,1161,436,567,272,509,386,1506,534,1937,944,1339,866,855,1176,1982,791,1761
"COG0209",3116,3017,1559,3954,4306,4909,1184,3453,2863,3392,2973,5606,2344,3441,3426,5388,3171,4878,3780,2387
"COG0210",8189,9841,8510,10293,9698,8525,9224,9536,8103,9114,12923,10956,8347,8287,10167,9809,7725,8777,10761,12756
"COG0211",562,712,675,699,422,540,890,686,775,518,526,677,565,422,832,583,591,585,530,615
"COG0212",765,920,997,899,886,883,1037,862,1210,694,1013,1254,1531,1256,1460,1301,1338,1287,1644,1520
"COG0213",653,1233,440,723,270,447,636,969,245,1089,411,720,158,844,655,576,663,209,123,731
"COG0214",252,472,813,464,251,401,1133,661,1049,407,157,345,480,614,516,936,281,240,304,910
"COG0215",3164,3689,3141,2924,3548,3632,3367,3670,3842,3157,2336,2660,2993,3602,2939,3292,2882,3006,3104,3839
"COG0216",2190,2494,1600,2032,1816,2424,2405,2461,2409,1786,1990,1989,2083,2164,2250,2514,1925,1492,1951,2529
"COG0217",1856,1802,1818,2138,1918,1911,1657,2242,1773,1670,1877,2019,1532,1763,2058,1756,1864,1650,1933,1692
"COG0218",1134,1504,1297,1669,907,1184,1723,1432,1392,1269,1273,1068,1276,1301,1532,1167,1281,1020,818,1315
"COG0219",612,950,1145,742,358,431,743,903,326,822,472,901,838,941,800,522,679,381,473,1518
"COG0220",1673,1695,1599,1607,1801,1824,1834,1625,1612,1666,1822,1593,1954,1747,1868,1845,1811,1862,1837,2007
"COG0221",218,642,309,540,174,229,317,678,117,698,502,725,575,414,425,80,342,139,92,513
"COG0222",931,783,949,1124,574,741,1209,1092,624,925,827,993,930,784,1163,771,883,649,676,1188
"COG0223",2042,2283,2577,2297,2316,2429,3244,2444,2493,2733,2019,2009,2129,2510,2459,2246,2095,2450,2456,2218
"COG0224",2089,2666,2698,2232,2187,2381,2907,2906,2442,2509,2486,1781,2301,3321,2126,2489,2521,2127,2686,3091
"COG0225",836,736,489,893,1085,991,881,468,812,825,697,1242,805,657,687,896,806,1428,1108,520
"COG0226",2387,2828,2280,2167,2286,2342,3040,2522,2443,3235,2207,2554,2853,3288,2424,2975,2423,2632,1876,2931
"COG0227",339,335,355,698,584,528,713,384,709,395,279,590,276,343,700,394,512,460,622,306
