"","DLM011","DLM013","DOM023","NOM009","DOF006","DOM015","NOM012","NLM032","NLM016","NOF010","DOF012","NLM004","DLM005","DLM010","DOF008","NOF008","DLM012","DOM024","NLF013","NLM023"
"COG0039",3285,2933,3338,2881,3495,3764,2625,3168,2647,3192,5452,2703,3266,2745,3816,3428,5377,3599,3012,3187
"COG0040",1982,1632,2184,1678,1468,1988,1546,1594,2149,1900,1519,1658,1654,1699,1210,1544,1937,1870,1735,1444
"COG0041",1552,1305,1426,1554,1369,1376,1101,1448,1374,1281,1416,1306,1402,1262,1367,1263,1420,1363,1452,1091
"COG0042",4087,3752,2940,4237,4010,4122,3362,4403,2150,3086,3983,3385,3056,4075,4337,3702,3828,4114,4357,3677
"COG0043",372,754,292,224,237,291,409,523,75,292,681,103,377,697,509,356,307,224,80,266
"COG0044",3132,4574,3304,4175,3379,3452,2923,3807,2481,3254,4085,3289,3210,2975,3929,3437,4037,3222,2982,2708
"COG0045",201,290,166,61,750,190,208,88,51,275,455,68,313,521,520,168,1851,84,154,646
"COG0046",5410,7452,7694,6653,5228,6428,5870,6259,9476,6583,4048,7417,6332,4790,6643,6005,6715,5963,5813,4595
"COG0047",5028,5939,6684,5780,4473,5510,5278,5557,8907,5970,3460,6745,5678,4423,5508,5283,6178,5107,5306,3811
"COG0048",649,1071,1106,1317,445,741,1332,1105,1243,858,1575,1087,1068,818,1234,1015,1141,817,1246,946
"COG0049",1142,1593,787,1576,1100,1303,1518,1640,1125,1065,2044,1721,1743,1316,1580,1470,1689,1369,1706,1476
"COG0050",2866,3821,3476,3432,3039,2905,3385,3106,4016,3362,3802,3351,3472,3110,3070,3274,3278,2929,3309,3174
"COG0051",1117,1150,911,1035,816,1132,1209,1189,470,808,1387,704,1337,968,1060,1136,1157,1128,1159,1056
"COG0052",1613,1506,2199,1812,1313,1668,2073,1925,2843,1853,2137,2086,1977,1722,1726,1840,1979,1446,1949,1631
"COG0053",2460,2593,2158,2919,2236,2432,2509,2798,2506,2131,1739,2347,2563,2438,2450,2384,2075,2192,2653,2068
"COG0054",1483,710,1766,1014,681,896,1172,874,1671,1208,975,1062,1203,1096,738,1016,412,1211,1024,1044
"COG0055",1943,1743,2176,3791,1538,2403,2314,2442,2334,2292,3048,4130,2794,2645,4322,3122,4209,3251,3822,2681
"COG0056",3553,3050,3974,6354,3164,3999,4209,4014,4301,3994,3610,4799,3281,3172,4859,3669,4615,3904,4522,3214
"COG0057",1562,2208,1809,1670,1188,1323,1845,1637,2169,1701,2648,2610,3089,2493,2523,2828,2920,2212,2283,2190
"COG0058",3774,3554,3238,6127,2682,4418,5125,5712,3504,3915,4411,6612,6488,5760,7818,7343,7886,5991,7860,5287
"COG0059",2476,2515,2307,2228,1778,2295,2228,2499,2294,2242,2059,1804,2469,2306,2622,1849,4500,2409,2208,2210
"COG0060",5112,6983,7293,7620,4237,5552,6510,6166,6557,7033,5102,6229,4786,5264,6975,6845,6484,5818,6510,5027
"COG0061",1199,1561,1436,1373,990,1387,1254,1338,1648,1150,2621,2354,1835,1694,2065,1968,2319,1919,1715,1659
"COG0062",1941,2955,3174,2802,1905,1987,2216,1952,3106,2640,1673,3012,1979,2106,1773,1858,2269,2081,2563,1383
"COG0063",2071,2999,3195,2841,1898,2407,2426,2269,3107,2802,2885,3156,2057,2140,2396,2172,3090,2283,2721,1585
"COG0064",344,2339,496,2093,271,1221,1441,2294,348,661,2412,1407,1148,635,2754,1391,3574,1337,1652,633
"COG0065",2409,3672,3087,3834,1891,3167,2782,2866,2436,3092,1969,2370,2080,2247,3044,2559,3254,2867,2793,2841
"COG0066",1577,1440,1422,1217,1201,1250,1222,1310,1629,1336,1070,1036,1378,1293,1294,1295,2047,1522,1398,1111
"COG0067",4518,5122,5361,7039,3426,4693,4718,5596,7569,5088,2411,6003,4178,4800,5354,4260,6640,5172,6452,3534
"COG0068",301,975,489,1060,227,217,370,783,40,392,1306,397,833,643,945,238,363,560,273,443
"COG0069",4395,5493,5515,7061,4377,4869,5095,5666,7986,5130,2839,5973,4334,4951,5342,4357,6362,4878,6264,3525
"COG0070",4134,4771,5056,6727,2654,4119,4622,5162,7779,4520,3050,5893,3990,4553,5376,3830,6307,4535,5800,3569
"COG0071",2211,1653,1757,2252,1490,1553,2359,1963,3548,1760,2415,2438,2162,2100,2122,1590,1456,1807,2169,1595
"COG0072",2965,5270,4131,4064,2812,3649,4947,4808,4921,3452,4076,3756,4205,3031,4668,4809,5138,3477,4593,4175
"COG0073",6273,9799,8418,8616,6274,6781,8964,8840,10538,7612,7133,7600,8014,6342,9392,8732,7264,7013,8715,7588
"COG0074",378,433,242,132,775,167,188,145,72,333,510,98,574,440,398,391,1553,126,229,527
"COG0075",1480,1213,3820,1413,2249,1545,1470,1572,625,2140,825,1657,1073,1428,892,1040,635,1916,700,1662
"COG0076",1440,1198,786,126,2233,1446,520,442,117,1287,1110,86,1087,847,175,1213,958,1385,491,1792
"COG0077",1653,2383,1697,2052,1437,2098,1912,2003,1660,1747,1740,1899,1831,1410,2010,1582,2460,1961,1812,1660
"COG0078",2748,3496,2326,3707,2381,3088,2864,2987,2328,2539,3277,2747,3130,2423,3116,2993,3106,2725,2928,2173
"COG0079",5331,4312,3549,5687,3662,4208,4610,4652,2492,5487,3949,3462,4122,4990,4493,3888,3554,6405,6374,3603
"COG0080",834,963,937,1043,676,860,1069,1034,917,775,1677,1477,1530,1173,1456,1387,1550,1301,1445,1132
"COG0081",1767,2205,2385,2203,1683,1642,2173,2019,1895,1832,2572,1674,2420,1698,1941,1996,2531,1752,2031,1840
"COG0082",1911,2348,1901,2095,1887,2305,1881,2069,1440,2029,1581,1981,1785,1576,2013,2212,2600,1872,2055,1747
"COG0083",401,692,190,409,125,338,326,624,47,380,1518,357,646,444,1153,272,2111,357,254,298
"COG0084",3095,2953,2300,2777,2675,3165,2262,2846,2122,2572,3379,2383,2820,2697,2724,2821,3174,3105,2744,2957
"COG0085",8540,9428,9428,10512,8609,8405,8899,8607,11615,9147,7327,10532,8115,8318,8572,9586,9796,8256,10731,7804
"COG0086",6925,9602,9179,8880,5911,7582,9593,8361,12892,8293,7287,11324,8156,8083,8335,9073,9316,7424,9534,8221
"COG0087",1497,2003,1788,2204,1482,1611,2064,1989,1655,1692,2345,1834,2039,1629,2140,1900,2438,1668,2051,1591
"COG0088",1752,2145,1852,1941,1513,1670,1926,1998,1700,1602,2369,1720,2078,1676,2051,1958,2021,1706,1974,1522
"COG0089",1104,1113,1107,1102,774,871,1210,1079,876,860,1402,998,1319,867,1041,1017,1269,1031,1197,859
"COG0090",1433,2302,2115,2501,1375,1613,2393,2050,2510,1879,2482,2297,2041,1640,2487,2114,2470,1681,2310,1570
"COG0091",1158,1341,1287,1421,937,1090,1510,1470,1258,1077,1266,1192,1544,1062,1271,1331,1577,1226,1423,1077
"COG0092",1378,1940,1672,1980,1057,1319,1893,1763,1975,1504,1570,1668,1803,1454,2117,1671,2473,1377,2008,1093
"COG0093",768,1369,1111,1234,722,821,1179,1135,1115,948,1518,1109,1292,1069,1176,1138,1095,910,1259,975
"COG0094",1765,1538,1526,1803,1255,1371,1688,1810,1876,1468,2196,1582,1861,1625,1689,1646,2124,1677,1904,1501
"COG0095",256,808,309,110,593,618,455,230,112,305,642,168,765,601,757,626,2456,623,152,919
"COG0096",725,1382,1305,1508,680,904,1503,1248,1388,1028,1886,1349,1592,1056,1409,1148,1446,927,1375,939
"COG0097",1295,1780,1975,1970,878,1346,2119,1714,2070,1490,1809,1965,1632,1331,1749,1529,2187,1341,1824,1439
"COG0098",1749,1716,1853,1825,1284,1519,1749,1682,2074,1449,1749,1571,1668,1422,1603,1677,1756,1616,1829,1524
"COG0099",1128,1374,994,1258,830,951,1226,1287,1198,977,1613,1076,1221,1120,1136,1193,1333,1188,1285,1090
"COG0100",1127,1375,1195,1328,524,841,1310,1137,1505,912,1616,1442,1195,767,1463,1058,1425,942,1082,915
"COG0101",1994,2192,2185,3091,1947,2240,2260,2782,1358,2095,3078,2189,2073,2071,3264,2517,2843,2253,2756,1950
"COG0102",1041,1461,1105,1152,718,1223,1490,1316,1417,1011,1684,1359,1597,841,1212,1345,1524,1096,1305,1256
"COG0103",1088,1346,1340,1294,966,1083,1388,1334,1482,1137,1533,1403,1221,1017,1229,1302,1472,1142,1346,1095
"COG0104",3319,3352,4044,4127,2341,3344,3470,3227,3481,3279,3170,3273,3124,2503,3577,2831,3891,3444,3737,2596
"COG0105",561,377,456,183,698,396,1562,242,61,383,683,100,476,793,98,344,157,288,525,466
"COG0106",1495,1705,1588,1724,1324,1551,1539,1671,1421,1615,1354,1641,1507,1504,1333,1481,1852,1564,1762,1314
"COG0107",1163,1807,1657,2228,955,1441,1607,1972,1868,1620,1255,1722,1348,1339,1484,1360,2175,1415,1849,1294
"COG0108",2797,1523,3832,2029,2473,1888,2075,1676,3616,2613,1224,2504,2493,2249,1275,2526,727,2130,2217,2586
"COG0109",60,63,10,3,31,14,0,12,21,17,113,0,85,313,73,1,93,1,1,50
"COG0110",6791,4596,5573,4087,12356,7148,6500,7007,4011,7658,4783,2507,4905,5396,2733,5274,3849,5842,3842,6853
"COG0111",3994,7649,4527,3779,3185,4393,3935,3439,2062,3962,3361,2760,4508,4137,4708,4539,6509,3628,3244,3461
"COG0112",2152,2905,3201,2470,1868,2228,2804,2395,3277,2342,1823,2617,2536,2093,2716,2701,2421,2259,2817,2188
"COG0113",256,673,339,571,286,294,345,678,121,250,484,406,509,948,616,307,380,489,479,514
"COG0114",149,365,77,226,150,405,176,145,118,225,1476,245,426,297,514,294,551,152,264,244
"COG0115",3583,3868,3511,3301,2882,3781,3365,3070,3117,2807,3172,3691,3522,2698,2808,3384,3225,3018,2678,2924
"COG0116",1815,2152,2094,2764,1715,2180,2278,2447,1442,1944,2042,2802,1532,1762,2541,1894,953,1721,2808,1462
"COG0117",2080,1368,2759,1920,1507,1901,1701,1460,2515,2103,1486,2200,1813,1947,1419,1896,1595,1776,1884,1959
"COG0118",1416,1375,1736,1463,923,1290,1388,1191,1411,1322,1146,1391,1349,1187,1117,1138,1627,1352,1423,1069
"COG0119",4957,5878,8341,5501,4636,5003,5677,4773,5787,5836,3055,6579,4610,5004,4222,5235,5456,5938,6655,5237
"COG0120",118,153,58,156,360,122,69,120,19,138,1726,176,240,349,773,164,1778,159,190,697
"COG0121",42,69,5,35,40,19,3,58,20,14,89,39,54,218,81,4,76,4,17,55
"COG0122",423,1288,236,861,457,936,629,1060,177,317,281,541,581,457,757,1046,289,656,676,412
"COG0123",57,237,66,17,61,62,145,113,11,63,396,74,154,380,36,87,46,101,51,152
"COG0124",2820,3634,3173,2819,2711,3291,3332,3305,2867,3157,3304,2750,3255,2461,2780,3553,3365,3213,2805,2773
"COG0125",432,1103,264,548,158,707,750,876,192,336,1421,539,688,688,1138,874,1762,452,655,441
"COG0126",2348,3075,2791,2750,1698,2602,2747,2811,2883,2632,2750,2274,2510,2152,2798,2940,2805,2279,2614,1955
"COG0127",1419,1633,1799,1907,1212,1701,1911,2154,1915,1596,2221,2172,1598,1495,2138,1808,2356,1543,2148,1372
"COG0128",2111,2803,2123,2553,2338,2306,2290,2550,2312,2350,1877,2952,2524,2232,2245,2924,2564,2217,2518,2106
"COG0129",4245,6239,4196,4224,4072,4207,3397,4190,4162,4454,3096,3688,3413,3514,3974,3426,4241,3764,3800,3304
"COG0130",1714,2049,1969,1847,1253,1732,2028,2067,1945,1786,2309,1887,1562,1642,2200,1978,2987,1565,2047,1287
"COG0131",1686,1766,2075,1383,1385,1504,1217,1401,1597,1605,1092,1183,1487,1393,986,1479,1542,1774,1618,1321
"COG0132",1152,705,798,505,671,899,343,527,136,680,968,153,804,1040,398,589,350,919,596,1080
"COG0133",1596,1467,2613,2039,1564,2276,1531,1906,2564,2161,2019,2226,1503,1375,2087,1620,2553,1740,2199,1315
"COG0134",1250,1025,1664,1397,1396,1656,915,1368,1325,1439,1657,1591,1283,1278,1768,1196,2359,1297,1279,1022
"COG0135",681,705,1479,1022,580,966,957,981,885,839,796,835,676,532,825,497,1170,423,630,305
"COG0136",2222,2592,2670,2365,1557,2094,2505,2343,3053,2342,2695,2067,2156,2314,2638,2328,3402,2063,2369,1952
"COG0137",3238,3018,3253,3088,2824,3343,2651,3087,3252,2865,1374,1717,1856,1498,1860,1720,1724,1894,1839,1598
"COG0138",3961,3726,5629,3455,4054,4665,3916,3096,5695,4367,2819,4216,3791,2795,3219,3663,3185,4011,2982,4119
"COG0139",1799,1385,1611,1658,1271,1342,1457,1531,1245,1370,1219,1348,1476,1490,1174,1401,1311,1636,1837,1261
"COG0140",1751,1156,1474,1152,1246,1319,1393,1323,1093,1307,860,1120,1366,1268,870,1247,836,1580,1603,1305
"COG0141",2257,2524,2736,2536,1821,2443,2067,2319,2664,2466,1863,2307,2050,1832,1911,2024,2628,2368,2111,1707
"COG0142",3719,2985,4980,2843,3178,3327,3465,2731,5463,3980,3892,4255,3630,3306,2739,3258,3319,3353,3229,3292
"COG0143",3625,5256,4462,4643,3574,3681,4015,4609,5814,3931,3723,4855,4203,3521,5540,4874,5500,3800,4478,3818
"COG0144",3061,3470,2690,4727,2817,3397,3442,5416,2765,3247,4101,4171,2922,3036,4698,4331,2171,3169,4361,2651
"COG0145",177,254,88,127,434,161,175,274,20,154,883,192,227,172,82,236,1842,162,112,209
"COG0146",52,56,22,45,24,56,31,69,17,39,2,47,38,15,5,48,0,44,28,8
"COG0147",3688,2522,3244,2727,3360,3527,2598,2760,3321,2869,2690,4139,3000,3112,2714,2937,3084,3758,2762,2948
"COG0148",2700,2837,2810,3662,2247,3442,3251,3960,2240,2813,4310,2925,3081,2950,3243,3447,3028,3436,4075,3777
"COG0149",1648,2218,1219,1710,1437,1710,1760,1994,587,1286,2326,1129,1939,1535,1940,2156,2365,1600,1895,1673
"COG0150",2449,2914,2606,2582,2034,2244,2418,2228,2352,2463,2073,2509,2057,2185,2570,2324,2552,2131,2593,1814
"COG0151",2437,2669,2468,2688,2251,2877,2318,2585,2856,2505,2136,2878,1987,2288,2831,2393,2976,2464,2748,1803
"COG0152",2104,2214,2041,2148,1651,2229,2386,2110,2144,2198,1786,2158,2348,1694,1913,2257,1798,2060,2210,2042
"COG0153",2901,2635,2762,2965,2269,3221,2838,2733,2573,2721,2332,2616,2200,2421,3073,2820,3005,3273,2712,2157
"COG0154",394,2438,481,2301,361,1468,1390,2269,392,598,2599,1467,1207,897,2811,1613,3065,1203,2007,823
"COG0155",117,276,32,217,283,65,44,205,21,80,1043,183,422,665,604,98,532,147,119,259
"COG0156",4944,2728,4552,1492,5399,3722,2554,1722,3391,5929,1911,1338,5929,5430,1011,4033,804,4688,2902,4244
"COG0157",1989,1814,2476,1717,1876,1747,1478,1534,2175,1907,1059,1222,1835,1596,1219,1681,956,1982,1633,1889
"COG0158",69,90,91,47,87,34,81,40,38,116,99,43,142,421,86,19,95,66,105,139
"COG0159",1350,1309,1918,1537,1365,1591,1091,1362,2048,1486,1219,1623,1231,1312,1315,1234,1751,1359,1361,1070
"COG0160",183,405,134,282,151,205,226,702,53,146,265,388,485,1334,991,712,2743,455,538,287
"COG0161",2193,1352,1463,699,2341,1548,633,796,134,1792,659,180,797,1209,414,1097,265,1273,635,1255
"COG0162",2632,3159,3080,2861,1906,3054,2769,2851,3579,2743,3336,3183,2609,2310,2998,3050,3384,2787,3045,2494
"COG0163",157,348,163,99,117,125,200,248,35,174,544,93,418,468,313,341,159,132,92,245
"COG0164",1617,1570,1665,1563,1271,1620,1640,1719,1970,1496,2111,1649,1238,1372,1676,1666,1760,1607,1739,1416
"COG0165",2755,3368,3953,3220,1973,3154,3302,2822,4438,3446,2387,3487,2784,2845,2640,2096,3060,2835,3659,2891
"COG0166",3160,3500,3057,3787,2727,2973,3159,3575,3716,2834,3395,2989,3170,2926,3469,3604,3809,3138,3453,2995
"COG0167",3727,3006,3235,2244,3603,3076,2300,2926,1615,2835,3450,1904,3337,3332,3396,3551,6704,3502,3394,3778
"COG0168",7651,6555,5853,7086,6176,6764,6383,7415,3858,6092,4817,5044,6249,6001,7167,6516,4823,6964,6109,5885
"COG0169",1865,3017,2157,3291,1315,2033,2278,2529,2030,1976,2056,2537,2193,2941,2703,2058,2636,1988,2061,1878
"COG0170",0,0,0,49,0,0,22,0,0,0,0,1,0,0,2,0,0,0,8,3
"COG0171",2562,4173,3960,3451,2797,3512,3853,3572,2918,3745,3020,3708,3842,2666,3009,3587,3396,3354,3582,2708
"COG0172",2607,3553,2998,4088,1811,2882,3524,3453,2780,2443,3263,3143,2973,2616,4310,3079,3604,2787,3304,2451
"COG0173",2800,5847,3592,3877,2776,4485,4511,5101,3589,3581,3889,4214,3473,2701,3756,5326,4088,3526,4844,3247
"COG0174",1486,3074,908,2657,1386,2293,1989,2302,485,1700,2747,940,1527,1226,2583,1353,3614,1428,1127,1408
"COG0175",1883,1146,1699,1576,1590,1524,1357,1608,338,2000,503,1776,2054,2287,696,1690,737,2001,1863,1411
"COG0176",1163,1300,555,1649,1255,1347,963,1473,303,1186,2361,768,1416,1760,1881,1127,2741,1253,1094,1832
"COG0177",1405,1793,1422,1704,1623,1669,1798,1731,1694,1595,1714,1552,1705,1352,1784,1736,2056,1489,1587,1485
"COG0178",8224,8840,10927,8232,7395,8322,9360,8028,12390,10014,7327,8864,9127,7343,7951,9304,10157,8210,8760,7266
"COG0179",1493,1083,1710,723,736,878,1033,787,1450,1356,1086,668,1408,1552,1019,999,1790,1157,1036,1157
"COG0180",2664,2394,2822,2938,2296,2430,2719,3325,2715,2547,3247,2816,2815,2561,3406,2931,3500,2538,2722,2387
"COG0181",187,406,249,580,357,142,317,746,65,257,738,619,306,561,533,306,491,344,474,445
"COG0182",190,1093,220,244,402,649,649,193,170,406,573,213,603,410,60,505,233,284,311,397
"COG0183",922,1625,278,1426,571,664,946,1255,241,855,2194,928,1548,2235,1970,1162,983,652,1109,801
"COG0184",887,902,774,739,658,856,1050,812,939,741,1186,887,1047,627,822,898,1109,904,742,856
"COG0185",1007,945,732,835,759,775,1041,1124,633,697,1275,856,1106,779,921,933,912,1017,970,878
"COG0186",729,950,987,918,453,638,1103,1021,1208,766,1182,831,1085,536,1021,834,1185,690,856,800
"COG0187",7782,8540,7991,10432,7600,8218,12015,8948,8608,7791,8271,10237,7213,7504,9777,8881,8939,7709,9213,7044
"COG0188",8842,11182,10382,11777,7382,9194,12857,10275,10566,10086,5751,7505,5914,5352,8215,7009,8857,6399,6457,5621
"COG0189",239,343,51,128,349,1081,2370,267,234,157,215,160,504,575,176,241,260,201,288,322
"COG0190",2248,2683,2372,1875,1921,2322,2026,2127,2608,2353,2676,1930,2024,1846,2025,2470,2579,2226,2174,2077
"COG0191",2635,4201,3356,4158,2646,2825,2866,3299,3050,2932,3145,3269,3079,2954,5198,2723,4279,2640,2786,2344
"COG0192",3073,3567,3745,3787,3501,3021,3442,3465,4929,3425,3088,4040,3244,4718,3711,3532,3678,3378,3614,2774
"COG0193",1536,1549,1544,1654,1231,1557,1411,1703,1117,1389,1831,1345,1621,1433,1877,1724,1698,1501,1592,1188
"COG0194",1701,1622,1995,2907,1620,1931,2392,2823,1719,2077,3336,2448,1968,1515,2949,2218,2595,2109,2409,1892
"COG0195",2919,3465,3696,2855,2494,2906,3441,3018,4341,3232,2900,3350,3029,2553,2693,3039,2829,2804,2900,2625
"COG0196",1633,2077,2262,2032,1438,2006,1921,1999,2381,1966,2422,2636,1867,1496,2451,1827,2791,1854,2071,1582
"COG0197",1560,1296,1536,1479,1063,1330,1514,1611,1669,1365,1842,1435,1256,955,1334,1434,941,1494,1263,1276
"COG0198",859,995,1284,1312,637,909,1232,1050,1274,965,786,761,713,447,682,608,856,516,515,575
"COG0199",766,399,1002,575,471,464,820,568,981,656,890,675,903,697,446,620,505,620,700,839
"COG0200",1284,1500,1215,1430,1067,1236,1453,1436,1071,1236,1986,1343,1593,1305,1274,1564,1396,1380,1348,1312
"COG0201",3160,3547,3903,3934,2265,3012,4081,3968,4005,3347,3605,4153,3887,2873,3902,3582,4270,3209,3625,2943
"COG0202",1644,1967,1576,1882,951,1548,1914,1916,1900,1358,2892,2578,3072,2080,2639,2669,2773,2485,2731,2081
"COG0203",1012,1319,1136,1505,750,1126,1420,1541,1171,1120,1420,1364,1194,790,1022,1519,703,1161,1257,1025
"COG0204",3693,5007,3656,3401,5711,4703,4121,3735,3895,3857,3973,3107,3503,3943,3805,3547,3766,4251,3544,4977
"COG0205",9406,5709,8168,8974,9693,8053,6666,8101,6526,7961,4903,6083,6524,6996,6269,7889,3020,8485,8453,7257
"COG0206",3122,2584,2712,2923,3027,2801,2432,3147,4971,2428,2020,2363,1733,1840,1844,2080,2283,1709,2237,1949
"COG0207",1635,1541,1717,1267,1824,2055,1229,1280,435,1951,2323,709,1622,1449,1287,1930,2373,1737,2101,1933
"COG0208",1326,660,387,449,1564,747,490,947,293,521,1904,389,899,1287,1779,751,2585,909,496,993
"COG0209",4012,3685,2798,984,5291,3799,1854,1929,942,2918,3649,718,3438,3807,2350,3232,5241,3787,3003,4417
"COG0210",9081,9561,7979,10273,6246,7921,12397,10757,6590,11241,8921,8996,10224,8781,12854,8720,20619,7665,9785,7755
"COG0211",475,452,794,588,364,490,821,681,900,587,1161,593,864,452,614,582,919,626,667,563
"COG0212",999,1060,1115,806,899,911,1017,956,1014,939,1623,1474,1449,1160,1528,1327,1895,1429,1353,1117
"COG0213",518,1614,226,834,167,1078,880,1145,239,384,971,716,652,675,749,858,450,536,1256,381
"COG0214",163,265,1077,1101,167,309,701,621,1774,775,478,1687,507,298,946,455,1659,219,459,236
"COG0215",3360,4081,3843,3688,3053,3164,3662,3695,3790,3255,3697,3811,2917,3347,3866,3384,3805,3006,3626,3429
"COG0216",1802,2433,2440,2378,1883,2170,2391,2666,2417,2550,3005,2150,2242,1886,2548,2676,2833,1926,2498,1913
"COG0217",1913,2021,1743,1482,1490,1723,2011,1880,1599,1918,2285,1417,2054,1424,1716,2183,2050,1812,1849,1844
"COG0218",1195,1582,1401,1407,721,1148,1628,1620,1411,1131,1735,1436,1524,1160,1264,1393,715,1027,1540,1212
"COG0219",400,1007,318,1211,221,614,948,1242,166,391,1664,723,774,536,1511,776,1669,602,988,473
"COG0220",1830,1422,1561,1816,1667,1915,1604,1924,1475,1525,2260,1742,1900,1705,2058,1991,2002,1917,1698,1592
"COG0221",142,668,124,383,53,348,610,485,183,226,310,265,412,482,499,341,1207,399,659,245
"COG0222",735,830,594,912,582,710,1074,1023,1004,763,1346,963,1155,639,1213,1001,1089,852,791,816
"COG0223",2432,2368,2501,2248,2070,2319,2247,2439,2231,2348,2804,2106,2478,2494,2198,2594,2790,2556,2309,1907
"COG0224",2420,1872,2459,3966,2056,2696,2538,2609,2569,2459,2701,2943,2130,1870,2990,2277,2855,2682,2785,1928
"COG0225",1365,596,824,333,1233,885,435,559,473,762,2030,303,702,1197,484,803,522,796,726,1128
"COG0226",2371,2413,2441,2691,3752,2848,2251,2505,2815,2551,2913,2681,2457,2767,2904,2133,3456,2852,2813,2802
