"","DLM019","NLF012","NLM025","NOM007","NOM026","DLF014","DLF007","NOF008","DOM005","DOF008","NLF009","NOM020","NLF010","NOM005","DLM013","DOM018","DLM024","DLM002","DLF008","NLM004"
"COG0082",2568,2065,1910,1932,1882,2293,1585,2224,1899,2011,1986,1978,1612,1731,2483,2203,940,2004,1375,1946
"COG0083",676,310,402,168,454,1131,52,195,99,808,292,463,249,739,711,444,739,465,422,340
"COG0084",2721,2568,3007,2791,3133,3247,3960,2836,2631,2712,2800,2531,3250,3194,2971,2569,2964,2327,3021,2276
"COG0085",10570,8753,9916,8977,7901,7745,7364,9527,6290,8515,5296,6143,5782,4767,6346,5890,3404,5824,4243,7018
"COG0086",10906,8794,11251,9466,7153,8683,4996,9115,6981,8412,7004,10735,4770,6815,9661,9698,4744,8204,5202,11145
"COG0087",2251,1759,1895,2172,2048,2092,1453,1923,1177,2118,1793,1950,1851,1367,2035,1727,755,1789,1312,1860
"COG0088",2231,1515,2131,2476,1979,2021,1637,1968,1142,1969,1648,1743,1843,1546,2135,1756,1259,1809,1172,1717
"COG0089",1276,838,1065,1450,1327,1000,1004,1023,765,1029,1053,895,1116,936,1103,757,604,1254,749,988
"COG0090",2627,1894,2409,2574,2146,2254,1238,2082,1320,2475,1747,2419,1124,1583,2333,1907,1045,2365,1239,2344
"COG0091",1539,1110,1499,1671,1584,1312,1096,1361,647,1295,1166,1185,1361,1022,1330,1084,835,1431,902,1198
"COG0092",2295,1529,1877,2522,2067,1623,1325,1675,1063,2194,1290,1866,1255,1027,1907,1797,430,1829,1058,1652
"COG0093",1494,918,1062,1422,1275,1190,828,1123,755,1207,843,1212,700,933,1359,963,846,1224,672,1170
"COG0094",1315,902,1311,1519,1384,1126,1183,1100,856,1118,1577,1497,1944,1316,1514,1659,965,1755,987,1561
"COG0095",729,326,341,742,635,833,974,652,1099,761,617,169,740,659,807,418,1120,812,1008,161
"COG0096",1564,933,1596,1630,1444,1533,1070,1162,786,1442,995,1169,849,999,1381,942,771,1445,952,1327
"COG0097",1989,1240,2204,2045,1791,1383,1266,1566,1578,1747,1365,1643,853,1305,1828,1307,1059,1897,1094,1997
"COG0098",1840,1531,1871,1695,1893,1654,1286,1700,1091,1611,1444,1816,1548,1342,1710,1748,966,1625,1077,1641
"COG0099",1234,944,1305,1240,1425,1289,983,1213,689,1155,1023,1015,1265,887,1359,945,780,1178,738,1061
"COG0100",1441,966,1462,1616,1281,1264,712,1069,663,1414,857,1262,643,863,1313,1080,691,1120,591,1424
"COG0101",2704,2160,2244,2796,3244,2969,2015,2526,1839,3267,2240,2098,2142,2054,2190,2508,1574,2574,1788,2220
"COG0102",1394,1070,1679,1946,1470,1614,1082,1384,975,1273,1171,926,872,1027,1466,1143,756,1395,866,1350
"COG0103",1273,1057,1615,1486,1496,1324,1040,1302,726,1238,1080,1206,1174,974,1353,1168,712,1207,804,1409
"COG0104",3187,3210,4002,3708,3079,3360,1901,2813,1999,3579,2934,3330,2617,3125,3382,3621,1730,3385,1712,3293
"COG0105",177,284,254,941,563,199,706,339,652,116,364,277,635,456,369,221,431,384,564,88
"COG0106",1020,1622,1639,1150,1534,1883,1488,1385,1003,1339,1552,1560,1729,1214,1694,1448,745,1527,1075,1632
"COG0107",1231,1626,1925,1235,1334,2040,1106,1339,957,1469,1428,1706,1106,1472,1864,1894,1147,1736,901,1724
"COG0108",1004,2349,2598,2042,2035,1487,2434,2514,2378,1216,2727,3041,2713,1708,1502,2241,944,2397,1917,2531
"COG0109",11,9,20,6,190,2,30,2,171,81,4,58,6,453,62,4,740,2,67,0
"COG0110",2760,4639,3446,3371,3870,2820,7783,5307,8250,2852,8859,3258,13916,5556,4509,5292,3814,8027,9512,3679
"COG0111",5525,4056,4019,3366,3964,8431,3349,4539,3583,4632,3330,3513,3511,3739,7723,4258,5669,4279,3908,2758
"COG0112",2858,2517,3497,2942,2478,1215,2009,2699,2181,2676,2376,3603,2533,1427,2961,2580,944,3227,1943,2691
"COG0113",452,415,266,390,1333,791,402,321,507,641,259,282,321,1172,684,604,969,774,516,406
"COG0114",1367,208,311,128,376,1088,259,287,323,509,121,94,57,631,565,227,930,139,159,245
"COG0115",3081,3449,3251,3558,3064,3767,2702,3343,2468,2852,2930,3141,3137,2778,3914,3892,2309,3438,2507,3613
"COG0116",2274,1938,2900,3111,2182,1401,1379,1865,2039,2615,1893,2427,1116,2444,2175,1811,2116,1984,1049,2806
"COG0117",817,1816,2454,1382,1890,1272,1448,1903,1759,1420,1772,2939,1800,1573,1351,2239,695,2026,1665,2186
"COG0118",788,1308,1402,1005,1200,1629,1161,1130,671,1120,1173,1399,1358,1105,1311,1247,704,1395,926,1405
"COG0119",4780,5700,5029,4260,4737,5621,4426,5221,4347,4274,4825,7667,4936,4812,5969,5867,3850,5810,3640,6503
"COG0120",79,93,261,54,382,523,464,97,629,486,359,250,230,381,233,131,691,163,699,166
"COG0121",2,4,19,21,439,86,36,3,125,77,10,58,16,408,57,10,571,3,48,36
"COG0122",1527,511,508,800,978,679,337,1019,218,746,477,278,303,961,1290,616,816,840,623,516
"COG0123",42,39,31,65,214,0,49,91,13,35,60,97,59,50,223,117,0,100,159,68
"COG0124",3520,2974,3392,3718,2492,3300,2785,3483,2455,2841,2850,3110,3045,2242,3503,3063,1499,3116,2292,2729
"COG0125",1572,425,885,734,900,1422,128,861,283,1127,718,365,505,641,1120,496,561,704,397,511
"COG0126",3295,2568,2791,3238,2345,2581,1566,2920,2168,2814,1992,2895,1778,2256,3018,2950,1662,2711,1725,2330
"COG0127",1956,1567,1883,2279,1971,1863,1372,1728,1146,2084,1589,1689,1410,1488,1584,1558,1103,1717,1204,2274
"COG0128",3030,2507,2662,2120,2592,2936,1891,2924,1641,2260,2269,3261,2322,2125,2728,2421,1466,2259,1820,2920
"COG0129",2600,4639,4073,2577,4273,5825,3559,3520,2906,3966,3629,5190,4040,4166,6241,4879,4245,3661,3944,3660
"COG0130",2217,1789,2278,2312,1638,2355,978,1950,1359,2140,1386,2082,1107,1629,2114,1946,1119,1834,1196,1911
"COG0131",1096,1819,1477,1036,1206,1665,1337,1533,1515,1028,1361,1689,1578,1329,1785,1847,797,1384,1072,1176
"COG0132",304,746,529,344,823,563,823,594,996,400,695,571,984,1067,681,892,1184,527,947,138
"COG0133",1637,1940,2614,1346,1586,3096,1522,1659,1436,2132,1363,2384,1795,1521,1476,2308,1669,1989,1329,2187
"COG0134",1043,1208,1877,918,1523,2649,1277,1192,1005,1665,1129,1617,1671,1160,1053,1330,936,1521,962,1570
"COG0135",687,569,1237,523,975,1048,776,753,510,1253,602,1380,830,903,728,523,1017,990,643,1245
"COG0136",2670,2263,3250,2601,2544,2454,1390,2348,1884,2668,1876,2925,1265,2286,2574,2468,2078,2289,1505,2131
"COG0137",2853,3105,3072,1923,2359,3322,2064,2536,1975,2749,2515,3354,2717,2585,3107,3130,1816,2540,2196,2585
"COG0138",2822,3897,4165,3796,3222,3560,3558,3738,3735,3286,3657,4819,4156,2971,3710,3823,1494,3782,3059,4267
"COG0139",860,1689,1156,1167,1600,1649,1442,1395,1169,1180,1632,1274,1902,1369,1406,1801,592,1646,1062,1361
"COG0140",736,1485,766,1117,1007,1375,1340,1255,1112,844,1508,1097,1813,1046,1201,1660,538,1362,1042,1122
"COG0141",1736,2439,2334,1600,1586,2966,1861,2065,1862,1878,2046,2566,2116,1826,2560,2385,1253,2142,1458,2363
"COG0142",2720,2897,5755,4125,2816,2997,3273,3257,3346,2777,3394,4418,3829,2472,3022,3000,1861,3545,2249,4292
"COG0143",5866,4393,5371,4877,4293,4274,2767,4964,2706,5538,3732,4540,3474,3106,5196,3739,2153,4424,2476,4866
"COG0144",4320,3481,4067,3921,3830,3478,2987,4355,2512,4764,3344,3470,3115,3959,3545,3984,3053,3561,2693,4220
"COG0145",172,141,51,138,176,53,395,253,291,85,139,177,72,141,261,106,1285,147,743,187
"COG0146",30,53,14,25,41,0,16,42,0,3,40,16,2,30,55,48,152,53,34,42
"COG0147",1947,3543,3630,2836,2809,4418,3929,2966,3185,2726,2752,3457,4516,3054,2521,3566,2632,3305,2790,4174
"COG0148",2810,3095,3012,4020,3302,3319,2015,3488,2602,3277,3282,2872,2338,3092,2763,4164,3495,3128,2155,3063
"COG0149",2515,1868,1150,1484,1988,2237,1560,2113,1632,1984,1770,1115,1527,1587,2253,1741,1583,1651,1676,1119
"COG0150",2212,2526,2324,2511,2226,2530,1663,2309,1868,2551,1815,2743,1836,1973,2911,2852,1564,2385,1550,2553
"COG0151",2337,2854,3025,2562,2346,2857,1319,2334,1742,2879,1980,3485,1679,2263,2619,3282,1572,2422,1796,2858
"COG0152",1816,2272,2215,2235,1806,2225,1542,2266,1707,1976,1954,2241,1683,1613,2258,2543,1025,2196,1531,2125
"COG0153",3059,3076,2926,4763,2151,2535,2211,2862,1847,3011,2802,2960,3121,2695,2665,3003,1435,2810,1709,2695
"COG0154",1924,1346,884,1652,1442,4587,604,1706,543,2760,917,525,710,1156,2482,1476,471,1580,704,1458
"COG0155",47,125,92,77,1103,1173,102,88,426,548,77,198,101,939,389,92,1435,44,522,194
"COG0156",2719,5425,2915,3737,1991,800,13341,4102,4522,1049,3723,3916,5809,2619,2719,4854,1993,2553,4152,1344
"COG0157",1086,1886,2035,2243,1567,1946,1553,1665,1340,1243,1408,2216,1749,1495,1779,1847,1206,1963,1358,1211
"COG0158",50,14,73,77,615,1,54,20,116,82,71,136,43,467,94,130,732,31,78,49
"COG0159",1572,1236,2057,1017,1258,1782,1330,1223,1179,1284,1087,1744,1392,1242,1251,1335,1215,1403,992,1597
"COG0160",204,549,279,909,1187,2669,333,708,345,1031,135,268,294,1076,408,1172,944,1262,110,389
"COG0161",743,2034,929,784,932,931,1724,1587,2595,608,1490,1244,1971,1007,1366,2272,1169,950,1743,266
"COG0162",3132,2629,3545,3236,2565,2666,1308,3024,1656,3034,2469,2806,2140,2290,3205,2967,1607,2665,1899,3187
"COG0163",120,232,76,103,410,203,146,343,252,331,159,160,197,459,331,177,866,275,514,91
"COG0164",1756,1459,1834,1880,1405,1654,1142,1687,1127,1677,1376,1566,1377,1227,1573,1430,744,1591,1147,1618
"COG0165",3079,2841,3839,1980,2842,3252,2519,2082,2648,2615,2741,3989,2439,2544,3396,3769,2030,3056,2545,3637
"COG0166",4256,3338,3759,3567,3608,3852,2471,3547,2427,3505,3128,3095,3009,2820,3564,3855,2596,3251,2270,2985
"COG0167",2506,3497,2236,2946,2405,4034,3736,3563,3421,3371,3315,2144,3585,2468,3099,3354,2198,2761,2932,1939
"COG0168",7541,7330,4633,5297,5732,5431,6565,6470,5363,7231,6717,7064,7070,6226,6484,7042,3563,6262,6222,5064
"COG0169",2749,2028,2560,2274,3105,2656,1975,2069,1408,2664,1930,2224,1448,2612,3035,2121,2580,2256,1660,2511
"COG0170",3,0,2,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,1
"COG0171",4486,3426,3154,3906,2186,4350,1817,3582,2277,2973,3186,4281,2690,2548,4115,2975,1258,3643,2319,3660
"COG0172",3876,2778,3216,3947,3165,3610,2115,3092,1654,4265,2811,2814,2609,2629,3556,3078,1610,3315,1891,3165
"COG0173",5067,3856,4508,5453,3355,4990,2947,5257,2800,3670,3137,3067,2913,2975,5904,4391,1709,4385,2304,4200
"COG0174",2325,1987,1846,1325,2622,4652,2074,2040,959,3984,2017,1334,1666,2608,3017,1953,3090,2019,1651,1464
"COG0175",1995,2023,750,1465,1838,1426,2097,1696,1999,698,1595,918,3557,2095,1096,1738,1839,1829,1435,1853
"COG0176",1175,1089,682,769,2139,1832,1406,1174,1615,1859,1347,797,1411,2474,1295,1624,3863,1133,1256,789
"COG0177",1918,1661,1820,1597,1734,1961,1406,1814,1333,1829,1488,1717,1448,1121,1765,1479,1102,1603,1469,1577
"COG0178",9625,8596,11239,9237,5975,8230,6579,9426,6536,7975,7723,12441,6977,5801,8949,9121,3364,8674,6652,8877
"COG0179",620,1026,1222,1186,987,1720,967,979,927,1056,1052,1658,853,1039,1129,1388,908,1086,1141,631
"COG0180",3037,2601,3055,3013,2882,3169,2044,2918,2188,3492,2548,2861,2708,2202,2440,2759,1309,2772,1970,2770
"COG0181",402,343,388,245,1392,844,370,310,462,526,264,242,208,947,388,582,1119,635,556,593
"COG0182",492,174,310,247,248,570,288,498,329,68,344,204,103,154,1093,240,335,428,566,219
"COG0183",856,964,723,656,2100,2073,418,1116,880,1975,827,757,328,3157,1587,1188,4762,1017,1283,922
"COG0184",723,713,1113,1050,911,795,993,888,728,772,871,654,1045,725,892,710,565,979,786,897
"COG0185",1084,892,852,1121,1132,965,1076,926,540,930,932,714,1123,682,915,991,491,976,675,821
"COG0186",1044,720,1060,1252,1001,941,740,830,709,1025,783,889,542,731,943,738,625,1065,634,809
"COG0187",10789,8297,9553,9972,7736,9181,5991,8879,6231,9741,7620,8584,6618,8036,8628,8399,5792,8386,5095,10230
"COG0188",13081,9931,10954,11619,8587,9773,7529,10757,7844,12459,8498,11425,8265,7932,11128,10080,5432,9948,5590,11209
"COG0189",364,168,307,331,590,143,351,268,624,163,394,123,142,944,345,78,1411,233,560,165
"COG0190",2601,2108,2447,2226,2225,2253,1521,2417,1466,1992,1951,2436,1909,1783,2691,2325,1377,2159,1510,1974
"COG0191",4233,2590,2779,3101,4325,4623,2878,2764,3149,5177,2369,3052,2719,3665,4239,2831,6125,3425,4378,3292
"COG0192",3940,3710,4231,3331,3203,3073,2939,3522,1959,3767,1909,2517,1916,2299,2434,2384,1386,2041,1570,2653
"COG0193",1750,1517,1335,1826,1871,1603,1049,1694,1159,1875,1419,1478,1405,1215,1507,1368,1008,1575,986,1355
"COG0194",2216,2113,2499,2297,2814,2279,1724,2276,1307,2932,2010,1820,1825,1872,1560,2101,1302,2869,1375,2459
"COG0195",3251,2943,4080,3383,2618,2727,2318,3081,2242,2736,2573,3854,2864,2641,3405,2951,2258,2823,1959,3363
"COG0196",2468,1752,2430,2156,1840,2220,1203,1809,1773,2385,1683,1711,1188,2042,2075,1572,1631,1949,1412,2529
"COG0197",1435,1281,1550,1693,1740,1304,1212,1400,695,1371,908,902,1094,878,842,1000,587,1035,551,960
"COG0198",1056,755,1315,1310,1350,1118,810,916,899,1018,823,1008,579,958,1035,861,710,1301,743,1088
"COG0199",606,425,984,841,606,379,756,625,866,474,605,902,543,466,419,450,558,676,569,657
"COG0200",1434,1172,1443,1671,1641,1655,1290,1564,1046,1262,1404,1174,1350,1071,1538,1213,748,1448,1034,1303
"COG0201",4023,3036,4310,4423,3454,3394,2814,3613,2169,3840,3186,3523,2766,3142,3594,2880,2466,3635,2288,4172
"COG0202",3224,2360,3717,3341,2655,2942,1958,2684,1481,2604,2346,2175,2406,1901,2980,2699,928,2838,1269,2614
"COG0203",1309,1127,1285,1769,1441,969,779,1528,739,1043,1081,1036,922,949,1315,1374,686,1392,539,1312
"COG0204",3131,3369,4062,3655,4807,3618,3906,3427,4157,3882,3958,3401,4871,4649,5042,3803,4154,3707,6645,3076
"COG0205",7127,9216,5781,7532,6958,4493,7228,8005,5270,6370,8125,7616,10151,5557,5718,9211,3448,7560,5650,6167
"COG0206",3160,3238,3988,3641,2845,3113,2163,3137,2326,2685,2605,4732,2914,2332,2485,2896,1712,3018,2153,3588
"COG0207",1498,1565,1354,1667,1331,2082,1798,1969,1576,1234,2025,1165,2574,1691,1620,2072,1256,1315,1731,702
"COG0208",337,676,270,291,1685,1602,1383,782,1018,1782,1179,486,1649,1534,657,788,2067,487,1383,370
"COG0209",1876,3318,1155,3859,3208,3632,3998,3245,4642,2333,3166,1881,3680,3451,3634,3956,3873,1909,4675,725
"COG0210",10924,8449,9217,11261,10490,16932,9949,8823,11790,12880,7775,10820,10851,9073,9602,7953,8225,12807,8485,9051
"COG0211",658,431,894,947,761,796,644,576,479,595,583,686,619,519,452,441,512,731,440,646
"COG0212",1474,1298,1572,1243,1551,1780,1126,1317,804,1565,1314,1269,1543,1071,1564,1289,890,1448,1078,1508
"COG0213",1571,647,638,1112,1129,1138,312,831,283,736,648,323,288,1115,1658,573,1414,782,341,736
"COG0214",803,506,1154,1603,665,1291,300,456,245,974,280,1370,322,414,260,544,185,1100,363,1677
"COG0215",4062,3433,3346,3592,3761,3491,2657,3423,2830,3798,2862,3493,2740,3133,3967,4029,1536,3448,2166,3775
"COG0216",3036,2277,2407,3196,2204,2891,1221,2678,1531,2512,1905,2952,1473,1856,2454,2528,1392,2512,1567,2216
"COG0217",2233,1973,1663,2101,1669,1907,1572,2182,1508,1736,1857,1894,1509,1695,2010,1999,1380,1870,1355,1426
"COG0218",1597,1031,1742,1847,1709,1119,916,1360,963,1302,1286,1500,1057,1302,1594,981,1123,1677,995,1422
"COG0219",1242,637,748,906,1562,1456,337,761,257,1541,685,372,398,857,1002,669,650,943,398,752
"COG0220",1322,1734,1828,2215,2067,2326,1835,2014,1461,2021,1790,1628,1986,1666,1434,1764,1175,1887,1472,1781
"COG0221",1079,370,309,455,789,602,234,363,162,512,350,205,181,696,685,309,685,524,76,285
"COG0222",1096,761,1191,1409,1109,1188,772,1007,716,1260,883,685,574,938,794,713,777,1049,751,951
"COG0223",2531,2330,3282,2214,2657,2051,2299,2606,1679,2257,2104,2369,2854,2737,2332,2496,2881,2355,1951,2074
"COG0224",2138,2633,2889,2609,3256,2758,1883,2282,1408,3058,2464,2602,2342,2474,1882,2867,1581,2799,1528,2922
"COG0225",699,575,883,451,1339,1669,1702,806,1426,499,537,1419,924,558,406,613,797,370,1062,221
"COG0226",2003,1674,2001,1699,1547,2049,1583,1452,1512,1929,2405,2345,2929,3225,2391,2842,2338,2584,2612,2702
"COG0227",222,385,721,457,517,213,483,528,427,328,496,593,545,391,244,409,365,491,361,341
