"","DLM024","DOM018","NLF009","NLM001","DOF004","DLF013","NLM031","NLM007","DLM004","NLF012","NOM010","DLM006","NLM017","DLM009","DOM021","DLM016","NLM006","NLM023","NOF009","NOM015"
"COG0044",4173,3894,2896,3003,3668,3520,3650,3476,2647,3803,3244,3660,2691,4504,3177,3444,3066,2760,3482,3162
"COG0045",904,270,346,151,275,352,98,246,521,96,161,155,582,370,240,228,605,646,465,279
"COG0046",3258,7423,5469,7864,6386,6869,5502,6746,4729,6861,6610,7360,5137,5378,4912,6263,5812,4533,5805,6986
"COG0047",2185,3972,3013,4945,3791,4166,3574,3704,2830,4132,6114,6624,4852,4066,4201,5696,5251,3720,4922,6025
"COG0048",799,911,715,1166,821,991,917,720,613,776,963,939,912,1348,813,863,811,904,582,651
"COG0049",1080,1360,1382,1747,1313,1549,1538,1342,1246,1261,1582,1869,1420,1843,1064,1367,1524,1439,1126,1307
"COG0050",3169,3550,2580,4181,2872,2900,2562,3996,2742,3273,3292,3304,3083,3894,3098,3289,2095,3168,3603,3514
"COG0051",779,880,1178,878,1052,1022,1112,974,996,935,1127,1103,1081,1164,946,1107,1348,1077,917,1065
"COG0052",1290,1741,1394,2412,1685,1803,1673,1541,1437,1630,1630,2294,1564,1900,1763,1761,1998,1658,1383,1495
"COG0053",2369,2161,2241,2546,2042,2555,2372,2566,2280,2256,2456,2188,1789,2594,2109,2293,2293,2082,2143,2448
"COG0054",935,1238,1155,1252,1312,1028,1088,991,949,963,1106,973,733,790,1275,1080,1163,1058,1004,954
"COG0055",2508,4336,3256,3800,3625,3409,3784,4115,1826,3916,3725,3881,3334,4597,2884,3381,2365,2643,2205,3373
"COG0056",2524,4828,3887,4876,4022,3553,4015,4825,2487,4605,4125,4452,4497,4298,2995,3854,2850,3142,3245,4349
"COG0057",2981,2464,2185,3051,2091,3005,2119,2363,1744,2209,2161,2576,1580,2918,2341,2627,1988,2221,2141,2360
"COG0058",6314,7364,6617,8260,7667,7837,7081,5604,4453,7578,6832,8424,6384,8129,5475,6386,5486,5290,4762,6446
"COG0059",1755,2928,2217,2289,2274,2562,2215,2615,2231,2467,2223,2625,2348,1694,2518,2356,2202,2149,2206,2535
"COG0060",3247,6977,4962,6353,6531,6739,6812,5391,4566,6355,6017,6741,5561,6997,6119,6330,4706,5159,5480,5485
"COG0061",1442,2379,1762,1894,1929,2019,2038,1780,1555,1900,1691,2167,1632,2063,1992,1762,1866,1641,1787,1678
"COG0062",1642,2515,1646,2761,2440,1899,2236,1998,1649,2278,2193,2816,1826,2379,2126,1707,2314,1255,2002,1788
"COG0063",1613,2846,1779,2802,2482,2168,2342,2319,1737,2395,2374,2951,1887,2977,2121,1885,2304,1536,2187,2052
"COG0064",410,1468,831,1266,1000,1397,1273,718,452,1287,1298,1496,1148,3274,494,851,706,670,527,784
"COG0065",1802,3416,2631,2348,3127,2862,2828,3151,2272,3167,2571,3202,2476,3517,2792,2980,2230,2950,2204,2633
"COG0066",1065,1402,1399,1184,1604,1497,1284,1751,1727,1248,1416,1644,1149,1382,1503,1324,1617,1066,1386,1376
"COG0067",2805,7255,4598,5555,5123,4638,5017,2998,2538,5193,5971,5856,4865,8528,3660,4694,4508,3566,4574,5666
"COG0068",968,1086,203,392,495,980,174,404,355,398,190,111,105,1304,423,529,1174,434,389,481
"COG0069",2871,6565,4635,5399,5142,4714,5463,3448,3021,5442,5939,6055,4994,8715,3514,4671,4354,3448,4492,6046
"COG0070",2453,6481,4325,5143,4603,4030,4849,2525,2666,5070,5488,5596,4557,8251,2729,4276,3970,3559,4191,5336
"COG0071",2012,1589,1928,2427,1695,1482,1601,1667,1729,1603,1684,2027,1426,2182,1366,1532,2065,1604,1299,1626
"COG0072",1959,4177,3718,4739,3672,4666,4088,3303,2573,3860,4368,4956,3372,4553,2895,3859,4332,4128,3039,3701
"COG0073",2838,5059,4769,6808,4725,5902,5677,4239,3583,5164,8950,9262,8316,9137,5631,8279,8821,7553,5994,7999
"COG0074",3146,243,294,263,378,449,189,200,622,108,218,140,582,456,350,209,779,468,421,318
"COG0075",742,1402,1035,2699,1482,1338,2080,1387,1649,1485,927,984,613,423,1734,1196,799,1087,1316,735
"COG0076",2360,1296,1349,468,1303,1175,981,1325,1563,1442,1288,484,1422,341,1892,1527,1040,1833,2014,1657
"COG0077",1744,2110,1733,2035,1712,2057,1901,2092,1132,1891,1721,2145,1469,1410,1353,1539,1802,1620,1500,1687
"COG0078",4573,3233,2697,2511,2554,3328,2905,3199,2385,2924,2434,2553,2289,2514,2534,2964,2634,2247,2314,2889
"COG0079",2137,5661,5638,4081,5809,3763,5723,4447,4027,4656,4567,3977,4450,6470,5944,5231,3916,3514,5288,4037
"COG0080",828,1177,1293,1435,1153,1278,1167,1267,1232,1136,1183,1524,1119,1631,1005,1107,1344,1160,1093,1208
"COG0081",1029,1764,1704,1966,1676,1925,1557,1751,1509,1770,1877,1987,1930,2113,1608,1824,1434,1850,1723,1944
"COG0082",906,2237,1963,2115,2124,2226,2267,2256,1670,2094,2061,2502,1657,2559,1813,2007,1927,1815,1733,2287
"COG0083",765,463,278,242,408,399,296,674,85,466,251,206,90,956,191,218,381,296,179,399
"COG0084",2929,2618,2782,2642,2791,3085,2694,2738,3530,2516,2929,2987,2258,2635,2918,2643,3012,2865,3305,2499
"COG0085",5015,8812,7913,11278,7421,8827,7160,10419,7994,8741,8669,9651,7700,7639,8639,8374,7873,7777,8912,9812
"COG0086",4715,9825,7033,10567,8137,9215,7479,7470,5580,8795,7911,9615,7624,9352,7488,8730,6662,8289,6852,7875
"COG0087",775,1694,1802,1902,1591,1991,1550,1669,1522,1725,1799,1861,1591,2148,1417,1503,1358,1534,1351,1627
"COG0088",1233,1760,1665,2282,1720,1880,1744,1873,1703,1516,1751,2231,1786,2174,1701,1692,1985,1526,1553,1625
"COG0089",616,778,1059,1194,800,950,845,1005,1022,788,935,1118,867,1244,863,778,1101,917,783,941
"COG0090",1029,1905,1731,2407,1609,2056,1845,1747,975,1906,1881,2466,1887,2342,1188,1675,1562,1613,1264,1846
"COG0091",845,1129,1165,1330,1080,1313,1017,1217,1051,1030,1100,1744,1032,1420,952,993,1542,1110,1056,1170
"COG0092",440,1755,1281,1875,1550,1797,1495,1815,1219,1553,1520,2117,1335,2079,1205,1460,1539,1166,1347,1363
"COG0093",819,964,846,1270,893,1149,1103,806,625,934,1122,1224,881,1391,862,1058,989,976,727,906
"COG0094",923,1665,1578,2090,1334,1676,1409,1744,1672,1344,1593,2351,1634,1791,1348,1495,1777,1569,1565,1423
"COG0095",1167,411,614,344,406,536,459,194,541,332,338,600,543,181,306,396,942,858,565,477
"COG0096",706,979,993,1378,945,1314,938,984,846,947,1093,1486,894,1638,698,939,1114,905,706,877
"COG0097",1045,1306,1359,1966,1234,1618,1476,1366,929,1252,1288,2139,1373,2148,1263,1480,1328,1487,891,1261
"COG0098",951,1749,1475,1963,1394,1596,1409,1767,1236,1522,1534,1564,988,1514,1463,1329,1275,1514,1322,1511
"COG0099",821,935,1025,1452,962,1040,1130,1079,958,930,1107,1129,924,1529,956,1156,1176,1078,1022,958
"COG0100",672,1068,850,1338,917,1143,850,1201,661,967,891,1250,672,1364,816,887,770,933,828,862
"COG0101",1571,2526,2212,2107,2569,2226,2707,2358,1933,2151,2353,2338,1710,3770,2140,2155,1927,1914,2039,1986
"COG0102",752,1161,1165,1686,1285,1364,1106,1016,1145,1056,1299,1426,1245,1678,1266,1128,1168,1202,857,929
"COG0103",693,1150,1105,1484,1105,1124,995,1234,1315,1035,1026,1204,1035,1229,1119,998,1123,1173,1045,1061
"COG0104",1718,3625,2982,3668,2750,3383,3416,3707,2202,3231,3179,3370,2552,3687,3846,2632,2432,2652,2576,3219
"COG0105",425,229,365,329,367,307,208,448,750,292,284,430,432,361,592,364,795,439,536,470
"COG0106",711,1439,1534,1470,1682,1606,1903,1285,1471,1614,1287,1045,1130,1342,940,1030,909,887,964,1182
"COG0107",1160,1907,1454,1780,1326,1649,2114,1069,1010,1641,1609,1449,1281,1993,1169,1510,1456,1256,1055,1745
"COG0108",891,2242,2709,2369,2606,1956,2904,2435,2245,2358,2683,2411,2283,1677,2598,2808,2789,2599,2383,2818
"COG0109",782,4,3,53,67,17,4,9,17,9,0,1,24,27,33,42,68,36,15,18
"COG0110",3703,5283,8810,5494,7268,7377,8527,6950,11677,6898,7996,5501,10174,4930,9880,7795,8422,10331,8871,6921
"COG0111",5831,4282,3330,3689,3951,4465,4478,3745,3024,4033,3486,3342,3717,4046,4687,4759,5242,3438,3334,3977
"COG0112",904,2537,2390,2634,2201,2694,2454,2173,1986,2464,3045,2780,2082,1925,2342,2358,2750,2185,2430,2463
"COG0113",938,615,265,549,836,546,486,449,224,431,620,476,227,1289,285,323,548,496,410,225
"COG0114",926,220,123,189,299,124,286,414,248,198,102,120,129,317,146,261,174,243,292,290
"COG0115",2309,3870,2939,3777,3232,3426,2800,3369,3096,3385,3087,3238,2794,3029,3874,3413,2605,2967,3158,2990
"COG0116",2090,1811,1874,2929,2065,1743,2117,1900,1503,2012,1794,2349,1708,2117,1863,1580,2239,1490,1385,1940
"COG0117",713,2187,1732,2213,2164,1781,2096,1999,1794,1816,1658,1823,1372,1343,2194,2082,2034,2006,1792,1906
"COG0118",687,1241,1174,1308,1360,1208,1394,1089,1249,1299,1389,1393,910,1782,1234,1145,1318,1061,1206,1269
"COG0119",3898,5724,4820,5669,6031,5578,5601,4512,4472,5695,5859,5911,5823,5659,5476,5568,5188,5186,5767,5080
"COG0120",717,133,348,154,376,225,213,182,454,143,243,133,465,1338,201,251,176,680,366,388
"COG0121",548,11,9,40,58,24,3,40,20,6,11,5,8,35,29,11,69,69,17,13
"COG0122",798,621,479,500,668,830,772,1057,242,519,509,763,270,549,217,520,396,426,242,687
"COG0123",1,121,64,74,167,34,29,83,102,37,63,76,56,538,87,173,80,141,134,74
"COG0124",1478,3100,2886,3124,2940,3684,2848,2975,3072,2982,2993,3308,2553,3339,3057,3302,2791,2742,2994,3092
"COG0125",538,514,722,559,446,897,567,403,213,429,600,365,580,993,440,414,558,445,238,451
"COG0126",1160,2024,1318,1655,1620,1752,1723,1589,1282,1718,2535,2792,1623,2866,2572,2357,2472,2019,2198,2056
"COG0127",1125,1557,1560,1842,1613,1622,1527,1629,1495,1465,1570,2132,1880,1958,1484,1450,1861,1335,1376,1351
"COG0128",1380,2459,2225,2635,2641,2827,2254,2712,2172,2514,2768,2254,1695,3047,2047,2373,2233,2168,2226,2726
"COG0129",4295,4789,3613,3956,4201,4586,3947,5032,3894,4607,3785,3793,3187,2764,3877,4100,3345,3315,4036,5016
"COG0130",1097,1935,1396,2021,1548,1903,1733,1715,1229,1812,1695,2090,1635,1826,1687,1523,1787,1255,1256,1617
"COG0131",760,1883,1384,1386,1805,1646,1624,1394,1591,1804,1836,1690,1129,1618,1850,2068,1497,1340,1536,1788
"COG0132",1230,911,700,361,976,724,767,755,1043,753,715,403,762,615,1127,1011,989,1143,1138,719
"COG0133",1704,2300,1365,2338,1908,2019,1837,1717,1713,1935,1575,1715,1373,2588,1977,1710,1947,1349,1877,1709
"COG0134",962,1338,1144,1515,1515,1408,1582,1283,1307,1204,1315,1491,1171,1918,1256,1274,1655,1005,1335,1319
"COG0135",972,516,623,740,768,819,733,720,709,582,729,906,653,1827,771,503,1124,482,491,607
"COG0136",2112,2492,1884,2724,2195,2053,2335,2231,1589,2315,2234,2135,1943,2577,2374,2220,2256,1980,1843,1764
"COG0137",1864,3119,2533,2783,2646,2606,2511,4096,2441,3017,2940,2767,2181,2905,2529,2743,2614,2478,2593,3071
"COG0138",1509,3807,3680,3655,3530,3502,3673,3300,4059,3993,3626,4711,3781,3630,4361,3788,4205,4150,3688,3845
"COG0139",594,1774,1614,1575,1584,1368,1641,1611,1673,1653,1698,1396,1001,1577,1695,1498,1310,1227,1656,1482
"COG0140",614,1657,1516,1437,1233,1318,1409,1552,1617,1495,1271,1054,978,955,1669,1392,1302,1221,1565,1359
"COG0141",1226,2412,2036,2364,2390,2268,2309,1886,2200,2413,2307,2106,1784,2605,2350,2088,2010,1704,1994,2163
"COG0142",1866,2961,3383,4725,2808,2911,2977,2919,3286,2916,3179,4274,2770,2823,3402,2905,4458,3136,3189,3256
"COG0143",2092,3752,3719,5573,3970,4714,4356,4504,2876,4390,4470,5210,3954,4697,2947,4546,4553,3768,3198,4612
"COG0144",3135,3949,3359,3637,3810,3632,4084,3911,3254,3518,4136,2922,2758,5862,3123,3131,3016,2615,2967,3207
"COG0145",883,71,90,123,146,112,112,186,58,109,97,208,239,900,209,328,155,201,213,149
"COG0146",169,53,43,90,40,8,19,54,24,67,35,27,55,4,112,47,47,8,15,3
"COG0147",2740,3617,2721,3996,3817,3251,3331,3460,4239,3636,3342,3579,2763,2394,3799,3163,3157,2991,4433,3249
"COG0148",3387,4115,3294,2694,3402,3094,3378,3086,2309,3132,3222,3292,3179,3505,2975,3915,2649,3836,2877,3223
"COG0149",1636,1731,1774,1642,1800,2047,1858,1600,1327,1857,1850,1648,1886,2046,1665,1666,1472,1685,1564,1731
"COG0150",1520,2835,1817,2224,2437,2607,2501,2792,1940,2504,2350,2602,1938,2588,2524,2175,2332,1835,2291,2371
"COG0151",1640,3288,1985,2928,2534,2645,2434,2952,1874,2842,2122,2589,2293,3003,2577,2331,2228,1785,2098,2543
"COG0152",1071,2468,1965,2043,2205,2241,1942,2390,1705,2275,2224,2518,1704,2027,2241,2425,1923,2100,2017,2083
"COG0153",1392,3019,2819,2973,2746,3118,2951,2853,2698,3078,2722,2888,2623,2009,2695,2288,2522,2222,2699,3052
"COG0154",295,982,624,784,834,903,916,540,308,883,1370,1495,841,4491,544,933,754,849,603,1038
"COG0155",1469,102,79,129,319,191,163,302,145,115,57,97,167,412,135,133,298,258,233,141
"COG0156",1976,4812,3718,2957,5370,3363,4103,5781,12384,5441,6364,3713,3376,808,5757,7290,4092,4273,6200,6497
"COG0157",1188,1918,1437,1898,1880,1956,1695,1587,1876,1863,1862,2061,1384,2546,2031,2052,1894,1910,2183,1778
"COG0158",696,140,73,88,128,43,6,88,118,9,44,30,34,382,116,109,150,139,136,98
"COG0159",1211,1293,1094,1648,1391,1584,1364,1168,1550,1240,1296,1431,1467,1717,1498,1477,1352,1086,1328,1442
"COG0160",984,1189,130,462,652,387,524,181,167,545,978,683,36,1664,187,166,569,277,101,103
"COG0161",1179,2220,1511,633,2083,1676,1573,1893,2343,2034,1757,753,1743,1013,2429,2388,1809,1938,2718,2110
"COG0162",1538,3052,2455,3244,2339,2761,2408,2739,2007,2660,2419,3163,1960,2487,2787,2563,2672,2512,2277,2472
"COG0163",860,180,149,110,270,290,238,63,84,218,86,74,73,112,166,294,167,143,123,135
"COG0164",726,1424,1371,1942,1548,1448,1751,1527,1393,1474,1637,1651,1517,1540,1434,1555,1508,1466,1328,1505
"COG0165",1981,3799,2718,3381,2758,2713,2549,3369,2938,2877,2492,3339,2610,4015,2567,2587,3212,3027,2677,2766
"COG0166",2556,3919,3102,3745,3089,3468,3282,3589,2762,3344,3567,3354,2556,3974,3016,3453,3602,3008,3156,3456
"COG0167",2088,3239,3261,2627,3395,3365,3621,2877,4112,3518,3435,2722,3127,2423,3857,3714,2938,3795,4036,3417
"COG0168",3533,6985,6649,5926,7003,7057,6863,8026,6925,7306,6582,5629,5667,7560,6794,6895,5685,5880,6910,6596
"COG0169",2538,2018,1912,2280,2241,2401,2052,1997,1729,1975,1913,2012,1545,2451,2010,2214,2299,1890,1497,1793
"COG0170",0,0,4,3,0,0,0,0,0,0,0,5,0,0,0,6,0,1,0,0
"COG0171",1297,2919,3234,3919,2990,3802,3649,3165,2397,3510,3526,3314,2920,2533,3340,3619,3529,2596,2160,3634
"COG0172",1596,3043,2810,3011,2825,3220,2670,2900,2051,2808,2832,3475,2026,3299,2174,2706,3197,2335,2293,2627
"COG0173",1763,4387,3113,5029,3986,5012,3980,2876,3124,3854,4777,4893,3258,5216,3706,4143,3261,3201,3199,3498
"COG0174",3118,1872,2032,1508,2627,2363,2654,2191,1422,2006,2223,1203,1795,3414,1579,2293,1435,2047,1339,2201
"COG0175",1817,1731,1618,1346,2728,2914,2018,2073,2471,2038,1893,1964,1054,1292,2213,2861,2042,1459,2641,1906
"COG0176",3959,1595,1329,899,1903,1499,1144,1747,1474,1114,1046,962,1734,1779,1426,1634,1117,1768,1492,1259
"COG0177",1125,1520,1489,1702,1522,1743,1592,1751,1424,1683,1773,1633,1488,2159,1346,1625,1391,1505,1494,1638
"COG0178",3372,9201,7683,9941,8654,8787,8518,8432,8080,8460,7790,9284,6004,8064,8652,8890,8364,7424,8559,8993
"COG0179",909,1390,1050,1300,1054,1068,1006,1598,1024,1019,905,1259,780,340,1394,1198,1403,1185,1126,1096
"COG0180",1255,2691,2523,2711,2528,2960,2426,2915,2706,2579,2492,3016,2242,2949,2216,2335,2804,2349,2632,2492
"COG0181",1104,563,267,490,795,464,543,456,256,347,699,398,272,1166,264,249,561,453,337,218
"COG0182",307,253,348,319,422,574,456,357,114,192,160,254,493,640,264,433,209,422,407,346
"COG0183",4652,1173,844,1428,1044,865,840,1065,312,952,1186,546,977,304,530,957,687,827,750,1080
"COG0184",523,708,864,996,813,806,744,842,989,690,785,1155,684,806,829,846,1084,824,769,689
"COG0185",550,986,938,983,873,1004,794,921,965,870,924,1038,777,1214,774,783,929,876,878,857
"COG0186",614,741,766,1061,647,934,668,725,518,704,821,1307,737,1143,632,721,911,819,487,687
"COG0187",5800,8396,7556,9062,7715,8610,8355,9268,6133,8320,8110,9460,5425,9627,6769,7524,8080,6943,7114,9477
"COG0188",5304,10135,8495,11141,9217,10949,9995,10167,7355,9953,9731,10080,7502,10472,8406,9854,9420,8286,8310,10036
"COG0189",1458,77,399,538,268,461,352,107,228,168,249,155,423,114,333,374,241,319,196,430
"COG0190",1364,2329,1939,2409,1934,2186,2017,2681,1826,2069,2034,2313,2049,1539,2169,2519,1900,2045,2154,2278
"COG0191",6071,2814,2406,2998,2382,3367,2590,3028,2336,2530,2269,2518,2085,2603,2511,2189,4050,2321,2753,2641
"COG0192",2006,3525,2831,5126,3254,3574,2930,4113,2851,3714,3235,3373,3295,3590,3254,3355,3269,2706,3094,3980
"COG0193",1020,1368,1412,1092,1384,1578,1380,1496,1313,1469,1483,1493,1092,1892,1422,1354,1418,1225,1304,1453
"COG0194",1290,2064,2033,1908,2146,2111,1968,1950,1794,2142,1972,3232,2770,3005,1807,1910,1815,1806,1608,1872
"COG0195",2226,3026,2579,3808,2614,2795,2879,3175,3042,2926,2937,3417,2503,2768,2719,2591,3498,2642,2869,2967
"COG0196",1563,1591,1668,2141,1640,1903,1917,1484,1316,1710,1713,2420,1468,2164,1655,1691,2006,1534,1152,1715
"COG0197",883,1527,1407,1564,1322,1248,1277,1660,1284,1256,1340,1570,1225,1456,1312,1175,1207,1297,1349,1200
"COG0198",730,863,818,1147,802,927,921,699,804,747,891,1083,885,1244,961,754,882,837,651,665
"COG0199",552,464,602,779,515,577,624,474,674,427,497,825,659,444,625,714,938,805,621,549
"COG0200",712,1214,1395,1202,1167,1388,1244,1317,1344,1173,956,954,603,1109,833,689,794,928,771,801
"COG0201",2558,2841,3206,3825,2932,3253,3144,3158,2815,3007,3287,4000,2274,3839,2976,2992,2931,2999,2470,3222
"COG0202",921,2685,2340,2992,2147,2614,2210,2468,1972,2339,2041,3420,1779,3093,2434,2156,2690,1992,1972,2175
"COG0203",663,1374,1095,1440,1223,1161,1226,993,1002,1154,1292,1504,1026,1450,1344,1164,1264,1050,988,933
"COG0204",4107,3867,3955,3653,3480,3368,3201,4495,5746,3345,3840,4331,4932,3764,3405,2999,3605,5051,5008,4213
"COG0205",3527,9238,8160,7447,8522,7334,8301,11016,8806,9194,8320,8249,6870,5925,8505,8207,7093,7172,8375,8988
"COG0206",1684,2969,2624,3800,2743,2842,2713,3750,2769,3200,2786,3740,1772,2897,2926,2837,3136,3034,3007,3189
"COG0207",1245,2081,2036,1296,1399,1522,1748,1616,2024,1532,2563,1380,2196,1534,2820,1900,1649,1924,2495,1739
"COG0208",2015,773,1182,540,800,763,524,1395,1045,651,679,541,537,1530,416,547,744,1022,1341,968
"COG0209",3931,3964,3172,1939,3596,3004,2857,3724,3911,3360,2970,2397,2948,3092,4260,3828,3830,4526,4948,3536
"COG0210",8285,7987,7700,11042,8888,9781,7173,8368,5613,8512,9041,10410,12814,11741,9606,8170,9808,7698,6583,7393
"COG0211",510,448,578,799,558,546,509,461,612,439,513,766,526,776,416,480,622,569,469,403
"COG0212",823,1280,1350,1321,1368,1408,1488,1210,1353,1285,1448,1205,1000,1457,1305,1402,1352,1133,1251,1270
"COG0213",1490,571,649,661,714,319,868,316,141,642,1201,383,423,910,266,323,635,409,144,635
"COG0214",176,521,287,933,590,355,306,423,97,503,422,1334,171,1310,277,401,432,235,256,270
"COG0215",1532,4024,2906,4584,3267,3473,3754,4011,2817,3465,2868,3933,2356,3740,3589,3036,2952,3400,3269,3328
"COG0216",1437,2538,1913,2258,2101,2617,2544,2141,1592,2284,2256,2525,1946,2388,1862,2493,2299,1823,1916,2245
"COG0217",1405,1972,1871,1840,1852,1951,1948,1838,1538,1984,2037,2107,1865,2020,1916,2023,1615,1833,1827,1832
"COG0218",1164,997,1291,1394,1069,1302,1241,1265,1085,1027,1004,1472,1293,1551,908,1051,1494,1191,870,1096
"COG0219",669,663,686,628,595,850,750,706,258,653,779,683,428,1390,376,541,583,475,241,517
"COG0220",1235,1755,1822,1721,1655,1646,1724,2007,1934,1777,1582,2117,1850,2059,1798,1658,2096,1652,1743,1643
"COG0221",727,309,334,547,431,600,529,153,133,370,296,769,524,861,186,299,189,246,141,192
"COG0222",827,721,860,1007,968,875,800,858,766,752,883,990,906,1167,601,736,697,780,678,699
"COG0223",2842,2433,2077,2717,2346,2140,2337,2475,2346,2415,2267,2460,1927,2331,2353,2061,2526,1940,2412,2324
"COG0224",978,1882,1675,1891,1678,1442,1773,2132,1451,1742,2665,2947,2414,2792,2179,2263,1795,1910,2213,2424
"COG0225",1234,887,820,337,997,718,522,978,1569,563,541,437,714,761,1118,758,1062,1121,1431,730
"COG0226",2360,2790,2423,3059,2767,2359,2360,2878,3008,2529,3040,2971,2168,3778,2274,2675,2929,2771,2580,2806
"COG0227",356,424,502,552,516,444,475,453,559,377,403,509,258,397,583,470,637,419,574,363
"COG0228",229,573,420,343,511,565,584,381,395,536,804,699,484,845,850,726,749,570,644,537
