"","DOM016","NOM013","NOM016","DOM018","DLM024","NOM027","DOF004","NOF008","NLF009","DLM028","DOF007","DLM005","DLF013","NOM014","DLM008","DLM021","DLF010","NOF011","DLM019","DOM005"
"COG0023",482,400,545,409,292,17,536,535,570,329,647,508,470,735,475,666,223,618,147,707
"COG0024",3506,3434,3097,3528,1640,2752,2873,3366,3183,3011,2875,3085,3548,4262,3542,3454,3472,3279,3087,3041
"COG0025",701,448,627,399,1863,2278,889,515,443,821,277,561,519,357,493,175,500,256,410,457
"COG0026",46,126,52,111,653,622,122,144,91,278,95,364,238,104,81,180,134,142,171,90
"COG0027",1483,989,1150,1146,828,894,1218,835,956,906,1476,1186,1101,1566,1067,1464,552,1166,383,1028
"COG0028",6043,4805,5320,6138,10127,6839,5732,4804,4970,6383,5274,4584,5524,4942,5256,5946,3975,5680,4019,5512
"COG0029",3119,2243,2957,3184,1603,2443,2897,2590,2289,2031,2440,2388,2771,3202,2416,2958,1595,2397,1524,2217
"COG0030",3623,5442,3732,2487,2328,3631,3845,3789,3602,3455,1504,5811,3822,2624,3448,2742,3830,3078,4033,1555
"COG0031",2747,2546,3154,3237,2309,3283,3328,3483,2819,3180,2349,2712,2809,2889,3319,2970,3466,3363,3766,2486
"COG0033",73,5,6,99,1088,1190,167,2,8,232,67,420,164,45,31,39,58,26,115,167
"COG0034",4648,4691,5219,4941,1884,3551,4466,4705,4269,4225,3979,4828,5805,4967,4955,5188,4083,4334,4390,3406
"COG0035",1318,1417,1349,1406,721,1452,1292,1395,1363,1133,1391,2090,1881,2074,2240,2060,2036,1896,2287,1297
"COG0036",1565,2344,1527,1923,2390,3452,1549,1809,1674,1938,1482,1920,1764,1366,1596,1268,2993,1593,2266,1137
"COG0037",4871,4899,5051,5595,3205,4401,5275,5615,4645,4488,3464,4421,5079,4946,5655,5824,6065,4746,6245,3781
"COG0038",4434,3143,4787,4891,2632,3508,4758,4126,3830,3573,2995,2531,3115,3057,2627,3151,1635,2818,1718,2828
"COG0039",3753,3570,3090,3557,2028,7542,3505,3433,3193,2718,2885,3280,3400,4079,3613,3527,2659,3219,2651,2519
"COG0040",1713,1758,1729,1889,827,1708,1740,1558,1577,1577,1737,1647,1954,1864,1927,1911,1571,1613,1118,1364
"COG0041",1374,1195,1265,1411,705,1227,1395,1333,1260,1200,928,1395,1330,1600,1538,1291,1184,984,1215,640
"COG0042",4141,3345,4100,4565,3850,3058,4249,3673,3802,4118,3215,3049,3672,3976,4010,4041,3701,3621,3325,3030
"COG0043",647,723,246,313,2352,1832,606,544,242,701,396,568,460,358,179,439,508,297,233,644
"COG0044",3595,3596,3026,3878,4069,5562,3583,3395,2978,3153,2487,3260,3542,3566,3671,3532,3233,2857,3926,2827
"COG0045",377,158,82,197,650,1262,190,116,232,345,1145,314,341,129,107,363,245,594,398,1382
"COG0046",6364,5753,6762,7507,3183,9220,6302,5902,5471,6734,3589,6316,6908,5631,6005,7875,5758,5538,5908,3974
"COG0047",3774,3348,4123,3963,2106,5896,3752,3536,2971,3747,3305,5723,6227,4809,5443,6961,5270,4884,5648,3875
"COG0048",868,1297,808,884,782,1357,809,1023,706,947,625,1059,994,762,1177,748,1648,736,1314,578
"COG0049",1311,1684,1383,1307,1044,1876,1334,1477,1390,1402,1016,1735,1572,1285,1753,1165,1978,1441,1639,1119
"COG0050",3863,3392,2495,3560,3125,2514,2940,3367,2606,3129,2196,3443,2893,3128,3058,2997,3717,2750,4020,2149
"COG0051",1015,1356,1054,886,807,1423,1059,1146,1187,1116,862,1349,1046,1106,1238,952,1282,1047,1071,807
"COG0052",1608,1934,1436,1784,1273,1328,1677,1866,1419,1711,1542,1982,1819,1592,1755,1657,2434,1524,2001,1601
"COG0053",2459,2809,2292,2128,2462,2370,1989,2387,2243,2530,2110,2581,2570,2312,2690,2077,2627,2316,3168,1936
"COG0054",1034,1150,1046,1253,913,782,1314,1030,1172,939,852,1229,1037,1209,1234,1154,803,1142,489,1015
"COG0055",3719,3344,3283,4240,2477,5092,3600,3133,3227,4000,2206,2762,3404,2983,3696,3672,3023,3113,3700,1984
"COG0056",4485,4032,4086,4740,2542,5784,3992,3712,3909,4353,2338,3274,3510,3588,4239,4196,3311,3538,3825,2464
"COG0057",2197,2914,1837,2486,2984,2487,2122,2787,2168,2778,1664,3055,3013,1942,2709,2383,3788,2213,3321,1892
"COG0058",6351,7116,6132,7288,6382,7999,7641,7302,6620,8053,5108,6461,7833,5825,6760,6891,7681,5623,7857,3654
"COG0059",1503,1346,1505,1953,1186,2534,1494,1255,1489,1351,2207,2442,2588,2524,2350,2677,1704,2148,1654,1934
"COG0060",5635,5616,5815,6928,3300,5787,6604,6819,4979,5805,5344,4736,6710,5720,6471,6326,7908,6185,7700,5040
"COG0061",1841,1716,2023,2443,1388,1791,1928,1972,1769,1873,1573,1835,2038,2118,2199,2129,1831,1872,2184,1842
"COG0062",2334,2023,2210,2527,1602,2827,2460,1868,1626,2062,1734,1983,1920,2332,2264,2292,1906,1621,1831,1626
"COG0063",2467,2191,2495,2780,1676,3001,2442,2099,1776,2220,1785,2056,2130,2449,2389,2608,2208,1911,2518,1751
"COG0064",979,1666,1093,1437,405,3508,1005,1376,847,1433,289,1147,1410,751,1543,572,2502,990,1861,429
"COG0065",2703,2676,2619,3391,1786,4626,3068,2590,2650,2729,2791,2117,2839,3351,2824,2827,2110,2588,2159,2250
"COG0066",1599,1287,1369,1382,1137,2720,1593,1248,1383,1254,1174,1381,1479,1908,1507,1469,1103,1199,1030,899
"COG0067",5298,4086,6183,7284,2718,6233,5222,4260,4605,5537,3163,4194,4615,4444,4971,6631,4095,4533,3778,4018
"COG0068",855,856,290,1037,937,3962,481,240,197,815,332,873,990,250,218,312,521,202,538,352
"COG0069",5228,4295,6224,6508,2799,6941,5200,4391,4623,5462,3678,4221,4698,4450,4914,6188,4248,5035,4018,4224
"COG0070",4641,3665,5807,6461,2491,4945,4587,3901,4335,5150,3497,3995,4056,4114,4463,5602,3733,4456,3387,3991
"COG0071",1527,2556,1574,1549,2124,1175,1608,1639,1893,1939,1671,2131,1468,1656,1856,1307,2727,1611,1849,1206
"COG0072",4142,4586,4525,4179,1909,6633,3665,4646,3697,4353,3202,4212,4655,2755,4241,4181,5891,4524,5979,4021
"COG0073",5369,5605,6011,5102,2823,6927,4748,5817,4831,5505,5445,8047,8882,6185,7692,7814,10238,8020,11328,6317
"COG0074",674,250,157,250,3100,2049,362,391,296,746,568,359,305,156,103,227,198,312,320,872
"COG0075",2372,847,1140,1409,763,1382,1497,1071,1043,926,1719,1042,1342,2291,991,1962,814,1362,549,1714
"COG0076",1565,853,1277,1299,2417,102,1291,1256,1351,1539,2145,1069,1186,1657,936,1508,480,1598,565,2261
"COG0077",1525,1620,1978,2118,1724,2758,1720,1568,1747,2110,1189,1777,2031,1705,2001,2052,2006,1790,2485,1279
"COG0078",2615,2841,2855,3281,4634,3220,2527,2983,2704,2782,1758,3134,3293,3003,3009,2772,3320,2521,4095,1610
"COG0079",4769,6059,5493,5575,2061,4728,5639,3890,5604,5024,3091,4126,3762,6107,4823,5636,4375,4177,3638,4036
"COG0080",1255,1683,1018,1158,869,1575,1170,1355,1275,1284,793,1535,1290,1216,1275,982,1746,1138,1493,812
"COG0081",1879,2363,1550,1693,936,1960,1703,1981,1706,1758,1440,2369,1931,1639,1952,1600,2356,1765,2171,1563
"COG0082",2066,1902,2197,2250,907,2582,2153,2207,1966,2091,1802,1765,2224,2045,2054,2094,1854,1900,2541,1805
"COG0083",157,258,174,306,472,1384,271,197,197,267,161,629,394,166,372,335,444,236,1055,135
"COG0084",3164,2775,2851,2610,2893,2890,2793,2886,2766,2874,3112,2845,3099,3209,2844,2725,2786,2635,2682,2628
"COG0085",9732,9466,8009,8844,5040,9834,7329,9572,7962,9474,7342,8105,8779,7319,7917,9009,10345,8462,10543,6247
"COG0086",7872,7992,8053,9720,4758,5218,8282,9073,7022,8876,6755,8242,9235,6447,8058,9291,10472,7885,10957,7068
"COG0087",1768,2299,1407,1684,766,2419,1597,1897,1807,1749,1294,2071,1992,1560,2031,1404,2345,1535,2256,1227
"COG0088",1924,2112,1633,1739,1235,2134,1702,1901,1643,1774,1314,2139,1866,1783,1874,1565,2351,1533,2219,1125
"COG0089",896,1466,830,751,644,1332,793,1043,1061,1007,912,1346,939,795,1089,673,1434,852,1245,767
"COG0090",1761,2170,1704,1928,1066,2852,1573,2085,1738,2039,1160,2029,2047,1336,2241,1568,2755,1787,2614,1318
"COG0091",1159,1461,1077,1112,855,1456,1071,1309,1160,1151,710,1568,1324,1088,1392,949,1686,1048,1533,639
"COG0092",1747,1776,1378,1793,440,2156,1533,1656,1301,1410,975,1807,1809,1488,1779,1589,2314,1399,2264,1078
"COG0093",896,1248,912,983,860,925,874,1145,836,1043,728,1257,1155,736,1177,799,1588,878,1447,741
"COG0094",1656,1825,1497,1616,932,1940,1327,1642,1558,1569,1155,1874,1662,1629,1796,1463,2149,1457,1966,1176
"COG0095",737,551,644,391,1127,2398,405,645,606,742,888,747,528,273,715,587,1011,774,745,1087
"COG0096",988,1501,859,970,760,1525,930,1142,1002,1057,479,1113,890,566,922,478,1238,654,1067,511
"COG0097",1338,1932,1180,1260,1036,2143,1273,1502,1362,1453,1304,1658,1600,1044,1653,1206,2273,1534,1966,1551
"COG0098",1578,1860,1317,1728,965,1856,1437,1659,1457,1404,1106,1657,1564,1494,1748,1618,1940,1456,1843,1130
"COG0099",961,1303,1045,932,816,1194,989,1183,1020,969,748,1237,1043,1045,1419,827,1692,1221,1287,675
"COG0100",894,1201,811,1067,621,1143,917,1100,837,971,590,1156,1144,902,1378,938,1487,941,1460,704
"COG0101",2156,2216,2113,2524,1532,2422,2538,2508,2208,2041,1619,2086,2188,2276,2586,1955,3077,2143,2741,1846
"COG0102",1138,1519,997,1151,745,1621,1299,1295,1163,1086,1024,1598,1363,1142,1313,1045,1729,1181,1418,921
"COG0103",1157,1484,957,1203,733,1519,1085,1288,1087,974,946,1256,1141,1274,1301,1101,1509,918,1319,736
"COG0104",2852,3019,2992,3603,1768,3240,2738,2833,2958,3119,2109,3170,3422,2346,3317,3230,3407,2795,3123,1999
"COG0105",649,463,345,192,441,722,361,362,372,351,827,495,307,470,135,239,259,379,166,626
"COG0106",1521,1663,1567,1446,695,1652,1723,1449,1540,1497,1190,1505,1577,1574,1817,1404,1211,1479,976,1012
"COG0107",1527,1595,1752,1888,1138,1856,1378,1368,1427,1738,1069,1331,1651,1313,2158,1504,1525,1476,1184,974
"COG0108",3070,2516,2579,2273,877,1950,2653,2445,2755,1775,2112,2501,1961,2429,1910,2288,1513,2309,1040,2391
"COG0109",49,0,2,4,797,0,56,2,4,180,59,82,15,13,10,5,92,2,10,163
"COG0110",7650,9384,6829,5304,3723,6998,7366,7854,8817,6047,11394,7439,7399,9334,7974,6168,4744,8918,4138,12518
"COG0111",2329,2922,2695,2880,3792,7397,2615,3026,2220,2831,3622,4532,4493,3778,4438,3806,5242,4084,5509,3614
"COG0112",2792,2993,2345,2535,894,5247,2173,2724,2375,2211,1921,2558,2694,2448,2549,2706,3011,2407,2915,2202
"COG0113",491,745,276,611,984,1598,837,328,246,596,212,502,557,392,362,268,463,285,457,509
"COG0114",391,190,171,229,932,261,313,311,127,409,332,429,126,453,243,122,755,157,1387,311
"COG0115",3056,3245,2768,3881,2250,3624,3273,3370,2927,3092,2982,3480,3408,3602,3626,3596,2960,2843,3055,2442
"COG0116",2041,1620,1985,1828,2072,1131,2081,1856,1889,1920,1732,1553,1764,1688,1985,1461,1971,1460,2237,2037
"COG0117",1958,1948,1805,2228,661,2681,2160,1911,1739,1606,1960,1811,1773,2278,1730,2354,1206,1943,823,1705
"COG0118",1274,1372,1164,1249,673,1397,1403,1144,1172,1111,1028,1366,1202,1378,1524,1233,1180,1067,814,674
"COG0119",5564,6334,5623,5867,3735,5559,5981,5262,4853,6066,4709,4661,5562,5419,5866,5484,4641,5462,4830,4384
"COG0120",238,80,93,97,437,518,255,117,243,147,725,254,232,211,155,273,442,456,116,888
"COG0121",44,7,11,7,552,11,62,3,11,190,33,58,21,22,5,4,61,4,2,134
"COG0122",443,771,463,604,804,523,667,1007,472,404,529,576,841,487,727,421,1459,529,1476,216
"COG0123",196,167,40,123,0,15,158,87,62,81,112,153,41,133,33,129,77,98,40,15
"COG0124",3199,3103,3076,3101,1455,3404,2926,3504,2872,2645,2489,3211,3709,3207,2951,3447,3828,3070,3537,2434
"COG0125",407,879,475,491,548,1828,473,884,727,1079,120,706,920,267,1036,476,1491,609,1584,283
"COG0126",2376,2829,2323,2977,1655,2526,2440,3021,1957,2440,2135,2530,2596,2266,2718,2454,3374,2491,3266,2196
"COG0127",1682,1636,1650,1563,1083,1924,1640,1776,1609,1725,1212,1628,1609,1524,2082,1406,1756,1262,1959,1156
"COG0128",2667,2560,2629,2474,1439,2659,2583,2854,2244,2450,1511,2544,2803,2211,2335,2292,2094,2305,3133,1643
"COG0129",5047,3353,3901,4805,4291,5538,4150,3545,3584,4093,3346,3360,4609,4999,3602,4295,2587,3279,2643,2910
"COG0130",1708,1840,1692,1993,1148,2146,1570,1955,1395,1729,1179,1607,1920,1502,1858,1632,2472,1730,2180,1373
"COG0131",1521,1396,1802,1845,813,1558,1832,1479,1386,1493,1258,1471,1639,1682,1849,1759,1112,1544,1068,1508
"COG0132",979,572,845,900,1197,690,972,580,694,813,1162,813,726,1203,790,970,463,837,289,1009
"COG0133",1895,1778,1776,2311,1606,4033,1864,1657,1357,1704,1604,1491,2064,2034,1897,2024,1370,1398,1642,1440
"COG0134",1368,1442,1396,1311,939,2990,1575,1208,1136,1360,1111,1246,1432,1719,1334,1295,979,1155,1039,1046
"COG0135",720,1008,807,540,994,2373,763,743,601,808,555,995,831,720,706,413,708,498,681,537
"COG0136",2081,2046,2071,2426,2119,2944,2199,2376,1897,2092,1920,2155,2073,1974,2291,2258,2788,2127,2752,1863
"COG0137",1900,1798,1864,2021,1234,2596,1671,1675,1720,1814,2148,2795,2634,2486,2545,2948,2287,2605,2856,1978
"COG0138",3765,3660,4448,3878,1579,4021,3574,3704,3712,3520,4282,3776,3545,3665,3638,3851,3266,3856,2752,3734
"COG0139",1034,1027,1014,1250,410,1169,1056,908,1067,891,1388,1484,1392,1789,1645,1606,1332,1356,832,1160
"COG0140",1454,1336,1440,1652,532,1500,1226,1281,1522,1107,1370,1381,1326,1731,1372,1575,1137,1247,719,1104
"COG0141",2163,2182,2353,2359,1214,2938,2379,2043,2035,2161,1892,2081,2282,2280,2340,2300,1769,2227,1706,1889
"COG0142",3774,3237,3622,3031,1857,3586,2872,3207,3393,2928,3231,3604,2869,3121,3070,3171,2841,3250,2731,3415
"COG0143",4281,4407,4958,3759,2137,5428,3918,4872,3725,4107,2432,4204,4739,3510,4015,3981,5033,4017,5845,2760
"COG0144",3391,3341,3289,3959,3099,2708,3759,4337,3302,3843,2666,2936,3633,3443,3292,3207,3699,3084,4400,2491
"COG0145",333,232,126,85,895,150,171,171,100,103,385,230,179,232,175,173,146,151,175,273
"COG0146",83,77,68,53,149,66,48,44,38,32,73,40,11,4,47,28,74,19,30,0
"COG0147",3661,2983,3580,3553,2641,4119,3879,2909,2767,2769,3826,2981,3239,4484,3277,4057,2050,3239,1922,3161
"COG0148",3229,2942,3538,4134,3482,2947,3458,3452,3284,3715,2193,3099,3057,3161,3536,3826,3360,2909,2823,2542
"COG0149",1629,2008,1868,1752,1615,2886,1766,2189,1753,1705,1343,1964,2063,1669,2183,1965,2392,1944,2519,1607
"COG0150",2525,2313,2418,2830,1540,2601,2387,2306,1831,2089,1881,2049,2604,2493,2569,2553,2263,2215,2177,1901
"COG0151",2436,2377,2411,3247,1593,2720,2563,2341,2007,2229,1876,1993,2639,2673,2364,2846,2201,2077,2178,1748
"COG0152",2124,2218,2156,2537,1005,1772,2223,2282,1978,1976,1102,1548,1495,1645,1608,1608,1326,1294,1194,1117
"COG0153",2565,2465,3082,3109,1450,3139,2726,2820,2822,2390,1996,2234,3101,2662,2990,2783,2834,2476,2993,1808
"COG0154",1405,1722,1004,1503,470,3483,1234,1671,910,1483,279,1194,1390,830,1548,614,2619,1022,1929,576
"COG0155",327,182,86,100,1457,424,319,92,71,641,188,420,193,275,149,81,203,56,52,439
"COG0156",5967,3482,5852,4861,1981,936,5359,3976,3729,3073,7604,5926,3383,5002,3369,6676,2294,4430,2823,4537
"COG0157",1622,1666,1748,1891,1206,2017,1822,1683,1426,1513,1581,1829,1929,1916,1892,1765,1270,1615,1089,1351
"COG0158",200,81,57,130,660,13,140,19,67,223,82,145,39,61,28,81,161,102,46,114
"COG0159",1326,1337,1433,1323,1239,2450,1371,1233,1088,1160,1396,1232,1550,1517,1550,1243,1071,1173,1540,1212
"COG0160",284,579,126,1176,965,2249,657,705,132,951,79,478,385,73,669,153,586,208,204,348
"COG0161",2381,1012,2215,2233,1216,1485,2094,1545,1483,1293,2233,1251,1649,2647,1623,2779,649,2152,734,2605
"COG0162",2550,2737,2735,2990,1636,2924,2287,3070,2480,2629,1903,2609,2736,2603,2668,2790,3579,2525,3159,1631
"COG0163",315,450,111,176,850,879,283,342,153,397,190,401,297,169,110,210,268,138,123,250
"COG0164",1431,1567,1511,1402,731,1748,1520,1697,1381,1398,1332,1234,1466,1529,1759,1411,1970,1466,1760,1101
"COG0165",3011,2915,2823,3796,2008,4059,2822,2095,2712,2711,2643,2810,2694,2543,2708,2859,2724,2461,3078,2626
"COG0166",3243,3344,3452,3815,2579,4725,3199,3566,3170,3006,2178,3177,3534,3245,3413,3521,3963,3032,4310,2389
"COG0167",3362,2990,3413,3261,2071,4520,3438,3664,3297,3020,4119,3373,3379,3727,3579,3673,2454,3575,2501,3403
"COG0168",6362,6683,6613,7041,3591,6133,7054,6487,6703,6193,6996,6249,7076,6603,6256,6979,5470,6324,7540,5395
"COG0169",2216,1989,2006,2125,2544,2653,2176,2040,1957,2264,1739,2197,2421,1970,2477,2154,2388,1932,2740,1404
"COG0170",0,1,5,0,0,0,0,1,5,0,0,0,0,0,2,0,9,0,2,0
"COG0171",2777,3674,3689,2932,1234,3740,2920,3550,3260,3670,1319,2589,2517,1784,2462,2272,2379,2194,2871,1516
"COG0172",2664,3392,3064,3032,1565,4303,2870,3061,2822,3026,1757,2949,3250,2487,3148,2644,4199,2721,3907,1658
"COG0173",3382,4650,3996,4371,1671,4957,3970,5208,3108,4271,2952,3525,5063,3511,4428,3569,5695,4172,5113,2767
"COG0174",1876,1670,2592,1898,3128,4136,2669,2052,2019,2067,1665,2262,2358,1579,2672,1753,2377,2383,2377,952
"COG0175",2578,1939,2117,1696,1878,530,2765,1660,1605,2437,2499,2047,2907,2344,1797,2054,1836,1572,1961,2022
"COG0176",1385,994,889,1584,3984,2824,1876,1117,1311,1629,1428,1444,1499,1734,1193,1558,1252,1027,1183,1622
"COG0177",1543,1731,1710,1503,1150,1707,1531,1736,1461,1653,1288,1712,1798,1631,1888,1436,2073,1685,1904,1327
"COG0178",9544,8899,9012,9231,3366,8411,8737,9363,7727,7854,7298,9208,8826,7913,7574,9832,8885,9035,9658,6448
"COG0179",1046,925,1045,1382,930,1757,1129,989,1075,1055,874,1392,1056,1328,991,1537,843,1139,616,938
"COG0180",2637,2912,2459,2725,1248,2859,2554,2918,2537,2539,2085,2800,2966,2687,2601,2616,3412,2561,3058,2130
"COG0181",489,544,384,565,1141,720,802,304,267,660,252,322,471,437,415,253,373,233,404,471
"COG0182",596,468,336,248,321,92,420,510,340,504,352,614,559,252,568,271,1108,377,473,318
"COG0183",902,1182,804,1193,4681,663,998,1145,854,2475,505,1544,892,571,1548,792,1419,648,848,883
"COG0184",731,989,799,735,564,1048,846,909,876,648,874,1070,798,1018,981,758,1140,833,725,718
"COG0185",968,1122,824,971,555,1173,881,879,910,869,602,1092,992,884,1112,875,1075,823,1091,562
"COG0186",702,1099,705,710,640,1195,675,839,800,788,759,1114,913,526,909,657,1285,740,1048,677
"COG0187",8708,8060,8727,8399,5718,7574,7749,8920,7567,7874,6365,7174,8612,6691,8346,7417,9227,8373,10770,6312
"COG0188",9891,9746,10160,10076,5392,11047,9076,10717,8516,9304,6977,8717,10950,7889,10017,9368,11560,9733,13148,7850
"COG0189",134,218,476,84,1460,20,243,269,384,812,498,507,450,103,445,167,506,525,348,635
"COG0190",2247,1925,2059,2339,1369,2587,1933,2391,1934,2008,1497,2032,2178,2435,2421,2303,2423,1876,2637,1447
"COG0191",3071,3144,2207,2835,6012,9273,2337,2745,2340,2843,2319,3041,3397,2330,2856,2290,3863,2460,4202,3079
"COG0192",3295,3534,3479,3570,2032,2966,3260,3484,2863,2973,2294,3231,3580,3697,3261,3343,3837,3375,4009,1944
"COG0193",1392,1591,1502,1380,978,2073,1415,1699,1419,1427,964,1610,1562,1574,1895,1369,1905,1452,1746,1129
"COG0194",1969,2246,2267,2097,1384,1876,2182,2208,2041,1999,1504,2009,2125,2143,2638,1714,2534,2046,2200,1307
"COG0195",2803,3074,2872,3010,2227,2577,2532,3104,2575,2962,2481,3012,2813,2687,2727,2716,3426,2746,3160,2290
"COG0196",1560,1840,2075,1573,1611,2915,1670,1833,1683,1892,1718,1909,1943,1354,2155,1490,2016,1930,2400,1766
"COG0197",1442,1559,1191,1542,931,1648,1299,1435,1402,1327,880,1271,1245,1589,1456,1292,1873,1200,1432,711
"COG0198",912,1202,768,880,689,1406,775,867,832,831,885,1089,936,676,1105,733,1379,908,1065,843
"COG0199",572,782,607,449,567,336,540,604,608,522,673,921,565,677,602,555,771,738,578,847
"COG0200",1275,1731,1147,1206,734,1486,1165,1559,1404,1237,1109,1605,1367,1295,1582,1011,1699,1278,1458,1032
"COG0201",2978,3774,2837,2803,2475,3242,2985,3635,3221,2947,2568,3852,3283,2585,3410,2568,4698,3126,4021,2108
"COG0202",2309,2896,2001,2702,877,3151,2190,2671,2339,2227,1574,3064,2579,2138,2767,2328,3328,2198,3198,1462
"COG0203",1176,1484,1188,1344,656,1216,1210,1447,1106,1133,791,1181,1158,1376,1620,1062,1653,1036,1332,727
"COG0204",2763,2255,2548,2536,2746,1946,2273,2280,2699,3058,5479,3542,3327,3511,3406,3540,3975,3763,3179,4097
"COG0205",8826,7051,8074,9267,3560,6419,8462,8030,8135,6836,6921,6557,7292,9227,8332,8429,6193,7200,7161,5371
"COG0206",3437,3159,2790,2941,1671,4191,2711,3063,2596,2531,2232,2553,2842,2849,2372,2889,3715,2618,3165,2326
"COG0207",1649,2328,1750,2112,1272,987,1421,1918,2019,1923,1595,1633,1502,1867,1968,2825,1732,1584,1544,1518
"COG0208",1201,685,514,770,2030,1080,790,790,1166,929,752,883,770,771,395,809,686,620,331,1000
"COG0209",4971,2503,3392,3943,3850,1751,3621,3324,3189,3519,4339,3421,3000,3743,2507,4564,1949,3150,1891,4640
"COG0210",10332,10450,9360,8000,8252,15485,8821,8766,7712,9168,8413,10194,9732,10853,9218,7852,12312,8239,11016,11847
"COG0211",527,838,455,444,526,810,547,588,605,522,513,854,561,557,684,327,884,569,694,479
"COG0212",1244,1477,1367,1270,882,2131,1368,1290,1317,1307,681,986,958,1084,963,1022,947,762,958,560
"COG0213",470,810,529,577,1445,1644,694,854,655,1093,141,662,320,128,689,542,2036,659,1557,285
"COG0214",608,599,329,355,108,1387,374,317,195,200,146,504,347,303,490,268,471,258,792,230
"COG0215",3604,3444,3198,3952,1525,3840,3247,3484,2900,2751,2889,2968,3457,3075,3303,3283,4272,3163,4043,2799
"COG0216",2072,2244,2575,2581,1414,2864,2144,2674,1916,2376,1620,2226,2637,1956,2530,2443,3016,2203,3044,1568
"COG0217",1592,1902,1735,2007,1403,1391,1793,2160,1872,1945,1559,2042,1939,1934,2273,2045,2509,1874,2282,1554
"COG0218",1190,1709,1045,983,1132,1240,1087,1325,1290,1228,1157,1495,1311,806,1273,876,2074,1080,1589,955
"COG0219",556,915,562,671,633,1811,606,777,692,873,228,774,841,457,1054,546,1148,622,1253,243
"COG0220",1934,2003,1768,1732,1218,2754,1667,2005,1809,1378,1471,1867,1651,1866,1891,1629,1822,1712,1327,1455
"COG0221",216,346,404,315,733,549,418,350,338,503,62,433,611,87,630,194,1135,219,1082,167
"COG0222",731,992,828,714,783,716,934,1011,885,871,591,1187,887,674,1231,630,1317,939,1097,676
"COG0223",2463,2552,2301,2490,2917,3520,2358,2569,2110,2769,1850,2445,2143,2448,2464,2212,3026,2058,2552,1689
"COG0224",2757,2620,2646,2811,1507,3402,2556,2289,2507,2409,1686,2116,2142,2697,2613,2516,2312,2107,2175,1425
"COG0225",1239,818,580,862,1206,338,1004,795,827,892,1376,675,732,1090,460,1027,596,831,701,1337
"COG0226",3159,2720,2899,2848,2292,3227,2818,2092,2391,2665,2581,2493,2317,1912,2486,2199,2204,2390,3069,2208
