"","NLM025","DLM008","DOM010","DLF012","NOM007","DOM024","DLM019","DLM012","NOM009","NLM027","DLF006","NLM023","NOF007","DLF010","NLF005","DLF001","NLF010","DLM015","DLM005","DLM003"
"COG0020",1664,1267,1068,782,1404,1159,1225,1569,1174,1412,1715,1490,1708,2405,1743,1525,1908,1501,1984,1729
"COG0021",3316,1521,2325,1194,2672,2021,1513,3173,1818,2849,2179,1863,1527,1712,2426,2148,2737,2345,2916,2559
"COG0022",80,701,221,39,107,683,437,142,46,819,620,1557,249,748,326,1416,881,1265,534,1275
"COG0023",79,504,520,60,271,564,139,108,86,50,557,664,720,210,317,778,871,570,521,676
"COG0024",3803,3512,3404,2629,4361,3221,2997,2493,3506,2394,3186,3412,3557,3461,4010,3067,3412,3162,3103,3473
"COG0025",345,493,1086,464,592,376,384,4847,1268,2873,519,393,178,531,1006,215,223,422,573,478
"COG0026",77,81,234,206,46,49,166,1850,84,1899,326,219,79,123,54,12,46,44,366,184
"COG0027",1648,1070,1463,264,1192,1267,374,1859,497,189,890,995,1225,587,1071,1534,1508,1249,1174,1359
"COG0028",6126,5307,5361,7411,4232,5869,4008,8930,6978,10200,4953,5217,5300,3966,5097,5101,4210,5661,4578,5118
"COG0029",3012,2453,3069,2645,2344,2905,1540,1597,2612,1108,2083,2582,3126,1587,2589,2127,3092,2783,2370,2357
"COG0030",4258,3505,2482,3824,3763,2701,4091,4901,3220,4222,3456,2973,3960,3846,2974,1575,4112,2476,5761,3260
"COG0031",3070,3281,2713,2332,1978,2970,3740,2984,2796,3618,2806,2597,2686,3470,2322,1974,2873,3109,2741,2321
"COG0033",726,33,29,295,19,21,124,2487,11,386,150,83,9,54,46,31,14,26,405,20
"COG0034",5900,4927,5543,6075,5551,4948,4285,4275,4809,4703,4124,4280,4006,4153,5167,3768,4596,5069,4817,4960
"COG0035",2311,2243,1947,1794,2355,2139,2261,2138,2017,1980,1408,1217,1590,1389,1382,1018,1580,1172,1388,1156
"COG0036",2006,1642,1408,2844,1897,1646,2278,2108,2254,2532,2089,1617,1505,2999,2170,1394,1962,1404,1928,1489
"COG0037",4362,5633,4894,5012,6222,5148,6124,4410,6220,5453,4545,4175,5082,6044,5655,3593,4048,5005,4364,4273
"COG0038",3163,3985,4528,2854,3944,4588,2602,6940,3482,5193,3567,3978,4069,2469,3787,4174,4415,4803,3800,3937
"COG0039",3212,3565,3507,3599,3398,3581,2627,5385,2868,3958,3284,3219,3928,2673,2942,3128,4687,3795,3267,2954
"COG0040",2217,1878,1531,1335,1271,1893,1077,1924,1653,940,1513,1421,1954,1553,1392,1952,2121,1566,1638,1763
"COG0041",1326,1490,1353,1056,1393,1355,1161,1398,1575,1375,1266,1082,1394,1157,1364,868,1476,1079,1385,1199
"COG0042",3405,4074,3439,3306,3847,4085,3351,3799,4327,4053,3289,3576,4258,3705,3908,3051,3868,4011,3061,3576
"COG0043",123,187,647,210,183,315,237,445,228,654,886,358,283,526,149,308,316,326,579,470
"COG0044",2949,3623,3565,3928,3017,3231,3921,4050,4141,3819,3410,2715,3096,3229,3196,2345,3023,3465,3231,2951
"COG0045",552,105,142,191,64,83,399,1876,62,124,229,430,104,151,96,592,205,316,215,110
"COG0046",7587,6040,6950,7239,7050,5950,6011,6692,6688,7049,4920,4675,5962,5740,6885,4004,5562,6313,6296,5363
"COG0047",7012,5473,6627,7051,6441,5064,5567,6135,5856,5478,4173,3741,5267,5234,6346,3494,4688,5025,5710,4794
"COG0048",1400,1219,982,1037,1341,828,1280,1137,1275,1464,1189,974,764,1639,1192,482,569,754,1060,965
"COG0049",1595,1795,1405,1683,2028,1377,1593,1674,1582,1698,1911,1458,1377,1943,1771,1163,1244,1303,1753,1499
"COG0050",4049,3061,4371,3103,3906,2956,4055,3285,3417,3117,3412,3188,3091,3783,4251,2111,2884,2722,3470,2615
"COG0051",643,1207,1000,990,1511,1120,1100,1139,1023,1202,1043,699,722,897,864,579,835,709,918,687
"COG0052",2315,1761,1819,1246,2378,1469,1982,2023,1783,1819,1908,1622,1543,2419,2008,1239,1120,1573,1945,1708
"COG0053",2712,2678,2349,2311,2509,2228,3200,2107,2902,2696,2547,2011,2249,2562,2684,2041,2551,1820,2552,2751
"COG0054",1476,1206,1170,471,934,1186,447,409,1034,388,1191,1086,1118,822,996,658,959,914,1218,1172
"COG0055",2471,2441,2411,2466,2375,2111,2453,2848,3785,2714,2646,2649,3006,3074,4581,1561,2128,2987,2755,2438
"COG0056",4309,4219,4192,4155,3757,3896,3863,4636,6310,4774,3101,3124,3442,3280,5318,1985,2847,3807,3320,2564
"COG0057",3276,2689,2673,2077,2704,2226,3411,2920,2513,2574,3001,2285,1936,3744,2942,1681,1728,2010,3061,2310
"COG0058",6565,6777,6913,9794,8601,5961,7873,7831,9212,9105,5087,5226,6866,7730,8283,6575,5302,5752,6422,5919
"COG0059",2361,2366,2288,2320,1658,2379,1666,4536,2259,2421,2114,2140,2249,1683,2100,1905,2062,2335,2472,2053
"COG0060",5983,6518,6917,6891,7559,5818,7688,6463,7555,7610,4862,5144,4945,7928,7335,4226,3673,5722,4828,5640
"COG0061",2383,2189,2093,1753,2268,1898,2126,2276,1997,1934,1983,1657,1742,1823,2120,1367,1497,1872,1810,1759
"COG0062",3016,2201,2023,2320,2965,2043,1859,2293,2845,1335,1535,1357,2268,1920,2463,1502,1635,2126,1970,1972
"COG0063",3095,2431,2008,2307,3029,2253,2468,3119,2865,2378,1758,1570,2329,2200,2597,1474,1758,2456,2071,2112
"COG0064",864,1513,1225,2236,1728,1357,1898,3565,2051,2460,1138,677,928,2454,1917,350,614,1014,1161,552
"COG0065",2478,2805,2942,4992,1820,2900,2131,3285,3753,3176,2518,2762,2113,2064,2248,1799,1618,2865,2096,2667
"COG0066",1157,1506,1195,1381,1032,1517,1038,2066,1227,1257,1408,1116,1473,1146,1112,1112,1531,1211,1389,1194
"COG0067",5898,4985,4797,4638,4018,5094,3769,6643,7011,2858,3342,3609,4301,4009,5276,2500,2956,6387,4201,3318
"COG0068",166,227,446,156,208,587,561,386,1037,726,508,454,281,508,212,314,775,302,865,543
"COG0069",5937,4890,5106,4786,3932,4895,3917,6365,7183,3035,3481,3503,4109,4226,5386,3422,3430,6135,4289,3340
"COG0070",5764,4411,4256,4640,3730,4615,3425,6290,6756,2747,3158,3583,3936,3742,4887,3157,2450,5729,4012,2983
"COG0071",2831,1862,1169,2080,2481,1794,1863,1452,2223,1348,2089,1545,1672,2720,2116,2275,2282,1342,2118,1265
"COG0072",5231,4213,4520,4091,5378,3494,6031,5154,4064,4314,4007,4127,3024,5839,4887,3271,2722,3648,4255,3859
"COG0073",10586,7716,9245,9468,9298,6987,11448,7400,8695,8594,8328,7511,6678,10172,9161,5925,6131,7646,8097,6845
"COG0074",595,155,230,380,79,122,549,1540,125,339,673,534,263,299,131,817,382,484,567,167
"COG0075",1314,1013,1918,269,824,1933,554,627,1379,561,1257,1587,2470,809,1271,1660,2592,1788,1064,1533
"COG0076",142,965,1195,531,301,1393,554,928,134,526,1396,1784,1119,468,520,1845,1496,1762,1081,1497
"COG0077",2269,1999,1483,2178,1373,1994,2478,2469,2131,1717,1701,1649,1649,1973,1749,1038,1463,1972,1823,1451
"COG0078",2420,2984,2404,3466,1952,2724,4043,3162,3789,3136,3088,2210,2592,3347,2259,1615,2378,2633,3128,2474
"COG0079",4622,4798,5362,3842,5534,6385,3621,3579,5782,3281,4501,3462,7500,4330,5355,5999,4665,4939,4156,5142
"COG0080",1691,1306,1111,1348,1835,1303,1534,1595,1528,1387,1560,1183,1310,1747,1520,1043,1566,1152,1528,1263
"COG0081",1903,1959,2070,2069,2259,1735,2199,2536,2251,1774,2298,1870,1814,2354,2322,1430,1815,1641,2366,1666
"COG0082",1913,2082,2121,1975,1914,1862,2553,2590,2056,2017,1972,1749,1642,1826,2022,1409,1617,1995,1746,1638
"COG0083",615,364,251,429,249,347,1080,2072,425,1299,450,295,209,426,324,139,249,177,628,171
"COG0084",2914,2812,2584,1801,2787,3101,2628,3150,2713,2965,2946,2916,2998,2772,2576,3027,3288,2814,2799,2975
"COG0085",9897,7931,9464,9449,8855,8238,10595,9788,10470,10451,7275,7768,8801,10294,10120,6222,8618,7779,8184,7531
"COG0086",11279,8046,9852,7099,9491,7424,10870,9262,9010,9939,7131,8355,7066,10509,9755,5269,4784,7707,8208,7560
"COG0087",1879,2016,1803,1546,2220,1658,2275,2495,2210,2154,2048,1618,1649,2266,2085,1436,1900,1470,2065,1441
"COG0088",1409,1294,1142,960,1622,1172,1482,1299,1305,1378,2183,1557,1856,2376,2334,1243,1820,1746,2163,1739
"COG0089",1071,1081,766,563,1473,1037,1261,1308,1075,884,1445,923,1023,1400,1413,974,1110,828,1319,983
"COG0090",2414,2249,2104,2013,2593,1663,2635,2520,2543,2506,1994,1641,1278,2731,2610,1187,1096,1502,2030,1765
"COG0091",1449,1368,1120,1104,1660,1189,1501,1620,1425,1270,1574,1114,1259,1640,1638,761,1338,999,1577,1115
"COG0092",1844,1816,1562,1463,2545,1436,2320,2439,1973,1970,1486,1118,1759,2302,2248,982,1266,1261,1813,1520
"COG0093",1070,1172,1049,1017,1392,920,1509,1102,1232,1364,1302,968,867,1576,1447,721,706,842,1259,964
"COG0094",1969,1771,1533,1542,2296,1683,1952,2072,1784,1902,1886,1552,1820,2134,2232,1289,1945,1500,1879,1532
"COG0095",354,714,268,238,776,626,774,2478,98,1339,796,880,181,988,582,848,726,780,771,949
"COG0096",1582,1339,989,934,1617,933,1573,1444,1458,1556,1522,902,770,1872,1518,809,835,774,1585,1142
"COG0097",2202,1617,1460,1565,2083,1348,1966,2158,1956,1863,1064,965,812,1561,1274,726,560,740,1114,841
"COG0098",1893,1722,1542,1295,1661,1564,1819,1745,1782,1723,1787,1476,1568,1886,1809,1072,1552,1250,1645,1300
"COG0099",1342,1416,985,788,1194,1196,1222,1277,1201,1202,1522,1125,1302,1676,1193,856,1264,871,1228,1060
"COG0100",1455,1394,940,1007,1636,977,1464,1378,1292,1391,785,630,695,969,1023,321,409,532,759,707
"COG0101",2222,2629,2228,2024,2797,2211,2706,2844,3124,2494,2166,1966,2183,3045,2803,1694,2131,2041,2094,1900
"COG0102",1653,1332,1117,1001,1949,1083,1415,1589,1144,1523,1549,1231,1145,1736,1660,785,854,1018,1597,1221
"COG0103",1566,1278,1047,1134,1461,1123,1285,1486,1269,1462,1343,1127,1219,1522,1349,820,1168,926,1237,1130
"COG0104",4021,3262,2986,2735,3739,3502,3173,3889,4108,3600,1815,1801,2094,2264,2615,1484,1740,1779,2103,1857
"COG0105",228,127,421,151,954,282,181,170,180,595,384,421,355,263,590,695,636,334,473,692
"COG0106",1651,1820,1406,1539,1118,1556,987,1789,1748,1243,1434,1366,1614,1249,1335,1438,1735,1515,1484,1282
"COG0107",1864,2204,1559,1250,1286,1400,1176,2258,2286,1402,1407,1313,1724,1486,1539,1086,1093,1356,1322,1266
"COG0108",2623,1924,2887,966,2089,2138,1013,753,1991,734,2550,2567,2405,1559,2251,2140,2711,2209,2480,2271
"COG0109",23,10,3,81,3,1,8,86,2,65,69,30,0,51,2,11,3,10,50,2
"COG0110",5174,7987,7984,7748,5053,8760,4116,5810,4100,4344,10455,10344,7900,4673,6048,11393,13920,9538,7382,8246
"COG0111",3974,4503,4040,4499,3314,3633,5486,6563,3806,3285,4704,3489,3441,5240,3482,3304,3542,3663,4514,4427
"COG0112",3523,2562,2560,2128,2985,2241,2893,2376,2465,1920,2281,2173,3080,3076,2880,2118,2545,2892,2523,2521
"COG0113",262,358,595,1909,377,463,461,390,569,769,519,522,245,467,463,188,320,453,506,273
"COG0114",306,248,188,158,132,159,1356,538,321,824,414,248,103,753,119,194,53,243,429,689
"COG0115",3260,3627,2913,2427,3543,3044,3095,3162,3306,4194,3380,2978,2896,2916,3436,3011,3109,2806,3565,3360
"COG0116",2854,1980,1893,2172,3063,1738,2298,941,2774,3057,1562,1549,1700,1983,2645,1110,1107,1728,1527,1413
"COG0117",2428,1722,2305,994,1351,1770,801,1579,1880,747,1689,1919,1997,1185,1556,1300,1784,1857,1801,1942
"COG0118",1432,1506,1115,941,1016,1339,838,1672,1544,952,1185,1012,1379,1163,1118,1015,1363,1118,1354,1173
"COG0119",5064,5882,5460,3936,4253,5883,4838,5366,5408,3290,4613,5288,4685,4605,5834,5602,4916,5945,4633,4161
"COG0120",396,143,283,189,88,151,121,1736,195,1204,278,670,282,443,103,724,225,372,260,378
"COG0121",16,5,2,66,18,5,5,82,34,85,59,61,7,71,22,17,19,19,54,3
"COG0122",524,732,451,1733,777,640,1497,274,860,718,1011,420,573,1477,762,200,304,484,590,281
"COG0123",39,27,226,3,75,96,44,45,18,202,239,148,82,67,65,46,57,77,154,59
"COG0124",3360,2955,3257,2241,3738,3224,3492,3402,2783,3351,2940,2713,2987,3867,3352,2508,3051,3203,3219,3047
"COG0125",897,1023,652,670,741,457,1596,1697,526,1069,829,463,325,1449,635,146,499,369,692,494
"COG0126",2803,2729,2754,2161,3309,2283,3336,2761,2762,2957,2432,1931,2248,3358,3022,1682,1771,2170,2512,2499
"COG0127",1887,2081,1377,1448,2269,1582,1946,2299,1940,2034,1589,1407,1842,1720,1922,1286,1394,1317,1589,1632
"COG0128",2630,2357,2749,2510,2106,2205,3078,2570,2677,2339,1571,1419,1458,1450,1592,1119,1496,1411,1657,1413
"COG0129",4106,3640,4949,3409,2578,3804,2667,4206,4320,4625,3819,3292,4021,2600,3634,3323,4057,3586,3369,3457
"COG0130",2295,1893,1743,1657,2317,1546,2178,2951,1822,1806,1620,1263,1551,2450,2144,997,1127,1405,1597,1437
"COG0131",1496,1874,1747,1111,1066,1729,1091,1478,1409,1034,1560,1329,1599,1101,1293,1533,1592,1456,1497,1413
"COG0132",532,780,940,966,333,906,291,330,493,480,865,1070,837,470,511,1050,992,969,812,974
"COG0133",2598,1866,1930,2220,1367,1767,1602,2646,2102,2091,1299,1336,1570,1347,1735,1172,1800,2115,1504,1603
"COG0134",1858,1336,1089,1765,948,1282,1013,2377,1429,1443,1187,1082,1310,965,1184,1127,1670,1428,1283,980
"COG0135",1235,699,537,885,525,630,679,1751,1035,1205,628,494,589,720,686,410,831,688,982,448
"COG0136",3246,2271,1851,2220,2580,2036,2652,3401,2415,2633,2151,1960,2031,2784,2400,1379,1284,1884,2123,1959
"COG0137",3147,2524,2746,2331,1933,2738,2856,2646,3077,2716,2521,2489,2727,2283,2570,1935,2727,2447,2777,2134
"COG0138",4187,3589,3828,2759,3813,4068,2783,3242,3445,3316,3707,4028,3276,3248,3804,3874,4165,4181,3779,3477
"COG0139",1172,1669,1369,917,1209,1647,827,1329,1693,817,1448,1266,1901,1347,1584,1456,1935,1474,1485,1457
"COG0140",775,1376,1289,474,1128,1565,743,886,1129,571,1388,1203,1871,1135,1390,1455,1815,1317,1388,1410
"COG0141",2338,2320,2054,1926,1584,2356,1761,2653,2469,1641,1914,1810,2182,1770,1967,1693,2116,2131,2049,1788
"COG0142",5736,3078,3225,1914,4129,3313,2701,3387,2813,2488,2886,3107,3080,2840,3414,3007,3808,3272,3567,3044
"COG0143",5355,4010,4793,5255,4783,3800,5794,5519,4609,4633,3961,3789,3843,5031,5005,2886,3451,3889,4207,3212
"COG0144",2746,2177,2217,2949,2635,2099,2879,1476,3045,3312,2969,2677,3624,3743,3360,2640,3073,3281,2927,2435
"COG0145",53,173,407,86,153,165,180,1834,150,398,270,122,214,87,233,201,54,172,146,166
"COG0146",16,48,21,0,25,42,36,0,43,0,54,9,21,81,28,10,2,53,42,22
"COG0147",3536,3271,2788,3267,2837,3770,1997,3155,2682,3514,2659,2975,3705,2053,3146,3880,4519,3962,2942,3112
"COG0148",3017,3492,3881,3814,4048,3415,2770,3050,3637,3330,3051,3826,3207,3357,3841,1843,2349,3830,3080,3124
"COG0149",1163,2194,2037,2556,1494,1637,2497,2381,1681,2225,1967,1703,1881,2417,1636,1264,1535,1583,1973,1731
"COG0150",2265,2548,2609,1922,2494,2134,2195,2558,2618,2748,1307,1221,1476,1491,1788,1032,1237,1485,1357,1506
"COG0151",3050,2344,2563,1996,2585,2432,2300,2994,2592,2917,1935,1783,2310,2225,2558,1319,1645,2271,1968,2060
"COG0152",2187,2432,2432,1062,2301,2039,1785,1827,2133,2370,2157,2071,2215,2047,2252,1343,1677,2092,2320,2084
"COG0153",2954,2968,2573,2866,4793,3202,3008,3043,2898,2409,2300,2207,2698,2808,4087,2313,3099,2357,2190,2026
"COG0154",941,1571,1307,2750,1677,1201,1921,3075,2309,3301,1304,797,1234,2595,2075,354,705,1007,1214,739
"COG0155",103,150,430,241,74,141,50,514,309,822,248,262,96,198,58,236,99,217,405,159
"COG0156",2915,3400,5592,1098,3731,4612,2788,770,1482,481,4372,4163,4973,2346,3372,4992,5823,4754,5968,4715
"COG0157",1972,1841,2001,2210,2264,1985,1096,984,1706,988,1802,1902,1753,1265,1968,1472,1739,1880,1827,1513
"COG0158",70,28,84,95,77,69,51,100,57,121,178,148,88,151,53,18,40,55,141,352
"COG0159",2003,1593,1234,1393,1031,1345,1560,1753,1502,1223,1051,1091,1293,1082,1132,1329,1414,1577,1230,1054
"COG0160",284,670,471,849,907,432,224,2764,287,517,340,293,132,556,375,134,287,162,491,110
"COG0161",906,1629,2433,798,812,1916,731,398,683,653,1254,1949,1912,623,1097,1906,1969,2344,1264,1846
"COG0162",3492,2708,2865,2207,3224,2813,3207,3392,2861,3304,2471,2588,2452,3612,3180,1468,2127,2703,2588,2536
"COG0163",70,110,330,92,106,134,126,163,111,269,545,209,141,262,69,150,195,149,429,269
"COG0164",1836,1766,1492,1404,1872,1610,1751,1706,1590,1525,1450,1459,1430,2000,1692,1190,1379,1326,1228,1305
"COG0165",3746,2752,2581,2832,1965,2857,3054,3005,3273,2936,2454,2968,2737,2710,2744,2002,2502,2785,2777,2590
"COG0166",3757,3419,3632,3862,3559,3149,4253,3812,3689,4160,3192,3036,3322,3927,3420,2437,3001,3320,3166,2976
"COG0167",2263,3636,3861,2339,2885,3499,2532,6812,2206,3176,3340,3804,2987,2475,3068,3591,3565,3353,3333,3768
"COG0168",4694,6311,6213,7309,5370,6897,7441,4760,6940,7455,6343,5864,6954,5407,6224,6692,7153,6310,6341,6612
"COG0169",2561,2428,2100,1885,2275,1989,2688,2562,3273,3134,1651,1196,1386,1575,1612,991,971,1135,1490,1296
"COG0170",2,2,0,0,0,0,2,0,50,0,3,3,0,7,2,0,0,0,0,0
"COG0171",3215,3583,3908,3175,3775,3376,4444,3428,3436,2709,3832,2582,2782,3586,3896,2108,2703,3238,3831,2798
"COG0172",3219,3140,2548,3508,3879,2858,3902,3570,4076,4122,2619,2390,2528,4264,3769,1869,2605,2515,2968,2450
"COG0173",4483,4374,4565,4400,5402,3543,5063,4111,3900,4774,3734,3254,3115,5725,4723,2881,2894,4032,3521,3050
"COG0174",1792,2655,1650,2037,1321,2092,2379,5269,2680,3672,2448,2099,1873,2386,1620,1466,1691,1827,2260,1698
"COG0175",491,1206,1488,1057,991,1322,1341,497,1086,498,1946,1459,2244,1787,1891,2660,3556,1644,2071,1778
"COG0176",672,1160,1198,1757,746,1242,1136,2698,1665,2339,1673,1818,1483,1269,1035,1331,1402,1572,1385,1295
"COG0177",1810,1875,1596,1526,1627,1498,1872,2101,1703,1772,1641,1507,1523,2098,1668,1192,1411,1513,1717,1568
"COG0178",7498,5023,5783,4583,6167,5490,6416,6806,5606,4599,7615,7389,7238,8866,9239,6627,6915,8264,9140,8897
"COG0179",1208,983,1128,191,1185,1159,636,1791,712,398,997,1152,1230,859,953,745,866,906,1390,1230
"COG0180",3043,2603,2648,2325,3079,2545,3005,3511,2945,3220,2504,2309,2810,3422,2921,2113,2711,2452,2814,2378
"COG0181",376,429,557,1531,251,342,403,500,622,775,549,401,324,382,339,176,201,370,317,263
"COG0182",303,544,455,67,254,274,503,220,232,507,846,396,478,1093,490,164,101,301,598,763
"COG0183",723,1574,979,539,674,637,850,971,1409,1794,1400,826,874,1423,1011,349,331,703,1544,558
"COG0184",1091,982,642,637,1040,909,721,1085,735,1091,1130,846,1188,1103,780,880,1037,775,1086,906
"COG0185",844,1101,906,554,1132,1017,1082,881,843,719,1237,827,937,1063,1124,707,1134,853,1133,933
"COG0186",1048,933,705,670,1257,700,1040,1188,920,888,1141,855,630,1297,1164,628,531,607,1105,770
"COG0187",9577,8375,8549,9177,9991,7643,10865,8886,10413,9478,7321,6879,7660,9231,9802,5054,6579,6759,7193,6908
"COG0188",10814,10009,10223,10112,11703,9557,13079,13376,11702,10668,5722,5652,6046,7738,7607,4941,5516,5560,5858,5601
"COG0189",302,460,326,832,315,183,349,261,126,240,276,348,260,520,281,306,145,301,510,130
"COG0190",1642,1573,1567,882,1486,1478,1718,1696,1233,1308,2252,1930,1883,2406,2292,1240,1897,2281,2028,2017
"COG0191",2806,2859,3052,7491,3112,2639,4190,4295,4151,4527,3472,2387,2699,3919,2734,2356,2731,2631,3091,2858
"COG0192",4204,3239,3717,6181,3276,3336,4058,3659,3858,3747,2944,2785,3356,3839,3234,2117,2866,4070,3259,3253
"COG0193",1347,1871,1515,1655,1787,1511,1734,1666,1679,2080,1554,1192,1323,1954,1579,1001,1406,1359,1604,1368
"COG0194",2446,2631,1825,2277,2274,2108,2250,2572,2871,2696,2107,1862,2368,2501,2423,1336,1808,1979,1973,1679
"COG0195",4111,2672,2739,2291,3331,2792,3150,2867,2892,2994,1849,1774,1858,2303,2283,1458,1867,1759,1976,1784
"COG0196",2436,2148,1592,1396,2140,1871,2425,2815,2001,2011,1641,1560,1360,2066,2046,1318,1203,1584,1863,1709
"COG0197",1617,1467,1121,1105,1712,1482,1429,948,1518,1255,1524,1252,1640,1870,1788,974,1655,1301,1268,1092
"COG0198",1271,1114,745,907,1307,791,1042,1213,1295,1401,1165,818,1022,1366,1217,693,594,717,1090,863
"COG0199",987,612,719,406,851,628,589,512,529,386,861,791,768,768,615,740,544,607,864,835
"COG0200",1397,1593,1128,1081,1658,1403,1473,1405,1432,1404,1707,1307,1264,1728,1560,1243,1392,1079,1597,1282
"COG0201",4322,3410,3105,2933,4394,3172,4037,4328,3986,4683,3640,2921,3105,4660,4223,2470,2772,2395,3908,3106
"COG0202",3679,2734,2471,1930,3330,2441,3220,2823,2805,2831,2722,2023,2518,3371,3171,1472,2404,1929,3069,2478
"COG0203",1314,1627,1232,904,1803,1170,1307,730,1526,1428,1426,1012,1320,1695,1566,649,931,1156,1214,1295
"COG0204",4106,3430,3833,3754,3615,4219,3165,3920,3518,3860,3910,4989,4271,4009,3811,5988,4878,4435,3517,3003
"COG0205",5830,8310,8277,9768,7581,8519,7088,2978,8992,6000,6421,7263,9175,6153,8669,7388,10156,7939,6494,7239
"COG0206",3986,2439,2793,2667,3743,2607,3206,3303,2891,2894,2372,3072,2703,3674,3580,2091,2947,2510,2545,2845
"COG0207",1318,2021,1871,1365,1735,1769,1466,2423,1320,1994,2500,1921,1816,1728,1586,1938,2578,3272,1633,2426
"COG0208",261,406,658,820,281,915,345,2624,445,1996,1158,981,907,694,568,1460,1640,791,882,517
"COG0209",1156,2524,4364,1515,3817,3827,1891,5301,987,3766,3961,4499,3109,1947,3419,4119,3724,4166,3403,4510
"COG0210",6209,6137,5000,5002,7461,5071,7346,13619,6759,6116,10279,7728,9789,12294,9350,9442,10902,8014,10190,34315
"COG0211",601,461,313,427,668,413,484,642,407,600,703,595,502,897,702,547,624,447,865,718
"COG0212",1571,1460,1356,991,1233,1395,1515,1826,1205,1651,1345,1112,1381,1381,1233,1048,1574,1386,1471,1177
"COG0213",635,686,277,589,1111,530,1545,440,875,1420,726,404,474,2089,1150,188,304,394,660,265
"COG0214",1150,485,600,490,1574,208,779,1647,1069,1007,459,224,359,503,1140,165,318,392,503,527
"COG0215",3277,3293,3482,3102,3552,3081,4028,3917,3724,3500,2920,3517,3192,4262,3583,2282,2733,2859,2966,2961
"COG0216",2422,2585,2758,2259,3155,1920,3011,2834,2382,2387,2027,1911,1862,3049,2631,1625,1485,2153,2266,2137
"COG0217",1663,2309,1950,1398,2070,1839,2212,2026,1473,2049,2129,1878,1710,2461,2204,1423,1507,1746,2055,1618
"COG0218",1760,1260,1107,1399,1860,1038,1545,708,1425,1786,1680,1117,1012,2069,1571,1014,1052,854,1492,1211
"COG0219",518,710,358,1019,593,388,824,1145,810,1013,747,493,717,1143,941,234,383,501,789,433
"COG0220",1804,1881,1797,1921,2213,1938,1299,2004,1789,2183,1616,1678,1971,1788,1998,1784,1986,1614,1884,1619
"COG0221",318,643,277,503,471,406,1077,1176,398,162,533,241,218,1130,710,83,183,315,434,470
"COG0222",1206,1204,702,747,1399,857,1083,1081,881,1010,1126,826,897,1296,1072,598,564,683,1173,833
"COG0223",3240,2464,2298,2252,2272,2589,2563,2775,2221,2490,2288,1867,2649,3014,2261,2109,2835,2436,2443,2365
"COG0224",2873,2590,2226,2794,2668,2694,2167,2806,3939,2926,1465,1246,1676,1568,2150,1214,1562,1605,1393,1247
"COG0225",880,464,767,359,453,815,690,547,304,1120,900,1087,1019,580,507,1473,1354,895,697,1162
"COG0226",2998,2487,2559,2401,2483,2879,3072,3496,2762,2264,2165,2772,2619,2214,2607,2396,2901,2528,2456,2563
