"","DLM027","NOM026","DOF014","NOF010","NOF008","NLM007","DOM018","DLF001","DLM006","NLM023","NLF001","DLM017","DLF006","DLM022","NOM001","DOM019","DLM001","NLM017","NOF007","NOF005"
"COG0093",1311,1274,996,900,1133,784,952,720,1170,940,934,1274,1309,1480,1370,1083,956,909,877,1054
"COG0094",1974,2067,1778,1427,1605,1729,1649,1239,2378,1534,1715,1710,1886,2086,1702,1585,1395,1601,1849,1787
"COG0095",812,652,370,315,632,205,401,860,613,839,1025,347,793,1043,207,343,737,537,176,423
"COG0096",1555,1423,1110,1051,1184,964,966,790,1524,941,1149,1330,1527,1545,1547,960,1076,912,780,1212
"COG0097",2071,1780,1442,1524,1521,1348,1269,1111,2117,1529,1290,1923,1668,2054,2110,1450,1382,1356,1251,1416
"COG0098",2031,1889,1478,1453,1681,1700,1757,1092,1614,1434,1573,1792,1786,1837,1780,1492,1486,1022,1588,1591
"COG0099",1120,1458,1325,1007,1186,1091,927,849,1133,1065,1143,1173,1525,1388,1014,1082,915,926,1261,1187
"COG0100",1398,1266,1185,923,1039,1190,1081,476,1252,916,723,1185,1157,1510,1327,904,1058,684,1067,870
"COG0101",3108,3231,2513,2139,2549,2453,2474,1682,2397,1938,2010,2191,2179,2565,2263,1970,2037,1709,2156,2411
"COG0102",1317,1436,1347,1016,1319,1010,1151,779,1435,1245,1150,1028,1549,1565,989,1042,1263,1265,1142,1183
"COG0103",1219,1503,1141,1102,1300,1247,1203,849,1211,1107,1138,1273,1337,1448,1317,986,1006,1040,1205,1197
"COG0104",4289,3032,3014,3276,2868,3780,3628,2183,3373,2649,3405,3554,2705,2675,3925,3166,3290,2669,3086,3437
"COG0105",314,546,245,389,350,455,205,707,447,428,426,291,385,428,138,318,316,456,366,382
"COG0106",1500,1527,1669,1623,1450,1254,1431,1396,1539,1258,1412,1637,1430,1022,1722,1498,1523,1650,1641,1749
"COG0107",1828,1304,1754,1571,1358,1060,1929,1052,1411,1253,1720,1750,1400,1275,2131,1648,1714,1289,1713,1857
"COG0108",2544,1999,2245,2634,2435,2384,2232,2160,2405,2617,2799,3015,2542,1279,3057,2554,2615,2357,2425,2687
"COG0109",11,188,2,17,2,17,6,18,1,55,2,3,107,131,2,1,21,29,4,9
"COG0110",5068,5866,7658,7694,7768,6892,5267,11376,5484,10301,9809,6448,10435,5640,2273,7967,6195,10190,7991,7174
"COG0111",4845,3947,4646,3928,4608,3771,4226,3265,3262,3530,4115,4014,4707,3969,2823,4464,5075,3683,3383,3878
"COG0112",2962,2518,2405,2335,2752,2137,2550,2101,2785,2117,3131,3040,2297,3066,3952,2682,3075,2064,3052,2406
"COG0113",459,1330,595,237,342,446,600,187,476,519,444,529,517,666,2117,268,458,227,248,355
"COG0114",966,267,289,227,206,288,152,115,84,150,100,97,415,622,152,348,424,141,103,202
"COG0115",2824,3042,3369,2797,3363,3333,3926,2962,3218,2947,3119,3538,3380,2227,2387,3152,3286,2737,2872,3100
"COG0116",2222,2191,1686,1918,1906,1932,1873,1068,2305,1535,1509,1782,1552,2008,1910,2043,2009,1722,1705,2097
"COG0117",2524,1850,1751,2121,1862,1999,2214,1270,1824,1898,2007,2621,1694,792,3178,1836,2030,1349,1974,1583
"COG0118",1491,1157,1561,1313,1122,1126,1262,1022,1393,1067,1272,1272,1193,889,1684,1267,1292,916,1392,1333
"COG0119",5112,4815,5787,5868,5319,4532,5797,5643,5997,5291,5622,6588,4610,4561,7645,6341,6110,5806,4643,5724
"COG0120",984,549,395,195,164,170,132,702,134,662,242,106,271,755,83,198,300,471,283,311
"COG0121",13,431,15,15,3,37,10,19,7,60,9,5,58,85,11,4,17,8,3,18
"COG0122",555,979,793,312,1056,1048,597,189,744,428,488,499,1013,1754,505,494,618,275,542,883
"COG0123",14,220,17,59,83,74,121,46,82,133,98,33,242,61,27,76,165,55,88,53
"COG0124",2591,1653,2149,2158,2268,2030,2008,1709,2231,1794,2965,3477,2945,4523,3188,3085,3167,2654,2979,2978
"COG0125",1016,893,755,334,848,402,504,155,356,447,433,981,841,1483,366,546,719,625,335,465
"COG0126",2264,1540,1699,1772,1985,1593,1960,1155,1862,1292,2084,2818,2430,3582,3117,2480,3026,1622,2256,2189
"COG0127",2156,1907,1619,1587,1776,1636,1586,1268,2115,1396,1325,1790,1588,2022,1646,1476,1607,1912,1849,1539
"COG0128",2235,2628,2169,2339,2911,2713,2411,1706,2276,2091,1498,1983,1590,1363,1766,1659,1932,1138,1532,1665
"COG0129",3773,4288,3880,4516,3491,4999,4810,3331,3777,3396,4055,4163,3810,2940,4520,3938,4908,3243,4042,4169
"COG0130",2373,1681,1736,1819,1975,1712,2000,994,2110,1282,1234,2015,1611,2245,2171,1647,2330,1672,1541,1564
"COG0131",1477,1191,1752,1582,1511,1376,1839,1559,1661,1337,1495,1704,1543,1108,1570,1980,1869,1179,1562,1587
"COG0132",629,829,738,720,597,741,921,1054,403,1077,837,662,866,478,253,885,822,755,841,668
"COG0133",2534,1541,1907,2142,1602,1660,2370,1160,1706,1347,1932,2368,1299,2206,2580,1714,2288,1389,1589,1736
"COG0134",1591,1483,1631,1394,1214,1284,1337,1109,1489,1066,1468,1606,1185,989,1552,1338,1449,1177,1269,1320
"COG0135",1357,982,780,890,756,693,547,414,929,493,888,1015,633,630,1477,675,625,667,593,727
"COG0136",3118,2562,2417,2341,2340,2164,2411,1391,2160,2004,1491,2562,2158,2598,2732,2357,2576,1903,1996,1680
"COG0137",2850,2414,2672,2898,2485,4091,3106,1889,2730,2500,2890,3399,2527,2317,3584,2861,2945,2085,2744,2965
"COG0138",4550,3228,3716,4350,3757,3323,3784,3972,4714,3965,4210,4257,3719,2439,5183,3452,4471,3833,3278,3551
"COG0139",1345,1616,1675,1375,1418,1627,1761,1460,1366,1249,1720,1298,1446,913,1355,1385,1320,1063,1914,1697
"COG0140",1124,1005,1449,1261,1251,1581,1628,1464,1059,1185,1524,1116,1386,899,1233,1305,1156,937,1843,1393
"COG0141",2439,1574,2457,2467,2040,1855,2358,1708,2136,1742,2295,2444,1918,1541,3059,2166,2531,1760,2141,2305
"COG0142",4996,2766,3294,3930,3225,2991,2984,3046,4303,3196,3530,4173,2878,2274,4909,3311,3918,2742,3091,3083
"COG0143",4944,4308,4101,4051,4901,4537,3738,2962,5084,3852,3874,5258,3956,5246,4893,4470,5165,4108,3801,4477
"COG0144",3911,3838,3305,3281,4293,3909,3877,2593,2927,2630,2006,2304,1991,2569,1761,2294,2223,1736,2402,2205
"COG0145",68,179,90,168,264,283,106,311,192,202,251,126,380,266,250,204,245,216,311,236
"COG0146",13,47,10,36,44,64,52,10,25,13,40,6,56,50,28,40,7,62,20,8
"COG0147",2826,2812,3477,2898,2946,3450,3614,3888,3527,2962,3704,3154,2641,2082,2789,3236,3629,2771,3641,3316
"COG0148",3651,3278,3172,2741,3482,3023,4127,1866,3275,3890,3752,3752,3040,3326,3230,3592,3294,3170,3146,2965
"COG0149",1956,1991,1989,1296,2161,1614,1776,1245,1669,1722,1699,1634,1948,2450,896,1794,2015,1889,1877,1756
"COG0150",3082,2201,2280,2508,2309,2840,2870,1567,2638,1855,2049,2710,1964,2074,2546,2399,2754,1910,2260,2316
"COG0151",3316,2355,2364,2494,2339,2949,3294,1293,2588,1764,1982,2692,1944,1945,2807,2546,2947,2268,2321,2275
"COG0152",2348,1798,2178,2161,2269,2364,2490,1335,2545,2116,1859,2461,2156,1726,2313,2279,2182,1740,2260,1998
"COG0153",2639,2206,3072,2762,2844,2915,3067,2367,2855,2161,2610,2990,2282,2294,3015,2880,2461,2551,2673,3188
"COG0154",2892,1452,1747,607,1664,765,1493,353,1522,816,1194,1173,1315,2650,1019,1015,917,905,1227,1252
"COG0155",468,1078,89,129,86,306,91,230,90,252,110,277,250,198,4129,97,328,158,105,280
"COG0156",2036,1973,3618,5916,4059,5764,4753,4943,3701,4304,2545,2666,2900,1819,1699,3673,2937,2147,3302,4202
"COG0157",1540,1553,2016,1903,1696,1570,1908,1449,2077,1869,1756,1935,1808,1103,1812,1852,1863,1337,1738,1745
"COG0158",56,628,48,106,16,80,139,14,35,140,68,37,183,140,14,40,80,26,89,56
"COG0159",1673,1262,1518,1520,1219,1149,1293,1366,1458,1098,1555,1736,1051,1086,1901,1424,1451,1506,1303,1497
"COG0160",825,1173,315,148,704,198,1207,119,678,284,457,272,342,416,149,301,416,26,130,153
"COG0161",924,924,1548,1802,1548,1920,2206,1930,756,1888,1516,1313,1254,853,399,1943,2417,1671,1940,1459
"COG0162",3370,2542,2263,2730,3038,2816,3032,1452,3161,2505,2600,3254,2473,3404,3653,2374,2945,1977,2446,2446
"COG0163",197,396,66,184,321,67,172,152,118,217,373,133,544,233,123,117,364,90,143,153
"COG0164",1733,1451,1630,1552,1642,1490,1400,1207,1664,1485,1436,1700,1456,1724,1570,1676,1633,1405,1432,1501
"COG0165",3794,2854,2817,3477,2063,3425,3863,1950,3380,2954,2972,3332,2467,2218,4452,2534,3243,2615,2694,2581
"COG0166",3799,3539,3576,2790,3507,3674,3842,2429,3329,2984,3143,3314,3189,3289,3198,3283,3421,2590,3349,3483
"COG0167",2893,2396,4157,2927,3552,2894,3259,3633,2725,3784,3265,2908,3345,2322,1385,3821,4223,3153,3001,3196
"COG0168",6375,5717,6949,6063,6468,7992,6974,6694,5606,5822,6465,7271,6337,5768,5538,6135,6732,5729,6965,7080
"COG0169",2238,3083,2292,1965,2064,1953,2069,1558,1988,1828,2114,2309,2445,1887,2471,1924,2045,1482,2067,2156
"COG0170",0,0,2,0,0,0,0,0,6,5,0,3,1,51,0,0,0,0,0,1
"COG0171",4327,2215,2887,3768,3463,3162,2961,2073,3331,2712,3027,4244,3842,3105,4917,3453,4094,2883,2781,3145
"COG0172",3748,3199,2792,2433,3096,2921,3078,1819,3473,2388,2941,2869,2620,4099,3356,2589,2977,2061,2520,2921
"COG0173",3924,3328,4045,3549,5241,2898,4334,2904,4883,3264,3427,3951,3736,5787,3306,4122,4391,3276,3078,3929
"COG0174",3207,2616,2637,1708,2031,2215,1884,1456,1215,2107,2087,1551,2449,2196,1376,1824,1985,1755,1836,2326
"COG0175",1222,1821,3548,2013,1689,2046,1760,2640,1929,1479,1899,1523,1941,1958,2604,1957,2432,963,2230,2058
"COG0176",1296,2115,1448,1193,1132,1740,1621,1381,967,1802,1185,605,1101,566,583,682,612,1136,1007,908
"COG0177",1978,1756,1663,1597,1741,1744,1469,1211,1653,1497,1565,1868,1646,2139,1772,1650,1578,1576,1527,1661
"COG0178",11210,6042,9310,10122,9360,8456,9228,6719,9305,7450,7677,11643,7634,9248,12336,8725,11115,6063,7334,7764
"COG0179",1488,981,1269,1400,995,1533,1384,738,1248,1142,956,1493,998,640,1537,1171,1386,808,1238,886
"COG0180",3119,2911,2754,2598,2900,2969,2743,2140,3019,2283,2379,2849,2511,3346,3402,2336,2708,2181,2829,2698
"COG0181",444,1371,446,248,309,462,558,169,406,474,531,470,549,607,3942,261,439,266,334,514
"COG0182",457,245,300,407,489,374,245,167,268,424,275,273,857,706,214,495,564,539,487,344
"COG0183",2270,2080,497,832,1182,1105,1174,348,527,864,744,606,1392,1131,884,863,729,978,871,1289
"COG0184",850,917,956,728,908,847,729,870,1119,872,879,725,1131,910,900,704,665,713,1170,890
"COG0185",935,1159,966,653,888,962,956,702,1010,811,1063,872,1233,1102,700,777,727,773,961,1077
"COG0186",1135,979,720,776,829,726,750,607,1304,828,790,1019,1142,1095,1158,799,767,742,634,859
"COG0187",9457,7802,7989,7833,8942,9356,8256,5046,9512,6881,7638,8926,7352,9467,8920,8833,9493,5548,7670,9048
"COG0188",7087,5826,6368,6777,7105,6774,6680,4827,6771,5496,8786,11273,8646,11530,11788,10686,11162,7576,8961,10210
"COG0189",46,599,145,149,268,134,76,309,171,295,196,241,279,539,79,337,270,443,250,324
"COG0190",2511,2246,2204,2257,2490,2683,2349,1235,2343,2001,1975,2542,2244,2334,2152,2349,2259,2014,1932,2116
"COG0191",3167,4314,2727,2964,2775,3043,2765,2366,2497,2319,3146,2964,3473,4029,3806,2520,2717,2169,2697,3096
"COG0192",3589,3207,3081,3457,3472,4052,3645,2132,3419,2714,2773,4002,2939,4706,4432,3571,3576,3213,3368,3613
"COG0193",1847,1905,1553,1406,1690,1484,1378,1008,1467,1218,1361,1475,1562,1694,1609,1468,1225,1054,1317,1359
"COG0194",2748,2850,2045,2092,2278,1988,2071,1373,3177,1910,1905,2225,2100,2284,2456,1840,1882,2647,2411,2313
"COG0195",3579,2625,2814,3309,3055,3152,2999,2262,3427,2650,2653,3536,2739,3224,3905,2922,2964,2550,2757,2783
"COG0196",2453,1806,1965,1939,1810,1502,1579,1320,2443,1630,1269,1296,1089,1145,1633,1259,1472,963,865,1165
"COG0197",1565,1774,1391,1346,1417,1669,1550,981,1572,1278,1492,1534,1514,1642,1730,1219,1133,1235,1612,1496
"COG0198",1240,1345,996,977,900,672,852,707,1081,838,889,1097,1159,1360,1438,806,840,870,1000,902
"COG0199",786,585,769,642,625,478,488,737,819,783,611,903,857,534,893,638,614,624,764,522
"COG0200",973,1106,961,817,1033,857,781,809,934,907,1605,1319,1706,1619,1445,1232,1059,891,1274,1390
"COG0201",4025,3439,3308,3324,3639,3153,2748,2471,4028,2958,3211,3789,3636,4164,4566,3235,3288,2322,3102,3567
"COG0202",2677,2664,2686,2059,2678,2467,2695,1461,3395,2011,2628,2470,2723,3139,2173,2423,2283,1859,2538,2576
"COG0203",1197,1479,1347,1100,1490,990,1335,650,1477,990,1172,1189,1430,1552,1202,1196,1046,1017,1350,1149
"COG0204",3095,4761,3617,3828,3451,4458,3785,6018,4352,5011,5001,3531,3914,3280,3079,3202,3399,4878,4282,3921
"COG0205",6238,6940,8011,7979,7917,10957,9224,7443,8189,7090,5805,5425,4318,4135,5099,5206,5027,4551,6148,5908
"COG0206",2866,2880,2964,2457,3074,3752,2985,2077,3719,2926,2914,2835,2361,3516,2289,2937,3522,1763,2714,3038
"COG0207",1216,1289,1791,1996,1942,1635,2077,1961,1364,2016,1695,1908,2493,2032,673,1943,1753,2249,1873,1742
"COG0208",747,1718,897,516,771,1377,765,1438,543,1010,1098,561,1161,758,302,530,402,558,908,1015
"COG0209",3179,3196,3018,2966,3240,3736,4019,4167,2431,4428,3559,2621,3950,3233,789,3696,4246,2944,3186,2657
"COG0210",10161,10520,12520,11086,8740,8438,8071,9413,10256,7742,6958,9327,10271,10754,7988,8582,8750,12683,9787,8329
"COG0211",760,766,580,581,566,443,453,544,769,570,604,607,699,867,784,527,515,557,505,595
"COG0212",1734,1577,1515,1376,1301,1158,1244,1026,1179,1073,1275,1562,1352,1118,1405,1364,1300,992,1356,1234
"COG0213",658,1124,481,354,837,324,583,185,381,380,661,709,721,1706,394,458,518,398,475,628
"COG0214",1101,665,619,767,449,437,536,152,1317,230,645,1033,458,306,2024,276,667,180,356,504
"COG0215",4022,3774,3305,3266,3452,3962,3997,2266,4014,3437,3039,3349,2919,4027,3707,3229,3994,2293,3212,3074
"COG0216",3116,2243,2244,2484,2660,2131,2549,1660,2512,1940,1864,3042,2026,3253,2997,2410,2562,1947,1839,2128
"COG0217",2023,1648,2015,1906,2150,1847,1978,1443,2103,1871,1670,2066,2142,2187,1962,2001,1892,1847,1683,1778
"COG0218",1594,1705,1119,1120,1371,1298,1006,1014,1494,1191,1165,1257,1674,1612,1638,1095,1152,1310,998,1185
"COG0219",1073,1500,852,401,739,677,665,245,665,455,780,647,753,1114,570,576,472,489,717,796
"COG0220",1781,2073,1888,1545,1984,2003,1741,1771,2142,1662,1789,1700,1616,1917,1781,1779,1516,1812,2003,1816
"COG0221",301,815,637,228,369,156,317,85,768,236,197,418,532,1169,146,377,315,543,222,314
"COG0222",1005,1108,915,732,1014,861,719,609,954,809,731,791,1122,1079,869,747,788,780,876,833
"COG0223",2557,2599,2272,2251,2646,2492,2471,2103,2460,1845,2441,2521,2288,2688,2280,2265,2316,1943,2632,2219
"COG0224",3526,3238,2511,2424,2305,3146,2855,1785,2944,1954,2699,2443,2233,1629,2943,2377,2154,2500,2500,2549
"COG0225",527,1341,1060,719,835,936,902,1474,430,1084,800,1523,890,967,1592,848,716,728,1012,756
"COG0226",3219,2275,2095,2526,2156,2938,2846,2375,2939,2742,2774,2586,2157,2269,4268,2980,2636,2197,2623,2481
