"","NOM002","NLM007","DLF007","NOM008","NOF008","NOM025","NLM032","DLF012","NLF015","NLM009","NOM015","NOM016","DLM011","NLF008","DLM010","NOF009","NOM026","DLM016","DLF004","DOM013"
"COG0061",1913,1731,1354,1839,2006,1578,2016,1723,1784,1798,1694,1990,1799,1884,1731,1738,1996,1808,1602,1835
"COG0062",2428,1998,1596,1809,1914,1732,2045,2313,1295,3407,1175,1517,1333,1425,1430,1365,1090,1143,1709,1633
"COG0063",2584,2296,1545,1490,2113,1968,2324,2225,1868,3489,2054,2471,2065,2487,2157,2184,1673,1845,2660,2400
"COG0064",2072,714,645,442,1437,656,2209,2127,649,602,797,1080,349,593,608,492,1272,869,901,2424
"COG0065",3619,3208,1987,2577,2639,2313,2871,4978,3521,3098,2640,2644,2412,3049,2218,2230,2650,3082,3209,2195
"COG0066",1468,1789,1502,1493,1280,1172,1316,1348,1230,1148,1393,1375,1597,1355,1305,1366,1588,1345,1236,1312
"COG0067",6935,2981,2842,4798,4211,5476,5693,4679,5678,4851,5693,6177,4521,4837,4827,4681,3286,4797,7591,4488
"COG0068",1376,425,271,209,246,627,799,154,257,151,480,284,279,1127,634,404,1070,516,239,873
"COG0069",7094,3368,3001,4842,4369,5610,5600,4605,5514,5075,6055,6229,4381,5709,4902,4504,3354,4667,7633,4692
"COG0070",6665,2597,2846,4422,3850,5127,5162,4679,5061,4603,5335,5755,4146,4832,4503,4118,3070,4237,7353,3835
"COG0071",2070,1656,3432,1555,1561,2313,1910,2018,1059,2279,1089,1044,1485,903,1386,878,1689,999,1135,1368
"COG0072",4361,3284,2923,3245,4726,3066,4920,4097,3724,5079,3691,4490,2961,4706,3010,3009,3375,3925,4875,5617
"COG0073",8937,6345,5416,7656,8653,6716,8775,9428,7184,9263,8036,9141,6248,8352,6403,5945,6899,8215,8690,9568
"COG0074",331,196,804,318,417,846,130,369,612,95,313,154,379,942,430,447,395,206,251,288
"COG0075",1838,1389,1136,1457,1048,1468,1534,299,1204,3244,1159,1108,1467,1087,1398,1942,1816,1814,2561,1054
"COG0076",548,1291,1629,1489,1254,1695,447,512,2088,106,1673,1305,1424,1730,854,1970,656,1529,803,803
"COG0077",2120,2108,1113,1431,1548,1663,2015,2174,1947,1874,1685,1973,1632,2075,1381,1483,1491,1535,1682,1823
"COG0078",3604,3261,1658,2664,2958,3038,2988,3513,2385,2205,2897,2872,2755,2538,2451,2338,2868,2979,2287,2756
"COG0079",5230,4461,4422,4430,3830,4344,4740,3818,3628,3752,4070,5466,5325,4008,4930,5233,4693,5244,3627,4147
"COG0080",1307,1265,1141,1126,1334,1207,1459,1347,837,2238,1191,1026,1268,1000,1177,1075,1739,1119,1219,1590
"COG0081",1401,1180,1135,1170,1340,1128,1362,1396,1093,1842,1957,1533,1752,1532,1796,1751,2033,1811,2020,2290
"COG0082",1966,2308,1598,1604,2206,2056,2107,1963,1829,1812,2313,2180,1906,2011,1556,1760,1957,2023,1733,1967
"COG0083",332,666,86,211,290,660,630,410,252,181,399,233,390,467,467,173,685,222,171,433
"COG0084",1702,1795,2663,1573,1824,1768,1861,1219,1817,1388,2480,2922,3102,3306,2702,3367,3158,2577,2181,3612
"COG0085",10340,10373,7307,8763,9556,9225,8703,9603,7758,9809,9768,7972,8571,8687,8391,8742,7964,8280,8996,10520
"COG0086",6800,7609,4894,7779,8956,6141,8235,7281,8006,11284,7900,8066,6959,7626,8047,6876,7128,8651,9179,9719
"COG0087",1907,1709,1448,1373,1868,1628,2067,1538,1239,2288,1618,1380,1491,1535,1686,1366,2086,1456,1734,2107
"COG0088",1698,1817,1667,1580,1904,1584,1998,1471,1362,2351,1608,1636,1795,1646,1632,1593,1967,1726,1634,2125
"COG0089",895,1025,984,762,1033,887,1114,544,682,1307,936,820,1098,842,890,792,1362,732,959,1240
"COG0090",2305,1767,1238,1425,2054,1646,2090,1914,1619,2889,1836,1687,1403,1848,1647,1247,2165,1673,2115,2368
"COG0091",1468,1194,1096,1118,1353,1114,1484,1087,875,1813,1161,1050,1162,997,1034,1057,1591,1047,1162,1492
"COG0092",1040,1232,868,971,1129,829,1156,1000,696,1518,1362,1386,1374,1358,1418,1355,2065,1399,1764,2090
"COG0093",1186,799,845,890,1107,804,1146,1010,736,1372,916,903,801,832,1089,737,1286,1087,964,1257
"COG0094",1661,1726,1808,1603,1645,1517,1785,1508,1183,2037,1424,1517,1760,1397,1662,1522,2056,1460,1539,1745
"COG0095",250,123,658,302,424,265,153,145,681,347,473,629,267,1546,592,560,646,409,203,483
"COG0096",1364,994,1025,736,1158,850,1228,962,733,1851,881,848,739,923,1052,692,1443,936,1271,1512
"COG0097",1607,1363,1305,1376,1536,1283,1683,1499,1137,3016,1243,1184,1318,1237,1379,920,1801,1474,1799,1665
"COG0098",1575,1749,1305,1437,1684,1489,1705,1307,1214,2156,1515,1334,1733,1342,1451,1364,1920,1301,1622,1961
"COG0099",1221,1070,993,1255,1204,886,1243,788,978,1132,966,1034,1135,934,1125,1010,1468,1121,1008,1400
"COG0100",980,1226,712,1065,1077,760,1194,996,647,1697,876,811,1131,796,713,851,1285,885,1051,1235
"COG0101",3317,2465,1970,1831,2483,2148,2706,2115,1638,2212,1994,2106,2041,1716,2041,2038,3255,2148,2056,2464
"COG0102",1291,1005,1078,1039,1370,820,1274,1026,746,1140,930,997,1043,983,857,900,1470,1099,986,1474
"COG0103",1033,1236,1036,944,1280,987,1292,1198,916,1818,1066,962,1100,907,1040,1077,1490,994,1342,1469
"COG0104",2448,2517,1297,1978,1924,1946,2205,1873,1970,2600,3244,2985,3300,2791,2546,2570,3078,2711,2978,3829
"COG0105",233,432,721,324,353,525,247,153,362,438,469,342,561,680,789,518,567,361,303,413
"COG0106",1704,1269,1491,1372,1429,1566,1671,1494,1271,1567,1757,1546,1498,1417,1516,1436,1513,1466,1336,1262
"COG0107",2420,1079,1101,1292,1357,1644,1932,1250,1256,1802,1733,1741,1159,1282,1345,1056,1345,1541,1487,1454
"COG0108",2631,2411,2436,3085,2491,2344,1629,966,2667,3319,2785,2568,2813,2405,2183,2441,2035,2769,2427,1939
"COG0109",5,14,32,16,1,130,10,75,15,0,18,0,66,36,297,15,199,41,7,10
"COG0110",5736,6905,11723,8298,7863,8357,7108,7702,7971,8608,6930,6829,6795,7009,7756,8870,5805,7664,6311,6189
"COG0111",4597,3722,3343,3966,4528,3425,3395,4489,3656,2394,3948,4124,4019,5216,4156,3345,3975,4734,2872,4755
"COG0112",2873,2153,1993,2016,2649,2093,2413,2220,2377,3260,2471,2367,2134,3282,2114,2437,2510,2393,2803,2839
"COG0113",701,446,395,239,333,355,685,1831,291,268,220,263,250,554,965,395,1334,325,281,436
"COG0114",218,414,244,261,297,257,214,161,179,121,286,162,223,154,298,282,401,256,133,236
"COG0115",3108,3325,2685,3217,3325,2711,3019,2389,2769,3616,2976,2767,3614,3084,2720,3133,3053,3408,3336,3502
"COG0116",2323,1950,1385,1573,1896,2123,2399,2162,1141,2465,1916,2024,1811,1562,1785,1357,2199,1563,1758,1694
"COG0117",2134,1957,1436,2229,1921,1561,1435,1005,2172,2877,1900,1809,2108,2094,1962,1818,1852,2074,2192,1795
"COG0118",1168,1092,1160,1161,1090,1213,1183,919,961,1765,1264,1164,1415,1219,1179,1197,1208,1132,1281,1259
"COG0119",4370,3109,2947,4508,3545,3943,3150,2646,3254,4100,5102,5576,4970,4515,5007,5815,4734,5529,6329,4419
"COG0120",85,120,499,200,117,245,124,147,256,38,386,128,180,329,362,395,577,254,177,622
"COG0121",13,33,33,7,3,132,59,62,15,25,12,11,40,31,235,15,422,14,2,9
"COG0122",905,1041,330,363,1074,789,1023,1699,398,337,684,447,416,408,441,246,975,524,289,1491
"COG0123",33,81,56,94,86,1,109,4,103,6,77,36,65,101,374,119,215,176,75,92
"COG0124",2367,3005,2820,3088,3506,2606,3277,2180,2991,3769,3098,3050,2781,3053,2482,2954,2513,3300,3081,3866
"COG0125",687,422,127,395,886,390,885,701,697,361,444,467,419,456,657,244,915,392,412,1182
"COG0126",2302,2401,1594,2063,2953,2165,2861,2278,1918,3110,2084,2309,2348,2399,2262,2179,2347,2300,2695,3389
"COG0127",1593,1652,1345,1190,1789,1411,2104,1464,947,1905,1346,1664,1404,1416,1465,1360,1941,1433,1508,1843
"COG0128",2744,2700,1871,2108,2822,2432,2566,2540,1999,2252,2731,2619,2161,2328,2263,2232,2632,2428,2146,2527
"COG0129",5819,5091,3537,3960,3547,5077,4100,3497,4308,3539,4983,3915,4230,4298,3526,4074,4241,4129,4144,3461
"COG0130",1687,1696,971,1334,1952,1625,2126,1738,1251,1956,1621,1702,1698,1351,1625,1255,1655,1578,1749,2342
"COG0131",1407,1408,1331,1975,1497,1625,1359,1126,1755,1200,1806,1793,1678,1735,1359,1537,1203,2065,1663,1291
"COG0132",1046,730,862,985,592,681,485,970,1036,151,716,855,1172,1003,1003,1102,821,1067,538,667
"COG0133",2507,1646,1540,1627,1655,1445,1882,2272,1890,2118,1694,1762,1549,1958,1379,1868,1599,1713,1933,1467
"COG0134",1512,1320,1301,1278,1203,1160,1408,1739,1271,1471,1304,1383,1240,1275,1310,1302,1498,1278,1123,1020
"COG0135",1009,695,819,491,747,684,1023,879,631,1474,614,837,676,666,779,475,982,520,968,631
"COG0136",2008,2189,1426,2196,2363,1932,2280,2260,1637,3008,1743,2100,2212,2057,2358,1789,2535,2213,2338,2086
"COG0137",3062,4054,2051,3284,2512,2963,3068,2335,2883,3178,2066,1875,2108,2183,1530,1706,1617,1831,2062,1669
"COG0138",3104,3347,3586,3731,3750,3424,3013,2751,4675,5248,3882,4437,3958,4755,2927,3678,3232,3747,4351,3401
"COG0139",1833,1610,1459,1479,1405,1549,1552,909,1136,1269,1471,1481,1793,1437,1538,1646,1607,1454,1274,1390
"COG0140",1478,1566,1365,1381,1250,1476,1347,493,1077,1204,1343,1431,1735,1441,1281,1631,1007,1396,1008,1314
"COG0141",2251,1841,1845,2113,2065,2078,2253,1934,1942,2524,2157,2354,2226,2221,1792,1984,1581,2131,2240,2219
"COG0142",2283,2941,3302,3420,3174,2925,2710,1882,3377,5895,3269,3616,3682,3686,3254,3131,2754,2937,4043,2894
"COG0143",4717,4480,2712,4507,4913,4108,4532,5288,3828,4735,4636,4993,3620,4007,3571,3199,4307,4570,4259,5230
"COG0144",4321,3933,2971,2657,4383,3466,5356,4371,2450,2821,2128,2153,1978,1595,2055,1964,2562,2109,1752,2445
"COG0145",1018,277,384,295,256,64,277,84,255,128,157,209,185,176,161,217,176,355,180,125
"COG0146",83,60,14,30,49,20,77,0,10,14,2,71,50,40,11,16,47,48,118,2
"COG0147",3150,3415,3905,3663,2955,3149,2755,3183,3427,2749,3223,3559,3662,3526,3098,4365,2800,3140,4376,3005
"COG0148",3449,3024,2031,3219,3386,2691,3890,3893,4395,3665,3216,3526,2739,3677,2919,2832,3333,3936,3167,3151
"COG0149",1741,1647,1560,1898,2119,1712,1987,2620,1448,807,1728,1837,1618,1722,1509,1554,1983,1688,1298,2052
"COG0150",2410,2813,1726,2292,2321,2255,2235,1958,1919,2382,2366,2434,2431,2260,2182,2258,2183,2265,2178,2281
"COG0151",2615,2972,1349,2223,2356,2484,2587,2029,2309,2817,2550,2419,2506,2172,2354,2109,2349,2324,2170,2360
"COG0152",1913,2395,1533,2173,2257,1795,2147,1062,1814,2532,2092,2190,2114,2110,1698,2001,1780,2431,2188,1874
"COG0153",2819,2903,2211,2536,2850,2854,2744,2864,2344,3461,3077,3048,2939,2123,2411,2688,2176,2334,2702,2421
"COG0154",2278,789,620,480,1671,688,2303,2751,694,656,1047,989,388,777,912,586,1419,932,930,2489
"COG0155",580,314,104,73,87,317,328,262,200,60,141,84,166,127,677,220,1097,143,218,201
"COG0156",1890,5775,13323,6712,3987,4080,1692,1114,4937,3178,6516,5939,4959,4439,5461,6210,1982,7318,3644,5113
"COG0157",1633,1568,1573,1902,1719,1589,1478,2175,1934,1851,1777,1768,1980,1738,1545,2193,1550,1985,1546,1607
"COG0158",8,93,53,41,20,144,44,93,53,38,99,59,72,114,418,143,618,114,29,92
"COG0159",1651,1132,1349,1203,1240,1332,1276,1426,1507,1716,1425,1406,1369,1326,1251,1269,1274,1475,1612,927
"COG0160",676,196,313,89,702,285,669,873,103,214,103,131,173,340,1341,93,1138,156,223,218
"COG0161",1498,1870,1719,2587,1561,1817,790,835,2638,242,2112,2205,2166,2258,1871,2672,946,2434,1191,1515
"COG0162",2636,2777,1326,2625,3032,2345,2871,2160,3050,3313,2478,2744,2673,3020,2400,2309,2571,2562,3139,3363
"COG0163",227,69,156,188,335,116,252,103,204,14,205,105,159,404,447,186,402,404,117,373
"COG0164",1366,1500,1105,1527,1646,1297,1717,1350,1231,1589,1496,1489,1648,1250,1359,1308,1436,1505,1330,1979
"COG0165",3165,3354,2489,2456,2063,2357,2958,2770,2880,4040,2770,2781,2735,3456,2896,2655,2857,2586,3192,2717
"COG0166",3674,3651,2450,2941,3577,3308,3593,3844,3095,2922,3477,3501,3182,3463,2949,3117,3616,3461,2811,3867
"COG0167",2738,2917,3747,3419,3530,3160,2964,2362,3306,1277,3447,3410,3738,3172,3324,3978,2407,3769,2133,3264
"COG0168",6926,7980,6516,6303,6554,6730,7261,7498,5700,4858,6610,6555,7650,6581,5918,6937,5706,6911,5221,6510
"COG0169",3047,1949,1978,1481,2055,1704,2515,1853,1574,2312,1804,1975,1837,1819,2921,1502,3070,2203,1901,2365
"COG0170",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,0,2
"COG0171",3577,3181,1826,2453,3573,2940,3566,3083,3392,4733,3632,3728,2546,4262,2626,2222,2186,3621,3792,3630
"COG0172",3391,2949,2086,2610,3088,2630,3442,3531,2503,3059,2658,3066,2585,2957,2594,2318,3206,2602,2415,3500
"COG0173",4872,2848,2914,2933,5321,2901,5042,4393,3415,3442,3481,4026,2782,3402,2792,3233,3360,4125,3544,5336
"COG0174",2829,2183,2110,1974,2064,2139,2364,2061,2069,775,2194,2572,1488,1892,1799,1334,2591,2294,1142,1789
"COG0175",2008,2028,2102,1860,1703,2175,1574,1589,1410,723,1909,2108,1874,1612,2285,2578,1799,2863,1246,1930
"COG0176",1660,1771,1438,1553,1123,1487,1442,1790,1405,314,1282,871,1170,1526,1767,1540,2150,1648,865,1022
"COG0177",1446,1724,1411,1508,1751,1592,1809,1554,1535,1821,1634,1718,1405,1463,1378,1494,1752,1639,1516,1634
"COG0178",7609,8447,6601,7737,9397,7091,8005,6871,8573,12083,9040,8951,8266,9725,7331,8630,6005,8861,9221,10468
"COG0179",580,1547,955,1155,994,896,751,234,1110,1585,1113,1040,1530,1214,1507,1128,988,1239,1525,1118
"COG0180",2340,2947,2012,2345,2946,2525,3225,2319,2161,3264,2503,2447,2683,2434,2530,2613,2878,2368,2538,3329
"COG0181",699,441,361,211,291,291,744,1488,328,267,231,370,189,282,562,337,1386,253,349,398
"COG0182",535,372,270,327,484,83,177,49,203,122,340,344,185,356,421,410,248,455,370,618
"COG0183",1436,1074,423,774,1182,1979,1211,512,779,389,1070,814,918,659,2231,741,2151,980,651,891
"COG0184",786,828,989,830,906,649,871,623,624,1003,674,790,876,759,625,764,918,831,742,1074
"COG0185",929,918,1075,889,939,802,1105,567,652,822,867,820,1001,889,751,867,1147,776,685,1121
"COG0186",783,736,765,783,822,688,1030,678,465,1369,686,692,763,639,531,476,983,735,949,928
"COG0187",9017,9228,6066,8162,8854,9055,8941,9191,7293,8216,9475,8611,7796,7704,7420,7077,7807,7583,7312,9028
"COG0188",10060,10155,7461,8921,10850,9546,10179,10093,7767,11263,6737,6714,5861,6297,5442,5523,5650,6634,6544,6577
"COG0189",260,115,348,153,263,490,250,846,462,48,426,486,230,212,548,191,595,353,193,220
"COG0190",2070,2640,1532,2280,2487,1959,2178,1373,2494,2433,2282,2102,2275,2048,1901,2160,2200,2503,2191,2550
"COG0191",3930,3010,2900,2598,2734,2716,3326,7430,2172,3770,2627,2247,2618,4001,3024,2760,4264,2263,2720,2997
"COG0192",4028,4097,2940,3581,3499,3718,3454,6200,3092,4495,3991,3481,3085,2871,4664,3106,3203,3415,3394,3818
"COG0193",1555,1513,1013,1085,1737,1359,1698,1654,1113,1412,1453,1521,1546,1437,1417,1311,1888,1393,1407,1977
"COG0194",3154,1952,1695,1675,2192,1698,2822,2273,1454,2076,1879,2257,1682,1509,1505,1631,2852,1913,1828,2300
"COG0195",2501,3138,2340,2902,3146,2974,3034,2287,2507,4381,2962,2917,2894,2512,2655,2860,2678,2578,3207,3256
"COG0196",1658,1517,1222,1320,1804,1647,2029,1399,1619,2288,1723,2073,1676,1839,1535,1108,1839,1714,1674,1840
"COG0197",1381,1625,1222,1408,1401,1359,1610,1054,1080,1925,1202,1194,1545,1248,961,1297,1735,1169,1484,1668
"COG0198",1165,681,833,772,922,727,1085,937,683,1674,668,775,867,697,666,666,1321,748,1127,988
"COG0199",295,482,762,665,637,473,573,406,454,1435,545,617,762,521,671,651,597,729,754,677
"COG0200",855,900,864,864,1076,717,952,652,683,1033,1197,1157,1277,1251,1349,1182,1685,1115,1080,1710
"COG0201",3087,3119,2844,3025,3647,2840,3979,2986,2357,5156,3220,2825,3138,2586,2868,2479,3480,3038,3315,3983
"COG0202",2528,2495,1959,2315,2697,1829,2957,1875,1715,2561,2148,1997,2429,2103,1980,1956,2673,2158,2181,3275
"COG0203",1162,982,770,1114,1485,783,1483,905,745,1296,927,1190,996,782,802,993,1461,1175,1060,1594
"COG0204",2182,2980,2620,2253,2313,3009,2484,2518,3459,2548,4159,3809,3668,5360,3919,5013,4744,3012,3771,4297
"COG0205",7951,10970,7289,8779,7954,8969,8071,9829,8101,7245,8972,8010,9426,9049,6979,8375,6938,8129,7519,7531
"COG0206",2927,3686,2133,2882,3091,3247,3140,2749,2665,2944,3199,2810,3095,3263,2759,3045,2845,2818,2623,4093
"COG0207",1010,1605,1796,2457,1930,1620,1310,1452,2135,709,1730,1737,1618,2436,1456,2548,1353,1884,1468,1841
"COG0208",607,1402,1351,1055,780,1422,896,830,746,1406,974,504,1323,774,1305,1338,1721,508,435,695
"COG0209",1390,3738,4005,4116,3303,3383,1953,1509,4914,4083,3522,3384,3965,6844,3824,4945,3189,3874,1983,3119
"COG0210",9157,8427,9941,6812,8764,7667,10630,7498,5113,11146,7358,9347,9044,6477,8926,6545,10545,8229,9852,10982
"COG0211",637,448,661,462,577,422,655,655,403,985,401,469,487,516,464,483,737,489,641,782
"COG0212",1129,1172,1128,1296,1321,1318,1420,1035,1155,2007,1271,1360,1525,1308,1171,1245,1566,1422,1424,1384
"COG0213",1245,324,306,473,827,711,1121,603,263,273,628,529,513,455,709,142,1163,337,403,1565
"COG0214",1467,437,297,136,497,222,617,499,289,1564,268,483,149,366,277,270,668,406,870,356
"COG0215",3185,4012,2724,3095,3512,3150,3610,3020,2777,3311,3364,3203,3393,3305,3346,3222,3781,3000,3649,4223
"COG0216",2114,2122,1242,1835,2659,1930,2700,2277,2220,2769,2222,2542,1838,2285,1924,1922,2201,2466,2310,2936
"COG0217",1271,1860,1589,1991,2159,1688,1925,1390,1663,1778,1823,1708,1931,1639,1443,1781,1683,2052,1844,2271
"COG0218",1343,1280,936,863,1336,1103,1584,1353,897,1522,1080,1044,1220,936,1145,870,1697,1031,1335,1681
"COG0219",1087,676,338,365,776,630,1267,1485,363,432,520,572,393,497,498,247,1519,541,488,1309
"COG0220",1249,1287,1217,1116,1362,1129,1334,1304,936,1307,1649,1749,1828,1631,1706,1761,2094,1661,1646,1886
"COG0221",392,146,225,179,381,271,515,523,101,209,198,408,136,99,455,154,803,288,220,1131
"COG0222",735,847,757,833,1046,643,1079,749,614,1072,705,839,753,643,588,666,1094,750,805,831
"COG0223",2355,2498,2301,2128,2576,2417,2515,2324,2004,2062,2319,2294,2432,2431,2589,2312,2624,2094,1986,2871
"COG0224",3612,3122,1873,2462,2272,2730,2664,2801,2096,2741,2426,2642,2441,2358,1839,2250,3244,2246,2587,2093
"COG0225",279,969,1691,963,797,842,556,394,958,1455,730,563,1385,891,1170,1424,1324,779,715,703
"COG0226",2397,2906,2362,2192,2142,2777,2522,2408,3362,2815,2794,2923,2414,3269,2760,2579,2327,2660,2509,2073
"COG0227",150,468,492,486,495,302,359,117,345,907,363,388,660,439,559,587,520,478,624,648
