"","DOM013","NOM007","NOM010","DLM019","DLM013","NOF011","DOF007","NOM029","DOM023","DLM004","NOM004","DLF006","NLM007","DLF014","DLM008","DOF008","NOF002","NLF008","DOF003","DLM028"
"COG0025",520,601,460,404,573,272,296,1034,571,184,689,521,516,2197,488,2140,441,128,375,791
"COG0026",160,40,122,175,168,152,88,157,131,93,118,324,91,1068,77,785,64,206,171,411
"COG0027",666,746,694,247,511,769,954,861,1238,1092,1413,889,1220,926,1081,638,898,1479,925,900
"COG0028",4317,4229,5698,3965,5125,5622,5200,6467,6917,4404,5153,4957,5888,7343,5221,7587,7228,5259,5544,6392
"COG0029",2441,2432,2775,1508,2776,2380,2447,3583,2944,2783,3225,2089,3092,2871,2448,1871,2805,2605,2229,2049
"COG0030",4215,3761,3097,4105,3088,3124,1491,3026,2453,3506,2249,3454,2854,4826,3437,4850,2570,2779,3186,3470
"COG0031",3001,1997,3400,3812,3145,3400,2354,2745,2164,2561,2238,2812,3237,3286,3252,3212,3083,3191,2945,3175
"COG0033",114,20,5,111,170,27,59,158,6,39,80,151,24,1926,32,692,129,73,167,246
"COG0034",4316,5523,4896,4288,4836,4371,3986,4192,6899,4797,4561,4134,4415,4018,4928,3813,3404,5766,4106,4334
"COG0035",1720,2307,2002,2317,1864,1881,1406,1800,1986,1863,1826,2140,2258,1885,2249,2045,1903,1849,1748,1628
"COG0036",2518,1950,1613,2326,2401,1572,1482,1886,2265,1787,1878,2099,1473,3154,1654,2473,1799,1972,1340,1973
"COG0037",6211,6148,5129,6094,4917,4734,3477,4603,4296,3994,3731,4526,5122,4002,5706,6023,4858,3561,4843,4463
"COG0038",3186,3987,3904,2606,3259,4248,4493,4909,4424,5037,4107,3569,4684,6242,3954,4863,4384,4553,4082,3565
"COG0039",2688,3416,3501,2652,3013,3189,2856,3011,3352,3650,3182,3291,3260,4194,3585,3798,3182,4268,3316,2806
"COG0040",1634,1296,1658,1094,1611,1609,1745,1972,2253,2039,1153,982,1034,1296,1292,786,1043,1052,863,1035
"COG0041",1230,1458,1286,1188,1293,998,920,1414,1445,1381,829,843,929,962,978,925,706,808,782,808
"COG0042",4111,3775,3824,3393,3717,3685,3149,4439,2904,3869,3719,3289,4736,3592,4115,4362,3390,3971,3665,4110
"COG0043",615,193,202,233,768,290,368,405,272,136,320,879,169,438,185,764,391,682,403,718
"COG0044",3181,2919,3190,3969,4625,2852,2471,3235,3332,2618,2985,3426,3451,4466,3691,3883,3308,3561,3037,3148
"COG0045",306,61,164,405,291,607,1147,656,171,516,690,364,246,1044,102,504,1058,664,443,510
"COG0046",6340,6866,6746,5978,7403,5521,3538,5663,7710,4738,4150,4907,6782,7493,6044,6606,5007,7226,5178,6655
"COG0047",5609,6423,6015,5644,6022,4876,3282,4797,6729,4258,3372,4181,5548,7230,5451,5456,4492,5563,4743,5498
"COG0048",1256,1322,981,1298,1053,749,629,888,1139,632,631,1188,745,1016,1168,1273,869,764,959,958
"COG0049",1638,1985,1558,1613,1572,1441,1035,1149,831,1246,1125,1922,1315,1612,1792,1591,1294,1297,1410,1402
"COG0050",3420,3947,3250,4071,3792,2763,2195,2586,3444,2747,3313,3388,3948,3890,3108,3124,2617,3021,2753,3093
"COG0051",1263,1476,1131,1125,1179,1056,845,1062,890,998,939,1533,1018,1158,1226,1121,933,997,1066,1117
"COG0052",2017,2362,1640,1950,1531,1516,1501,1540,2200,1425,1269,1915,1529,1558,1761,1765,1723,1240,1736,1703
"COG0053",2146,2523,2466,3204,2558,2309,2113,2400,2194,2301,2454,2535,2536,2216,2701,2407,2152,1899,2138,2565
"COG0054",1058,976,1097,461,668,1139,879,1024,1776,964,708,1193,972,539,1225,732,978,1011,1018,964
"COG0055",2719,3568,3695,3672,2687,3089,2202,3060,3268,1828,2057,2637,4055,3515,3730,4244,3215,3297,3258,4013
"COG0056",3229,3748,4185,3843,3003,3592,2322,3420,4006,2487,3014,3106,4913,4337,4180,4776,3563,3854,3680,4364
"COG0057",3081,2774,2099,3402,3424,2241,1676,2034,2705,1746,2014,2981,2362,2854,2692,2560,1982,2461,2408,2791
"COG0058",7421,8504,6735,7917,5396,5644,5085,6020,4893,4516,4867,5089,5665,8032,6735,7928,6050,6335,5647,8018
"COG0059",1997,1666,2252,1686,2542,2168,2205,2252,2366,2234,2020,2107,2585,4180,2349,2601,2427,2493,2083,2065
"COG0060",7364,7602,5924,7635,7071,6190,5353,5361,7354,4558,2683,3193,3635,3813,4356,4601,3890,3663,3508,3906
"COG0061",1814,2300,1651,2140,2367,1887,1528,1983,2147,1564,910,1323,1219,1361,1507,1346,1186,1282,1058,1252
"COG0062",2391,2925,2203,1837,2906,1629,1722,2323,3196,1679,1537,1539,1962,1947,2251,1732,1923,2190,1616,2057
"COG0063",2491,2971,2326,2484,3038,1899,1797,2636,3212,1708,1595,1749,2280,3187,2425,2357,2179,2423,1779,2368
"COG0064",2475,1779,1270,1823,2365,998,301,852,517,467,245,754,481,1919,1027,1805,912,436,744,929
"COG0065",1487,1137,1757,1401,2439,1727,1836,1861,2050,1516,1782,2523,3170,4480,2843,3035,3156,3170,2927,2851
"COG0066",1282,1014,1463,1033,1512,1193,1182,1262,1445,1729,1379,1410,1729,2004,1509,1239,1231,1388,1295,1251
"COG0067",4393,3960,6003,3741,5094,4530,3182,5304,5345,2491,3327,3346,2955,6446,4955,5489,4124,4893,4548,5490
"COG0068",858,209,171,548,960,201,318,477,495,373,325,514,418,1369,221,905,825,1161,327,848
"COG0069",4538,3970,5872,4061,5523,5000,3707,5326,5564,3005,3456,3488,3441,6585,4877,5309,4233,5677,4597,5498
"COG0070",3841,3759,5435,3359,4766,4498,3528,5111,5151,2641,3208,3159,2553,6493,4407,5281,3811,4769,4246,5170
"COG0071",2037,2503,1705,1865,1631,1601,1669,2172,1826,1720,2187,2077,1672,2415,1856,2060,1506,1387,1356,1930
"COG0072",5750,5323,4284,6031,5315,4529,3187,3989,4152,2593,2856,4029,3253,5004,4210,4710,4819,4747,4279,4260
"COG0073",9630,9426,8957,11337,9903,8048,5452,8147,8437,5341,5984,8302,6306,8455,7689,9432,8790,8204,7452,8055
"COG0074",286,76,235,557,458,454,837,667,251,613,682,672,194,1004,152,422,894,943,507,788
"COG0075",1048,835,1401,566,1208,1332,1719,2007,3756,1650,1687,1246,1365,396,1001,924,1555,1080,1411,916
"COG0076",776,291,1304,541,1183,1574,2170,1293,793,1569,1888,1411,1310,178,944,172,1756,1708,1323,1580
"COG0077",1799,1352,1756,2498,2431,1822,1181,1924,1704,1110,1087,1692,2076,2559,2017,2017,1663,2045,1700,2105
"COG0078",2727,1887,2485,4169,3506,2496,1778,2653,2362,2479,2044,3087,3259,3865,2948,3095,2225,2591,2526,2745
"COG0079",4197,5521,4656,3571,4307,4147,3089,4739,3602,4024,3388,2982,2976,3820,3223,2962,2688,2619,2869,3346
"COG0080",1636,1874,1224,1525,1402,1124,791,1368,1450,1238,1303,1569,1268,1289,1262,1448,1074,1030,1089,1238
"COG0081",2298,2257,1867,2171,2208,1744,1412,1870,2374,1551,1830,2296,1739,2265,1957,1921,1770,1516,1801,1754
"COG0082",1980,1969,2097,2553,2368,1917,1785,1873,1910,1692,1712,1989,2266,2304,2048,2084,2170,1966,2041,2163
"COG0083",409,254,261,1049,724,232,151,260,200,86,182,457,634,1665,364,1177,273,487,210,382
"COG0084",3524,2805,2869,2670,2909,2635,3105,3982,2277,3511,2939,2953,2721,3233,2829,2730,2537,3317,2709,2957
"COG0085",10662,8846,8633,10526,9548,8375,7416,7691,9463,7972,6380,4896,7048,5271,5326,5676,4976,5852,4870,6305
"COG0086",9641,9451,7802,10943,9588,7891,6698,7937,9204,5608,5304,7125,7557,8627,8003,8372,7841,7691,7889,8766
"COG0087",1435,1507,1232,1550,1333,990,844,1111,1172,996,1627,2044,1725,2138,2038,2115,1600,1516,1622,1775
"COG0088",2069,2555,1732,2170,2161,1557,1316,1833,1849,1690,1157,1460,1251,1369,1285,1341,1026,1105,1096,1176
"COG0089",1282,1445,956,1230,1121,849,897,989,1096,1014,997,1448,1007,962,1039,1087,596,845,877,1050
"COG0090",2442,2575,1881,2617,2260,1780,1167,1650,2167,959,1343,2002,1745,2294,2244,2487,1606,1854,1784,1996
"COG0091",1414,1665,1083,1507,1334,1054,722,1071,1302,1083,1136,1560,1229,1323,1390,1296,1028,993,1156,1171
"COG0092",2047,2494,1507,2226,1932,1385,958,1374,1679,1220,1270,1493,1854,1592,1812,2201,1312,1344,1245,1447
"COG0093",1267,1419,1084,1465,1340,867,738,976,1102,623,889,1297,799,1147,1178,1128,952,812,928,1040
"COG0094",1795,2313,1600,1895,1559,1469,1183,1685,1585,1658,1631,1886,1731,1706,1795,1728,1599,1412,1224,1536
"COG0095",487,763,331,786,768,768,886,736,304,537,653,803,204,814,711,751,796,1522,592,740
"COG0096",1522,1624,1086,1552,1410,970,727,1173,1310,842,920,1505,988,1567,1352,1438,1025,926,990,1030
"COG0097",1610,2095,1296,1923,1792,1527,1305,1580,1973,937,1160,1679,1353,1403,1602,1754,1648,1212,1370,1400
"COG0098",1944,1694,1539,1811,1685,1455,1135,1630,1867,1232,1505,1787,1761,1635,1736,1618,1416,1359,1341,1406
"COG0099",1375,1164,1152,1259,1368,1205,745,956,1018,960,971,1529,1082,1356,1384,1165,893,898,969,960
"COG0100",1203,1636,899,1425,1355,960,599,1046,1210,683,730,1146,1223,1279,1371,1430,847,832,870,947
"COG0101",2376,2800,2321,2656,2180,2169,1616,2087,2203,1924,2219,2180,2396,2933,2601,3290,2186,1717,2040,2008
"COG0102",1499,1908,1256,1409,1479,1172,1019,1227,1098,1149,940,1556,1029,1585,1349,1246,1242,1012,1104,1135
"COG0103",1440,1483,1017,1282,1333,905,948,931,1375,1313,1129,1339,1252,1318,1281,1224,913,926,1043,989
"COG0104",3909,3784,3199,3093,3452,2788,2145,2823,4064,2182,2233,2714,3692,3371,3258,3605,2336,2763,2741,3125
"COG0105",425,954,286,176,381,366,851,435,452,743,688,382,441,208,134,103,368,660,469,334
"COG0106",1288,1098,1821,999,1680,1484,1205,1454,1579,1483,1508,1419,1284,1909,1810,1317,1568,1359,1406,1534
"COG0107",1466,1217,1614,1210,1795,1463,1077,1645,1613,1035,1055,1412,1047,2032,2220,1511,1881,1298,1346,1733
"COG0108",1895,2098,2670,1027,1489,2292,2101,2914,3890,2264,2783,2542,2391,1469,1915,1187,2566,2437,2349,1807
"COG0109",11,6,1,11,57,2,62,129,10,18,73,106,16,1,8,77,58,37,7,202
"COG0110",6231,4942,7944,4076,4574,9044,11421,9565,5579,11678,10569,10428,6896,4251,8038,4193,8857,7045,9028,5979
"COG0111",4680,3343,3370,5542,7691,4117,3611,4810,4510,3035,3069,4714,3752,8490,4434,4644,3997,5208,4012,4252
"COG0112",1940,1923,2046,1966,1903,1548,1269,1474,2138,1326,2093,2276,2155,1224,2607,2775,2254,3237,2375,2218
"COG0113",446,382,632,467,732,291,215,413,320,228,352,520,456,769,342,658,643,552,343,601
"COG0114",168,96,74,919,397,114,217,257,83,177,249,418,408,1068,246,486,326,170,342,430
"COG0115",3449,3550,3145,3055,3767,2813,3019,3318,3478,3103,2538,3393,3334,3687,3701,2770,2805,3100,3105,3086
"COG0116",1745,3102,1829,2307,2133,1482,1714,2437,2104,1495,1530,1552,1915,1362,1977,2594,2304,1566,1645,1888
"COG0117",1791,1372,1753,818,1347,1916,1938,2074,2783,1796,1519,1686,1937,1250,1758,1363,1846,2190,1976,1636
"COG0118",1259,1001,1419,842,1324,1078,1033,1314,1728,1246,1163,1188,1115,1621,1495,1115,900,1224,967,1119
"COG0119",4368,4220,5830,4854,5832,5399,4665,6434,8269,4466,4090,4610,4614,5635,5920,4323,5936,4536,5135,6134
"COG0120",658,90,233,116,232,461,728,502,69,452,598,274,170,740,152,757,770,324,446,220
"COG0121",10,22,7,5,70,3,28,108,6,20,51,60,39,84,5,74,45,39,9,160
"COG0122",1415,783,492,1519,1281,535,524,589,222,245,523,1012,1052,708,738,751,526,385,620,385
"COG0123",90,68,59,35,215,98,106,60,67,97,121,243,75,0,27,41,94,101,107,90
"COG0124",3869,3693,2987,3487,3558,3016,2479,2311,3152,3076,2695,2955,2958,3246,2975,2765,2826,2933,2779,2583
"COG0125",1179,771,634,1577,1128,597,115,426,261,218,201,841,400,1363,1022,1114,445,445,406,1082
"COG0126",3310,3308,2537,3285,3044,2509,2102,2302,2798,1904,1657,2443,2396,2485,2721,2850,2062,2378,2157,2489
"COG0127",1836,2318,1532,1952,1607,1250,1193,1559,1821,1485,1172,1581,1616,1941,2094,2181,1219,1451,1322,1767
"COG0128",2544,2069,2801,3088,2793,2275,1503,1834,2133,2205,2296,2419,2691,2902,2372,2265,1934,2361,2392,2469
"COG0129",3420,2612,3718,2621,6326,3280,3350,3568,4232,3901,4208,3820,5077,5922,3683,3965,3663,4163,3454,4162
"COG0130",2416,2300,1679,2160,2084,1723,1164,1613,1951,1240,1063,1609,1691,2354,1916,2164,1492,1301,1453,1740
"COG0131",912,697,1229,736,1216,1037,811,1131,1354,1016,1472,1545,1376,1631,1876,1041,1526,1745,1320,1482
"COG0132",674,335,713,296,680,855,1152,1153,804,1036,993,859,728,559,779,418,868,1016,918,834
"COG0133",1478,1325,1562,1655,1440,1391,1628,1877,2601,1701,1401,1292,1683,3131,1895,2067,1708,1937,1449,1655
"COG0134",976,935,1343,1000,1052,1166,1148,1380,1662,1318,1233,1179,1267,2642,1337,1712,1281,1294,1207,1326
"COG0135",656,528,723,707,725,488,532,964,1459,703,527,627,692,1056,702,1244,719,624,635,785
"COG0136",2069,2587,2176,2698,2574,2171,1894,2224,2683,1576,1037,1444,1453,1607,1515,1763,1456,1360,1433,1423
"COG0137",2461,1922,2976,2811,3030,2604,2189,2804,3287,2439,2599,2524,4108,3411,2511,2781,2857,3207,2251,2777
"COG0138",3345,3835,3627,2766,3782,3893,4286,4255,5682,4050,3386,3706,3291,3530,3634,3273,3755,4678,3455,3436
"COG0139",1357,1202,1695,832,1403,1352,1351,1441,1630,1632,1576,1456,1652,1701,1650,1190,1448,1440,1315,1264
"COG0140",1351,1145,1289,749,1142,1280,1366,1272,1513,1616,1577,1370,1543,1369,1398,846,1328,1444,1102,1102
"COG0141",2220,1561,2366,1738,2561,2229,1888,2424,2805,2163,1879,1912,1866,2924,2363,1848,2164,2263,1986,2182
"COG0142",2924,4181,3113,2735,3055,3207,3263,4134,5046,3264,3411,2893,2985,3042,3110,2791,3109,3689,2723,2944
"COG0143",5268,4872,4487,5816,5195,3988,2440,4266,4409,2888,3388,3959,4433,4332,4022,5524,3890,4030,3984,4099
"COG0144",3703,3979,4092,4344,3404,3108,2659,3115,2712,3241,3172,2975,3935,3483,3219,4762,3569,2441,3459,3899
"COG0145",125,153,89,178,255,158,372,123,85,69,199,388,293,49,187,80,235,169,291,173
"COG0146",5,30,38,35,49,18,73,4,27,27,0,55,55,0,45,3,53,41,72,40
"COG0147",2996,2826,3353,1988,2545,3247,3805,3886,3240,4249,3607,2653,3485,4350,3276,2618,3210,3601,2790,2747
"COG0148",2148,2751,2192,1848,1838,1928,1474,2287,1848,1551,2055,3032,3036,3353,3499,3318,3626,3782,3308,3742
"COG0149",2094,1518,1866,2491,2212,1948,1365,2021,1218,1342,1034,1304,1132,1454,1459,1266,1376,1143,1145,1136
"COG0150",2272,2542,2335,2172,2902,2198,1941,2243,2630,1986,1843,1974,2833,2543,2556,2569,1928,2272,1870,2105
"COG0151",2266,2594,2144,2294,2672,2070,1850,2332,2429,1889,1532,1934,2987,2957,2338,2780,2197,2228,1811,2217
"COG0152",1915,2292,2159,1802,2267,1994,1655,1882,2053,1721,955,1427,1537,1456,1590,1358,1349,1419,1343,1358
"COG0153",2386,4864,2766,3023,2640,2479,1959,2061,2806,2733,2485,2284,2869,2546,2977,3051,2365,2118,2192,2366
"COG0154",2468,1675,1368,1959,2457,1009,296,904,484,460,460,1318,800,4659,1558,2755,1234,781,1202,1467
"COG0155",214,85,50,49,405,51,188,359,56,148,490,248,293,1218,146,578,239,120,182,665
"COG0156",5197,3760,6306,2804,2747,4439,7593,7089,4555,12491,4975,4376,5808,808,3362,1055,3172,4383,4033,3129
"COG0157",1080,1473,1276,683,1147,1067,1017,1145,1553,1266,1893,1803,1553,1866,1859,1229,1645,1691,1525,1503
"COG0158",78,82,51,45,87,97,84,166,85,114,141,176,103,2,32,81,85,131,79,223
"COG0159",953,1012,1307,1560,1253,1146,1390,1327,1933,1541,1280,1053,1148,1790,1586,1271,1461,1255,1235,1145
"COG0160",234,897,1025,221,421,199,79,384,142,167,122,337,197,2577,694,1029,271,340,362,922
"COG0161",1546,798,1836,726,1386,2170,2214,1686,1455,2347,2137,1252,1913,896,1635,639,2057,2282,1847,1274
"COG0162",3459,3268,2457,3139,3132,2562,1922,2535,3129,2008,1750,2483,2796,2751,2709,3104,1852,2950,2337,2667
"COG0163",420,107,147,126,330,138,183,205,185,92,133,546,70,207,106,353,188,415,288,397
"COG0164",1990,1864,1569,1758,1611,1477,1320,1632,1685,1396,1347,1445,1536,1660,1782,1638,1410,1303,1442,1415
"COG0165",2697,1991,2560,3024,3375,2508,2680,3272,3990,2969,2325,2465,3359,3283,2722,2577,2929,3443,2517,2727
"COG0166",3822,3518,3507,4269,3484,3069,2165,2834,2999,2768,3030,3187,3588,3894,3448,3552,2864,3374,3176,3057
"COG0167",3195,3007,3375,2485,3015,3565,4132,4476,3227,4090,3744,3337,2934,4091,3580,3389,3547,3084,3551,3058
"COG0168",6533,5381,6598,7530,6449,6363,6946,7023,5898,6991,6629,6346,7937,5408,6398,7108,6101,6572,6541,6091
"COG0169",2316,2313,1921,2755,2990,1946,1744,2286,2181,1712,1856,2470,1990,2654,2495,2679,1926,1813,2051,2308
"COG0170",2,0,0,4,0,0,0,0,0,0,0,3,0,0,2,4,0,0,15,0
"COG0171",3555,3770,3430,4379,4178,3258,2007,2159,4019,2405,2123,3840,3213,4247,3566,2969,2137,4392,3507,3691
"COG0172",3531,3926,2833,3894,3580,2719,1759,2869,2992,2036,2261,2605,2951,3661,3128,4260,2391,3032,2498,3054
"COG0173",5393,5448,4746,5088,5846,4165,2947,3306,3564,3165,2871,3729,2913,4974,4440,3721,4301,3473,3402,4261
"COG0174",1784,1340,2177,2316,3146,2385,1649,2003,897,1382,1627,2446,2162,4572,2648,4084,3006,1861,2143,2088
"COG0175",1935,1476,1881,1974,1113,1571,2488,2390,1673,2449,2218,1934,2026,1432,1803,687,1814,1670,1953,2452
"COG0176",1032,746,1087,1155,1310,1044,1387,1378,567,1478,1355,1680,1748,1808,1174,1893,1620,1525,1129,1559
"COG0177",1615,1623,1802,1878,1789,1671,1330,1357,1466,1447,1464,1645,1699,1922,1880,1825,1637,1479,1668,1652
"COG0178",10514,9293,7751,9669,8884,9048,7289,7400,10826,7990,7332,7614,8448,8320,7704,8008,6665,9804,8153,7788
"COG0179",1110,1207,945,644,1107,1137,880,1332,1718,1002,746,995,1513,1742,978,1047,1172,1212,1066,1098
"COG0180",3416,3028,2526,3020,2420,2576,2082,2594,2776,2702,2586,2498,2937,3245,2558,3350,2069,2423,2414,2505
"COG0181",416,248,724,390,405,228,248,368,248,258,341,549,454,852,408,543,586,290,295,653
"COG0182",630,245,173,475,1013,391,356,158,222,119,344,858,360,564,550,62,138,360,466,492
"COG0183",933,681,1231,837,1519,645,502,1128,272,307,671,1397,1097,2008,1532,1936,1344,667,640,2514
"COG0184",1102,1054,817,735,884,824,866,861,780,997,797,1129,880,863,974,799,683,767,669,656
"COG0185",1141,1149,932,1117,906,818,612,797,702,956,855,1225,929,945,1112,910,814,862,798,930
"COG0186",908,1256,789,1037,920,742,749,810,949,523,725,1134,726,905,934,1006,812,619,682,813
"COG0187",5931,6739,5510,7210,5755,5530,4271,5791,5345,4022,6828,7313,9282,9159,8347,9751,6950,7829,7745,7757
"COG0188",9957,11648,9640,13195,11229,9776,6928,8989,10522,7400,8649,8647,10190,9818,9916,12358,9222,9590,8571,9182
"COG0189",205,329,254,348,329,524,479,447,62,235,329,285,123,155,445,174,392,209,673,795
"COG0190",2578,2190,2022,2634,2702,1888,1528,2103,2340,1820,1728,2248,2691,2310,2421,1996,1951,2055,2010,2034
"COG0191",2968,3097,2267,4195,4234,2478,2324,3382,3355,2325,1901,2286,2011,3031,1916,3414,1693,2699,1567,1925
"COG0192",3777,3253,3224,3964,3538,3340,2306,2911,3650,2815,2839,2946,4082,3081,3274,3786,3150,2926,2990,2988
"COG0193",1984,1811,1475,1763,1488,1457,978,1288,1519,1297,1230,1567,1470,1499,1852,1886,1085,1495,1337,1402
"COG0194",2428,2263,2005,2190,1615,2048,1485,2038,2023,1766,1585,2108,1970,2166,2620,2945,2166,1488,1830,1996
"COG0195",3228,3364,2928,3170,3499,2734,2464,2842,3708,3059,2739,2741,3090,2786,2686,2729,2297,2569,2652,2955
"COG0196",1793,2133,1692,2423,2055,1912,1763,2115,2262,1311,1189,1632,1469,2208,2134,2384,1731,1884,1749,1864
"COG0197",1590,1719,1319,1442,1287,1206,905,1303,1493,1266,1397,1522,1642,1308,1425,1353,1186,1228,1071,1331
"COG0198",1052,1288,874,1041,1029,914,860,1081,1281,777,657,1167,694,1140,1114,1022,1098,729,702,814
"COG0199",710,811,525,580,420,740,666,730,1021,675,584,859,463,365,607,479,840,513,663,502
"COG0200",1803,1655,1345,1467,1532,1281,1127,1136,1233,1333,1420,1717,1305,1598,1588,1254,1203,1262,1265,1202
"COG0201",2726,2917,2142,2674,2397,2022,1747,2206,2592,1942,2741,3634,3127,3404,3417,3856,2733,2557,3092,2984
"COG0202",3290,3385,2118,3185,2961,2231,1542,2164,2341,1985,1270,1849,1630,1916,1783,1782,1322,1413,1470,1483
"COG0203",1582,1830,1246,1323,1321,1025,792,1105,1134,1001,819,1425,998,989,1613,1067,1047,770,1104,1134
"COG0204",4259,3645,3850,3092,4984,3779,5405,4078,3684,5738,4987,3912,4519,3633,3420,3832,4285,5366,3764,4430
"COG0205",7387,7528,8256,7076,5652,7114,6881,8248,8186,8790,8481,6439,10940,4640,8328,6341,6538,9022,6841,6901
"COG0206",4083,3693,2874,3167,2480,2620,2247,2691,2695,2785,2760,2361,3790,3190,2428,2748,2425,3212,2365,2614
"COG0207",1894,1734,2586,1538,1589,1568,1603,1729,1713,2042,2066,2482,1589,2017,1960,1261,1532,2441,1582,1879
"COG0208",681,287,671,338,664,645,741,1151,412,1077,2003,1162,1394,1554,405,1822,807,781,745,950
"COG0209",3148,3883,2961,1865,3733,3152,4305,4423,2822,3946,4755,3951,3724,3777,2534,2367,3941,6882,3305,3515
"COG0210",10658,11301,9112,10988,9607,8216,8470,8977,8079,5617,8738,10273,8336,16805,9272,12744,8269,6239,7367,9103
"COG0211",521,634,351,457,305,376,348,386,490,388,594,702,454,762,652,595,558,495,466,516
"COG0212",1403,1222,1437,1489,1562,1135,1059,1460,1747,1370,1258,1346,1198,1767,1441,1526,1175,1323,1198,1330
"COG0213",1530,1105,1171,1553,1652,670,140,495,230,138,141,474,218,775,466,504,288,308,526,757
"COG0214",383,1628,420,765,268,256,155,335,1036,98,221,457,405,1287,505,932,390,353,427,312
"COG0215",4265,3581,2816,4068,4074,3177,2883,3418,3875,2840,2979,2916,3948,3424,3305,3761,2995,3347,2771,2704
"COG0216",1995,2077,1548,2028,1593,1465,1067,1355,1611,1060,1541,2016,2141,2881,2581,2465,1776,2243,2186,2445
"COG0217",2190,2047,2004,2246,1956,1861,1516,1619,1753,1548,1686,2141,1859,1902,2264,1676,1698,1605,1677,1982
"COG0218",1704,1852,990,1618,1611,1101,1180,1342,1391,1077,1033,1676,1255,1064,1269,1331,929,984,1245,1192
"COG0219",1271,900,767,1234,987,610,229,502,310,258,381,748,667,1409,1033,1514,587,489,620,861
"COG0220",1847,2231,1582,1329,1457,1686,1482,1548,1598,1925,1858,1614,2040,2347,1910,2037,1681,1610,1804,1391
"COG0221",1128,442,289,1076,653,224,63,357,113,137,134,533,150,610,654,508,363,103,436,516
"COG0222",855,1377,874,1092,785,943,584,696,631,779,695,1132,857,1192,1229,1215,906,643,785,812
"COG0223",2894,2199,2250,2511,2440,2064,1865,2345,2520,2353,2456,2298,2461,2091,2474,2205,1755,2411,2077,2786
"COG0224",2114,2584,2719,2179,1867,2057,1675,2240,2420,2144,2155,2240,3150,2834,2594,3010,2228,2351,2294,2467
"COG0225",714,469,499,657,608,851,1389,1191,794,1572,1445,890,943,1638,464,520,910,918,801,885
"COG0226",2127,2462,3099,3062,2407,2410,2556,2449,2449,3027,2660,2156,2933,3118,2465,2914,2480,3265,2440,2666
