"","DOM024","NOF009","NOM020","DOF006","NLM024","DLM002","NOM005","NLM028","DLF014","DLM005","NOM025","NLM002","NLF015","DLM023","NLF009","DLM019","NOF014","DOF007","DOF014","NOM017"
"COG0119",3904,3832,5106,3069,3979,3939,3240,3962,3743,3081,5968,5767,4745,5504,4847,4829,6088,4700,5756,6607
"COG0120",146,366,266,516,120,168,413,288,746,251,378,125,379,169,354,116,168,734,386,46
"COG0121",6,20,63,34,35,4,407,15,94,56,135,42,12,29,11,3,4,29,14,9
"COG0122",647,249,264,479,139,833,970,1138,688,575,785,189,408,662,480,1489,1110,539,801,498
"COG0123",94,125,109,67,99,91,50,17,0,154,1,85,122,149,68,41,45,102,20,13
"COG0124",3239,2992,3127,2764,3421,3133,2238,3048,3237,3242,2605,3231,2981,2970,2902,3565,3309,2489,3252,3588
"COG0125",461,235,374,156,220,711,630,338,1441,693,386,163,710,832,724,1588,749,118,755,455
"COG0126",2287,2243,2998,1730,3070,2681,2215,2454,2575,2517,2158,3108,1935,2780,1965,3287,2576,2120,2479,2872
"COG0127",1560,1394,1728,1233,1709,1762,1498,1714,1889,1611,1412,2009,995,1595,1608,1966,2382,1225,1610,1832
"COG0128",2195,2213,3279,2374,2539,2254,2118,2476,2932,2514,2438,3362,1935,2474,2264,3053,2195,1513,2163,2492
"COG0129",3759,4061,5229,4078,5465,3624,4061,5499,5861,3356,5065,4306,4214,5608,3615,2684,3307,3301,3925,4964
"COG0130",1546,1257,2120,1239,2295,1804,1618,1744,2326,1588,1602,2440,1275,1707,1398,2214,1884,1184,1733,2369
"COG0131",1745,1526,1653,1399,1377,1394,1375,1184,1672,1488,1617,2083,1777,1522,1364,1064,1405,1240,1743,1741
"COG0132",921,1106,563,672,475,540,1057,487,596,816,686,287,1039,546,707,282,399,1184,749,260
"COG0133",1755,1885,2347,1561,3045,2021,1524,1600,3055,1500,1448,1977,1895,1302,1349,1640,1650,1665,1894,2784
"COG0134",1278,1365,1618,1405,1451,1527,1129,1383,2713,1247,1134,1411,1292,1001,1132,1006,1228,1109,1671,1499
"COG0135",625,469,1447,599,1231,998,886,530,1039,999,683,1042,610,512,623,682,781,550,782,1560
"COG0136",2058,1826,2916,1527,2858,2324,2269,2060,2471,2153,1946,2686,1649,2061,1864,2683,2499,1937,2457,2895
"COG0137",2770,2609,3359,2770,3340,2566,2619,3083,3460,2788,2984,2336,2883,3654,2507,2913,2598,2175,2671,3448
"COG0138",4080,3737,4812,3965,5694,3787,2955,3303,3556,3780,3454,5054,4681,3281,3686,2799,2893,4290,3715,5055
"COG0139",1620,1677,1278,1245,1299,1638,1416,1817,1686,1479,1558,1374,1131,1736,1613,853,1519,1375,1674,1382
"COG0140",1574,1607,1124,1246,1247,1391,1037,1235,1314,1362,1478,1338,1093,1644,1509,750,1393,1386,1453,1239
"COG0141",2377,1978,2558,1856,2776,2156,1828,1976,2887,2081,2110,1950,1989,2611,2012,1741,2023,1914,2454,2768
"COG0142",3317,3202,4426,3215,5202,3562,2549,2895,3004,3634,2942,4930,3377,2594,3409,2709,2404,3274,3225,5186
"COG0143",3787,3263,4482,3528,4904,4396,3090,4545,4400,4211,4088,6025,3884,4132,3736,5903,4925,2416,4128,5335
"COG0144",3122,2887,3457,2894,3000,3513,3964,4282,3543,2933,3461,2821,2478,4094,3346,4382,3544,2673,3263,3073
"COG0145",158,222,184,435,145,156,136,168,52,226,44,120,164,218,93,113,95,274,49,54
"COG0146",42,14,14,25,4,46,42,46,0,40,23,1,6,7,40,35,64,73,11,35
"COG0147",3746,4343,3498,3449,3626,3313,3096,3018,4289,2963,3157,3938,3466,2644,2756,1940,2952,3834,3431,2720
"COG0148",3400,2847,2874,2266,3746,3070,3103,3291,3369,3109,2642,3279,4411,3106,3303,2791,3654,2215,3149,2417
"COG0149",1617,1574,1094,1416,648,1680,1579,1916,2219,1977,1699,470,1497,1971,1768,2517,2135,1341,2001,930
"COG0150",2123,2373,2839,2055,2790,2425,1963,2585,2621,2054,2258,3260,1929,2442,1853,2212,2423,1926,2271,2406
"COG0151",2411,2086,3477,2218,2562,2439,2234,2857,2883,1984,2450,3393,2349,2502,1990,2243,2316,1885,2409,2826
"COG0152",2093,1987,2298,1668,2345,2222,1579,2190,2260,2315,1806,2695,1834,2328,1967,1781,2281,1639,2193,2125
"COG0153",3220,2693,2948,2304,2934,2833,2633,2882,2546,2225,2852,2951,2305,3566,2831,3064,2491,1996,3049,3231
"COG0154",1210,589,528,391,447,1543,1189,1354,4673,1224,696,466,715,834,919,1856,2549,293,1733,984
"COG0155",149,227,212,411,211,45,910,263,1149,398,309,162,190,288,73,56,53,181,88,72
"COG0156",3158,4117,2579,3633,2989,1758,1740,1696,508,3964,4061,3935,4965,3471,3718,2850,2293,7639,3625,2279
"COG0157",1998,2150,2183,1913,1762,1945,1482,1503,1887,1832,1570,2544,1920,1141,1392,1096,1407,1588,2027,1765
"COG0158",72,140,147,100,155,44,487,21,1,149,141,116,52,71,69,49,47,83,45,11
"COG0159",1354,1282,1751,1426,2085,1391,1334,1240,1806,1220,1358,1626,1507,844,1080,1537,1339,1391,1537,1551
"COG0160",430,97,286,146,148,1290,1109,220,2583,477,282,176,103,211,135,211,366,82,320,212
"COG0161",1921,2705,1240,2359,1108,933,967,1274,928,1274,1774,408,2511,1338,1474,736,900,2245,1557,416
"COG0162",2791,2294,2906,1995,3784,2672,2343,2399,2751,2642,2365,3433,3042,2586,2482,3175,2806,1916,2305,3298
"COG0163",140,191,178,122,134,284,467,169,225,420,120,166,199,281,150,119,157,185,61,191
"COG0164",1620,1339,1529,1246,1710,1581,1209,1525,1678,1236,1329,2148,1182,1511,1375,1782,1522,1338,1616,1729
"COG0165",2813,2639,3988,1930,4226,3074,2480,2941,3400,2783,2349,3877,2957,3084,2729,3107,2824,2653,2852,4492
"COG0166",3160,3152,3140,2705,3430,3252,2828,3444,3858,3160,3307,3301,3142,3389,3143,4262,3529,2147,3568,3230
"COG0167",3424,4033,2185,3521,2121,2703,2503,2827,4165,3359,3159,2819,3290,2897,3272,2554,2815,4121,4138,1534
"COG0168",6938,6918,7071,6201,5401,6337,6302,7833,5522,6314,6703,5056,5670,7170,6698,7610,6372,7016,6962,6231
"COG0169",2013,1503,2196,1304,1728,2321,2621,2099,2630,2190,1707,2544,1650,2636,1926,2738,2042,1755,2295,2267
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,2,2
"COG0171",3350,2121,4263,2721,4043,3642,2585,3197,4384,3847,2936,4531,3315,3657,3215,4465,3970,1990,2902,4613
"COG0172",2814,2329,2813,1803,2965,3293,2689,2938,3663,2934,2628,3284,2434,3493,2823,3907,3466,1741,2819,3509
"COG0173",3571,3201,3106,2770,3531,4372,2867,3461,4772,3459,2915,4294,3363,2954,3131,5101,4946,2949,4052,3572
"COG0174",2126,1304,1333,1394,748,2051,2659,2482,4607,2267,2151,590,2083,2410,2008,2320,1684,1675,2622,1366
"COG0175",1994,2595,907,1546,856,1811,2181,3699,1405,2043,2183,1793,1413,2275,1633,1930,1744,2484,3587,467
"COG0176",1218,1530,801,1261,691,1112,2473,1163,1781,1445,1482,526,1401,1057,1313,1179,1240,1414,1459,581
"COG0177",1502,1465,1742,1589,1764,1587,1147,1842,1976,1708,1016,1193,1046,1155,966,1262,1216,886,1095,1256
"COG0178",8281,8541,12508,7500,13911,8727,5806,7500,8263,9160,7027,13820,8694,7777,7673,9557,8542,7321,9333,12145
"COG0179",1155,1140,1671,728,1785,1108,1087,1079,1716,1406,883,1853,1130,1510,1085,605,656,865,1280,1829
"COG0180",2529,2628,2782,2312,3066,2727,2232,2693,3157,2805,2573,3254,2124,2794,2527,3030,3094,2105,2754,3137
"COG0181",234,238,164,219,216,402,637,442,566,228,287,239,338,451,258,413,422,246,443,282
"COG0182",267,409,202,417,372,430,156,73,595,594,79,188,184,365,337,474,626,340,289,146
"COG0183",424,487,555,374,449,699,2139,948,1352,1044,1965,484,823,1538,860,875,1204,503,503,714
"COG0184",919,771,674,684,733,956,695,774,838,1065,637,638,623,763,853,722,960,862,949,868
"COG0185",1015,869,736,742,693,982,715,969,914,1133,791,556,642,855,949,1116,1236,617,966,797
"COG0186",467,343,608,313,661,703,495,503,614,722,693,816,485,807,782,1019,1052,757,707,1220
"COG0187",7649,7095,8514,7571,8280,8346,7973,9547,9259,7211,9081,12483,7321,8918,7588,10837,8221,6381,8038,9212
"COG0188",9558,8235,11280,7416,12209,9861,7845,10411,9672,8733,9561,11712,7778,10451,8554,13033,10857,6992,9616,11447
"COG0189",193,184,147,379,98,239,915,67,136,490,489,155,483,239,400,354,384,484,137,115
"COG0190",2221,2148,2323,1887,2614,2176,1757,2095,2288,2028,1979,2744,2531,1884,1947,2680,2288,1530,2254,2529
"COG0191",2638,2805,3022,2653,4090,3392,3642,3237,4708,3091,2726,2505,2171,3628,2347,4214,2794,2304,2684,3865
"COG0192",3357,3082,3901,3433,4405,3059,3423,3573,3033,3190,3700,4066,3106,3331,2864,4000,2987,2338,3083,4456
"COG0193",1494,1289,1492,1207,1501,1567,1232,1498,1520,1623,1380,1789,1110,1393,1408,1772,1525,975,1548,1423
"COG0194",2114,1607,1789,1630,1912,2896,1897,2291,2147,1969,1682,2054,1451,1920,2031,2226,2809,1509,2021,2148
"COG0195",2787,2871,3831,2479,4238,2834,2709,2843,2715,3047,2953,3730,2479,2806,2573,3204,3015,2477,2738,4282
"COG0196",1840,1150,1703,1431,1955,1969,2008,1941,2348,1884,1672,3449,1654,1785,1675,2432,1502,1759,1949,2520
"COG0197",1484,1342,1365,1131,1607,1543,1290,1417,1332,1250,1344,1531,1076,1426,1403,1456,1622,870,1367,1908
"COG0198",784,651,1008,671,1062,1256,947,802,1105,1052,719,1046,661,780,827,1073,1254,863,996,1282
"COG0199",619,640,933,463,847,692,427,308,397,889,473,789,480,424,603,585,604,672,773,1025
"COG0200",1410,1164,1174,1040,1313,1461,1065,1182,1658,1594,1076,1257,986,929,1410,1486,1499,1119,1409,1458
"COG0201",3168,2490,3534,2222,4089,3640,3150,2978,3446,3905,2804,4173,2328,3355,3233,4047,3829,2562,3304,4266
"COG0202",2457,1934,2117,1390,1863,2800,1901,1955,2964,3041,1863,2934,1742,2258,2341,3167,2975,1571,2705,2388
"COG0203",1188,966,1079,755,948,1346,984,1015,979,1221,783,1433,713,883,1083,1325,1733,793,1338,1307
"COG0204",4296,5031,3409,5688,4232,3650,4615,3480,3599,3476,3036,2420,3546,2482,2661,2095,2079,3585,2378,2187
"COG0205",8563,8426,7655,9557,8603,7617,5567,10120,4618,6521,9011,7028,8079,8804,8040,7073,7379,6908,8012,7673
"COG0206",1739,2008,3206,2056,3602,2009,1532,2340,2134,1641,3237,4552,2664,3008,2622,3140,2715,2223,2995,2675
"COG0207",1739,2525,1162,1822,1056,1314,1702,1389,2027,1645,1590,1370,2146,1076,2019,1483,1668,1586,1804,491
"COG0208",922,1326,475,1520,687,491,1489,1342,1534,878,1418,958,758,1239,1176,358,429,756,916,364
"COG0209",3797,4942,1864,5416,2252,1904,3461,3337,3610,3411,3387,4655,4884,2901,3224,1866,1955,4305,3020,839
"COG0210",7596,6582,10814,6248,9162,12833,9183,8248,16864,10271,7674,9659,5066,10589,7680,10983,9405,8475,12590,11607
"COG0211",629,458,718,397,685,725,498,406,796,848,428,501,393,540,584,691,775,528,580,798
"COG0212",1426,1222,1280,1292,1486,1466,1099,1276,1724,1442,1325,1264,1132,1263,1323,1520,1380,1055,1529,1602
"COG0213",535,147,342,164,200,776,1116,826,1175,645,719,153,244,1285,639,1571,1354,145,483,578
"COG0214",211,257,1385,172,1656,1138,396,628,1293,515,220,2036,299,384,285,772,663,154,602,1889
"COG0215",3018,3282,3447,3032,4213,3388,3118,3559,3388,2940,3149,4247,2779,3553,2893,4053,3695,2887,3346,4215
"COG0216",1898,1950,2965,1909,3099,2470,1799,2135,2912,2278,1927,2984,2238,2341,1943,3014,2549,1572,2244,3048
"COG0217",1807,1801,1916,1475,2111,1887,1716,1699,1925,2044,1696,2134,1719,2039,1867,2223,2123,1514,2043,1836
"COG0218",1028,903,1492,746,1441,1697,1307,1224,1069,1558,1111,1501,910,1195,1278,1605,1504,1172,1135,1412
"COG0219",600,260,398,230,216,955,818,890,1399,792,628,181,342,974,691,1243,1181,215,826,601
"COG0220",1914,1763,1665,1661,1620,1866,1651,1725,2332,1890,1680,2086,1398,1732,1809,1275,1747,1470,1927,1343
"COG0221",387,136,206,50,62,510,700,394,564,425,264,60,101,190,337,1083,950,62,641,119
"COG0222",858,663,652,570,665,1059,940,793,1177,1159,657,814,611,746,879,1043,1201,599,926,810
"COG0223",2570,2330,2449,2134,2306,2392,2769,2414,2052,2465,2403,2881,1972,2146,2092,2574,2315,1882,2292,2555
"COG0224",2712,2254,2605,2108,2855,2698,2506,3354,2833,2138,2750,3100,2116,3220,2495,2174,2663,1672,2510,3116
"COG0225",826,1419,2118,1220,629,536,797,642,1655,687,859,252,970,651,817,704,552,1384,1075,1203
"COG0226",2907,2560,2412,3780,3014,2537,3205,3282,3119,2452,2826,3375,3302,2953,2434,3097,2149,2568,2077,2969
"COG0227",544,593,581,341,598,503,395,338,212,690,304,507,360,375,509,214,404,422,623,657
"COG0228",752,651,682,459,711,804,609,646,683,908,449,609,563,608,635,774,880,569,754,826
