"","NLM028","NOM015","NLF005","DOM021","DOM013","NLM006","DLM021","NLM022","DLM014","NOF010","NLM004","NLM026","NOM025","DOF003","NLF002","NOM008","DOM019","DLM010","NOF006","NLM024"
"COG0027",819,1146,1032,1638,968,1599,1462,880,1683,1694,1056,717,1115,945,902,1548,1262,1655,1400,2230
"COG0028",8366,5729,5101,4823,4279,4325,5935,7660,5163,5674,5222,4632,6926,5584,6309,5436,6578,6091,5633,4911
"COG0029",2759,3053,2594,3212,2411,3145,2940,2798,3051,2415,3049,2461,2896,2240,2692,3456,2959,2736,2646,4426
"COG0030",2841,2373,3067,3800,4086,5013,2734,2425,2504,2288,3695,3627,2157,3161,3081,2338,2191,2378,2035,3370
"COG0031",3270,3355,2357,2684,2977,2428,2975,3424,2715,2857,2498,3354,2990,2980,3027,3100,3076,3021,2694,2391
"COG0033",41,53,41,31,130,71,39,177,37,58,50,41,282,157,9,37,7,198,75,94
"COG0034",4281,5244,5145,5035,4343,4751,5174,4623,5842,6063,4851,5447,4167,4151,4225,4719,5132,4096,4042,7691
"COG0035",2050,2256,2131,1921,1738,2113,2061,1967,1782,2004,2346,1988,2053,1781,1820,2260,1795,1861,1752,2396
"COG0036",1885,1607,2121,1622,2536,2342,1300,2174,1488,1665,1354,1520,1167,888,1817,976,837,1377,817,1378
"COG0037",5699,4904,5697,5222,6326,3843,5798,5493,4658,4544,4731,5942,4492,4862,5519,4260,4937,3360,4288,3569
"COG0038",4146,4666,3765,4893,3236,3975,4731,4091,5010,4291,3258,3059,4338,4153,3707,3859,4173,4610,4603,4275
"COG0039",3166,3351,2937,4195,2740,3640,3571,2830,3520,3186,2717,2976,3116,3274,4509,3682,3449,2737,3694,3602
"COG0040",1438,1793,1413,1740,1679,1823,1913,1674,1661,1911,1718,1436,1764,1315,1625,1645,1572,1746,1800,2080
"COG0041",993,1031,924,878,817,959,855,951,966,832,1292,1407,1433,1167,1462,1354,1254,1248,924,1516
"COG0042",4534,4063,3898,3598,4183,3525,4075,4356,3772,3029,3365,3747,4083,3732,4208,3606,3774,4138,3740,3014
"COG0043",331,301,152,444,592,540,430,365,366,293,177,178,235,411,434,351,211,1004,286,270
"COG0044",3584,3147,3205,3167,3125,3070,3531,3497,3491,3303,3230,3347,3237,2987,3891,2937,3348,3054,2523,3072
"COG0045",292,276,131,254,296,607,362,274,235,276,65,108,527,457,508,286,215,523,628,148
"COG0046",6856,7055,6929,4867,6373,5777,7949,6433,6442,6660,7550,6904,6075,5152,6152,5623,5940,4755,5071,10569
"COG0047",5850,6051,6429,4199,5649,5342,7004,5754,5930,5985,4450,4371,3341,3173,3384,3362,3529,2865,2836,6079
"COG0048",801,643,1199,843,1239,778,749,963,884,842,1092,1394,641,923,994,692,943,817,538,914
"COG0049",1246,1308,1748,1063,1683,1507,1145,1310,1328,1065,1779,1688,1141,1410,1495,1183,1472,1320,1140,648
"COG0050",3168,3523,4186,3100,3467,2069,3023,2998,3452,3280,3304,4008,3350,2722,3179,3588,3068,3025,2439,5111
"COG0051",661,742,855,626,867,913,632,631,668,582,737,1258,967,1074,1239,1016,1124,977,959,648
"COG0052",1466,1495,2005,1761,2036,1987,1663,1744,1784,1926,2097,2216,1393,1748,1408,1718,1904,1688,1358,2479
"COG0053",2564,2452,2735,2166,2106,2397,2099,2498,2333,2137,2419,2861,2783,2104,2649,2050,2182,2380,1733,2620
"COG0054",923,967,993,1296,1033,1172,1092,1243,1214,1221,1032,774,803,992,1039,1254,1076,1064,1073,1397
"COG0055",4988,3372,4644,2926,2692,2386,3615,5055,3782,3472,4239,4082,3655,3292,3747,2416,3530,2579,2128,3345
"COG0056",5432,4341,5418,2956,3073,2752,4215,5619,4110,3983,3221,3269,3114,2519,3137,2398,2593,2167,1643,3460
"COG0057",1452,1549,1957,1540,2075,1297,1578,1535,1561,1675,2576,3217,2382,2395,2192,2621,2656,2556,1881,3397
"COG0058",7754,6428,8333,5489,7540,5428,6885,7694,6259,6020,6671,9268,6574,5632,6413,5675,6723,5807,4592,6009
"COG0059",2592,2532,2156,2501,1966,2188,2702,2289,2232,2242,1889,2190,2297,2011,2446,2361,2456,2348,2150,2255
"COG0060",5165,5507,7298,6159,7414,4771,6372,6153,7020,7128,6338,8110,4757,5258,5206,5504,6624,5339,4791,6986
"COG0061",1795,1703,2100,1956,1810,1770,2116,1998,2037,1784,2341,1889,1578,1552,1942,1824,1837,1730,1727,1788
"COG0062",1991,1772,2485,2065,2348,2244,2242,2612,2304,2622,2954,2083,1726,1629,2075,1772,2099,2136,1853,3248
"COG0063",2341,2018,2552,2147,2474,2294,2614,2791,2437,2734,3174,2214,1950,1792,2201,1504,2311,2152,2123,3235
"COG0064",1166,772,1972,496,2397,741,566,1649,805,664,1367,2028,664,1026,1595,452,997,634,366,507
"COG0065",3233,2635,2237,2710,2302,2252,2853,3465,2937,3176,2386,2468,2323,2928,3188,2570,2781,2283,2245,2864
"COG0066",1458,1392,1092,1517,1258,1584,1469,1373,1433,1340,1008,1131,1170,1287,1593,1471,1376,1319,1131,1574
"COG0067",5262,5655,5353,3655,4456,4520,6600,6579,4984,5052,6001,6148,5479,4574,5446,4863,5200,4812,4546,6553
"COG0068",227,483,188,444,832,1192,323,422,252,387,409,321,652,350,971,219,952,636,330,508
"COG0069",5141,6045,5432,3504,4607,4283,6114,6638,5190,5139,5891,6133,5595,4606,5771,4802,5400,4980,4667,6684
"COG0070",4895,5326,4894,2737,3902,3915,5631,6356,4483,4530,5817,5750,5154,4222,4919,4493,4849,4486,4407,6474
"COG0071",1971,1646,2123,1393,2025,1981,1325,1982,1250,1784,2489,1841,2290,1334,1812,1629,1484,2109,1390,2029
"COG0072",4025,3684,4876,2954,5659,4356,4226,4047,4458,3496,3755,5540,3044,4212,4475,3228,4196,3084,3530,5044
"COG0073",7527,8026,9167,5720,9696,8839,7750,8707,8121,7477,7525,9583,6748,7450,8539,7578,8347,6346,5998,9504
"COG0074",293,317,135,363,304,752,349,529,239,349,72,281,559,303,392,218,162,308,407,224
"COG0075",1687,1152,1273,2596,1064,1241,2009,1180,1518,2126,1648,961,1459,1464,1684,1423,1980,1368,1558,2568
"COG0076",1082,1677,515,1849,801,992,1536,774,1566,1255,53,429,1105,917,848,991,1099,572,1339,483
"COG0077",2103,1670,1808,1356,1861,1770,2047,1991,1552,1751,1874,1685,1658,1706,2108,1416,1689,1340,1571,2039
"COG0078",2851,2890,2291,2544,2735,2737,2818,2973,2414,2578,2706,2716,3050,2508,2931,2658,3011,2404,2067,2924
"COG0079",5031,4055,5340,5987,4145,3930,5657,4138,4609,5509,3417,4605,4320,4211,4977,4519,4141,4985,4307,2733
"COG0080",1270,1200,1500,1022,1636,1344,966,1295,1082,1157,1429,1608,1197,1096,1414,1129,1226,1206,950,1209
"COG0081",1809,1932,2339,1626,2240,1467,1563,1738,1687,1837,1670,2182,1638,1801,2014,1759,1874,1796,1490,2537
"COG0082",2308,2285,2001,1825,1922,1915,2097,2242,2247,2028,1931,2249,2042,2064,2002,1600,2115,1548,1586,2003
"COG0083",554,404,323,193,408,378,343,478,247,367,365,626,666,201,366,209,178,473,131,183
"COG0084",2590,2519,2592,2886,3595,3024,2752,2945,3052,2520,2378,2523,2571,2686,2840,2339,2697,2693,3147,2012
"COG0085",9803,9765,10045,8536,10531,7783,8921,8511,9421,9033,10479,11142,9215,7394,9869,8699,8974,8364,6763,10696
"COG0086",7564,7898,9790,7453,9525,6706,9204,8912,9424,8294,11263,11065,6142,7875,6846,7812,9132,8004,6538,10215
"COG0087",1819,1626,2114,1446,2092,1397,1410,1721,1627,1706,1852,2352,1620,1620,1946,1422,1738,1654,1236,2008
"COG0088",1590,1623,2342,1721,2129,1950,1553,1680,1592,1629,1153,1420,1060,1028,1262,1077,1231,1089,1009,1266
"COG0089",973,941,1396,868,1248,1152,650,1022,926,842,961,1212,878,869,1126,762,892,883,706,965
"COG0090",1164,1225,1753,781,1599,1013,1017,1300,1229,1250,2295,2815,1656,1820,2113,1440,1935,1715,1076,2668
"COG0091",1117,1174,1575,978,1499,1542,968,1106,1060,1070,1207,1503,1099,1128,1419,1135,1285,1078,847,1304
"COG0092",1671,1343,2231,1188,2006,1504,1576,1606,1502,1530,1114,1605,839,800,1110,947,1150,966,759,1340
"COG0093",828,905,1470,863,1276,972,794,1000,852,946,1182,1514,796,982,1014,896,1128,1051,721,1200
"COG0094",1562,1422,2193,1346,1789,1769,1442,1416,1365,1488,1561,2057,1517,1232,1907,1607,1571,1642,1417,1635
"COG0095",346,479,562,307,481,961,612,271,585,316,149,340,375,614,842,457,346,564,942,254
"COG0096",956,863,1494,727,1524,1086,740,1233,925,1029,1407,1379,849,1004,1271,710,990,1024,663,1237
"COG0097",1343,1248,1958,1277,1645,1344,1172,1502,1289,1555,2024,2097,1290,1320,1734,1462,1461,1364,1069,1772
"COG0098",1553,1509,1871,1464,1928,1292,1619,1521,1496,1407,1538,1862,1495,1334,1766,1439,1500,1424,1212,2020
"COG0099",957,976,1172,959,1392,1160,847,913,955,987,1095,1175,899,954,1140,1232,1112,1131,884,1086
"COG0100",1078,875,1495,855,1257,758,940,1064,902,913,1431,1471,760,883,921,1010,924,739,742,1103
"COG0101",2833,1997,2884,2087,2491,1954,1956,2864,2186,2136,1450,1681,1438,1367,1973,1255,1310,1387,1018,1328
"COG0102",895,936,1650,1231,1464,1123,1044,1272,1148,1035,1396,1436,831,1108,1183,1026,1058,866,866,759
"COG0103",1142,1054,1330,1133,1484,1080,1106,1081,1035,1126,1371,1236,998,1050,1186,952,1008,1035,1014,1285
"COG0104",3431,3227,3943,3819,3863,2408,3240,4198,3381,3297,3274,3285,2900,2729,3632,2981,3149,2489,2498,3403
"COG0105",281,464,592,585,406,749,224,334,606,388,94,316,506,457,509,319,305,783,444,421
"COG0106",1469,1770,1287,1421,1263,1363,1380,1581,1468,1685,1639,1354,1565,1420,1894,1319,1492,1443,1340,1389
"COG0107",1565,1748,1598,1169,1488,1483,1484,1984,1334,1597,1759,1847,1646,1349,1614,1294,1631,1349,1258,1569
"COG0108",2264,2797,2256,2579,1923,2784,2264,2460,2823,2568,2524,2035,2342,2393,2521,3066,2530,2167,2327,3422
"COG0109",9,12,5,17,9,51,3,81,0,13,0,1,122,3,3,22,1,283,50,54
"COG0110",6363,6934,6054,9817,6229,8379,6172,5828,10173,7716,3721,5549,8424,8957,9782,8241,7918,7852,9859,4079
"COG0111",3726,3949,3555,4650,4743,5200,3876,4345,3868,3927,2813,4631,3391,4010,4378,4043,4439,4028,3311,2487
"COG0112",3269,2466,2836,2338,2890,2768,2688,2578,2733,2380,2636,2763,2073,2315,3403,1981,2681,2098,2019,3584
"COG0113",211,149,303,202,304,347,183,421,179,161,404,308,348,345,414,242,256,939,218,309
"COG0114",116,284,143,148,241,180,120,270,130,335,250,383,253,338,77,264,334,313,251,207
"COG0115",2812,2993,3442,3865,3541,2665,3630,3151,3404,2800,3633,3387,2725,3118,3024,3304,3181,2729,2715,2726
"COG0116",1692,1311,1689,1175,1196,1534,975,1853,1582,1217,2796,2515,2119,1722,1955,1607,1997,1797,1414,1648
"COG0117",1678,1925,1504,2242,1717,2087,2319,2006,2094,2068,2240,1328,1550,1957,1972,2222,1850,1971,1787,2899
"COG0118",1043,1264,1121,1247,1296,1316,1208,1397,1136,1304,1372,1054,1207,986,1296,1214,1229,1223,1181,1384
"COG0119",6028,5114,5873,5455,4394,5230,5481,6631,5804,5907,6460,6411,5935,5156,5886,6746,6344,5085,5594,6030
"COG0120",305,388,108,199,622,205,286,169,207,207,168,185,359,465,353,283,207,376,600,125
"COG0121",17,12,18,28,12,49,4,102,0,16,22,10,80,3,12,4,3,164,21,24
"COG0122",1226,675,780,218,1449,381,435,885,292,304,539,1104,776,590,843,387,493,448,247,155
"COG0123",20,77,57,86,89,84,133,49,117,59,62,72,1,124,45,98,78,390,60,92
"COG0124",3146,3065,3405,3109,3765,2728,3438,2619,3268,3033,2704,3224,2600,2816,3034,3091,3174,2433,2718,3447
"COG0125",314,440,595,432,1152,544,493,496,414,335,560,1258,399,414,594,403,568,652,189,226
"COG0126",2488,2064,3002,2646,3388,2529,2494,2672,2881,2584,2250,3406,2138,2174,2129,2096,2463,2214,1910,2992
"COG0127",1679,1355,1890,1483,1828,1804,1390,1734,1712,1573,2202,1938,1405,1357,1604,1173,1463,1436,1146,1664
"COG0128",2589,2735,2393,2053,2594,2150,2292,2566,2765,2291,2909,2469,2426,2345,2399,2011,2447,2230,1725,2485
"COG0129",5456,5021,3622,3918,3469,3321,4306,4638,3784,4489,3692,3768,5092,3455,4049,4019,3955,3547,3227,5451
"COG0130",1708,1633,2103,1664,2388,1798,1599,2003,1738,1811,1924,2293,1610,1437,1665,1356,1658,1701,1186,2262
"COG0131",1211,1785,1308,1828,1257,1452,1718,1666,1709,1618,1168,1352,1634,1363,1438,1947,1951,1450,1637,1366
"COG0132",507,722,520,1122,654,966,934,828,1042,714,145,495,683,926,665,963,889,1008,1041,469
"COG0133",1052,1104,1137,1364,1005,1244,1352,1361,1222,1427,2230,1553,1437,1485,2194,1591,1685,1393,1423,3128
"COG0134",1402,1311,1195,1267,1057,1617,1276,1535,1140,1382,1607,1098,1145,1199,1741,1298,1322,1263,1112,1481
"COG0135",553,608,644,809,678,1108,412,951,600,882,1229,695,675,654,1008,469,701,794,597,1215
"COG0136",1997,1755,2396,2409,2008,2228,2232,2401,2381,2371,2042,2647,1975,2130,2037,2127,2347,2350,1806,2900
"COG0137",3050,3094,2568,2543,2454,2676,2929,3259,2790,2902,2608,2779,2988,2258,3212,3316,2838,2260,2134,3399
"COG0138",3325,3855,3757,4340,3448,4182,3941,3778,4562,4320,4244,3407,3447,3459,4060,3694,3380,2848,3838,5820
"COG0139",1760,1469,1562,1723,1417,1360,1618,1722,1452,1384,1321,1320,1543,1286,1822,1435,1411,1493,1400,1321
"COG0140",1251,1325,1426,1639,1332,1314,1560,1172,1284,1309,1108,1239,1489,1140,1379,1380,1374,1274,1396,1278
"COG0141",1997,2158,1887,2315,2164,2099,2295,2564,2386,2446,2321,2072,2080,1978,2241,2074,2179,1797,2043,2780
"COG0142",2859,3245,3436,3419,2974,4452,3162,2960,3713,3952,2809,1976,1998,1821,2207,2264,2235,2174,2269,3462
"COG0143",4529,4608,5012,2927,5195,4480,3888,4501,4102,3904,4859,5507,4109,3891,4609,4514,4503,3617,2705,4918
"COG0144",4249,3193,3364,3123,3656,3014,3208,4182,3346,3309,4248,4204,3488,3441,3836,2632,3469,2996,2446,2985
"COG0145",198,160,364,221,141,167,167,82,156,155,192,452,60,294,157,304,208,154,105,144
"COG0146",51,2,24,103,4,57,21,19,59,45,43,29,22,73,3,32,41,11,16,6
"COG0147",3032,3232,3142,3748,2957,3240,4095,3218,3216,2805,4179,2225,3154,2743,3712,3641,3256,3042,3570,3582
"COG0148",3244,3228,3876,2976,3191,2659,3843,3633,3296,2749,2958,4153,2683,3389,3783,3133,3641,2907,3472,3780
"COG0149",1947,1729,1669,1682,2051,1482,1946,1907,1798,1324,1106,2432,1697,1689,1980,1856,1737,1454,1669,678
"COG0150",2556,2376,2579,2542,2331,2299,2570,2546,2700,2537,2546,2512,2261,1877,2141,2276,2371,2169,1935,2836
"COG0151",2862,2542,2546,2613,2288,2257,2882,2933,2748,2487,2873,2494,2468,1804,2197,2175,2541,2370,1791,2587
"COG0152",2221,2097,2292,2269,1899,1928,2465,1923,2296,2138,2148,2173,1806,2046,1933,2150,2390,1706,1829,2337
"COG0153",2943,3059,4083,2673,2431,2503,2738,2579,2751,2778,2664,2677,2880,2140,2994,2558,2855,2378,2462,2897
"COG0154",1281,1040,2059,521,2422,773,622,1612,880,624,1488,1982,694,1165,1958,486,1012,882,396,455
"COG0155",265,145,44,130,200,314,74,277,155,127,197,48,309,179,106,81,89,679,152,219
"COG0156",2539,6526,3397,5822,5266,4040,6727,3122,5425,5937,1300,2576,4079,4048,3600,6644,5349,5417,5173,4555
"COG0157",1044,1210,1332,1372,1054,1274,1146,1109,1195,1273,1204,1674,1567,1533,1687,1917,1788,1494,1790,1740
"COG0158",22,100,48,121,93,151,87,164,49,104,47,12,142,82,52,43,38,436,74,141
"COG0159",1305,1422,1177,1472,919,1389,1262,1510,1284,1516,1571,1161,1317,1225,1746,1263,1424,1255,1243,2087
"COG0160",206,106,374,185,217,563,152,524,131,135,390,615,282,360,525,91,303,1290,202,149
"COG0161",1272,2120,1130,2478,1519,1796,2803,1261,2364,1760,260,951,1788,1892,1466,2590,1987,1818,2251,1099
"COG0162",1686,1606,2109,1861,2319,1754,1880,1809,1906,1860,3191,3199,2364,2338,2413,2560,2406,2307,2198,3777
"COG0163",160,202,74,251,398,247,206,170,204,181,94,78,120,307,270,181,124,456,143,129
"COG0164",1563,1503,1714,1396,1990,1557,1415,1557,1452,1515,1615,1694,1320,1439,1611,1565,1678,1369,1088,1744
"COG0165",2931,2767,2741,2533,2720,3222,2809,3256,2917,3430,3616,2691,2348,2439,3311,2520,2560,2811,2745,4286
"COG0166",3437,3476,3407,3027,3818,3650,3468,3092,3331,2882,2949,3624,3316,3061,3396,2986,3333,2933,2852,3502
"COG0167",2828,3426,3007,3807,3195,2987,3677,3237,3612,2877,1908,3056,3156,3575,3432,3471,3810,3250,3738,2168
"COG0168",5278,4377,4119,4481,4414,3744,4550,4796,4403,4002,5011,7182,6689,6560,7081,6317,6077,5927,5900,5474
"COG0169",2098,1788,2350,2016,2355,2295,2140,2410,1878,1962,2547,2337,1710,2079,1993,1558,1953,2872,1610,1797
"COG0170",0,0,2,0,1,0,0,2,20,0,2,18,0,14,0,0,1,0,1,0
"COG0171",3120,3618,3890,3338,3451,3540,3429,3162,3824,3744,3645,3753,2939,3510,2762,2493,3523,2660,2788,4029
"COG0172",3042,2647,3790,2166,3542,3346,2667,2917,2974,2481,3146,3682,2625,2538,3071,2620,2616,2624,2163,2930
"COG0173",3428,3497,4686,3700,5405,3318,3554,4304,4090,3512,4309,5716,2936,3417,4332,2914,4070,2763,2783,3571
"COG0174",2400,2198,1624,1531,1819,1456,1735,2389,1518,1757,1431,2308,2172,2135,2439,1918,1841,1850,1670,762
"COG0175",3679,1922,1864,2205,1954,2008,2052,2135,1556,1956,1755,2035,2214,1935,2305,1841,1957,2309,1620,895
"COG0176",1151,1266,1039,1458,1043,1069,1559,1319,1062,1197,738,1143,1514,1144,1562,1495,1071,1702,1543,688
"COG0177",1858,1654,1681,1332,1642,1333,1455,1570,1657,1644,1577,1845,1555,1654,1726,1558,1619,1376,1244,1695
"COG0178",7545,9004,9297,8725,10462,8244,9862,8455,9952,10038,8788,9951,7076,8223,7061,7771,8866,7339,7355,13850
"COG0179",1090,1113,954,1351,1125,1414,1551,1016,969,1395,661,682,893,1063,815,1140,1182,1537,1262,1772
"COG0180",2708,2487,2936,2148,3310,2852,2628,2711,2500,2584,2780,2910,2549,2399,2596,2323,2310,2587,2240,3050
"COG0181",628,228,356,265,381,529,226,852,325,240,605,178,288,290,237,206,247,532,141,305
"COG0182",73,345,475,256,644,190,266,334,388,402,209,782,86,447,198,324,525,407,269,366
"COG0183",1359,1067,1036,521,896,631,770,1628,662,822,932,1523,1940,614,644,797,873,2228,606,635
"COG0184",758,697,745,840,1119,1044,743,685,648,753,859,753,642,671,982,795,701,616,870,747
"COG0185",985,862,1124,766,1146,971,889,829,810,678,811,1062,804,796,1095,901,816,708,752,684
"COG0186",767,693,1181,640,930,932,635,764,672,741,833,997,692,673,914,752,805,535,490,981
"COG0187",9528,9422,9754,6697,9064,8070,7538,9549,8892,7705,10182,9075,9062,7801,8423,8172,8819,7361,5682,8262
"COG0188",10343,9984,11341,8404,9793,9414,9388,10346,10083,10140,11128,11640,9552,8618,9089,8970,10670,8113,6987,12262
"COG0189",76,423,285,323,220,256,164,407,431,139,163,476,484,662,179,151,345,569,628,97
"COG0190",2047,2285,2285,2133,2630,1883,2335,2107,2403,2259,1995,2608,1947,2043,2149,2242,2333,1877,2068,2596
"COG0191",3245,2613,2685,2525,2976,4039,2322,2943,2419,2914,3305,3557,2720,2360,3907,2628,2547,2969,2297,3991
"COG0192",3616,3996,3214,3183,3846,3316,3296,3113,3485,3440,3951,4249,3704,2963,3064,3581,3532,4664,2181,4376
"COG0193",1492,1441,1649,1429,2082,1394,1364,1509,1630,1397,939,1112,880,874,937,731,965,988,762,996
"COG0194",2268,1874,2395,1835,2353,1901,1749,2599,1939,2047,2445,2479,1682,1869,2435,1672,1816,1454,1568,1939
"COG0195",2846,2958,3434,2756,3239,3587,2683,2980,3004,3293,3384,3360,2929,2633,2664,2869,2965,2622,2255,4190
"COG0196",1939,1725,2065,1698,1849,1972,1514,2259,1882,1932,2640,2037,1684,1753,1932,1315,1925,1538,1457,1964
"COG0197",1440,1186,1781,1266,1658,1236,1293,1352,1203,1380,1435,1557,1368,1063,1574,1429,1273,997,1209,1614
"COG0198",827,661,1224,956,1036,902,714,1086,843,948,1101,1235,727,732,986,799,822,609,719,1041
"COG0199",330,547,642,589,689,973,557,402,560,631,670,599,481,665,568,644,651,726,730,876
"COG0200",1161,1191,1583,1255,1732,1157,1002,1149,1208,1285,1302,1539,1061,1258,1402,1234,1206,1323,986,1262
"COG0201",2992,3222,4167,2931,4038,2874,2613,3271,3275,3322,4166,3815,2825,3101,3241,3044,3227,2862,2262,4036
"COG0202",1975,2157,3151,2475,3308,2678,2346,2292,2587,2011,2631,3098,1858,2125,2416,2316,2379,2037,1800,1823
"COG0203",982,928,1553,1357,1625,1222,1046,1256,1115,1103,1329,1522,768,1127,1136,1118,1194,797,917,966
"COG0204",3502,4188,3770,3418,4321,3569,3532,3619,3859,3838,2998,3145,4595,3754,4449,3425,3164,3904,5373,4319
"COG0205",10130,8948,8771,8415,7358,7170,8452,8101,7828,7972,6162,8217,9033,6844,8825,8753,7803,7016,6875,8716
"COG0206",3381,3203,3590,2890,4056,3179,2884,2835,3282,2435,3561,3467,3269,2348,3554,2910,3003,2718,1879,5225
"COG0207",1376,1713,1528,2857,1801,1658,2851,1259,2394,1999,681,1844,1593,1552,1522,2402,1925,1404,1716,1095
"COG0208",1332,979,584,403,659,803,796,638,573,519,376,530,1421,729,1042,1062,515,1296,937,685
"COG0209",3346,3529,3422,4256,3160,3941,4623,2851,4914,2939,714,2402,3405,3284,3012,4115,3730,3939,4567,2248
"COG0210",8310,7387,9408,9838,10855,9909,7744,10122,8498,11113,8907,10760,7680,7295,7528,6888,8500,8898,10065,9137
"COG0211",447,410,696,421,808,576,337,487,547,561,639,800,432,431,595,459,510,475,446,681
"COG0212",1261,1253,1257,1367,1318,1337,1520,1294,1338,1329,1473,1249,1311,1218,1424,1324,1370,1126,1126,1468
"COG0213",826,625,1116,273,1586,629,527,1170,466,375,719,1445,722,766,733,457,481,698,246,198
"COG0214",624,272,1116,273,381,431,266,740,393,770,1655,513,209,415,914,131,288,303,124,1706
"COG0215",3592,3349,3575,3535,4194,2991,3286,3703,3625,3209,3856,4207,3131,2743,3309,3108,3237,3348,2566,4203
"COG0216",2132,2246,2633,1840,2916,2299,2428,2254,2423,2527,2164,3102,1909,2211,2109,1851,2327,1908,1561,3092
"COG0217",1722,1832,2217,1899,2193,1610,2079,1749,1916,1892,1409,2273,1691,1695,1529,1959,1957,1411,1653,2121
"COG0218",1253,1105,1587,897,1713,1417,893,1398,1171,1126,1389,1667,1129,1249,1159,853,1094,1156,945,1439
"COG0219",900,513,988,353,1312,564,545,949,429,398,764,1021,618,623,969,387,524,516,257,217
"COG0220",1752,1646,2037,1818,1946,2004,1596,1611,1786,1530,1762,1694,1688,1778,2077,1624,1811,1715,1385,1626
"COG0221",431,190,678,173,1105,175,204,597,233,222,262,920,269,432,557,179,398,471,177,68
"COG0222",828,698,1088,592,863,716,651,782,768,742,908,1133,660,784,730,809,757,622,701,707
"COG0223",2425,2320,2277,2340,2934,2465,2202,2473,2442,2268,2099,2629,2411,2086,2557,2110,2216,2583,2163,2292
"COG0224",3347,2408,3210,2175,2082,1848,2501,3012,2300,2462,2969,2359,2741,2289,3117,2397,2436,1855,1868,2878
"COG0225",681,727,474,1085,731,1080,1057,556,984,746,298,530,853,865,711,987,857,1155,1372,643
"COG0226",3326,2797,2590,2318,2079,2994,2222,2629,2352,2569,2665,2531,2786,2433,2588,2170,3020,2786,2411,2978
"COG0227",351,364,358,567,650,622,515,311,558,554,326,276,296,492,321,492,460,541,520,604
"COG0228",636,536,817,848,856,730,785,642,904,739,655,838,447,684,607,641,749,438,629,669
