"","NLF007","DOM013","DLF004","DLM003","NLM022","DOF014","NOF012","NLM002","NOM012","NLM009","NOF008","NOF005","DLM005","NOM016","DLF003","NOF010","DOM016","NOM027","DLF006","NOM015"
"COG0034",5582,4422,5947,4966,4613,4433,3096,7412,5473,7068,4725,4628,4791,5235,5957,5991,4729,3508,4128,5245
"COG0035",1944,1780,2097,1722,1986,1981,1376,2362,2076,2763,2008,2251,2091,1995,2325,1893,1977,2051,2152,2261
"COG0036",2139,2592,1819,1468,2189,2246,2421,2242,2469,2253,1856,1861,1916,1535,2556,1681,1527,3398,2098,1622
"COG0037",3415,4223,2831,2877,3755,3531,4023,2737,3388,3457,5550,5401,4410,5063,5989,4541,4809,4370,4524,4898
"COG0038",3799,3225,3610,4028,4205,4249,2832,5237,2861,3607,4179,3959,3799,4792,3285,4191,4452,3531,3570,4672
"COG0039",3284,2721,3014,2979,2820,3427,3211,2988,2599,3271,3426,3210,3316,3120,2607,3180,3781,7573,3298,3385
"COG0040",1526,1645,1799,1749,1658,1989,1169,1666,1547,2434,1588,1712,1591,1707,1840,1875,1692,1752,1512,1785
"COG0041",1386,1268,1205,1195,1424,1413,993,1940,1103,1588,1291,1456,1380,1275,1431,1283,1409,1274,1263,1491
"COG0042",4014,4152,2946,3631,4342,3491,4213,4096,3321,3036,3678,3804,3061,4080,3374,3060,4156,2998,3287,4076
"COG0043",144,387,158,294,246,69,171,295,254,24,542,313,573,247,105,291,614,1782,876,309
"COG0044",3400,3114,2841,2961,3396,3453,2972,3785,2902,3359,2322,2211,2087,2024,2229,2228,2379,3792,2267,2127
"COG0045",101,281,235,165,270,484,265,94,201,75,156,248,331,140,158,283,554,1936,362,287
"COG0046",6061,6297,7429,5328,6404,6339,4145,9757,5882,8467,5939,6064,6318,6787,6601,6628,6504,9124,4876,7040
"COG0047",5889,5604,6926,4752,5739,5593,3541,9483,5272,7376,5306,5223,5697,6168,6130,6032,5559,8745,4166,6057
"COG0048",1153,1258,1068,958,1007,895,1412,1108,1361,1773,1028,776,1062,800,1418,856,823,1396,1188,640
"COG0049",1650,1662,981,1470,1266,1532,2002,1650,1509,838,1460,1583,1714,1380,1848,1078,1310,1853,1907,1311
"COG0050",3711,3551,3599,2592,2962,2975,4213,3398,3404,4450,3355,3541,3480,2503,4270,3253,3792,2557,3402,3517
"COG0051",1104,1285,742,997,934,1120,1444,687,1229,884,1147,1197,1344,1044,1200,845,993,1406,1526,1049
"COG0052",1915,1989,1995,1716,1718,1661,2581,2739,2083,2694,1832,1570,1944,1473,2307,1812,1562,1320,1915,1493
"COG0053",2750,2036,2321,2737,2537,2110,2844,2246,2517,2507,2339,2741,2614,2299,2536,2126,2461,2393,2538,2463
"COG0054",1193,1079,1229,1184,1269,1252,803,1185,1168,1716,1035,1090,1200,1058,1507,1161,1033,776,1198,953
"COG0055",4874,2697,3497,2411,5075,3280,1929,4017,3470,3308,3127,3555,2751,3232,3939,3512,3666,5111,2633,3356
"COG0056",5571,3199,4366,2525,5569,3683,2248,4555,4176,4086,3737,4291,3319,4072,4541,4011,4428,5836,3112,4367
"COG0057",2768,3082,2670,2338,2297,2456,3554,2435,2729,3262,2804,2466,3086,1848,3586,2498,2184,2539,2999,2375
"COG0058",8455,7537,6256,5933,7693,6590,6287,6703,7572,6587,7319,7180,6496,6120,6965,5950,6403,7930,5085,6402
"COG0059",2480,1919,2156,2067,2250,2559,1348,2337,2199,2448,1905,2355,2473,2225,2189,2248,2312,3728,2119,2537
"COG0060",7638,7433,6276,5557,6348,6117,9768,6599,6513,6355,6931,5619,4794,5855,7957,7059,5766,5820,4868,5483
"COG0061",1916,1824,1606,1757,2044,1985,1298,2849,1862,1849,1990,1795,1835,1993,2159,1833,1870,1793,1985,1682
"COG0062",2535,2436,2581,1941,2682,2193,1259,4204,2240,3420,1212,1291,1344,1457,2020,1813,1578,1863,1017,1206
"COG0063",2727,2418,2682,2092,2828,2510,1427,4183,2393,3563,2169,2066,2060,2471,3135,2760,2480,3019,1749,2050
"COG0064",1634,2398,891,549,1626,1775,4153,492,1397,584,1454,1089,1164,1118,1918,650,1010,3562,1129,787
"COG0065",2899,2259,3144,2682,3426,2666,1865,3041,2787,3068,2551,2601,2125,2629,2756,3152,2654,4581,2519,2648
"COG0066",1211,1279,1259,1195,1364,1610,1052,1468,1239,1158,1303,1417,1375,1368,1196,1320,1538,2700,1416,1392
"COG0067",5587,4437,7635,3270,6553,4374,2738,8964,4690,4850,4199,5640,4218,6153,5724,5005,5302,6293,3344,5651
"COG0068",230,830,249,551,436,382,293,222,356,165,241,487,854,288,262,378,821,3841,512,487
"COG0069",5848,4679,7623,3310,6652,4546,2896,7807,5042,5037,4377,5904,4254,6264,5890,5076,5349,6830,3480,6089
"COG0070",5288,3819,7314,2973,6236,4078,2552,7764,4603,4567,3853,5275,3989,5710,5390,4565,4639,4846,3157,5307
"COG0071",1779,2025,1716,1263,1973,1919,1731,1453,2349,2242,1621,2248,2136,1598,2916,1800,1540,1105,2099,1642
"COG0072",4949,5571,4855,3907,4082,4083,6372,5856,4915,5083,4833,3628,4170,4553,5546,3528,4129,6583,4002,3704
"COG0073",9482,9508,8657,6848,8621,7869,8864,12019,8907,9312,8731,7858,8095,9134,9808,7584,8207,10368,8313,8001
"COG0074",175,285,247,168,510,361,323,259,194,96,411,239,573,157,238,352,670,2072,669,318
"COG0075",744,1001,2547,1544,1152,1273,802,2400,1449,3254,1074,1112,1064,1118,662,2146,2359,1419,1233,1145
"COG0076",1120,723,798,1488,802,966,952,246,522,94,1255,1238,1074,1310,190,1271,1612,113,1388,1680
"COG0077",1782,1787,1694,1408,2035,1833,1157,1886,1941,1882,1062,1127,1172,1343,1256,1179,1069,1817,1114,1130
"COG0078",2637,2708,2291,2478,3004,2798,2183,2530,2861,2160,2950,3059,3134,2908,2603,2570,2631,3295,3079,2877
"COG0079",4894,4205,3641,5128,3998,5698,3281,2611,4596,3777,3917,4547,4100,5510,4011,5620,4792,4757,4478,4043
"COG0080",1434,1634,1202,1255,1295,1372,1793,1275,1592,2240,1349,1418,1526,1044,1791,1101,1219,1603,1565,1216
"COG0081",2199,2223,2011,1664,1733,1918,2645,2021,2164,2779,1962,2086,2423,1547,2657,1849,1966,1989,2301,1949
"COG0082",2253,1948,1690,1638,2225,1962,1377,2976,1826,1791,2241,1985,1767,2178,2253,2039,2039,2639,1972,2306
"COG0083",321,409,173,171,473,522,312,187,313,173,307,337,616,237,237,387,247,2031,449,401
"COG0084",2786,3556,2142,3003,2975,3042,3264,2787,2225,2116,2894,2657,2818,2950,2827,2588,3174,2837,2932,2504
"COG0085",10494,10608,9017,7497,8592,7666,9964,10319,8897,9798,9492,9739,8119,7966,11290,9034,9646,9905,7285,9815
"COG0086",9934,9537,9122,7587,8859,7690,10863,12311,9603,11265,9016,6959,8260,8067,11420,8359,7816,5126,7134,7906
"COG0087",1995,2112,1687,1444,1649,1642,2296,1864,2091,2322,1819,1986,2047,1372,2235,1690,1763,2441,2057,1615
"COG0088",1913,2085,1640,1711,1640,2073,2280,2038,1918,2378,1951,1763,2105,1648,2295,1633,1855,2086,2183,1630
"COG0089",1268,1243,945,969,1063,989,1228,737,1220,1298,1029,1161,1335,824,1580,838,885,1310,1449,944
"COG0090",2486,2432,2116,1786,1979,1583,2611,2635,2379,2874,2057,1964,2036,1676,2898,1923,1796,2940,2005,1858
"COG0091",1287,1435,1175,1105,1067,1205,1805,1367,1479,1823,1379,1341,1572,1081,1759,1063,1194,1448,1578,1167
"COG0092",1966,2056,1762,1494,1593,1698,1685,2399,1916,2263,1654,1538,1785,1385,2557,1541,1722,2161,1495,1361
"COG0093",1250,1249,966,956,1018,1018,1490,1378,1190,1368,1125,1032,1259,895,1628,914,911,966,1296,918
"COG0094",1961,1788,1554,1540,1342,1769,2031,2177,1703,2029,1630,1738,1889,1530,2136,1481,1690,2020,1893,1408
"COG0095",592,479,212,943,288,360,305,684,441,508,652,405,768,628,400,294,709,2433,804,481
"COG0096",1384,1478,1239,1133,1234,1115,1240,1204,1521,1858,713,792,1065,586,1201,696,668,1021,991,588
"COG0097",1878,1668,1777,1283,1461,1449,2096,1885,2115,3022,1549,1377,1659,1187,2500,1542,1309,2131,1674,1265
"COG0098",1699,1933,1662,1311,1500,1504,2031,1824,1767,2139,1667,1571,1648,1322,2159,1438,1553,1863,1788,1500
"COG0099",1151,1366,1000,1052,871,1320,1650,786,1194,1166,1212,1145,1237,1059,1549,959,985,1260,1524,961
"COG0100",1409,1242,1045,1063,1050,1157,1546,1062,1320,1747,1052,871,1153,804,1732,909,871,1097,1159,874
"COG0101",2554,2458,2040,1911,2885,2496,3022,1988,2274,2213,2481,2384,2062,2111,2901,2131,2213,2399,2163,1985
"COG0102",1346,1509,992,1197,1244,1342,1601,1400,1490,1162,1361,1159,1570,1022,1812,956,1146,1644,1544,933
"COG0103",1151,1481,1323,1135,1072,1132,1196,982,1420,1805,1305,1164,1259,959,1854,1098,1127,1489,1334,1043
"COG0104",4368,3871,2988,2772,4117,3084,1940,3371,3491,3964,2824,3435,3165,2960,4196,3290,2803,3267,2713,3255
"COG0105",406,425,289,673,300,235,1500,662,1573,438,338,387,489,353,410,390,628,716,386,470
"COG0106",1565,1286,1323,1278,1584,1649,1246,1418,1545,1603,1374,1821,1482,1554,1474,1718,1526,1722,1427,1764
"COG0107",1685,1458,1464,1273,1948,1757,1099,1611,1632,1812,1349,1901,1348,1744,1716,1606,1520,1857,1411,1738
"COG0108",2313,1905,2453,2260,2505,2276,1628,2984,2075,3358,2496,2634,2449,2569,2667,2601,3034,1943,2537,2794
"COG0109",0,5,6,6,120,2,1,46,0,0,2,11,84,2,6,20,49,2,107,17
"COG0110",7084,6328,6222,8326,5879,7651,7519,3412,6557,8554,7830,7138,7345,6846,5102,7643,7684,7198,10453,6943
"COG0111",4188,4829,2838,4385,4447,4667,3212,2826,3899,2420,4592,3992,4502,4104,3699,3887,3578,11331,4716,3949
"COG0112",3019,2809,2774,2559,2510,2418,1766,3309,2789,3222,2745,2410,2567,2354,3543,2366,2806,5259,2300,2456
"COG0113",631,439,289,284,666,575,293,296,349,268,321,357,506,266,219,226,479,1599,520,220
"COG0114",227,230,137,696,268,413,294,174,279,121,301,190,426,169,192,319,400,285,420,285
"COG0115",3307,3550,3299,3329,3158,3371,2093,4318,3390,3636,3342,3131,3533,2792,3162,2801,3131,3636,3390,2988
"COG0116",2610,1689,1770,1406,2853,1685,1116,2710,2267,2513,1885,2099,1509,2030,2285,1870,2025,1094,1564,1949
"COG0117",1168,1172,1477,1300,1323,1195,862,1386,1117,1893,1954,1565,1811,1848,2142,2109,1954,2689,1693,1902
"COG0118",894,855,820,778,892,1020,623,775,892,1132,1131,1358,1373,1166,1427,1316,1253,1369,1188,1280
"COG0119",6589,4334,6326,4106,6589,5781,3613,5724,5694,6229,5230,5673,4604,5570,6173,5902,5519,5676,4611,5126
"COG0120",136,611,174,372,158,398,829,133,108,60,164,304,250,136,100,204,386,811,278,384
"COG0121",4,14,2,2,103,10,5,39,2,19,3,16,50,11,6,18,45,13,59,12
"COG0122",615,1470,292,282,892,790,958,209,599,331,1048,864,578,468,920,322,446,534,1008,679
"COG0123",31,91,74,54,47,18,43,86,131,10,88,48,156,41,24,56,197,15,237,80
"COG0124",2951,3838,3149,3055,2642,3223,4414,3165,3301,3809,3543,3041,3238,3055,3812,3154,3238,3409,2944,3067
"COG0125",899,1173,423,491,478,747,1093,156,757,369,873,437,710,482,1122,352,399,1841,836,442
"COG0126",2991,3318,2741,2473,2667,2508,3456,3095,2739,3113,2963,2176,2516,2341,3279,2619,2293,2528,2438,2074
"COG0127",1975,1902,1534,1619,1763,1582,1420,1959,1913,1901,1748,1554,1594,1625,2305,1592,1668,1971,1589,1354
"COG0128",2610,2496,2105,2060,2604,2201,1855,3468,2261,2260,2826,2630,2511,2634,2642,2354,2685,2599,2415,2746
"COG0129",3680,3399,4175,3427,4696,3895,2655,4338,3359,3556,3565,4088,3316,3937,3813,4490,4991,5629,3815,5010
"COG0130",2027,2408,1729,1434,2055,1748,2869,2428,2037,1975,1973,1517,1577,1719,2373,1814,1612,2146,1621,1622
"COG0131",1489,1310,1656,1386,1701,1788,1092,2115,1233,1205,1541,1581,1475,1829,1441,1655,1577,1506,1555,1789
"COG0132",632,659,523,975,855,737,537,315,362,148,607,672,791,836,251,722,1010,710,863,708
"COG0133",1653,1481,1990,1625,2116,1901,1099,1955,1579,2123,1640,1696,1525,1762,2184,2141,1922,4054,1290,1697
"COG0134",1056,1001,1147,968,1519,1631,1030,1433,915,1460,1178,1320,1262,1393,1277,1392,1332,3061,1184,1301
"COG0135",647,637,964,454,954,770,630,1028,931,1474,752,708,1007,831,1082,870,687,2429,633,602
"COG0136",2588,2030,2362,1950,2417,2425,2446,2634,2489,3027,2393,1683,2139,2052,2740,2353,2093,3105,2160,1766
"COG0137",2896,2487,3040,2117,3262,2640,1761,2366,2695,3188,2550,2956,2801,2834,2909,2825,2746,3890,2517,3071
"COG0138",3465,3382,4268,3474,3745,3748,2496,5115,3987,5224,3717,3623,3816,4459,3844,4256,3797,4025,3711,3863
"COG0139",1561,1362,1253,1454,1738,1657,1112,1356,1490,1279,1381,1624,1454,1496,1571,1371,1588,1709,1450,1472
"COG0140",1273,1332,1026,1420,1169,1389,976,1420,1415,1216,1255,1333,1375,1446,1413,1328,1495,1506,1378,1344
"COG0141",2248,2156,2246,1800,2527,2441,1569,1960,2081,2545,2064,2234,2091,2363,2373,2451,2210,2856,1916,2157
"COG0142",3254,2927,4093,3013,2937,3227,2884,4925,3520,5947,3152,3041,3620,3592,4446,3978,3783,3497,2899,3268
"COG0143",4941,5250,4239,3220,4574,4111,4814,6090,4005,4807,4863,4470,4211,4983,4881,3916,4322,5290,3940,4597
"COG0144",3716,3711,2711,2392,4195,3302,3519,2884,3504,2806,4359,3317,2952,3294,3727,3244,3394,2744,2978,3164
"COG0145",180,138,184,262,78,83,275,181,180,123,261,229,229,217,231,155,455,242,394,156
"COG0146",53,6,114,29,19,12,106,2,32,16,49,7,44,66,35,42,88,76,56,3
"COG0147",1774,1981,2917,2076,2127,2360,1500,2708,1707,1871,2998,3386,2934,3577,2573,2868,3676,4068,2646,3233
"COG0148",3565,3174,3128,3112,3656,3166,4027,3223,3258,3644,3378,2941,3116,3588,3511,2764,3301,2961,3049,3232
"COG0149",2133,2093,1287,1708,1978,2023,2425,467,1746,811,2105,1778,1948,1862,1774,1305,1658,2867,1970,1757
"COG0150",2736,2301,2183,2236,2536,2278,1495,3340,2419,2343,2316,2263,2085,2421,2473,2508,2480,2556,1976,2383
"COG0151",2825,2332,2176,2085,2971,2329,1634,3410,2340,2836,2295,2314,2012,2363,2725,2515,2490,2603,1942,2552
"COG0152",2425,1960,2208,2119,1867,2169,1536,2726,2398,2571,2283,2030,2334,2148,2165,2161,2097,1747,2170,2101
"COG0153",3306,2438,2709,2011,2597,3091,1836,3016,2860,3505,2862,3202,2222,3032,2873,2718,2609,3174,2300,3078
"COG0154",1938,2465,924,751,1629,1763,3759,466,1395,642,1702,1239,1215,1018,2032,645,1386,3475,1323,1034
"COG0155",71,212,220,154,294,89,110,172,66,54,63,189,267,51,60,83,210,265,180,98
"COG0156",2935,5149,3610,4744,3062,3640,4122,3863,2524,3136,3973,6285,5980,5890,2271,5882,5928,870,4362,6523
"COG0157",1599,1605,1608,1498,1634,2064,1304,2570,1481,1859,1704,1745,1827,1774,2110,1944,1654,1985,1807,1783
"COG0158",33,85,31,345,177,48,73,96,77,34,19,48,149,58,43,106,202,15,181,97
"COG0159",1258,946,1574,1061,1483,1512,938,1644,1118,1718,1193,1519,1207,1419,1593,1470,1355,2429,1041,1428
"COG0160",450,233,241,107,525,328,190,180,229,206,702,165,485,125,714,135,273,2234,342,106
"COG0161",1268,1522,1154,1825,1265,1542,1100,459,631,245,1028,931,810,1480,253,1141,1498,1014,883,1439
"COG0162",2996,3367,3095,2553,2748,2259,3279,3441,2804,3346,2994,2521,2642,2724,3776,2699,2554,2929,2482,2470
"COG0163",108,364,117,282,152,66,154,169,204,18,339,155,418,115,66,186,321,870,548,210
"COG0164",1459,1989,1318,1305,1584,1594,1531,2113,1649,1588,1660,1498,1234,1495,2463,1508,1476,1733,1451,1497
"COG0165",2935,2667,3175,2540,3280,2859,1910,3932,3270,4062,2091,2583,2803,2813,3259,3392,3008,4179,2471,2739
"COG0166",3644,3862,2812,3008,3056,3520,3208,3300,3205,2939,3545,3542,3167,3463,2891,2851,3237,4743,3193,3460
"COG0167",2977,3182,2118,3757,3260,4137,3402,2797,2320,1265,3630,3134,3343,3446,2349,2843,3336,4488,3338,3409
"COG0168",7959,6607,5222,6609,7243,6903,5549,5192,6450,4845,6529,6974,6299,6555,6237,6055,6447,6093,6330,6593
"COG0169",2217,2356,1899,1951,2405,2291,1517,2572,2318,2342,2094,2126,2190,1973,2533,1961,2228,2535,2458,1788
"COG0170",28,4,0,0,3,2,0,0,25,1,0,3,0,5,1,0,0,0,2,0
"COG0171",3793,3625,3759,2827,3161,2879,4026,4540,3878,4711,3610,3171,3841,3712,4449,3752,2774,3761,3843,3638
"COG0172",3663,3579,2437,2430,2901,2802,3772,3234,3516,3073,3058,2924,2960,3081,3918,2469,2587,4329,2594,2659
"COG0173",5208,5416,3517,3029,4276,4064,6781,4225,4516,3452,5292,3910,3474,4009,5545,3590,3352,4932,3720,3510
"COG0174",2026,1827,1119,1716,2394,2632,1870,642,2000,772,2049,2330,2288,2548,1907,1705,1861,4093,2443,2187
"COG0175",1904,1937,1280,1771,2121,3602,1488,1788,1330,744,1653,2054,2059,2160,1133,2015,2565,538,1940,1918
"COG0176",1059,1023,841,1314,1349,1429,1078,536,946,303,1134,1393,1396,877,872,1183,1381,2807,1663,1265
"COG0177",1762,1628,1537,1534,1583,1673,2388,1774,1830,1838,1777,1702,1724,1693,2130,1641,1539,1712,1634,1631
"COG0178",9125,10493,9314,8925,8515,9355,9475,14003,9368,12070,9317,7798,9176,8972,10290,10104,9390,8347,7617,8994
"COG0179",883,1120,1528,1223,1013,1262,817,1838,1045,1585,986,904,1380,1058,1234,1369,1055,1772,998,1085
"COG0180",2680,3341,2518,2383,2736,2721,3587,3316,2706,3278,2929,2662,2825,2466,3284,2611,2617,2884,2503,2494
"COG0181",510,423,351,261,855,444,276,227,320,252,297,501,319,375,307,251,525,730,551,229
"COG0182",405,654,367,756,328,293,380,170,635,132,496,312,612,336,311,368,582,85,855,344
"COG0183",1402,905,647,557,1622,511,609,493,952,408,1213,1259,1524,796,1436,835,935,695,1392,1085
"COG0184",780,1095,741,911,674,940,1267,601,1025,1006,925,891,1052,799,1081,739,726,1111,1127,681
"COG0185",1075,1168,682,968,813,951,1263,586,1024,809,900,1122,1090,806,1207,682,965,1070,1228,855
"COG0186",1140,922,924,763,806,734,1125,803,1127,1382,835,870,1061,706,1299,777,690,1110,1137,681
"COG0187",10750,8986,7402,6887,9577,8048,10232,12315,11995,8318,8991,9093,7230,8586,9922,7795,8780,7726,7351,9436
"COG0188",12832,9794,9903,8437,10440,9556,12100,11670,12995,11258,10816,10208,8732,10234,12712,10096,9957,11185,8633,9955
"COG0189",438,211,189,133,411,146,338,140,2356,53,253,332,499,483,141,150,153,17,279,430
"COG0190",2282,2626,2177,2018,2098,2231,1868,2777,2003,2430,2444,2111,2012,2083,2767,2338,2236,2605,2248,2281
"COG0191",2793,2998,2744,2877,2847,2738,3552,2504,2824,3753,2752,3115,3037,2249,3220,2923,3118,9291,3484,2637
"COG0192",3560,3777,3411,3248,3147,3031,2536,4019,3425,4519,3485,3496,3219,3459,4311,3451,3414,3029,2936,3977
"COG0193",1534,2038,1409,1348,1505,1527,2005,1791,1392,1394,1737,1408,1614,1498,1737,1385,1382,2010,1562,1457
"COG0194",2405,2391,1826,1702,2590,2005,2573,2030,2371,2096,2276,2321,1969,2226,2600,2022,2030,1871,2112,1882
"COG0195",2088,2183,2155,1816,1948,1883,2015,2457,2275,2940,3104,2865,3049,2944,3851,3320,2757,2452,2748,2989
"COG0196",2029,1831,1692,1725,2321,1953,1323,3410,1930,2239,1830,1750,1883,2062,2070,1921,1584,2906,1631,1717
"COG0197",1468,1612,1452,1092,1400,1397,1918,1522,1518,1943,1387,1475,1254,1208,1942,1373,1482,1597,1511,1199
"COG0198",1142,1026,1115,883,1069,1002,1309,1009,1227,1662,884,906,1082,737,1515,933,892,1469,1176,658
"COG0199",476,679,760,838,417,756,902,809,828,1426,611,536,906,595,912,632,538,349,858,545
"COG0200",1307,1758,1081,1266,1139,1444,1956,1278,1478,1529,1527,1403,1605,1137,1696,1229,1292,1497,1709,1187
"COG0201",3828,4088,3337,3102,3307,3285,4672,4205,4053,5119,2389,2368,2549,1873,3262,2192,1887,2116,2448,2154
"COG0202",2881,3321,2225,2513,2349,2652,3246,2883,2859,2538,2696,2558,3044,2033,2974,2014,2299,3091,2721,2168
"COG0203",1426,1624,1034,1303,1245,1320,1981,1451,1451,1280,1521,1166,1220,1175,1769,1096,1177,1154,1428,932
"COG0204",3226,4294,3795,3006,3676,3603,4307,3717,4137,3945,3427,3950,3495,3765,3943,3816,4235,3022,3911,4191
"COG0205",8403,7533,7529,7204,8102,7997,5668,7195,6615,7275,8037,8828,6517,8060,7084,8007,8868,6498,6432,8972
"COG0206",3221,4137,2575,2889,2827,2977,4218,4595,2429,2962,3095,3082,2531,2775,4259,2409,3370,4203,2365,3187
"COG0207",2234,1779,1507,2411,1271,1784,1478,1397,1180,706,1923,1686,1636,1756,1794,1980,1607,982,2491,1731
"COG0208",538,700,433,523,626,906,663,956,492,1404,781,1052,873,514,376,495,1196,1089,1168,972
"COG0209",3478,3204,1976,4474,2843,3014,2397,4744,1829,4037,3265,2686,3454,3374,2148,2910,4992,1797,3943,3501
"COG0210",9592,10805,9797,34215,10173,12514,10189,9588,12366,11206,8717,8326,10188,9336,12841,11122,10376,15540,10286,7394
"COG0211",682,851,669,719,516,580,1041,516,812,1008,395,389,562,313,685,387,371,556,461,280
"COG0212",878,928,944,797,863,1012,729,865,1011,1312,1318,1253,1438,1365,1698,1389,1285,1998,1345,1273
"COG0213",984,1512,400,258,1205,470,2365,142,938,266,869,633,656,534,1029,376,488,1621,719,621
"COG0214",453,240,557,353,479,398,262,1420,472,1068,455,472,510,483,1399,792,935,1995,460,266
"COG0215",3634,4201,3657,2980,3785,3322,4474,4269,3632,3282,3502,3026,2926,3219,3953,3337,3576,3883,2928,3346
"COG0216",2530,2956,2321,2104,2287,2250,3138,3022,2375,2723,2626,2054,2241,2576,3063,2512,2079,2816,2029,2263
"COG0217",2268,2164,1859,1616,1777,2025,2729,2136,2012,1833,2176,1790,2054,1745,2458,1902,1645,1449,2142,1845
"COG0218",1418,1703,1308,1194,1353,1151,1968,1513,1664,1512,1404,1189,1524,1048,2018,1136,1169,1282,1671,1099
"COG0219",901,1242,464,424,960,814,1516,178,955,432,773,783,799,569,1142,398,552,1839,750,516
"COG0220",1628,1928,1682,1585,1636,1923,2414,2109,1600,1875,1383,1264,1265,1160,1247,974,1268,1807,1081,1092
"COG0221",665,1114,218,463,592,627,1091,75,610,207,370,321,427,391,435,218,217,526,534,191
"COG0222",1039,890,796,831,815,910,1194,805,1077,1058,999,842,1175,833,1283,742,727,741,1123,706
"COG0223",2539,2818,1959,2384,2460,2300,3115,2910,2226,2073,2588,2216,2479,2322,2672,2310,2526,3564,2301,2311
"COG0224",2949,2133,2553,1825,3070,2485,1619,3171,2508,2778,2248,2523,2079,2603,2760,2443,2774,3459,2251,2399
"COG0225",468,698,698,1191,569,1089,604,265,439,1465,811,725,694,579,323,754,1244,351,892,710
