"","DLM017","DLM019","DLF014","DLM024","DOM010","DLM022","DOM023","NLF007","NOM020","DOF009","NOM009","DLM020","NLM001","DOF004","DLM005","NOM014","NOM008","NOM018","NLF008","DLM011"
"COG0046",7733,5928,7580,3259,7061,4630,7669,6012,9111,6231,6664,5682,7896,6383,6364,5577,5668,7186,7210,5412
"COG0047",6874,5625,7269,3213,6554,4016,6676,5965,8197,5493,5797,4490,7390,5554,5752,4810,5275,6432,5588,4992
"COG0048",1132,1339,1016,795,961,1400,1134,1082,1038,927,1309,615,1162,856,1076,748,674,1085,810,639
"COG0049",798,1074,1051,686,952,1230,526,1101,664,1031,1596,1143,1754,1313,1739,1273,1113,1580,1279,1136
"COG0050",3647,4055,3860,3150,4346,3865,3472,3698,4353,3048,3425,2417,4242,2891,3463,3144,3514,3635,2932,2903
"COG0051",984,1058,1192,851,1001,1340,855,1153,563,1133,1031,785,894,1058,1358,1088,993,1030,981,1147
"COG0052",2205,1975,1572,1317,1855,2285,2179,1938,2242,1992,1792,1341,2389,1718,1945,1627,1782,1882,1203,1590
"COG0053",2477,3189,2226,2427,2302,2903,2116,2742,2334,2580,2897,1681,2531,2038,2587,2323,2109,2525,1833,2468
"COG0054",1397,475,575,950,1142,586,1797,1169,1331,1183,1033,952,1261,1311,1227,1178,1292,1188,1015,1470
"COG0055",3689,3706,3516,2437,3626,2509,3348,4843,3822,2924,3733,1835,2491,2393,1843,1979,1581,3024,2199,1966
"COG0056",4463,3817,4391,2569,4197,2784,3962,5480,4810,3384,6395,3390,4821,4034,3275,3590,3572,5368,3862,3511
"COG0057",2929,3394,2910,3056,2647,3897,2715,2767,3000,2606,2432,1769,3084,2152,3080,1923,2612,2209,2397,2394
"COG0058",6682,7807,8062,6356,6904,7531,4911,8472,6008,6525,9129,5657,8251,7618,6513,5839,5604,7475,6268,5663
"COG0059",2559,1675,4216,1773,2329,1567,2313,2468,2548,2491,2174,2393,2273,2232,2460,2522,2416,2527,2508,2447
"COG0060",6487,7597,5809,3209,6990,8867,7285,7629,6993,6163,5076,3413,4277,4492,3155,3810,3681,4471,3734,3429
"COG0061",1961,2096,2095,1400,2076,1810,2135,1889,1870,1835,2031,1809,1904,1935,1803,2126,1832,2106,1941,1820
"COG0062",2979,1795,2060,1655,1961,1450,3211,2555,3161,1947,2815,2198,2720,2456,2012,2321,1827,2416,2179,1990
"COG0063",3212,2463,3135,1646,1991,1660,3162,2683,3192,2290,2905,2343,2778,2496,2044,2433,1522,2460,2523,2067
"COG0064",1228,1853,2845,426,1239,2430,521,1606,439,891,2109,509,1267,1038,1149,762,449,1550,613,357
"COG0065",2938,2147,4492,1720,2917,2082,3130,2935,2977,2809,3868,2808,2376,3093,2087,3388,2600,3053,3145,2425
"COG0066",1365,993,2039,1091,1262,1117,1453,1238,1379,1329,823,771,790,1066,887,1283,998,997,924,1046
"COG0067",5851,3737,6585,2836,4736,3420,5415,5668,7159,5016,7074,6266,5534,5065,4215,4468,4857,6113,4893,4523
"COG0068",711,548,1330,949,469,1077,505,221,271,455,1115,374,398,496,842,241,210,581,1142,292
"COG0069",6274,4039,6582,2823,5080,3822,5511,5905,7178,5064,7162,6429,5390,5176,4255,4420,4775,6088,5722,4388
"COG0070",5560,3435,6425,2518,4272,3083,5103,5326,7008,4837,6839,6096,5107,4691,3995,4130,4483,5629,4844,4157
"COG0071",1788,1846,2397,2066,1189,1559,1789,1740,2027,1819,2215,1183,2431,1648,2153,1644,1625,1920,1372,2201
"COG0072",4653,6098,4981,1948,4621,5714,4146,4907,4578,4302,3981,3753,4675,3707,4192,2811,3264,4282,4678,2997
"COG0073",9450,11390,8376,4167,9420,9270,8364,9387,8457,8187,8639,6251,10093,7157,8076,6161,7470,8729,8258,6291
"COG0074",303,534,971,3052,211,1106,247,164,440,460,138,630,259,375,560,230,313,349,912,382
"COG0075",1027,568,399,710,1936,1022,3830,765,829,1199,1367,1619,2672,1502,1063,2275,1423,1998,1100,1483
"COG0076",997,545,197,2497,1183,1055,811,1092,549,1155,134,1961,474,1331,1075,1650,1439,628,1691,1436
"COG0077",1965,2466,2550,1695,1479,1582,1751,1750,2022,1559,2078,1570,2011,1755,1819,1693,1390,1748,2010,1622
"COG0078",2972,4117,3893,4679,2451,2825,2382,2619,2481,3209,3768,2127,2509,2545,3108,3001,2726,2753,2590,2756
"COG0079",4265,3629,5646,2071,5383,2941,3607,4910,3287,5119,5838,4620,4104,5784,4104,6056,4502,4836,4019,5372
"COG0080",1326,1518,1269,819,1101,1504,1469,1481,1232,1409,1058,556,953,749,1056,804,779,922,665,854
"COG0081",2378,2229,2299,975,2055,2336,2395,2271,2125,2108,2167,1413,1977,1687,2397,1625,1733,2117,1528,1732
"COG0082",2170,2599,2325,897,2125,1837,1910,2274,1967,2022,2042,1932,2074,2100,1746,2016,1632,1908,2020,1909
"COG0083",297,1065,1701,750,257,310,179,305,448,497,403,173,241,445,619,176,209,284,450,395
"COG0084",2560,2684,3251,2913,2525,2821,2298,2754,2527,2842,2773,2988,2612,2726,2813,3260,2361,2923,3268,3091
"COG0085",9392,10435,7881,5024,9545,11082,9603,10650,9145,7975,10369,6969,11356,7327,8123,7353,8715,10290,8577,8610
"COG0086",10374,10902,8600,4750,9869,10653,9130,10012,10784,8981,8837,7440,10525,8297,8223,6455,7814,9542,7638,6945
"COG0087",2007,2247,2068,750,1713,2328,1788,1965,1818,1816,2213,1199,1893,1620,2049,1588,1422,1710,1520,1482
"COG0088",2018,2167,2059,1217,1727,2216,1819,1909,1656,1813,1902,1248,2256,1712,2117,1765,1587,1821,1660,1800
"COG0089",1029,1277,961,619,764,1280,1076,1263,910,1176,1065,639,1203,782,1327,801,773,1056,824,1096
"COG0090",2312,2672,2269,1099,2085,2475,2119,2502,2463,2033,2527,1449,2432,1614,2035,1328,1453,2122,1836,1438
"COG0091",1398,1548,1320,795,1107,1569,1287,1287,1214,1251,1426,801,1326,1060,1568,1094,1111,1313,1008,1149
"COG0092",1979,2251,1621,425,1603,2202,1714,1962,1732,1717,1981,1211,1892,1535,1789,1500,1453,1870,1364,1398
"COG0093",1276,1447,1134,903,1051,1405,1119,1252,1218,1173,1203,546,1275,885,1250,718,903,970,814,785
"COG0094",1747,1977,1686,944,1546,2066,1532,1923,1434,1757,1815,1217,2077,1317,1861,1629,1535,1806,1404,1770
"COG0095",343,743,828,1134,269,1013,307,601,171,562,111,899,332,416,733,294,453,132,1532,261
"COG0096",1324,1552,1529,767,975,1565,1286,1359,1154,1266,1494,736,1378,994,1602,820,703,1101,929,757
"COG0097",1901,1980,1388,1040,1455,1951,1984,1920,1603,1663,1964,941,1956,1248,1670,1043,1394,1714,1260,1321
"COG0098",1808,1847,1639,976,1554,1872,1877,1660,1839,1790,1798,1130,1994,1351,1640,1501,1410,1685,1382,1733
"COG0099",782,861,868,531,702,891,661,769,689,787,1160,672,1448,974,1240,1033,1252,1081,891,1129
"COG0100",1209,1415,1280,682,940,1481,1174,1411,1212,1168,1335,618,1359,960,1157,939,1017,1170,831,1142
"COG0101",2161,2706,2968,1547,2213,2490,2243,2472,2097,2259,3081,1615,2132,2508,2088,2301,1788,2741,1750,1985
"COG0102",1048,1402,1702,789,1109,1552,1106,1359,901,1404,1178,830,1649,1244,1589,1114,998,1319,1011,1064
"COG0103",872,844,903,488,712,952,902,768,854,836,1296,911,1485,1122,1256,1277,902,1147,918,1098
"COG0104",3509,3173,3347,1807,3045,2759,4072,4325,3320,3443,4170,2375,3716,2791,3174,2354,2988,3743,2853,3350
"COG0105",303,160,197,413,400,428,463,384,327,609,187,475,322,386,485,471,344,424,649,569
"COG0106",1622,1009,1857,703,1398,1079,1587,1562,1539,1425,1716,1310,1495,1713,1488,1570,1356,1544,1373,1457
"COG0107",1757,1220,2028,1178,1518,1260,1630,1657,1735,1361,2237,1553,1760,1415,1348,1328,1267,2066,1269,1163
"COG0108",2990,998,1448,912,2842,1231,3898,2287,2973,2406,1993,2407,2371,2599,2466,2465,3059,2716,2493,2824
"COG0109",3,10,2,756,5,128,10,0,54,30,2,27,54,57,85,11,20,15,39,65
"COG0110",6468,4203,4219,3864,8045,5673,5598,7087,3280,8742,4061,7370,5506,7239,7402,9360,8090,5592,7022,6725
"COG0111",4005,5533,8531,5783,4165,4077,4494,4102,3499,5479,3800,3329,3694,3903,4565,3810,4003,4342,5214,4007
"COG0112",3017,2867,1156,885,2498,3005,3201,3042,3659,2641,2469,2149,2649,2190,2514,2459,2004,2640,3308,2131
"COG0113",535,462,767,958,635,687,321,616,270,355,578,327,550,833,506,399,228,465,558,245
"COG0114",101,1340,1094,974,180,632,123,234,104,321,328,259,185,278,440,447,264,324,161,224
"COG0115",3477,3095,3640,2366,2834,2334,3478,3247,3142,3702,3323,2718,3755,3234,3540,3596,3274,3489,3086,3635
"COG0116",1820,2207,1374,2086,1928,2017,2124,2649,2420,1808,2743,1698,2934,2032,1509,1663,1608,2965,1545,1816
"COG0117",1769,525,869,443,1499,507,1873,1172,1941,1396,1889,1784,2167,2109,1803,2232,2208,2188,2195,2106
"COG0118",1291,818,1714,696,1115,884,1722,1325,1442,1387,1511,1052,1325,1432,1358,1358,1197,1302,1222,1436
"COG0119",6579,4809,5674,3883,5529,4616,8354,6603,7589,5785,5499,4707,5643,5957,4599,5391,6689,6854,4560,4923
"COG0120",97,133,774,681,317,740,63,134,262,304,215,550,149,369,235,211,293,251,334,167
"COG0121",7,4,93,563,4,80,4,2,63,42,33,20,35,67,55,19,9,112,38,41
"COG0122",493,1497,663,782,472,1768,216,594,281,336,915,279,511,693,576,504,392,998,391,419
"COG0123",34,45,0,0,243,63,64,27,103,58,15,123,75,175,152,129,95,106,101,59
"COG0124",3443,3532,3242,1475,3196,4470,3150,2960,3131,2868,2826,2884,3129,2932,3273,3211,3066,2797,2989,2760
"COG0125",1009,1586,1411,543,690,1488,254,891,360,606,352,119,368,297,445,178,259,377,302,290
"COG0126",2736,3312,2543,1689,2808,3583,2786,3026,2892,2426,2738,1978,2522,2418,2504,2270,2040,2661,2389,2311
"COG0127",1757,1955,1891,1116,1327,2028,1862,1979,1681,1621,1930,1264,1858,1693,1624,1559,1170,1681,1399,1390
"COG0128",2969,3075,2914,1480,2733,2063,2150,2594,3246,2495,2593,1901,2624,2576,2549,2208,2081,2669,2340,2115
"COG0129",4123,2641,5936,4254,5032,2969,4199,3704,5181,3439,4235,3699,3932,4168,3349,5006,4062,4552,4187,4246
"COG0130",2035,2183,2401,1133,1812,2198,1955,2055,2059,1837,1857,1230,2013,1565,1590,1492,1339,1885,1320,1716
"COG0131",1728,1074,1677,779,1746,1086,2035,1512,1625,1550,1391,1620,1386,1781,1462,1671,1949,1679,1805,1691
"COG0132",691,289,569,1256,982,470,788,634,560,684,503,974,361,986,822,1234,975,770,1000,1156
"COG0133",2331,1665,3128,1657,1941,2229,2665,1693,2387,1959,2098,1691,2351,1908,1518,2076,1595,2110,1992,1567
"COG0134",1567,984,2643,903,1101,972,1643,1063,1592,1299,1365,1263,1509,1479,1262,1734,1264,1593,1289,1241
"COG0135",974,683,1068,961,547,622,1487,679,1436,747,1054,604,756,724,1001,724,476,1029,640,689
"COG0136",2565,2668,2387,2108,1851,2524,2640,2528,2941,2294,2451,1666,2730,2155,2127,1984,2174,2234,2013,2207
"COG0137",3446,2846,3319,1778,2659,2312,3312,2960,3372,2613,3114,2507,2783,2609,2795,2465,3247,3187,3202,3240
"COG0138",4289,2787,3564,1558,3832,2360,5611,3425,4808,3836,3485,4231,3651,3549,3767,3660,3714,3914,4737,3928
"COG0139",1273,835,1712,552,1328,947,1601,1545,1270,1483,1635,1386,1550,1529,1460,1791,1443,1862,1450,1787
"COG0140",1096,751,1372,559,1254,909,1522,1322,1106,1353,1116,1322,1408,1252,1382,1741,1334,1520,1433,1751
"COG0141",2460,1741,2963,1199,2077,1529,2799,2296,2583,2063,2518,2218,2343,2382,2072,2302,2112,2350,2243,2243
"COG0142",4141,2736,2985,1788,3264,2260,5014,3277,4401,3742,2862,3382,4797,2908,3625,3047,3447,3307,3734,3669
"COG0143",5149,5797,4399,2040,4720,5302,4375,4883,4450,4260,4726,3009,5560,3934,4215,3481,4483,4677,4063,3639
"COG0144",3508,4349,3483,3126,3388,3942,2661,3696,3398,2568,4696,2450,3653,3769,2970,3439,2651,3861,2425,3008
"COG0145",123,175,51,1282,391,294,94,176,170,71,114,154,203,217,228,226,310,259,162,178
"COG0146",6,38,0,159,32,54,28,52,16,5,42,0,96,41,41,4,30,74,35,50
"COG0147",3200,1964,4295,2687,2837,1986,3219,2663,3408,3039,2730,3639,3967,3950,2942,4456,3579,3508,3606,3652
"COG0148",3706,2823,3374,3422,3885,3308,2677,3529,2917,3267,3606,3464,2672,3384,3064,3181,3181,3220,3677,2757
"COG0149",1599,2492,2209,1643,2048,2430,1254,2150,1113,1836,1681,1710,1640,1847,1955,1696,1858,2143,1701,1611
"COG0150",2628,2175,2589,1491,2554,2015,2564,2683,2799,2577,2643,2175,2237,2393,2051,2473,2294,2659,2277,2432
"COG0151",2715,2254,2835,1560,2569,1931,2473,2790,3494,2625,2638,2247,2926,2554,2011,2685,2194,2906,2171,2467
"COG0152",2416,1798,2277,1008,2417,1719,1996,2438,2265,2175,2113,1953,2042,2235,2314,2534,2105,2198,2041,2091
"COG0153",3050,3002,2573,1410,2557,2310,2808,3260,2956,2400,2902,2146,2918,2793,2224,2692,2568,2556,2101,2945
"COG0154",1152,1908,4622,466,1310,2660,490,1841,562,915,2305,496,1236,1249,1216,845,493,1739,748,389
"COG0155",260,51,1192,1512,429,195,54,66,202,192,297,63,134,303,415,287,72,303,131,163
"COG0156",3984,2858,755,1913,5571,2806,4578,2935,3983,5047,1448,4985,2956,5364,5934,4994,6552,3241,4481,4929
"COG0157",1944,1113,1976,1162,1990,1069,2403,1600,2223,1808,1742,1587,1900,1855,1834,1932,1984,1733,1772,2018
"COG0158",38,47,1,707,69,116,86,31,145,162,60,31,90,137,141,66,46,159,121,75
"COG0159",1697,1605,1745,1255,1225,1056,1955,1289,1769,1260,1540,1262,1634,1389,1209,1531,1214,1555,1268,1375
"COG0160",308,227,2670,900,490,438,126,487,291,323,300,141,447,642,479,72,98,246,331,167
"COG0161",1318,740,904,1200,2371,856,1463,1252,1251,1553,739,2508,633,2085,1279,2616,2640,1768,2277,2164
"COG0162",2152,2093,1804,1086,1909,2273,2044,1932,1964,1780,2879,2428,3280,2309,2609,2587,2603,2856,2954,2635
"COG0163",138,127,191,825,337,252,193,115,167,205,114,179,109,262,419,184,180,88,410,162
"COG0164",1674,1747,1612,728,1519,1733,1690,1446,1566,1588,1550,1154,1932,1541,1220,1534,1574,1452,1260,1610
"COG0165",3345,3037,3333,1963,2531,2294,3983,2947,4017,2733,3212,2954,3389,2811,2816,2587,2486,3139,3490,2767
"COG0166",3387,4283,3863,2578,3536,3245,2995,3640,3149,3153,3716,2888,3741,3117,3139,3224,2991,3736,3461,3175
"COG0167",1954,1690,2681,1443,2572,1531,2173,2019,1437,3073,2212,3514,2621,3455,3375,3719,3409,3198,3082,3724
"COG0168",7248,7498,5431,3582,6121,5761,5911,8016,7063,6813,7123,6231,5908,7088,6368,6592,6356,6655,6656,7614
"COG0169",2274,2719,2625,2521,2060,1898,2162,2185,2201,2210,3190,1696,2289,2214,2206,1962,1507,2379,1773,1879
"COG0170",4,2,0,0,0,71,0,29,0,1,49,0,3,0,0,0,0,0,0,0
"COG0171",4233,4415,4309,1243,3839,3225,4032,3760,4247,3609,3403,2654,3891,2967,3878,2598,2495,3121,4339,2481
"COG0172",2912,3869,3637,1629,2522,4118,2941,3678,2790,2980,4126,2412,3022,2879,2974,2477,2601,3286,2994,2631
"COG0173",3892,5045,4867,1700,4541,5813,3587,5168,3095,3211,3862,3041,5021,3966,3465,3511,2989,4251,3408,2801
"COG0174",1596,2334,4572,3107,1607,2266,883,1973,1420,1998,2646,1956,1497,2616,2269,1577,1940,2206,1820,1475
"COG0175",1497,1947,1441,1923,2221,1952,1635,1943,911,1857,1611,2068,1364,2750,2063,2377,1869,2695,1597,1859
"COG0176",915,1132,1759,3891,1195,935,558,1044,800,1205,1685,1362,918,1913,1427,1740,1562,1148,1524,1143
"COG0177",1223,1289,1305,716,1050,1383,990,1170,1136,1219,1673,1226,1702,1479,1719,1647,1512,1772,1444,1362
"COG0178",11597,9652,8261,3292,8559,9208,10893,9053,12551,9748,8195,8903,9949,8655,9143,7975,7784,8197,9849,8255
"COG0179",1492,611,1798,940,1126,662,1705,865,1654,1493,720,1169,1302,1087,1406,1316,1166,819,1202,1504
"COG0180",2838,2989,3204,1260,2567,3337,2831,2695,2865,2599,2878,2189,2708,2541,2805,2664,2273,2744,2465,2714
"COG0181",436,428,875,1097,578,612,242,503,217,251,392,145,337,535,216,309,142,490,173,135
"COG0182",252,480,579,344,475,717,207,444,198,340,224,361,322,429,613,256,339,361,351,197
"COG0183",584,869,1949,4697,934,1170,279,1406,804,928,1410,705,1453,1054,1550,585,780,1228,645,930
"COG0184",733,737,877,517,659,916,786,810,719,794,740,689,1008,814,1064,1003,826,795,765,887
"COG0185",594,769,640,366,587,725,463,696,483,597,847,718,987,877,1110,878,909,955,872,990
"COG0186",997,1010,929,648,753,1090,981,1107,906,917,902,513,1037,685,1118,518,768,924,629,736
"COG0187",8840,10902,9246,5743,8527,9528,8014,10651,8627,8291,10358,6808,8969,7681,7250,6706,8072,9769,7786,7852
"COG0188",11280,13109,9707,5369,10042,11484,10447,12736,11367,9728,11662,7466,11099,9086,8790,7967,8984,10043,9452,8818
"COG0189",244,337,160,1401,292,536,57,467,125,190,140,462,557,275,498,100,149,533,207,237
"COG0190",2502,2564,2291,1376,2298,2292,2336,2266,2444,2159,1908,2006,2449,1914,2067,2458,2285,2193,2073,2281
"COG0191",2997,4235,4560,6105,3019,4033,3295,2833,3040,2566,4159,2095,2985,2390,3098,2340,2599,3412,4064,2633
"COG0192",4016,3978,3042,2043,3672,4790,3681,3631,3852,3306,3767,3247,5134,3273,3196,3712,3620,3480,2965,3080
"COG0193",1528,1757,1531,1028,1492,1744,1533,1484,1474,1600,1610,1075,1103,1398,1597,1569,1137,1541,1461,1543
"COG0194",2266,2228,2186,1384,1780,2192,1994,2384,1816,1904,2896,1529,1914,2136,1989,2122,1671,2301,1482,1730
"COG0195",3559,3166,2746,2197,2806,3238,3658,3170,3791,3020,2908,2232,3790,2537,2990,2681,2859,3074,2543,2909
"COG0196",1971,2410,2323,1591,1560,1721,2289,2028,1825,2064,2020,1462,2188,1626,1872,1376,1279,1978,1881,1665
"COG0197",1522,1419,1297,920,1138,1638,1503,1510,1365,1083,1513,1048,1541,1297,1264,1594,1412,1523,1201,1554
"COG0198",1108,1076,1121,701,764,1317,1293,1170,995,804,1256,596,1139,780,1082,649,790,1056,683,856
"COG0199",908,572,387,557,706,566,970,468,895,855,538,490,805,528,896,658,657,612,508,745
"COG0200",1318,1485,1622,716,1163,1562,1235,1318,1174,1427,1423,740,1172,1184,1590,1293,1243,1193,1272,1289
"COG0201",3763,4142,3389,2550,3178,4169,3957,3839,3518,3847,3924,2008,3795,2993,3886,2551,3105,3767,2572,3179
"COG0202",2501,3240,2948,899,2498,3172,2354,2878,2112,2727,2773,1592,2993,2175,3075,2134,2262,2736,2115,2434
"COG0203",1176,1315,959,658,1225,1533,1140,1447,1055,1187,1504,719,1433,1201,1201,1381,1103,1409,798,982
"COG0204",3516,3145,3590,4160,3900,3320,3712,3130,3457,3287,3455,4226,3700,3505,3550,3466,3420,3899,5379,3693
"COG0205",8109,7121,4664,3540,8351,6198,8165,8544,7755,8009,9023,8159,7438,8580,6481,9186,8800,8667,8918,9501
"COG0206",2879,3189,3228,1630,2855,3386,2722,3136,4811,2895,2975,2544,3826,2684,2540,2834,2843,2915,3244,3041
"COG0207",1916,1528,2076,1297,1927,1965,1690,2269,1183,1834,1346,1816,1299,1430,1612,1867,2451,1718,2446,1650
"COG0208",401,216,1046,1304,463,510,266,337,334,536,468,629,529,804,879,782,1066,926,782,1302
"COG0209",2631,1837,3730,3897,4382,3170,2763,3534,1865,4228,991,4763,1959,3625,3432,3795,4105,2733,6822,4027
"COG0210",9212,11018,16849,8274,7339,10798,8028,9546,10911,9094,10147,8635,11008,8789,10207,10768,6925,11763,6389,9024
"COG0211",633,684,803,539,491,897,768,701,700,646,612,398,791,543,838,535,421,568,480,499
"COG0212",1559,1438,1744,868,1395,1104,1747,1318,1264,1304,1188,1079,1332,1359,1435,1646,1318,1327,1324,1517
"COG0213",696,1552,1170,1471,288,1708,232,982,314,390,569,143,439,480,445,85,343,598,305,348
"COG0214",996,785,1246,182,548,290,1023,677,1407,366,1088,205,920,556,502,303,138,639,368,154
"COG0215",2237,2680,2298,1037,2327,2696,2574,2390,2354,2126,3640,3350,4593,3265,2962,3097,3120,3674,3367,3402
"COG0216",2968,3000,2832,1411,2798,3154,2432,2503,2962,2327,2361,1891,2256,2059,2248,1982,1904,2305,2364,1830
"COG0217",2116,2214,1929,1409,1940,2258,1763,2198,1882,1896,1527,1693,1831,1835,2040,1958,2021,1830,1649,1897
"COG0218",1244,1587,1111,1203,1085,1655,1397,1426,1527,1380,1384,1031,1419,1085,1492,838,853,1326,927,1212
"COG0219",655,1292,1451,638,562,1090,329,903,417,663,1204,300,628,562,771,479,387,976,492,399
"COG0220",1734,1287,2368,1175,1800,1923,1571,1625,1609,1786,1792,1405,1732,1711,1843,1872,1625,1786,1614,1850
"COG0221",412,1101,595,721,282,1158,116,706,199,298,413,118,552,419,422,95,160,518,102,129
"COG0222",785,1117,1210,783,703,1037,632,1081,666,799,879,632,1045,954,1174,680,807,759,640,748
"COG0223",2520,2535,2063,2817,2262,2704,2515,2456,2417,1955,1466,1306,1819,1553,1641,1625,1460,1428,1593,1657
"COG0224",2432,2207,2843,1573,2267,1625,2434,2952,2654,2080,3883,1843,2858,2638,2124,2698,2344,3215,2331,2421
"COG0225",1545,685,1662,1218,765,988,803,465,2111,1006,325,1278,338,956,694,1114,939,749,897,1362
"COG0226",2623,3042,3159,2309,2517,2340,2482,2463,2390,2820,2784,2663,3081,2807,2442,1894,2178,2190,3188,2410
"COG0227",580,212,211,338,436,354,722,380,581,533,278,366,563,515,690,634,490,284,458,649
