"","DLM008","NOM018","NLF009","NOM013","DLM003","DOM013","DOF004","DLM014","DLF010","NLM008","NLF012","DLM006","NOM026","DOM018","DOM010","DOM001","DOM003","NOF006","DLF012","NOM015"
"COG0138",3614,3888,3671,3667,3480,3452,3535,4544,3270,3473,4006,4702,3236,3897,3841,3848,4239,3845,2783,3875
"COG0139",1658,1783,1627,1515,1445,1355,1530,1426,1330,2017,1727,1382,1588,1772,1339,1371,1117,1387,908,1461
"COG0140",1380,1523,1532,1375,1400,1364,1230,1298,1162,1248,1468,1060,1022,1663,1290,1135,949,1403,489,1349
"COG0141",2336,2331,2029,2150,1803,2240,2394,2392,1764,2483,2444,2107,1580,2380,2031,2203,2704,2054,1900,2153
"COG0142",3071,3333,3408,3250,3047,2915,2881,3746,2846,3290,2909,4252,2802,2977,3241,3336,4782,3419,1896,3256
"COG0143",4018,4704,3764,4390,3241,5277,3972,4097,5060,3343,4333,5055,4316,3734,4682,4281,4803,2683,5374,4627
"COG0144",3270,3861,3292,3337,2426,3603,3755,3320,3753,3016,3549,2934,3876,3936,3413,3241,3089,2463,4305,3181
"COG0145",159,246,144,334,257,133,251,154,137,35,142,199,191,107,412,409,280,109,89,160
"COG0146",51,58,43,76,27,4,41,64,83,4,55,24,50,54,26,49,17,17,0,2
"COG0147",3268,3477,2747,2944,3081,3050,3963,3190,2069,3689,3564,3650,2816,3599,2672,2958,3575,3578,3203,3261
"COG0148",3502,3216,3302,2904,3147,3185,3446,3348,3313,2389,3083,3324,3313,4071,3949,3049,2328,3507,3876,3224
"COG0149",2196,2157,1780,2018,1726,2114,1841,1798,2376,1786,1845,1716,1971,1743,1977,1859,1361,1689,2554,1751
"COG0150",2575,2682,1832,2343,2271,2315,2439,2716,2297,2343,2532,2643,2183,2812,2580,2097,2001,1929,1929,2395
"COG0151",2364,2923,2007,2399,2071,2291,2590,2771,2224,2282,2872,2590,2322,3272,2645,2156,2444,1796,2009,2538
"COG0152",2468,2185,1944,2207,2089,1882,2243,2319,2022,1661,2302,2490,1853,2545,2457,2235,1600,1819,1058,2101
"COG0153",2979,2544,2814,2417,2018,2398,2693,2784,2792,2660,3079,2949,2168,3050,2527,2261,2438,2459,2832,3064
"COG0154",1023,1188,632,1119,477,1605,827,601,1707,915,1339,1487,1430,1465,1364,943,1205,401,2676,1029
"COG0155",143,301,74,179,166,202,300,156,203,118,120,92,1073,102,397,180,577,144,248,140
"COG0156",2290,2131,2510,2350,3140,3465,3557,3561,1529,1398,5391,3713,1991,4732,5633,5808,2639,5179,1100,6518
"COG0157",1897,1695,1412,1660,1517,1592,1843,1773,1255,1649,1869,2019,1535,1907,2073,1680,1767,1785,2227,1769
"COG0158",31,179,74,83,360,80,144,63,150,35,12,34,598,138,78,192,294,75,99,99
"COG0159",1571,1638,1090,1354,1058,966,1370,1297,1061,1885,1226,1452,1277,1309,1247,1375,1847,1251,1416,1439
"COG0160",662,238,140,581,112,215,616,149,568,62,553,702,1130,1186,448,255,817,202,831,107
"COG0161",1653,1789,1485,1030,1834,1540,2088,2381,604,605,2024,755,947,2217,2441,1543,731,2244,809,2129
"COG0162",2709,2863,2467,2773,2538,3392,2328,2856,3654,2547,2622,3158,2563,3095,2839,2647,3266,2185,2243,2457
"COG0163",102,87,151,464,278,405,270,196,259,50,240,109,389,170,342,588,413,143,90,208
"COG0164",1765,1442,1385,1563,1302,1991,1523,1460,2021,1600,1480,1681,1416,1433,1532,1469,1671,1082,1387,1500
"COG0165",1782,2110,1781,1917,1714,1725,1872,1901,1821,1714,2871,3365,2828,3809,2620,2711,3722,2732,2732,2748
"COG0166",3407,3762,3124,3386,3010,3821,3169,3331,3917,2955,3328,3352,3581,3856,3648,3097,3087,2889,3942,3471
"COG0167",3617,3195,3298,2979,3803,3239,3545,3586,2415,2484,3520,2705,2412,3262,3900,3258,2785,3758,2326,3433
"COG0168",6363,6693,6770,6760,6616,6514,7050,6779,5506,6579,7313,5582,5700,7060,6148,7030,4367,5895,7518,6571
"COG0169",2452,2379,1906,2025,1906,2373,2112,1907,2385,2827,1999,2005,3090,2082,2072,2104,2726,1616,1903,1800
"COG0170",2,0,4,1,0,3,0,16,7,0,0,5,0,0,0,0,0,1,0,0
"COG0171",3557,3072,3181,3710,2795,3596,2991,3735,3606,2668,3366,3293,2209,2992,3838,3708,2975,2796,3185,3618
"COG0172",3137,3350,2793,3450,2430,3582,2865,2949,4219,2552,2820,3560,3199,3025,2506,2679,2802,2154,3557,2633
"COG0173",4409,4221,3118,4703,3045,5313,3937,4045,5699,3499,3802,4877,3347,4341,4585,3327,3324,2771,4442,3477
"COG0174",2658,2218,1994,1666,1715,1769,2628,1521,2378,2395,2003,1235,2559,1946,1609,2131,2240,1674,2071,2188
"COG0175",1774,2745,1623,1919,1774,1947,2791,1606,1828,1940,2028,1953,1847,1679,2275,1256,686,1648,1603,1921
"COG0176",1176,1125,1312,983,1292,1028,1933,1051,1270,1466,1118,966,2153,1587,1182,1262,2059,1540,1754,1266
"COG0177",1875,1749,1502,1764,1549,1614,1521,1634,2064,1533,1665,1652,1728,1485,1630,1660,1528,1244,1580,1635
"COG0178",7628,8183,7694,8870,8909,10440,8668,10000,8981,6438,8554,9371,6000,9168,8589,9824,8754,7364,6940,8993
"COG0179",977,805,1085,917,1241,1101,1123,969,857,738,1024,1256,945,1410,1123,1222,1879,1267,202,1090
"COG0180",2611,2800,2545,2879,2416,3341,2568,2484,3449,2351,2670,3042,2871,2730,2616,2786,2562,2230,2342,2496
"COG0181",419,704,255,541,269,402,811,345,365,994,351,384,1390,604,545,387,393,142,1526,231
"COG0182",563,358,342,465,754,620,412,413,1120,162,187,277,245,246,492,736,129,262,57,338
"COG0183",1578,1201,840,1197,570,864,1020,661,1440,1206,952,553,2117,1173,921,1032,2428,597,539,1078
"COG0184",1013,858,864,997,925,1137,820,648,1140,1070,696,1138,908,744,648,911,958,867,622,688
"COG0185",1111,915,931,1118,957,1125,888,820,1098,1039,835,1048,1174,1003,871,960,917,748,597,867
"COG0186",922,937,773,1114,767,950,678,690,1288,1016,739,1292,983,720,745,890,1094,492,655,689
"COG0187",8350,9740,7568,8083,6826,9054,7685,8893,9288,7605,8245,9426,7852,8286,8631,8068,8793,5689,9147,9471
"COG0188",9962,10277,8543,9687,8420,9799,9185,10075,11453,9150,9906,9990,8608,10026,10083,9346,9465,7003,9938,10004
"COG0189",459,518,395,213,132,211,248,435,534,134,171,155,593,63,307,258,656,631,836,433
"COG0190",2418,2158,1918,1925,1993,2567,1966,2425,2412,1908,2036,2302,2232,2316,2259,2178,2032,2062,1384,2261
"COG0191",2869,3339,2381,3097,2864,2957,2362,2455,3882,3271,2639,2454,4253,2891,3117,2820,4841,2297,7380,2635
"COG0192",3232,3528,2858,3548,3233,3834,3373,3537,3864,3674,3690,3387,3154,3610,3723,3259,3814,2193,6148,3990
"COG0193",1889,1579,1413,1594,1360,2045,1436,1573,1954,1349,1458,1498,1900,1344,1492,1445,1160,1098,1659,1457
"COG0194",2666,2245,2010,2261,1688,2388,2140,1886,2534,3177,2126,3169,2836,2107,1816,2188,1592,1578,2267,1861
"COG0195",2698,3099,2595,3126,2705,3258,2546,2976,3441,2588,2918,3431,2660,2980,2761,2961,4040,2240,2355,2980
"COG0196",2181,1935,1655,1794,1726,1842,1638,1906,2068,1987,1725,2432,1826,1531,1555,1872,2348,1454,1370,1704
"COG0197",1478,1488,1405,1506,1106,1614,1327,1195,1838,1633,874,1053,1177,1036,776,957,1240,803,699,794
"COG0198",1112,1072,831,1201,863,1031,752,855,1342,1436,776,1099,1351,855,782,922,1339,718,914,660
"COG0199",399,420,438,520,554,442,359,366,505,400,457,801,595,464,714,760,995,735,390,546
"COG0200",1575,1167,1411,1738,1245,1709,1197,1180,1693,1671,1151,1384,1675,1205,1140,1362,1234,984,1101,1186
"COG0201",3412,3671,3202,3780,3060,3948,3000,3263,4601,5080,3055,4076,3477,2804,3068,3610,4211,2244,2923,3220
"COG0202",2742,2727,2318,2882,2509,3316,2224,2649,3321,2726,2346,3393,2691,2664,2462,2245,2722,1812,1893,2173
"COG0203",1610,1455,1091,1477,1269,1584,1224,1115,1669,1589,1182,1468,1462,1370,1239,1182,1201,919,883,933
"COG0204",3412,3892,3944,3368,2987,4282,3544,3978,3961,4510,3352,4256,4782,3845,3888,3832,3901,5375,3792,4163
"COG0205",8348,8549,8135,6998,7126,7340,8502,7910,6159,8052,9263,8209,6963,9263,8383,7231,4972,6877,9817,8974
"COG0206",2399,2903,2623,3126,2865,4125,2660,3222,3665,2574,3185,3705,2827,2895,2873,2473,3711,1888,2771,3210
"COG0207",1966,1780,1996,2332,2415,1825,1443,2398,1753,1951,1503,1360,1345,2074,1926,1519,874,1718,1419,1744
"COG0208",280,592,785,456,331,440,528,382,430,321,624,559,1728,769,679,685,1121,940,858,957
"COG0209",2502,2750,3168,2513,4470,3203,3601,4835,1899,1532,3333,2469,3225,3977,4381,2906,1924,4580,1558,3529
"COG0210",9231,11696,7765,10401,34334,10984,8716,8554,12346,8494,8487,10406,10599,8005,7326,9020,12107,10058,7517,7392
"COG0211",659,545,588,834,711,833,548,541,900,664,426,797,735,450,533,581,913,448,645,410
"COG0212",1451,1302,1332,1435,1168,1343,1376,1336,1405,1476,1307,1176,1555,1287,1360,1410,1687,1133,985,1285
"COG0213",673,891,661,807,271,1504,687,462,2077,437,659,391,1170,565,272,416,743,244,575,631
"COG0214",485,615,275,882,534,376,570,401,501,835,503,1346,685,545,585,764,1233,123,512,263
"COG0215",3305,3598,2898,3494,2950,4184,3249,3684,4295,3136,3441,3951,3729,4026,3526,3147,2800,2565,3001,3341
"COG0216",2557,2326,1897,2250,2110,2872,2036,2444,3006,1586,2247,2507,2225,2549,2736,2375,2414,1561,2212,2253
"COG0217",2261,1851,1861,1884,1608,2221,1858,1945,2494,1778,1975,2121,1671,2024,2014,1788,1446,1655,1362,1820
"COG0218",1249,1283,1297,1746,1210,1656,1104,1212,2104,1299,1016,1494,1681,1008,1079,1582,1433,952,1384,1098
"COG0219",1029,1002,683,911,446,1255,610,448,1151,1154,638,625,1535,674,522,599,721,257,1435,510
"COG0220",1865,1779,1803,1981,1598,1862,1663,1837,1820,1627,1735,2094,2069,1797,1785,1854,1561,1388,1900,1650
"COG0221",672,522,344,335,479,1131,422,228,1153,286,365,790,775,315,272,391,505,179,524,192
"COG0222",1222,725,876,989,828,865,949,791,1292,923,754,1002,1098,710,634,967,965,694,741,698
"COG0223",2495,2123,2108,2522,2385,2877,2303,2485,3051,2563,2408,2447,2636,2411,2215,2134,2950,2145,2288,2337
"COG0224",2601,3247,2504,2645,1833,2121,2552,2367,2286,2690,2605,2988,3233,2884,2279,2403,3049,1851,2826,2429
"COG0225",460,769,833,818,1174,748,975,994,587,475,576,424,1352,925,765,1113,1329,1365,382,715
"COG0226",2477,2132,2409,2695,2542,2083,2809,2379,2223,2279,2568,2954,2319,2818,2546,2613,3548,2408,2470,2805
