"","NOF011","NLM016","NOM014","NLF001","DLF013","DLM018","DLF014","DOF011","DLF008","NOM010","NLM026","DLM016","NLM027","NOM028","DOF012","NOM001","NLM025","NLM002","NOF008","DOM010"
"COG0037",4742,4137,4940,4517,5089,5349,4026,3572,3592,5155,5939,5245,5525,4089,4161,4894,4339,3949,5577,5012
"COG0038",4233,4160,4538,3736,4665,4155,6329,3450,3893,3960,3099,4437,5157,4661,5932,3391,3116,5255,4169,4562
"COG0039",3173,2694,4076,4258,3419,2800,4112,4529,2509,3484,2940,3591,3959,3367,5455,3645,3195,3031,3388,3555
"COG0040",1624,2184,1859,1672,1955,1716,1897,2178,1386,1665,914,1014,621,1046,994,1405,1479,1103,1041,1009
"COG0041",994,1396,1598,1318,1355,1590,1510,1348,842,1311,1375,1356,1409,1290,1404,1256,1338,1867,1299,1344
"COG0042",3598,2155,3988,3894,3671,4090,3668,3105,3221,3794,2489,2547,2685,2888,2686,1492,2316,2631,2533,2336
"COG0043",286,83,348,589,469,126,451,477,1071,200,130,498,416,560,710,191,76,280,377,444
"COG0044",2836,2504,3554,3022,3523,4091,4390,3445,3465,3222,3318,3447,3817,4024,4089,2994,2963,3810,3420,3622
"COG0045",389,34,83,253,237,290,650,198,492,113,119,225,122,435,457,204,553,106,159,138
"COG0046",5512,9450,5630,6087,6894,7426,7423,7434,4026,6718,6981,6290,7090,4946,4038,8995,7548,9735,5966,7077
"COG0047",4911,8868,4822,4871,6173,6903,7251,6337,3147,6168,6625,5676,5464,3946,3483,7843,7026,9561,5348,6581
"COG0048",745,1267,763,713,1007,1229,983,953,573,945,1335,857,1464,826,1601,1238,1383,1115,990,940
"COG0049",1451,1120,1268,1467,1568,1602,1653,1513,1161,1552,1606,1359,1713,1308,2035,823,1586,1619,1461,1457
"COG0050",1807,2687,2086,2055,1937,2063,2538,2354,1392,2176,3975,3287,3107,2535,3818,4409,4037,3377,3328,4370
"COG0051",1044,459,1080,1153,1039,1258,1179,665,780,1118,1241,1102,1174,977,1393,636,610,670,1185,978
"COG0052",1517,2894,1634,1384,1784,2223,1526,2014,1366,1618,2277,1724,1809,1352,2130,2325,2234,2700,1834,1795
"COG0053",1531,1685,1529,1445,1687,2037,1445,1281,1392,1657,2906,2297,2684,2209,1718,2579,2748,2220,2382,2406
"COG0054",1168,1661,1188,1087,1031,1309,563,1476,827,1076,776,1095,387,900,968,1533,1450,1193,1044,1117
"COG0055",3089,3556,2992,3445,3374,4461,3451,3535,1779,3686,4065,3309,4102,3336,3037,4336,3793,4001,3090,3693
"COG0056",3565,4331,3579,4376,3544,4898,4383,4486,2094,4189,4833,3891,4875,3580,3598,5265,4261,4590,3658,4150
"COG0057",2198,3190,1944,2259,2986,2711,2947,2837,1712,2161,3264,2584,2533,1983,2634,3063,3285,2478,2790,2729
"COG0058",5601,5443,5839,6482,7836,7490,8201,7287,3592,6852,9225,6327,9133,5812,4428,6515,6548,6772,7321,6762
"COG0059",2131,2244,2532,2169,2571,2738,4172,2199,1708,2205,2176,2333,2407,2192,2056,2413,2389,2440,1888,2171
"COG0060",6193,6578,5733,4564,6712,7006,5807,4850,4591,5992,8178,6427,7584,5244,5085,7256,5976,6521,6921,6990
"COG0061",1854,2491,2099,1623,2022,2251,2136,2089,1447,1693,1850,1790,1928,1780,2623,2155,2419,2832,2012,2015
"COG0062",1605,3103,2368,1533,1943,3041,1920,2676,1527,2173,2023,1670,1388,2026,1687,3730,3023,4124,1915,2027
"COG0063",1912,3104,2475,1801,2187,3346,3187,2686,1530,2299,1518,1276,1594,1449,1848,2527,2050,2769,1379,1334
"COG0064",988,334,762,1154,1411,1785,2854,741,659,1271,2009,912,2534,1100,2423,941,879,482,1430,1197
"COG0065",2636,2459,3364,2880,2850,3052,4527,2074,1912,2661,2461,3044,3245,3586,1940,3608,2532,2928,2538,2951
"COG0066",777,1078,1287,879,975,815,1317,1094,631,922,1175,1349,1218,1417,1071,1390,1165,1462,1248,1261
"COG0067",4509,7513,4503,5397,4607,8084,6465,4520,3281,6019,6200,4834,2952,4561,2370,6002,5909,9008,4227,4677
"COG0068",208,37,241,898,993,543,1313,1380,147,168,346,489,719,407,1295,437,172,229,228,441
"COG0069",5035,7958,4431,5744,4655,7882,6519,4731,3460,5776,6175,4662,3015,4782,2871,5967,5931,7918,4331,5169
"COG0070",4434,7770,4158,5011,4041,7634,6397,3965,2935,5499,5781,4279,2700,4215,3069,5738,5693,7760,3893,4274
"COG0071",1598,3568,1644,1887,1486,2417,2319,2759,1281,1713,1839,1508,1317,1638,2400,2458,2832,1441,1566,1218
"COG0072",4573,4938,2771,3844,4661,5559,4907,4221,2804,4354,5514,3847,4268,2941,4073,5475,5283,5844,4743,4649
"COG0073",7993,10613,6148,7737,8844,10603,8395,9498,5123,9086,9760,8223,8565,5734,7143,10027,10419,11941,8667,9157
"COG0074",450,75,221,392,444,372,970,467,1044,241,463,203,363,596,504,192,591,227,414,207
"COG0075",1351,649,2286,1437,1336,1137,397,2227,1590,1352,1003,1838,540,1259,819,2949,1353,2348,1019,1975
"COG0076",1587,111,1681,1368,1172,290,180,550,1423,1303,656,1548,512,1553,1101,105,136,271,1255,1219
"COG0077",1224,1108,1092,1205,1389,1536,1746,1270,932,1203,1722,1614,1641,1749,1745,2193,2211,1887,1547,1460
"COG0078",2517,2331,3044,2664,3314,3340,3939,2666,1817,2430,2766,2954,3105,3105,3276,2301,2375,2544,2973,2414
"COG0079",4144,2443,6065,4418,3785,5297,5596,3700,3752,4558,4641,5169,3339,4358,4003,3328,4604,2586,3889,5333
"COG0080",1153,1444,1205,1368,1283,1586,1300,1613,833,1218,1515,1134,1380,1044,1676,1521,1686,1339,1394,1105
"COG0081",1769,1901,1632,2058,1897,2366,2272,1542,1401,1905,2220,1823,1796,1632,2573,2266,1902,2048,2038,2023
"COG0082",1903,1436,2009,1779,2228,2501,2309,2104,1422,2091,2228,1965,2025,1941,1585,1874,1892,2965,2186,2098
"COG0083",156,32,135,228,274,347,1156,316,288,150,626,211,1323,335,1525,318,609,213,290,238
"COG0084",2665,2130,3255,2984,3075,2947,3207,2661,2997,2875,2497,2579,2988,3195,3361,1884,2976,2790,2853,2548
"COG0085",5565,7694,4889,6003,5838,6543,5250,7059,4211,5776,11014,8237,10372,8038,7299,9650,9936,10263,9638,9443
"COG0086",7880,12902,6441,7015,9261,10092,8499,8249,5226,7914,10849,8828,9832,6361,7313,10636,11239,12336,9074,9747
"COG0087",1528,1669,1601,1948,1999,2092,2054,1627,1286,1794,2386,1463,2204,1535,2340,2245,1874,1895,1842,1733
"COG0088",1533,1711,1742,1720,1863,2296,2073,1934,1185,1761,2213,1689,2058,1736,2357,1833,2087,2138,1923,1660
"COG0089",851,865,815,1157,933,1228,987,1014,736,947,1183,765,899,876,1382,1049,1055,750,1024,785
"COG0090",1774,2518,1305,1771,2065,2452,2287,2293,1252,1874,2856,1683,2520,1523,2467,2788,2424,2619,2089,2085
"COG0091",1054,1231,1073,1411,1309,1498,1345,1162,894,1119,1522,1033,1255,997,1271,1333,1472,1369,1345,1156
"COG0092",1407,1965,1488,1389,1795,2201,1600,1568,1051,1537,2402,1416,1981,1103,1590,2090,1894,2342,1717,1584
"COG0093",877,1138,723,935,1138,1247,1148,627,672,1113,1484,1121,1405,849,1517,1316,1096,1426,1151,1079
"COG0094",1459,1890,1646,1730,1689,2182,1664,1796,1003,1614,2048,1488,1943,1421,2194,1701,2024,2121,1649,1513
"COG0095",781,104,279,1009,538,862,813,569,1018,344,351,399,1294,887,633,201,352,698,626,285
"COG0096",648,908,544,766,870,1026,1009,917,628,706,1444,920,1489,843,1892,1539,1585,1181,1165,978
"COG0097",1564,2120,1040,1293,1601,1986,1351,1693,1055,1290,2039,1435,1866,1250,1804,2104,2220,1923,1503,1472
"COG0098",1440,2113,1498,1594,1604,1831,1679,2167,1044,1546,1837,1308,1700,1250,1761,1766,1890,1805,1706,1552
"COG0099",1206,1233,1034,1146,1031,1180,1315,1369,740,1165,1173,1148,1208,977,1601,1008,1334,764,1193,1009
"COG0100",977,1496,936,742,1142,1307,1282,1178,603,929,1488,870,1300,752,1611,1296,1463,1045,1078,934
"COG0101",2168,1362,2311,1992,2169,2941,2983,1673,1829,2343,2525,2137,2538,1986,3056,2232,2242,2018,2521,2232
"COG0102",1179,1426,1140,1150,1351,1494,1648,1633,904,1267,1391,1093,1523,1071,1662,1008,1631,1320,1371,1160
"COG0103",926,1501,1270,1150,1118,1156,1356,1745,761,1007,1300,984,1465,1162,1539,1316,1589,967,1296,1041
"COG0104",2825,3496,2333,3390,3399,4370,3387,3344,1751,3220,3221,2724,3606,2640,3204,4061,3999,3381,2850,2957
"COG0105",370,61,468,421,308,556,193,417,595,294,307,356,611,495,678,148,237,637,327,421
"COG0106",1505,1450,1588,1440,1575,1669,1857,1552,1108,1874,1373,1460,1210,1485,1342,1713,1676,1361,1475,1376
"COG0107",1461,1922,1301,1733,1655,1684,2000,1232,951,1611,1856,1553,1446,1374,1283,2114,1858,1607,1379,1578
"COG0108",2319,3581,2460,2793,1987,2719,1490,3128,1845,2723,2003,2797,737,1965,1232,3079,2599,2954,2433,2791
"COG0109",2,23,13,3,15,1,1,3,78,1,1,40,71,87,114,3,20,45,0,5
"COG0110",8972,4031,9317,9742,7391,5439,4148,7168,9481,7955,5548,7769,4335,6263,7152,2304,5112,3396,7905,8075
"COG0111",4100,2060,3753,4080,4485,5883,8465,3963,4016,3476,4602,4780,3203,3902,3374,2836,3989,2777,4604,4004
"COG0112",2394,3305,2453,3101,2694,3158,1206,3372,1951,3040,2824,2360,1954,1897,1839,3945,3525,3273,2714,2522
"COG0113",292,118,393,437,544,482,763,529,512,641,278,310,813,664,491,2128,279,285,333,627
"COG0114",151,175,442,96,118,463,1070,19,148,104,398,261,795,404,1467,167,298,172,292,191
"COG0115",2832,3075,3608,3078,3422,3458,3702,3980,2525,3106,3443,3442,4309,2791,3157,2371,3337,4302,3358,2848
"COG0116",1484,1402,1688,1493,1752,2652,1376,2040,1040,1788,2497,1552,2977,2065,2037,2001,2860,2621,1857,1926
"COG0117",1921,2529,2248,2003,1759,2049,1276,2617,1689,1728,884,1430,479,1171,979,2088,1635,1413,1253,1516
"COG0118",705,922,929,810,805,929,1042,860,597,965,1116,1159,955,1091,1148,1691,1435,1155,1128,1147
"COG0119",5391,5838,5416,5600,5583,6065,5764,5721,3651,5863,6324,5558,3270,4273,3044,7665,5084,5770,5280,5572
"COG0120",477,30,211,222,229,172,748,30,704,253,129,159,826,348,1162,49,253,94,115,215
"COG0121",4,20,19,6,21,45,91,15,56,10,18,13,76,87,94,12,20,52,4,5
"COG0122",561,167,505,481,839,675,687,193,605,513,1117,508,762,588,285,516,510,198,1018,459
"COG0123",100,12,125,90,35,20,0,16,162,56,76,185,224,28,396,27,36,78,80,232
"COG0124",3063,2883,3181,2938,3656,3243,3333,2971,2319,3023,3185,3310,3418,2643,3303,3232,3326,3234,3529,3190
"COG0125",620,184,268,434,905,883,1401,450,389,618,1234,400,1095,443,1410,369,870,151,871,684
"COG0126",2468,2888,2258,2048,2594,3200,2591,2332,1706,2492,3510,2368,2918,2120,2728,3107,2764,3184,2989,2869
"COG0127",1271,1933,1530,1298,1622,1778,1882,1672,1218,1546,1877,1492,2096,1668,2233,1667,1903,1972,1808,1326
"COG0128",2307,2312,2234,2281,2795,2985,2959,3085,1802,2791,1680,1568,1471,1235,1267,1752,1732,2260,1941,1807
"COG0129",3243,4167,5005,4030,4611,4662,5899,5076,3954,3772,3683,4142,4653,3799,3103,4524,4034,4311,3547,5007
"COG0130",1699,1907,1489,1271,1913,2324,2356,1940,1200,1712,2269,1557,1800,1470,2292,2224,2235,2425,1973,1773
"COG0131",1542,1642,1675,1486,1640,1755,1658,1655,1103,1855,1357,2063,1050,1370,1095,1578,1509,2164,1542,1724
"COG0132",865,134,1217,801,719,605,567,590,922,743,509,1055,504,1029,973,253,536,284,570,925
"COG0133",1397,2569,2060,1952,2036,2231,3178,3357,1318,1632,1518,1690,2068,1939,2006,2537,2569,1922,1692,1943
"COG0134",1145,1373,1710,1442,1400,1489,2691,2406,975,1387,1050,1258,1498,1439,1655,1490,1878,1470,1216,1129
"COG0135",508,890,699,887,820,1234,1083,1274,637,717,719,515,1259,929,1183,1453,1199,1002,788,570
"COG0136",2125,3021,2012,1501,2069,2769,2427,2571,1554,2197,2586,2206,2581,1885,2706,2704,3245,2648,2394,1799
"COG0137",2611,3239,2463,2901,2643,3103,3323,3333,2196,2909,2777,2810,2760,2469,2084,3544,3077,2416,2595,2662
"COG0138",3933,5691,3704,4295,3551,3890,3563,3899,3089,3585,3415,3773,3339,3930,2786,5094,4232,5218,3714,3909
"COG0139",1386,1247,1782,1717,1395,1551,1647,1598,1053,1630,1291,1486,782,1214,1212,1367,1169,1379,1394,1350
"COG0140",1284,1115,1753,1523,1334,1145,1349,1483,1047,1283,1275,1397,591,1068,872,1277,765,1362,1291,1268
"COG0141",2209,2653,2310,2231,2268,2479,2953,2629,1452,2390,2037,2090,1629,2019,1874,3012,2315,1903,2045,2005
"COG0142",3265,5457,3125,3566,2908,3799,3019,5706,2279,3133,3049,2959,2531,3184,3912,4921,5794,4741,3105,3296
"COG0143",3965,5892,3460,3896,4732,5418,4408,5413,2445,4436,5540,4601,4596,3385,3681,4930,5371,6124,4980,4705
"COG0144",3082,2767,3456,2961,3679,3892,3552,2846,2661,4054,4271,3173,5033,3396,4111,2638,4049,2810,4388,3355
"COG0145",154,19,215,238,184,53,45,68,739,96,468,331,456,1048,890,248,47,179,250,399
"COG0146",21,12,4,36,9,15,0,10,40,45,29,47,1,7,2,35,18,2,49,21
"COG0147",2165,2196,2952,2531,2147,1981,2889,3541,1877,2237,2237,3194,3463,3431,2737,2724,3612,4000,3013,2749
"COG0148",2945,2262,3163,3744,3106,3747,3336,2106,2177,3179,4272,3911,3414,3680,4345,3224,3015,3225,3495,3892
"COG0149",1938,585,1669,1659,2053,2198,2191,1248,1674,1827,2434,1663,2209,1487,2352,904,1162,488,2116,1985
"COG0150",2187,2361,2509,2062,2613,2943,2556,1889,1587,2367,2499,2258,2788,1879,2089,2579,2297,3241,2273,2506
"COG0151",2071,2890,2658,2046,2671,2734,2853,2939,1801,2166,2573,2330,2926,2111,2155,2808,3099,3356,2318,2644
"COG0152",1995,2139,2568,1857,2250,2486,2195,1729,1534,2210,2139,2420,2432,1787,1790,2377,2162,2816,2265,2367
"COG0153",2471,2591,2689,2616,3121,2593,2525,2975,1654,2689,2668,2285,2488,2586,2324,2978,2936,2972,2835,2579
"COG0154",1017,377,841,1195,1376,1922,4636,780,700,1377,2018,910,3192,996,2614,1015,899,446,1656,1312
"COG0155",51,28,271,119,193,522,1193,100,525,48,48,147,834,493,1047,4034,97,147,91,410
"COG0156",4417,3333,4957,3859,3370,2752,824,4390,4208,6367,2634,7381,464,4993,1928,2547,2905,3909,4024,5637
"COG0157",1585,2134,1931,1744,1966,1902,1917,2077,1371,1857,1668,1998,984,1818,1055,1816,2073,2523,1711,2100
"COG0158",100,36,63,58,48,29,0,14,83,48,15,112,123,99,93,14,74,102,26,81
"COG0159",1171,2043,1521,1562,1594,1541,1773,2033,978,1303,1152,1478,1229,1490,1214,1903,2033,1619,1256,1217
"COG0160",205,51,69,449,377,571,2557,402,120,1020,599,154,490,295,258,136,285,185,716,475
"COG0161",1491,92,1763,1048,1118,565,626,712,1172,1178,902,2389,640,1377,1021,394,927,444,1554,2385
"COG0162",2583,3633,2576,2625,2764,2840,2692,3364,1888,2404,3267,2517,3404,2914,3343,3658,3500,3464,3024,2796
"COG0163",130,31,181,381,302,75,195,257,511,128,88,397,252,318,537,117,80,170,326,341
"COG0164",1456,2000,1539,1416,1463,1737,1636,2076,1143,1567,1697,1519,1527,1323,2093,1582,1841,2047,1664,1512
"COG0165",2473,4406,2567,2954,2719,3748,3325,3649,2587,2552,2739,2559,2976,2782,2385,4418,3819,3882,2081,2571
"COG0166",3032,3725,3236,3175,3460,3867,3807,3491,2246,3527,3631,3489,4201,3166,3390,3234,3747,3286,3552,3522
"COG0167",3647,1585,3728,3224,3348,4167,4107,2733,2922,3441,3031,3757,3256,3418,3478,1394,2250,2809,3607,3872
"COG0168",6335,3874,6659,6452,7089,7040,5428,5778,6239,6666,7201,6927,7358,6208,4827,5751,4660,5108,6486,6164
"COG0169",1948,2075,1972,2120,2424,2898,2648,2029,1671,1895,2289,2237,3172,2204,2026,2494,2563,2486,2060,2023
"COG0170",0,0,0,0,0,0,0,0,0,0,18,8,0,8,0,2,1,0,1,0
"COG0171",3266,2913,2564,2988,3794,4022,4342,3920,2282,3429,3734,3610,2831,2892,3018,4932,3158,4474,3539,3821
"COG0172",2741,2768,2472,2901,3252,3832,3562,2499,1902,2844,3691,2670,4152,2893,3269,3383,3274,3271,3096,2511
"COG0173",4193,3620,3521,3439,5067,4884,4839,3615,2380,4756,5781,4155,4732,3285,3867,3410,4469,4278,5324,4473
"COG0174",2348,477,1589,2111,2365,2913,4620,1129,1683,2146,2262,2307,3482,2313,4094,1395,1791,583,2010,1637
"COG0175",1562,359,2358,1903,2884,1988,1419,592,1474,1902,2117,2843,731,1545,497,2672,740,1809,1703,2230
"COG0176",1021,307,1723,1774,1488,1005,1817,689,1260,1095,1071,1613,2377,1827,2388,825,685,540,1139,1187
"COG0177",1677,1699,1644,1571,1778,1901,2030,1413,1446,1741,1795,1594,1764,1508,1728,1778,1806,1791,1786,1592
"COG0178",9053,12425,7931,7763,8781,10700,8371,10692,6606,7852,9911,8951,6985,7598,7309,12459,11271,14094,9290,8611
"COG0179",1165,1468,1329,989,1056,1340,1755,1686,1134,928,680,1227,440,865,1080,1564,1179,1879,998,1123
"COG0180",2606,2692,2647,2375,2946,3033,3247,2540,1951,2507,2925,2358,3199,2307,3249,3383,2987,3248,2888,2639
"COG0181",234,59,429,520,460,381,856,166,563,715,198,244,762,543,726,3983,381,256,307,564
"COG0182",365,168,246,267,559,337,578,35,555,153,784,442,512,207,564,225,283,174,515,454
"COG0183",632,249,583,757,871,839,1950,845,1283,1183,1513,953,1763,1189,2179,845,691,463,1178,971
"COG0184",831,963,1018,906,790,697,821,1041,791,822,791,819,1111,833,1192,900,1140,585,931,646
"COG0185",839,643,874,1056,988,1054,992,802,666,938,1090,775,711,693,1287,702,849,536,939,898
"COG0186",743,1197,519,794,924,970,966,956,628,825,1076,737,892,638,1182,1195,1039,818,820,724
"COG0187",8323,8673,6714,7584,8564,10349,9220,8915,5077,8135,9021,7555,9756,7787,8279,9007,9533,12577,8924,8510
"COG0188",9756,10600,7989,8851,10932,11595,9802,11150,5553,9635,11499,9824,10631,7894,8523,11742,10907,11646,10792,10145
"COG0189",538,234,98,200,458,113,139,29,560,261,336,250,166,375,151,55,196,88,172,210
"COG0190",1892,2542,2456,1981,2195,2264,2305,2352,1491,1999,2659,2499,2025,1865,2674,2179,2462,2759,2466,2263
"COG0191",2462,3023,2328,3192,3389,3456,4603,4744,4343,2265,3560,2233,4505,3695,3114,3729,2803,2489,2737,3099
"COG0192",3288,4915,3723,2763,3526,3349,2975,4467,2363,3240,4183,3308,3853,3187,3092,4379,4189,4076,3435,3695
"COG0193",1468,1121,1581,1339,1569,1808,1518,953,998,1469,1640,1371,2120,1253,1861,1616,1307,1758,1654,1458
"COG0194",2050,1709,2129,1881,2121,2116,2172,1141,1349,2014,2495,1892,2662,1920,3320,2443,2460,2079,2267,1735
"COG0195",2746,4356,2704,2658,2830,3350,2732,4011,1947,2946,3252,2581,2891,2473,2956,3939,4060,3736,3082,2784
"COG0196",1917,2387,1357,1811,1914,2455,2284,2216,1462,1677,2017,1775,2016,1690,2425,2414,2419,3334,1839,1585
"COG0197",1231,1695,1572,1439,1250,1295,1263,1585,866,1300,1599,1189,1290,1154,1861,1707,1605,1504,1435,1088
"COG0198",900,1272,688,888,931,1207,1142,968,740,861,1292,733,1409,886,1215,1443,1303,1015,896,760
"COG0199",716,996,667,625,586,741,378,710,567,509,637,689,417,432,875,870,989,806,630,673
"COG0200",860,720,872,1050,941,1043,1140,719,690,984,1505,1127,1427,1165,2003,1457,1396,1287,1557,1135
"COG0201",3095,3977,2551,3165,3274,4147,3364,3531,2335,3258,3806,2962,4704,2684,3617,4557,4274,4161,3638,3144
"COG0202",2231,2770,2098,2614,2581,3153,2916,3173,1294,2068,3138,2186,2825,1922,2892,2228,3727,2936,2678,2430
"COG0203",1039,1173,1366,1161,1172,1385,999,1024,566,1261,1567,1157,1469,949,1424,1174,1248,1410,1493,1244
"COG0204",3817,3878,3472,5113,3409,3054,3631,3655,6659,3858,3183,3040,3787,5359,3965,3046,4072,3651,3387,3889
"COG0205",7195,6466,9224,8638,7349,7658,4610,8441,5608,8172,8137,8132,6016,8202,4913,7675,5726,7118,8037,8372
"COG0206",2634,4986,2860,2843,2857,4272,3142,4351,2217,2777,3448,2796,2858,2297,3041,2272,4023,4652,3098,2792
"COG0207",1583,432,1872,1667,1501,2123,2066,595,1666,2602,1848,1882,1966,2287,2317,685,1340,1328,1939,1888
"COG0208",640,293,790,1094,766,547,1603,519,1420,655,371,366,1294,579,1279,228,172,645,509,427
"COG0209",3130,938,3746,3584,2987,3787,3739,1302,4790,2964,2415,3829,3688,3722,3604,800,1169,4701,3224,4446
"COG0210",8170,6589,10726,6974,9838,13660,17096,6420,8532,9113,10830,8187,9278,8752,8979,8066,9235,9607,8660,7349
"COG0211",582,897,546,582,550,610,800,823,485,528,794,474,853,551,1164,753,926,482,582,500
"COG0212",1142,1491,1639,1273,1398,1416,1754,1460,1087,1455,1263,1379,1667,1236,1617,1412,1589,1321,1324,1339
"COG0213",664,236,129,666,318,924,1171,644,321,1180,1433,341,1391,567,973,416,595,140,861,289
"COG0214",259,1782,295,660,352,878,1293,1330,362,401,318,268,716,270,313,1351,816,1423,322,391
"COG0215",3157,3762,3098,3080,3475,3792,3435,4577,2141,2813,4237,3037,3536,3160,3698,3792,3345,4293,3446,3438
"COG0216",2207,2448,1966,1851,2619,2755,2926,1877,1536,2197,3158,2479,2293,1923,2993,2980,2403,2945,2683,2717
"COG0217",1869,1601,1969,1649,1975,1862,1911,1190,1339,1988,2268,2033,2059,1656,2307,1953,1616,2095,2210,1978
"COG0218",1085,1421,816,1133,1317,1478,1096,1347,994,1025,1645,1065,1744,1149,1762,1661,1748,1482,1366,1137
"COG0219",608,164,474,804,856,903,1419,555,400,772,1019,516,1518,752,1629,618,746,183,789,539
"COG0220",1679,1473,1836,1788,1677,1909,2346,1941,1453,1623,1690,1648,2200,1788,2234,1802,1799,2089,1954,1769
"COG0221",218,187,92,199,612,598,587,77,91,314,941,285,166,266,309,156,318,76,345,303
"COG0222",926,1007,678,725,893,857,1191,796,712,879,754,489,716,469,911,577,798,517,682,452
"COG0223",2058,2277,2444,2508,2110,2543,2105,3433,1940,2245,2682,2077,2484,2173,2790,2290,3276,2878,2618,2303
"COG0224",2066,2566,2655,2683,2157,2777,2839,2941,1547,2656,2333,2229,2798,2292,2682,3002,2893,3142,2288,2234
"COG0225",849,481,1118,794,733,519,1673,425,1560,523,567,771,1142,981,2055,1589,886,247,800,759
"COG0226",2468,2813,1885,2723,2354,2618,3185,2325,2621,3053,2464,2656,2287,3073,2892,4205,3051,3307,2149,2523
