"","NLF002","NLM027","NLM008","NLM032","DOF006","DLM006","DOM021","NOF007","DLM016","NOF009","DLM005","NLM009","NLM007","NOF002","NLM010","NOM002","NLF007","DOM010","NOF006","NOF010"
"COG0120",353,1252,103,201,515,122,185,292,244,386,244,51,168,786,317,134,131,284,602,204
"COG0121",17,76,17,60,39,7,27,6,12,19,52,23,39,45,17,22,3,6,37,14
"COG0122",847,711,900,1053,464,745,210,541,503,250,569,337,1060,535,540,855,583,463,242,323
"COG0123",48,204,14,131,67,83,88,93,184,126,155,9,67,101,120,28,28,231,57,61
"COG0124",3000,3390,2419,3310,2805,3280,3112,3016,3267,3036,3256,3787,2974,2892,2934,2362,2915,3219,2712,3194
"COG0125",596,1091,220,837,156,356,423,329,404,235,685,361,404,403,661,671,910,656,191,347
"COG0126",2123,2908,2433,2903,1705,2879,2563,2260,2335,2164,2502,3140,2390,2074,2446,2306,3041,2788,1906,2642
"COG0127",1596,2083,2094,2201,1229,2144,1491,1858,1462,1379,1625,1911,1651,1237,1575,1585,1972,1313,1140,1590
"COG0128",2420,2360,2127,2573,2315,2266,2053,2190,2415,2233,2509,2266,2705,1922,2393,2853,2616,2727,1709,2396
"COG0129",4079,4622,3525,4083,4089,3799,3903,4002,4139,4071,3357,3584,5110,3587,3795,5817,3680,4905,3237,4500
"COG0130",1653,1809,1596,2153,1259,2116,1665,1556,1562,1288,1585,1963,1724,1485,1585,1684,2050,1781,1189,1816
"COG0131",1452,995,1306,1397,1401,1663,1792,1543,2074,1560,1487,1198,1387,1557,1633,1404,1479,1769,1633,1632
"COG0132",667,506,447,513,642,421,1114,841,990,1101,814,156,725,887,690,1089,644,952,1046,702
"COG0133",2195,2012,1961,1954,1561,1685,1982,1584,1692,1905,1503,2104,1715,1750,1934,2522,1674,1890,1422,2125
"COG0134",1734,1510,1494,1453,1407,1466,1254,1309,1273,1292,1227,1523,1278,1252,1284,1572,1014,1113,1118,1394
"COG0135",990,1216,1002,1019,578,930,775,578,524,480,984,1478,719,698,939,1047,682,544,600,911
"COG0136",2048,2534,1821,2325,1518,2154,2432,2034,2220,1850,2129,2989,2221,2137,1953,1946,2520,1854,1786,2382
"COG0137",3213,2720,2759,3042,2820,2737,2518,2756,2761,2562,2767,3193,4107,2874,3352,2994,2925,2668,2131,2880
"COG0138",4062,3307,3398,3049,3994,4712,4326,3288,3805,3674,3791,5254,3312,3752,4041,3120,3421,3876,3810,4241
"COG0139",1833,773,1991,1514,1237,1381,1697,1932,1465,1640,968,818,1092,965,1069,1257,1083,894,926,924
"COG0140",1377,590,1262,1315,1216,1042,1688,1838,1364,1578,929,801,1025,893,798,996,882,832,929,831
"COG0141",2257,1552,2529,2273,1824,2103,2349,2200,2120,1996,2082,2585,1835,2160,2477,2297,2298,2043,2044,2436
"COG0142",3333,2428,3337,2785,3226,4286,3369,3102,2931,3152,3631,5971,2981,3084,2797,2318,3300,3304,3421,3966
"COG0143",4586,4657,3334,4478,3531,5089,2940,3806,4549,3270,4165,4772,4494,3800,3748,4735,4932,4700,2696,4029
"COG0144",3857,5025,3004,5382,2879,2938,3179,3606,3112,2890,2924,2848,3842,3510,3509,4245,3688,3387,2485,3304
"COG0145",155,463,33,276,417,205,193,313,331,220,234,125,274,219,185,1063,188,388,105,157
"COG0146",3,1,5,60,26,27,108,22,44,20,43,16,50,56,37,69,47,22,17,44
"COG0147",3697,3491,3703,2757,3475,3555,3826,3652,3182,4427,2965,2709,3442,3293,3110,3125,2696,2839,3566,2899
"COG0148",3770,3326,2377,3934,2164,3308,2941,3140,3945,2827,3122,3625,3023,3615,3418,3430,3584,3935,3480,2802
"COG0149",1990,2239,1793,2049,1424,1648,1684,1863,1673,1572,1970,802,1673,2017,1617,1770,2151,1996,1686,1275
"COG0150",2148,2804,2299,2215,2032,2606,2527,2247,2249,2333,2045,2381,2831,1910,2452,2460,2747,2546,1917,2459
"COG0151",2196,2913,2279,2623,2277,2621,2587,2310,2311,2067,1966,2856,2962,2117,2675,2602,2745,2648,1782,2476
"COG0152",1297,1565,1085,1479,1123,1752,1546,1475,1665,1282,2324,2529,2381,1960,1803,1913,2430,2414,1819,2145
"COG0153",2998,2491,2668,2714,2299,2916,2705,2699,2311,2682,2194,3480,2901,2389,2681,2756,3251,2519,2451,2770
"COG0154",1932,3230,1347,2232,369,1499,520,1231,934,591,1232,666,793,1220,1399,2278,1915,1314,405,610
"COG0155",110,838,109,308,390,94,121,105,132,246,430,61,299,227,62,615,64,403,151,127
"COG0156",3600,498,2130,1671,5381,3759,5834,4967,7377,6234,4017,2153,3914,2153,2722,1252,1966,3724,3481,3948
"COG0157",1675,981,1633,1517,1838,2057,2018,1761,1983,2218,1806,1874,1589,1631,1787,1622,1628,1990,1782,1905
"COG0158",55,126,41,36,88,36,112,85,120,131,147,44,99,70,148,15,40,76,76,100
"COG0159",1744,1201,1951,1353,1379,1430,1484,1334,1504,1308,1184,1731,1121,1468,1479,1656,1277,1209,1244,1507
"COG0160",531,495,70,695,169,671,182,126,169,95,486,213,202,250,647,677,481,457,207,150
"COG0161",1510,688,629,818,2382,770,2458,1906,2437,2729,1255,258,1838,2015,1390,1469,1286,2396,2244,1735
"COG0162",2415,3453,2495,2855,1926,3169,2734,2417,2557,2272,2594,3324,2776,1850,2608,2623,2968,2830,2195,2735
"COG0163",268,247,53,231,116,111,241,142,382,183,420,18,69,201,123,228,110,335,146,171
"COG0164",1605,1511,1601,1692,1222,1685,1452,1457,1517,1278,1221,1591,1504,1398,1349,1381,1427,1531,1090,1484
"COG0165",3320,2879,2585,2948,1959,3326,2547,2747,2613,2672,2809,4032,3396,2940,3356,3250,2947,2530,2748,3390
"COG0166",3420,4118,2955,3535,2678,3388,3000,3299,3471,3128,3135,2945,3574,2877,3416,3713,3668,3564,2869,2900
"COG0167",3404,3204,2529,2962,3522,2730,3816,3077,3738,3967,3339,1258,2894,3513,3041,2743,2982,3818,3773,2866
"COG0168",7058,7343,6674,7399,6159,5551,6847,6925,6819,6972,6318,4767,8032,6006,6296,7018,7976,6133,5901,6120
"COG0169",1985,3179,2875,2568,1297,2009,2068,2088,2195,1524,2191,2307,1998,1948,1856,3031,2241,2072,1609,1952
"COG0170",0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,28,0,1,0
"COG0171",2774,2782,2674,3615,2698,3362,3336,2763,3611,2154,3872,4693,3189,2132,3120,3560,3861,3890,2799,3685
"COG0172",2074,2741,1730,2315,1220,2340,1468,1684,1846,1543,2963,3072,2957,2339,3031,3477,3643,2519,2164,2453
"COG0173",4339,4717,3446,5066,2791,4862,3723,3100,4109,3235,3522,3460,2857,4284,3947,4850,5144,4511,2778,3592
"COG0174",2430,3592,2357,2269,1420,1183,1541,1891,2312,1328,2268,781,2153,3013,2016,2811,1994,1610,1673,1703
"COG0175",2313,772,1933,1640,1533,1948,2206,2187,2862,2590,2075,750,2037,1773,2024,1946,1922,2259,1634,2032
"COG0176",1035,1600,973,955,858,636,970,974,1037,1004,1405,306,1800,1658,1171,1568,1087,1225,1539,1198
"COG0177",1733,1704,1499,1761,1550,1647,1326,1535,1634,1477,1719,1812,1717,1655,1588,1437,1743,1651,1244,1606
"COG0178",7091,6848,6450,7945,7358,9372,8611,7357,8794,8513,9110,12126,8500,6631,8635,7576,9128,8654,7361,10020
"COG0179",816,430,691,738,745,1260,1359,1224,1242,1185,1367,1585,1576,1176,924,583,850,1102,1264,1404
"COG0180",2584,3182,2382,3191,2305,3021,2189,2843,2333,2627,2806,3199,2951,2026,2360,2354,2689,2658,2232,2580
"COG0181",237,793,985,773,359,395,251,317,261,328,321,257,458,600,833,726,498,558,143,253
"COG0182",201,491,159,178,398,270,257,468,442,393,611,133,380,151,400,553,403,475,258,376
"COG0183",641,1767,1202,1253,544,551,532,878,979,756,1506,389,1099,1351,1086,1428,1444,965,591,851
"COG0184",969,1054,1088,853,641,1108,824,1153,846,758,1063,986,833,681,712,763,779,632,871,752
"COG0185",1098,722,1030,1126,726,1052,747,924,768,856,1105,823,925,841,881,966,1064,871,744,673
"COG0186",927,883,999,1018,472,1326,625,629,749,511,1105,1343,743,817,732,849,1133,727,492,770
"COG0187",8393,9577,7574,8936,7617,9482,6769,7741,7605,7220,7220,8219,9258,6889,8717,8966,10705,8575,5683,7712
"COG0188",9042,10724,9136,10278,7399,10061,8489,8958,9761,8193,8767,11304,10050,9147,9108,10123,12832,10116,7011,10119
"COG0189",176,243,142,266,379,154,331,267,374,179,503,47,129,399,339,262,468,298,627,157
"COG0190",2169,2123,1862,2140,1850,2343,2148,1884,2494,2126,2022,2394,2656,1923,1876,2072,2240,2302,2079,2298
"COG0191",3938,4554,3256,3299,2654,2460,2567,2723,2251,2775,3069,3672,3082,2534,2418,3919,2838,3025,2321,2966
"COG0192",3058,3788,3692,3499,3527,3406,3203,3380,3409,3104,3212,4485,4108,3202,3303,4023,3606,3712,2176,3476
"COG0193",1421,2138,1381,1686,1262,1518,1480,1307,1410,1296,1643,1388,1460,1104,1357,1569,1565,1517,1109,1396
"COG0194",2414,2646,3185,2826,1593,3170,1840,2407,1896,1591,1984,2120,1981,2195,1888,3110,2422,1787,1559,2033
"COG0195",2635,2996,2570,2998,2485,3464,2775,2709,2620,2811,3013,4351,3170,2284,2960,2391,3177,2732,2250,3313
"COG0196",1912,2017,2054,2011,1399,2436,1625,1320,1701,1163,1877,2247,1518,1756,1985,1688,2050,1600,1456,1898
"COG0197",1559,1325,1668,1633,1066,1588,1289,1629,1222,1312,1271,1904,1628,1163,1359,1325,1538,1081,1208,1370
"COG0198",994,1399,1424,1044,612,1083,932,1019,778,656,1082,1694,699,1093,817,1259,1167,744,714,970
"COG0199",584,398,610,555,480,810,621,752,712,621,894,1435,486,826,376,313,461,749,729,642
"COG0200",1390,1397,1675,1461,1081,1380,1252,1282,1109,1163,1620,1514,1297,1195,1174,1290,1335,1190,993,1271
"COG0201",3245,4760,5114,3997,2237,4038,2965,3075,3027,2502,3877,5086,3116,2789,2915,3097,3837,3022,2235,3337
"COG0202",2421,2897,2726,2923,1403,3454,2437,2510,2162,2000,3099,2552,2447,1959,2362,2606,2888,2501,1807,2022
"COG0203",1127,1444,1623,1570,735,1467,1344,1381,1172,969,781,885,643,713,714,773,994,834,616,730
"COG0204",4458,3869,4576,3830,5770,4275,3395,4281,2984,5047,3471,3918,4454,4319,5381,3302,3160,3892,5384,3909
"COG0205",8836,5941,8075,8228,9665,8280,8481,9239,8189,8410,6516,7295,10971,6631,8476,8119,8502,8374,6900,7958
"COG0206",3529,2823,2599,3114,3024,3723,2928,2732,2789,3023,2540,2930,3738,2397,2850,2905,3127,2787,1894,2424
"COG0207",1534,1874,1888,1331,1840,1332,2781,1896,1937,2493,1087,486,1059,1026,1049,674,1516,1333,1156,1333
"COG0208",1019,1856,486,921,1555,542,440,904,543,1300,890,1399,1428,791,736,589,500,686,932,535
"COG0209",2990,3678,1534,1900,5384,2441,4264,3113,3913,4988,3442,4116,3706,3937,3230,1346,3475,4441,4586,2949
"COG0210",7530,9181,8471,10556,6236,10293,9711,9778,8118,6572,10171,11177,8316,8296,9716,9272,9585,7371,10055,11183
"COG0211",582,913,692,686,380,778,420,518,481,468,845,1011,438,540,498,633,658,517,450,594
"COG0212",1453,1705,1486,1423,1309,1180,1329,1395,1396,1249,1446,2036,1209,1170,1299,1091,1330,1322,1134,1402
"COG0213",727,1428,445,1113,162,386,273,488,328,149,648,260,327,405,866,1325,981,264,245,366
"COG0214",910,1042,824,650,176,1330,259,353,423,263,494,1588,419,384,754,1505,676,587,122,771
"COG0215",3309,3492,3115,3640,2977,3924,3507,3190,2985,3202,2015,2203,2650,1963,2336,2137,2398,2265,1694,2176
"COG0216",2110,2300,1606,2609,1823,2488,1840,1864,2488,1920,2242,2810,2128,1848,2102,2101,2486,2755,1559,2527
"COG0217",1531,2026,1815,1824,1511,2105,1950,1702,2041,1803,2084,1807,1819,1690,1867,1279,2264,1942,1646,1921
"COG0218",1158,1793,1331,1547,712,1471,891,1015,1072,895,1501,1521,1262,918,1172,1328,1410,1143,937,1137
"COG0219",977,1575,1157,1253,213,659,363,712,528,234,787,440,688,603,759,1134,889,535,257,400
"COG0220",2101,2198,1624,2026,1672,2140,1817,1990,1653,1745,1869,1854,2031,1596,1529,1817,1637,1760,1391,1531
"COG0221",563,166,312,493,50,773,170,235,307,138,423,206,156,387,476,384,701,274,181,222
"COG0222",732,1004,942,1070,564,967,609,906,761,655,1168,1070,866,857,766,710,1035,694,702,748
"COG0223",2546,2468,2604,2461,2129,2475,2331,2605,2038,2328,2477,2085,2452,1747,2023,2359,2441,2245,2129,2262
"COG0224",3132,2856,2707,2702,2072,2917,2181,2496,2226,2270,2146,2786,3192,2199,2807,3661,2923,2238,1863,2440
"COG0225",721,1139,475,505,1250,418,1106,992,771,1433,684,1481,912,899,782,293,480,763,1375,727
"COG0226",2605,2227,2261,2500,3715,2933,2336,2581,2695,2608,2422,2886,2898,2536,2894,2372,2502,2544,2413,2561
"COG0227",331,375,360,373,357,509,555,564,491,598,683,915,474,390,232,148,373,432,518,600
