"","NOM020","DLM011","NLF008","NLF013","DLM005","DLM019","NLM028","NOM025","NOM022","DOF006","DLM015","DOM015","DOF012","NLM008","NLM009","NLM017","DOM018","NLF010","DLM008","DLF001"
"COG0040",2032,2020,1503,1750,1644,1082,1407,1777,1574,1454,1520,1977,1514,1716,2432,1158,1829,2093,1922,1955
"COG0041",1407,1580,1181,1462,1361,1185,1475,1477,1499,1325,1097,1310,1395,1446,1550,1057,1482,1457,1544,875
"COG0042",3845,4113,4027,4345,3050,3364,4494,4118,3410,3988,3992,4068,4028,3539,3013,3547,4570,3882,4075,3066
"COG0043",293,374,709,121,571,246,346,236,193,239,310,312,1039,125,29,207,306,321,182,309
"COG0044",3357,3111,3617,2990,3232,3949,3639,3201,3013,3391,3545,3471,4102,2987,3327,2728,3832,3074,3632,2299
"COG0045",392,203,666,150,325,397,263,518,75,737,450,178,458,143,80,548,268,301,101,856
"COG0046",9104,5426,7148,5945,6311,5973,6877,6027,5737,5164,6398,6356,4043,5290,8574,5209,7503,5583,6022,3977
"COG0047",5507,3347,3696,3501,3778,3712,3941,3377,3707,3033,5004,5496,3485,4758,7335,4804,6088,4664,5480,3425
"COG0048",1040,637,791,1274,1063,1295,813,650,1063,428,538,466,1058,857,1156,599,582,382,803,330
"COG0049",1023,1129,1317,1722,1718,1614,1298,1153,1376,1107,1351,1257,2048,1268,860,1434,1365,1278,1760,1154
"COG0050",2962,1933,1963,2206,2306,2646,2080,2244,2284,2010,2735,2917,3800,2850,4404,3069,3516,2910,3047,2099
"COG0051",558,1141,982,1163,1363,1090,1048,970,720,801,1019,1102,1401,980,914,1087,863,1185,1228,857
"COG0052",2291,1611,1230,2030,1947,1967,1507,1383,2049,1353,1572,1680,2148,1727,2723,1570,1720,1122,1740,1257
"COG0053",2324,2485,1829,2628,2566,3170,2578,2778,3002,2165,1891,2468,1732,2292,2523,1805,2104,2506,2711,2016
"COG0054",1313,1475,1012,1001,1213,467,908,812,1398,682,909,858,1002,1306,1678,704,1233,1002,1207,653
"COG0055",3872,2921,3324,3759,2789,3693,4968,3669,2959,2266,3027,3578,3049,3847,3328,3333,4252,2116,3703,1554
"COG0056",4739,3574,3813,4568,3266,3825,5493,4633,3396,3165,3832,4016,3603,4652,4002,4453,4787,2847,4194,1962
"COG0057",2960,2397,2413,2268,3042,3371,2145,2364,2472,1770,2026,1959,2644,2416,3275,1583,2457,1741,2694,1651
"COG0058",5990,5629,6304,7902,6480,7761,7744,6546,6464,4080,5668,6606,4415,8239,6578,6452,7313,5338,6804,6589
"COG0059",2539,2418,2543,2240,2446,1676,2583,2341,2113,1811,2348,2314,2058,2189,2442,2305,2894,2036,2341,1908
"COG0060",6951,5130,5510,6381,4759,7760,5058,4771,6189,4205,5701,5592,5100,5450,6353,5562,6860,3652,6506,4269
"COG0061",1810,1831,1942,1762,1816,2174,1804,1589,2324,1537,1249,1363,1782,1100,1249,1083,1606,980,1454,936
"COG0062",3255,1962,2116,2578,1952,1824,2023,1735,2489,1973,2093,2031,1683,2463,3411,1829,2592,1669,2209,1511
"COG0063",3190,2057,2495,2696,2039,2472,2343,1951,2474,1940,2415,2380,2865,2469,3545,1907,2761,1756,2406,1492
"COG0064",428,355,623,1687,1146,1818,1191,658,519,269,993,1235,2429,1438,596,1146,1434,620,1507,345
"COG0065",2997,2400,3141,2804,2100,2157,3240,2329,1828,1875,2828,3143,1965,2659,3081,2511,3361,1611,2820,1839
"COG0066",1324,1611,1355,1396,1412,1038,1445,1178,1122,1240,1221,1293,1072,1215,1166,1135,1385,1518,1519,1095
"COG0067",7066,4576,5008,6447,4212,3805,5311,5464,4137,3428,6330,4695,2379,6104,4803,4863,7220,2970,4945,2464
"COG0068",260,296,1142,283,843,567,218,643,149,256,313,228,1311,148,158,112,1096,779,215,298
"COG0069",7162,4401,5654,6210,4253,3997,5116,5650,4055,4378,6132,4851,2854,5855,5009,4998,6558,3450,4915,3373
"COG0070",7019,4138,4850,5773,3993,3430,4884,5140,3863,2657,5758,4132,3042,5557,4607,4572,6487,2467,4438,3203
"COG0071",2030,2199,1381,2150,2128,1838,1977,2311,2315,1497,1320,1553,2403,3040,2271,1384,1571,2289,1864,2303
"COG0072",4688,2975,4657,4560,4251,5996,3920,3077,3664,2839,3737,3618,4075,3349,5036,3273,4154,2713,4235,3274
"COG0073",8511,6246,8288,8675,8042,11395,7615,6779,8588,6196,7518,6731,7151,6983,9262,8383,7608,6122,7721,5874
"COG0074",433,387,941,228,569,526,272,829,112,804,467,158,507,197,91,591,229,390,152,808
"COG0075",837,1461,1069,711,1060,542,1713,1457,1036,2276,1755,1521,831,1243,3239,893,1412,2588,1006,1655
"COG0076",547,1442,1698,494,1098,549,1104,1689,626,2254,1766,1430,1100,483,101,1365,1272,1482,948,1882
"COG0077",2017,1637,2011,1810,1808,2494,2122,1664,1424,1459,1988,2087,1749,2018,1836,1479,2078,1484,1991,1059
"COG0078",2510,2740,2627,2913,3133,4108,2897,3017,2205,2414,2598,3089,3295,2526,2206,2335,3256,2331,2996,1606
"COG0079",3374,5362,3993,6344,4136,3632,5074,4329,4361,3596,4977,4216,3956,5682,3769,4551,5585,4640,4736,5930
"COG0080",1247,1270,1012,1418,1552,1512,1265,1207,1372,1037,1156,1239,1673,1470,2254,1091,1157,1527,1273,1061
"COG0081",1431,1164,1054,1334,1569,1453,1199,1104,1036,1113,1668,1625,2594,2280,2798,1904,1732,1844,1944,1403
"COG0082",1996,1901,2067,2088,1779,2555,2387,2040,1932,1880,1998,2346,1576,1940,1784,1641,2244,1611,2052,1416
"COG0083",451,403,483,248,643,1060,524,676,99,124,162,339,1516,159,173,88,451,252,370,136
"COG0084",2573,3096,3343,2809,2848,2649,2575,2603,2584,2700,2860,3115,3385,2417,2055,2331,2633,3271,2819,3045
"COG0085",9150,8509,8736,10719,8176,10410,9845,9254,9799,8518,7667,8389,7291,8625,9790,7832,8799,8705,7895,6195
"COG0086",10651,6961,7579,9521,8196,10896,7635,6140,9481,5921,7612,7549,7287,6860,11286,7473,9681,4773,8101,5270
"COG0087",1926,1517,1468,1988,2061,2270,1809,1618,1433,1477,1435,1580,2330,1938,2298,1635,1740,1900,2035,1407
"COG0088",1700,1788,1646,1991,2078,2177,1556,1542,2007,1519,1736,1662,2383,1487,2354,1736,1766,1827,1874,1239
"COG0089",930,1092,826,1219,1347,1234,963,892,1093,777,765,874,1385,1497,1328,884,771,1086,1090,954
"COG0090",2520,1414,1847,2365,2025,2640,1762,1645,1635,1430,1551,1608,2457,1932,2859,1816,1926,1142,2237,1229
"COG0091",1225,1142,988,1445,1577,1547,1139,1097,1189,897,636,693,877,1116,1199,694,743,912,917,488
"COG0092",1810,1364,1355,2024,1814,2279,1614,1247,1419,1046,1312,1331,1567,1994,2329,1377,1842,1255,1810,1012
"COG0093",1234,785,809,1285,1256,1438,821,795,789,742,580,547,1023,659,904,616,642,491,792,469
"COG0094",1519,1767,1376,1913,1891,1913,1528,1505,1849,1292,1522,1397,2199,1820,2027,1610,1671,1958,1783,1246
"COG0095",106,158,1009,97,493,501,221,239,240,398,785,604,631,154,543,488,400,748,718,847
"COG0096",1125,761,928,1374,1620,1546,975,850,1203,697,786,923,1880,1621,1838,919,940,818,1353,786
"COG0097",1615,1305,1250,1811,1640,1964,1387,1282,1581,900,1117,1318,1803,1710,3011,1369,1330,864,1646,1079
"COG0098",1824,1738,1399,1869,1671,1807,1564,1481,1680,1277,1282,1495,1777,1499,2159,987,1783,1555,1746,1076
"COG0099",1021,1122,903,1305,1225,1263,934,892,1134,882,900,935,1611,1029,1133,952,952,1251,1422,841
"COG0100",1231,1141,830,1075,1202,1454,1099,760,1283,530,746,842,1625,956,1750,653,1080,640,1385,464
"COG0101",2102,2025,1741,2782,2096,2701,2785,2153,2049,1864,2076,2250,3080,2617,2219,1739,2520,2127,2636,1681
"COG0102",898,1020,1056,1362,1588,1394,921,827,1653,693,979,1221,1673,1453,1146,1238,1153,838,1359,787
"COG0103",1210,1094,948,1334,1244,1259,1115,985,1406,976,969,1070,1532,1283,1825,1049,1155,1159,1286,840
"COG0104",3293,3285,2762,3699,3163,3180,3408,2871,3219,2297,2688,3347,3185,4291,3948,2710,3601,2606,3259,2181
"COG0105",203,369,432,335,326,121,202,346,208,479,314,400,670,323,445,434,207,649,128,693
"COG0106",1568,1457,1385,1737,1482,1021,1470,1546,1199,1329,1499,1540,1351,1395,1583,1685,1453,1738,1819,1445
"COG0107",1682,1155,1303,1861,1335,1208,1625,1661,1415,975,1366,1459,1260,2342,1814,1276,1881,1103,2221,1090
"COG0108",2028,1882,1631,1461,1685,652,1502,1535,1651,1638,2157,1882,1218,2157,3378,2326,2302,2736,1934,2135
"COG0109",49,63,33,2,87,8,6,130,11,37,11,16,116,24,0,27,7,5,9,18
"COG0110",3287,6785,7059,5789,7373,4162,6293,8363,4608,12341,9523,7107,7113,7231,8594,10097,5317,13938,7998,11378
"COG0111",3437,4012,5233,3342,4512,5552,3667,3440,3289,3172,3612,4430,3363,3730,2435,3692,4313,3544,4457,3255
"COG0112",3551,2139,3282,2875,2539,2938,3297,2083,2157,1868,2861,2113,1825,2838,3239,2090,2557,2540,2584,2129
"COG0113",259,253,558,450,506,455,313,350,358,279,468,312,488,216,262,210,628,327,356,190
"COG0114",102,214,162,273,429,1338,108,252,98,240,244,611,1471,147,125,127,217,56,241,196
"COG0115",3178,3575,3099,2705,3526,3031,2779,2719,3082,2816,2848,3760,3163,3366,3615,2858,3941,3121,3690,3008
"COG0116",2386,1813,1552,2816,1544,2297,2622,2096,2226,1704,1727,2196,2020,2596,2497,1745,1833,1122,1971,1061
"COG0117",2960,2102,2120,1854,1828,805,1688,1554,2616,1468,1845,1902,1508,1981,2879,1301,2214,1775,1737,1303
"COG0118",1425,1422,1256,1409,1381,810,1051,1218,1216,963,759,850,754,996,1190,571,822,885,1014,658
"COG0119",7631,4949,4552,6649,4630,4826,5934,5960,4018,4622,5930,5053,3087,6526,6164,5844,5863,4956,5824,5564
"COG0120",275,179,312,192,260,119,268,371,105,510,384,175,1716,90,53,472,136,225,148,697
"COG0121",58,43,35,16,51,5,18,132,16,39,20,24,90,17,22,12,11,19,6,15
"COG0122",293,413,403,657,582,1489,1192,780,196,463,462,958,292,894,345,263,606,306,733,200
"COG0123",89,56,116,59,157,40,21,1,48,64,82,74,390,14,7,58,116,56,33,53
"COG0124",3110,2806,2964,2773,3204,3570,3102,2587,3153,2784,3204,3287,3313,2406,3771,2615,3162,3056,2974,2518
"COG0125",356,424,464,650,701,1580,308,392,259,152,250,472,937,163,244,375,312,347,685,103
"COG0126",2900,2366,2461,2601,2527,3325,2463,2154,2223,1699,2149,2590,2740,2403,3142,1613,2984,1750,2706,1672
"COG0127",1711,1392,1440,2111,1616,1951,1721,1432,1898,1230,1311,1662,2229,2089,1918,1844,1567,1394,2052,1279
"COG0128",3240,2105,2328,2533,2509,3033,2561,2422,2737,2342,2154,2378,1903,2155,2270,1712,2448,2292,2362,1680
"COG0129",5308,4242,4273,3780,3362,2648,5531,5106,4277,4083,3625,4281,3089,3528,3553,3208,4742,4056,3620,3342
"COG0130",2091,1715,1336,2017,1608,2191,1687,1604,1838,1283,1407,1765,2306,1598,1941,1645,1925,1108,1874,1002
"COG0131",1140,1115,1214,1072,1021,724,807,1078,914,928,1472,1499,1099,1331,1195,1161,1805,1588,1855,1547
"COG0132",583,1148,978,599,796,289,507,684,704,675,959,904,971,418,143,786,912,999,786,1048
"COG0133",2279,1564,1948,2190,1511,1632,1557,1454,1118,1598,2112,2287,1995,1964,2159,1307,2345,1754,1876,1138
"COG0134",1639,1244,1299,1252,1288,1042,1390,1144,815,1413,1425,1624,1643,1503,1476,1186,1315,1672,1348,1112
"COG0135",1428,690,689,962,987,679,557,662,677,580,707,956,1190,977,1479,648,545,822,703,401
"COG0136",2875,2221,2002,2376,2179,2706,1942,1971,2327,1534,1808,2108,2691,1807,2992,1965,2471,1271,2270,1384
"COG0137",3378,3208,3174,2724,2805,2896,3097,2949,2494,2838,2484,3397,2090,2746,3191,2077,3113,2711,2536,1932
"COG0138",4836,3976,4728,2965,3801,2773,3274,3445,3448,4013,4204,4614,2802,3455,5237,3815,3840,4159,3584,3960
"COG0139",1304,1803,1407,1800,1459,810,1764,1565,1525,1278,1476,1323,1207,2008,1256,1052,1771,1927,1690,1493
"COG0140",1153,1748,1443,1626,1383,740,1210,1478,1427,1203,1314,1297,859,1257,1217,940,1618,1807,1391,1440
"COG0141",2639,2209,2263,2104,2030,1728,1987,2093,2199,1873,2126,2437,1862,2527,2537,1784,2361,2123,2368,1689
"COG0142",4504,3720,3732,3117,3630,2687,2904,2939,5263,3189,3275,3351,3888,3259,5893,2720,3013,3803,3069,3032
"COG0143",3103,2369,2729,2950,2832,3880,2988,2692,3228,2312,3832,3680,3731,3334,4823,3974,3818,3483,4008,2924
"COG0144",3407,3041,2465,4250,2961,4408,4240,3463,2942,2819,3284,3376,4113,2999,2831,2743,3902,3078,3278,2572
"COG0145",187,174,189,119,228,156,187,62,272,417,255,161,903,36,119,217,99,71,179,321
"COG0146",19,52,32,39,43,36,47,19,30,17,46,61,2,4,15,39,53,2,49,11
"COG0147",3422,3622,3593,2785,2950,2020,3015,3154,2457,3460,3958,3479,2744,3763,2704,2743,3559,4543,3280,3931
"COG0148",2964,2764,3683,4033,3114,2756,3325,2672,2191,2202,3841,3404,4359,2406,3674,3167,4149,2372,3488,1871
"COG0149",1129,1628,1696,1845,1973,2500,1967,1697,1253,1394,1639,1725,2381,1789,812,1885,1751,1528,2180,1277
"COG0150",2755,2450,2215,2607,2053,2165,2595,2266,2081,1979,2230,2205,2115,2294,2423,1947,2894,1840,2573,1604
"COG0151",3479,2485,2204,2823,1982,2250,2900,2485,2606,2250,2278,2850,2131,2327,2852,2266,3244,1660,2342,1297
"COG0152",2231,2103,2150,2207,2338,1793,2192,1786,1961,1642,2039,2188,1764,1640,2569,1702,2535,1669,2446,1336
"COG0153",2931,2946,2098,2657,2185,2989,2913,2869,2632,2264,2359,3123,2311,2693,3462,2619,2992,3130,2931,2322
"COG0154",523,381,790,2001,1226,1885,1328,685,705,350,1018,1457,2634,1333,655,867,1492,705,1566,338
"COG0155",194,172,133,104,429,49,251,318,228,385,186,122,1053,122,58,187,100,98,154,224
"COG0156",3868,4939,4499,2987,5961,2790,2464,4114,3733,5397,4836,3689,1939,2124,3175,3310,4758,5838,3398,5013
"COG0157",2161,1981,1673,1661,1816,1118,1483,1544,1836,1801,1842,1720,1068,1642,1872,1348,1897,1725,1881,1446
"COG0158",153,66,131,105,136,45,16,145,39,84,51,27,97,37,36,32,115,42,30,19
"COG0159",1187,905,890,929,804,1043,843,872,554,933,1544,1563,1227,1922,1720,1454,1310,1409,1559,1342
"COG0160",260,166,332,532,475,209,194,286,130,144,167,210,262,70,208,32,1204,294,674,119
"COG0161",1254,2173,2273,964,1238,750,1274,1810,1400,2402,2340,1503,1034,641,249,1701,2190,1973,1632,1923
"COG0162",2862,2659,2953,3006,2599,3160,2430,2370,2796,1886,2598,3020,3306,2523,3357,2009,3038,2167,2733,1438
"COG0163",177,161,400,90,408,128,177,123,117,117,133,122,537,50,19,104,179,199,111,148
"COG0164",1506,1624,1268,1692,1252,1722,1562,1300,2014,1233,1291,1623,2122,1624,1579,1467,1434,1375,1741,1196
"COG0165",3975,2732,3461,3687,2785,3047,2968,2360,2931,1980,1899,2120,1575,1696,2703,1724,2485,1643,1833,1325
"COG0166",3144,3162,3424,3515,3154,4285,3443,3300,3140,2679,3287,2935,3416,2990,2936,2606,3842,3031,3386,2395
"COG0167",2208,3697,3093,3370,3347,2487,2745,3122,2946,3656,3307,3147,3489,2542,1251,3145,3307,3609,3575,3656
"COG0168",6994,7600,6572,6163,6267,7593,8047,6739,5409,6176,6293,6714,4824,6598,4847,5741,6964,7092,6299,6697
"COG0169",2219,1847,1788,2002,2213,2675,2083,1730,2058,1300,1698,2037,2031,2831,2304,1437,2067,1441,2444,1491
"COG0170",0,0,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0171",4288,2531,4376,3496,3889,4423,3134,2930,3404,2738,3249,3507,3021,2702,4708,2890,2956,2696,3630,2068
"COG0172",2802,2612,2985,3351,2949,3908,2943,2651,2410,1814,2535,2913,3291,2502,3102,1997,3061,2599,3124,1823
"COG0173",3095,2755,3475,4940,3479,5074,3420,2939,3686,2825,4030,4530,3905,3491,3445,3353,4427,2919,4399,2932
"COG0174",1339,1477,1850,1703,2250,2329,2429,2161,1307,1489,1787,2301,4119,2400,787,1778,1936,1672,2605,1446
"COG0175",931,1853,1590,1850,2035,1989,3718,2180,4653,1604,1645,1479,501,1966,745,1037,1666,3569,1799,2663
"COG0176",785,1175,1490,1063,1391,1095,1139,1485,799,1282,1611,1355,2386,1493,302,1758,1658,1382,1167,1336
"COG0177",1709,1375,1495,1569,1710,1942,1787,1573,1499,1588,1539,1673,1732,1501,1799,1537,1494,1424,1827,1207
"COG0178",12633,8233,9803,8597,9124,9645,7595,7055,10531,7442,8313,8314,7319,6455,12123,6056,9150,6977,7600,6623
"COG0179",1667,1528,1239,1057,1390,640,1090,895,1639,748,897,892,1088,708,1599,816,1370,837,998,758
"COG0180",2871,2694,2465,2701,2818,3099,2705,2583,2633,2329,2494,2407,3250,2427,3245,2219,2668,2683,2597,2130
"COG0181",242,190,282,454,327,406,620,283,263,347,414,139,745,968,254,242,591,198,421,169
"COG0182",207,195,343,326,589,494,74,82,189,407,314,694,559,166,127,506,240,101,551,178
"COG0183",768,942,669,1106,1528,883,1357,1957,642,543,660,666,2187,1189,403,985,1193,327,1575,345
"COG0184",662,880,772,714,1081,719,797,639,1019,638,779,842,1202,1086,1015,680,732,1037,986,867
"COG0185",706,992,842,989,1106,1074,954,800,825,724,857,775,1298,1044,788,786,999,1123,1102,711
"COG0186",897,747,626,876,1077,1047,749,686,795,468,615,624,1193,1008,1370,721,739,543,926,636
"COG0187",8609,7833,7838,9196,7218,10788,9536,9059,7582,7684,6777,8323,8295,7581,8203,5457,8305,6611,8376,5026
"COG0188",11351,8858,9550,9799,8736,13093,10384,9552,10244,7322,8163,9200,8520,9160,11249,7454,9940,8201,9992,7262
"COG0189",129,243,222,288,505,361,73,487,85,388,297,1078,216,138,46,431,64,141,451,304
"COG0190",2450,2265,2031,2222,2029,2618,2083,1915,2343,1892,2212,2282,2702,1879,2427,1950,2341,1900,2410,1218
"COG0191",3077,2615,3982,2800,3069,4144,3219,2742,2541,2650,2621,2786,3119,3261,3709,2060,2868,2743,2821,2352
"COG0192",3873,3101,2918,3605,3233,3943,3632,3684,3928,3573,4060,3105,3090,3656,4498,3290,3573,2832,3273,2100
"COG0193",1465,1535,1438,1575,1624,1746,1492,1369,1042,1208,1350,1543,1833,1345,1398,1058,1395,1382,1883,1025
"COG0194",1817,1717,1476,2348,1947,2192,2204,1693,1641,1602,1974,1955,3278,3183,2112,2691,2059,1843,2615,1370
"COG0195",3821,2895,2559,2881,3016,3244,2939,2932,3682,2477,2642,2874,2922,2569,4359,2482,2978,2875,2704,2224
"COG0196",1175,1107,1253,1377,1286,1622,1285,1113,1437,953,1555,1969,2410,2019,2261,1539,1560,1185,2177,1321
"COG0197",1325,1560,1205,1272,1281,1411,1409,1363,1440,1109,1314,1325,1867,1654,1915,1263,1523,1639,1454,991
"COG0198",979,866,702,813,1075,1033,783,717,1055,611,675,883,1234,1418,1673,915,847,601,1122,683
"COG0199",903,766,510,711,902,582,331,458,844,478,577,473,893,615,1450,636,472,549,603,730
"COG0200",1161,1285,1207,1375,1626,1444,1183,1066,1256,1078,1095,1255,1999,1646,1513,889,1200,1408,1588,1209
"COG0201",3512,3176,2571,3580,3888,4076,2980,2842,3651,2290,2381,3083,3608,5116,5115,2293,2858,2760,3438,2473
"COG0202",2097,2422,2102,2719,3058,3199,1950,1839,2922,1419,1941,2312,2886,2705,2523,1857,2727,2370,2773,1469
"COG0203",1012,997,781,1290,1209,1299,987,776,1283,740,1160,1131,1412,1575,1294,1018,1394,923,1616,647
"COG0204",3495,3662,5335,3595,3498,3159,3490,4586,3916,5764,4394,4776,3949,4527,3863,4879,3788,4860,3450,6022
"COG0205",7612,9416,8894,8491,6501,7094,10123,9035,7037,9657,8097,8065,4911,8004,7263,6860,9183,10075,8313,7406
"COG0206",4803,3087,3182,3317,2511,3173,3461,3259,3388,3052,2564,2789,3033,2545,2956,1752,2876,2978,2392,2095
"COG0207",1172,1630,2456,2122,1658,1530,1391,1608,1223,1822,3250,2093,2312,1904,705,2193,2054,2586,1976,1937
"COG0208",479,1285,798,485,887,348,1360,1417,560,1554,811,767,1892,474,1421,503,766,1669,393,1465
"COG0209",1888,4045,6880,2998,3433,1914,3407,3376,2515,5401,2808,2544,2435,1026,2712,1950,2646,2419,1701,2726
"COG0210",10814,9047,6433,9781,10216,10986,8361,7668,12711,6184,8034,7934,8947,8487,11218,12777,8062,10918,9256,9371
"COG0211",700,480,515,683,840,669,416,424,753,360,419,474,1164,675,987,569,433,623,696,536
"COG0212",1244,1526,1351,1343,1448,1442,1293,1325,1528,1355,905,940,1052,1016,1361,693,838,1063,1006,727
"COG0213",322,511,484,1255,666,1590,830,714,221,146,393,1069,990,435,272,384,571,295,686,191
"COG0214",1423,154,367,447,513,767,637,220,962,176,384,298,462,821,1571,182,523,310,475,153
"COG0215",3516,3389,3363,3635,2951,4056,3550,3148,3257,3023,2842,3133,3698,3161,3338,2319,4064,2719,3282,2277
"COG0216",3023,1823,2262,2458,2229,2986,2142,1902,1826,1899,2165,2204,2998,1613,2807,1946,2534,1487,2585,1631
"COG0217",1940,1914,1646,1895,2080,2206,1776,1707,1564,1492,1772,1755,2302,1814,1818,1843,2023,1480,2322,1408
"COG0218",1492,1198,916,1530,1533,1619,1248,1115,1419,730,872,1150,1772,1327,1533,1282,1001,1062,1263,997
"COG0219",381,386,493,966,784,1225,936,625,331,223,487,589,1655,1179,437,510,688,390,1039,240
"COG0220",1648,1828,1677,1686,1887,1308,1787,1685,1800,1643,1088,1226,1499,1088,1240,1240,1219,1337,1242,1194
"COG0221",200,142,107,644,415,1068,409,265,135,63,302,342,306,291,217,523,308,172,638,77
"COG0222",668,760,633,758,1174,1085,822,645,816,587,684,739,1359,930,1073,861,721,555,1240,602
"COG0223",2422,2455,2379,2314,2478,2563,2465,2435,2743,2045,2447,2288,2772,2560,2062,1974,2453,2850,2455,2134
"COG0224",2610,2421,2306,2741,2121,2142,3325,2755,2715,2120,2397,2682,2692,2688,2724,2476,2851,2325,2621,1773
"COG0225",2129,1378,912,727,692,722,666,850,626,1246,898,894,2047,486,1448,720,928,1370,459,1485
"COG0226",2434,2419,3229,2833,2403,3058,3295,2814,3289,3671,2545,2886,2952,2257,2855,2203,2839,2915,2476,2384
"COG0227",589,668,476,369,667,201,367,301,642,324,418,427,502,362,933,305,429,545,444,369
"COG0228",486,465,440,503,632,519,421,309,453,306,715,701,938,499,875,471,856,451,995,452
