"","NOF007","DOF008","DLM024","NOM004","DLF001","NLM002","NLM004","NLF002","NOM018","DOM005","NLM026","NOM028","NOM022","DLF010","DLM015","NOF008","DOM021","DLF008","NLM032","NLM009"
"COG0059",2243,2570,1757,1997,1911,2494,1865,2429,2575,1890,2200,2194,2123,1701,2379,1942,2509,1659,2492,2443
"COG0060",4920,6918,3269,3963,4303,6716,6294,5199,6674,5019,8170,5219,6078,7986,5654,6861,6124,4628,6095,6455
"COG0061",1732,2039,1408,1460,1377,2841,2360,1921,2131,1814,1887,1774,2304,1815,1879,1977,1981,1434,2002,1856
"COG0062",2286,1721,1586,1519,1529,4166,2998,2069,2468,1638,2056,2009,2492,1925,2120,1910,2096,1525,2018,3410
"COG0063",2325,2330,1652,1639,1491,4193,3201,2191,2483,1783,2241,2223,2515,2212,2434,2145,2139,1506,2309,3553
"COG0064",891,2813,412,367,352,482,1412,1611,1524,442,2022,1088,526,2519,1007,1398,497,685,2191,605
"COG0065",2047,3059,1740,1780,1835,2998,2434,3182,3128,2252,2456,3604,1864,2093,2806,2603,2749,1877,2873,3115
"COG0066",1466,1273,1086,1371,1118,1485,1011,1609,1471,871,1205,1415,1056,1127,1204,1277,1507,941,1337,1150
"COG0067",4296,5475,2766,3325,2544,9014,6075,5426,6198,4066,6214,4603,4074,4094,6403,4214,3792,3250,5624,4801
"COG0068",283,903,964,314,302,209,375,978,601,375,316,384,161,515,302,253,430,147,793,163
"COG0069",4088,5335,2816,3419,3394,7805,6003,5748,6189,4097,6094,4719,4076,4243,6191,4416,3533,3537,5631,5009
"COG0070",3931,5241,2493,3263,3213,7750,5782,4922,5719,3980,5749,4230,3873,3732,5806,3868,2757,2976,5103,4557
"COG0071",1642,2085,2051,2222,2241,1350,2468,1805,1940,1224,1803,1612,2285,2703,1358,1570,1340,1262,2002,2276
"COG0072",3061,4626,1933,2841,3222,5910,3699,4478,4274,3980,5479,2944,3771,5857,3620,4665,2934,2905,4775,5078
"COG0073",6638,9504,4304,6146,5972,12067,7640,8488,8740,6296,9688,5747,8580,10240,7609,8731,5700,5249,8866,9290
"COG0074",261,442,3091,685,813,224,95,605,360,1266,456,555,110,297,448,399,352,1077,140,94
"COG0075",2465,932,753,1673,1666,2356,1671,1686,1972,1724,973,1258,1085,832,1802,1096,2599,1605,1563,3257
"COG0076",1134,159,2454,1954,1838,265,82,1248,627,2280,631,1583,630,472,1770,1221,1899,1403,460,101
"COG0077",1659,1974,1729,1091,1041,1857,1875,2096,1849,1320,1135,1174,945,1318,1397,1010,891,920,1326,1217
"COG0078",2578,3113,4714,2053,1652,2410,2772,2896,2835,1635,2710,3077,2258,3344,2605,2953,2553,1818,2996,2178
"COG0079",7515,4515,2082,5191,6036,2668,3427,5012,4892,3920,4652,4336,4423,4399,4974,3836,5912,3759,4699,3698
"COG0080",1301,1445,844,1291,1076,1376,1493,1418,1397,839,1588,1091,1356,1774,1120,1345,1008,844,1519,2272
"COG0081",1808,1978,954,1797,1439,2111,1682,1993,2113,1527,2200,1620,1593,2339,1687,2022,1630,1419,2096,2748
"COG0082",1631,2051,913,1708,1418,3001,2040,2002,1944,1830,2247,1974,1985,1800,1993,2226,1800,1436,2087,1822
"COG0083",205,1122,778,184,132,192,361,367,300,140,652,346,84,422,143,295,200,418,597,166
"COG0084",3023,2714,2916,2939,3045,2791,2369,2802,2878,2625,2541,3216,2554,2788,2807,2862,2863,2951,2701,2103
"COG0085",5908,5658,3401,6434,4163,6761,6897,6621,6934,4213,10908,7908,9829,10363,7713,9624,8601,6256,8633,9880
"COG0086",7001,8460,4626,5344,5200,12412,11385,6897,9672,7100,10965,6421,9462,10528,7653,8985,7518,5267,8270,11392
"COG0087",1603,2074,770,1682,1385,1891,1875,1925,1709,1162,2323,1523,1501,2317,1371,1871,1450,1304,2010,2318
"COG0088",1884,1945,1253,1720,1233,2044,1744,1860,1814,1170,2247,1696,1975,2416,1757,1936,1695,1177,1998,2371
"COG0089",1002,1050,591,1059,954,778,960,1147,1060,712,822,566,750,941,544,675,534,469,730,883
"COG0090",1291,2454,1028,1332,1166,2594,2329,2122,2111,1303,2860,1523,1675,2713,1507,2079,1205,1247,2048,2891
"COG0091",1239,1320,818,1071,775,1381,1179,1413,1316,674,1486,1004,1130,1641,1010,1336,978,885,1488,1793
"COG0092",1756,2150,435,1247,1004,2417,1633,1655,1915,1103,2348,1079,1417,2315,1249,1664,1205,1084,1868,2282
"COG0093",872,1156,889,894,707,1434,1156,1007,1009,739,1492,831,765,1578,877,1135,864,674,1175,1366
"COG0094",1813,1684,947,1664,1218,2133,1530,1929,1815,1252,2045,1451,1780,2111,1556,1668,1336,996,1813,2066
"COG0095",174,791,1120,636,849,662,171,834,122,1100,353,903,376,998,815,623,294,1024,231,534
"COG0096",784,1390,707,954,774,1235,1348,1249,1189,785,1409,829,1189,1894,800,1156,697,909,1281,1863
"COG0097",1239,1751,1046,1152,1090,1867,1988,1742,1685,1568,2093,1211,1546,2285,1145,1566,1263,1033,1671,3044
"COG0098",1547,1550,982,1513,1102,1880,1605,1753,1672,1127,1890,1249,1741,1936,1231,1708,1459,1045,1719,2158
"COG0099",1308,1164,788,992,832,734,1064,1142,1149,647,1236,972,1142,1671,902,1187,964,748,1272,1140
"COG0100",1043,1450,671,734,463,1048,1426,941,1176,706,1447,764,1230,1487,760,1072,836,611,1189,1702
"COG0101",2227,3278,1546,2174,1680,2024,2149,2919,2727,1911,2480,1980,2029,3020,2082,2488,2098,1788,2766,2211
"COG0102",1119,1260,830,934,809,1367,1434,1165,1342,955,1437,1053,1652,1705,987,1358,1266,873,1316,1158
"COG0103",1166,1215,722,1125,837,986,1373,1183,1096,704,1269,1163,1401,1511,922,1283,1135,784,1320,1824
"COG0104",3159,3577,1807,2161,2175,3357,3280,3607,3582,2009,3283,2702,3214,3381,2684,2858,3839,1739,3334,3977
"COG0105",371,119,451,668,669,634,91,514,386,636,321,475,317,258,315,317,576,590,245,437
"COG0106",1642,1354,694,1506,1425,1413,1602,1851,1519,1022,1330,1463,1189,1244,1488,1389,1437,1076,1625,1612
"COG0107",1738,1552,1174,1041,1062,1582,1735,1623,2019,941,1844,1369,1385,1509,1365,1386,1190,935,1931,1825
"COG0108",2393,1271,872,2725,2214,3010,2510,2507,2651,2448,2060,1954,2453,1542,2189,2494,2586,1948,1648,3333
"COG0109",5,80,788,74,17,56,0,3,16,165,0,84,7,89,13,1,35,71,11,0
"COG0110",7980,4145,3759,10550,11462,3320,3669,9806,5540,12355,5603,6285,4548,4757,9560,7860,9818,9595,7033,8638
"COG0111",3434,4678,5686,3009,3274,2781,2771,4377,4249,3576,4655,3877,3281,5203,3630,4464,4630,3908,3367,2382
"COG0112",3104,2724,957,2088,2110,3285,2641,3407,2643,2206,2794,1898,2149,3020,2914,2735,2364,1947,2378,3272
"COG0113",227,660,950,347,178,273,423,417,520,505,307,682,339,474,464,313,300,517,686,257
"COG0114",112,504,912,248,195,195,251,78,276,325,399,390,97,744,229,309,158,165,208,125
"COG0115",2894,2749,2291,2522,2976,4304,3639,3019,3619,2489,3421,2726,3128,2910,2832,3329,3829,2559,3064,3498
"COG0116",1706,2673,2074,1559,1090,2633,2797,1964,2986,2070,2478,2081,2213,1960,1753,1873,1898,1082,2425,2502
"COG0117",1955,1378,666,1508,1287,2068,2275,1954,2234,1735,1409,1696,2532,1195,1857,1914,2211,1679,1500,2887
"COG0118",1369,1159,720,1174,1016,1091,1441,1292,1372,662,1066,1100,1201,1191,1112,1160,1246,912,1178,1737
"COG0119",4629,4291,3822,4058,5621,5812,6466,5846,6812,4287,6257,4268,4031,4654,5944,5293,5471,3691,4723,6213
"COG0120",283,751,709,588,691,133,177,349,251,944,118,325,67,308,237,100,115,437,139,38
"COG0121",6,74,540,48,15,53,35,17,99,123,18,90,12,64,22,2,24,52,57,21
"COG0122",364,495,541,347,123,139,371,542,624,130,1100,572,200,1478,494,1013,219,599,1055,331
"COG0123",84,34,1,136,47,82,62,47,104,12,72,26,39,71,75,85,83,165,112,8
"COG0124",3047,2842,1460,2706,2520,3261,2729,2994,2860,2436,3221,2606,3074,3832,3226,3497,3094,2356,3255,3803
"COG0125",311,1114,563,191,143,167,527,601,502,274,1267,436,247,1483,374,895,422,379,857,377
"COG0126",2318,2835,1678,1684,1690,3039,2352,2131,2595,2185,3496,2112,2166,3369,2176,2955,2587,1727,2764,3091
"COG0127",1831,2154,1118,1157,1245,1953,2188,1624,1668,1165,1936,1691,1893,1775,1349,1755,1477,1251,2136,1912
"COG0128",2219,2238,1449,2251,1690,3433,2896,2430,2756,1695,2479,1805,2781,2107,2172,2865,2012,1804,2574,2253
"COG0129",4011,3903,4243,4254,3310,4403,3674,4048,4529,2922,3693,3834,4247,2571,3627,3546,3913,3890,4111,3524
"COG0130",1554,2128,1094,1071,1021,2476,1893,1653,1878,1378,2253,1442,1842,2419,1368,1975,1715,1221,2123,1961
"COG0131",1579,1003,784,1471,1535,2138,1148,1421,1719,1497,1379,1388,1414,1113,1483,1547,1776,1078,1391,1208
"COG0132",824,418,1174,989,1020,305,152,650,722,1010,499,1053,701,491,993,587,1054,939,511,155
"COG0133",1569,2062,1656,1384,1184,2006,2160,2199,2085,1462,1604,1945,1042,1356,2058,1626,1984,1353,1922,2154
"COG0134",870,1138,612,876,761,903,1067,1137,1098,681,1066,1458,843,947,1405,1219,1269,971,1480,1525
"COG0135",578,1249,979,507,406,1029,1241,1000,1052,541,696,953,720,714,695,739,786,654,1032,1453
"COG0136",1987,2682,2091,1526,1381,2705,2010,2026,2291,1840,2734,1921,2362,2780,1848,2371,2417,1505,2314,2979
"COG0137",2725,2729,1869,2582,1950,2408,2511,3209,3087,2017,2777,2425,2514,2319,2504,2540,2524,2213,3010,3191
"COG0138",3301,3246,1496,3411,3925,5166,4241,4045,3907,3742,3364,3987,3458,3287,4201,3760,4285,3112,2986,5229
"COG0139",1906,1172,595,1562,1479,1371,1338,1821,1753,1124,1297,1217,1526,1337,1484,1390,1721,1068,1552,1255
"COG0140",1820,833,574,1569,1434,1389,1130,1369,1463,1126,1261,1085,1457,1158,1314,1296,1616,1048,1302,1237
"COG0141",2180,1936,1207,1888,1661,1924,2278,2256,2347,1837,2016,2006,2186,1796,2183,2068,2321,1506,2256,2567
"COG0142",3063,2792,1858,3370,2991,4845,4203,3340,3313,3406,2985,3204,5183,2831,3347,3197,3369,2271,2744,5972
"COG0143",3860,5558,2153,3341,2934,6101,4959,4608,4645,2716,5539,3455,4834,5029,3806,4914,2959,2471,4675,4845
"COG0144",2424,3167,2012,2189,1694,1906,2814,2622,2619,1633,4217,3399,2877,3775,3294,4374,3115,2720,5416,2839
"COG0145",318,83,1253,182,315,168,196,155,266,276,480,1027,274,142,254,254,210,733,257,121
"COG0146",20,4,160,0,11,1,45,3,63,0,27,5,36,81,51,51,111,36,67,14
"COG0147",3648,2689,2700,3620,3901,3964,4166,3714,3508,3175,2204,3436,2511,2064,3969,2914,3756,2710,2737,2722
"COG0148",3215,3303,3417,2078,1880,3261,2990,3788,3266,2572,4151,3673,2145,3321,3809,3494,2934,2123,3852,3637
"COG0149",1866,1947,1693,1493,1235,476,1124,1973,2216,1646,2415,1436,1242,2402,1604,2118,1636,1666,2048,801
"COG0150",2208,2567,1562,1893,1579,3376,2537,2184,2617,1889,2550,1914,2064,2251,2192,2277,2514,1586,2204,2375
"COG0151",2317,2829,1558,1543,1286,3415,2799,2171,2878,1762,2541,2167,2684,2245,2307,2338,2578,1769,2591,2860
"COG0152",2242,1987,1043,1451,1384,2735,2145,1930,2189,1684,2215,1815,1946,2036,2084,2274,2236,1513,2189,2522
"COG0153",2686,3055,1383,2514,2301,3063,2647,2985,2576,1857,2673,2602,2587,2816,2383,2841,2704,1660,2780,3429
"COG0154",1214,2737,451,460,347,461,1439,1940,1692,554,2046,992,689,2641,1022,1662,523,715,2178,659
"COG0155",103,577,1438,486,222,159,186,108,305,425,50,489,227,197,202,89,146,526,299,59
"COG0156",4933,1017,1936,4951,4943,3881,1336,3617,3164,4562,2618,5020,3768,2290,4789,4005,5736,4138,1722,3170
"COG0157",1782,1190,1181,1901,1468,2519,1234,1677,1687,1392,1595,1808,1781,1231,1801,1704,2048,1389,1527,1880
"COG0158",91,69,696,136,14,98,46,55,176,111,8,56,30,107,30,16,74,47,33,24
"COG0159",1299,1306,1230,1296,1344,1662,1574,1758,1609,1227,1158,1500,786,1054,1588,1215,1504,998,1353,1707
"COG0160",133,1007,934,118,127,193,395,525,247,346,601,288,122,571,162,688,191,114,685,222
"COG0161",1912,641,1262,2159,1920,438,231,1485,1756,2592,914,1366,1359,635,2350,1569,2444,1745,809,252
"COG0162",2427,3062,1587,1695,1398,3416,3206,2427,2850,1664,3266,2942,2811,3595,2657,3069,2777,1915,2862,3351
"COG0163",141,318,846,134,146,162,95,276,80,244,95,327,123,258,131,334,250,522,233,16
"COG0164",1445,1634,730,1358,1185,2102,1670,1610,1435,1134,1668,1317,2073,1981,1322,1652,1447,1154,1692,1550
"COG0165",2707,2620,2004,2322,1940,3905,3566,3336,3189,2631,2711,2803,2953,2785,2819,2108,2548,2546,2845,4076
"COG0166",3368,3478,2519,2991,2409,3332,2913,3421,3753,2392,3630,3143,3132,3884,3332,3531,3011,2307,3558,2938
"COG0167",3046,3392,2162,3736,3661,2744,1937,3405,3210,3413,2996,3421,2948,2451,3368,3589,3859,2995,2970,1275
"COG0168",6977,7174,3683,6624,6709,5184,5161,7054,6646,5440,7233,6283,5415,5495,6293,6432,6817,6335,7338,4883
"COG0169",2060,2742,2544,1887,1539,2564,2537,2019,2417,1375,2407,2212,2005,2407,1691,2096,2013,1681,2513,2311
"COG0170",0,2,0,0,0,0,1,0,0,0,14,8,0,8,0,0,0,0,0,0
"COG0171",2741,2996,1244,2103,2062,4489,3648,2772,3097,2278,3712,2861,3402,3552,3212,3577,3390,2336,3603,4697
"COG0172",2486,4194,1641,2234,1805,3251,3148,3066,3350,1676,3713,2891,2424,4287,2528,3029,2208,1882,3478,3079
"COG0173",3089,3774,1677,2832,2877,4329,4253,4314,4224,2824,5787,3304,3640,5716,4027,5280,3744,2365,5059,3407
"COG0174",1847,4050,3107,1648,1453,578,1401,2421,2199,976,2291,2326,1306,2369,1785,2068,1540,1685,2304,773
"COG0175",2189,670,1874,2238,2660,1852,1764,2317,2764,1979,2088,1527,4689,1798,1699,1691,2210,1469,1650,741
"COG0176",1466,1902,3917,1350,1374,530,719,1543,1143,1623,1122,1826,795,1240,1546,1120,1431,1291,1482,295
"COG0177",1537,1829,1118,1475,1198,1817,1587,1748,1788,1315,1806,1519,1534,2048,1526,1783,1335,1469,1734,1799
"COG0178",7264,7902,3359,7382,6720,13854,8820,7067,8264,6546,9903,7604,10503,8952,8300,9348,8608,6596,8013,12083
"COG0179",1201,1059,934,763,761,1947,636,833,823,921,692,869,1649,846,887,1017,1399,1145,742,1586
"COG0180",2829,3443,1229,2567,2149,3279,2830,2585,2700,2185,1953,1551,1748,2298,1686,1922,1474,1315,2138,2148
"COG0181",342,564,1120,320,170,247,598,234,685,488,203,558,269,380,384,303,265,566,777,270
"COG0182",471,65,317,342,177,165,203,201,369,311,788,207,204,1075,296,477,268,568,184,124
"COG0183",846,1956,4636,710,359,454,932,650,1255,880,1562,1153,648,1440,671,1161,528,1239,1206,404
"COG0184",1178,767,529,833,865,612,888,961,835,692,778,847,967,1119,774,907,783,798,875,1004
"COG0185",931,879,500,854,714,560,843,1083,934,557,1078,684,847,1064,808,941,739,687,1081,821
"COG0186",633,1027,633,727,599,805,847,910,949,685,1047,645,826,1298,630,832,627,622,966,1375
"COG0187",7734,9799,5868,6880,5015,12444,10255,8421,9681,6318,9098,7860,7626,9253,6824,8858,6701,5008,9125,8296
"COG0188",8960,12357,5504,8574,7281,11653,11159,9045,10121,7723,11575,7916,10175,11567,8165,10605,8487,5612,10151,11305
"COG0189",260,156,1406,326,307,131,160,173,510,634,498,551,87,524,305,260,334,551,247,48
"COG0190",1882,1963,1419,1725,1220,2744,2008,2154,2243,1483,2661,1879,2391,2427,2198,2480,2163,1533,2095,2371
"COG0191",2703,5109,6170,2860,2383,2578,3349,3926,3311,3123,3554,3666,2571,3875,2661,2751,2503,4373,3352,3702
"COG0192",3324,3765,2024,2948,2129,4101,3997,3030,3512,1959,4256,3207,3873,3822,4127,3507,3202,2355,3445,4465
"COG0193",1320,1891,1036,1272,1009,1757,1439,1402,1488,1182,1667,1265,992,1938,1334,1694,1431,1009,1646,1434
"COG0194",2358,2948,1362,1608,1370,2042,2517,2439,2393,1310,2488,1940,1710,2514,1929,2229,1801,1366,2795,2093
"COG0195",2684,2694,2186,2699,2257,3692,3391,2662,3110,2226,3321,2524,3670,3449,2638,3095,2683,1947,3076,4352
"COG0196",1360,2407,1596,1164,1323,3336,2565,1919,1949,1787,2037,1693,2119,2059,1577,1828,1671,1431,2048,2267
"COG0197",1657,1372,876,1405,1011,1497,1459,1565,1573,730,1631,1172,1494,1832,1309,1424,1253,857,1576,1946
"COG0198",1020,1008,725,643,715,1050,1090,991,1053,876,1235,899,1060,1344,716,892,921,755,1043,1651
"COG0199",760,479,555,552,746,807,691,569,632,851,609,445,857,789,598,613,612,568,554,1414
"COG0200",1269,1235,750,1424,1203,1270,1311,1390,1256,1056,1551,1180,1172,1719,1087,1583,1258,1023,1461,1524
"COG0201",3192,3817,2537,2750,2483,4180,4128,3231,3706,2131,3887,2725,3586,4614,2338,3551,2999,2294,4075,5152
"COG0202",2530,2584,924,1892,1461,2939,2552,2433,2711,1492,3092,1921,2908,3350,1959,2696,2437,1302,2905,2484
"COG0203",1354,1055,662,858,676,1445,1320,1142,1389,732,1598,918,1261,1664,1186,1512,1335,547,1588,1313
"COG0204",4260,3901,4201,4950,5988,3633,3077,4451,3968,4138,3042,5358,4012,3996,4467,3522,3351,6553,3764,3901
"COG0205",9216,6265,3509,8552,7410,7043,6179,8805,8588,5345,8241,8278,7027,6129,8051,7907,8368,5752,8130,7339
"COG0206",2755,2742,1671,2739,2079,4603,3593,3543,2807,2288,3439,2307,3343,3686,2559,3079,2908,2176,3173,2939
"COG0207",1857,1258,1244,2001,1951,1425,707,1519,1758,1567,1839,2269,1238,1769,3230,1872,2820,1660,1300,709
"COG0208",897,1807,2009,2002,1490,933,380,1039,904,1007,527,870,551,674,788,780,430,1415,905,1438
"COG0209",3166,2442,3828,4758,4133,4575,742,3001,2787,4703,1585,2533,1610,1334,2847,2217,2851,3216,1300,2767
"COG0210",9784,12851,8204,8791,9350,9608,8974,7496,11875,11871,10904,8621,12916,12374,7986,8733,9788,8452,10670,11219
"COG0211",515,596,529,594,551,483,645,595,573,503,512,365,516,614,287,373,278,295,438,685
"COG0212",1383,1572,875,1282,1045,1279,1510,1446,1390,806,1250,1261,1560,1402,1335,1265,1342,1088,1368,1970
"COG0213",466,748,1405,215,184,141,709,730,885,272,968,379,116,1362,252,570,185,239,771,195
"COG0214",360,902,178,233,140,2121,1732,919,613,236,511,436,941,485,385,450,267,379,628,1570
"COG0215",3234,3916,1517,2990,2278,4307,3848,3305,3661,2850,4156,3221,3247,4303,2834,3456,3562,2175,3675,3267
"COG0216",1854,2508,1452,1540,1653,2945,2176,2111,2303,1547,3147,1934,1785,2956,2141,2671,1825,1528,2705,2768
"COG0217",1677,1756,1420,1695,1413,2093,1380,1520,1828,1528,2223,1644,1623,2487,1741,2162,1916,1318,1863,1802
"COG0218",993,1304,1128,1028,1016,1552,1411,1162,1329,954,1659,1148,1433,2086,879,1399,888,986,1556,1518
"COG0219",734,1508,655,378,239,185,730,974,1000,245,1018,718,342,1133,481,782,360,384,1257,447
"COG0220",1992,2038,1254,1885,1750,2159,1714,2104,1747,1456,1153,1217,1264,1254,1091,1360,1196,974,1348,1233
"COG0221",214,540,732,136,75,74,260,559,543,188,908,267,128,1137,308,364,188,90,491,204
"COG0222",893,1237,770,656,592,780,954,729,739,685,1088,691,817,1308,698,1059,593,732,1010,1067
"COG0223",2633,2212,2820,2481,2135,2836,2066,2562,2050,1647,2601,2168,2735,3014,2455,2610,2334,1896,2425,2063
"COG0224",2466,3068,1539,2111,1799,3079,2956,3132,3319,1398,2410,2297,2676,2321,2388,2268,2210,1559,2701,2720
"COG0225",1005,492,1163,1472,1473,275,283,713,750,1417,531,962,620,568,921,814,1131,1587,516,1497
"COG0226",2590,2934,2312,2706,2427,3389,2642,2605,2205,2227,2476,3094,3280,2183,2599,2137,2294,2641,2510,2873
"COG0227",535,319,371,453,370,523,361,325,297,451,297,305,654,563,438,541,574,350,358,929
