"","NOM029","NOM026","DLF010","NLM002","DOF007","NOF011","DOM021","DLF009","NOM007","DOM023","DLM024","NLM021","DOM018","NOM010","DOM026","DOF004","NOM005","NOM020","DLF006","DOF003"
"COG0016",2009,2155,2902,2857,1963,2531,2697,1834,3036,2212,1062,2577,2650,2550,2104,2568,1749,2035,2523,2392
"COG0017",3229,2794,3395,3715,2679,3407,3007,2401,3733,3051,2144,3669,3299,2924,3196,2723,3040,3432,2968,3296
"COG0018",3536,4089,4695,4559,3272,3830,4315,3341,4521,4130,2002,4741,4670,4298,3941,4083,3373,3971,3935,3753
"COG0019",4154,4150,3816,5983,3738,3883,4380,3533,5684,4683,2688,4324,5571,4691,4811,5584,4709,4623,3647,3956
"COG0020",1779,2171,2389,2194,1644,1912,1598,1172,2084,2091,729,1745,1896,1823,1724,1643,1168,1962,1728,1514
"COG0021",2858,2163,1653,5233,2660,2148,2920,3335,2728,4128,3087,2385,1959,2645,1671,3244,2814,4621,2190,2432
"COG0022",963,377,729,95,1023,1321,315,620,136,201,202,560,577,714,224,676,378,204,624,1053
"COG0023",781,350,205,164,629,611,682,446,266,437,293,407,399,567,471,542,312,273,556,526
"COG0024",3370,3587,3507,4797,2842,3205,3191,2201,4357,3488,1709,3430,3498,3416,3421,2948,2592,2810,3198,3155
"COG0025",1056,1954,500,577,277,268,297,1772,587,576,1845,415,398,486,227,895,1317,524,520,372
"COG0026",165,361,132,173,86,144,135,993,48,131,984,271,152,110,22,203,549,165,322,181
"COG0027",1323,632,577,2995,1468,1173,1658,1085,1152,1893,830,1098,1180,1022,924,1238,735,2066,883,933
"COG0028",6447,6142,3935,4689,5237,5695,4819,7919,4248,6874,10156,5740,6205,5651,6160,5635,7894,6357,4957,5540
"COG0029",3600,2183,1589,4508,2428,2391,3159,2063,2384,3018,1589,2849,3139,2739,3158,2904,2262,3428,2074,2223
"COG0030",2986,2955,3818,2611,1506,3085,3853,3038,3703,2391,2287,3119,2452,3052,3878,3855,2959,2740,3445,3198
"COG0031",2762,3034,3496,2365,2388,3379,2670,2723,1979,2161,2308,2954,3292,3394,2782,3232,2831,2427,2804,2995
"COG0033",141,99,53,141,63,28,36,1043,19,9,1067,4,98,6,1,142,567,446,150,166
"COG0034",4230,3393,4172,7446,4018,4332,5021,2960,5574,6864,1871,5552,4950,4843,5253,4594,3265,6396,4115,4166
"COG0035",1823,2057,2052,2379,1423,1872,1895,1309,2310,2013,1077,2109,2094,1988,1834,1895,1792,2153,2138,1789
"COG0036",1897,2549,2991,2327,1494,1592,1653,2075,1881,2278,2412,1797,1926,1560,2573,1556,2194,2010,2087,1380
"COG0037",4513,5305,6060,4005,3503,4792,5190,3578,6190,4265,3217,5188,5632,5202,4815,5353,4431,4288,4551,4925
"COG0038",4935,4427,2463,5152,4465,4236,4854,4585,3949,4424,2711,4240,4857,3942,4232,4691,3967,3474,3564,4150
"COG0039",2967,2901,2629,3033,2863,3223,4218,3007,3409,3357,2031,3465,3552,3476,3258,3529,2223,3204,3309,3307
"COG0040",1964,1246,1578,1596,1748,1603,1786,1567,1260,2240,813,1586,1833,1671,1715,1728,1311,2091,1512,1319
"COG0041",1368,1469,1177,1876,911,1008,1321,977,1427,1451,708,1439,1419,1277,1590,1366,1176,1377,1266,1161
"COG0042",4505,4650,3711,4067,3218,3595,3602,4109,3844,2924,3885,3970,4585,3881,4103,4201,4491,3707,3286,3774
"COG0043",371,843,511,430,404,291,482,1092,194,272,2460,254,320,209,138,593,994,281,878,412
"COG0044",3227,3187,3218,3752,2437,2835,3155,3321,3009,3344,2728,2210,2598,2137,2174,2413,2445,2211,2295,2020
"COG0045",648,520,230,99,1141,611,250,1246,63,172,921,273,269,147,236,253,646,390,362,414
"COG0046",5626,4930,5762,9711,3603,5557,4874,4667,6857,7672,3208,5975,7473,6714,6140,6470,4822,8952,4879,5199
"COG0047",4772,3834,5217,9620,3296,4893,4170,3632,6530,6659,3203,5055,6040,6127,4871,5543,3956,8292,4160,4697
"COG0048",618,893,1100,731,431,491,529,658,879,751,789,921,912,974,908,861,950,965,1193,929
"COG0049",1125,1716,1943,1630,1030,1453,1102,1332,2018,813,1085,1348,1377,1530,1338,1326,1235,1007,1910,1394
"COG0050",2655,3990,3690,3436,2206,2752,3079,3312,3834,3424,3109,3321,3542,3305,2482,2801,3156,4356,3420,2715
"COG0051",1076,1156,1334,672,884,1040,951,1062,1487,871,828,1031,862,1121,869,1049,982,531,1530,1050
"COG0052",1541,1659,2510,2739,1546,1542,1711,1684,2369,2201,1201,1610,1778,1628,1477,1646,1538,2234,1923,1691
"COG0053",2452,2842,2610,2331,2089,2329,2152,2404,2525,2170,2388,2549,2125,2481,2823,2084,2501,2354,2544,2086
"COG0054",982,1100,805,1200,859,1166,1276,1004,959,1745,925,1031,1248,1098,672,1318,1090,1340,1196,1019
"COG0055",2075,2693,1978,2759,1478,2002,1867,1742,2413,2222,2552,4063,4298,3670,2486,3577,3886,3827,2638,3306
"COG0056",3464,4486,3263,4601,2313,3577,2984,2684,3777,3998,2429,5038,4773,4141,3149,4025,4117,4848,3108,3738
"COG0057",2049,2559,3792,2469,1667,2231,2360,3372,2722,2756,1987,1727,1612,1447,1314,1393,1870,2030,1977,1624
"COG0058",5970,7347,7700,6736,5078,5678,5479,6642,8581,4882,4266,4686,4901,4489,4547,5059,4988,3992,3396,3790
"COG0059",2311,2261,1696,2382,2175,2171,2549,2167,1636,2316,1169,1427,1941,1495,1456,1475,1466,1721,1434,1348
"COG0060",5325,5317,7900,6580,5307,6248,6163,4817,7446,7330,3218,6809,6829,6068,4780,6426,4756,6994,4872,5347
"COG0061",1999,1975,1816,2822,1552,1855,1978,1777,2240,2126,1384,1972,2405,1687,1625,1924,1806,1823,1975,1559
"COG0062",2303,1645,1891,4136,1705,1617,2127,1837,2970,3180,1617,1822,2546,2214,1949,2448,2024,3190,1528,1641
"COG0063",2529,1695,2231,4155,1771,1895,2169,2014,3001,3259,1675,2185,2781,2298,2092,2460,2226,3277,1747,1773
"COG0064",829,1242,2469,491,296,1002,496,1255,1728,494,388,1355,1440,1259,1557,983,942,404,1136,1060
"COG0065",2788,2691,2099,2944,2807,2576,2774,2125,1806,3054,1710,2812,3349,2586,2557,3094,2733,3051,2512,2826
"COG0066",1223,1619,1134,1438,1171,1224,1521,1365,1052,1447,1067,1426,1421,1442,1603,1606,1305,1360,1417,1266
"COG0067",5280,3262,4024,9065,3134,4563,3685,3246,4023,5375,2763,4756,7263,5944,4970,5119,4444,7141,3358,4597
"COG0068",540,1074,517,222,350,201,428,1753,194,497,960,450,1083,180,353,489,1267,273,513,343
"COG0069",5303,3338,4243,7805,3698,4970,3493,3178,3993,5519,2880,4853,6421,5827,5214,5134,4340,7235,3487,4619
"COG0070",5192,3047,3795,7751,3548,4437,2733,2933,3871,5162,2406,4618,6298,5490,4299,4665,4137,6981,3159,4233
"COG0071",2163,2548,2706,1446,1685,1620,1353,1639,2498,1800,2066,1770,1564,1681,2310,1707,2263,2037,2096,1369
"COG0072",3990,3380,5807,5807,3214,4571,2869,3388,5337,4109,1910,4241,4155,4380,3565,3739,3027,4677,4007,4181
"COG0073",5372,4594,6819,8048,3553,5272,3848,3654,6183,5539,4269,8693,7714,9011,8058,7233,5849,8549,8327,7516
"COG0074",704,410,299,229,817,460,350,1670,72,251,3093,298,250,253,205,364,2191,428,674,469
"COG0075",1935,1805,806,2447,1715,1328,2611,910,854,3764,506,1015,954,888,721,966,507,539,833,974
"COG0076",1282,664,460,235,2152,1601,1873,2536,299,810,2398,1442,1267,1325,1014,1303,1678,549,1407,1364
"COG0077",1882,1519,1950,1881,1211,1821,1326,1660,1387,1701,1732,1888,2084,1770,1768,1688,1874,1988,1703,1706
"COG0078",2632,2894,3375,2469,1754,2508,2530,3593,1872,2341,4665,3088,3310,2452,2871,2586,2900,2494,3085,2550
"COG0079",4773,4658,4373,2560,3090,4174,5962,3500,5514,3638,2123,4175,5545,4650,4423,5737,3452,3306,4485,4301
"COG0080",1342,1763,1751,1334,781,1168,1002,1085,1844,1447,889,1128,1190,1201,1322,1178,1211,1219,1569,1139
"COG0081",1795,2073,2308,2108,1436,1740,1648,1720,2245,2348,991,1912,1702,1880,1779,1672,1442,2133,2304,1815
"COG0082",1885,1944,1796,2942,1765,1901,1818,1757,1984,1916,930,2135,2283,2099,2037,2162,1692,1980,1988,2052
"COG0083",245,677,441,197,153,236,201,924,253,199,732,343,443,252,138,434,740,445,457,219
"COG0084",3972,3149,2806,2741,3102,2633,2826,3524,2815,2297,2878,2690,2575,2888,2890,2771,3165,2572,2940,2692
"COG0085",7819,7892,10377,10269,7354,8353,8597,6667,8936,9508,4936,9934,8815,8647,8090,7330,7208,9293,7279,7363
"COG0086",7936,7198,10510,12331,6785,7845,7501,7135,9414,9207,4705,9025,9680,8022,5630,8267,6856,10624,7159,7853
"COG0087",1625,2080,2347,1906,1233,1524,1452,1377,2237,1771,751,1872,1716,1789,1810,1585,1374,1881,2037,1636
"COG0088",1812,2030,2353,2046,1290,1537,1705,1614,2488,1871,1251,1729,1755,1734,1891,1658,1514,1680,2185,1616
"COG0089",975,1341,1426,741,903,846,847,849,1477,1080,604,1018,741,916,924,808,952,937,1454,846
"COG0090",1100,1441,1854,1698,742,1174,782,1037,1725,1414,1066,2011,1907,1845,1582,1598,1535,2437,1991,1831
"COG0091",1075,1611,1638,1396,716,1043,950,1080,1666,1287,823,1229,1109,1130,1372,1087,1031,1265,1567,1157
"COG0092",1383,2050,2304,2334,959,1404,1237,1035,2572,1638,418,1613,1795,1508,1521,1530,1015,1793,1501,1216
"COG0093",634,864,1025,953,479,567,577,730,942,736,878,988,976,1086,1002,870,965,1236,1299,941
"COG0094",1679,2115,2116,2154,1175,1475,1353,1394,2299,1564,1019,1468,1614,1615,1691,1342,1300,1531,1888,1215
"COG0095",742,644,1019,634,900,780,296,1155,753,306,1150,425,403,329,271,419,644,161,800,631
"COG0096",1168,1429,1884,1157,745,974,700,1182,1620,1299,738,1115,961,1045,1176,975,974,1173,1529,980
"COG0097",1547,1762,2309,1868,1298,1564,1287,1576,2056,1970,1050,1453,1271,1289,1076,1275,1269,1567,1669,1357
"COG0098",1648,1928,1985,1770,1104,1454,1494,1236,1696,1886,975,1562,1728,1542,1325,1409,1308,1831,1784,1318
"COG0099",992,1424,1679,793,738,1205,971,968,1212,981,802,1098,936,1146,1096,951,879,1055,1529,964
"COG0100",1011,1276,1511,1039,609,932,846,1100,1586,1177,690,920,1100,913,875,936,878,1219,1161,876
"COG0101",1353,2139,2109,1360,1059,1441,1424,1116,1892,1483,1537,2455,2496,2297,2215,2595,2014,2089,2158,2035
"COG0102",1252,1486,1689,1324,1010,1183,1240,1202,1956,1122,778,1187,1161,1303,1055,1271,979,879,1548,1045
"COG0103",974,1505,1545,964,941,935,1111,1167,1495,1356,729,1039,1148,999,1145,1123,983,1162,1342,1039
"COG0104",2842,3072,3392,3437,2088,2822,3822,2561,3761,4058,1746,3904,3627,3219,2944,2774,3157,3287,2721,2688
"COG0105",287,357,193,440,563,265,391,403,624,294,421,432,219,302,492,373,442,291,383,453
"COG0106",1437,1542,1250,1383,1212,1491,1426,1244,1107,1579,685,1468,1446,1811,1678,1682,1283,1551,1437,1484
"COG0107",1582,1344,1539,1599,1101,1454,1192,1271,1274,1661,1138,1458,1918,1670,1972,1398,1473,1734,1418,1368
"COG0108",1915,1342,1031,1996,1441,1562,1714,1027,1390,2591,923,2473,2295,2694,1966,2634,1727,2948,2528,2397
"COG0109",117,192,100,45,57,2,29,514,6,12,751,1,7,0,0,66,426,51,106,8
"COG0110",9488,5904,4760,3392,11474,9044,9869,5586,5058,5671,3726,6767,5295,7880,8660,7244,5568,3206,10439,9189
"COG0111",4785,3976,5179,2757,3586,4068,4696,4946,3382,4486,5737,4194,4227,3408,3160,3927,3723,3508,4712,3947
"COG0112",2266,2482,3064,3267,1957,2381,2368,1649,2963,3162,934,2679,2530,3020,2219,2177,1422,3662,2280,2347
"COG0113",456,1340,467,274,226,277,293,825,382,325,979,391,625,626,646,818,1162,268,519,354
"COG0114",375,384,762,177,325,149,157,749,140,107,941,245,231,111,109,289,612,105,418,365
"COG0115",3404,3047,2944,4325,2972,2828,3825,3026,3530,3523,2333,3098,3908,3135,2665,3279,2852,3168,3384,3136
"COG0116",2479,2204,1965,2676,1699,1463,1879,1675,3092,2117,2120,2169,1791,1796,2124,2050,2437,2402,1564,1642
"COG0117",2049,1836,1186,2052,1978,1949,2167,1107,1379,2790,722,1870,2163,1758,1164,2107,1516,2951,1682,2024
"COG0118",1319,1171,1166,1139,1031,1054,1220,1059,1004,1706,687,1077,1221,1394,1213,1405,1098,1403,1190,980
"COG0119",6395,4770,4615,5763,4719,5434,5427,3866,4258,8398,3780,5773,5828,5877,5083,6030,4853,7576,4604,5192
"COG0120",490,571,439,135,719,461,201,776,84,68,682,218,128,248,256,369,420,259,275,473
"COG0121",118,422,70,47,32,5,29,395,23,5,557,2,11,9,1,67,424,49,60,8
"COG0122",584,969,1462,180,509,536,223,611,794,235,794,537,643,492,1000,697,962,273,1011,622
"COG0123",70,212,75,80,115,102,87,15,66,65,0,78,125,56,0,175,49,105,240,114
"COG0124",2187,2477,3842,3229,2470,3039,3118,2381,3719,3177,1476,3247,3054,3031,3163,2924,2279,3076,2948,2838
"COG0125",424,873,1493,184,120,616,427,1122,772,252,553,754,519,615,846,461,610,340,835,386
"COG0126",2295,2331,3358,3093,2143,2527,2549,2345,3293,2844,1641,2611,2998,2489,2082,2409,2242,2890,2425,2171
"COG0127",1539,1943,1769,1966,1228,1281,1484,1410,2309,1808,1111,1637,1626,1531,1640,1637,1521,1689,1582,1309
"COG0128",1825,2603,2144,3433,1531,2288,2046,1999,2114,2163,1455,2667,2417,2781,2647,2606,2133,3281,2420,2319
"COG0129",3568,4246,2595,4348,3363,3294,3900,3558,2613,4213,4358,4271,4729,3652,4018,4174,4184,5147,3799,3530
"COG0130",1637,1668,2464,2388,1177,1739,1684,1644,2276,1949,1125,1857,1932,1720,1601,1607,1676,2046,1619,1453
"COG0131",1682,1179,1091,2186,1230,1566,1814,1448,1036,2065,770,1575,1825,1812,1460,1834,1333,1615,1535,1317
"COG0132",1091,865,481,290,1168,867,1122,1202,353,810,1223,695,908,737,711,996,1070,575,859,899
"COG0133",1901,1571,1352,1955,1653,1410,2006,1654,1355,2639,1641,1773,2344,1577,1888,1815,1545,2381,1291,1433
"COG0134",1354,1495,930,1454,1116,1151,1271,1314,937,1662,930,1236,1317,1370,1842,1514,1155,1591,1185,1181
"COG0135",978,963,711,1015,527,482,766,850,541,1474,1007,763,538,704,1185,743,889,1438,627,617
"COG0136",1402,1705,1863,1837,1266,1437,1651,1714,1738,1802,2133,2233,2402,2185,1610,2253,2287,2920,2152,2122
"COG0137",2799,2411,2295,2350,2196,2625,2525,2187,1928,3255,1802,3257,3126,2916,3039,2601,2621,3361,2529,2273
"COG0138",4328,3223,3308,5101,4312,3915,4369,2613,3865,5611,1502,4010,3794,3592,3284,3536,2968,4963,3707,3466
"COG0139",1453,1609,1368,1359,1385,1356,1656,991,1161,1594,606,1492,1758,1641,1660,1538,1377,1291,1457,1323
"COG0140",1274,1000,1159,1344,1359,1275,1666,823,1174,1493,561,1359,1662,1300,1482,1222,1078,1138,1375,1131
"COG0141",2396,1550,1787,1983,1927,2193,2347,1932,1588,2715,1228,2337,2386,2308,2333,2438,1869,2668,1916,1969
"COG0142",4090,2823,2856,4854,3340,3252,3380,3023,4184,4997,1224,2083,1998,2178,1858,1923,1671,2951,1913,1857
"COG0143",4317,4331,5044,6146,2407,3952,2907,3396,4829,4433,2133,4501,3843,4420,4193,3996,3061,4588,3930,3910
"COG0144",3107,3811,3690,2860,2684,3087,3153,2790,3935,2680,3078,3807,3904,4118,4064,3767,3950,3396,2975,3481
"COG0145",123,186,129,186,391,149,204,176,139,89,1320,217,106,94,59,227,133,179,388,315
"COG0146",5,48,81,0,76,23,110,7,29,26,149,105,54,38,10,38,40,17,56,73
"COG0147",3833,2749,2083,4029,3833,3247,3777,2961,2838,3246,2698,3030,3552,3354,3898,3959,3098,3485,2648,2746
"COG0148",3432,3294,3352,3272,2150,2933,2951,3547,4058,2807,3426,3138,4110,3182,3198,3366,3075,2858,3043,3276
"COG0149",2033,1987,2334,494,1353,1939,1665,1870,1501,1231,1643,1649,1759,1865,1600,1829,1562,1060,1959,1732
"COG0150",2206,2173,2294,3348,1897,2206,2574,1913,2534,2609,1522,2698,2878,2382,2205,2455,1957,2844,1965,1842
"COG0151",2333,2333,2220,3377,1864,2078,2589,2204,2609,2430,1564,2850,3263,2159,2300,2552,2177,3528,1941,1906
"COG0152",1853,1820,2020,2701,1654,2018,2240,1783,2231,2017,1009,2289,2523,2182,1753,2276,1573,2301,2167,2002
"COG0153",2006,2175,2840,3064,2031,2472,2701,1953,4816,2770,1462,2961,2998,2759,2820,2778,2661,3010,2303,2204
"COG0154",889,1436,2610,472,298,999,540,1538,1682,491,450,1487,1488,1341,1382,1229,1195,535,1328,1184
"COG0155",403,1080,212,173,194,56,140,1331,75,57,1441,96,101,66,91,292,925,194,245,181
"COG0156",7108,1966,2343,3866,7615,4442,5814,4128,3712,4575,1967,5440,4803,6318,3260,5356,2642,3844,4369,3964
"COG0157",1729,1572,1277,2490,1568,1576,2052,1287,2254,2410,1184,1777,1890,1838,2035,1808,1454,2249,1809,1545
"COG0158",84,422,104,71,47,74,76,362,62,56,723,103,125,42,3,144,480,145,176,67
"COG0159",1361,1276,1070,1692,1388,1171,1490,1156,1011,1946,1255,1396,1276,1321,1866,1421,1313,1776,1047,1192
"COG0160",385,1161,575,158,86,205,178,701,888,139,970,250,1158,1031,428,642,1129,297,340,372
"COG0161",1620,928,638,462,2235,2165,2471,1308,766,1458,1169,1758,2221,1788,1266,2102,973,1216,1251,1838
"COG0162",2502,2538,3652,3485,1896,2569,2776,2190,3261,3123,1557,2972,3079,2435,2206,2291,2328,2916,2472,2353
"COG0163",208,394,253,165,188,145,259,569,106,179,865,138,188,136,41,283,471,166,540,295
"COG0164",1649,1413,1993,2058,1323,1447,1453,1232,1844,1680,718,1508,1423,1611,1481,1537,1249,1562,1462,1459
"COG0165",3188,2844,2781,3844,2627,2473,2569,1958,1984,3984,2000,2980,3779,2515,2337,2772,2532,4007,2471,2475
"COG0166",2814,3597,3932,3343,2123,3029,2979,2706,3615,3061,2582,3334,3837,3522,3096,3145,2782,3178,3192,3096
"COG0167",4356,2415,2429,2787,4173,3598,3861,3714,2920,3217,2177,3407,3280,3449,3166,3536,2491,2218,3344,3548
"COG0168",6980,5703,5473,5135,6969,6299,6842,4498,5306,5926,3681,6905,7012,6622,6937,7119,6324,7096,6339,6507
"COG0169",2276,3095,2329,2528,1773,1947,2034,2253,2283,2158,2585,2111,2125,1908,2283,2220,2629,2243,2459,2051
"COG0170",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
"COG0171",2178,2211,3573,4466,1999,3285,3325,2555,3874,3992,1217,4158,2949,3468,3123,3027,2561,4251,3827,3477
"COG0172",2824,3197,4228,3268,1765,2720,2181,2477,3884,2959,1594,3261,3018,2880,3461,2810,2669,2806,2611,2562
"COG0173",3361,3314,5667,4248,2936,4192,3718,3167,5390,3509,1773,4412,4363,4741,4568,4017,2923,3042,3738,3408
"COG0174",1961,2601,2346,567,1709,2373,1545,2755,1327,912,3134,2430,1863,2184,2013,2681,2691,1369,2430,2147
"COG0175",2422,1819,1860,1772,2500,1583,2177,2280,1496,1709,1881,2052,1676,1887,2622,2777,2171,972,1935,1956
"COG0176",1333,2163,1259,546,1436,1037,1447,2992,725,583,3875,1271,1595,1053,1154,1930,2521,799,1671,1167
"COG0177",1383,1759,2045,1776,1281,1677,1326,1317,1601,1476,744,1096,984,1203,1101,972,755,1133,1106,1071
"COG0178",7607,6004,8883,13913,7330,8971,8646,6447,9296,10943,3374,9702,9213,7823,6953,8584,5844,12558,7604,8134
"COG0179",1349,984,875,1848,874,1154,1376,1222,1160,1720,925,814,1376,917,504,1102,1051,1678,993,1076
"COG0180",2564,2913,3425,3277,2097,2583,2165,2165,3073,2793,1232,2648,2736,2530,3242,2511,2244,2852,2505,2398
"COG0181",413,1398,379,231,260,241,266,779,238,226,1108,523,566,720,889,800,964,246,546,282
"COG0182",122,169,733,124,240,250,180,178,167,158,334,384,239,162,95,434,158,217,850,454
"COG0183",1199,2137,1454,473,512,658,518,3028,664,285,4661,1240,1160,1181,729,1056,3184,806,1395,621
"COG0184",817,913,1144,575,879,841,845,754,1051,777,572,637,744,787,780,787,733,661,1133,659
"COG0185",575,766,698,362,412,559,491,537,740,472,528,868,1023,949,944,894,674,715,1225,795
"COG0186",812,1000,1303,851,787,758,633,808,1232,985,646,750,732,824,745,650,726,896,1133,667
"COG0187",8682,7824,9274,12457,6340,8317,6713,7629,9967,8010,5802,9405,8393,8244,8350,7646,8006,8553,7337,7660
"COG0188",8904,8586,11532,11756,7008,9781,8486,8650,11737,10347,5506,10707,10218,9648,9116,9106,7836,11254,8646,8580
"COG0189",430,591,517,143,507,522,336,1039,321,58,1492,222,82,255,622,258,920,134,282,671
"COG0190",2070,2225,2383,2689,1512,1904,2202,1710,2227,2336,1403,2199,2355,2060,1951,1938,1753,2371,2245,2026
"COG0191",3487,4304,3877,2523,2311,2509,2545,4060,3084,3357,6129,2183,2813,2286,2627,2403,3740,3007,3474,2384
"COG0192",2901,3230,3808,4059,2318,3326,3279,2326,3277,3636,2025,3874,3581,3309,3604,3256,3464,3890,2951,3040
"COG0193",1263,1899,1903,1803,994,1459,1445,1213,1806,1552,1027,1537,1382,1474,1429,1399,1207,1482,1556,1340
"COG0194",2032,2854,2516,2031,1503,2057,1842,1595,2303,2026,1284,1971,2083,2009,2507,2170,1855,1743,2111,1856
"COG0195",1890,1765,2285,2499,1671,1794,1832,1682,2220,2529,2182,3210,3013,2934,2418,2530,2690,3813,2751,2671
"COG0196",2084,1835,2034,3445,1752,1888,1642,1870,2162,2231,1631,1898,1549,1712,1742,1680,1993,1728,1645,1770
"COG0197",1338,1782,1879,1455,854,1210,1284,1059,1735,1516,907,1429,1502,1303,1423,1289,1246,1360,1520,1062
"COG0198",1079,1334,1343,1053,879,923,928,1001,1306,1283,700,987,865,880,879,792,974,996,1168,697
"COG0199",780,591,760,810,689,722,619,701,850,992,559,415,499,488,495,516,459,929,860,690
"COG0200",1138,1693,1689,1288,1089,1308,1212,1106,1635,1189,735,1284,1219,1402,1350,1212,1070,1194,1698,1307
"COG0201",3246,3480,4604,4111,2568,3102,2955,3254,4421,3918,2507,3263,2842,3224,3229,2995,3131,3537,3635,3017
"COG0202",2134,2633,3377,2917,1553,2212,2478,1920,3280,2344,915,2534,2664,2062,2403,2207,1937,2093,2738,2149
"COG0203",1125,1437,1665,1418,807,1018,1338,814,1770,1140,405,798,895,859,746,789,613,707,949,737
"COG0204",4089,4785,3965,3735,5437,3761,3376,4235,3610,3734,4225,4332,3790,3908,4356,3461,4575,3424,3899,3760
"COG0205",8208,6935,6177,7051,6899,7166,8389,3673,7542,8216,3547,8516,9292,8266,8049,8439,5627,7723,6419,6948
"COG0206",1816,1907,2455,3026,1516,1784,2005,1624,2474,1800,1706,3211,2954,2810,2604,2678,2298,4805,2378,2287
"COG0207",1662,1317,1752,1389,1589,1598,2814,1771,1728,1700,1249,1639,2068,2615,1475,1449,1735,1209,2482,1569
"COG0208",1181,1656,685,938,743,623,425,1897,286,400,2078,727,779,672,908,810,1514,462,1162,746
"COG0209",4525,3206,1943,4695,4298,3119,4227,5570,3862,2874,3838,3247,3983,2909,2305,3593,3439,1887,3954,3242
"COG0210",8993,10489,12375,9635,8384,8233,9671,10956,11325,8053,8298,7184,7965,9110,8344,8870,9191,10979,10307,7320
"COG0211",566,737,895,476,516,567,420,658,967,776,500,519,463,530,578,550,515,725,697,444
"COG0212",1474,1546,1443,1339,1061,1108,1319,1261,1223,1798,898,1364,1274,1464,1530,1371,1061,1298,1351,1189
"COG0213",484,1160,2121,142,147,657,278,732,1167,222,1411,737,559,1201,166,699,1090,326,722,780
"COG0214",240,466,341,1383,100,169,179,225,1075,719,165,427,512,415,462,586,395,1364,455,427
"COG0215",3434,3781,4310,4342,2910,3168,3603,2631,3598,3867,1509,3649,4080,2864,2951,3212,3190,3487,2921,2745
"COG0216",2080,2201,3024,2928,1588,2161,1865,1966,3156,2463,1405,2271,2596,2285,2113,2133,1791,2964,2033,2167
"COG0217",1637,1666,2513,2137,1539,1850,1907,1997,2103,1757,1400,1939,2003,2021,1567,1840,1666,1906,2144,1688
"COG0218",1365,1671,2084,1496,1165,1085,905,1062,1895,1394,1149,1194,1003,1010,1291,1083,1318,1494,1673,1207
"COG0219",527,1558,1146,172,218,590,369,887,907,310,655,763,666,776,817,619,848,369,749,635
"COG0220",1554,2069,1804,2125,1459,1677,1810,1588,2245,1633,1187,1690,1719,1570,1930,1663,1664,1652,1620,1751
"COG0221",360,793,1138,75,64,230,172,729,446,118,693,454,297,304,602,415,682,200,532,426
"COG0222",675,1107,1280,815,614,921,617,998,1389,626,759,793,729,877,964,950,933,657,1134,796
"COG0223",2309,2617,3035,2872,1871,2068,2309,1977,2241,2486,2869,2449,2463,2297,2153,2289,2727,2479,2303,2096
"COG0224",2168,3287,2287,3136,1668,2064,2191,1760,2600,2433,1546,2750,2867,2673,2367,2665,2442,2587,2243,2266
"COG0225",1214,1338,576,255,1397,839,1115,1248,470,793,1245,893,945,555,806,990,805,2143,899,799
"COG0226",2366,2310,2222,3345,2584,2408,2322,2533,2529,2421,2339,2662,2781,3036,2888,2809,3237,2340,2164,2408
"COG0227",436,522,583,506,427,334,567,585,436,715,368,343,397,411,279,508,401,592,694,481
