"","NLM031","NOM017","DOM008","DLM001","NOM001","NLM010","DOM013","NOF009","NOF014","DLF006","DLF012","DOF004","DOM023","NOF008","DLM010","DLM018","NOF007","DLM015","NLM016","DOF008"
"COG0026",33,59,81,323,45,115,171,91,55,323,172,200,130,219,311,216,74,51,12,797
"COG0027",918,1711,1622,1756,1332,1022,1003,1641,502,889,279,1236,1935,819,1632,1498,1222,1225,1842,642
"COG0028",5993,5342,6556,6158,5368,5681,4274,4985,6097,4957,7488,5724,6961,4827,6142,5999,5282,5626,4585,7723
"COG0029",2840,1810,2586,3105,2989,2684,2376,3347,2050,2077,2700,2844,3011,2630,2786,3230,3091,2834,3343,1861
"COG0030",2992,3577,2435,2448,2954,3133,4175,2392,3352,3437,3774,3793,2392,3741,2375,3145,3957,2522,2382,4763
"COG0031",3534,2277,2544,2899,2824,3221,3036,2548,2825,2803,2222,3256,2122,3413,3018,2753,2696,3049,1861,3145
"COG0033",9,21,152,224,32,20,131,44,1,151,302,152,8,2,185,330,11,28,32,648
"COG0034",4647,6713,4397,5930,6721,4845,4310,4886,4759,4134,3953,3048,4625,3100,2811,3798,2661,3356,4788,2479
"COG0035",2050,2656,1725,1929,2652,1611,1696,2006,2081,2147,1846,1879,2019,2059,1824,1844,2387,1789,2326,2081
"COG0036",1104,1547,695,1048,1553,1311,1676,901,1685,1383,2816,1564,2270,1865,2072,2190,1492,1371,2472,2489
"COG0037",6570,4673,4431,4380,4920,5093,6291,4480,5750,4536,4988,5356,4291,5522,3378,5405,5098,4987,4169,5897
"COG0038",3992,3581,5000,5134,3336,4030,3132,4801,2595,3560,2829,4802,4338,4226,4725,4161,4041,4720,4108,4765
"COG0039",3546,3208,3446,3533,3582,2864,2822,3702,3168,3296,3578,3513,3329,3391,2639,2818,3889,3707,2645,3775
"COG0040",1856,2191,1899,1803,2057,1689,1660,1849,1310,1507,1346,1766,2242,1586,1685,1743,1965,1564,2129,1152
"COG0041",935,908,768,908,805,894,846,858,795,837,1087,1348,1448,1333,1293,1574,1384,1123,1362,1385
"COG0042",3427,2593,3989,3533,2211,4332,4129,4127,3817,3275,3391,4270,2960,3663,4140,4094,4278,4059,2190,4352
"COG0043",447,338,256,778,275,259,597,414,150,884,208,606,275,543,1009,113,265,316,85,742
"COG0044",3759,3912,3360,3655,3023,3589,3118,3469,3072,3411,3944,3573,3368,3458,3039,4068,3101,3510,2494,3934
"COG0045",109,222,624,405,195,342,285,495,122,364,190,258,177,172,500,430,178,462,49,512
"COG0046",5581,9295,5402,8325,9033,6012,6312,5791,5804,4865,7188,6275,7735,5974,4842,7371,5964,6339,9448,6649
"COG0047",5334,7628,4080,7784,7875,5198,5630,4920,5182,4156,6959,5500,6708,5295,4319,6862,5304,5001,8906,5512
"COG0048",911,1188,679,927,1215,796,1249,604,1342,1186,686,560,785,651,520,833,558,503,853,841
"COG0049",1528,1026,1147,1277,825,1323,1691,1167,1706,1919,1689,1366,805,1465,1324,1618,1366,1324,1125,1607
"COG0050",2597,3765,2548,3439,4486,2856,3548,3583,3721,3415,2974,2855,3496,3384,3148,3134,3066,2751,4035,3124
"COG0051",1113,679,993,779,612,937,1268,893,1344,1536,1021,1042,894,1175,958,1279,1112,1015,471,1114
"COG0052",1725,2274,1461,1839,2327,1451,1981,1393,2080,1926,1245,1684,2242,1882,1697,2164,1528,1617,2869,1769
"COG0053",2309,2493,1765,2363,2652,2308,2121,2116,2604,2538,2333,2079,2185,2380,2381,3052,2239,1888,2512,2412
"COG0054",1099,1530,1080,980,1543,991,1073,1020,721,1197,521,1285,1788,1022,1033,1318,1122,933,1657,755
"COG0055",3838,4219,2340,3749,4352,4416,2652,2222,4091,2628,3703,3592,3379,3117,2569,4498,2904,2978,3523,4284
"COG0056",4022,5326,2705,4054,5282,4783,3148,3248,4521,3096,4156,3987,4034,3704,3246,4873,3410,3875,4283,4748
"COG0057",2220,3223,1959,2706,3080,2132,3094,2163,2709,2997,2121,2125,2697,2784,2544,2781,1958,2088,3220,2511
"COG0058",7042,6746,4500,6283,6519,7259,7513,4736,8371,5083,9720,7646,4941,7412,5726,7484,6833,5643,5350,7897
"COG0059",2186,2396,2367,2473,2387,2343,1962,2189,2311,2099,2265,2234,2342,1901,2337,2728,2270,2356,2279,2590
"COG0060",6866,7150,5182,7042,7232,5445,7381,5427,7642,4870,6856,6608,7274,6828,5379,6925,4980,5642,6523,7009
"COG0061",2056,2036,1783,2306,2167,1803,1823,1752,1831,1985,1710,1915,2144,2012,1744,2235,1718,1925,2516,2029
"COG0062",2296,3880,2082,2576,3796,2044,2352,2049,2355,1529,2252,2489,3267,1898,2130,3008,2273,2099,3058,1768
"COG0063",2298,4013,2236,2792,3763,2333,2437,2170,2318,1753,2206,2473,3206,2094,2134,3361,2300,2432,3128,2382
"COG0064",1291,888,400,881,943,1647,2345,487,2649,1130,2214,1020,488,1443,618,1796,896,1016,351,2793
"COG0065",2821,3589,3157,3328,3581,3508,2268,2250,2445,2511,5063,3100,3151,2560,2215,3022,2082,2794,2441,3042
"COG0066",1302,1045,1404,1453,1350,1486,1304,1390,1274,1415,1338,1621,1431,1227,1284,1289,1488,1255,1615,1262
"COG0067",4952,5599,3597,6730,6065,6903,4471,4703,5164,3347,4673,5188,5386,4184,4895,8026,4384,6387,7516,5465
"COG0068",157,752,619,657,455,655,837,395,328,501,146,485,510,250,635,549,300,294,31,931
"COG0069",5423,6231,3664,6913,5979,7118,4577,4505,5103,3500,4754,5160,5504,4288,4976,7974,4157,6135,7988,5354
"COG0070",4831,5245,3521,6684,5780,6360,3894,4180,4461,3140,4604,4716,5038,3837,4561,7688,3954,5715,7746,5327
"COG0071",1582,2457,1262,1278,2423,1769,1985,1289,1788,2085,2000,1639,1783,1590,2073,2335,1651,1338,3535,2117
"COG0072",2704,3070,2229,3757,3662,2622,3743,2033,3538,2660,4082,3662,4125,4773,3014,5487,3043,3665,4900,4674
"COG0073",8475,9143,6455,10059,10032,6971,9684,6038,9675,8311,9459,7331,8495,8721,6353,10652,6672,7532,10537,9453
"COG0074",165,294,895,542,176,395,291,441,186,674,375,358,247,405,441,372,261,465,68,433
"COG0075",2002,380,1928,1107,2974,856,1049,1954,1194,1254,271,1429,3754,1042,1368,1142,2472,1823,620,895
"COG0076",1011,145,2022,1375,118,1183,769,1991,733,1407,542,1299,769,1245,862,311,1127,1721,111,183
"COG0077",1953,2230,1757,2067,2195,1889,1809,1522,1704,1701,2213,1731,1733,1582,1340,2291,1637,2038,1645,1943
"COG0078",2970,2929,2645,3074,2273,2698,2701,2320,2300,3075,3381,2551,2382,2971,2526,3374,2565,2629,2282,3079
"COG0079",5766,4222,5502,3433,3378,5628,4198,5309,4831,4483,3940,5748,3594,3886,5008,5397,7545,5058,2454,4469
"COG0080",784,1077,648,663,1019,784,1077,718,1051,1057,1303,1165,1420,1379,1173,1569,1297,1135,1398,1470
"COG0081",1582,2257,1404,1753,2292,1754,2265,1732,2182,2307,2106,1643,2374,2014,1694,2317,1835,1611,1886,1987
"COG0082",1517,1297,1128,1742,1201,1463,1346,1156,1257,1302,1959,2185,1918,2181,1534,2513,1638,2026,1439,2079
"COG0083",274,446,205,523,349,435,422,174,413,456,396,394,198,297,460,501,202,170,47,1165
"COG0084",2658,2173,3492,2905,1937,2734,3540,3335,2653,2938,1881,2831,2287,2847,2722,2949,2979,2803,2164,2695
"COG0085",7228,10103,6890,9497,9727,8610,10524,8792,9591,7297,9472,7335,9464,9620,8330,9744,8791,7834,11667,8611
"COG0086",7525,10587,6820,11510,10578,8128,9535,6844,9408,7125,7222,8187,9195,9035,7937,10065,7053,7619,12850,8271
"COG0087",1600,2305,1315,1518,2252,1786,2084,1342,2295,2048,1550,1570,1771,1900,1651,2119,1656,1420,1664,2081
"COG0088",1737,1995,1591,1696,1857,1646,2048,1580,2085,2183,1396,1714,1857,1967,1630,2249,1856,1739,1698,2001
"COG0089",860,1090,681,715,1021,979,1231,796,1246,1449,558,818,1070,991,852,1221,1019,807,859,1021
"COG0090",1860,3000,1219,2054,2755,1862,2380,1272,2454,1998,1995,1638,2131,2083,1669,2476,1291,1503,2497,2473
"COG0091",1035,1408,759,898,1335,1115,1488,1016,1546,1561,1066,1058,1316,1342,1033,1484,1246,988,1255,1324
"COG0092",1519,2123,1175,1735,2146,1551,2042,1360,2074,1495,1417,1527,1651,1723,1424,2171,1788,1280,1923,2126
"COG0093",1083,1286,694,1011,1376,936,1282,750,1414,1297,1020,881,1118,1142,1067,1269,865,866,1144,1137
"COG0094",1392,1804,1505,1385,1710,1441,1777,1540,1955,1888,1526,1350,1532,1612,1607,2145,1822,1565,1893,1684
"COG0095",430,296,918,706,231,665,467,552,253,803,225,409,307,650,586,848,176,778,105,780
"COG0096",963,1610,793,1079,1532,1027,1550,686,1529,1517,960,974,1310,1125,1060,1526,772,812,1367,1377
"COG0097",1457,2261,903,1382,2072,1347,1621,895,1948,1674,1576,1274,1948,1558,1340,1990,1257,1094,2073,1724
"COG0098",1396,2148,1161,1499,1752,1460,1989,1329,1738,1780,1252,1393,1840,1705,1399,1838,1580,1268,2150,1554
"COG0099",1077,1253,871,939,996,950,1361,988,1275,1521,787,1022,1009,1158,1094,1179,1296,917,1221,1157
"COG0100",877,1445,765,1043,1310,964,1202,837,1370,1161,979,948,1191,1067,769,1313,1028,749,1488,1435
"COG0101",2693,2144,1564,2030,2245,2334,2449,2061,2718,2170,2103,2573,2225,2467,2038,2915,2181,2058,1355,3291
"COG0102",1091,979,960,1271,981,1171,1444,879,1603,1554,1060,1227,1104,1334,881,1449,1117,978,1439,1267
"COG0103",960,1316,1024,989,1327,1122,1477,1092,1329,1328,1184,1091,1372,1265,987,1199,1211,939,1502,1247
"COG0104",3395,3821,2279,3302,3998,4200,3952,2533,3379,2708,2776,2758,4038,2864,2491,4413,3151,2701,3463,3613
"COG0105",214,179,429,314,142,388,419,506,149,383,162,369,438,350,786,536,393,296,63,98
"COG0106",1929,1680,1488,1492,1732,1787,1293,1419,1521,1432,1545,1706,1615,1453,1473,1640,1625,1481,1411,1373
"COG0107",2082,2138,1215,1668,2120,1556,1412,1072,1772,1406,1213,1381,1677,1355,1328,1705,1722,1339,1905,1500
"COG0108",2905,3724,2283,2590,3142,2235,1955,2390,1351,2532,971,2571,3899,2436,2139,2699,2394,2149,3618,1249
"COG0109",1,0,68,16,1,8,10,13,0,67,84,65,10,1,288,2,2,12,21,81
"COG0110",8606,2353,11598,6242,2305,6699,6338,8796,6068,10437,5139,4790,3741,5298,5273,3649,5252,6221,2708,2838
"COG0111",4481,4056,3880,5062,2806,3071,4815,3326,3532,4714,4554,3901,4464,4528,4116,5850,3414,3567,2119,4660
"COG0112",2447,3464,2115,3107,3847,2375,2875,2388,2870,2284,2148,2166,3214,2718,2141,3210,3076,2900,3219,2694
"COG0113",489,438,214,489,2130,821,430,411,424,519,1874,817,311,306,926,498,232,460,113,666
"COG0114",295,119,598,437,147,234,250,277,276,417,103,188,87,213,187,299,72,140,111,342
"COG0115",2767,5078,2806,3294,2322,3171,3557,3141,3438,3386,2410,3270,3532,3329,2717,3411,2924,2806,3083,2835
"COG0116",2095,2214,1260,1972,1955,1877,1715,1344,2166,1558,1455,1346,1420,1235,1238,1814,1163,1165,973,1780
"COG0117",2137,3339,1874,1999,3121,1871,1751,1802,1269,1700,991,2140,2712,1915,1991,2089,1987,1859,2489,1400
"COG0118",1436,1696,1272,1289,1674,1510,1235,1246,1292,1193,932,1381,1728,1150,1188,1395,1358,1120,1389,1082
"COG0119",5603,6480,5391,6086,7689,6238,4380,5863,6090,4618,3969,5966,8296,5363,5150,6099,4680,5947,5820,4189
"COG0120",244,39,641,314,73,348,617,371,174,275,177,372,61,187,343,174,286,369,29,739
"COG0121",4,9,50,14,16,19,7,19,2,58,73,62,5,3,235,41,6,14,19,74
"COG0122",765,504,234,607,507,522,1496,257,1096,1008,1716,665,224,1019,430,673,537,483,181,767
"COG0123",31,13,59,175,27,113,94,135,44,240,3,162,70,91,371,19,96,79,13,36
"COG0124",2872,3537,2956,3247,3183,2931,3811,2962,3261,2942,2235,2881,3146,3502,2419,3266,3028,3205,2847,2812
"COG0125",556,470,201,753,368,634,1182,246,719,836,672,475,248,891,655,872,313,385,176,1122
"COG0126",2534,2892,2123,3012,3093,2460,3385,2202,2630,2432,2242,2416,2853,2939,2228,3219,2320,2153,2878,2846
"COG0127",1507,1771,1307,1540,1660,1549,1853,1400,2358,1594,1517,1664,1832,1802,1488,1816,1873,1343,1900,2158
"COG0128",1584,1645,1171,1882,1761,1594,1679,1453,1484,1575,2490,2606,2151,2862,2217,2972,2168,2148,2307,2179
"COG0129",3912,4864,4474,4864,4588,3846,3429,4073,3351,3818,3396,4073,4201,3500,3538,4678,4043,3574,4151,3945
"COG0130",1727,2345,1104,2294,2247,1580,2438,1306,1879,1618,1725,1557,1956,1954,1667,2278,1535,1413,1948,2136
"COG0131",1652,1723,1458,1899,1557,1636,1288,1554,1403,1543,1111,1808,2048,1531,1376,1761,1573,1455,1622,1041
"COG0132",752,262,1128,792,268,689,658,1096,388,862,975,998,826,591,1038,611,838,964,134,431
"COG0133",1826,2821,1994,2310,2531,2003,1465,1877,1619,1299,2157,1845,2648,1657,1367,2185,1584,2147,2600,2065
"COG0134",992,1024,851,988,994,810,705,876,824,793,1709,1517,1678,1212,1328,1493,1302,1416,1365,1694
"COG0135",726,1540,715,673,1463,972,625,492,814,635,922,752,1478,766,808,1254,572,739,882,1250
"COG0136",2313,2876,1850,2569,2694,1916,2028,1837,2455,2147,2249,2281,2668,2372,2384,2811,1981,1795,3026,2701
"COG0137",1668,2334,1400,1944,2378,2236,1652,1694,1672,1673,2340,2688,3256,2528,2179,3114,2767,2527,3228,2772
"COG0138",3673,5049,3980,4572,5091,4014,3386,3693,2952,3707,2783,3535,5614,3732,2879,3913,3284,4210,5774,3272
"COG0139",1659,1378,1434,1298,1373,1572,1340,1632,1585,1448,868,1551,1614,1393,1516,1542,1920,1464,1258,1174
"COG0140",1331,1231,1420,1235,1256,1169,1369,1608,1403,1378,507,1259,1527,1270,1262,1121,1784,1335,1128,845
"COG0141",2306,2764,2169,2513,3011,2476,2174,2000,2002,1924,1868,2426,2741,2077,1816,2485,2195,2119,2740,1891
"COG0142",3019,5199,3970,3952,4954,2815,2862,3162,2414,2892,1945,2876,5042,3198,3294,3773,3037,3267,5464,2792
"COG0143",4428,5326,3171,5163,4927,3701,5259,3217,4945,3955,5220,3979,4462,4937,3466,5517,3817,3877,5837,5560
"COG0144",4066,3054,2714,3225,2680,3413,3607,2926,3603,2973,4279,3880,2685,4358,3073,3889,3605,3312,2736,4813
"COG0145",176,93,245,235,240,186,129,215,142,391,88,255,84,260,159,53,311,229,22,87
"COG0146",24,40,8,8,32,44,8,20,67,56,0,40,27,53,15,14,19,51,17,2
"COG0147",3400,2708,4235,3668,2758,3163,2974,4390,2963,2644,3282,3897,3244,2980,3070,3025,3652,4006,3328,2721
"COG0148",3290,2524,3859,3292,3185,3357,3215,2823,3568,3035,3868,3401,2740,3445,2914,3746,3135,3892,2291,3292
"COG0149",1832,919,1495,1993,918,1635,2057,1548,2097,1965,2565,1810,1260,2151,1516,2203,1902,1567,578,1949
"COG0150",2492,2487,1967,2702,2562,2423,2272,2310,2375,1979,1929,2448,2607,2320,2165,2928,2275,2243,2397,2548
"COG0151",2457,2873,1905,2897,2791,2656,2286,2117,2312,1941,2045,2582,2458,2401,2331,2732,2301,2294,2860,2761
"COG0152",1909,2050,2034,2147,2338,1843,1850,1992,2265,2163,1082,2214,2030,2248,1742,2477,2196,2093,2138,2021
"COG0153",2969,3221,2041,2503,3042,2733,2445,2708,2492,2295,2879,2747,2787,2853,2420,2604,2701,2409,2560,3008
"COG0154",1390,995,434,904,1012,1405,2494,588,2506,1322,2779,1266,474,1687,923,1939,1216,1026,388,2831
"COG0155",102,45,180,213,2711,50,138,150,30,163,263,321,54,96,655,490,100,199,35,594
"COG0156",4160,2318,5252,4447,2520,4031,5215,6151,2213,4345,1057,5299,4575,4083,5456,2802,4977,4796,3337,1043
"COG0157",1682,1823,1798,1894,1836,1825,1617,2211,1385,1803,2166,1857,2419,1644,1537,1873,1710,1815,2150,1219
"COG0158",11,12,102,76,12,146,87,152,45,178,113,155,94,17,463,22,94,51,36,82
"COG0159",1370,1565,1482,1474,1874,1457,931,1256,1292,1046,1411,1396,1941,1249,1275,1532,1309,1597,2043,1275
"COG0160",528,202,156,376,142,642,234,99,343,338,842,636,142,727,1328,605,130,174,54,1003
"COG0161",1565,442,2469,2343,420,1322,1556,2702,909,1254,805,2131,1497,1605,1849,843,1909,2327,131,643
"COG0162",2317,3380,2447,2997,3709,2637,3413,2231,2805,2474,2276,2334,3126,3050,2327,2799,2418,2678,3624,3085
"COG0163",239,208,122,352,111,131,413,172,149,549,86,278,190,328,466,77,139,137,32,330
"COG0164",1772,1724,1229,1650,1546,1365,2017,1330,1530,1459,1408,1484,1702,1682,1402,1745,1483,1306,2029,1623
"COG0165",2587,4430,2679,3157,4417,3296,2700,2618,2745,2467,2786,2849,3948,2148,2841,3838,2703,2802,4399,2652
"COG0166",3248,3202,2987,3465,3208,3332,3890,3115,3516,3185,3888,3133,3047,3569,2910,3780,3322,3329,3743,3522
"COG0167",3652,1623,3705,4150,1393,3036,3225,3960,2808,3336,2368,3406,3234,3553,3292,4118,3070,3365,1619,3390
"COG0168",6740,6207,6477,6784,5689,6282,6561,6977,6356,6334,7450,7113,5945,6516,5960,6946,6909,6276,3858,7316
"COG0169",2007,2264,2028,2035,2490,1883,2398,1551,2045,2462,1888,2190,2160,2077,2924,2909,2089,1689,2044,2656
"COG0170",0,2,0,0,3,0,1,0,5,3,0,0,0,1,0,0,0,0,0,3
"COG0171",3742,4527,2401,4019,4926,3123,3565,2131,3915,3832,3181,2964,4039,3548,2725,4024,2770,3301,2913,2956
"COG0172",2742,3435,2182,3024,3373,3027,3564,2355,3446,2606,3544,2875,2943,3097,2598,3808,2551,2533,2778,4285
"COG0173",3966,3660,2754,4462,3416,3914,5314,3230,4941,3732,4319,3937,3557,5226,2769,4860,3120,4052,3643,3622
"COG0174",2728,1350,1862,1944,1403,2045,1843,1315,1767,2430,2039,2670,907,2027,1800,2934,1903,1819,474,4080
"COG0175",1356,311,1475,1610,1713,1321,1257,1710,1097,1291,1624,2798,1689,1713,2302,1954,2189,1650,318,682
"COG0176",1165,625,1576,859,838,1186,1031,1479,1270,1668,1806,1909,541,1137,1720,1003,1505,1615,301,1888
"COG0177",1593,1788,1370,1599,1789,1591,1596,1435,1802,1635,1545,1514,1457,1804,1382,1864,1546,1569,1722,1812
"COG0178",8497,12129,8394,11103,12374,8743,10344,8602,8581,7600,6953,8610,11023,9236,7245,10570,7357,8374,12443,7975
"COG0179",996,1871,1355,1415,1579,877,1092,1151,661,990,187,1109,1716,997,1535,1341,1225,879,1428,1035
"COG0180",2470,3127,2235,2752,3341,2440,3244,2649,3036,2498,2286,2586,2815,2953,2575,3017,2818,2501,2709,3491
"COG0181",535,281,261,453,3934,816,383,342,456,547,1491,812,253,305,546,373,309,397,63,538
"COG0182",446,151,311,563,225,409,636,400,651,855,49,411,226,478,410,338,460,301,173,62
"COG0183",821,735,736,679,855,1104,901,757,1219,1385,542,1007,275,1146,2273,850,856,685,260,1976
"COG0184",764,853,879,655,893,723,1094,745,940,1134,617,842,808,893,610,754,1170,733,954,786
"COG0185",785,758,906,729,695,864,1093,844,1214,1223,556,895,673,910,746,1035,944,847,637,926
"COG0186",684,1227,502,740,1197,729,958,485,1078,1133,677,677,997,841,545,964,636,595,1205,1027
"COG0187",5571,6123,4151,6318,5892,5682,6084,4708,5584,4854,9144,7778,7991,8994,7361,10542,7740,6727,8634,9762
"COG0188",9924,11477,7094,11142,11823,9150,9865,8177,10782,8643,10020,9185,10329,10680,8100,11504,8981,8120,10598,12373
"COG0189",340,120,274,276,78,358,208,191,367,276,842,244,58,257,541,109,260,302,227,138
"COG0190",2025,2551,2027,2275,2155,1842,2572,2159,2351,2252,1357,1959,2315,2517,1913,2312,1913,2180,2602,1975
"COG0191",2582,3972,2671,2687,3763,2489,3008,2817,2833,3454,4901,1543,2217,1842,1975,2331,1758,1758,2022,3497
"COG0192",3040,4506,2556,3558,4422,3272,3792,3109,3006,2943,6150,3297,3620,3467,4619,3288,3317,4117,4888,3768
"COG0193",1411,1415,1083,1290,1631,1390,2002,1309,1518,1552,1625,1373,1529,1699,1470,1760,1321,1333,1100,1913
"COG0194",2000,2152,1646,1894,2462,1820,2381,1634,2792,2097,2256,2203,1993,2256,1486,2122,2403,1970,1701,2933
"COG0195",2967,4258,2280,3013,3903,2988,3235,2869,3068,2740,2298,2583,3746,3097,2619,3318,2685,2644,4402,2729
"COG0196",1949,2449,1288,2198,2481,1979,1889,1124,1496,1639,1432,1643,2244,1824,1510,2427,1356,1559,2396,2402
"COG0197",1268,1909,1263,1106,1683,1397,1618,1320,1644,1530,1053,1274,1503,1413,970,1291,1625,1296,1678,1375
"COG0198",934,1355,657,859,1403,807,982,662,1242,1166,940,759,1309,912,641,1210,999,701,1269,1055
"COG0199",418,692,457,391,569,266,456,430,393,587,376,513,1015,637,708,761,752,575,981,465
"COG0200",1244,1451,1089,1046,1444,1174,1739,1180,1479,1708,1031,1172,1247,1585,1286,1558,1289,1088,1058,1267
"COG0201",3200,4280,2315,3253,4587,2926,4058,2486,3806,3659,2920,2936,3943,3645,2918,4164,3101,2388,3992,3814
"COG0202",2262,2365,1767,2242,2185,2328,3361,1985,2938,2719,1879,2135,2283,2673,2072,3184,2534,1962,2822,2600
"COG0203",1252,1295,976,1070,1223,1023,1629,983,1734,1428,876,1148,1114,1517,797,1433,1354,1153,1188,1095
"COG0204",3187,3355,4445,3438,3034,5372,4294,4928,3133,3921,3734,3469,3703,3409,3888,3133,4235,4381,3964,3883
"COG0205",8307,7487,7490,7555,7627,8374,7446,8397,7298,6449,9850,8480,8110,8058,6862,7594,9197,8014,6499,6276
"COG0206",2723,2675,2296,3556,2303,2835,4123,3008,2768,2360,2766,2727,2728,3097,2724,4219,2727,2487,5003,2710
"COG0207",1789,515,1742,1766,694,1618,1813,2534,1684,2488,1424,1405,1644,1929,1470,2172,1885,3279,436,1276
"COG0208",507,350,1151,394,308,739,677,1317,442,1159,871,799,400,757,1312,546,899,810,299,1785
"COG0209",2829,835,6019,4307,802,3216,3145,4933,1882,3966,1553,3544,2830,3321,3934,3841,3183,4234,939,2357
"COG0210",7215,11564,6482,8806,8005,9640,10948,6635,9458,10278,7561,8764,8006,8769,9019,13667,9779,7950,6543,12776
"COG0211",488,828,474,508,771,503,853,459,725,696,670,564,752,568,484,652,539,432,892,602
"COG0212",1446,1595,1228,1239,1429,1287,1353,1231,1363,1352,947,1347,1777,1334,1210,1401,1341,1354,1442,1509
"COG0213",856,577,241,515,393,853,1587,147,1381,715,579,699,238,855,690,881,478,410,239,743
"COG0214",325,1911,92,649,2003,782,354,261,676,458,526,558,1054,465,316,875,343,411,1797,933
"COG0215",3762,4281,2419,3907,3724,3446,4215,3234,3693,2916,3097,3145,3822,3475,3404,3725,3154,2824,3775,3932
"COG0216",2550,3085,1751,2642,2970,2114,2874,1960,2560,2025,2309,2049,2455,2677,1917,2746,1871,2141,2453,2517
"COG0217",1920,1818,1680,1875,1941,1873,2172,1797,2173,2139,1425,1815,1742,2198,1425,1837,1731,1780,1589,1742
"COG0218",1239,1473,942,1178,1645,1206,1675,862,1482,1671,1407,1086,1341,1330,1162,1467,1011,878,1411,1284
"COG0219",756,612,306,502,596,786,1278,270,1200,747,1464,606,323,749,558,934,696,482,162,1533
"COG0220",1689,1388,1551,1571,1795,1574,1913,1783,1722,1613,1980,1688,1595,2049,1739,1858,1955,1626,1484,1980
"COG0221",520,128,113,299,152,494,1073,141,913,533,492,415,122,353,467,602,216,310,175,520
"COG0222",779,820,706,788,900,743,882,662,1172,1127,746,911,605,1035,644,854,916,686,1009,1245
"COG0223",2360,2485,2305,2297,2280,2048,2884,2346,2364,2295,2320,2341,2490,2546,2572,2426,2651,2432,2243,2201
"COG0224",2674,3143,1935,2121,2999,2804,2166,2223,2702,2245,2868,2633,2450,2279,1897,2764,2504,2354,2599,3032
"COG0225",531,1221,1489,757,1546,799,715,1447,538,895,385,1025,817,839,1147,523,1020,922,468,503
"COG0226",2378,2885,2668,2609,4188,2855,2074,2596,2073,2165,2389,2780,2403,2164,2750,2625,2591,2586,2818,2840
"COG0227",489,676,550,387,552,242,631,595,380,696,117,537,715,475,575,518,554,440,642,333
