"","DOM015","NLM025","DOF011","NLF008","DOM005","NOM007","NOF005","DLF006","DLF001","DLM004","NOF013","DOM016","NOM001","DOM010","DOF007","DOM018","DLM005","NLM006","DLF008","NOF014"
"COG0034",4905,5875,5248,5750,3357,5597,4608,4119,3759,4811,4240,4696,6755,5565,3991,4947,4786,4672,3510,4846
"COG0035",1949,2296,1942,1815,1249,2366,2187,2157,1570,1835,1618,1945,2668,1958,1402,2044,2080,2055,1244,2106
"COG0036",1458,1972,3618,1982,1124,1918,1876,2097,1401,1767,1563,1577,2337,1406,1486,1872,1930,2348,1476,2481
"COG0037",5191,4409,3548,3587,3756,6165,5465,4538,3606,3962,4497,4788,4902,4930,3505,5705,4383,3926,3564,5784
"COG0038",5112,3182,3469,4566,4230,3910,3902,3573,4178,5058,4347,4395,3315,4495,4438,4874,3821,3917,3827,2675
"COG0039",3767,3233,4509,4303,2491,3351,3165,3307,3065,3629,2830,3808,3530,3497,2867,3553,3318,3696,2562,3216
"COG0040",1993,2197,2176,1512,1423,1236,1681,1509,1946,2048,1618,1641,2100,1543,1746,1851,1654,1826,1328,1315
"COG0041",1340,1285,1334,1201,644,1425,1444,1263,868,1382,1024,1400,1220,1343,925,1415,1411,1361,807,1205
"COG0042",4058,3433,3092,3972,2999,3813,3818,3281,3008,3873,3700,4124,2224,3468,3198,4620,3051,3587,3230,3807
"COG0043",302,127,457,701,659,177,322,875,306,130,221,648,283,628,372,317,578,505,1074,165
"COG0044",3450,2968,3422,3573,2848,2995,3289,3417,2324,2650,2681,3615,2941,3579,2414,3859,3232,3049,3490,3028
"COG0045",191,571,296,677,1386,65,247,361,825,509,420,542,192,140,1167,271,321,626,745,113
"COG0046",4277,5108,4917,4717,2613,4606,3983,3310,2730,3207,5751,6509,9005,7094,3534,7541,6378,5848,3991,5813
"COG0047",5505,7010,6342,5603,3949,6514,5228,4166,3441,4199,4896,5617,7899,6539,3257,6003,5700,5325,3151,5207
"COG0048",758,1376,954,825,595,1321,810,1191,515,634,552,864,1266,991,637,874,1060,834,563,1314
"COG0049",1300,1564,1509,1320,1113,2011,1574,1900,1153,1243,1139,1328,801,1432,1003,1326,1731,1530,1172,1701
"COG0050",2931,4051,3489,2936,2122,3889,3467,3412,2053,2765,1442,2559,3016,2827,1485,2395,2314,1366,1454,2433
"COG0051",1130,629,668,960,791,1456,1226,1530,884,1011,917,1020,618,1012,842,870,1337,1381,784,1347
"COG0052",1675,2250,1999,1236,1595,2423,1563,1926,1218,1414,1172,1606,2296,1832,1552,1715,1985,1979,1357,2111
"COG0053",2461,2763,1890,1868,1886,2521,2747,2536,2056,2258,1988,2501,2590,2376,2132,2174,2583,2368,2047,2545
"COG0054",894,1477,1492,1013,992,956,1059,1194,651,947,776,1042,1524,1168,859,1250,1199,1175,795,706
"COG0055",3559,3782,3509,3245,1916,3519,3498,2625,1556,1803,3063,3720,4286,3677,2193,4256,2769,2339,1815,3996
"COG0056",4034,4303,4493,3781,2452,3750,4216,3126,1982,2491,3375,4391,5266,4109,2368,4802,3309,2754,2120,4511
"COG0057",1943,3282,2858,2384,1909,2728,2505,2988,1661,1751,1325,1442,2084,1771,1085,1644,1997,1334,1174,1762
"COG0058",6591,6552,7270,6321,3662,8458,7178,5096,6696,4468,5525,6361,6482,6913,5140,7350,6494,5475,3542,8478
"COG0059",2312,2400,2228,2512,1892,1686,2387,2115,1880,2219,2319,2280,2375,2286,2235,2924,2428,2249,1650,2352
"COG0060",5568,5912,4860,5533,4967,7472,5605,4853,4250,4574,5123,5697,7175,7012,5390,6964,4771,4790,4650,7667
"COG0061",2069,2345,2079,1908,1866,2284,1846,1978,1370,1568,1181,1249,1421,1427,1071,1611,1217,1212,998,1150
"COG0062",2028,3022,2635,2105,1675,2917,1888,1532,1504,1678,1851,2333,3834,2009,1698,2557,1957,2265,1485,2306
"COG0063",2406,3106,2643,2504,1785,2986,2081,1756,1452,1691,2088,2499,3851,1966,1806,2819,2048,2323,1542,2368
"COG0064",1186,841,773,602,452,1765,1126,1133,353,456,846,986,982,1172,295,1450,1160,710,668,2653
"COG0065",3223,2449,2070,3128,2232,1785,2663,2514,1839,2295,2825,2665,3564,2945,2782,3410,2077,2234,1895,2417
"COG0066",1268,1141,1656,1383,891,1036,1411,1417,1158,1722,1132,1573,1396,1276,1195,1353,1374,1576,967,1294
"COG0067",4738,5932,4486,4889,4042,4001,5562,3349,2512,2527,3731,3460,4034,3103,2155,4856,2748,2967,2208,3356
"COG0068",214,175,1381,1146,372,194,493,518,301,374,166,864,436,471,341,1049,830,1146,144,337
"COG0069",4850,5887,4708,5696,4214,3997,5781,3488,3369,3031,5544,5213,5986,5142,3682,6585,4292,4334,3493,5158
"COG0070",4137,5783,3959,4879,3933,3762,5245,3164,3133,2672,3312,3101,3810,2836,2360,4293,2725,2559,1982,3058
"COG0071",1549,2821,2791,1371,1240,2549,2216,2088,2263,1733,1470,1548,2428,1181,1689,1573,2144,2097,1284,1829
"COG0072",3587,5294,4267,4697,3966,5279,3645,4002,3217,2568,3874,4071,5513,4662,3153,4146,4184,4361,2890,5365
"COG0073",6807,10504,9463,8311,6292,9244,8024,8307,5920,5420,6793,8154,9920,9269,5515,7672,8084,8721,5173,9666
"COG0074",177,605,463,943,1276,75,256,665,800,604,284,431,129,146,549,165,392,499,685,138
"COG0075",1551,1360,2237,1124,1722,849,1124,1252,1650,1642,882,2421,2999,1991,1694,1457,1054,1202,1591,1187
"COG0076",1412,144,542,1682,2266,301,1231,1396,1842,1597,1421,1571,113,1211,2167,1294,1084,1027,1402,739
"COG0077",2065,2253,1828,2029,1276,1365,1668,1702,1007,1119,1925,1550,2179,1439,1197,2120,1806,1846,1400,1737
"COG0078",3106,2395,2653,2639,1622,1917,3057,3078,1627,2433,2394,2635,2248,2418,1788,3261,3133,2614,1814,2370
"COG0079",4162,4610,3681,4000,3990,5522,4641,4488,5973,4022,4376,4740,3354,5383,3084,5610,4061,4002,3743,4822
"COG0080",1225,1647,1620,988,818,1877,1412,1564,1059,1243,986,1255,1513,1101,758,1242,1534,1318,847,1542
"COG0081",1650,1904,1541,1518,1575,2267,2147,2307,1420,1528,1400,1933,2292,2060,1445,1732,2410,1489,1443,2136
"COG0082",2308,1902,2140,1954,1847,1939,1992,1976,1400,1685,1256,1366,1195,1419,1175,1513,1188,1255,955,1326
"COG0083",323,617,485,464,145,245,338,456,149,88,341,247,334,241,157,434,615,415,423,398
"COG0084",3125,2924,2662,3300,2628,2777,2654,2953,3051,3490,2818,3186,1901,2512,3130,2635,2786,2936,2976,2652
"COG0085",8405,9853,10651,8711,6267,8976,9789,7269,6199,7949,7564,9661,9712,9545,7395,8832,8123,7818,6242,9679
"COG0086",7584,11264,8270,7720,6994,9397,7025,7143,5259,5587,7528,7732,10542,9730,6692,9701,8171,6690,5199,9300
"COG0087",1595,1876,1640,1511,1234,2196,2009,2032,1447,1549,1293,1815,2234,1847,1284,1691,2081,1439,1292,2264
"COG0088",1681,2085,1933,1636,1138,2517,1812,2182,1238,1690,1255,1865,1855,1691,1318,1737,2127,1913,1168,2062
"COG0089",903,1108,1033,847,757,1454,1168,1434,956,1022,857,955,987,736,948,757,1323,1091,755,1182
"COG0090",1638,2422,2298,1856,1334,2558,1957,2013,1201,955,1504,1785,2790,2070,1153,1893,2012,1547,1281,2365
"COG0091",1095,1461,1150,991,680,1667,1312,1578,759,1065,968,1191,1315,1197,742,1116,1559,1572,889,1537
"COG0092",1328,1907,1563,1377,1106,2486,1537,1493,1012,1210,1161,1751,2073,1548,957,1765,1810,1530,1080,2071
"COG0093",831,1055,634,816,751,1406,1033,1295,721,626,629,883,1338,1045,752,966,1265,962,666,1401
"COG0094",1355,1997,1794,1430,1190,2246,1769,1894,1258,1675,1202,1708,1717,1575,1174,1631,1888,1791,1014,1933
"COG0095",616,359,564,1569,1106,753,402,790,835,532,563,762,204,274,891,412,746,952,1012,273
"COG0096",907,1598,1329,920,793,1631,1148,1516,769,858,809,979,1526,1006,719,969,1593,1115,934,1582
"COG0097",1313,2199,1720,1243,1557,2120,1401,1667,1075,925,1305,1328,2098,1453,1288,1272,1645,1269,1063,1905
"COG0098",1508,1881,2174,1385,1110,1699,1645,1777,1056,1263,1313,1569,1812,1503,1117,1754,1651,1340,1033,1770
"COG0099",960,1331,1392,900,666,1198,1198,1536,832,948,886,949,1013,1038,739,908,1223,1208,733,1316
"COG0100",823,1446,1155,824,702,1666,863,1154,457,659,842,919,1343,941,599,1048,1148,760,599,1353
"COG0101",2250,2223,1660,1757,1841,2765,2463,2175,1653,1916,2011,2214,2271,2250,1637,2510,2101,2002,1837,2689
"COG0102",1231,1634,1644,1018,947,1927,1145,1554,798,1141,841,1127,952,1168,1000,1149,1590,1119,905,1554
"COG0103",1033,1620,1763,945,711,1499,1184,1338,834,1292,813,1102,1347,1074,933,1155,1241,1114,811,1352
"COG0104",3331,4044,3340,2831,2006,3713,3365,2711,2226,2153,2011,1792,2701,2016,1410,2388,2122,1600,1153,2299
"COG0105",405,238,417,670,670,955,398,387,711,755,321,437,101,253,578,130,323,535,398,104
"COG0106",1563,1708,1556,1400,1000,1067,1777,1435,1440,1480,1446,1535,1698,1414,1188,1438,1493,1381,1056,1470
"COG0107",1429,1882,1234,1279,935,1258,1847,1404,1077,1041,1657,1534,2114,1522,1061,1916,1353,1469,903,1766
"COG0108",1221,1739,2092,1704,1612,1388,1722,1733,1436,1474,1954,3043,3057,2846,2127,2250,2489,2734,1892,1391
"COG0109",18,20,3,29,174,5,12,104,17,18,6,42,3,4,59,6,86,77,78,0
"COG0110",7169,5120,7158,7037,12487,5047,7261,10440,11386,11662,8879,7698,2275,7987,11380,5392,7395,8460,9585,6025
"COG0111",4370,3990,3886,5242,3559,3381,3922,4719,3289,3015,3580,3563,2829,4104,3610,4252,4518,5176,3951,3518
"COG0112",2196,3454,3349,3313,2139,2996,2447,2296,2057,2015,2010,2817,3864,2572,1922,2568,2526,2708,1935,2875
"COG0113",312,274,535,573,519,386,362,521,194,221,119,453,2129,616,220,594,502,560,518,454
"COG0114",600,296,22,161,316,129,202,416,192,248,106,398,171,197,331,218,428,161,164,311
"COG0115",3688,3249,3989,3037,2505,3550,3109,3386,3008,3094,2670,3079,2383,2878,2988,3873,3489,2656,2496,3495
"COG0116",2202,2890,2029,1559,2048,3124,2079,1560,1068,1514,2150,1996,2004,1905,1704,1859,1526,2238,1070,2132
"COG0117",1882,2471,2617,2137,1734,1341,1631,1695,1291,1767,1632,1992,3120,2240,1919,2201,1846,2111,1674,1310
"COG0118",1285,1433,1267,1212,659,984,1367,1201,1005,1260,1205,1268,1673,1125,1028,1233,1356,1355,921,1290
"COG0119",5070,5041,5708,4487,4337,4241,5714,4619,5614,4491,5853,5495,7557,5549,4754,5823,4602,5128,3666,5977
"COG0120",168,383,36,335,919,94,299,277,699,448,618,404,80,328,728,125,254,186,694,172
"COG0121",25,16,14,36,134,18,19,59,16,17,6,40,13,6,31,8,55,73,55,3
"COG0122",946,532,195,408,209,797,831,1007,187,248,606,444,508,467,520,603,578,432,633,1124
"COG0123",67,40,16,110,16,73,48,241,51,98,57,205,26,231,101,114,152,89,148,55
"COG0124",3256,3345,2984,2968,2496,3793,2976,2933,2546,3068,2455,3167,3275,3212,2441,3064,3250,2811,2317,3276
"COG0125",701,878,450,446,276,757,464,839,151,228,370,421,356,647,108,497,721,517,397,717
"COG0126",2610,2769,2366,2377,2188,3326,2183,2440,1670,1918,2143,2372,3113,2774,2138,2986,2540,2510,1734,2678
"COG0127",1671,1876,1672,1407,1171,2271,1576,1582,1286,1474,1399,1691,1655,1316,1202,1546,1624,1858,1207,2361
"COG0128",2329,2619,3056,2400,1683,2081,2606,2416,1706,2178,2014,2616,2650,2754,1521,2452,2533,2124,1830,2187
"COG0129",4275,4079,5018,4260,2907,2638,4150,3808,3320,3883,3868,4993,4529,4985,3354,4747,3378,3312,3906,3241
"COG0130",1772,2265,1921,1325,1372,2307,1502,1620,1004,1215,1548,1688,2236,1889,1163,1952,1551,1816,1214,1857
"COG0131",1543,1513,1645,1658,1512,1051,1586,1546,1550,1582,1451,1573,1587,1777,1207,1892,1472,1385,1088,1363
"COG0132",923,539,581,1001,1015,329,661,860,1062,1029,637,980,258,930,1152,897,802,987,953,388
"COG0133",2317,2610,3373,1974,1426,1309,1682,1299,1182,1729,1571,1914,2500,1920,1608,2340,1495,1961,1309,1677
"COG0134",1631,1860,2376,1279,1010,939,1322,1190,1118,1328,984,1367,1477,1128,1120,1343,1244,1604,943,1214
"COG0135",920,1214,1258,673,512,513,716,627,423,718,720,704,1481,534,545,541,997,1165,650,791
"COG0136",2069,3283,2544,2059,1840,2623,1679,2154,1400,1573,1785,2058,2749,1831,1938,2467,2152,2256,1504,2447
"COG0137",3358,3083,3376,3174,2005,1913,2939,2545,1940,2443,2356,2732,3616,2674,2203,3148,2821,2674,2210,2591
"COG0138",4609,4226,3894,4705,3750,3827,3568,3704,3918,4071,3959,3806,5132,3841,4233,3882,3772,4121,3128,2888
"COG0139",1325,1165,1582,1425,1164,1199,1630,1455,1458,1650,1423,1618,1377,1325,1353,1793,1479,1336,1021,1572
"COG0140",1330,784,1490,1465,1079,1129,1402,1380,1437,1612,1269,1447,1267,1269,1374,1668,1408,1309,1059,1408
"COG0141",2414,2352,2675,2278,1904,1563,2271,1912,1717,2196,2020,2209,3076,2028,1899,2381,2059,2114,1494,1992
"COG0142",3317,5808,5726,3704,3397,4165,3040,2896,2988,3250,3199,3825,4926,3293,3263,3004,3633,4478,2273,2456
"COG0143",3720,5260,5379,4043,2726,4827,4382,3935,2909,2879,3564,4309,4887,4679,2455,3776,4193,4516,2444,4903
"COG0144",3402,4116,2834,2418,2454,3983,3280,2968,2556,3266,2953,3318,2698,3374,2689,3930,2934,3065,2726,3530
"COG0145",126,25,47,110,190,116,159,282,218,49,100,468,259,407,385,104,228,164,755,144
"COG0146",55,14,11,39,0,31,9,55,9,27,18,89,25,25,74,58,37,51,34,67
"COG0147",3548,3608,5342,3616,3137,2822,3300,2656,3912,4224,2820,3656,2765,2838,3790,3543,2943,3100,2765,3009
"COG0148",3358,3017,2087,3728,2579,4010,2971,3053,1871,2367,2879,3227,3215,3836,2194,4107,3062,2650,2135,3593
"COG0149",1729,1198,1239,1706,1609,1509,1774,1965,1276,1350,1729,1640,908,2038,1352,1803,1973,1478,1692,2148
"COG0150",2256,2260,1880,2221,1911,2532,2333,1973,1590,1962,1949,2534,2593,2581,1930,2893,2044,2315,1584,2380
"COG0151",2832,3031,2904,2220,1741,2569,2247,1936,1297,1887,2277,2534,2788,2532,1866,3226,1991,2157,1770,2365
"COG0152",2219,2176,1712,2100,1665,2311,1956,2171,1356,1705,1928,2096,2327,2395,1641,2514,2319,1885,1534,2260
"COG0153",3175,2972,2991,2062,1849,4817,3242,2281,2342,2712,1892,1771,2013,1674,1317,1986,1450,1639,1122,1663
"COG0154",1446,897,782,796,546,1703,1274,1323,341,462,1175,1364,1010,1336,296,1468,1227,778,709,2540
"COG0155",116,98,97,124,437,80,279,242,223,145,98,299,4043,422,203,91,421,306,531,48
"COG0156",3685,2928,4424,4410,4449,3735,6204,4378,4972,12511,3218,5999,2503,5512,7622,4756,5931,4064,4119,2252
"COG0157",1728,2034,2079,1716,1385,2241,1703,1807,1431,1873,1390,1668,1853,2044,1586,1914,1845,1957,1371,1394
"COG0158",31,74,13,129,109,76,53,178,19,115,22,205,14,77,85,130,143,159,81,47
"COG0159",1604,2051,2045,1306,1219,1028,1505,1047,1353,1532,1096,1331,1857,1235,1392,1322,1191,1408,984,1338
"COG0160",212,274,402,348,342,882,168,340,126,173,219,277,139,490,78,1151,482,566,110,338
"COG0161",1545,900,1112,2277,2602,784,1460,1252,1919,2358,1577,2392,399,2350,2275,2208,1222,1831,1798,865
"COG0162",3076,3516,3371,2910,1619,3204,2501,2482,1453,2044,2515,2568,3707,2906,1921,3067,2647,2583,1915,2745
"COG0163",141,76,252,426,259,108,139,545,154,87,111,325,122,338,178,187,428,234,515,137
"COG0164",1668,1833,2057,1285,1121,1856,1529,1452,1170,1397,1318,1444,1592,1527,1338,1433,1237,1503,1143,1558
"COG0165",3152,3791,3625,3461,2619,1980,2587,2471,2017,3003,2873,2965,4453,2536,2648,3709,2765,3117,2521,2787
"COG0166",2966,3811,3497,3434,2444,3553,3519,3205,2375,2790,2748,3196,3236,3602,2130,3819,3171,3608,2269,3417
"COG0167",3112,2255,2740,3114,3424,2983,3197,3338,3609,4082,2781,3354,1365,3815,4139,3266,3395,3004,2953,2755
"COG0168",4392,3134,3821,4413,3612,3533,4676,4178,4526,4628,6443,6411,5663,6131,6989,6972,6381,5634,6249,6356
"COG0169",2021,2499,2046,1818,1399,2289,2158,2480,1538,1713,1532,2169,2480,2071,1767,2108,2179,2238,1636,1956
"COG0170",0,2,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,10
"COG0171",3476,3239,3943,4396,2248,3789,3211,3858,2077,2418,3306,2825,5003,3846,1978,2975,3840,3510,2306,3943
"COG0172",2900,3240,2506,2973,1693,3833,2903,2603,1823,2051,2559,2730,3352,2540,1759,3038,2962,3297,1894,3470
"COG0173",4482,4505,3601,3388,2774,5349,3885,3720,2877,3153,3061,3353,3385,4473,2970,4364,3481,3369,2337,4967
"COG0174",2303,1789,1114,1854,953,1306,2360,2431,1470,1386,1941,1869,1369,1586,1702,1914,2300,1444,1674,1744
"COG0175",1536,730,577,1659,2029,1493,2078,1931,2658,2451,1435,2540,2613,2333,2505,1675,2076,1989,1447,1735
"COG0176",1312,691,696,1454,1631,749,1390,1668,1338,1481,1179,1392,853,1193,1450,1633,1417,1125,1280,1287
"COG0177",1665,1829,1409,1449,1350,1579,1671,1633,1217,1427,1546,1560,1802,1632,1289,1508,1721,1339,1412,1746
"COG0178",8298,11214,10657,9906,6461,9337,7827,7612,6679,8004,7220,9570,12279,8600,7354,9198,9140,8412,6616,8631
"COG0179",896,1166,1696,1243,897,1199,908,989,759,1016,715,713,1008,758,567,907,960,905,759,446
"COG0180",2473,2996,2555,2473,2187,3060,2749,2496,2136,2753,2334,2546,3437,2590,2041,2752,2815,2847,1993,3110
"COG0181",148,388,170,285,465,251,501,552,171,265,210,484,3905,546,252,547,334,560,561,450
"COG0182",658,300,33,354,311,255,325,853,161,113,184,567,215,466,332,255,586,212,551,677
"COG0183",670,719,841,680,877,661,1276,1390,346,315,829,955,849,922,496,1158,1543,650,1286,1222
"COG0184",848,1113,1065,778,704,1070,884,1133,873,974,662,705,903,658,853,715,1054,1085,778,939
"COG0185",749,827,818,855,590,1113,1136,1227,724,954,656,950,702,884,617,933,1128,952,682,1234
"COG0186",650,1058,943,618,708,1274,850,1138,625,542,603,718,1198,756,772,742,1077,901,638,1054
"COG0187",8284,9443,8925,7892,6306,10043,9001,7332,5043,6105,7512,8796,9036,8558,6312,8424,7200,8157,5024,8315
"COG0188",6194,7183,7511,6338,5186,7887,6764,5695,4930,4933,9040,9905,11789,9972,7004,9889,8740,9281,5627,10798
"COG0189",1102,297,30,213,642,323,332,280,323,241,771,153,80,311,507,83,498,236,552,368
"COG0190",2295,2432,2378,2035,1454,2225,2134,2241,1227,1811,1681,2275,2187,2283,1495,2331,2031,1875,1483,2290
"COG0191",2828,2797,4796,4012,3105,3082,3129,3467,2370,2358,2494,3039,3807,3086,2309,2910,3062,4135,4421,2849
"COG0192",3021,4227,4441,2928,1966,3247,3541,2928,2106,2829,2407,3320,4380,3768,2358,3667,3186,3329,2351,2942
"COG0193",1544,1344,960,1456,1149,1821,1398,1553,1020,1288,1307,1421,1593,1528,1014,1395,1626,1422,983,1532
"COG0194",1927,2437,1152,1468,1321,2313,2292,2103,1351,1765,1502,2050,2472,1749,1496,2052,1984,1893,1388,2877
"COG0195",2912,4140,3988,2526,2284,3373,2808,2740,2205,3008,2525,2791,3967,2791,2470,2982,3041,3536,1945,3094
"COG0196",1979,2424,2202,1865,1776,2151,1778,1635,1299,1325,1948,1591,2427,1660,1756,1593,1869,2046,1432,1538
"COG0197",1331,1575,1594,1176,684,1732,1511,1527,979,1247,1140,1447,1658,1122,867,1520,1264,1204,878,1630
"COG0198",916,1286,973,756,901,1294,895,1167,688,794,751,899,1389,758,862,869,1071,904,746,1256
"COG0199",463,968,725,510,852,841,543,859,719,687,425,550,867,717,657,467,878,935,575,605
"COG0200",1244,1405,1108,1263,1042,1700,1391,1697,1189,1351,1036,1263,1425,1156,1099,1191,1623,1210,1033,1469
"COG0201",3062,4367,3525,2546,2099,4452,3499,3627,2475,2818,2774,2986,4594,3193,2563,2787,3893,2863,2309,3769
"COG0202",2302,3726,3183,2094,1478,3430,2529,2729,1472,1998,1712,2262,2222,2456,1517,2685,3092,2709,1288,2951
"COG0203",745,843,684,517,473,1238,736,959,427,656,790,1158,1174,1217,813,1350,1216,1256,538,1701
"COG0204",4753,4103,3630,5427,4207,3629,4027,3910,6034,5707,3893,4251,3027,3931,5408,3804,3523,3633,6639,3093
"COG0205",5439,3794,5647,5862,3529,4998,5793,4288,4945,5865,7158,8838,7678,8320,6883,9202,6540,7293,5686,7292
"COG0206",2876,3951,4313,3224,2360,3680,3073,2381,2080,2770,1579,2310,1461,1902,1498,1951,1670,2099,1417,1799
"COG0207",2070,1318,589,2460,1595,1733,1748,2500,1942,2005,1309,1628,662,1952,1576,2056,1632,1658,1676,1714
"COG0208",758,254,530,785,1051,273,1029,1164,1474,1099,752,1243,307,683,734,788,875,745,1374,416
"COG0209",3760,1179,1322,6831,4683,3865,2706,3935,4153,3890,3052,4975,803,4463,4347,3948,3444,3777,4738,1891
"COG0210",7963,9260,6319,6275,11828,11225,8226,10268,9339,5620,5558,6881,5405,4909,5695,5342,6829,6511,5626,6349
"COG0211",509,904,802,491,483,935,598,691,555,616,359,538,765,495,519,440,876,630,459,768
"COG0212",1394,1529,1447,1326,800,1218,1295,1355,1043,1397,1057,1263,1427,1394,1027,1261,1455,1335,1079,1408
"COG0213",1051,628,640,497,291,1128,616,730,190,140,726,495,407,281,142,568,666,650,349,1345
"COG0214",330,1151,1328,365,204,1592,479,461,146,96,387,875,2018,598,144,551,514,424,365,662
"COG0215",3137,3384,4592,3409,2885,3564,3032,2925,2282,2835,2929,3634,3781,3518,2921,4072,2912,2980,2186,3747
"COG0216",2210,2391,1866,2239,1576,3172,2076,2035,1645,1595,1913,2091,3012,2744,1560,2551,2259,2314,1529,2591
"COG0217",1761,1650,1193,1639,1502,2064,1757,2146,1428,1579,1534,1648,1970,1968,1526,2001,2039,1631,1310,2142
"COG0218",1192,1762,1339,943,955,1848,1158,1674,1016,1085,1097,1154,1627,1125,1160,1013,1494,1425,998,1512
"COG0219",586,790,555,503,253,878,791,756,247,259,541,551,602,524,223,662,766,588,376,1160
"COG0220",1854,1870,1938,1625,1472,2232,1839,1612,1760,1962,1540,1863,1830,1801,1492,1777,1891,2065,1449,1687
"COG0221",344,331,80,108,181,459,333,537,81,135,270,215,163,294,61,327,426,187,90,911
"COG0222",493,840,509,395,445,931,555,763,386,498,721,729,890,665,593,727,1186,704,712,1178
"COG0223",2302,3251,3427,2426,1661,2212,2139,2301,2125,2341,1988,2541,2265,2292,1884,2435,2426,2511,1932,2381
"COG0224",2595,2850,2961,2350,1423,2643,2518,2238,1775,2143,2041,2775,2977,2306,1674,2852,2121,1891,1541,2679
"COG0225",886,869,439,886,1372,458,768,896,1482,1561,1107,1216,1545,757,1396,872,680,1047,1585,516
"COG0226",1916,1968,1563,2138,1493,1647,1667,1434,1596,2010,2863,3170,4249,2533,2553,2865,2434,2931,2660,2119
"COG0227",443,715,557,457,439,470,412,696,397,566,370,426,544,458,420,430,698,636,352,403
