"","DLM018","DLM009","DLM015","DLM028","NLM016","DOM016","DLM022","NOM015","NLM007","DLF006","DLM001","NLM026","NLF002","DLF008","NLM032","DLM023","DOF007","NLF013","DOF014","DLF001"
"COG0020",1985,2085,1559,1506,2554,1829,1977,1551,1861,1724,1883,1912,1718,1493,1981,1628,1678,1975,1877,1491
"COG0021",3456,3106,2372,2441,3290,3227,2165,2219,2096,2171,2966,1458,2968,1873,1354,1527,2675,2387,2069,2149
"COG0022",183,52,1276,1023,36,943,895,832,309,621,863,161,687,788,147,247,683,99,154,952
"COG0023",350,92,551,345,82,491,214,612,466,563,420,327,466,618,259,281,623,462,622,801
"COG0024",4149,2837,3186,3003,4024,3464,3372,3514,3814,3211,3202,3355,3785,2334,3548,3037,2882,3767,3552,3077
"COG0025",999,694,437,775,97,722,602,241,508,521,490,786,640,639,443,281,283,1754,1062,212
"COG0026",199,1885,44,404,15,75,165,174,86,325,312,91,60,103,188,100,84,91,250,15
"COG0027",1406,182,1262,900,1833,1465,313,1148,1245,891,1146,500,606,569,286,447,967,755,814,1029
"COG0028",5944,5268,5569,6334,4577,6038,4666,5730,5846,4967,6210,4578,6297,5118,6265,6287,5245,6104,4818,5048
"COG0029",2166,2018,1943,1336,2219,2097,1104,2054,2004,1435,3148,2414,2668,2507,2453,1856,2472,2526,2948,2103
"COG0030",3143,4012,2472,3402,2401,3672,3706,2364,2850,3441,2450,3635,3049,1409,4026,3418,1492,2712,3108,1586
"COG0031",2764,3226,3007,3164,1838,2677,2901,3365,3196,2795,2898,3332,3040,1928,3267,3317,2359,3048,3169,2019
"COG0033",315,328,24,212,35,67,127,52,25,147,221,43,10,92,151,25,67,7,280,32
"COG0034",5662,3629,5040,4354,7088,4748,4133,5233,4424,4128,5995,5480,4221,3521,4582,4441,4024,4645,4486,3743
"COG0035",1834,1847,1801,1646,2314,1976,1823,2257,2244,2145,1292,1352,1180,824,1291,1481,937,1219,1330,976
"COG0036",2180,2838,1387,1944,2460,1531,2419,1635,1506,2086,1555,2278,2692,1508,2679,1778,1488,2058,2239,1391
"COG0037",5365,5606,5064,4339,4149,4840,5497,4910,5145,4544,4306,5840,5491,3637,6115,5044,3432,5137,5318,3613
"COG0038",4156,3334,4771,3662,4144,4465,2700,4677,4690,3558,5097,3023,3683,3878,3927,3965,4452,3264,4238,4165
"COG0039",2815,3788,3738,2755,2672,3856,2158,3352,3274,3299,3501,2917,4510,2492,3163,3191,2879,3058,3370,3068
"COG0040",1725,1393,1626,1541,2178,1704,1068,1793,1522,1510,1236,971,1056,911,1087,1504,1153,1159,1355,1271
"COG0041",1503,1518,1091,1197,1345,1385,999,1515,1486,1270,1384,1450,1478,824,1502,1203,922,1435,1407,887
"COG0042",3990,4476,4116,4115,2129,4148,3602,4056,4733,3278,3499,3779,4235,3204,4387,4304,3144,4404,3530,3060
"COG0043",101,457,332,699,84,640,536,310,160,879,810,184,435,1116,540,566,394,118,103,301
"COG0044",4076,4517,3516,3171,2442,3631,3248,3167,3472,3420,3624,3380,3920,3506,3833,3425,2414,2944,3423,2359
"COG0045",421,392,454,495,53,550,837,282,260,360,425,111,515,749,78,247,1151,157,476,818
"COG0046",7384,5383,6407,6762,9485,6332,4632,7065,6785,4888,8256,6913,6182,4012,6325,7002,3565,5985,6326,3982
"COG0047",6891,4060,5031,5443,8863,5602,3928,6067,5585,4160,7836,6695,5098,3077,5627,6224,3345,5293,5608,3445
"COG0048",1277,1382,730,965,1265,853,1398,659,730,1191,927,1363,998,550,1119,668,648,1317,880,517
"COG0049",1625,1892,1320,1387,1130,1328,1795,1309,1359,1909,1295,1666,1485,1137,1657,1265,987,1680,1550,1161
"COG0050",3136,3847,2778,3078,4062,3786,3835,3535,3979,3412,3411,3971,3191,2166,3097,2705,2154,3274,2969,2088
"COG0051",1305,1150,1016,1117,477,1031,1333,1066,1019,1524,791,1217,1225,786,1159,993,854,1166,1114,882
"COG0052",2136,1926,1551,1706,2839,1541,2282,1517,1544,1925,1799,2135,1412,1406,1873,1379,1544,2017,1691,1265
"COG0053",3032,2655,1923,2475,2466,2456,2953,2448,2527,2545,2386,2948,2674,2039,2764,2685,2108,2596,2081,1999
"COG0054",1323,767,919,936,1682,1024,609,961,963,1193,930,809,1048,791,833,935,878,1009,1245,659
"COG0055",4479,4702,2952,3953,3560,3649,2642,3355,4025,2637,3740,4092,3739,1790,3761,4771,2147,3755,3276,1574
"COG0056",4893,4298,3819,4332,4307,4362,2808,4350,4843,3101,3994,4858,4637,2139,4042,5888,2325,4544,3719,1947
"COG0057",2732,2932,2026,2822,3268,2188,3823,2380,2380,3004,2726,3134,2204,1708,2472,2266,1710,2334,2438,1670
"COG0058",7555,8195,5674,8069,5340,6313,7433,6430,5606,5085,6312,9279,6448,3599,8435,7929,5070,7917,6597,6657
"COG0059",2709,1758,2304,2045,2255,2291,1530,2519,2579,2111,2444,2204,2452,1682,2459,1973,2212,2225,2561,1907
"COG0060",6825,6928,5633,5845,6516,5728,8714,5479,5350,4881,7053,8052,5197,4602,6173,6035,5346,6454,6079,4224
"COG0061",1486,1481,1245,1308,1649,1197,1239,1131,1183,1297,2265,1819,1935,1480,2004,2031,1571,1734,1955,1410
"COG0062",3049,2385,2119,2083,3096,2381,1415,1771,1942,1538,1774,1370,1384,1000,1357,965,1138,1746,1473,1024
"COG0063",3340,3000,2426,2247,3086,2401,1607,2016,2274,1750,2853,2226,2193,1564,2337,2103,1808,2641,2495,1490
"COG0064",1780,3359,993,1378,346,991,2431,784,744,1141,914,2059,1619,693,2216,822,286,1675,1796,354
"COG0065",3011,3481,2835,2769,2472,2682,2046,2657,3182,2506,3288,2446,3196,1858,2925,2960,2765,2810,2635,1827
"COG0066",1260,1363,1210,1244,1566,1575,1088,1379,1769,1421,1489,1123,1589,964,1343,1355,1187,1401,1591,1141
"COG0067",8062,8536,6340,5401,7595,5291,3427,5676,2894,3342,6788,6113,5401,3228,5629,6000,3151,6383,4359,2482
"COG0068",354,890,219,572,20,570,718,338,278,344,654,322,976,144,757,296,335,266,378,318
"COG0069",8023,8714,6099,5511,8013,5307,3833,6070,3458,3494,6984,6200,5758,3531,5594,6235,3721,6276,4584,3359
"COG0070",7701,8216,5852,5151,7805,4611,3043,5330,2556,3140,6742,5741,4929,2927,5211,5883,3503,5764,4104,3158
"COG0071",2327,2152,1359,1978,3505,1495,1576,1632,1667,2095,885,1262,1210,868,1289,1056,1099,1399,1283,1547
"COG0072",5539,4562,3748,4345,4915,4104,5741,3664,3237,4012,5633,5507,4490,2885,4827,4116,3172,4653,4023,3230
"COG0073",10558,9262,7616,8211,10612,8217,9323,8003,6255,8301,10047,9774,8518,5126,8866,8085,5473,8664,7832,6005
"COG0074",254,306,343,503,46,428,693,208,134,463,549,438,602,1052,143,241,803,216,371,808
"COG0075",1150,654,1792,950,641,2464,989,1152,1400,1246,1128,916,1683,1595,1524,846,1698,688,1267,1657
"COG0076",304,354,1776,1622,116,1566,1072,1670,1286,1406,1457,655,1240,1390,454,836,2147,489,955,1845
"COG0077",2354,1416,1974,2116,1677,1543,1577,1673,2122,1697,2077,1650,2094,1377,1963,2287,1208,1821,1869,1028
"COG0078",3301,2482,2594,2779,2312,2685,2818,2881,3273,3068,2037,1868,1904,1226,2013,2571,1201,1989,1870,1117
"COG0079",5324,6354,5055,5016,2428,4726,2961,4072,4493,4482,3457,4597,4953,3731,4694,6341,3120,6377,5682,6025
"COG0080",1551,1628,1118,1221,1386,1174,1507,1208,1295,1562,1054,1609,1421,836,1485,1081,790,1424,1384,1066
"COG0081",2308,2146,1627,1745,1871,1933,2321,1935,1742,2303,1751,2306,2016,1426,2056,1499,1410,2000,1912,1455
"COG0082",2532,2570,1983,2066,1437,2089,1875,2289,2304,1981,2593,2256,2018,1421,2094,2502,1783,2118,1988,1425
"COG0083",534,932,163,380,48,241,298,399,656,452,493,650,354,426,612,891,160,258,512,142
"COG0084",2931,2628,2823,2863,2140,3181,2797,2486,2767,2953,2915,2482,2834,2975,2704,2478,3127,2784,3053,3034
"COG0085",9830,7776,7755,9400,11683,9650,10965,9779,10369,7279,9481,11002,9899,6170,8625,8631,7414,10753,7727,6127
"COG0086",10159,9318,7618,8816,12865,7847,10569,7939,7593,7129,11512,10893,6864,5308,8253,7851,6736,9486,7701,5313
"COG0087",2132,2178,1446,1794,1667,1780,2260,1621,1681,2047,1508,2290,1912,1314,2016,1642,1273,2046,1642,1417
"COG0088",2269,2206,1707,1719,1685,1877,2224,1613,1813,2182,1619,2223,1866,1170,2036,1517,1324,2003,2089,1256
"COG0089",1239,1274,803,1030,877,912,1249,947,1038,1455,712,1234,1121,717,1076,928,915,1200,982,989
"COG0090",2498,2374,1498,1999,2522,1768,2520,1842,1768,1999,2074,2867,2127,1251,2116,1852,1148,2283,1589,1186
"COG0091",1478,1364,972,1188,1266,1152,1588,1159,1215,1565,877,1484,1419,896,1457,1214,722,1428,1228,778
"COG0092",2131,2072,1289,1398,1944,1740,2183,1369,1819,1490,1729,2305,1657,1046,1874,1551,988,2005,1732,968
"COG0093",1246,1344,842,1032,1162,883,1438,907,785,1305,1006,1494,1004,662,1174,780,765,1265,1005,733
"COG0094",2189,1780,1509,1546,1853,1712,2062,1414,1736,1891,1369,2069,1946,989,1869,1356,1185,1892,1760,1254
"COG0095",836,188,814,750,106,721,1008,471,187,794,694,340,857,988,227,372,895,152,356,864
"COG0096",1565,1619,780,1033,1317,982,1562,869,966,1529,1084,1469,1259,927,1266,820,732,1394,1097,787
"COG0097",2000,2163,1107,1427,2085,1318,2106,1252,1405,1672,1389,2099,1736,1065,1665,1268,1285,1767,1452,1112
"COG0098",1813,1511,1296,1384,2109,1552,1869,1514,1752,1786,1515,1858,1777,1058,1738,1639,1134,1811,1505,1088
"COG0099",781,1024,627,591,829,666,937,658,709,1036,921,1215,1135,731,1216,860,742,1294,1354,830
"COG0100",1300,1383,735,955,1495,911,1511,868,1213,1159,1099,1435,939,616,1173,921,613,1092,1166,465
"COG0101",2890,3756,2090,2021,1333,2247,2502,2001,2454,2174,2033,2469,2908,1795,2773,2333,1654,2779,2497,1699
"COG0102",1434,1672,963,1096,1427,1122,1558,930,1040,1558,1279,1447,1175,877,1325,1165,1023,1323,1341,795
"COG0103",1154,1269,927,1000,1522,1108,1396,1054,1208,1331,1010,1264,1175,827,1312,920,941,1330,1137,832
"COG0104",4382,3683,2642,3130,3502,2821,2762,3249,3779,2713,2173,2202,2377,1186,2220,2864,1436,2500,1992,1470
"COG0105",545,376,326,333,59,640,402,469,434,383,311,314,505,591,238,239,843,520,247,705
"COG0106",1653,2112,1496,1491,1439,1514,986,1761,1253,1435,1495,1313,1885,1072,1702,1783,1220,1708,1652,1420
"COG0107",1702,2008,1384,1703,1922,1550,1246,1749,1050,1415,1684,1848,1623,904,2007,1830,1069,1858,1745,1094
"COG0108",2684,1697,2176,1808,3566,3047,1272,2822,2368,2537,2633,1979,2507,1905,1648,1701,2137,2194,2262,2135
"COG0109",2,30,14,203,22,46,137,15,15,109,14,1,3,49,9,15,33,2,2,11
"COG0110",5457,4883,9545,6049,4092,7658,5694,6904,6999,10417,6142,5526,9830,9480,7127,5955,11371,5836,7725,11432
"COG0111",5854,3997,3549,4334,2054,3567,4037,3959,3703,4698,5069,4651,4346,3921,3391,4383,3597,3319,4679,3244
"COG0112",3115,1949,2881,2212,3244,2804,3024,2447,2190,2292,3049,2818,3396,1946,2420,2593,1977,2865,2395,2112
"COG0113",483,1232,468,620,115,448,677,216,480,521,456,293,411,530,696,412,212,461,587,183
"COG0114",448,340,228,413,176,401,619,295,405,422,429,371,75,157,213,321,329,257,413,202
"COG0115",3466,3029,2803,3053,3092,3074,2267,2995,3386,3376,3262,3410,3019,2497,3105,3120,2963,2746,3354,3015
"COG0116",2666,2170,1744,1915,1443,2019,2050,1952,1945,1554,1953,2524,1959,1038,2398,1994,1730,2820,1668,1071
"COG0117",2070,1358,1831,1592,2463,1975,781,1917,1969,1690,1978,1386,1947,1683,1481,1469,1951,1810,1753,1316
"COG0118",1425,1747,1133,1099,1440,1274,896,1281,1097,1185,1251,1074,1299,913,1227,1530,1041,1436,1568,999
"COG0119",6043,5729,5956,6138,5821,5638,4582,5076,4549,4596,6047,6274,5877,3705,4746,5559,4675,6708,5761,5591
"COG0120",165,1315,362,237,27,412,722,383,182,279,317,184,347,682,188,160,732,187,388,722
"COG0121",46,22,22,176,20,37,79,12,41,59,17,20,17,51,57,30,32,20,16,17
"COG0122",673,554,476,408,168,476,1808,671,1034,1006,582,1098,846,595,1068,644,523,685,786,195
"COG0123",21,532,74,93,13,204,56,78,77,238,160,88,46,149,118,145,111,59,21,44
"COG0124",3241,3287,3226,2615,2858,3158,4651,3053,3029,2938,3197,3224,3026,2327,3265,3058,2430,2881,3234,2527
"COG0125",863,986,385,1084,182,410,1433,442,380,836,731,1218,594,386,874,870,119,676,770,155
"COG0126",3232,2831,2159,2436,2851,2302,3554,2059,2390,2450,3021,3447,2117,1732,2803,2764,2129,2603,2480,1706
"COG0127",1800,1980,1341,1762,1919,1652,2023,1351,1629,1582,1519,1949,1613,1240,2164,1599,1228,2137,1599,1259
"COG0128",2965,2979,2188,2401,2295,2696,2150,2749,2717,2415,2837,2460,2394,1820,2549,2469,1494,2531,2184,1731
"COG0129",4685,2836,3636,4110,4139,4946,2966,5024,5115,3817,4974,3661,4029,3927,4098,5540,3346,3763,3904,3320
"COG0130",2239,1784,1375,1763,1953,1640,2172,1640,1746,1622,2298,2284,1649,1209,2147,1723,1143,2023,1730,1002
"COG0131",1134,1062,997,1015,1037,1059,729,1193,931,1018,1893,1348,1436,1104,1359,1535,1239,1592,1773,1556
"COG0132",594,619,964,832,136,1001,495,708,724,864,818,485,672,972,513,539,1164,581,757,1053
"COG0133",2189,2616,2046,1661,2561,1927,2247,1711,1675,1301,2313,1548,2177,1387,1906,1275,1629,2194,1900,1180
"COG0134",1512,1972,1449,1309,1356,1388,976,1320,1283,1182,1426,1047,1735,961,1449,985,1114,1283,1633,1097
"COG0135",1224,1817,677,809,904,681,577,610,737,618,673,725,1000,641,1014,499,528,965,772,431
"COG0136",2769,2621,1836,2100,3028,2077,2534,1777,2199,2149,2540,2684,2055,1476,2356,2056,1926,2404,2459,1390
"COG0137",3120,3025,2541,2804,3254,2779,2266,3067,4152,2516,2949,2810,3236,2139,3037,3623,2213,2735,2663,1921
"COG0138",3904,3655,4184,3477,5680,3781,2430,3839,3329,3696,4530,3353,4043,3072,3025,3237,4268,2945,3717,3927
"COG0139",1546,1614,1484,1365,1261,1585,962,1475,1652,1451,1338,1323,1836,1036,1512,1731,1366,1782,1719,1487
"COG0140",1139,1001,1295,1140,1121,1482,865,1337,1538,1381,810,801,928,680,869,1101,928,1083,948,964
"COG0141",2503,2599,2103,2152,2669,2249,1503,2156,1853,1915,2556,1998,2261,1473,2282,2558,1940,2112,2463,1689
"COG0142",3800,2816,3307,2986,5478,3777,2331,3260,2961,2897,3952,3047,3365,2271,2798,2648,3281,3098,3232,3022
"COG0143",5487,4849,3914,4159,5923,4333,5255,4626,4471,3958,5178,5451,4647,2445,4559,4096,2403,4414,4109,2889
"COG0144",3917,6006,3335,3827,2747,3352,3847,3194,3868,2966,3247,4223,3879,2691,5341,4050,2643,4363,3287,2573
"COG0145",58,919,238,170,20,461,263,155,275,395,231,459,159,753,267,336,373,122,87,313
"COG0146",12,5,50,32,15,84,53,3,63,55,8,32,3,29,66,10,76,33,10,11
"COG0147",2992,2483,3961,2748,3292,3693,2026,3245,3416,2648,2444,1461,2472,1871,1876,1779,2489,1824,2261,2610
"COG0148",3757,3551,3848,3648,2230,3280,3251,3216,3036,3053,3348,4169,3759,2157,3811,3106,2159,4034,3130,1900
"COG0149",2247,2061,1559,1723,586,1656,2449,1739,1620,1963,1988,2377,1977,1688,1991,2014,1351,1880,1998,1236
"COG0150",2947,2588,2231,2076,2416,2498,2055,2379,2814,1987,2717,2458,2166,1583,2307,2415,1919,2614,2290,1555
"COG0151",2744,3106,2249,2299,2865,2499,1945,2546,2943,1934,2876,2494,2178,1817,2580,2501,1831,2845,2357,1292
"COG0152",2477,2034,2046,1977,2107,2130,1703,2109,2331,2148,2203,2162,1917,1532,2183,2251,1683,2173,2179,1334
"COG0153",2607,1991,2380,2413,2547,2593,2321,3071,2861,2277,2521,2670,2991,1644,2739,3656,1981,2650,3060,2319
"COG0154",1952,4539,1001,1424,376,1384,2719,1035,788,1306,900,1985,1956,700,2262,810,302,1994,1751,341
"COG0155",510,409,193,629,29,317,187,141,294,244,308,51,109,538,305,267,192,115,90,215
"COG0156",2782,805,4750,3127,3359,5923,2727,6493,5718,4365,4458,2582,3604,4169,1699,3529,7592,2962,3623,4988
"COG0157",1944,2526,1836,1523,2135,1617,1075,1779,1557,1814,1923,1664,1694,1396,1536,1154,1542,1723,2034,1437
"COG0158",28,399,54,220,36,191,141,98,96,179,80,17,53,87,34,78,84,103,52,16
"COG0159",1528,1764,1560,1124,2082,1319,1035,1442,1103,1042,1461,1142,1760,1002,1298,862,1405,1399,1526,1322
"COG0160",576,1590,170,907,51,276,422,104,197,344,385,628,520,121,681,209,83,496,319,126
"COG0161",853,981,2306,1278,131,2319,844,2096,1901,1253,2333,923,1485,1732,771,1401,2246,970,1579,1947
"COG0162",2816,2503,2617,2738,3669,2573,3420,2449,2867,2474,2968,3292,2411,1901,2888,2563,1914,3028,2236,1423
"COG0163",82,181,147,404,32,331,254,202,71,546,381,90,274,500,251,284,178,87,64,156
"COG0164",1703,1562,1340,1406,1975,1460,1746,1505,1520,1455,1690,1657,1597,1125,1730,1492,1356,1717,1624,1184
"COG0165",2557,2738,1815,1867,2935,2028,1491,1806,2234,1636,3206,2725,3301,2583,2844,3080,2647,3609,2856,1957
"COG0166",3861,3942,3320,3093,3754,3197,3251,3457,3608,3203,3445,3618,3414,2258,3575,3478,2142,3521,3581,2391
"COG0167",4051,2490,3389,3107,1590,3386,2239,3413,2924,3328,4126,2974,3411,2936,2929,2919,4110,3380,4137,3647
"COG0168",6925,7448,6303,6113,3880,6373,5808,6588,8022,6324,6722,7170,7072,6248,7368,7145,7027,6032,6949,6714
"COG0169",2894,2349,1678,2267,2063,2229,1882,1795,1976,2475,2025,2351,2002,1682,2489,2617,1751,2065,2292,1572
"COG0170",0,0,0,0,0,0,78,0,0,3,0,17,0,0,0,0,0,12,2,0
"COG0171",4028,2550,3262,3710,2926,2842,3136,3627,3190,3864,4030,3780,2780,2320,3562,3682,1972,3611,2870,2078
"COG0172",3940,3283,2543,2992,2768,2725,4121,2614,2898,2603,2955,3756,3081,1858,3520,3482,1720,3312,2790,1852
"COG0173",4786,5114,4063,4288,3620,3399,5926,3488,2882,3732,4477,5809,4337,2320,5081,2969,2969,4783,4099,2918
"COG0174",2982,3449,1808,2061,477,1876,2236,2214,2173,2439,2039,2322,2418,1658,2357,2414,1667,1689,2630,1468
"COG0175",2006,1273,1635,2397,335,2505,2020,1920,2025,1939,2442,2068,2313,1477,1604,2203,2482,1897,3553,2659
"COG0176",1001,1696,1579,1614,304,1388,923,1257,1770,1668,869,1172,1539,1259,1463,1037,1414,1070,1433,1349
"COG0177",1259,1440,998,1089,1155,988,1441,1082,1138,1117,1560,1785,1743,1422,1780,1718,1318,1562,1663,1210
"COG0178",10567,8132,8371,7933,12398,9392,9290,9019,8460,7600,10981,9999,7071,6604,7986,7810,7329,8656,9306,6668
"COG0179",1335,353,906,1098,1451,1064,653,1113,1589,993,1416,691,821,1140,768,1562,870,1071,1265,740
"COG0180",3067,2920,2479,2537,2701,2585,3356,2477,2923,2500,2753,2902,2594,1999,3208,2781,2115,2705,2738,2117
"COG0181",367,1135,380,665,61,527,598,225,439,542,433,187,243,567,757,418,240,471,449,158
"COG0182",340,607,310,493,180,568,743,337,370,856,544,791,203,576,213,376,367,318,289,167
"COG0183",840,299,669,2526,248,953,1190,1072,1077,1393,683,1500,653,1306,1222,1524,497,1117,502,347
"COG0184",757,883,766,640,961,721,935,688,869,1132,659,777,972,806,893,780,841,749,960,876
"COG0185",1053,1201,827,889,632,978,1112,856,933,1227,708,1108,1094,679,1103,885,592,978,954,704
"COG0186",924,1130,585,820,1223,718,1071,687,714,1135,734,1005,920,635,967,799,767,866,729,615
"COG0187",10483,9550,6777,7752,8602,8692,9417,9462,9322,7341,9509,9017,8410,5032,8959,9022,6359,9168,7989,5026
"COG0188",11534,10391,8254,9230,10543,9942,11444,9977,10111,8650,11254,11624,9046,5602,10229,10470,7002,9723,9591,7323
"COG0189",113,107,302,803,235,150,537,434,126,276,274,488,175,545,255,238,508,286,139,303
"COG0190",2252,1596,2208,2014,2583,2228,2324,2299,2692,2238,2337,2659,2152,1539,2114,1954,1537,2206,2239,1224
"COG0191",3428,2607,2641,2901,3080,3136,4071,2636,3061,3477,2736,3539,3903,4410,3319,3520,2274,2843,2677,2377
"COG0192",3296,3674,3983,3004,4893,3376,4712,3978,4051,2949,3562,4300,3024,2340,3462,3389,2352,3611,3033,2116
"COG0193",1801,1774,1346,1391,1108,1371,1752,1451,1439,1567,1228,1642,1416,972,1644,1409,967,1628,1532,1019
"COG0194",2082,3075,1989,2035,1738,2035,2231,1873,1961,2104,1893,2455,2428,1371,2779,1897,1502,2385,1991,1368
"COG0195",2271,1750,1743,2023,2903,1840,2161,1982,2089,1789,3041,3308,2659,1932,3072,2756,2465,2921,2830,2271
"COG0196",2424,2177,1561,1850,2365,1592,1681,1707,1514,1635,2125,2034,1923,1411,1984,1762,1732,2096,1947,1324
"COG0197",1267,1454,1322,1291,1690,1493,1694,1206,1625,1518,1107,1626,1558,871,1589,1369,880,1267,1409,995
"COG0198",1197,1205,703,821,1267,901,1289,672,701,1157,830,1255,981,744,1060,771,874,807,992,709
"COG0199",766,435,595,508,1017,533,549,543,470,854,593,614,569,599,598,414,651,682,776,732
"COG0200",1524,1677,1084,1204,1079,1236,1576,1198,1290,1705,1044,1536,1408,1022,1473,949,1092,1437,1458,1212
"COG0201",4204,3856,2353,2925,3981,2991,4173,3243,3122,3625,3293,3823,3258,2326,3990,3405,2536,3589,3258,2448
"COG0202",3209,2990,1921,2258,2823,2283,3143,2176,2469,2717,2266,3104,2427,1312,2935,2222,1576,2777,2688,1432
"COG0203",1378,1443,1175,1173,1198,1156,1534,939,977,1435,1086,1560,1136,549,1502,875,783,1251,1326,647
"COG0204",3110,3692,4425,4416,3886,4215,3278,4184,4548,3912,3399,3093,4463,6684,3747,3727,5457,3599,3638,6070
"COG0205",7627,5908,8011,6905,6485,8824,6226,8978,10974,6450,7701,8174,8868,5721,7995,8864,6899,8464,8016,7474
"COG0206",4310,2865,2542,2607,5021,3492,3306,3204,3743,2364,3546,3413,3529,2134,3094,3077,2209,3268,2983,2121
"COG0207",2107,1537,3244,1909,438,1645,1983,1736,1560,2494,1755,1869,1522,1693,1302,1066,1596,2108,1796,1961
"COG0208",548,1519,814,932,299,1195,759,971,1364,1162,420,529,1026,1407,916,1219,755,510,900,1462
"COG0209",3838,3127,4211,3554,943,5002,3172,3515,3684,3948,4317,2393,3002,4839,1914,2914,4325,2964,3043,4110
"COG0210",13596,11639,7839,9177,6581,10341,10714,7392,8318,10307,8754,10840,7509,8554,10720,10579,8397,9845,12475,9413
"COG0211",649,792,413,517,907,582,820,408,449,699,513,793,592,446,652,551,510,670,582,534
"COG0212",1435,1485,1329,1329,1481,1262,1119,1265,1196,1348,1268,1198,1443,1105,1371,1276,1033,1341,1504,1054
"COG0213",902,897,400,1100,232,453,1684,630,337,725,505,1455,737,344,1130,1294,148,1238,496,191
"COG0214",829,1303,365,318,1802,937,277,267,419,459,666,521,910,369,637,385,148,461,607,161
"COG0215",3849,3712,2832,2753,3766,3603,3979,3374,4000,2915,3992,4101,3318,2181,3631,3562,2915,3614,3348,2319
"COG0216",2763,2409,2186,2374,2431,2046,3204,2267,2153,2030,2609,3117,2100,1532,2662,2284,1587,2516,2243,1663
"COG0217",1882,2170,1757,1982,1592,1669,2247,1819,1790,2140,1899,2315,1529,1319,1839,1972,1531,1861,2002,1417
"COG0218",1471,1574,865,1208,1403,1174,1673,1099,1269,1671,1159,1695,1165,1018,1584,1194,1173,1517,1115,1012
"COG0219",912,1349,464,860,165,544,1088,520,687,757,480,1025,969,398,1249,942,222,953,835,241
"COG0220",1868,2046,1600,1341,1488,1899,1850,1655,2041,1615,1491,1735,2096,1467,1932,1735,1493,1698,1924,1742
"COG0221",581,877,311,517,175,211,1169,195,159,535,296,924,560,92,516,184,66,638,624,87
"COG0222",864,1139,680,835,995,719,1091,709,870,1122,767,1130,736,729,1047,739,598,779,915,602
"COG0223",1618,1567,1632,1843,1477,1695,1850,1550,1662,1548,2265,2684,2549,1924,2469,2176,1906,2337,2292,2150
"COG0224",2756,2848,2367,2521,2553,2773,1612,2402,3117,2237,2157,2345,3128,1543,2701,3274,1648,2679,2518,1763
"COG0225",317,517,594,599,306,777,656,478,666,613,739,542,716,1551,532,669,1382,671,1098,1469
"COG0226",2643,3768,2543,2691,2849,3103,2204,2811,2900,2165,2594,2467,2617,2632,2529,2967,2615,2876,2072,2380
"COG0227",356,268,292,273,412,287,276,229,320,448,384,281,325,358,330,381,410,361,621,369
