"","NOM025","DOF007","NOF008","NLM023","DLM022","DOF014","NOM010","NOM018","DOF011","NOM022","NLM026","DOM005","NLM025","NLM002","NLM006","DLF007","DLM004","NLF009","NOM019","NOM028"
"COG0072",3073,3165,4762,4157,5771,4042,4354,4254,4239,3719,5555,3997,5234,5862,4378,2940,2579,3710,4790,2985
"COG0073",6748,5458,8646,7479,9298,7860,9026,8669,9537,8497,9681,6288,10447,11854,8853,5450,5418,7102,9880,5764
"COG0074",830,827,420,532,1025,357,249,351,478,119,463,1266,598,237,792,840,625,309,388,584
"COG0075",1466,1691,1056,1621,974,1268,1397,1968,2239,1084,957,1725,1319,2386,1238,1126,1642,1026,1602,1255
"COG0076",1684,2174,1229,1818,1116,937,1301,577,537,635,661,2275,154,256,1017,1656,1588,1364,931,1594
"COG0077",1688,1182,1592,1650,1608,1849,1781,1805,1851,1470,1723,1313,2283,1873,1867,1091,1109,1728,2274,1783
"COG0078",3020,1770,2966,2221,2897,2768,2435,2834,2651,2238,2708,1648,2336,2481,2670,1646,2424,2684,3313,3080
"COG0079",4330,3096,3870,3477,2949,5690,4642,4794,3711,4447,4643,3956,4583,2534,3975,4426,4007,5606,4521,4348
"COG0080",1192,797,1401,1156,1510,1397,1257,1424,1621,1399,1600,805,1643,1257,1357,1125,1244,1270,1478,1051
"COG0081",1636,1426,2002,1850,2260,1918,1882,2073,1541,1568,2307,1557,1904,2064,1479,1720,1537,1733,2225,1639
"COG0082",2032,1809,2246,1778,1777,1983,2021,1982,2134,1970,2256,1818,1937,2945,1905,1620,1654,1946,2679,1966
"COG0083",658,160,290,288,323,526,252,304,497,84,628,131,642,198,394,87,83,281,575,339
"COG0084",2590,3120,2820,2929,2803,3047,2975,2962,2652,2545,2555,2664,2927,2824,2928,3960,3519,2797,3108,3201
"COG0085",6156,4835,6419,5136,7334,5154,5818,6881,7080,6540,11073,6310,9955,10276,7805,7346,8030,7911,9628,7991
"COG0086",6174,6792,9008,8382,10566,7718,7882,9516,8238,9397,10918,7030,11201,12380,6541,4906,5586,7080,10278,6384
"COG0087",1626,1281,1883,1585,2315,1678,1802,1692,1629,1481,2311,1193,1880,1885,1394,1440,1518,1817,2084,1540
"COG0088",1581,1298,1941,1564,2287,2060,1702,1761,1924,1968,2198,1145,2127,2054,1931,1660,1690,1654,2108,1728
"COG0089",879,919,1024,917,1304,983,919,1063,1027,1102,1200,792,1094,777,1078,1010,1010,1062,1285,849
"COG0090",1662,1160,2095,1619,2481,1576,1923,2099,2297,1635,2791,1311,2441,2638,1479,1284,976,1753,2579,1527
"COG0091",1113,731,1369,1086,1604,1214,1092,1346,1174,1124,1477,644,1459,1397,1559,1079,1084,1136,1351,983
"COG0092",1266,974,1736,1103,2118,1704,1557,1858,1542,1399,2365,1072,1912,2331,1447,1310,1243,1286,2138,1103
"COG0093",781,736,1132,933,1420,1001,1086,1014,633,768,1519,738,1057,1368,1004,837,627,839,1395,853
"COG0094",1522,1172,1638,1493,2112,1767,1575,1872,1778,1853,2018,1205,1982,2107,1811,1835,1660,1538,1743,1406
"COG0095",368,899,642,847,983,366,343,115,549,377,353,1099,361,658,958,969,532,600,586,875
"COG0096",844,724,1138,955,1602,1113,1078,1141,1335,1205,1449,762,1611,1173,1097,1072,832,988,1361,817
"COG0097",1268,1317,1517,1543,2098,1431,1279,1738,1705,1567,2073,1529,2212,1855,1320,1274,930,1369,1835,1221
"COG0098",1472,1130,1713,1463,1904,1518,1572,1698,2151,1713,1899,1105,1932,1811,1327,1279,1239,1445,1823,1243
"COG0099",873,732,1205,1104,1377,1348,1172,1109,1391,1135,1212,683,1315,734,1118,962,967,1039,1106,998
"COG0100",753,593,1101,901,1514,1150,896,1190,1187,1253,1458,688,1442,1041,765,695,671,839,1289,773
"COG0101",2142,1657,2525,1910,2507,2529,2330,2734,1625,2028,2487,1846,2259,2035,1994,1977,1931,2222,2548,1977
"COG0102",836,1025,1354,1227,1576,1327,1297,1359,1636,1651,1421,915,1646,1376,1124,1102,1128,1158,1517,1050
"COG0103",984,946,1295,1110,1421,1129,1027,1101,1721,1389,1206,715,1577,945,1106,1042,1314,1083,1355,1160
"COG0104",2893,2074,2796,2725,2705,3024,3193,3592,3330,3129,3284,1975,3981,3343,2400,1900,2182,2945,4048,2662
"COG0105",523,851,362,438,429,243,291,423,419,291,324,637,228,654,802,731,752,371,310,475
"COG0106",1556,1203,1446,1348,996,1656,1868,1568,1567,1224,1353,992,1681,1387,1336,1520,1456,1548,1654,1455
"COG0107",1647,1082,1365,1283,1259,1726,1609,1986,1220,1425,1793,924,1882,1654,1437,1062,1037,1444,1834,1394
"COG0108",2314,2147,2530,2568,1269,2294,2705,2645,3126,2422,2019,2427,2631,3019,2684,2407,2229,2718,2446,1959
"COG0109",125,59,2,47,126,1,1,18,3,8,2,172,24,57,68,32,16,4,16,89
"COG0110",8400,11400,7853,10191,5630,7677,8011,5522,7128,4467,5578,12399,5161,3364,8462,11697,11608,8861,5803,6259
"COG0111",3406,3598,4526,3486,4089,4689,3420,4353,3902,3220,4647,3553,3980,2755,5244,3320,2973,3333,5007,3917
"COG0112",2118,1941,2764,2231,3079,2373,3011,2595,3339,2171,2744,2184,3525,3249,2735,2009,2029,2386,3227,1902
"COG0113",344,218,331,504,660,591,593,526,535,343,295,515,281,326,571,396,220,270,568,675
"COG0114",265,323,295,247,598,415,97,308,20,92,413,317,301,171,191,254,260,121,762,390
"COG0115",2697,2969,3307,2968,2324,3366,3063,3598,4012,3087,2268,1620,2229,2815,1713,1813,2056,2017,2398,1818
"COG0116",2104,1689,1859,1547,2001,1676,1833,2988,2035,2222,2502,2057,2866,2667,2302,1407,1511,1896,2272,2064
"COG0117",1535,1946,1874,1971,754,1767,1760,2112,2601,2533,1397,1698,2424,2078,2044,1463,1785,1760,2054,1753
"COG0118",1200,1018,1128,1076,906,1558,1403,1255,1277,1235,1099,690,1425,1152,1292,1182,1265,1148,1429,1117
"COG0119",5969,4704,5244,5284,4532,5765,5810,6831,5699,3951,6259,4345,4976,5739,5087,4471,4494,4877,6084,4228
"COG0120",357,716,162,691,750,385,246,252,35,85,177,887,398,128,189,696,456,354,128,498
"COG0121",129,31,3,55,66,14,10,112,14,12,17,123,21,46,70,34,22,10,21,93
"COG0122",788,497,1008,400,1714,800,530,997,207,184,1099,211,514,174,404,331,250,477,1030,560
"COG0123",1,68,48,88,39,10,44,67,14,32,75,10,38,79,87,51,107,60,73,23
"COG0124",2608,2451,3509,2771,4445,3259,3001,2745,2952,3073,3227,2449,3375,3284,2748,2798,3087,2884,3393,2628
"COG0125",395,123,850,422,1473,764,613,557,455,259,1270,283,900,182,555,135,221,722,1173,442
"COG0126",2134,2107,2974,1986,3557,2494,2509,2619,2361,2204,3448,2185,2788,3200,2552,1613,1913,2013,3237,2137
"COG0127",1404,1210,1751,1375,1983,1614,1505,1716,1666,1929,1993,1150,1888,1951,1828,1370,1504,1598,1784,1709
"COG0128",2453,1516,2833,2092,2071,2153,2768,2721,3058,2810,2471,1686,2578,3447,2145,1863,2164,2270,3136,1820
"COG0129",5072,3336,3510,3339,2986,3917,3772,4419,5032,4150,3716,2916,4088,4278,3289,3521,3882,3612,3970,3813
"COG0130",1628,1178,1953,1270,2186,1723,1725,1909,1902,1818,2277,1345,2222,2455,1823,981,1228,1378,2190,1454
"COG0131",1610,1250,1488,1340,1092,1782,1916,1716,1655,1388,881,1046,961,1488,947,851,1008,914,1064,935
"COG0132",665,1159,578,1141,459,745,745,767,574,700,502,1019,523,292,994,864,1054,686,646,1026
"COG0133",1447,1618,1645,1324,2256,1867,1536,2128,3371,1078,1529,1463,2613,1968,1954,1511,1707,1346,2062,1954
"COG0134",765,721,789,669,660,1081,887,1072,1576,543,1114,1020,1884,1463,1634,1286,1295,1129,1632,1476
"COG0135",677,557,751,495,605,772,697,1014,1265,694,703,514,1227,1032,1132,788,706,611,1048,952
"COG0136",1946,1925,2364,2056,2526,2445,2202,2233,2556,2297,2715,1845,3241,2736,2275,1399,1581,1859,2459,1931
"COG0137",2988,2210,2517,2461,2290,2680,2877,3155,3379,2524,2826,1933,3076,2344,2677,2069,2427,2507,3257,2412
"COG0138",3459,4305,3758,4090,2339,3696,3582,3962,3845,3491,3406,3759,4194,5117,4173,3600,4074,3678,3982,3962
"COG0139",1544,1349,1337,1206,896,1674,1692,1832,1577,1473,1320,1123,1178,1360,1366,1493,1657,1605,1329,1212
"COG0140",1488,1366,1282,1210,908,1432,1276,1517,1493,1494,1239,1097,770,1418,1349,1329,1605,1520,1123,1096
"COG0141",2080,1859,2069,1754,1519,2416,2347,2289,2605,2149,1966,1876,2333,1951,2051,1843,2182,2037,2506,2036
"COG0142",2922,3244,3216,3271,2354,3255,3169,3264,5708,5307,3008,3360,5754,4793,4414,3279,3254,3389,3404,3223
"COG0143",2733,1619,3336,2505,3509,2761,3023,3127,3538,3225,5457,2698,5343,5977,4550,2703,2893,3752,4889,3428
"COG0144",3485,2635,4429,2665,3791,3274,4021,3722,2809,2917,4287,2501,4084,2877,3048,2929,3300,3339,3812,3402
"COG0145",65,396,259,182,240,89,104,241,68,281,460,293,54,183,173,386,78,145,334,1051
"COG0146",21,82,44,9,45,12,37,74,12,36,32,0,15,1,59,15,26,41,50,6
"COG0147",3153,3804,2955,2926,2080,3433,3232,3486,5364,2458,2255,3213,3581,4046,3082,3897,4165,2751,2921,3436
"COG0148",2625,2247,3477,3783,3274,3170,3241,3194,2090,2126,4163,2572,3037,3236,2697,2055,2310,3286,2883,3672
"COG0149",1672,1397,2129,1713,2423,2034,1822,2213,1243,1251,2356,1642,1169,497,1429,1556,1323,1784,1978,1452
"COG0150",2258,1932,2327,1848,1996,2274,2359,2625,1890,2000,2462,1877,2291,3310,2345,1688,1992,1813,2792,1811
"COG0151",2464,1867,2329,1760,1947,2393,2185,2973,2912,2636,2531,1704,3116,3372,2177,1376,1885,2002,2888,2150
"COG0152",1808,1643,2297,2087,1733,2171,2222,2148,1714,1930,2170,1639,2172,2741,1952,1571,1684,1972,2375,1793
"COG0153",2833,1990,2792,2175,2286,3047,2752,2535,2989,2666,2670,1833,2929,3070,2457,2174,2714,2791,2903,2622
"COG0154",691,301,1668,832,2710,1732,1309,1750,781,656,2003,554,894,449,718,599,456,929,2159,988
"COG0155",314,190,94,274,184,85,62,283,100,241,52,430,103,159,305,99,145,77,189,501
"COG0156",4085,7665,4134,4203,2667,3610,6394,3213,4385,3764,2567,4481,2904,3865,4122,13258,12482,3718,3354,4944
"COG0157",1571,1553,1710,1892,1080,2071,1853,1676,2085,1781,1629,1364,2012,2573,1900,1557,1877,1430,1678,1792
"COG0158",146,87,19,146,141,52,54,172,12,51,9,127,75,91,144,51,112,67,105,97
"COG0159",1354,1400,1219,1054,1033,1486,1321,1591,2062,790,1171,1189,2031,1682,1364,1389,1520,1095,1336,1532
"COG0160",278,83,702,270,417,314,993,255,407,125,610,366,284,169,545,313,160,138,432,289
"COG0161",1779,2279,1577,1941,844,1534,1783,1764,1100,1404,961,2602,932,457,1827,1734,2336,1476,1147,1373
"COG0162",2355,1934,3049,2543,3402,2251,2464,2828,3345,2834,3299,1649,3479,3478,2638,1340,2046,2457,2878,2856
"COG0163",117,177,334,222,234,65,146,83,251,137,92,249,76,177,246,149,88,156,215,330
"COG0164",1301,1339,1673,1462,1725,1613,1649,1429,2035,2027,1675,1084,1903,2052,1503,1126,1395,1390,1689,1319
"COG0165",2358,2660,2126,2834,2251,2815,2549,3239,3636,2940,2708,2607,3805,3844,3204,2552,2981,2688,3527,2779
"COG0166",3323,2150,3580,3056,3318,3557,3528,3786,3538,3167,3630,2388,3748,3314,3542,2446,2762,3162,3861,3172
"COG0167",3139,4126,3565,3843,2320,4137,3426,3196,2739,2860,2988,3364,2227,2736,2897,3688,4111,3267,3163,3444
"COG0168",4428,4651,4365,3896,3814,4669,4540,4492,3813,3584,7173,5419,4671,5133,5657,6577,6932,6733,7717,6296
"COG0169",1711,1747,2072,1882,1912,2286,1954,2398,2024,2009,2325,1433,2556,2517,2230,1942,1730,1942,2390,2206
"COG0170",0,0,1,6,86,2,0,0,0,0,15,0,1,0,0,0,0,4,23,7
"COG0171",2938,1968,3604,2687,3133,2893,3435,3104,3953,3414,3775,2228,3205,4487,3515,1797,2414,3215,4215,2870
"COG0172",1762,1166,2061,1572,2787,1843,1893,2303,1651,1582,3783,1650,3260,3234,3255,2097,2046,2816,3639,2876
"COG0173",2923,2959,5303,3286,5784,4098,4740,4254,3588,3629,5806,2792,4495,4253,3302,2862,3141,3123,4768,3327
"COG0174",2139,1664,2000,2095,2218,2653,2182,2222,1120,1281,2230,940,1811,585,1424,2100,1389,1978,2484,2329
"COG0175",2223,2470,1739,1470,2006,3587,1871,2756,586,4619,1373,1328,473,1194,1365,1407,1635,1104,798,1024
"COG0176",1483,1408,1143,1824,882,1456,1053,1157,702,806,1180,1591,681,566,1086,1407,1470,1315,911,1845
"COG0177",1578,1317,1790,1518,2130,1655,1794,1782,1405,1488,1762,1319,1824,1779,1355,1429,1447,1491,1805,1507
"COG0178",7044,7366,9275,7233,9285,9299,7830,8239,10669,10500,10033,6512,11298,14072,8358,6582,7987,7667,10489,7614
"COG0179",894,875,1000,1123,645,1253,910,856,1708,1670,704,933,1220,1894,1422,968,1012,1061,1134,865
"COG0180",2552,2084,2923,2280,3452,2732,2509,2671,2555,2664,2865,2194,3028,3218,2827,2021,2768,2533,2941,2264
"COG0181",270,254,299,441,588,459,694,658,175,278,178,477,387,251,549,365,257,261,602,573
"COG0182",85,375,500,423,712,292,162,352,36,214,770,327,299,174,205,275,120,325,830,194
"COG0183",1975,497,1157,863,1119,496,1160,1251,860,658,1536,870,704,467,664,430,316,841,1474,1156
"COG0184",632,860,890,856,922,950,787,810,1063,972,766,713,1117,566,1057,970,982,864,711,846
"COG0185",804,620,935,855,1088,954,916,938,813,829,1107,585,864,520,938,1069,952,926,880,675
"COG0186",683,747,815,835,1122,729,790,967,919,823,1038,671,1078,794,917,778,535,767,1009,627
"COG0187",9061,6405,8885,6922,9425,7980,8125,9622,8912,7490,9030,6256,9505,12519,8101,6012,6138,7574,9375,7801
"COG0188",9552,6963,10792,8267,11584,9588,9668,10046,11212,10249,11535,7861,10864,11680,9207,7566,7363,8539,10896,7895
"COG0189",483,503,263,322,526,145,272,512,31,89,495,618,302,137,241,341,242,393,548,543
"COG0190",1962,1520,2467,2010,2352,2231,2076,2163,2390,2369,2592,1442,2417,2768,1893,1530,1810,1943,2306,1927
"COG0191",2708,2267,2804,2326,4023,2710,2321,3348,4844,2492,2387,2092,1914,1627,2674,1934,1569,1572,2204,2414
"COG0192",3716,2296,3501,2732,4803,3057,3329,3529,4465,3820,4227,1978,4261,4097,3278,2926,2816,2854,4040,3182
"COG0193",1358,988,1694,1210,1718,1541,1511,1536,944,1009,1712,1181,1333,1757,1438,1031,1295,1408,1597,1282
"COG0194",1689,1494,2211,1916,2253,1976,1967,2298,1160,1667,2482,1284,2462,2049,1860,1699,1755,2025,2000,1960
"COG0195",2956,2488,3083,2596,3247,2798,2897,3115,3989,3692,3271,2219,4028,3777,3406,2346,3030,2557,3678,2476
"COG0196",1696,1726,1833,1563,1776,1975,1711,1988,2220,2053,2023,1815,2411,3426,2029,1170,1306,1654,2154,1718
"COG0197",1345,882,1404,1281,1569,1409,1359,1532,1579,1496,1570,717,1572,1502,1249,1227,1293,1393,1536,1161
"COG0198",718,848,921,820,1295,997,860,1071,971,1068,1226,858,1291,1035,909,843,786,808,1142,889
"COG0199",482,657,622,775,548,773,506,616,708,850,636,838,981,805,962,761,680,609,673,437
"COG0200",1071,1113,1550,1297,1549,1429,1380,1180,1089,1169,1553,1048,1427,1291,1221,1300,1338,1393,1521,1192
"COG0201",2818,2588,3600,2911,4258,3297,3225,3668,3521,3604,3799,2134,4327,4144,2900,2850,2867,3215,4137,2723
"COG0202",1840,1573,2735,2023,3164,2681,2104,2679,3169,2821,3092,1457,3690,2971,2704,1931,1988,2340,2732,1926
"COG0203",759,802,1515,1006,1535,1305,1262,1452,1017,1288,1566,742,1271,1464,1320,783,962,1091,1330,926
"COG0204",3030,3648,2361,3317,2236,2427,2569,2683,2467,2688,3062,4221,4067,3694,3619,3829,5725,3946,3707,5333
"COG0205",5974,4578,5228,4747,4221,5285,5394,5768,5645,4740,8239,5330,5811,7208,7266,7269,8804,8094,7419,8218
"COG0206",3253,2221,3044,3007,3326,2989,2793,2914,4320,3348,3426,2318,3980,4640,3083,2162,2765,2609,3232,2314
"COG0207",1063,1039,1292,1313,1283,1211,1691,1211,409,818,1816,1561,1334,1394,1677,1789,2017,2004,1731,2272
"COG0208",1418,748,813,1022,819,899,703,906,521,540,516,1031,271,902,742,1372,1073,1185,768,861
"COG0209",2247,2828,2227,2978,2145,2031,1985,1790,876,1753,2467,4659,1171,4627,3825,4020,3907,3199,3108,3697
"COG0210",7705,8485,8722,7737,10837,12439,9129,11845,6349,12808,10898,11934,9306,9616,9949,9927,5605,7766,10159,8674
"COG0211",414,537,557,553,857,587,525,544,796,730,773,496,940,461,630,672,602,591,698,558
"COG0212",1304,1040,1330,1150,1075,1486,1484,1370,1439,1490,1221,825,1524,1298,1368,1107,1393,1335,1507,1257
"COG0213",698,136,860,405,1689,465,1209,901,665,226,1432,289,633,149,664,308,141,674,1333,545
"COG0214",215,141,467,206,327,615,402,583,1318,907,488,254,1158,2067,422,298,96,281,826,431
"COG0215",3146,2910,3546,3407,3919,3306,2877,3752,4570,3284,4164,2862,3292,4271,2958,2685,2838,2878,3936,3187
"COG0216",1913,1623,2653,1878,3205,2218,2289,2297,1880,1800,3121,1548,2394,2888,2360,1257,1568,1904,2850,1970
"COG0217",1122,1032,1429,1223,1501,1354,1349,1280,794,1013,2204,1479,1673,2112,1551,1572,1573,1873,2191,1654
"COG0218",1107,1170,1354,1191,1637,1135,1014,1358,1328,1445,1635,932,1741,1449,1401,901,1086,1285,1571,1168
"COG0219",624,200,787,490,1119,842,753,1016,526,356,1063,241,759,178,560,320,263,676,946,717
"COG0220",1147,988,1346,1106,1342,1263,1031,1204,1297,1184,1737,1466,1835,2126,2058,1787,1950,1795,1710,1814
"COG0221",266,63,375,231,1218,634,287,558,84,146,911,175,329,75,162,229,136,342,522,263
"COG0222",653,594,1017,786,1105,935,900,756,803,798,1105,684,1215,794,740,766,759,884,1019,705
"COG0223",2395,1886,2569,1905,2717,2285,2274,2074,3442,2717,2690,1696,3301,2889,2514,2320,2384,2080,2567,2150
"COG0224",2726,1647,2289,1916,1645,2489,2627,3232,2953,2659,2372,1413,2908,3096,1929,1863,2154,2516,2658,2306
"COG0225",853,1389,810,1155,951,1087,537,779,448,631,533,1389,868,279,1062,1691,1572,828,1042,970
"COG0226",2848,2597,2139,2698,2287,2094,3107,2201,2334,3223,2507,2236,2983,3338,2949,2359,3038,2422,2701,3109
"COG0227",305,413,482,420,359,624,414,300,571,652,294,429,692,506,653,479,578,508,444,317
